"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1267.8202"
0,2790.4255,2470.4229,3192.852,";;39;18;12;24;15;8;41;42*25;26;29;5;1;43;9;35*27;10;4;22;6;28;7;21*16;13;38;14;34;11;31*37;20;17;30;19*44;40;36;23;2;33*32;3","7",""
17,1865.0511,1839.6051,2159.007,";;7;13;26;37;34;19;11*9;14;30;29;27*18;24;1;6;31;35;8;4;16;28*39;12;20;3;33;43;5;42;15;44*40;17;10;41;21*25;36;23;2;22*32;38","7",""
18,1874.3723,1830.6492,2135.8193,";;7;13;26;37;40;19;11*9;14;30;29;27*18;24;1;6;31;35;8;4;16;28*39;12;20;3;33;43;17;42;15;44*34;5;10;41;21*25;36;23;2;22*32;38","7",""
19,1862.9233,1807.1099,2153.945,";;7;13;26;37;40;19;11*9;14;30;29;27*18;24;1;6;31;35;8;4;16;28*39;12;20;3;33;43;5;25;15*44;34;17;10;41*21;42;36;23;2;22*32;38","7",""
20,1866.6438,1804.7925,2102.249,";;7;13;26;37;40;19;11*9;6;30;29;27;18;24;1*14;31;35;8;4;16;28*39;12;20;3;33;43;5;42;15;44*34;17;10;41;21*25;36;23;2;22*32;38","7",""
21,1844.8093,1789.0077,2407.4895,";;7;13;26;37;40;19;11*9;14;30;29;27*18;24;1;6;31;35;8;4;16;28*39;23;20;3;33;43;17;42;15*44;34;5;10;41;21*25;36;12;2;22;32*38","7",""
22,1834.0133,1765.4684,2204.536,";;7;13;26;37;40;19;11*9;14;30;29;27*18;24;1;6;31;35;8;4;16;28*39;23;20;3;33;43;5;25*15;44;34;17;10;41*21;42;36;12;2;22*32;38","7",""
23,1812.7582,1730.6558,2076.2673,";;7;13;26;37;40;19;11*9;6;30;29;27;18;24;1*14;31;35;8;4;16;28*39;23;20;3;33;43;5;25*15;44;34;17;10;41*21;42;36;12;2;22*32;38","7",""
24,1806.7881,1722.9167,2295.81,";;7;13;26;37;40;19;11*23;6;30;29;27;18;24;1*14;31;35;8;4;16;28*39;9;20;3;33;43;5;25*15;44;34;17;10;41*21;42;36;12;2;22*32;38","7",""
25,1768.7546,1722.9167,2020.3577,";;7;13;26;37;40;19;11*23;6;30;29;27;18;24;1*14;31;35;8;4;16;28*39;9;20;3;33;43;5;25*15;44;34;17;10;41*21;42;36;12;2;22*32;38","7",""
26,1756.445,1722.9167,2115.989,";;7;13;26;37;40;19;11*23;6;30;29;27;18;24;1*14;31;35;8;4;16;28*39;9;20;3;33;43;5;25*15;44;34;17;10;41*21;42;36;12;2;22*32;38","7",""
27,1745.9358,1720.7158,2124.6306,";;7;13;26;37;40;19;11*23;6;30;29;27;18;24;1*14;31;35;22;4;16;28*39;9;20;3;33;43;5;25*15;44;34;17;10;41*21;42;36;12;2;8;32*38","7",""
28,1749.5045,1673.7344,2194.7146,";;7;13;26;37;40;19;11*23;6;30;29;27;18;24;1*14;31;35;28;4;16;8*39;9;20;3;33;43;5;25*15;44;34;17;10;41*21;42;36;12;2;22*32;38","7",""
29,1739.5637,1673.7344,2346.9045,";;7;13;26;37;40;19;11*23;6;30;29;27;18;24;1*14;31;35;28;4;16;8*39;9;20;3;33;43;5;25*15;44;34;17;10;41*21;42;36;12;2;22*32;38","7",""
30,1715.7086,1656.4713,1988.4647,";;7;13;26;37;40;19;11*23;6;30;29;27;18;24;1*14;31;35;28;4;16;8*39;9;20;3;33;43;10;25;15*44;34;17;5;41*21;42;36;12;2;22*32;38","7",""
31,1696.0582,1656.4713,2051.9536,";;7;13;26;37;40;19;11*23;6;30;29;27;18;24;1*14;31;35;28;4;16;8*39;9;20;3;33;43;10;25;15*44;34;17;5;41*21;42;36;12;2;22*32;38","7",""
32,1687.408,1640.1495,2060.4868,";;7;13;26;37;40;19;11*23;6;30;29;27;18;24*44;14;31;35;28;4*16;8;21;9;20;3;33;43;10*25;15;1;34;17;5*41;39;42;36;12;2*22;32;38","7",""
33,1683.8885,1640.1495,2046.4847,";;7;13;26;37;40;19;11*23;6;30;29;27;18;24*44;14;31;28;35;4*16;8;21;9;20;3;33;43;10*25;15;1;34;17;5*41;39;42;36;12;2*22;32;38","7",""
34,1658.6266,1639.9491,1733.1603,";;7;13;26;37;40;19;11*23;6;30;29;27;18;24;1*14;31;35;28;4;16;8*21;9;20;3;33;43;10;25;15*44;34;17;5;41*39;42;36;12;2;22;32*38","7",""
35,1666.7477,1639.9491,1997.3065,";;7;13;26;37;40;19;11*23;6;30;29;27;18;24;1*14;31;35;28;4;16;8*21;9;20;3;33;43;10;25;15*44;34;17;5;41*39;42;36;12;2;22;32*38","7",""
36,1664.8192,1639.9491,2067.9983,";;7;13;26;37;40;19;11*23;6;30;29;27;18;24;1*14;31;35;28;4;16;8*21;9;20;3;33;43;10;25;15*44;34;17;5;41*39;42;36;12;2;22;32*38","7",""
37,1675.049,1594.5841,2085.5083,";;7;13;26;37;40;19;11*23;6;30;29;27;18;24;1*14;31;35;28;4;16;8*21;9;20;3;33;10;43;25;15*44;34;17;5;41*39;42;36;12;2;22;32*38","7",""
38,1656.1038,1594.5841,2202.8252,";;7;13;26;37;40;19;11*23;6;30;29;27;18;24;1*14;31;35;28;4;16;8*21;9;20;3;33;10;43;25;15*44;34;17;5;41*39;42;36;12;2;22;32*38","7",""
39,1661.0792,1580.8822,2061.1785,";;42;13;26;37;40;19;11;23*6;30;29;27;18;24;1;14*31;35;28;4;16;8;21*15;20;41;33;10;43;25;9*44;34;17;5;3;39*7;36;12;2;22;32*38","7",""
40,1636.3811,1554.5974,2074.2114,";;7;13;26;37;40;19;11*23;6;30;18;27;29;24;1*14;31;35;28;4;16;8*21;9;43;41;33;20;10;25*15;44;34;17;5;3*39;42;36;22;2;12;32*38","7",""
41,1608.2456,1551.0225,2096.2356,";;7;13;26;37;40;19;11*23;6;30;18;27;29;24;1*14;31;35;28;4;16;8*21;9;20;41;33;10;43;25*15;44;34;17;5;3*39;42;36;12;2;22;32*38","7",""
42,1591.7439,1542.6143,2028.0126,";;7;13;26;37;40;19;11*23;6;44;18;27;29;24;1*14;31;35;28;4;16;8*21;9;20;41;33;10;43;25*15;30;34;17;5;3*39;42;36;12;2;22;32*38","7",""
43,1581.4833,1533.3455,2005.3871,";;7;13;26;37;40;19;11*23;6;30;18;27;29;24;1*14;31;35;28;4;16;8*21;9;43;41;33;10;20;25*15;44;34;17;5;3*39;42;36;12;2;22;32*38","7",""
44,1573.6852,1533.3455,2189.608,";;7;13;26;37;40;19;11*23;6;30;18;27;29;24;1*14;31;35;28;4;16;8*21;9;43;41;33;10;20;25*15;44;34;17;5;3*39;42;36;12;2;22;32*38","7",""
45,1558.0856,1524.9373,2010.0944,";;7;13;26;37;40;19;11*23;6;44;18;27;29;24;1*14;31;35;28;4;16;8*21;9;43;41;33;10;20;25*15;30;34;17;5;3*39;42;36;12;2;22;32*38","7",""
46,1547.576,1524.9373,1802.9521,";;7;13;26;37;40;19;11*23;6;44;18;27;29;24;1*14;31;35;28;4;16;8*21;9;43;41;33;10;20;25*15;30;34;17;5;3*39;42;36;12;2;22;32*38","7",""
47,1535.7562,1517.6517,1816.4855,";;7;13;26;37;40;19;11*23;6;44;18;27;29;24;1*14;31;35;28;4;16;8;3*9;43;41;33;10;20;25;15*30;34;17;5*21;39;42;36;12;2*22;32;38","7",""
48,1538.2957,1517.6517,1925.9772,";;7;13;26;37;40;19;11*23;6;44;18;27;29;24;1*14;31;35;28;4;16;8;3*9;43;41;33;10;20;25;15*30;34;17;5*21;39;42;36;12;2*22;32;38","7",""
49,1538.2856,1514.171,1901.0004,";;7;13;26;37;40;19;11*23;6;44;18;27;29;24;1*14;31;35;28;4;16;8;3*9;43;33;41;10;20;25;15*30;34;17;5*21;39;42;36;12;2*22;32;38","7",""
50,1541.9027,1514.171,1946.027,";;7;13;26;37;40;19;11*23;6;44;18;27;29;24;1*14;31;35;28;4;16;8;3*9;43;33;41;10;20;25;15*30;34;17;5*21;39;42;36;12;2*22;32;38","7",""
51,1527.7292,1514.171,2034.3479,";;7;13;26;37;40;19;11*23;6;44;18;27;29;24;1*14;31;35;28;4;16;8;3*9;43;33;41;10;20;25;15*30;34;17;5*21;39;42;36;12;2*22;32;38","7",""
52,1544.5681,1510.0413,2082.0247,";;7;13;26;37;40;19;11*23;6;44;18;27;29;24;1*14;31;35;28;4;16;8;3*9;43;33;41;10;20;25;38*30;34;17;5*21;39;42;36;12;2*22;32;15","7",""
53,1530.461,1486.2904,1802.9222,";;7;13;26;18;40;19;11*23;6;44;37;33;29;24;1*14;31;35;28;4;16;8;3*9;43;27;41;10;20;25;15*30;34;17;5*21;39;42;36;12;2*22;32;38","7",""
54,1543.7998,1486.2904,2063.7466,";;7;13;26;18;40;19;11*23;6;44;37;27;29;24;1*14;31;35;28;4;16;8;3*9;43;33;41;10;20;25;15*30;34;17;5*21;39;42;36;12;2*22;32;38","7",""
55,1536.1284,1486.2904,1895.5897,";;7;13;26;18;40;19;11*23;6;44;37;27;29;24;1*14;15;35;28;4;16;8;3*9;43;33;41;10;20;25;31*30;34;17;5*21;39;42;36;12;2*22;32;38","7",""
56,1519.5658,1486.2904,1749.6866,";;7;13;26;18;40;19;11*23;6;44;37;27;29;24;1*14;31;35;28;4;16;8;3*9;43;33;41;10;20;25;15*30;34;17;5*21;39;42;36;12;2*22;32;38","7",""
57,1519.5632,1486.2904,1972.6699,";;7;13;26;18;40;19;11*23;6;44;37;27;29;24;1*14;31;35;28;4;16;8;3*9;43;33;41;10;20;25;15*30;34;17;5*21;39;42;36;12;2*22;32;38","7",""
58,1516.2004,1486.2904,2035.5028,";;7;13;26;18;40;19;11*23;6;44;37;27;29;24;1*14;31;35;28;4;16;8;3*9;43;33;41;10;20;25;15*30;34;17;5*21;39;42;36;12;2*22;32;38","7",""
59,1509.0112,1486.2904,2005.8154,";;7;13;26;18;40;19;11*23;6;44;37;27;29;24;1*14;31;35;28;4;16;8;3*9;43;33;41;10;20;25;15*30;34;17;5*21;39;42;36;12;2*22;32;38","7",""
60,1511.3936,1486.2904,1826.3969,";;7;13;26;18;40;37;11*23;6;44;19;27;29;24;1*14;31;35;28;4;16;8;3*9;43;33;41;10;20;25;15*30;34;17;5*21;39;42;36;12;2*22;32;38","7",""
61,1518.542,1473.461,1847.972,";;7;13;26;18;40;19;11*23;6;44;37;27;29;24;1*14;31;35;28;4;16;8;3*9;43;33;41;10;20;25;15;34*30;17;5;21*39;42;36;12;2;22;32*38","7",""
62,1501.491,1473.461,1890.1865,";;7;13;26;18;40;19;11*23;6;44;37;27;29;24;1*14;31;35;28;4;16;8;3*9;43;33;41;10;20;25;15;34*30;17;5;21*39;42;36;12;2;22;32*38","7",""
63,1503.3182,1472.7101,1933.4282,";;7;13;26;18;40;19;11*23;6;44;37;27;29;24;1*14;31;35;28;4;16;8;10*9;43;33;41;3;20;25;15;34*30;17;5;21*39;42;36;12;2;22;32*38","7",""
64,1535.0222,1472.7101,2037.7125,";;7;13;26;18;40;19;11*23;6;44;37;27;29;24;1*14;31;35;28;4;16;8;10*9;43;33;41;3;20;25;15;34*30;17;5;21*39;42;36;12;2;22;32*38","7",""
65,1501.4012,1434.1595,1838.753,";;7;13;26;18;40;19;11*23;6;44;37;27;29;24;1*14;31;35;28;4;16;8;3*9;43;33;41;10;20;32;15;34*30;17;5;21*39;42;36;12;2;22;25*38","7",""
66,1497.7401,1434.1595,1891.8007,";;7;13;26;18;40;19;11*23;6;44;37;27;29;24;1*14;31;35;28;4;16;8;3*9;43;33;41;10;20;32;15;34*30;17;5;21*39;42;36;12;2;22;25*38","7",""
67,1482.2805,1429.6268,1910.0869,";;7;13;26;18;40;19;11*23;44;6;37;27;29;24;1*14;31;35;28;4;16;8;3*9;43;33;41;10;20;32;15;34*30;17;5;21*39;42;36;12;2;22;25*38","7",""
68,1478.9883,1428.8756,1936.5979,";;7;13;26;18;40;19;11*23;44;6;37;27;29;24;1*14;31;35;28;4;16;8;10*9;43;33;41;3;20;32;15;34*30;17;5;21*39;42;36;12;2;22;25*38","7",""
69,1453.2919,1428.8756,1751.2772,";;7;13;26;18;40;19;11*23;44;6;37;27;29;24;1*14;31;35;28;4;16;8;10*9;43;33;41;3;20;32;15;34*30;17;5;21*39;42;36;12;2;22;25*38","7",""
70,1470.9535,1428.8756,2079.2454,";;7;13;26;18;40;19;11*23;44;6;37;27;29;24;1*14;31;35;28;4;16;8;10*9;43;33;41;3;20;32;15;34*30;17;5;21*39;42;36;12;2;22;25*38","7",""
71,1446.3807,1409.805,1969.4391,";;7;13;26;18;40;19;11*14;44;6;37;27;29;24;1*23;31;35;28;4;16;8;10*9;43;33;41;3;20;32;15;34*30;17;5;21*22;42;36;12;2;39;25*38","7",""
72,1452.239,1409.805,2010.9885,";;7;13;26;18;40;19;11*23;44;6;37;27;29;24;1*14;31;35;28;4;16;8;10*9;43;33;41;3;20;32;15;34*30;17;5;21*22;42;36;12;2;39;25*38","7",""
73,1447.6954,1409.805,1874.9944,";;7;13;26;18;40;19;11*23;44;6;37;27;29;24;1*14;31;35;28;4;16;8;10*9;43;33;41;3;20;32;15;34*30;17;5;21*22;42;36;12;2;39;25*38","7",""
74,1428.3999,1409.805,1945.0068,";;7;13;26;18;40;19;11*23;44;6;37;27;29;24;1*14;31;35;28;4;16;8;10*9;43;33;41;3;20;32;15;34*30;17;5;21*22;42;36;12;2;39;25*38","7",""
75,1425.3137,1409.805,1677.2233,";;7;13;26;18;40;19;11*23;44;6;37;27;29;24;1*14;31;35;28;4;16;8;10*9;43;33;41;3;20;32;15;34*30;17;5;21*22;42;36;12;2;39;25*38","7",""
76,1426.2958,1409.805,1858.176,";;7;13;26;18;40;19;11*23;44;6;37;27;29;24;1*14;31;35;28;4;16;8;10*9;43;33;41;3;20;32;15;34*30;17;5;21*22;42;36;12;2;39;25*38","7",""
77,1430.6787,1409.805,1903.0022,";;7;13;26;18;40;19;11*23;44;6;37;27;29;24;1*14;31;35;28;4;16;8;10*9;43;33;41;3;20;32;15;34*30;17;5;21*22;42;36;12;2;39;25*38","7",""
78,1450.2461,1409.805,1842.2649,";;7;13;26;18;40;19;11*23;44;6;37;27;29;24;1*14;31;35;28;4;16;8;10*9;43;33;41;3;20;32;15;34*30;17;5;21*22;42;36;12;2;39;25*38","7",""
79,1428.3246,1409.805,1755.6711,";;7;13;26;18;40;19;11*23;44;6;37;27;29;24;1*14;31;35;28;4;16;8;10*9;43;33;41;3;20;32;15;34*30;17;5;21*22;42;36;12;2;39;25*38","7",""
80,1455.5615,1409.805,2017.0798,";;7;13;26;18;40;19;11*23;44;6;37;27;29;24;1*14;31;35;28;4;16;8;10*9;43;33;41;3;20;32;15;34*30;17;5;21*22;42;36;12;2;39;25*38","7",""
81,1441.0881,1409.805,1824.3027,";;7;13;26;18;40;19;11*23;44;6;37;27;29;24;1*14;31;35;28;4;16;8;10*9;43;33;41;3;20;32;15;34*30;17;5;21*22;42;36;12;2;39;25*38","7",""
82,1434.3254,1409.805,1971.1223,";;7;13;26;18;40;19;11*23;44;6;37;27;29;24;1*14;31;35;28;4;16;8;10*9;43;33;41;3;20;32;15;34*30;17;5;21*22;42;36;12;2;39;25*38","7",""
83,1446.64,1409.805,1926.4463,";;7;13;26;18;40;19;11*23;44;6;37;27;29;24;1*14;31;35;28;4;16;8;10*9;43;33;41;3;20;32;15;34*30;17;5;21*22;42;36;12;2;39;25*38","7",""
84,1442.3838,1409.805,1971.1223,";;7;13;26;18;40;19;11*23;44;6;37;27;29;24;1*14;31;35;28;4;16;8;10*9;43;33;41;3;20;32;15;34*30;17;5;21*22;42;36;12;2;39;25*38","7",""
85,1431.5708,1367.3629,1794.6902,";;7;13;26;18;40;19;11*23;44;6;37;27;29;24;1*14;31;35;15;4;16;8;10*9;43;33;41;3;20;32;21*34;30;17;5;28*22;42;36;12;2;39;25*38","7",""
86,1451.1285,1367.3629,1903.0022,";;7;13;26;18;40;19;11*23;44;6;37;27;42;24;1;14*31;35;15;4;16;8;10;9;43;33*41;3;20;32;28;34;30*17;5;21;22;29*36;12;2;39;25*38","7",""
87,1441.5011,1367.3629,1855.783,";;7;13;26;18;40;19;11*23;44;6;37;27;29;24;1*14;31;35;15;4;16;8;10*9;43;33;41;3;20;32;28;34*30;17;5;21*22;42;36;12;2;39;25*38","7",""
88,1427.9541,1367.3629,1862.547,";;7;13;26;18;40;19;11*23;44;6;37;27;29;24;1*14;31;35;15;4;16;8;10*9;43;33;41;3;20;32;28;34*30;17;5;21*22;42;36;12;2;39;25*38","7",""
89,1418.5602,1367.3629,1994.8275,";;7;13;26;18;40;19;11*23;44;6;37;27;29;24;1*14;31;35;15;4;16;8;10*9;43;33;41;3;20;32;28;34*30;17;5;21*22;42;36;12;2;39;25*38","7",""
90,1416.5564,1367.3629,1879.1163,";;7;13;26;18;40;19;11*23;44;6;37;27;29;24;1*14;31;35;15;4;16;8;10*9;43;33;41;3;20;32;28;34*30;17;5;21*22;42;36;12;2;39;25*38","7",""
91,1382.7136,1367.3629,1676.435,";;7;13;26;18;40;19;11*23;44;6;37;27;29;24;1*14;31;35;15;4;16;8;10*9;43;33;41;3;20;32;28;34*30;17;5;21*22;42;36;12;2;39;25*38","7",""
92,1389.669,1367.3629,1861.7473,";;7;13;26;18;40;19;11*23;44;6;37;27;29;24;1*14;31;35;15;4;16;8;10*9;43;33;41;3;20;32;28;34*30;17;5;21*22;42;36;12;2;39;25*38","7",""
93,1394.1055,1367.3608,2019.4595,";;7;13;26;18;40;19;11*23;44;6;37;27;29;24;1*14;31;35;15;4;16;8;10*9;43;33;41;3;20;32;28;34*30;17;5;21*22;42;36;12;2;25;39*38","7",""
94,1397.8253,1367.3608,1879.1163,";;7;13;26;18;40;19;29*23;44;6;37;27;11;24;1*14;31;35;15;4;16;8;10*9;43;33;41;3;20;32;28;34*30;17;5;21*22;42;36;12;2;25;39*38","7",""
95,1404.5903,1367.3608,1935.6865,";;7;13;26;18;40;19;11*23;44;6;37;27;29;24;1*14;31;35;15;4;16;8;10*9;43;33;41;3;20;32;28;34*30;17;5;21*22;42;36;12;2;25;39*38","7",""
96,1388.197,1357.2356,1873.1886,";;7;13;26;18;40;19;11*23;44;6;37;27;29;24;1*14;31;35;15;4;16;8;10*9;43;33;41;3;20;32;28;34*30;17;5;21*22;42;36;38;2;25*39;12","7",""
97,1399.8611,1357.2356,1782.1636,";;7;13;26;18;40;19;11*23;44;6;37;27;29;24;1*14;31;35;15;4;16;8;10*9;43;33;41;3;20;32;28;34*30;17;5;21*22;42;36;38;2;25*39;12","7",""
98,1408.506,1357.2356,1883.287,";;7;13;26;18;40;19;11*23;44;6;37;27;29;24;1*14;31;35;15;4;16;8;10*9;43;33;41;3;20;32;28;34*30;17;5;21*22;42;36;38;2;25*39;12","7",""
99,1385.8423,1357.2356,1814.0088,";;7;13;26;18;40;19;11*23;44;6;37;27;29;24;1*14;31;35;15;4;16;8;10*9;43;33;41;3;20;32;28;34*30;17;5;21*22;42;36;38;2;25*39;12","7",""
100,1383.3369,1357.2356,1808.1742,";;7;13;26;18;40;19;11*23;44;6;37;27;29;24;1*14;31;35;15;4;16;8;10*9;43;33;41;3;20;32;28;34*30;17;5;21*22;42;36;38;2;25*39;12","7",""
101,1394.3595,1357.2356,1921.6443,";;7;13;26;18;40;19;11*23;44;6;37;27;29;24;1*14;31;35;15;4;16;8;10*9;43;33;41;3;2;32;28*34;30;17;5*21;22;42;36;38;20*25;39;12","7",""
102,1382.1364,1357.2356,1908.7036,";;7;13;26;18;40;19;11*23;44;6;37;27;29;24;1*14;31;35;15;4;16;8;10*9;43;33;41;3;20;32;28;34*30;17;5;21*22;42;36;38;2;25*39;12","7",""
103,1396.6831,1354.1355,1894.2356,";;7;13;26;18;40;19;11*23;44;6;37;27;29;24;1*14;31;35;15;4;16;8;10*9;43;33;41;3;20;32;28;34*30;17;5;21*22;42;25;38;2;36*39;12","7",""
104,1370.1001,1354.1355,1965.863,";;7;13;26;18;40;19;11*23;44;6;37;27;29;24;1*14;31;35;15;4;16;8;10*9;43;33;41;3;20;32;28;34*30;17;5;21*22;42;25;38;2;36*39;12","7",""
105,1388.0132,1354.1355,1888.7251,";;7;13;26;18;40;19;11*23;44;6;37;27;29;24;1*14;31;35;15;4;16;8;10*9;43;33;41;3;20;32;28;34*30;17;5;21*22;42;25;38;2;36*39;12","7",""
106,1400.1188,1354.1355,1945.5757,";;7;13;26;18;40;19;11*23;44;6;37;27;29;24;1*14;31;35;15;4;16;8;10*9;43;33;41;3;20;32;28;34*30;17;5;21*22;42;25;38;2;36*39;12","7",""
107,1386.6332,1354.1355,1966.0122,";;7;13;26;18;40;19;11*23;44;6;37;27;29;24;1*14;31;35;15;4;16;8;10*9;43;33;41;3;20;32;28;34*30;17;5;21*22;42;25;38;2;36*39;12","7",""
108,1387.6421,1354.1355,1896.3718,";;7;13;26;18;40;19;11*23;44;6;37;27;29;24;1*14;31;35;15;4;16;8;10*9;43;33;41;3;20;32;28;34*30;17;5;21*22;42;25;38;2;36*39;12","7",""
109,1369.4773,1354.1355,1803.0725,";;7;13;26;18;40;19;11*23;44;6;37;27;29;24;1*14;31;35;15;4;16;8;10*9;43;33;41;3;20;32;28;34*30;17;5;21*22;42;25;38;2;36*39;12","7",""
110,1385.8636,1354.1355,2049.0674,";;7;13;26;18;40;19;11*23;44;6;37;27;29;24;1*14;31;35;15;4;16;8;10*9;43;33;41;3;20;32;28;34*30;17;5;21*22;42;25;38;2;36*39;12","7",""
111,1408.0704,1354.1355,1884.5669,";;7;13;26;18;40;19;11*23;44;6;37;27;29;24;1*14;31;35;15;4;16;8;10*9;43;33;41;3;20;32;28;34*30;17;5;21*22;42;25;38;2;36*39;12","7",""
112,1396.7583,1354.1355,1849.4539,";;7;13;26;18;40;19;11*23;44;6;37;27;29;24;1*14;31;35;15;4;16;8;10*9;43;33;41;3;20;32;28;34*30;17;5;21*22;42;25;38;2;36*39;12","7",""
113,1385.2317,1354.1355,1994.1907,";;7;13;26;18;40;19;11*23;44;6;37;27;29;24;1*14;31;35;15;4;5;8;10*9;43;33;41;3;20;32;28;34*30;17;16;21;22*42;25;38;2;36*39;12","7",""
114,1379.1072,1354.1355,1781.1074,";;7;13;26;18;40;19;11*23;44;6;37;27;29;24;1*14;31;35;15;4;16;8;10*9;43;33;41;3;20;32;28;34*30;17;5;21*22;42;25;38;2;36*39;12","7",""
115,1382.9213,1354.1355,1834.5798,";;7;13;26;18;40;19;11*23;44;6;37;27;29;24;1*14;31;35;15;4;16;8;10*9;43;33;41;3;20;32;28;34*30;17;5;21*22;42;25;38;2;36*39;12","7",""
116,1388.6575,1354.1355,1865.4592,";;7;13;26;18;40;19;11*23;44;6;37;27;29;24;1*14;31;35;15;4;16;8;10*9;43;33;41;3;20;32;28;34*30;17;5;21*22;42;25;38;2;36*39;12","7",""
117,1406.5134,1354.1355,1884.3853,";;7;13;26;18;40;19;11*23;44;6;37;27;29;24;1*14;31;35;15;4;16;8;10*9;43;33;41;3;20;32;28;34*30;17;5;21*22;42;25;38;2;36*39;12","7",""
118,1387.234,1354.1355,1945.5757,";;7;13;26;18;40;19;11*23;44;6;37;27;29;24;1*14;31;35;15;4;16;8;10*9;43;33;41;3;20;32;28;34*30;17;5;21*22;42;25;38;2;36*39;12","7",""
119,1376.9469,1354.1355,1881.3442,";;7;13;26;18;40;19;11*23;44;6;37;27;29;24;1*14;31;35;15;4;16;8;10*9;43;33;41;3;20;32;28;34*30;17;5;21*22;42;12;38;2;36;39*25","7",""
120,1389.0272,1354.1355,1778.4688,";;7;13;26;18;40;19;11*23;44;6;37;27;29;24;1*14;31;35;15;4;16;8;10*9;43;33;41;3;20;32;28;34*30;17;5;21*22;42;25;38;2;36*39;12","7",""
