"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1478.9591"
12,2265.996,1951.7194,2939.527,";;22;10;12;31;34;30;29;36*17;40;3;19;25*38;32;7;6;9*15;26;39;20;8;23;37;5;1*44;41;35;14;27;28;16;21*2;33;46;13;45;4;11*24;42;47;43;18","7",""
13,2234.7798,1938.3724,2919.6711,";;12;6;32;39;26;1;30;24;19*3;25;7;41;14;23;28;15*34;46;9;8;27;40;5;43*31;22;17;21;13;4;36*20;11;29;2;47*16;42;33;10;18;44;35*37;38;45","7",""
14,2190.3694,1914.1613,2847.2515,";;12;6;32;39;26;24;30;1;19*3;25;7;41;14;23;28;15*34;46;9;8;27;40;5;43*31;22;17;21;13;4;36*20;11;2;29;47*16;42;33;10;18;44;35*37;38;45","7",""
15,2155.318,1856.7269,2805.4893,";;12;6;32;39;26;24;30;1;19*3;25;7;41;14;23;28;15*34;46;9;8;27;40;5;43*31;22;17;21;13;4;36*20;11;29;2;47*16;42;33;10;18;44;35*37;38;45","7",""
16,2099.4797,1844.1384,2807.262,";;12;6;32;39;26;24;30;1;19*3;25;7;41;14;23;28;15*34;46;9;8;27;40;5;43*31;22;17;21;13;4;36*20;11;29;2;47*16;42;33;10;18;44;35;38*37;45","7",""
17,2053.2134,1812.198,2851.213,";;12;6;32;39;26;24;30;1;19*3;25;7;41;14;17*28;15;34;46;9;8;27*40;5;43;31;22;23;21;13;4*36;20;11;29;2*47;16;42;33;10;18;44;35*37;38;45","7",""
18,2000.0511,1807.2007,2710.5466,";;12;6;32;39;26;24;30;1;19*3;25;7;41;14;23;28;15*34;46;11;27;42*40;5;43;31;22;17;21*13;4;36;20;8;29;9*47;16;2;33;10;18;44;35*38;37;45","7",""
19,1927.2588,1754.762,2669.5989,";;12;6;32;39;26;24;30;1;19*3;25;7;41;14;17*28;15;34;46;9;8;27*40;5;43;31;22;23;42;13;4*36;20;11;29;2*47;16;21;33;10;18;44;35*38;37;45","7",""
20,1882.5353,1749.74,2468.5051,";;12;6;32;39;26;24;30;1;19*3;25;7;41;14;23;28;15*20;8;9;34;27;40;5;43*31;22;17;21;13;4;36*11;42;29;46;47*16;2;33;10;18;44;35*37;38;45","7",""
21,1855.2438,1728.161,2485.774,";;12;6;32;39;26;24;30;1;19*3;25;7;41;14;17*28;15;34;46;9;8;27*40;5;43;31;22;45;21;13;4*36;20;11;29;42;47*16;2;33;10;18;44;35*37;38;23","7",""
22,1830.1752,1723.3632,2266.1206,";;12;6;32;39;26;24;30;1;19*3;25;7;41;14;17*28;15;20;34;9;8;45*40;5;43;31;22;27;21;13*4;36;46;11;29;42*47;16;2;33;10;18;44;35*37;38;23","7",""
23,1809.8175,1701.9775,2194.6301,";;12;6;32;39;26;24;30;1;19*3;25;7;41;14;17*28;15;20;8;9;34;27*40;5;43;31;22;23;21;13;4*36;11;42;29;46;47*16;2;33;10;18;35;44*38;37;45","7",""
24,1790.271,1647.8561,2280.0266,";;12;6;32;39;26;24;30;1;19*3;25;7;41;14;17*28;15;20;8;9;34;27*40;5;43;31;22;45;21;13;4*36;11;42;29;46;47*16;2;33;10;18;44;35*37;38;23","7",""
25,1765.113,1647.8561,2239.9338,";;12;6;32;39;26;24;30;1;19*3;25;7;41;14;17*28;15;20;8;9;34;27*40;5;43;31;22;45;21;13;4*36;11;42;29;46;47*16;2;33;10;18;44;35*37;38;23","7",""
26,1748.667,1618.848,2329.2722,";;12;6;32;39;26;24;30;1;19*3;25;7;41;14;17*28;34;9;15;20;8;27*40;5;43;31;22;11;16*13;4;36;45;21;29;2*47;42;46;33;18;10;44;35*37;38;23","7",""
27,1721.1874,1618.848,2220.1636,";;12;6;32;39;26;24;30;1;19*3;25;7;41;14;17*28;34;9;15;20;8;27*40;5;43;31;22;11;42*13;4;36;45;21;29;2*47;16;46;33;10;18;44;35*37;38;23","7",""
28,1690.4473,1603.2751,2097.7722,";;12;3;32;39;26;24;30;1;19*6;25;7;41;14;17*28;34;9;15;20;8;27*40;5;43;31;22;10;42;13;4*36;45;21;29;46;47;16*2;33;11;18;44;35*37;38;23","7",""
29,1666.8652,1603.2751,2030.6362,";;12;6;32;39;26;24;30;1;19*3;25;7;41;14;17*28;34;9;15;20;8;27*40;5;43;31;22;11;42*13;4;36;45;21;29;46*47;16;2;33;10;18;44;35*37;38;23","7",""
30,1662.4756,1599.8612,2112.24,";;12;6;32;39;26;4;30;1;19*3;25;7;41;14;17*28;34;9;15;20;8;27*40;5;43;31;22;11;42*13;24;36;45;21;29;46*47;16;2;33;10;18;44;35*37;38;23","7",""
31,1652.0365,1598.3801,2135.4343,";;12;23;32;39;26;24;30;1;19;3*25;7;41;14;17;28*34;9;15;20;8;27;40*5;43;31;22;11;42;13;4*36;45;21;29;46;47;16*2;33;10;18;44;35;37*38;6","7",""
32,1634.9482,1595.7273,2160.1965,";;12;6;32;39;26;4;30;1;19*3;25;7;41;14;17*28;34;9;15;20;8;27*40;5;43;31;22;11;42*13;24;36;45;21;29;46*47;16;10;33;2;18;44;35*37;38;23","7",""
33,1625.3497,1594.9661,2170.4963,";;12;23;32;39;26;4;30;1;19;3;25*7;41;14;17;28*34;9;15;20;8;27;40*5;43;31;22;11;42;13*24;36;45;21;29;46;47*16;2;33;10;18;44;35*37;38;6","7",""
34,1625.5408,1590.7166,2095.0347,";;12;6;32;39;26;4;24;1*19;3;25;7;41;14*17;28;34;9;15*20;8;27;40;5;43;31;22*11;42;13;30;36;45;21*29;46;47;16;2;33;10*18;44;35;37;38;23","7",""
35,1624.0027,1587.3147,2071.4072,";;12;6;32;39;26;24;30;1;19*3;25;7;41;17;14*28;34;9;15;20;8;27*40;5;43;31;23;11;42*13;4;36;45;21;29;46*47;16;2;33;10;18;44;35*37;38;22","7",""
36,1621.7417,1582.8018,2172.2615,";;12;23;32;39;26;4;30;1;19;3;25*7;41;14;17;28*34;9;15;20;8;27;40*5;43;31;22;11;42;13*24;36;45;29;21;46;47*16;2;33;10;18;44;35*37;38;6","7",""
37,1622.1116,1570.5873,2072.6282,";;12;6;32;39;26;4;24;1*19;3;25;7;41*17;14;28;34;9;15*2;8;27;40;5;43;31;22*11;42;13;30;36;45;29*21;46;47;16;20;33;10*18;44;35;37;38;23","7",""
38,1625.3987,1570.5873,2087.039,";;12;6;32;39;26;4;24;1*19;3;25;7;41*17;14;28;34;9;15*20;8;27;40;5;43;31;22*11;42;13;30;36;45;29*21;46;47;16;2;33;10*18;44;35;37;38;23","7",""
39,1614.776,1565.6923,2169.3164,";;12;23;32;39;26;4;24;1;19;3*25;7;41;17;14;28*34;9;15;20;16;27*40;5;43;31;22;11;42*13;30;36;45;29;21;46*47;8;2;33;10;18;44;35*37;38;6","7",""
40,1613.6997,1558.4579,2044.8115,";;39;6;32;12;26;4;24;1*19;38;25;7;41*17;14;28;34;9;15*20;22;27;40;5;43;31;23*11;42;13;30;36;45;29*21;46;47;16;10;33;2*18;44;35;37;3;8","7",""
41,1600.5886,1558.4579,2205.7224,";;12;6;32;39;26;4;24;1*19;3;25;7;41*17;14;28;34;9;15*20;23;27;40;5;43;31;8*11;42;13;30;36;45;29*21;46;47;16;10;33;2*18;44;35;37;38;22","7",""
42,1590.2567,1553.6699,2006.1072,";;12;23;32;39;26;4;24;1;19;3*25;7;41;17;14;28*34;9;15;20;8;27;40*5;43;31;6;11;42*13;30;36;45;29;21;46*47;16;10;33;2;18;44;35*37;38;22","7",""
43,1587.4932,1553.6699,2052.8452,";;12;23;32;39;26;4;24;1;19;3*25;7;41;17;14;28*34;9;15;20;8;27;40*5;43;31;6;11;42*13;30;36;45;29;21;46*47;16;10;33;2;18;44;35*37;38;22","7",""
44,1584.6302,1549.8854,2052.8452,";;5;6;32;39;26;4;24;1;19*3;25;7;41;17;14*28;34;9;15;20;8;27*37;12;43;31;23;11;42*13;30;36;45;29;21;46*47;16;10;33;2;18;44;35*40;38;22","7",""
45,1582.4459,1547.69,2085.9993,";;12;23;32;20;26;27;24;1;19*3;25;7;41;17;14*28;34;9;15;39;8;4;40*5;43;31;6;11;42*13;30;36;45;29;21;46*47;16;10;33;2;18;44;35*37;38;22","7",""
46,1588.106,1543.9054,2145.0889,";;5;6;32;20;26;4;24;1*19;3;25;7;41*17;14;28;34;9;15*39;8;27;40;12;43;31;23;11*42;13;30;36;45;29;21;46*47;16;10;33;2;18;44;35*37;38;22","7",""
47,1584.2826,1538.7526,2142.1484,";;5;6;22;39;26;30;24;1*19;3;25;7;41;18*14;28;34;9;15;20;8*27;40;12;43;31;23;11*42;13;4;36;45;29;21;46*47;16;10;33;2;17*44;35;37;38;32","7",""
48,1584.927,1538.7526,2049.1694,";;5;6;22;39;26;4;24;1*19;3;25;7;41*17;14;28;34;9;15*20;8;27;40;12;43;31;23*11;42;13;30;36;45;29*21;46;47;16;10;33;2*18;44;35;37;38;32","7",""
49,1580.119,1538.7526,2143.4417,";;5;6;22;39;26;4;24;1*19;3;25;7;41*17;14;28;34;9;15*20;8;27;40;12;43;31;23*11;42;13;30;36;45;29*21;46;47;16;10;33;2*18;44;35;37;38;32","7",""
50,1581.4186,1531.4033,2265.0527,";;5;6;22;20;26;4;24;1*19;3;25;7;41*17;14;28;34;9;15*39;8;27;40;12;43;31;23;11*42;13;30;36;45;29;21;46*47;16;10;33;2;18;44;35*37;38;32","7",""
51,1575.1111,1529.5618,2065.0293,";;5;6;22;39;26;4;24;1*19;3;25;7;41*17;14;28;34;9;15*20;8;27;40;12;43;31;23*11;42;13;46;36;45*29;21;30;47;16;10;33;2*18;44;35;37;38;32","7",""
52,1569.6167,1529.5618,1997.297,";;5;6;22;39;26;4;24;1*19;3;25;7;41*17;14;28;34;9;15*20;8;27;40;12;43;31;23*11;42;13;46;36;45*29;21;30;47;16;10;33;2*18;44;35;37;38;32","7",""
53,1559.4031,1522.2125,2017.7289,";;5;6;22;20;26;4;24;1*19;3;25;7;41*17;14;28;34;9;15*39;8;27;40;12;43;31;23;11*42;13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*37;38;32","7",""
54,1556.2487,1522.2125,2031.1958,";;5;6;22;20;26;4;24;1*19;3;25;7;41*17;14;28;34;9;15*39;8;27;40;12;43;31;23;11*42;13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*37;38;32","7",""
55,1558.7261,1521.842,2027.9753,";;5;6;22;20;26;4;24;1*19;3;25;7;41*17;14;28;34;9;15*39;8;27;40;12;43;31;23;11*42;13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
56,1547.813,1513.8386,2182.051,";;5;6;32;20;26;4;24;1;25*3;19;7;41;17*14;28;34;9;15;39;8;27*40;12;43;31;23;11;42*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*37;38;22","7",""
57,1548.6123,1513.8386,2017.9634,";;5;6;22;20;26;4;24;1;25*3;19;7;41;17*14;28;34;9;15;39;8;27*40;12;43;31;23;11;42*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*37;38;32","7",""
58,1548.6044,1513.4681,2081.161,";;5;6;22;20;3;4;24;1;25*26;19;7;41;17*14;28;34;35;15;39;8;27;40*12;43;31;23;11;42;13*46;36;45;29;21;30;47;16*10;33;2;18;44;9;32*38;37","7",""
59,1547.0596,1513.4681,2027.7625,";;5;6;22;20;26;4;24;1;25*3;19;7;41;17*14;28;34;9;15;39;8;27*40;12;43;31;23;11;42*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
60,1545.512,1508.2618,2091.9006,";;5;6;22;20;26;4;24;1;25*3;19;7;41;17*14;28;34;9;15;39;8;27*40;12;43;31;23;42;11*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
61,1538.1086,1508.2618,2064.8428,";;5;6;22;20;26;4;24;1;25*3;19;7;41;17*14;28;34;9;15;39;8;27*40;12;43;31;23;42;11*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
62,1539.583,1508.2618,2011.5366,";;5;6;22;20;26;4;24;1;25*3;19;7;41;17*14;28;34;9;15;39;8;27*40;12;43;31;23;42;11*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
63,1537.3657,1508.1023,2079.4915,";;31;6;22;20;26;4;24;1;25*3;19;7;41;17*14;28;34;9;15;39;8;27*40;23;43;5;12;42;11*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
64,1535.7319,1508.1023,2023.9071,";;5;6;22;20;26;4;24;1;25*3;19;7;41;17*14;28;34;9;15;39;8;27*40;23;43;31;12;42;11*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
65,1536.9532,1508.1023,2073.905,";;5;6;22;20;26;4;24;1;25*3;19;7;41;17*14;28;34;9;15;39;8;27*40;23;43;31;12;42;11*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
66,1539.8809,1508.1023,2129.9673,";;5;6;22;20;26;4;24;1;25*3;19;7;41;17*14;28;34;9;15;39;8;27*40;23;43;31;12;42;11*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
67,1538.5933,1496.2473,2054.6077,";;5;6;22;20;26;4;24;1;25*19;3;7;41;17*14;28;34;9;15;39;8;27*40;23;43;31;12;42;11*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
68,1536.8221,1496.2473,2073.905,";;5;6;22;20;26;4;24;1;25*19;3;7;41;17*14;28;34;9;15;39;8;27*40;23;43;31;12;42;11*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
69,1534.0216,1492.9718,2129.9673,";;19;6;22;20;26;4*24;1;25;5;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;42*11;13;46;36;45;29*21;30;47;16;10;33;2;18*44;35;32;38;37","7",""
70,1532.7672,1492.9718,1964.2515,";;5;6;22;20;26;4;24;1;25*19;3;7;41;17*14;28;34;9;15;39;8;27*40;23;12;31;43;42;11*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
71,1525.2812,1488.3735,2128.7712,";;5;41;22;20;26;11;24;1*25;19;3;7;6*17;14;28;34;9;15*39;8;27;40;23;12;31;43;42;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
72,1533.5454,1488.3735,2161.2412,";;5;6;22;20;26;11*24;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;42;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
73,1525.9626,1488.3735,2053.4053,";;5;6;22;20;26;11*24;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;42;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
74,1517.6683,1478.9591,2114.8367,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
75,1517.934,1478.9591,2024.6965,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
76,1519.7751,1478.9591,2070.5935,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
77,1510.9031,1478.9591,2008.2203,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
78,1506.3136,1478.9591,2051.2961,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
79,1505.1943,1478.9591,2007.7715,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
80,1503.8815,1478.9591,2039.4633,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
81,1506.6897,1478.9591,1991.7151,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
82,1507.3854,1478.9591,1990.3705,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
83,1510.5511,1478.9591,2003.3685,";;5;6;22;20;26;11*42;46;25;19;3;7*41;17;14;28;34;9*15;39;8;27;40;23;12;31;43;24;4*13;1;36;45;29;21;30;47*16;10;33;2;18;44;35;32*38;37","7",""
84,1501.4512,1478.9591,2039.4633,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
85,1502.204,1478.9591,1990.3705,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
86,1499.5181,1478.9591,1996.735,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
87,1508.2471,1478.9591,2039.4633,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
88,1507.7432,1478.9591,1991.7151,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
89,1503.5969,1478.9591,1981.9128,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
90,1512.5739,1478.9591,2105.6157,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
91,1506.0211,1478.9591,1954.0441,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
92,1509.3859,1478.9591,2035.6927,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
93,1507.402,1478.9591,2005.8268,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
94,1505.2439,1478.9591,1961.4528,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
95,1507.8451,1478.9591,2024.061,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
96,1501.4746,1478.9591,2007.7715,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
97,1506.4916,1478.9591,2039.4633,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
98,1504.5317,1478.9591,1996.735,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
99,1506.4113,1478.9591,1981.9128,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
100,1505.9608,1478.9591,2039.4633,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
101,1509.2283,1478.9591,1996.735,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
102,1504.0612,1478.9591,2118.0872,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
103,1504.6764,1478.9591,2035.6927,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
104,1508.7603,1478.9591,2035.6927,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
105,1505.9133,1478.9591,1991.7151,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
106,1507.2219,1478.9591,1961.4528,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
107,1504.701,1478.9591,1909.565,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
108,1505.5652,1478.9591,1985.9125,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
109,1501.3865,1478.9591,2007.7715,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
110,1502.295,1478.9591,1990.3705,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
111,1504.8392,1478.9591,2035.6927,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
112,1508.2769,1478.9591,1978.479,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
113,1499.8865,1478.9591,1976.4222,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
114,1503.0836,1478.9591,1996.735,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
115,1503.0092,1478.9591,2038.727,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
