Generation,Average,Max,Min,BestGen,ride1,ride2,ride3,ride4,ride5
0,0,0,0,,;59;57;52;61;40;34,34;41;12;39;24;55;22,18;31;20;46;30;53;40;40,38;13;53;59;29;8,44;4;56;38,47;33;48,16;55;35;52;57;18,4;16;39;9;9;52,56;21;51;60;36;21;1;22;33,58;44;44;28;10;52;52,39
1,0,0,0,,;59;57;52;61;40;34,34;41;12;39;24;55;22,18;31;20;46;30;53;40;40,38;13;53;59;29;8,44;4;56;38,47;33;48,16;55;35;52;57;18,4;16;39;9;9;52,56;21;51;60;36;21;1;22;33,58;44;44;28;10;52;52,39
21,0.95,5,0,,;12;27;24;61,47;10;7,28;46;35;6;11;22;46;16,28;53;55;54;46;56,53;23;17,47;21;49,21;11;15;1;54;40;34,59;39;8;14;43;60;16;20;46,2;23;61;8;40;36;40,34;54;56;62,31;22;26;47,15;27;46;49;18
22,0.95,5,0,,;12;27;24;61,47;10;7,28;46;35;6;11;22;46;16,28;53;55;54;46;56,53;23;17,47;21;49,21;11;15;1;54;40;34,59;39;8;14;43;60;16;20;46,2;23;61;8;40;36;40,34;54;56;62,31;22;26;47,15;27;46;49;18
23,0.94,5,0,,;12;27;24;61,47;10;7,28;46;35;6;11;22;46;16,28;53;55;54;46;56,53;23;17,47;21;49,21;11;15;1;54;40;34,59;39;8;14;43;60;16;20;46,2;23;61;8;40;36;40,34;54;56;62,31;22;26;47,15;27;46;49;18
24,0.94,5,0,,;12;27;24;61,47;10;7,28;46;35;6;11;22;46;16,28;53;55;54;46;56,53;23;17,47;21;49,21;11;15;1;54;40;34,59;39;8;14;43;60;16;20;46,2;23;61;8;40;36;40,34;54;56;62,31;22;26;47,15;27;46;49;18
25,0.94,5,0,,;12;27;24;61,47;10;7,28;46;35;6;11;22;46;16,28;53;55;54;46;56,53;23;17,47;21;49,21;11;15;1;54;40;34,59;39;8;14;43;60;16;20;46,2;23;61;8;40;36;40,34;54;56;62,31;22;26;47,15;27;46;49;18
26,0.92,5,0,,;12;27;24;61,47;10;7,28;46;35;6;11;22;46;16,28;53;55;54;46;56,53;23;17,47;21;49,21;11;15;1;54;40;34,59;39;8;14;43;60;16;20;46,2;23;61;8;40;36;40,34;54;56;62,31;22;26;47,15;27;46;49;18
27,0.93,5,0,,;12;27;24;61,47;10;7,28;46;35;6;11;22;46;16,28;53;55;54;46;56,53;23;17,47;21;49,21;11;15;1;54;40;34,59;39;8;14;43;60;16;20;46,2;23;61;8;40;36;40,34;54;56;62,31;22;26;47,15;27;46;49;18
28,0.93,5,0,,;12;27;24;61,47;10;7,28;46;35;6;11;22;46;16,28;53;55;54;46;56,53;23;17,47;21;49,21;11;15;1;54;40;34,59;39;8;14;43;60;16;20;46,2;23;61;8;40;36;40,34;54;56;62,31;22;26;47,15;27;46;49;18
29,0.95,5,0,,;12;27;24;61,47;10;7,28;46;35;6;11;22;46;16,28;53;55;54;46;56,53;23;17,47;21;49,21;11;15;1;54;40;34,59;39;8;14;43;60;16;20;46,2;23;61;8;40;36;40,34;54;56;62,31;22;26;47,15;27;46;49;18
30,0.95,5,0,,;12;27;24;61,47;10;7,28;46;35;6;11;22;46;16,28;53;55;54;46;56,53;23;17,47;21;49,21;11;15;1;54;40;34,59;39;8;14;43;60;16;20;46,2;23;61;8;40;36;40,34;54;56;62,31;22;26;47,15;27;46;49;18
31,0.95,5,0,,;12;27;24;61,47;10;7,28;46;35;6;11;22;46;16,28;53;55;54;46;56,53;23;17,47;21;49,21;11;15;1;54;40;34,59;39;8;14;43;60;16;20;46,2;23;61;8;40;36;40,34;54;56;62,31;22;26;47,15;27;46;49;18
32,0.95,5,0,,;12;27;24;61,47;10;7,28;46;35;6;11;22;46;16,28;53;55;54;46;56,53;23;17,47;21;49,21;11;15;1;54;40;34,59;39;8;14;43;60;16;20;46,2;23;61;8;40;36;40,34;54;56;62,31;22;26;47,15;27;46;49;18
33,0.97,5,0,,;12;27;24;61,47;10;7,28;46;35;6;11;22;46;16,28;53;55;54;46;56,53;23;17,47;21;49,21;11;15;1;54;40;34,59;39;8;14;43;60;16;20;46,2;23;61;8;40;36;40,34;54;56;62,31;22;26;47,15;27;46;49;18
34,0.97,5,0,,;12;27;24;61,47;10;7,28;46;35;6;11;22;46;16,28;53;55;54;46;56,53;23;17,47;21;49,21;11;15;1;54;40;34,59;39;8;14;43;60;16;20;46,2;23;61;8;40;36;40,34;54;56;62,31;22;26;47,15;27;46;49;18
35,0.96,5,0,,;12;27;24;61,47;10;7,28;46;35;6;11;22;46;16,28;53;55;54;46;56,53;23;17,47;21;49,21;11;15;1;54;40;34,59;39;8;14;43;60;16;20;46,2;23;61;8;40;36;40,34;54;56;62,31;22;26;47,15;27;46;49;18
36,0.96,5,0,,;12;27;24;61,47;10;7,28;46;35;6;11;22;46;16,28;53;55;54;46;56,53;23;17,47;21;49,21;11;15;1;54;40;34,59;39;8;14;43;60;16;20;46,2;23;61;8;40;36;40,34;54;56;62,31;22;26;47,15;27;46;49;18
37,0.96,5,0,,;12;27;24;61,47;10;7,28;46;35;6;11;22;46;16,28;53;55;54;46;56,53;23;17,47;21;49,21;11;15;1;54;40;34,59;39;8;14;43;60;16;20;46,2;23;61;8;40;36;40,34;54;56;62,31;22;26;47,15;27;46;49;18
38,0.96,5,0,,;12;27;24;61,47;10;7,28;46;35;6;11;22;46;16,28;53;55;54;46;56,53;23;17,47;21;49,21;11;15;1;54;40;34,59;39;8;14;43;60;16;20;46,2;23;61;8;40;36;40,34;54;56;62,31;22;26;47,15;27;46;49;18
39,0.97,5,0,,;12;27;24;61,47;10;7,28;46;35;6;11;22;46;16,28;53;55;54;46;56,53;23;17,47;21;49,21;11;15;1;54;40;34,59;39;8;14;43;60;16;20;46,2;23;61;8;40;36;40,34;54;56;62,31;22;26;47,15;27;46;49;18
40,0.96,5,0,,;12;27;24;61,47;10;7,28;46;35;6;11;22;46;16,28;53;55;54;46;56,53;23;17,47;21;49,21;11;15;1;54;40;34,59;39;8;14;43;60;16;20;46,2;23;61;8;40;36;40,34;54;56;62,31;22;26;47,15;27;46;49;18
41,0.98,5,0,,;12;27;24;61,47;10;7,28;46;35;6;11;22;46;16,28;53;55;54;46;56,53;23;17,47;21;49,21;11;15;1;54;40;34,59;39;8;14;43;60;16;20;46,2;23;61;8;40;36;40,34;54;56;62,31;22;26;47,15;27;46;49;18
42,0.98,5,0,,;12;27;24;61,47;10;7,28;46;35;6;11;22;46;16,28;53;55;54;46;56,53;23;17,47;21;49,21;11;15;1;54;40;34,59;39;8;14;43;60;16;20;46,2;23;61;8;40;36;40,34;54;56;62,31;22;26;47,15;27;46;49;18
43,0.98,5,0,,;12;27;24;61,47;10;7,28;46;35;6;11;22;46;16,28;53;55;54;46;56,53;23;17,47;21;49,21;11;15;1;54;40;34,59;39;8;14;43;60;16;20;46,2;23;61;8;40;36;40,34;54;56;62,31;22;26;47,15;27;46;49;18
44,0.98,5,0,,;12;27;24;61,47;10;7,28;46;35;6;11;22;46;16,28;53;55;54;46;56,53;23;17,47;21;49,21;11;15;1;54;40;34,59;39;8;14;43;60;16;20;46,2;23;61;8;40;36;40,34;54;56;62,31;22;26;47,15;27;46;49;18
45,0.99,5,0,,;12;27;24;61,47;10;7,28;46;35;6;11;22;46;16,28;53;55;54;46;56,53;23;17,47;21;49,21;11;15;1;54;40;34,59;39;8;14;43;60;16;20;46,2;23;61;8;40;36;40,34;54;56;62,31;22;26;47,15;27;46;49;18
46,0.99,5,0,,;12;27;24;61,47;10;7,28;46;35;6;11;22;46;16,28;53;55;54;46;56,53;23;17,47;21;49,21;11;15;1;54;40;34,59;39;8;14;43;60;16;20;46,2;23;61;8;40;36;40,34;54;56;62,31;22;26;47,15;27;46;49;18
47,0.99,5,0,,;12;27;24;61,47;10;7,28;46;35;6;11;22;46;16,28;53;55;54;46;56,53;23;17,47;21;49,21;11;15;1;54;40;34,59;39;8;14;43;60;16;20;46,2;23;61;8;40;36;40,34;54;56;62,31;22;26;47,15;27;46;49;18
48,0.99,5,0,,;12;27;24;61,47;10;7,28;46;35;6;11;22;46;16,28;53;55;54;46;56,53;23;17,47;21;49,21;11;15;1;54;40;34,59;39;8;14;43;60;16;20;46,2;23;61;8;40;36;40,34;54;56;62,31;22;26;47,15;27;46;49;18
49,0.99,5,0,,;12;27;24;61,47;10;7,28;46;35;6;11;22;46;16,28;53;55;54;46;56,53;23;17,47;21;49,21;11;15;1;54;40;34,59;39;8;14;43;60;16;20;46,2;23;61;8;40;36;40,34;54;56;62,31;22;26;47,15;27;46;49;18
50,1,5,0,,;12;27;24;61,47;10;7,28;46;35;6;11;22;46;16,28;53;55;54;46;56,53;23;17,47;21;49,21;11;15;1;54;40;34,59;39;8;14;43;60;16;20;46,2;23;61;8;40;36;40,34;54;56;62,31;22;26;47,15;27;46;49;18
51,1,5,0,,;12;27;24;61,47;10;7,28;46;35;6;11;22;46;16,28;53;55;54;46;56,53;23;17,47;21;49,21;11;15;1;54;40;34,59;39;8;14;43;60;16;20;46,2;23;61;8;40;36;40,34;54;56;62,31;22;26;47,15;27;46;49;18
52,1.02,5,0,,;12;27;24;61,47;10;7,28;46;35;6;11;22;46;16,28;53;55;54;46;56,53;23;17,47;21;49,21;11;15;1;54;40;34,59;39;8;14;43;60;16;20;46,2;23;61;8;40;36;40,34;54;56;62,31;22;26;47,15;27;46;49;18
53,1.01,5,0,,;12;27;24;61,47;10;7,28;46;35;6;11;22;46;16,28;53;55;54;46;56,53;23;17,47;21;49,21;11;15;1;54;40;34,59;39;8;14;43;60;16;20;46,2;23;61;8;40;36;40,34;54;56;62,31;22;26;47,15;27;46;49;18
54,1.01,5,0,,;12;27;24;61,47;10;7,28;46;35;6;11;22;46;16,28;53;55;54;46;56,53;23;17,47;21;49,21;11;15;1;54;40;34,59;39;8;14;43;60;16;20;46,2;23;61;8;40;36;40,34;54;56;62,31;22;26;47,15;27;46;49;18
55,1,5,0,,;12;27;24;61,47;10;7,28;46;35;6;11;22;46;16,28;53;55;54;46;56,53;23;17,47;21;49,21;11;15;1;54;40;34,59;39;8;14;43;60;16;20;46,2;23;61;8;40;36;40,34;54;56;62,31;22;26;47,15;27;46;49;18
56,1,5,0,,;12;27;24;61,47;10;7,28;46;35;6;11;22;46;16,28;53;55;54;46;56,53;23;17,47;21;49,21;11;15;1;54;40;34,59;39;8;14;43;60;16;20;46,2;23;61;8;40;36;40,34;54;56;62,31;22;26;47,15;27;46;49;18
57,1.01,5,0,,;12;27;24;61,47;10;7,28;46;35;6;11;22;46;16,28;53;55;54;46;56,53;23;17,47;21;49,21;11;15;1;54;40;34,59;39;8;14;43;60;16;20;46,2;23;61;8;40;36;40,34;54;56;62,31;22;26;47,15;27;46;49;18
58,1.01,5,0,,;12;27;24;61,47;10;7,28;46;35;6;11;22;46;16,28;53;55;54;46;56,53;23;17,47;21;49,21;11;15;1;54;40;34,59;39;8;14;43;60;16;20;46,2;23;61;8;40;36;40,34;54;56;62,31;22;26;47,15;27;46;49;18
59,1.01,5,0,,;12;27;24;61,47;10;7,28;46;35;6;11;22;46;16,28;53;55;54;46;56,53;23;17,47;21;49,21;11;15;1;54;40;34,59;39;8;14;43;60;16;20;46,2;23;61;8;40;36;40,34;54;56;62,31;22;26;47,15;27;46;49;18
60,1.01,5,0,,;12;27;24;61,47;10;7,28;46;35;6;11;22;46;16,28;53;55;54;46;56,53;23;17,47;21;49,21;11;15;1;54;40;34,59;39;8;14;43;60;16;20;46,2;23;61;8;40;36;40,34;54;56;62,31;22;26;47,15;27;46;49;18
61,1,4,0,,;12;27;24;61,47;10;7,28;46;35;6;11;22;46;16,28;53;55;54;46;56,53;23;17,47;21;49,21;11;15;1;54;40;34,59;39;8;14;43;60;16;20;46,2;23;61;8;40;36;40,34;54;56;62,31;22;26;47,15;27;46;49;18
62,1,4,0,,;12;27;24;61,47;10;7,28;46;35;6;11;22;46;16,28;53;55;54;46;56,53;23;17,47;21;49,21;11;15;1;54;40;34,59;39;8;14;43;60;16;20;46,2;23;61;8;40;36;40,34;54;56;62,31;22;26;47,15;27;46;49;18
63,0.99,4,0,,;12;27;24;61,47;10;7,28;46;35;6;11;22;46;16,28;53;55;54;46;56,53;23;17,47;21;49,21;11;15;1;54;40;34,59;39;8;14;43;60;16;20;46,2;23;61;8;40;36;40,34;54;56;62,31;22;26;47,15;27;46;49;18
64,0.99,4,0,,;12;27;24;61,47;10;7,28;46;35;6;11;22;46;16,28;53;55;54;46;56,53;23;17,47;21;49,21;11;15;1;54;40;34,59;39;8;14;43;60;16;20;46,2;23;61;8;40;36;40,34;54;56;62,31;22;26;47,15;27;46;49;18
65,0.98,4,0,,;42;55;28;7;40;51;14;59;60,26;52;3;38;7;16,27;49;16;41;30;45;9;50,48;4;12;45;27;46;30;38,7;26;34;53;20,7;53;40;25;46;7;46;22;35,38;55;3;49;53,39;13;32;18;6,56;43;42;3;29;1;50;14
66,0.99,4,0,,;42;55;28;7;40;51;14;59;60,26;52;3;38;7;16,27;49;16;41;30;45;9;50,48;4;12;45;27;46;30;38,7;26;34;53;20,7;53;40;25;46;7;46;22;35,38;55;3;49;53,39;13;32;18;6,56;43;42;3;29;1;50;14
67,1,4,0,,;42;55;28;7;40;51;14;59;60,26;52;3;38;7;16,27;49;16;41;30;45;9;50,48;4;12;45;27;46;30;38,7;26;34;53;20,7;53;40;25;46;7;46;22;35,38;55;3;49;53,39;13;32;18;6,56;43;42;3;29;1;50;14
68,1,4,0,,;42;55;28;7;40;51;14;59;60,26;52;3;38;7;16,27;49;16;41;30;45;9;50,48;4;12;45;27;46;30;38,7;26;34;53;20,7;53;40;25;46;7;46;22;35,38;55;3;49;53,39;13;32;18;6,56;43;42;3;29;1;50;14
69,1,4,0,,;42;55;28;7;40;51;14;59;60,26;52;3;38;7;16,27;49;16;41;30;45;9;50,48;4;12;45;27;46;30;38,7;26;34;53;20,7;53;40;25;46;7;46;22;35,38;55;3;49;53,39;13;32;18;6,56;43;42;3;29;1;50;14
70,1,4,0,,;42;55;28;7;40;51;14;59;60,26;52;3;38;7;16,27;49;16;41;30;45;9;50,48;4;12;45;27;46;30;38,7;26;34;53;20,7;53;40;25;46;7;46;22;35,38;55;3;49;53,39;13;32;18;6,56;43;42;3;29;1;50;14
71,1,4,0,,;42;55;28;7;40;51;14;59;60,26;52;3;38;7;16,27;49;16;41;30;45;9;50,48;4;12;45;27;46;30;38,7;26;34;53;20,7;53;40;25;46;7;46;22;35,38;55;3;49;53,39;13;32;18;6,56;43;42;3;29;1;50;14
72,1,4,0,,;42;55;28;7;40;51;14;59;60,26;52;3;38;7;16,27;49;16;41;30;45;9;50,48;4;12;45;27;46;30;38,7;26;34;53;20,7;53;40;25;46;7;46;22;35,38;55;3;49;53,39;13;32;18;6,56;43;42;3;29;1;50;14
73,1.01,4,0,,;42;55;28;7;40;51;14;59;60,26;52;3;38;7;16,27;49;16;41;30;45;9;50,48;4;12;45;27;46;30;38,7;26;34;53;20,7;53;40;25;46;7;46;22;35,38;55;3;49;53,39;13;32;18;6,56;43;42;3;29;1;50;14
74,1.01,4,0,,;42;55;28;7;40;51;14;59;60,26;52;3;38;7;16,27;49;16;41;30;45;9;50,48;4;12;45;27;46;30;38,7;26;34;53;20,7;53;40;25;46;7;46;22;35,38;55;3;49;53,39;13;32;18;6,56;43;42;3;29;1;50;14
75,1.02,4,0,,;21;15;29;14;11,26;8;57;9;36;1;38,26;52;36;6;17;45;23,62;19;19;21;58;26;50,15;13;28;34,37;42;20;5;6;57;28;41,44;62;25;50;22;10;9,18;60;28;3;53,61;6;33;34;6;26,57;41;60;14;43;58,44
76,1.03,4,0,,;21;15;29;14;11,26;8;57;9;36;1;38,26;52;36;6;17;45;23,62;19;19;21;58;26;50,15;13;28;34,37;42;20;5;6;57;28;41,44;62;25;50;22;10;9,18;60;28;3;53,61;6;33;34;6;26,57;41;60;14;43;58,44
77,1.03,4,0,,;21;15;29;14;11,26;8;57;9;36;1;38,26;52;36;6;17;45;23,62;19;19;21;58;26;50,15;13;28;34,37;42;20;5;6;57;28;41,44;62;25;50;22;10;9,18;60;28;3;53,61;6;33;34;6;26,57;41;60;14;43;58,44
78,1.03,4,0,,;21;15;29;14;11,26;8;57;9;36;1;38,26;52;36;6;17;45;23,62;19;19;21;58;26;50,15;13;28;34,37;42;20;5;6;57;28;41,44;62;25;50;22;10;9,18;60;28;3;53,61;6;33;34;6;26,57;41;60;14;43;58,44
79,1.03,4,0,,;21;15;29;14;11,26;8;57;9;36;1;38,26;52;36;6;17;45;23,62;19;19;21;58;26;50,15;13;28;34,37;42;20;5;6;57;28;41,44;62;25;50;22;10;9,18;60;28;3;53,61;6;33;34;6;26,57;41;60;14;43;58,44
80,1.02,4,0,,;21;15;29;14;11,26;8;57;9;36;1;38,26;52;36;6;17;45;23,62;19;19;21;58;26;50,15;13;28;34,37;42;20;5;6;57;28;41,44;62;25;50;22;10;9,18;60;28;3;53,61;6;33;34;6;26,57;41;60;14;43;58,44
81,1.01,4,0,,;21;15;29;14;11,26;8;57;9;36;1;38,26;52;36;6;17;45;23,62;19;19;21;58;26;50,15;13;28;34,37;42;20;5;6;57;28;41,44;62;25;50;22;10;9,18;60;28;3;53,61;6;33;34;6;26,57;41;60;14;43;58,44
82,1.01,4,0,,;21;15;29;14;11,26;8;57;9;36;1;38,26;52;36;6;17;45;23,62;19;19;21;58;26;50,15;13;28;34,37;42;20;5;6;57;28;41,44;62;25;50;22;10;9,18;60;28;3;53,61;6;33;34;6;26,57;41;60;14;43;58,44
83,1.01,4,0,,;21;15;29;14;11,26;8;57;9;36;1;38,26;52;36;6;17;45;23,62;19;19;21;58;26;50,15;13;28;34,37;42;20;5;6;57;28;41,44;62;25;50;22;10;9,18;60;28;3;53,61;6;33;34;6;26,57;41;60;14;43;58,44
84,1.01,4,0,,;21;15;29;14;11,26;8;57;9;36;1;38,26;52;36;6;17;45;23,62;19;19;21;58;26;50,15;13;28;34,37;42;20;5;6;57;28;41,44;62;25;50;22;10;9,18;60;28;3;53,61;6;33;34;6;26,57;41;60;14;43;58,44
85,1.01,4,0,,;21;15;29;14;11,26;8;57;9;36;1;38,26;52;36;6;17;45;23,62;19;19;21;58;26;50,15;13;28;34,37;42;20;5;6;57;28;41,44;62;25;50;22;10;9,18;60;28;3;53,61;6;33;34;6;26,57;41;60;14;43;58,44
86,1.01,4,0,,;21;15;29;14;11,26;8;57;9;36;1;38,26;52;36;6;17;45;23,62;19;19;21;58;26;50,15;13;28;34,37;42;20;5;6;57;28;41,44;62;25;50;22;10;9,18;60;28;3;53,61;6;33;34;6;26,57;41;60;14;43;58,44
87,1.01,4,0,,;21;15;29;14;11,26;8;57;9;36;1;38,26;52;36;6;17;45;23,62;19;19;21;58;26;50,15;13;28;34,37;42;20;5;6;57;28;41,44;62;25;50;22;10;9,18;60;28;3;53,61;6;33;34;6;26,57;41;60;14;43;58,44
88,1,4,0,,;42;55;28;7;40;51;14;59;60,26;52;3;38;7;16,27;49;16;41;30;45;9;50,48;4;12;45;27;46;30;38,7;26;34;53;20,7;53;40;25;46;7;46;22;35,38;55;3;49;53,39;13;32;18;6,56;43;42;3;29;1;50;14
89,1,4,0,,;42;55;28;7;40;51;14;59;60,26;52;3;38;7;16,27;49;16;41;30;45;9;50,48;4;12;45;27;46;30;38,7;26;34;53;20,7;53;40;25;46;7;46;22;35,38;55;3;49;53,39;13;32;18;6,56;43;42;3;29;1;50;14
90,1.01,4,0,,;42;55;28;7;40;51;14;59;60,26;52;3;38;7;16,27;49;16;41;30;45;9;50,48;4;12;45;27;46;30;38,7;26;34;53;20,7;53;40;25;46;7;46;22;35,38;55;3;49;53,39;13;32;18;6,56;43;42;3;29;1;50;14
91,1.01,4,0,,;42;55;28;7;40;51;14;59;60,26;52;3;38;7;16,27;49;16;41;30;45;9;50,48;4;12;45;27;46;30;38,7;26;34;53;20,7;53;40;25;46;7;46;22;35,38;55;3;49;53,39;13;32;18;6,56;43;42;3;29;1;50;14
92,1.01,4,0,,;42;55;28;7;40;51;14;59;60,26;52;3;38;7;16,27;49;16;41;30;45;9;50,48;4;12;45;27;46;30;38,7;26;34;53;20,7;53;40;25;46;7;46;22;35,38;55;3;49;53,39;13;32;18;6,56;43;42;3;29;1;50;14
93,1.02,4,0,,;42;55;28;7;40;51;14;59;60,26;52;3;38;7;16,27;49;16;41;30;45;9;50,48;4;12;45;27;46;30;38,7;26;34;53;20,7;53;40;25;46;7;46;22;35,38;55;3;49;53,39;13;32;18;6,56;43;42;3;29;1;50;14
94,1.02,4,0,,;42;55;28;7;40;51;14;59;60,26;52;3;38;7;16,27;49;16;41;30;45;9;50,48;4;12;45;27;46;30;38,7;26;34;53;20,7;53;40;25;46;7;46;22;35,38;55;3;49;53,39;13;32;18;6,56;43;42;3;29;1;50;14
95,1.03,4,0,,;42;55;28;7;40;51;14;59;60,26;52;3;38;7;16,27;49;16;41;30;45;9;50,48;4;12;45;27;46;30;38,7;26;34;53;20,7;53;40;25;46;7;46;22;35,38;55;3;49;53,39;13;32;18;6,56;43;42;3;29;1;50;14
96,1.03,4,0,,;42;55;28;7;40;51;14;59;60,26;52;3;38;7;16,27;49;16;41;30;45;9;50,48;4;12;45;27;46;30;38,7;26;34;53;20,7;53;40;25;46;7;46;22;35,38;55;3;49;53,39;13;32;18;6,56;43;42;3;29;1;50;14
97,1.02,4,0,,;42;55;28;7;40;51;14;59;60,26;52;3;38;7;16,27;49;16;41;30;45;9;50,48;4;12;45;27;46;30;38,7;26;34;53;20,7;53;40;25;46;7;46;22;35,38;55;3;49;53,39;13;32;18;6,56;43;42;3;29;1;50;14
98,1.02,4,0,,;42;55;28;7;40;51;14;59;60,26;52;3;38;7;16,27;49;16;41;30;45;9;50,48;4;12;45;27;46;30;38,7;26;34;53;20,7;53;40;25;46;7;46;22;35,38;55;3;49;53,39;13;32;18;6,56;43;42;3;29;1;50;14
