"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1786.705"
29,2258.8425,2170.803,2421.6646,";;7;11;46;13;45*42;4;2;17;6;41*21;26;20;28;31;23;8*19;40;18;15;10;29;1;5*22;47;33;30;27;36;12;16*9;3;35;44;32;39;24;34;43*38;25;37;14","7",""
30,2236.6194,2170.7131,2396.6667,";;7;11;46;13;45*42;4;2;17;6;41*21;20;26;28;31;23;8*19;36;18;15;10;29;1;5;22*47;33;30;27;40;12;16*9;3;35;44;32;39;24;34;43*38;25;37;14","7",""
31,2213.9937,2170.7131,2540.1992,";;7;11;46;13;45*42;4;2;17;6;41*21;20;26;28;31;23;8*19;36;18;15;10;29;1;5;22*47;33;30;27;40;12;16*9;3;35;44;32;39;24;34;43*38;25;37;14","7",""
32,2180.7795,2170.7131,2351.853,";;7;11;46;13;45*42;4;2;17;6;41*21;20;26;28;31;23;8*19;36;18;15;10;29;1;5;22*47;33;30;27;40;12;16*9;3;35;44;32;39;24;34;43*38;25;37;14","7",""
33,2184.6257,2170.7131,2386.2488,";;7;11;46;13;45*42;4;2;17;6;41*21;20;26;28;31;23;8*19;36;18;15;10;29;1;5;22*47;33;30;27;40;12;16*9;3;35;44;32;39;24;34;43*38;25;37;14","7",""
34,2175.3413,2151.0781,2279.3066,";;7;11;46;13;45*42;4;2;17;6;23*21;20;26;28;31;41;8*19;36;18;15;10;29;1;5;22*47;33;30;27;40;12;16*9;3;35;44;32;39;24;34;43*38;25;37;14","7",""
35,2199.4102,2137.799,2534.671,";;7;11;46;13;45*42;4;2;17;6;23;32*20;26;28;31;41;8;19*36;18;15;10;29;1;5;22;47;33;30*27;40;12;16;9;3;35*44;21;39;24;34;43;38*25;37;14","7",""
36,2173.234,2137.799,2543.2314,";;7;11;46;13;45*42;4;2;17;6;23;32*20;26;28;31;41;8;19*36;18;15;10;29;1;5;22;47;33;30*27;40;12;16;9;3;35*44;21;39;24;34;43;38*25;37;14","7",""
37,2154.942,2137.799,2361.1392,";;7;11;46;13;45*42;4;2;17;6;23;32*20;26;28;31;41;8;19*36;18;15;10;29;1;5;22;47;33;30*27;40;12;16;9;3;35*44;21;39;24;34;43;38*25;37;14","7",""
38,2151.7246,2137.799,2276.7756,";;7;11;46;13;45*42;4;2;17;6;23;32*20;26;28;31;41;8;19*36;18;15;10;29;1;5;22;47;33;30*27;40;12;16;9;3;35*44;21;39;24;34;43;38*25;37;14","7",""
39,2147.7969,2137.799,2299.7114,";;7;11;46;13;45*42;4;2;17;6;23;32*20;26;28;31;41;8;19*36;18;15;10;29;1;5;22;47;33;30*27;40;12;16;9;3;35*44;21;39;24;34;43;38*25;37;14","7",""
40,2138.9202,2137.799,2160.2139,";;7;11;46;13;45*42;4;2;17;6;23;32*20;26;28;31;41;8;19*36;18;15;10;29;1;5;22;47;33;30*27;40;12;16;9;3;35*44;21;39;24;34;43;38*25;37;14","7",""
41,2141.182,2137.799,2205.4497,";;7;11;46;13;45*42;4;2;17;6;23;32*20;26;28;31;41;8;19*36;18;15;10;29;1;5;22;47;33;30*27;40;12;16;9;3;35*44;21;39;24;34;43;38*25;37;14","7",""
42,2142.9805,2137.799,2241.4192,";;7;11;46;13;45*42;4;2;17;6;23;32*20;26;28;31;41;8;19*36;18;15;10;29;1;5;22;47;33;30*27;40;12;16;9;3;35*44;21;39;24;34;43;38*25;37;14","7",""
43,2148.5762,2137.799,2317.371,";;7;11;46;13;45*42;4;2;17;6;23;32*20;26;28;31;41;8;19*36;18;15;10;29;1;5;22;47;33;30*27;40;12;16;9;3;35*44;21;39;24;34;43;38*25;37;14","7",""
44,2144.3108,2137.799,2268.0261,";;7;11;46;13;45*42;4;2;17;6;23;32*20;26;28;31;41;8;19*36;18;15;10;29;1;5;22;47;33;30*27;40;12;16;9;3;35*44;21;39;24;34;43;38*25;37;14","7",""
45,2156.2485,2132.3823,2263.2822,";;7;11;46;13;45*42;4;2;17;6;23;32*20;26;28;31;41;8;19*36;18;33;10;29;1;5;22;47;15;30*27;40;12;16;9;3;35*44;21;39;24;34;43;38*25;37;14","7",""
46,2136.1743,2132.3823,2137.799,";;7;11;46;13;45*42;4;2;17;6;23;32*20;26;28;31;41;8;19*36;18;33;10;29;1;5;22;47;15;30*27;40;12;16;9;3;35*44;21;39;24;34;43;38*25;37;14","7",""
47,2136.478,2132.3823,2198.0398,";;7;11;46;13;45*42;4;2;17;6;23;32*20;26;28;31;41;8;19*36;18;33;10;29;1;5;22;47;15;30*27;40;12;16;9;3;35*44;21;39;24;34;43;38*25;37;14","7",""
48,2174.2415,2132.3823,2333.263,";;7;11;46;13;45*42;4;2;17;6;23;32*20;26;28;31;41;8;19*36;18;33;10;29;1;5;22;47;15;30*27;40;12;16;9;3;35*44;21;39;24;34;43;38*25;37;14","7",""
49,2135.6746,2132.3823,2198.222,";;7;11;46;13;45*42;4;2;17;6;23;32*20;26;28;31;41;8;19*36;18;33;10;29;1;5;22;47;15;30*27;40;12;16;9;3;35*44;21;39;24;34;43;38*25;37;14","7",""
50,2156.0493,2132.3823,2399.8677,";;7;11;46;13;45*42;4;2;17;6;23;32*20;26;28;31;41;8;19*36;18;33;10;29;1;5;22;47;15;30*27;40;12;16;9;3;35*44;21;39;24;34;43;38*25;37;14","7",""
51,2153.8818,2132.3823,2562.3677,";;7;11;46;13;45*42;4;2;17;6;23;32*20;26;28;31;41;8;19*36;18;33;10;29;1;5;22;47;15;30*27;40;12;16;9;3;35*44;21;39;24;34;43;38*25;37;14","7",""
52,2132.3826,2132.3823,2132.3823,";;7;11;46;13;45*42;4;2;17;6;23;32*20;26;28;31;41;8;19*36;18;33;10;29;1;5;22;47;15;30*27;40;12;16;9;3;35*44;21;39;24;34;43;38*25;37;14","7",""
53,2138.1733,2128.8489,2251.7307,";;7;11;46;13;45*42;4;2;17;6;23;32*20;26;28;31;41;35;19*36;18;33;10;29;1;5;22;47;15;30*27;40;12;16;9;3;8*44;21;39;24;34;43;38*25;37;14","7",""
54,2157.331,2128.8489,2390.632,";;7;11;46;13;45*42;4;2;17;6;23;32*20;26;28;31;41;35;19*36;18;33;10;29;1;5;22;47;15;30*27;40;12;16;9;3;8*44;21;39;24;34;43;38*25;37;14","7",""
55,2130.428,2128.8489,2142.7598,";;7;11;46;13;45*42;4;2;17;6;23;32*20;26;28;31;41;35;19*36;18;33;10;29;1;5;22;47;15;30*27;40;12;16;9;3;8*44;21;39;24;34;43;38*25;37;14","7",""
56,2147.962,2111.8757,2400.9963,";;7;11;46;13;45*42;4;2;17;6;23;32*20;26;28;31;12;35;19*36;18;33;10;29;1;5;22;47;15;30*27;40;41;16;9;3;8*44;21;39;24;34;43;38*25;37;14","7",""
57,2132.6655,2111.8757,2237.1104,";;7;11;46;13;45*42;4;2;17;6;23;32*20;26;28;31;12;35;40*36;18;33;10;29;1;5;22;47;15;30*27;19;41;16;9;3;8*44;21;39;24;34;43;38*25;37;14","7",""
58,2131.0173,2111.8757,2460.7654,";;7;11;46;13;45*42;4;2;17;6;23;32*20;26;28;31;12;35;19*36;18;33;10;29;1;5;22;47;15;30*27;40;41;16;9;3;8*44;21;39;24;34;43;38*25;37;14","7",""
59,2127.2336,2111.8757,2348.6006,";;7;11;46;13;45*42;4;2;17;6;23;32*20;26;28;31;12;35;19*36;18;33;10;29;1;5;22;47;15;30*27;40;41;16;9;3;8*44;21;39;24;34;43;38*25;37;14","7",""
60,2112.5125,2111.8757,2124.6187,";;7;11;46;13;45*42;4;2;17;6;23;32*20;26;28;31;12;35;19*36;18;33;10;29;1;5;22;47;15;30*27;40;41;16;9;3;8*44;21;39;24;34;43;38*25;37;14","7",""
61,2125.8887,2111.8757,2213.932,";;7;11;46;13;45*42;4;2;17;6;23;32*20;26;28;31;12;35;19*36;18;33;10;29;1;5;22;47;15;30*27;40;41;16;9;3;8*44;21;39;24;34;43;38*25;37;14","7",""
62,2125.4246,2111.8757,2294.986,";;7;11;46;13;45*42;4;2;17;6;23;32*20;26;28;31;12;35;19*36;18;33;10;29;1;5;22;47;15;30*27;40;41;16;9;3;8*44;21;39;24;34;43;38*25;37;14","7",""
63,2127.3994,2111.8757,2422.3542,";;7;11;46;13;45*42;4;2;17;6;23;32*20;26;28;31;12;35;19*36;18;33;10;29;1;5;22;47;15;30*27;40;41;16;9;3;8*44;21;39;24;34;43;38*25;37;14","7",""
64,2114.191,2094.198,2177.4211,";;7;11;46;13;45*42;4;2;17;6;23;32*20;26;28;31;12;35;19*36;18;33;10;29;22;5;1;47;15;30*27;40;41;16;9;3;8*44;21;39;24;34;43;38*25;37;14","7",""
65,2117.3352,2084.6702,2371.9402,";;7;11;46;13;45*42;4;2;17;6;23;32*20;26;28;44;12;35;19*36;18;33;10;29;1;5;22;47;15;30*27;40;41;16;9;3;31;8*21;39;24;34;43;38;25*37;14","7",""
66,2103.232,2084.6702,2190.554,";;7;11;46;13;45*42;4;2;17;21;23;32;20*26;28;44;12;35;19;36*18;33;10;29;1;5;22;47;15;30;27*40;41;16;9;3;31;8*6;39;24;34;43;38;25*37;14","7",""
67,2102.7544,2084.6702,2273.763,";;7;11;46;13;45*42;4;2;17;6;23;32*20;26;28;44;12;35;19*36;18;33;10;29;1;5;22;47;15;30*27;40;41;16;9;3;31;8*21;39;24;34;43;38;25*37;14","7",""
68,2126.1057,2084.6702,2377.4355,";;7;11;46;13;45*42;4;2;17;6;23;32*20;26;28;44;12;35;19*36;18;33;10;29;1;5;22;47;15;30*27;40;41;16;9;3;31;8*21;39;24;34;43;38;25*37;14","7",""
69,2131.9094,2084.6702,2325.111,";;7;11;46;13;45*42;4;2;17;6;23;32*20;26;28;44;12;35;19*36;18;33;10;29;1;5;22;47;15;30*27;40;41;16;9;3;31;8*21;39;24;34;43;38;25*37;14","7",""
70,2084.618,2083.6218,2084.6702,";;7;11;46;13;45*42;4;2;17;6;23;32*20;26;28;44;12;35;19*36;18;33;10;29;1;5;22;47;39;30*27;40;41;16;9;3;31;8*21;15;24;34;43;38;25*37;14","7",""
71,2093.4624,2083.6218,2234.4617,";;7;11;46;13;45*42;4;2;17;6;23;32*20;26;28;44;12;35;19*36;18;33;10;29;1;5;22;47;39;30*27;40;41;16;9;3;31;8*21;15;24;34;43;38;25*37;14","7",""
72,2096.5696,2083.6218,2229.345,";;7;11;46;13;45*42;4;2;17;6;23;32*20;26;28;44;12;35;19*36;18;33;10;29;1;5;22;47;39;30*27;40;41;16;9;3;31;8*21;15;24;34;43;38;25*37;14","7",""
73,2092.0217,2083.6218,2250.5784,";;7;11;46;13;45*42;4;2;17;6;23;32*20;26;28;44;12;35;19*36;18;33;10;29;1;5;22;47;39;30*27;40;41;16;9;3;31;8*21;15;24;34;43;38;25*37;14","7",""
74,2105.8862,2083.6218,2404.7756,";;7;11;46;13;45*42;4;2;17;6;23;32*20;26;28;44;12;35;19*36;18;33;10;29;1;5;22;47;39;30*27;40;41;16;9;3;31;8*21;15;24;34;43;38;25*37;14","7",""
75,2089.7446,2064.6501,2225.0544,";;7;11;46;13;15*42;4;2;17;6;23;32*20;26;28;44;12;35;19*36;18;33;10;29;1;5;22;47;39;30*27;40;41;16;9;3;31;8*21;45;24;34;43;38;25*37;14","7",""
76,2106.7837,2064.6501,2481.0422,";;7;11;46;13;15*42;4;2;17;6;23;32*20;26;28;44;12;35;19*36;18;33;10;29;1;5;22;47;39;30*27;40;41;16;9;3;31;8*21;45;24;34;43;38;25*37;14","7",""
77,2100.4165,2064.6501,2289.897,";;7;11;46;13;15*42;4;2;17;6;23;32*20;26;28;44;12;35;19*36;18;33;10;29;1;5;22;47;39;30*27;40;41;16;9;3;31;8*21;45;24;34;43;38;25*37;14","7",""
78,2097.3188,2059.3503,2294.6685,";;7;11;46;13;15*42;4;2;17;6;23;32*20;26;28;44;12;35;19*36;18;33;10;29;1;5;22;47;39*27;30;40;41;16;9;3;31*8;21;45;24;34;43;38;25*37;14","7",""
79,2077.9448,2059.3503,2165.7825,";;7;11;46;13;15*42;4;2;17;6;23;32*20;26;28;44;12;35;19*36;18;33;10;29;1;5;22;47;39*27;30;40;41;16;9;3;31*8;21;45;24;34;43;38;25*37;14","7",""
80,2076.1042,2059.3503,2245.9614,";;7;11;46;13;15*42;4;2;17;6;23;32*20;26;28;44;12;35;19*36;18;33;10;29;1;5;22;47;39*27;30;40;41;16;9;3;31*8;21;45;24;34;43;38;25*37;14","7",""
81,2074.3542,2059.3503,2294.0293,";;7;11;46;13;15*42;4;2;17;6;23;32*20;26;28;44;12;35;19*36;18;33;10;29;1;5;22;47;39*27;30;40;41;16;9;3;31*8;21;45;24;34;43;38;25*37;14","7",""
82,2059.3503,2059.3503,2059.3503,";;7;11;46;13;15*42;4;2;17;6;23;32*20;26;28;44;12;35;19*36;18;33;10;29;1;5;22;47;39*27;30;40;41;16;9;3;31*8;21;45;24;34;43;38;25*37;14","7",""
83,2062.5317,2059.3503,2098.2002,";;7;11;46;13;15*42;4;2;17;6;23;32*20;26;28;44;12;35;19*36;18;33;10;29;1;5;22;47;39*27;30;40;41;16;9;3;31*8;21;45;24;34;43;38;25*37;14","7",""
84,2059.3503,2059.3503,2059.3503,";;7;11;46;13;15*42;4;2;17;6;23;32*20;26;28;44;12;35;19*36;18;33;10;29;1;5;22;47;39*27;30;40;41;16;9;3;31*8;21;45;24;34;43;38;25*37;14","7",""
85,2075.6167,2059.3503,2270.2756,";;7;11;46;13;15*42;4;2;17;6;23;32*20;26;28;44;12;35;19*36;18;33;10;29;1;5;22;47;39*27;30;40;41;16;9;3;31*8;21;45;24;34;43;38;25*37;14","7",""
86,2080.4033,2059.3503,2284.5798,";;7;11;46;13;15*42;4;2;17;6;23;32*20;26;28;44;12;35;19*36;18;33;10;29;1;5;22;47;39*27;30;40;41;16;9;3;31*8;21;45;24;34;43;38;25*37;14","7",""
87,2061.8765,2059.3503,2109.8743,";;7;11;46;13;15*42;4;2;17;6;23;32*20;26;28;44;12;35;19*36;18;33;10;29;1;5;22;47;39*27;30;40;41;16;9;3;31*8;21;45;24;34;43;38;25*37;14","7",""
88,2088.5515,2059.3503,2292.4243,";;7;11;46;13;15*42;4;2;17;6;23;32*20;26;28;44;12;35;19*36;18;33;10;29;1;5;22;47;39*27;30;40;41;16;9;3;31*8;21;45;24;34;43;38;25*37;14","7",""
89,2072.3738,2059.3503,2194.1482,";;7;11;46;13;15*42;4;2;17;6;23;32*20;26;28;44;12;35;19*36;18;33;10;29;1;5;22;47;39*27;30;40;41;16;9;3;31*8;21;45;24;34;43;38;25*37;14","7",""
90,2064.031,2059.3503,2152.9653,";;7;11;46;13;15*42;4;2;17;6;23;32*20;26;28;44;12;35;19*36;18;33;10;29;1;5;22;47;39*27;30;40;41;16;9;3;31*8;21;45;24;34;43;38;25*37;14","7",""
91,2086.733,2059.3503,2253.3337,";;7;11;46;13;15*42;4;2;17;6;23;32*20;26;28;44;12;35;19*36;18;33;10;29;1;5;22;47;39*27;30;40;41;16;9;3;31*8;21;45;24;34;43;38;25*37;14","7",""
92,2070.4248,2039.2961,2164.4768,";;7;11;46;13;15*42;4;2;43;6;23;32;20*26;28;44;12;35;19;36*18;33;10;29;1;5;22;47;39;27;30*40;41;16;9;3;31;8*21;45;24;34;17;38*25;37;14","7",""
93,2088.3745,2039.2961,2603.875,";;7;11;46;13;15*42;4;2;43;6;23;32;20*26;28;44;12;35;19;36*18;33;10;29;1;5;22;47;39;27;30*40;41;16;9;3;31;8*21;45;24;34;17;38*25;37;14","7",""
94,2040.7119,2039.2961,2059.3503,";;7;11;46;13;15*42;4;2;43;6;23;32;20*26;28;44;12;35;19;36*18;33;10;29;1;5;22;47;39;27;30*40;41;16;9;3;31;8*21;45;24;34;17;38*25;37;14","7",""
95,2047.9949,2039.2961,2186.1084,";;7;11;46;13;15*42;4;2;43;6;23;32;20*26;28;44;12;35;19;36*18;33;10;29;1;5;22;47;39;27;30*40;41;16;9;3;31;8*21;45;24;34;17;38*25;37;14","7",""
96,2058.4075,2039.2961,2157.9268,";;7;11;46;13;15*42;4;2;43;6;23;32;20*26;28;44;12;35;19;36*18;33;10;29;1;5;22;47;39;27;30*40;41;16;9;3;31;8*21;45;24;34;17;38*25;37;14","7",""
97,2039.2965,2039.2961,2039.2961,";;7;11;46;13;15*42;4;2;43;6;23;32;20*26;28;44;12;35;19;36*18;33;10;29;1;5;22;47;39;27;30*40;41;16;9;3;31;8*21;45;24;34;17;38*25;37;14","7",""
98,2051.2,2039.2961,2196.52,";;7;11;46;13;15*42;4;2;43;6;23;32;20*26;28;44;12;35;19;36*18;33;10;29;1;5;22;47;39;27;30*40;41;16;9;3;31;8*21;45;24;34;17;38*25;37;14","7",""
99,2044.7771,2039.2961,2148.9111,";;7;11;46;13;15*42;4;2;43;6;23;32;20*26;28;44;12;35;19;36*18;33;10;29;1;5;22;47;39;27;30*40;41;16;9;3;31;8*21;45;24;34;17;38*25;37;14","7",""
100,2041.9645,2039.2961,2092.657,";;7;11;46;13;15*42;4;2;43;6;23;32;20*26;28;44;12;35;19;36*18;33;10;29;1;5;22;47;39;27;30*40;41;16;9;3;31;8*21;45;24;34;17;38*25;37;14","7",""
101,2039.2965,2039.2961,2039.2961,";;7;11;46;13;15*42;4;2;43;33;23;32;20;26;28*44;12;35;19;36;18*6;10;29;1;5;22;47;39;27;30*40;41;16;9;3;31;8*21;45;24;34;17;38*25;37;14","7",""
102,2040.7561,2039.2961,2068.4897,";;7;11;46;13;15*42;4;2;43;6;23;32;20*26;28;44;12;35;19;36*18;33;10;29;1;5;22;47;39;27;30*40;41;16;9;3;31;8*21;45;24;34;17;38*25;37;14","7",""
103,2067.1924,2039.2961,2307.4583,";;7;11;46;13;15*42;4;2;43;6;23;32;20*26;28;44;12;35;19;36*18;33;10;29;1;5;22;47;39;27;30*40;41;16;9;3;31;8*21;45;24;34;17;38*25;37;14","7",""
104,2046.9963,2039.2961,2189.1104,";;7;11;46;13;15*42;4;2;43;6;23;32;20*26;28;44;12;35;19;36*18;33;10;29;1;5;22;47;39;27;30*40;41;16;9;3;31;8*21;45;24;34;17;38*25;37;14","7",""
105,2161.7869,2039.2961,2531.5754,";;7;11;46;13;15*42;4;2;43;6;23;32;20*26;28;44;12;35;19;36*18;33;10;29;1;5;22;47;39;27;30*40;41;16;9;3;31;8*21;45;24;34;17;38*25;37;14","7",""
106,2046.1755,1991.6102,2224.566,";;7;11;46;13;15*42;4;2;43;6;23;32;20*26;28;44;12;35;19;36*18;33;10;29;1;5;22;47;39;27;30*16;41;40;9;3;31;8*21;45;24;34;17;38*25;37;14","7",""
107,2019.2537,1991.6102,2039.2961,";;7;11;46;13;15*42;4;2;43;6;23;32;20*26;28;44;12;35;19;36*18;33;10;29;1;5;22;47;39;27;30*16;41;40;9;3;31;8*21;45;24;34;17;38*25;37;14","7",""
108,1999.7888,1986.97,2075.7217,";;7;11;46;13;15*42;4;2;43;6;23;32;20*26;28;44;12;35;19;36*18;47;10;29;1;5;22;33;39;27;30*16;41;40;9;3;31;8*21;45;24;34;17;38*25;37;14","7",""
109,1999.6184,1986.97,2051.1868,";;7;11;46;13;15*42;4;2;43;6;23;32;20*26;28;44;12;35;19;36*18;47;10;29;1;5;22;33;39;27;30*16;41;40;9;3;31;8*21;45;24;34;17;38*25;37;14","7",""
110,2020.4768,1986.97,2147.035,";;7;11;46;13;15*42;4;2;43;6;23;32;20*26;28;44;12;35;19;36*18;47;10;29;1;5;22;33;39;27;30*16;41;40;9;3;31;8*21;45;24;34;17;38*25;37;14","7",""
111,2007.0455,1986.97,2218.1343,";;7;11;46;13;15*42;4;2;43;6;23;32;20*26;28;44;12;35;19;36*18;47;10;29;1;5;22;33;39;27;30*16;41;40;9;3;31;8*21;45;24;34;17;38*25;37;14","7",""
112,2008.1729,1986.97,2276.2886,";;7;11;46;13;15*42;4;2;43;6;23;32;20*26;28;44;12;35;19;36*18;47;10;29;1;5;22;33;39;27;30*16;41;40;9;3;31;8*21;45;24;34;17;38*25;37;14","7",""
113,2032.1595,1986.97,2426.3127,";;7;11;46;13;15*42;4;2;43;6;23;32;20*26;28;44;12;35;19;36*18;47;10;29;1;5;22;33;39;27;30*16;41;40;9;3;31;8*21;45;24;34;17;38*25;37;14","7",""
114,2006.5195,1979.621,2197.0603,";;14;11;46;13;15;42*4;2;43;6;23;32;20;26*28;44;12;35;19;36;18*47;10;29;1;5;22;33;39;27;30;16*41;40;9;3;31;8;21;45*24;34;17;38;25*37;7","7",""
115,1991.5254,1979.621,2107.4722,";;14;11;46;13;15;42*4;2;43;6;23;32;20;26*28;44;12;35;19;36;18*47;10;29;1;5;22;33;39;27;30;16*41;40;9;3;31;8;21;45*24;34;17;38;25*37;7","7",""
