"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 957.5868"
53,1225.5465,1157.9012,1699.7754,";;30;16;12;27;24;10;15;22;13*6;23;2;9;11;4;8;28*3;14;20;17;19;31*21;7;1;5;25;29;18*26","5",""
54,1197.3026,1157.9012,1822.7926,";;30;16;12;27;24;10;15;22;13*6;23;2;9;11;4;8;28*3;14;20;17;19;31*21;7;1;5;25;29;18*26","5",""
55,1191.8142,1144.2844,1558.0038,";;30;16;12;27;24;10;15;22;2*6;23;13;9;11;4;8;28*3;14;20;17;19;31*21;7;1;5;25;29;18*26","5",""
56,1193.2399,1144.2844,1660.3438,";;30;16;12;27;24;10;15;22;2*6;23;13;9;11;4;8;28*3;14;20;17;19;31*21;7;1;5;25;29;18*26","5",""
57,1202.359,1126.5972,1683.4163,";;30;16;12;27;24;10;15;22;9;6;23*13;2;11;4;8;28*3;14;20;17;19;31*21;7;1;5;25;29;18*26","5",""
58,1156.7484,1108.5118,1590.7533,";;30;16;12;27;24;10;15;22;2*23;6;13;9;11;4;8;28*3;14;20;17;19;31*21;7;1;5;25;29;18*26","5",""
59,1163.9797,1103.9744,1729.339,";;30;16;12;27;24;10;22;15;9;6;23*13;2;11;4;8;28*3;18;20;17;19;31*21;7;1;5;25;29;14*26","5",""
60,1164.7417,1101.4105,1598.1833,";;30;16;12;27;24;10;15;22;9;23;6*13;2;11;4;8;28*3;14;20;17;19;31*21;7;1;5;25;29;18*26","5",""
61,1158.7947,1085.8892,1680.8683,";;30;16;12;27;24;10;15;22;2*23;6;13;9;11;4;8;28*3;18;20;17;19;31*21;7;1;5;25;29;14*26","5",""
62,1129.971,1078.7878,1477.3931,";;30;16;12;27;19;10;15;22;9;23;6*13;2;11;4;8;28*3;18;20;17;24*31;21;7;1;5;25;29*14;26","5",""
63,1115.8667,1078.7878,1544.3319,";;30;16;12;27;24;10;15;22;9;23;6*13;2;11;4;8;28*3;18;20;17;19;31*21;7;1;5;25;29;14*26","5",""
64,1105.1421,1078.7878,1445.9133,";;30;16;12;27;24;10;15;22;9;23;6*13;2;11;4;8;28*3;18;20;17;19;31*21;7;1;5;25;29;14*26","5",""
65,1126.2892,1078.7878,1480.3628,";;30;16;12;27;24;10;15;22;9;23;6*13;2;11;4;8;28*3;18;20;17;19;31*21;7;1;5;25;29;14*26","5",""
66,1111.4216,1078.7878,1600.9506,";;30;16;12;27;24;10;15;22;9;23;6*13;2;11;4;8;28*3;18;20;17;19;31*21;7;1;5;25;29;14*26","5",""
67,1103.9937,1078.7878,1463.3406,";;30;16;12;27;24;10;15;22;9;23;6*13;2;11;4;8;28*3;18;20;17;19;31*21;7;1;5;25;29;14*26","5",""
68,1119.72,1078.7878,1600.9506,";;30;16;12;27;24;10;15;22;9;23;6*13;2;11;4;8;28*3;18;20;17;19;31*21;7;1;5;25;29;14*26","5",""
69,1104.9552,1078.7878,1644.4993,";;30;16;12;27;24;10;15;22;9;23;6*13;2;11;4;8;28*3;18;20;17;19;31*21;7;1;5;25;29;14*26","5",""
70,1090.351,1078.7878,1615.6157,";;30;16;12;27;24;10;15;22;9;23;6*13;2;11;4;8;28*3;18;20;17;19;31*21;7;1;5;25;29;14*26","5",""
71,1114.023,1078.7878,1584.3075,";;30;16;12;27;24;10;15;22;9;23;6*13;2;11;4;8;28*3;18;20;17;19;31*21;7;1;5;25;29;14*26","5",""
72,1089.6698,1078.7878,1321.3129,";;30;16;12;27;24;10;15;22;9;23;6*13;2;11;4;8;28*3;18;20;17;19;31*21;7;1;5;25;29;14*26","5",""
73,1153.2372,1078.7878,1657.8618,";;30;16;12;27;24;10;15;22;9;23;6*13;2;11;4;8;28*3;18;20;17;19;31*21;7;1;5;25;29;14*26","5",""
74,1103.742,1078.7878,1517.4965,";;30;16;12;27;24;10;15;22;9;23;6*13;2;11;4;8;28*3;18;20;17;19;31*21;7;1;5;25;29;14*26","5",""
75,1106.0928,1078.7878,1488.312,";;30;16;12;27;24;10;15;22;9;23;6*13;2;11;4;8;28*3;18;20;17;19;31*21;7;1;5;25;29;14*26","5",""
76,1120.1042,1078.7878,1521.6626,";;30;16;12;27;24;10;15;22;9;23;6*13;2;11;4;8;28*3;18;20;17;19;31*21;7;1;5;25;29;14*26","5",""
77,1110.175,1078.7878,1491.0249,";;30;16;12;27;24;10;15;22;9;23;6*13;2;11;4;8;28*3;18;20;17;19;31*21;7;1;5;25;29;14*26","5",""
78,1111.8738,1069.5667,1577.4796,";;30;16;12;27;24;10;15;22;9*3;6;13;2;11;4;8*28;23;18;20;17;19;31*21;7;1;5;25;29;14*26","5",""
79,1091.0723,1068.7875,1635.1681,";;25;16;12;27;24;10;15*22;9;23;6;13;2;11;4*3;28;8;18;20*17;19;31;21;7;1;5;30;29*14;26","5",""
80,1098.0895,1046.0654,1603.5076,";;30;16;12;27;24;10;15;22;9*3;6;13;2;23;4;8*28;11;18;20;17;19*31;21;7;1;5;25;29*14;26","5",""
81,1093.8,1046.0654,1479.091,";;30;16;12;27;24;10;15;22;9*3;6;13;2;23;4;8*28;11;18;20;17;19*31;21;7;1;5;25;29*14;26","5",""
82,1100.1841,1020.9373,1609.7367,";;30;16;12;27;24;10;15;22;9*3;6;13;2;23;4;11*28;8;18;20;17;19*31;21;7;1;5;25;29*14;26","5",""
83,1096.4283,1019.4939,1676.8108,";;30;1;12;27;24;10;15;22;9;3;6*13;2;23;4;11;28;8*18;20;17;19;31;21;7*16;5;25;29;14*26","5",""
84,1072.8883,1013.0962,1495.1772,";;30;16;12;27;24;10;15;22;9*3;6;13;2;23;4;8*28;11;18;1;17;19;31;21;7*20;5;25;29;14*26","5",""
85,1043.8345,1013.0962,1429.8088,";;30;16;12;27;24;10;15;22;9*3;6;13;2;23;4;8*28;11;18;1;17;19;31;21;7*20;5;25;29;14*26","5",""
86,1042.2682,985.4592,1495.4792,";;30;16;6;27;24;10;15;22;9;23;12*13;2;3;4;11;28*8;18;1;17;19;31;21;7*20;5;25;29;14*26","5",""
87,1048.816,975.64795,1419.9786,";;30;16;12;27;24;10;15;22;9;23;6*7;2;3;4;11;28*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
88,1020.284,975.64795,1426.7524,";;30;16;12;27;24;10;15;22;9;23;6*7;2;3;4;11;28*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
89,1019.6945,975.64795,1420.1,";;30;16;12;27;24;10;15;22;9;23;6*7;2;3;4;11;28*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
90,1015.40295,975.64795,1622.0105,";;30;16;12;27;24;10;15;22;9;23;6*7;2;3;4;11;28*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
91,1014.7149,975.64795,1553.8009,";;30;16;12;27;24;10;15;22;9;23;6*7;2;3;4;11;28*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
92,1011.8095,975.64795,1474.8715,";;30;16;12;27;24;10;15;22;9;23;6*7;2;3;4;11;28*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
93,997.2174,975.64795,1396.8116,";;30;16;12;27;24;10;15;22;9;23;6*7;2;3;4;11;28*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
94,989.7637,973.23975,1360.2579,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;4;11;28*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
95,1007.24164,973.23975,1553.8009,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;4;11;28*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
96,1012.19885,973.23975,1423.3282,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;4;11;28*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
97,1006.78296,973.23975,1445.1492,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;4;11;28*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
98,986.90125,973.23975,1404.757,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;4;11;28*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
99,994.3884,973.23975,1551.3927,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;4;11;28*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
100,999.2109,973.23975,1521.2927,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;4;11;28*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
101,988.35126,973.23975,1428.7316,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;4;11;28*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
102,995.6701,973.23975,1368.372,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;4;11;28*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
103,1005.9483,973.23975,1523.6437,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;4;11;28*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
104,1006.8088,973.23975,1480.3037,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;4;11;28*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
105,1008.92487,973.23975,1497.5598,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;4;11;28*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
106,1000.79407,973.23975,1596.1832,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;4;11;28*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
107,995.92084,973.23975,1424.1946,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;4;11;28*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
108,1004.217,973.23975,1452.1759,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;4;11;28*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
109,991.16766,973.23975,1397.1077,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;4;11;28*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
110,1017.9218,973.23975,1409.9349,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;4;11;28*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
111,1005.7043,973.23975,1523.6437,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;4;11;28*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
112,1028.0867,973.23975,1609.6815,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;4;11;28*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
113,1029.508,973.23975,1567.9589,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;4;11;28*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
114,1018.6806,973.23975,1434.0901,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;4;11;28*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
115,1028.5804,973.23975,1560.8286,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;4;11;28*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
116,994.98047,973.23975,1348.5203,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;4;11;28*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
117,1007.82556,973.23975,1382.162,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;4;11;28*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
118,1004.12244,973.23975,1448.3864,";;12;16;30;22;24;10;15;27;9;23;6*7;2;3;4;11;28*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
119,1004.1733,973.23975,1551.3927,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;4;11;28*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
120,1030.583,973.23975,1596.1832,";;12;16;5;27;24;10;15;22*9;23;6;7;2;3;4;11*28;8;18;1;17;19;31;21*13;20;30;25;29*14;26","5",""
121,999.4495,973.23975,1432.7473,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;4;11;28*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
122,1007.27594,973.23975,1534.4061,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;4;11;28*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
123,996.199,973.23975,1324.1628,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;4;11;28*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
124,1007.32983,973.23975,1418.5374,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;4;11;28*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
125,1022.56226,973.23975,1481.5366,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;4;11;28*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
126,1019.25415,973.23975,1458.2771,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;4;11;28*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
127,1029.802,973.23975,1551.3927,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;4;11;28*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
128,1011.1701,973.23975,1450.0221,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;4;11;28*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
129,1000.9913,973.23975,1423.3282,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;4;11;28*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
130,996.56287,973.23975,1442.9758,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;4;11;28*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
131,1015.32526,973.23975,1495.6843,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;4;11;28*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
132,1019.95233,973.23975,1452.1759,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;4;11;28*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
133,1005.82904,973.23975,1583.8561,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;4;11;28*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
134,1024.0452,973.23975,1521.2927,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;4;11;28*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
135,1011.4425,968.4531,1583.8561,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;11;4*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
136,994.0644,968.4531,1355.0422,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;11;4*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
137,1006.3528,968.4531,1495.6843,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;11;4*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
138,975.1146,968.4531,1214.6377,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;11;4*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
139,1013.5582,968.4531,1633.2207,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;11;4*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
140,1001.8938,968.4531,1416.8004,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;11;4*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
141,993.1058,962.1918,1363.1306,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
142,985.11127,962.1918,1529.6196,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
143,1009.442,962.1918,1477.283,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
144,996.25006,962.1918,1406.2056,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
145,1003.7597,962.1918,1385.225,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
146,973.5387,962.1918,1314.1245,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
147,993.27716,962.1918,1312.8547,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
148,1003.1983,962.1918,1608.5544,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
149,990.3795,962.1918,1356.8853,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
150,1002.53143,962.1918,1592.0872,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
151,1003.7204,962.1918,1485.6362,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
152,996.5368,962.1918,1354.0328,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
153,995.63806,962.1918,1457.7872,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
154,995.7111,962.1918,1431.928,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
155,981.843,962.1918,1519.5308,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
156,1002.80786,962.1918,1417.6837,";;12;16;30;27;24;10;15;13;9;23*6;7;2;3;28;4;11*8;18;1;17;19;31;21;22*20;5;25;29;14*26","5",""
157,1001.6677,962.1918,1608.5544,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
158,1022.8632,962.1918,1540.3448,";;12;16;30;27;24;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
