"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1432.9049"
0,2957.7224,2554.0444,3347.7876,";;7;45;33;27;34;11*40;14;36;5;43;15;21;32;10*42;35;25;18;37;39;28*9;29;46;22;38;44;30*24;47;1;31;2;4;16;8*13;23;41;12;19;26*3;20;17;6","7",""
35,1922.0765,1898.6345,2223.6428,";;41;38;25;20;10;46;23*12;1;5;36;37;27;26*28;2;18;40;9;15*24;21;3;32;35;45;29;13;4;22*39;34;42;11;8;7*44;6;31;30;33;19;43*17;16;47;14","7",""
36,1939.4541,1854.2196,2396.7295,";;41;38;25;20;10;33;23;12;1;5*36;37;27;26;28*2;18;40;9;15;24*21;3;32;35;45;29;13;4;22;39*34;42;11;8;7;44*6;31;30;46;19;43*17;16;47;14","7",""
37,1919.8159,1854.2196,2254.3743,";;41;38;25;20;10;33;23;12;1;5*36;37;27;26;28*2;18;40;9;15;24*21;3;32;35;45;29;13;4;22;39*34;42;11;8;7;44*6;31;30;46;19;43*17;16;47;14","7",""
38,1926.0441,1853.8319,2278.7988,";;41;38;25;20;10;33;23;12;1;5*36;37;27;26;28*2;18;40;9;15;24*21;3;32;35;45;29;13;4;22;39*34;42;11;8;7;44*6;31;30;46;19;43*17;47;16;14","7",""
39,1908.1345,1853.8319,2159.5999,";;41;38;25;20;10;33;23;12;1;5*36;37;27;26;28*2;18;40;9;15;24*21;3;32;35;45;29;13;4;22;39*34;42;11;8;7;44*6;31;30;46;19;43*17;47;16;14","7",""
40,1892.7806,1853.6647,2199.6926,";;41;38;25;20;10;33;23;12;1;5*36;37;27;26;28*2;18;40;9;15;24*21;3;32;35;45;29;13;4;22;39*34;42;11;8;7;44*6;43;30;46;19;31*17;47;16;14","7",""
41,1884.2399,1850.5499,2346.9382,";;41;38;25;20;10;33;43;12;1;5*36;37;27;26;28*2;18;40;9;15;24*21;3;32;35;45;29;13;4;22;39*34;42;11;8;7;44*6;31;30;46;19;23*17;47;16;14","7",""
42,1878.5251,1822.8223,2372.7861,";;41;38;25;20;10;33;23;12;1;5*36;37;27;26;28*2;18;40;9;15;24*21;3;32;35;45;29;13;4;22*7;34;42;11;8;39*44;6;31;30;46;19;43*17;47;16;14","7",""
43,1868.8289,1822.8223,2408.0598,";;41;38;25;20;10;33;23;12;1;5*36;37;27;26;28*2;18;40;9;15;24*21;3;32;35;45;29;13;4;22*7;34;42;11;8;39*44;6;31;30;46;19;43*17;47;16;14","7",""
44,1878.2671,1819.5403,2254.3484,";;41;38;25;20;10;33;43;12;1;5*36;37;27;26;28*2;18;40;9;15;24*21;3;32;35;45;29;13;4;22*7;34;42;11;8;39*44;6;31;30;46;19;23*17;47;16;14","7",""
45,1843.8387,1800.708,2094.4778,";;41;38;25;20;10;33;23;12;1;5*36;37;27;9;28*2;18;40;26;15;24*21;3;32;35;45;29;13;4;22*7;34;42;11;8;39*44;6;31;30;46;19;43*17;47;16;14","7",""
46,1854.9452,1800.708,2370.497,";;41;38;25;20;10;33;23;12;1;5*36;37;27;9;28*2;18;40;26;15;24*21;3;32;35;45;29;13;4;22*7;34;42;11;8;39*44;6;31;30;46;19;43*17;47;16;14","7",""
47,1824.6377,1790.2024,2058.4612,";;41;38;25;20;6;33;23;12*5;1;36;37;27;9;28*2;18;40;26;15;24*13;3;32;35;45;29;21;4;22*7;34;42;11;8;39*44;10;31;30;46;19;43*17;47;16;14","7",""
48,1844.4005,1790.2024,2237.282,";;41;38;25;20;10;33;23;12;5;1*36;37;27;9;28*2;18;40;26;15;24*13;3;32;35;45;29;21;4;22*7;34;42;11;8;39*44;6;31;30;46;19;43*17;47;16;14","7",""
49,1841.3057,1789.4241,2268.8018,";;41;38;25;20;10;33;23;12;5;1*36;37;27;9;28*2;18;40;26;15;24*13;3;32;35;45;29;21;4;22*7;34;42;11;8;39*44;6;31;19;46;30;43*17;47;16;14","7",""
50,1822.4636,1789.4241,2264.2178,";;41;38;25;20;10;33;23;12;5;1*36;37;27;9;28*2;18;40;26;15;24*13;3;32;35;45;29;21;4;22*7;34;42;11;8;39*44;6;31;19;46;30;43*17;47;16;14","7",""
51,1810.6892,1789.4241,2070.6555,";;41;38;25;20;10;33;23;12;5;1*36;37;27;9;28*2;18;40;26;15;24*13;3;32;35;45;29;21;4;22*7;34;42;11;8;39*44;6;31;19;46;30;43*17;47;16;14","7",""
52,1807.4849,1717.4539,2125.1763,";;43;38;25;20;10;33;23;12;5;1*36;37;27;9;28*2;18;40;26;15;24*13;3;32;35;45;29;21;4;22*7;34;42;11;8;39*44;6;31;19;46;30;41*17;47;16;14","7",""
53,1805.7875,1717.4539,2115.7976,";;43;38;25;20;10;33;23;12;5;1*36;37;27;9;28*2;18;40;26;15;24*13;3;32;35;45;29;21;4;22*7;34;42;11;8;39*44;6;31;19;46;30;41*17;47;16;14","7",""
54,1791.4728,1708.9143,2106.3599,";;43;38;25;20;10;33;23;12;5;1*36;37;27;9;28*2;18;40;26;15;24*13;3;32;35;34;29;21;4;22*7;45;42;11;8;39;44*6;31;19;46;30;41*17;47;16;14","7",""
55,1778.9814,1682.8022,2285.194,";;19;38;25;20;10;33;23*12;5;1;36;37;27;9*28;2;18;40;26;15*24;13;3;32;35;45;29;21;4;22*7;34;42;11;8;39*44;6;31;43;46;30;41;17*47;16;14","7",""
56,1743.246,1682.8022,2099.694,";;19;38;25;20;10;33;23*12;5;1;36;37;27;9*28;2;18;40;26;15*24;13;3;32;35;45;29;21;4;22*7;34;42;11;8;39*44;6;31;43;46;30;41;17*47;16;14","7",""
57,1727.1536,1674.2627,2061.939,";;19;38;25;20;10;33;23*12;5;1;36;37;27;9*28;32;18;40;26;15;24*13;3;2;35;34;29*21;4;22;7;45;42;11*8;39;44;6;31;43;46;30;41*17;47;16;14","7",""
58,1728.5381,1669.4362,2099.6492,";;19;38;25;20;10;33;23*12;5;1;36;37;27;9*28;2;18;3;26;15*24;13;40;32;35;45;29;21;4;22*7;34;42;11;8;39*44;6;31;43;46;30;41;17*47;16;14","7",""
59,1737.6353,1669.4362,2173.93,";;19;38;25;20;10;33;23*12;5;1;36;37;27;9*28;2;18;3;26;15*24;13;40;32;35;45;29;21;4;22*7;34;42;11;8;39*44;6;31;43;46;30;41;17*47;16;14","7",""
60,1696.8672,1660.8967,1967.5417,";;19;38;25;20;10;33;23*12;5;1;36;37;27;9*28;2;18;3;26;15*24;13;40;42;35;34;29*21;4;22;7;45;32;11;8;39*44;6;31;43;46;30;41;17*47;16;14","7",""
61,1678.7942,1660.8967,2069.54,";;19;38;25;20;10;33;23*12;5;1;36;37;27;9*28;2;18;3;26;15*24;13;40;32;35;34;29;21*4;22;7;45;42;11;8;39*44;6;31;43;46;30;41;17*47;16;14","7",""
62,1686.4633,1660.8967,2032.5748,";;19;38;25;20;10;33;23*12;5;1;36;37;27;9*28;2;18;3;26;15*24;13;40;32;35;34;29;21*4;22;7;45;42;11;8;39*44;6;31;43;46;30;41;17*47;16;14","7",""
63,1703.0497,1660.8967,2228.8044,";;19;38;25;20;10;33;23*12;5;1;36;37;27;9*28;2;18;3;26;15*24;13;40;32;35;34;29;21*4;22;7;45;42;11;8;39*44;6;31;43;46;30;41;17*47;16;14","7",""
64,1696.2844,1660.8967,2103.1238,";;19;38;25;20;10;33;23*12;5;1;36;37;27;9*28;2;18;3;26;15*24;13;40;32;35;34;29;21*4;22;7;45;42;11;8;39*44;6;31;43;46;30;41;17*47;16;14","7",""
65,1693.3445,1660.8967,2129.7068,";;19;38;25;20;10;33;23*12;5;1;36;37;27;9*28;2;18;3;26;15*24;13;40;32;35;34;29;21*4;22;7;45;42;11;8;39*44;6;31;43;46;30;41;17*47;16;14","7",""
66,1683.5142,1660.8967,2094.7183,";;19;38;25;20;10;33;23*12;5;1;36;37;27;9*28;2;18;3;26;15*24;13;40;32;35;34;29;21*4;22;7;45;42;11;8;39*44;6;31;43;46;30;41;17*47;16;14","7",""
67,1688.9762,1660.8967,2147.629,";;19;38;25;20;10;33;23*12;5;1;36;37;27;9*28;2;18;3;26;15*24;13;40;32;35;34;29;21*4;22;7;45;42;11;8;39*44;6;31;43;46;30;41;17*47;16;14","7",""
68,1694.5554,1651.2142,2217.6033,";;19;38;25;20;10;33;23*12;5;1;36;37;27;9*28;41;18;3;26;15;24*13;40;32;35;34;29;21;4;22*7;45;42;11;8;39;44*6;31;43;46;30;2;17*47;16;14","7",""
69,1684.3328,1651.2142,2053.0369,";;19;38;25;20;10;33;23*12;5;1;36;37;27;9*28;41;18;3;26;15;24*13;40;32;35;34;29;21;4;22*7;45;42;11;8;39;44*6;31;43;46;30;2;17*47;16;14","7",""
70,1720.4893,1651.2142,2161.5547,";;19;38;25;20;10;33;23*12;5;1;36;37;27;9*28;41;18;3;26;15;24*13;40;32;35;34;29;21;4;22*7;45;42;11;8;39;44*6;31;43;46;30;2;17*47;16;14","7",""
71,1693.1998,1651.2142,2191.9907,";;19;38;25;20;10;33;23*12;5;1;36;37;27;9*28;41;18;3;26;15;24*13;40;32;35;34;29;21;4;22*7;45;42;11;8;39;44*6;31;43;46;30;2;17*47;16;14","7",""
72,1679.4409,1651.2142,2056.8542,";;19;38;25;20;10;33;23*12;5;1;36;37;27;9*28;41;18;3;26;15;24*13;40;32;35;34;29;21;4;22*7;45;42;11;8;39;44*6;31;43;46;30;2;17*47;16;14","7",""
73,1695.725,1646.7266,2153.9333,";;19;38;25;20;10;33;23*12;5;1;36;37;27;13*28;41;18;16;26;15;24*9;40;32;35;34;29;21;4;22*7;45;42;11;39;8;44*6;31;43;46;30;2;17*47;3;14","7",""
74,1663.3092,1646.7266,1980.5784,";;19;38;25;20;10;33;23*12;5;1;36;37;27;9*28;41;18;3;26;15;24*13;40;32;35;34;29;21;4;22*7;45;42;11;39;8;44*6;31;43;46;30;2;17*47;16;14","7",""
75,1685.9996,1646.7266,2097.3445,";;19;38;25;20;10;33;23*12;5;1;36;37;27;9*28;41;18;3;26;15;24*13;40;32;35;34;29;21;4;22*7;45;42;11;39;8;44*6;31;43;46;30;2;17*47;16;14","7",""
76,1677.4236,1646.7266,2081.8792,";;19;38;25;20;10;33;23*12;5;1;36;37;27;9*28;41;18;3;26;15;24*13;40;32;35;34;29;21;4;22*7;45;42;11;39;8;44*6;31;43;46;30;2;17*47;16;14","7",""
77,1670.5372,1641.3433,2046.9479,";;38;19;25;20;10;33;23*12;5;1;36;37;27;9*28;41;18;3;26;15;24*13;40;32;35;34;29;21;4;22*7;45;42;11;39;8;44*6;31;43;46;30;2;17*47;16;14","7",""
78,1672.4526,1641.3433,2144.2686,";;38;19;25;20;10;33;23*12;5;1;36;37;27;9*28;41;18;3;26;15;24*13;40;32;35;34;29;21;4;22*7;45;42;11;39;8;44*6;31;43;46;30;2;17*47;16;14","7",""
79,1664.8726,1641.3433,2092.5166,";;38;19;25;20;10;33;23*12;5;1;36;37;27;9*28;41;18;3;26;15;24*13;40;32;35;34;29;21;4;22*7;45;42;11;39;8;44*6;31;43;46;30;2;17*47;16;14","7",""
80,1687.9291,1641.3433,2083.9697,";;38;19;25;20;10;33;23*12;5;1;36;37;27;9*28;41;18;3;26;15;24*13;40;32;35;34;29;21;4;22*7;45;42;11;39;8;44*6;31;43;46;30;2;17*47;16;14","7",""
81,1684.7694,1637.2745,2008.6865,";;38;19;25;20;10;33;23*12;5;1;36;37;27;9*28;41;18;3;26;14;24*13;40;32;35;34;29;21;4;22*7;45;42;11;39;8;44*6;31;43;30;46;2;17*47;16;15","7",""
82,1662.7671,1637.2745,2208.111,";;38;19;25;20;10;22;23*12;5;1;36;37;27;9*28;41;18;3;26;15;24*13;40;32;35;34;29;21;4;33*7;45;42;11;39;8;44*6;31;43;30;46;2;17*47;16;14","7",""
83,1679.529,1637.2745,2057.5928,";;38;19;25;20;10;33;23*12;5;1;36;37;27;9*28;41;18;3;26;15;24*13;40;32;35;34;29;21;4;22*7;45;42;11;39;8;44*6;31;43;30;46;2;17*47;16;14","7",""
84,1674.0004,1637.2745,2090.256,";;38;19;25;20;10;33;23*12;5;1;36;37;27;9*28;41;18;3;26;15;24*13;40;32;35;34;29;21;4;22*7;45;42;11;39;8;44*6;31;43;30;46;2;17*47;16;14","7",""
85,1675.626,1637.2745,2201.1733,";;38;19;25;20;10;33;23*12;5;1;36;37;27;9*28;41;18;3;26;15;24*13;40;32;35;34;29;21;4;22*7;45;42;11;39;8;44*6;31;43;30;46;2;17*47;16;14","7",""
86,1652.7917,1637.2745,1970.9375,";;38;19;25;20;10;33;23*12;5;1;36;37;27;9*28;41;18;3;26;15;24*13;40;32;35;34;29;21;4;22*7;45;42;11;39;8;44*6;31;43;30;46;2;17*47;16;14","7",""
87,1667.9756,1637.2745,2289.5383,";;38;19;25;20;10;33;23*12;5;1;36;37;27;9*28;41;18;3;26;15;24*13;40;32;35;34;29;21;4;22*7;45;42;11;39;8;44*6;31;43;30;46;2;17*47;16;14","7",""
88,1672.2909,1637.2745,2204.5435,";;38;19;25;20;10;33;23*12;5;1;36;37;27;9*28;41;18;3;26;15;24*13;40;32;35;34;29;21;4;22*7;45;42;11;39;8;44*6;31;43;30;46;2;17*47;16;14","7",""
89,1659.0295,1637.2745,2043.7721,";;38;19;25;20;10;33;23*12;5;1;36;37;27;9*28;41;30;3;26;15;24*13;40;32;35;34;29;21;4;22*7;45;42;11;39;8;44*6;31;43;18;46;2*17;47;16;14","7",""
90,1664.7466,1636.4236,2035.387,";;38;19;25;20;10;33;23*12;5;1;36;37;27;9*28;41;18;3;26;15;24*13;40;32;35;34;29;21;4;22*7;45;42;11;39;8;44*6;31;43;30;46;2;16*47;17;14","7",""
91,1665.6754,1630.72,2153.4253,";;38;19;25;20;10;33;23*12;5;1;36;37;27;9*28;41;18;3;26;15;24*13;40;32;35;34;29;21;45*22;7;4;42;11;39;8*44;6;31;43;30;46;2*17;47;16;14","7",""
92,1653.3478,1618.2642,2002.1361,";;38;19;25;20;10;33;23*12;5;1;36;37;27;9*28;41;18;3;26;15;24*13;40;32;35;34;29;21;45*22;7;4;42;11;39;8*44;43;31;6;30;46;2*17;47;16;14","7",""
93,1650.575,1617.4132,1928.9614,";;38;19;25;20;10;33;23*12;5;1;36;37;27;9*28;41;18;3;26;15;24*13;40;32;35;34;29;21;45*22;7;4;42;11*17;8;44;43;31;6;30;46*2;16;47;39;14","7",""
94,1666.1584,1617.4132,2151.1914,";;38;19;25;20;10;33;23*12;5;1;36;37;27;9*28;41;18;3;26;15;24*13;40;32;35;34;29;21;45*22;7;4;42;11;39;8*44;43;31;6;30;46;2*16;47;17;14","7",""
95,1673.4369,1617.4132,2183.768,";;38;19;25;20;10;33;23*12;5;1;36;37;27;9*28;41;18;3;26;15;24*13;40;32;35;34;29;21;45*22;7;4;42;11;39;8*44;43;31;6;30;46;2*16;47;17;14","7",""
96,1680.8706,1617.4132,2136.4937,";;38;19;25;20;10;33;23*12;5;1;36;37;27;9*28;41;18;3;26;15;24*13;40;32;35;34;29;21;45*22;7;4;42;11;39;8*44;43;31;6;30;46;2*16;47;17;14","7",""
97,1644.876,1617.4132,2145.5684,";;38;19;25;20;10;33;23*12;5;1;36;37;27;9*28;41;18;3;26;15;24*13;40;32;35;34;29;21;45*22;7;4;42;11;39;8*44;43;31;6;30;46;2*16;47;17;14","7",""
98,1644.891,1617.4132,2092.5466,";;38;19;25;20;10;33;23*12;5;1;36;37;27;9*28;41;18;3;26;15;24*13;40;32;35;34;29;21;45*22;7;4;42;11;39;8*44;43;31;6;30;46;2*16;47;17;14","7",""
99,1642.825,1617.4132,1965.4637,";;38;19;25;20;10;33;23*12;5;1;36;37;27;9*28;41;18;3;26;15;24*13;40;32;35;34;29;21;45*22;7;4;42;11;39;8*44;43;31;6;30;46;2*16;47;17;14","7",""
100,1631.2007,1617.4132,2082.2844,";;38;19;25;20;10;33;23*12;5;1;36;37;27;9*28;41;18;3;26;15;24*13;40;32;35;34;29;21;45*22;7;4;42;11;39;8*44;43;31;6;30;46;2*16;47;17;14","7",""
101,1653.5859,1617.4132,2082.2844,";;38;19;25;20;10;33;23*12;5;1;36;37;27;9*28;41;18;3;26;15;24*13;40;32;35;34;29;21;45*22;7;4;42;11;39;8*44;43;31;6;30;46;2*16;47;17;14","7",""
102,1635.9961,1612.7375,1985.0956,";;38;19;25;20;10;33;23*12;5;1;36;37;27;9*28;41;18;22;26;15;24*13;40;32;35;34;29;21;45*3;7;4;42;11;39;8*44;43;31;6;30;46;2*16;47;17;14","7",""
103,1651.4396,1612.7375,2178.722,";;38;19;25;20;10;33;23*12;5;1;36;37;27;9*28;41;18;22;26;15;24*13;40;32;35;34;29;21;45*3;7;4;42;11;39;8*44;43;31;6;30;46;2*16;47;17;14","7",""
104,1637.912,1612.7375,1963.7028,";;38;19;25;20;10;33;23*12;5;1;36;37;27;9*28;41;18;22;26;15;24*13;40;32;35;34;29;21;45*3;7;4;42;11;39;8*44;43;31;6;30;46;2*16;47;17;14","7",""
105,1643.0469,1612.7375,2077.4678,";;38;19;25;20;10;33;23*12;5;1;36;37;27;9*28;41;18;22;26;15;24*13;40;32;35;34;29;21;45*3;7;4;42;11;39;8*44;43;31;6;30;46;2*16;47;17;14","7",""
106,1637.1719,1586.23,2118.3003,";;38;19;25;20;10;33;23*12;5;1;36;37;27;9*28;41;18;22;26;15;24*13;40;32;35;34;29;14;45*3;8;4;42;11;39;7*44;43;31;6;30;46;2*16;47;17;21","7",""
107,1656.1746,1586.23,2150.4563,";;38;19;25;20;10;33;23*12;5;1;36;37;27;9*28;41;18;22;26;15;24*13;40;32;35;34;29;21;45*3;8;4;42;11;39;7*44;43;31;6;30;46;2*16;47;17;14","7",""
108,1635.4608,1566.6487,1955.8317,";;38;19;25;20;33;10;23*12;5;42;36;37;27*9;28;41;18;22;26;15*24;13;40;32;35;34;29;21*45;3;8;4;1;11;39;7;44*43;31;6;30;46;2;16*47;17;14","7",""
109,1618.5564,1566.6487,2041.8005,";;38;19;25;20;33;10;23*12;5;1;36;37;27;9*28;41;18;22;26;15;24*13;40;32;35;34;29;21;45*3;8;4;42;11;39;7*44;43;31;6;30;46;2*16;47;17;14","7",""
110,1604.8269,1566.6487,1993.6333,";;38;19;25;20;33;10;23*12;5;1;36;37;27;9*28;41;18;22;26;15;24*13;40;32;35;34;29;21;45*3;8;4;42;11;39;7*44;43;31;6;30;46;2*16;47;17;14","7",""
111,1606.8944,1566.6487,1955.4772,";;38;19;25;20;33;10;23*12;5;1;36;37;27;9*28;41;18;22;26;15;24*13;40;32;35;34;29;21;45*3;8;4;42;11;39;7*44;43;31;6;30;46;2*16;47;17;14","7",""
112,1644.6188,1566.6487,2125.4326,";;38;19;25;20;33;10;23*12;5;1;36;37;27;9*28;41;18;22;26;15;24*13;40;32;35;34;29;21;45*3;8;4;42;11;39;7*44;43;31;6;30;46;2*16;47;17;14","7",""
113,1591.1633,1566.6487,1873.7964,";;38;19;25;20;33;10;23*12;5;1;36;37;27;9*28;41;18;22;26;15;24*13;40;32;35;34;29;21;45*3;8;4;42;11;39;7*44;43;31;6;30;46;2*16;47;17;14","7",""
114,1610.1548,1566.6487,2090.2305,";;38;19;25;20;33;10;23*12;5;1;36;37;27;9*28;41;18;22;26;15;24*13;40;32;35;34;29;21;45*3;8;4;42;11;39;7*44;43;31;6;30;46;2*16;47;17;14","7",""
