"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1257.2988"
12,2081.1824,1931.3041,2622.171,";;36;38;3;43;1;31;5;18;25*6;2;28;8;15;9*34;7;23;12;22;41;45*46;42;4;11;33;19;39*26;37;20;30;40;14;29*10;24;21;13;27;35;47*44;32;16;17","7",""
13,2024.4808,1881.0968,2343.1416,";;36;38;3;43;1;31;5;18;25*6;2;28;8;15;9*34;7;23;12;22;41;45*46;42;4;11;33;19;39*26;37;20;30;40;14;29*10;24;21;13;27;35;32;44*47;16;17","7",""
14,1976.8148,1881.0968,2510.4438,";;36;38;3;43;1;31;5;18;25*6;2;28;8;15;9*34;7;23;12;22;41;45*46;42;4;11;33;19;39*26;37;20;30;40;14;29*10;24;21;13;27;35;32;44*47;16;17","7",""
15,1972.3187,1875.3713,2491.095,";;36;38;3;43;1;31;5;18;25*6;2;28;8;15;9*34;7;23;12;22;41;45*46;42;4;11;33;19;39*26;37;20;30;40;14;29*10;24;21;13;27;35;44;32*47;16;17","7",""
16,1948.7437,1851.1,2435.833,";;36;38;3;43;1;31;5;18;25*6;2;28;8;15;9*34;7;23;12;44;41;45*46;42;4;11;33;19;39*26;37;20;30;40;14;29*10;24;21;13;27;35;22;32*47;16;17","7",""
17,1904.7532,1851.1,2271.2712,";;36;38;3;43;1;31;5;18;25*6;2;28;8;15;9*34;7;23;12;44;41;45*46;42;4;11;33;19;39*26;37;20;30;40;14;29*10;24;21;13;27;35;22;32*47;16;17","7",""
18,1894.018,1850.2109,2185.1455,";;36;38;3;43;1;31;5;18;25*6;2;28;8;15;9*34;7;23;12;44;41;45*46;42;19;11;33;4;39*26;37;20;30;40;14;29*10;24;21;13;27;35;22;32*16;47;17","7",""
19,1869.7664,1831.9542,2143.5715,";;36;38;3;43;1;31;5;18;25*6;2;28;8;15;9*34;7;23;12;44;41;45*46;42;4;11;33;19;39*26;20;37;30;40;14;29*10;24;21;13;27;35;22;32*47;16;17","7",""
20,1884.0277,1824.6766,2312.8635,";;36;38;3;43;1;31;5;18;25*6;2;28;8;15;9*34;7;23;12;44;41;45*24;42;4;11;33;19;39*26;37;20;30;40;14;29*10;46;21;13;27;35;22;32*47;16;17","7",""
21,1867.8862,1819.2084,2241.9167,";;36;3;38;43;1;31;5;18;25*6;2;28;8;15;9*34;7;23;12;44;41;45*46;42;4;11;33;19;39*26;20;37;30;40;14;29*10;24;21;13;27;35;22;32*47;16;17","7",""
22,1862.1772,1805.5311,2185.8088,";;36;38;3;43;1;31;5;18;25*6;2;28;8;15;9*34;7;23;12;44;41;45*24;42;4;11;33;19;39*26;20;37;30;40;14;29*10;46;21;13;27;35;22;32*47;16;17","7",""
23,1840.0952,1792.7853,2278.1577,";;36;3;38;43;1;31;5;18;25*6;2;28;8;15;9*34;7;23;12;44;41;45*24;42;4;11;33;19;39*26;20;37;30;40;14;29*10;46;21;13;27;35;22;32*47;16;17","7",""
24,1825.119,1788.2358,2234.727,";;36;3;38;43;1;31;5;18;25*6;2;28;8;15;9*34;7;23;12;44;41;45*24;42;4;11;33;19;39*26;20;37;30;40;14;29*13;46;27;21;10;35;22;32*47;16;17","7",""
25,1814.8942,1782.7161,2202.424,";;36;3;38;43;1;31;5;18;25*6;2;28;8;15;9*34;7;23;12;44;41;45*24;42;4;11;33;19;39*26;20;37;30;40;14;29*13;46;21;10;27;35;22;32*47;16;17","7",""
26,1812.1626,1782.7161,2289.9946,";;36;3;38;43;1;31;5;18;25*6;2;28;8;15;9*34;7;23;12;44;41;45*24;42;4;11;33;19;39*26;20;37;30;40;14;29*13;46;21;10;27;35;22;32*47;16;17","7",""
27,1803.0242,1776.4468,2012.8907,";;36;3;38;43;1;31;5;18;25*6;2;28;8;15;9*34;7;23;12;44;41;45*24;42;4;11;33;19;39*26;20;37;30;40;14;29*13;46;21;27;10;35;22;32*47;16;17","7",""
28,1802.333,1753.6588,2157.574,";;36;3;38;43;1;31;5;18;25*6;2;28;8;15;9*34;7;23;12;44;41;30;24*42;4;11;33;19;39;26*37;20;45;40;14;29*13;46;27;21;10;35;22;32*47;16;17","7",""
29,1821.3947,1742.469,2377.8792,";;36;3;38;43;1;31;5;18;25*6;2;28;8;15;9*34;7;23;12;44;41;30;24*42;4;11;33;19;39;26*20;37;27;40;14;29*13;46;21;10;45;35;22;32;47*16;17","7",""
30,1794.5007,1731.949,2270.696,";;36;3;38;43;1;31;5;18;25*6;2;28;8;15;9*34;7;23;12;44;41;45*24;42;4;11;33;19;39*26;20;37;27;40;14*29;13;46;21;30;10;35;22;32*47;16;17","7",""
31,1760.8434,1725.4075,1956.2753,";;36;3;38;43;1;31;5;18;25*6;2;28;33;15;9*34;7;23;12;44;41;30;24*42;4;11;8;19;39;26*20;37;45;40;14;29*13;46;27;21;10;35;22;32*47;16;17","7",""
32,1764.9016,1715.0944,2162.59,";;36;3;38;43;1;31;5;18;25*6;28;2;8;15;9*34;7;23;12;44;41;45*24;42;4;11;33;19;39*26;20;37;27;40;14*29;13;46;21;30;10;35;22;32*47;16;17","7",""
33,1753.202,1713.6184,2187.6343,";;36;3;38;43;1;31;5;18;25*6;2;28;33;15;9*34;7;23;12;44;41;30;24*42;4;11;8;19;39;26*20;37;45;40;14;29*13;46;21;27;10;35;22;32*47;16;17","7",""
34,1761.442,1619.8846,2148.445,";;36;3;38;43;1;31;5;18;25*6;28;2;8;15;9*34;7;23;12;44;41;30;24*42;4;11;27;19;39*26;20;37;45;40;14;29*13;46;21;33;10;35;22;32;47*16;17","7",""
35,1726.2635,1619.8846,2259,";;36;3;38;43;1;31;5;18;25*6;28;2;8;15;9*34;7;23;12;44;41;30;24*42;4;11;27;19;39*26;20;37;45;40;14;29*13;46;21;33;10;35;22;32;47*16;17","7",""
36,1697.2672,1619.8846,2147.4639,";;36;3;38;43;1;31;5;18;25*6;28;2;8;15;9*34;7;23;12;44;41;30;24*42;4;11;27;19;39*26;20;37;45;40;14;29*13;46;21;33;10;35;22;32;47*16;17","7",""
37,1650.9321,1619.8846,2058.0098,";;36;3;38;43;1;31;5;18;25*6;28;2;8;15;9*34;7;23;12;44;41;30;24*42;4;11;27;19;39*26;20;37;45;40;14;29*13;46;21;33;10;35;22;32;47*16;17","7",""
38,1631.9463,1619.8846,1867.7676,";;36;3;38;43;1;31;5;18;25*6;28;2;8;15;9*34;7;23;12;44;41;30;24*42;4;11;27;19;39*26;20;37;45;40;14;29*13;46;21;33;10;35;22;32;47*16;17","7",""
39,1651.3534,1619.8846,2215.0557,";;36;3;38;43;1;31;5;18;25*6;28;2;8;15;9*34;7;23;12;44;41;30;24*42;4;11;27;19;39*26;20;37;45;40;14;29*13;46;21;33;10;35;22;32;47*16;17","7",""
40,1664.2155,1619.8846,2241.328,";;36;3;38;43;1;31;5;18;25*6;28;2;8;15;9*34;7;23;12;44;41;30;24*42;4;11;27;19;39*26;20;37;45;40;14;29*13;46;21;33;10;35;22;32;47*16;17","7",""
41,1648.1785,1610.236,2170.533,";;36;3;38;43;1;31;5;18;25*6;28;14;8;15;9;34*7;23;12;44;41;30;24;42;4*11;27;19;39;26*20;37;45;40;2;29*13;46;21;33;10;35;22;32;47*16;17","7",""
42,1647.5345,1610.236,2174.5647,";;36;3;38;43;1;31;5;18;25*6;28;14;8;15;9;34*7;23;12;44;41;30;24;42;4*11;27;19;39;26*20;37;45;40;2;29*13;46;21;33;10;35;22;32;47*16;17","7",""
43,1644.0278,1610.236,2333.4395,";;36;3;38;43;1;31;5;18;25*6;28;14;8;15;9;34*7;23;12;44;41;30;24;42;4*11;27;19;39;26*20;37;45;40;2;29*13;46;21;33;10;35;22;32;47*16;17","7",""
44,1651.1747,1610.236,2176.8328,";;36;3;38;43;1;31;5;18;25*6;28;14;8;15;9;34*7;23;12;44;41;30;24;42;4*11;27;19;39;26*20;37;45;40;2;29*13;46;21;33;10;35;22;32;47*16;17","7",""
45,1656.0519,1610.236,2176.8328,";;36;3;38;43;1;31;5;18;25*6;28;14;8;15;9;34*7;23;12;44;41;30;24;42;4*11;27;19;39;26*20;37;45;40;2;29*13;46;21;33;10;35;22;32;47*16;17","7",""
46,1645.9075,1600.6787,2056.4436,";;36;3;38;19;1;31;5*18;25;6;28;14;8;15;9*34;7;23;12;44;41*16;24;42;4;11;27;43;39*26;20;37;45;40;2*29;13;46;21;33;10;35;22;32*47;30;17","7",""
47,1652.6663,1600.6787,2035.0898,";;36;3;38;19;1;31;5*18;25;6;28;14;8;15;9*34;7;23;12;44;41;30;24*42;4;11;27;43;39;26*20;37;45;40;2;29*13;46;21;33;10;35;22;32;47*16;17","7",""
48,1634.7524,1600.6787,2249.7788,";;36;3;38;19;1;31;5*18;25;6;28;14;8;15;9*34;7;23;12;44;41;30;24*42;4;11;27;43;39;26*20;37;45;40;2;29*13;46;21;33;10;35;22;32;47*16;17","7",""
49,1649.5437,1600.6787,2122.5745,";;36;3;38;19;1;31;5*18;25;6;28;14;8;15;9*34;7;23;12;44;41;30;24*42;4;11;27;43;39;26*20;37;45;40;2;29*13;46;21;33;10;35;22;32;47*16;17","7",""
50,1636.7339,1600.6787,2050.0688,";;36;3;38;19;1;31;5*18;25;6;28;14;8;15;9*34;7;23;12;44;41;30;24*42;4;11;27;43;39;26*20;37;45;40;2;29*13;46;21;33;10;35;22;32;47*16;17","7",""
51,1628.398,1600.6787,2109.2588,";;36;3;38;19;1;31;5*18;25;6;28;14;8;15;9*34;7;23;12;44;41;30;24*42;4;11;27;43;39;26*20;37;45;40;2;29*13;46;21;33;10;35;22;32;47*16;17","7",""
52,1622.2678,1600.6787,1965.1405,";;36;3;38;19;1;31;5*18;25;6;28;14;8;15;9*34;7;23;12;44;41;30;24*42;4;11;27;29;39;26*20;37;45;40;2;43*13;46;21;33;10;35;22;32;47*16;17","7",""
53,1613.7632,1600.6787,2072.0747,";;36;3;38;19;1;31;5*18;25;6;28;14;8;15;9*34;7;23;12;44;41;30;24*42;4;11;27;43;39;26*20;37;45;40;2;29*13;46;21;33;10;35;22;32;47*16;17","7",""
54,1618.7031,1600.6787,2184.9827,";;36;3;38;19;1;31;5*18;25;6;28;14;8;15;9*34;7;23;12;44;41;30;24*42;4;11;27;43;39;26*20;37;45;40;2;29*13;46;21;33;10;35;22;32;47*16;17","7",""
55,1625.7583,1600.6787,2222.8308,";;36;3;38;19;1;31;5*18;25;6;28;14;8;15;9*34;7;23;12;44;41;30;24*42;4;11;27;43;39;26*20;37;45;40;2;29*13;46;21;33;10;35;22;32;47*16;17","7",""
56,1637.7725,1600.6787,2172.4817,";;36;3;38;19;1;31;5*18;25;6;28;14;8;15;9*34;7;23;12;44;41;30;24*42;4;11;27;43;39;26*20;37;45;40;2;29*13;46;21;33;35;10;22;32;47*16;17","7",""
57,1625.1274,1600.6787,2318.716,";;36;3;38;19;1;31;5*18;25;6;28;14;8;15;9*34;7;23;12;44;41;30;24*17;4;11;27;43;39;26*20;37;45;40;2;29*13;46;21;33;10;35;22;32;47*16;42","7",""
58,1630.1421,1561.2336,2362.2458,";;36;3;20;19;25;31;5*18;1;6;28;14;8;15;9*34;7;23;12;44;41;30;24*42;4;11;27;43;39;26*38;37;45;40;2;29*13;46;21;33;10;35;22;32;47*16;17","7",""
59,1619.2622,1561.2336,2193.6917,";;36;3;38;19;25;31*5;18;1;6;28;14;8;15*9;34;7;23;12;44*41;30;24;42;4;11;27;43;39*26;20;37;45;40;2*29;13;46;21;33;10;35;22;32*47;16;17","7",""
60,1620.0791,1561.2336,2161.1216,";;36;3;38;19;25;31*5;18;1;6;28;14;8;15*9;34;7;23;12;44*41;30;24;42;4;11;27;43;39*26;20;37;45;40;2*29;13;46;21;33;10;35;22;32*47;16;17","7",""
61,1612.4124,1558.3976,2231.3225,";;36;3;38;19;25;31*5;18;1;6;28;14;8;15*9;34;7;23;12;44*2;30;24;42;4;11;27;43*39;29;20;37;45;40;41*26;13;46;21;33;10;35;22;32*47;16;17","7",""
62,1584.3934,1558.3976,1925.6956,";;36;3;38;19;25;31*5;18;1;6;28;14;8;15*9;34;7;23;12;44*2;30;24;42;4;11;27;43*39;26;20;37;45;40;41*29;13;46;21;33;10;35;22;32*47;16;17","7",""
63,1596.0323,1558.3976,2421.1406,";;36;3;38;19;25;31*5;18;1;6;28;14;8;15*9;34;7;23;12;44*2;30;24;42;4;11;27;43*39;26;20;37;45;40;41*29;13;46;21;33;10;35;22;32*47;16;17","7",""
64,1593.4069,1557.7434,2176.617,";;36;3;38;19;25;31*5;18;1;6;28;14;8;15*9;34;7;23;12;44*2;30;11;42;4;24;27;43*39;26;20;37;45;40;41*29;13;46;21;33;10;35;22;32*47;16;17","7",""
65,1584.9727,1557.7434,1880.3033,";;36;3;38;19;25;31*5;18;1;6;28;14;8;15*9;34;7;23;12;44*2;30;11;42;4;24;27;43*39;26;20;37;45;40;41*29;13;46;21;33;10;35;22;32*47;16;17","7",""
66,1624.8121,1557.7434,2220.1843,";;36;3;38;19;25;31*5;18;1;6;28;14;8;15*9;34;7;23;12;44*2;30;11;42;4;24;27;43*39;26;20;37;45;40;41*29;13;46;21;33;10;35;22;32*47;16;17","7",""
67,1593.0625,1557.7434,1988.2195,";;36;3;38;19;25;31*5;18;1;6;28;14;8;15*9;34;7;23;12;44*2;30;11;42;4;24;27;43*39;26;20;37;45;40;41*29;13;46;21;33;10;35;22;32*47;16;17","7",""
68,1605.1691,1557.7434,2360.5447,";;36;3;38;19;25;31*5;18;1;6;28;14;8;15*9;34;7;23;12;44*2;30;11;42;4;24;27;43*39;26;20;37;45;40;41*29;13;46;21;33;10;35;22;32*47;16;17","7",""
69,1595.9672,1557.7434,2434.5928,";;36;3;38;19;25;31*5;18;1;6;28;14;8;15*9;34;7;23;12;44*2;30;11;42;4;24;27;43*39;26;20;37;45;40;41*29;13;46;21;33;10;35;22;32*47;16;17","7",""
70,1605.3275,1557.7434,2160.992,";;36;3;38;19;25;31*5;18;1;6;28;14;8;15*9;34;7;23;12;44*2;30;11;42;4;24;27;43*39;26;20;37;45;40;41*29;13;46;21;33;10;35;22;32*47;16;17","7",""
71,1577.0923,1557.7434,2080.0332,";;36;3;38;19;25;31*5;18;1;6;28;14;8;15*9;34;7;23;12;44*2;30;11;42;4;24;27;43*39;26;20;37;45;40;41*29;13;46;21;33;10;35;22;32*47;16;17","7",""
72,1581.0886,1557.7434,2148.7808,";;36;3;38;19;25;31*5;18;1;6;28;14;8;15*9;34;7;23;12;44*2;30;11;42;4;24;27;43*39;26;20;37;45;40;41*29;13;46;21;33;10;35;22;32*47;16;17","7",""
73,1591.3131,1557.7434,2235.8193,";;36;3;38;19;25;31*5;18;1;6;28;14;8;15*9;34;7;23;12;44*2;30;11;42;4;24;27;43*39;26;20;37;45;40;41*29;13;46;21;33;10;35;22;32*47;16;17","7",""
74,1576.5106,1553.6963,2306.3362,";;45;3;38;19;25;31;5*18;1;6;28;14;8;15;9*34;7;23;12;44;2;30*11;42;4;10;27;43;39;26*20;37;36;40;41;29*13;46;21;33;24;35;22;32;47*16;17","7",""
75,1583.6339,1553.6963,2148.7993,";;45;3;38;19;25;31;5*18;1;6;28;14;8;15;9*34;7;23;12;44;2;30*11;42;4;24;27;43;39;26*20;37;36;40;41;29*13;46;21;33;10;35;22;32;47*16;17","7",""
76,1578.2317,1553.6963,1866.2932,";;45;3;38;19;25;31;5*18;1;6;28;14;8;15;9*34;7;23;12;44;2;30*11;42;4;24;27;43;39;26*20;37;36;40;41;29*13;46;21;33;10;35;22;32;47*16;17","7",""
77,1580.2712,1521.912,2048.2634,";;36;3;38;19;43;31;5*18;1;6;28;14;8;15;9*34;7;23;12;44;2;30*11;42;4;24;27;45;39;26*20;37;25;40;41;29*13;46;21;33;10;35;22;32;47*16;17","7",""
78,1586.427,1521.912,2356.248,";;36;3;38;19;43;31;5*18;1;6;28;14;8;15;9*34;7;23;12;44;2;30*11;42;4;24;27;45;39;26*20;37;25;40;41;29*13;46;21;33;10;35;22;32;47*16;17","7",""
79,1589.0585,1521.912,1977.6871,";;36;3;38;19;43;31;5*18;1;6;28;14;8;15;9*34;7;23;12;44;2;30*11;42;4;24;27;45;39;26*20;37;25;40;41;29*13;46;21;33;10;35;22;32;47*16;17","7",""
80,1548.3768,1503.7112,2187.4907,";;36;3;38;19;43;31;5*18;1;6;17;14;8;15*9;34;7;23;12;44*2;30;11;42;4;24;27;45*39;26;20;37;25;40;41*29;13;46;21;33;10;35;22;32*47;16;28","7",""
81,1555.7582,1503.7112,2182.0999,";;36;3;38;19;43;31;5*18;1;6;17;14;8;15*9;34;7;23;12;44*2;30;11;42;4;24;27;45*39;26;20;37;25;40;41*29;13;46;21;33;10;35;22;32*47;16;28","7",""
82,1538.1659,1503.7112,2086.8599,";;36;3;38;19;43;31;5*18;1;6;17;14;8;15*9;34;7;23;12;44*2;30;11;42;4;24;27;45*39;26;20;37;25;40;41*29;13;46;21;33;10;35;22;32*47;16;28","7",""
83,1531.223,1503.7112,1854.034,";;36;3;38;19;43;31;5*18;1;6;17;14;8;15*9;34;7;23;12;44*2;30;11;42;4;24;27;45*39;26;20;37;25;40;41*29;13;46;21;33;10;35;22;32*47;16;28","7",""
84,1544.6736,1503.7112,2050.4412,";;36;3;38;19;43;31;5*18;1;6;17;14;8;15*9;34;7;23;12;44*2;30;11;42;4;24;27;45*39;26;20;37;25;40;41*29;13;46;21;33;10;35;22;32*47;16;28","7",""
85,1518.0431,1503.7112,1946.1237,";;36;3;38;19;43;31;5*18;1;6;17;14;8;15*9;34;7;23;12;44*2;30;11;42;4;24;27;45*39;26;20;37;25;40;41*29;13;46;21;33;10;35;22;32*47;16;28","7",""
86,1532.1211,1497.0453,1959.4862,";;36;3;38;19;5;31;43*18;1;6;17;14;8;15*9;34;7;23;12;44*2;30;11;42;4;24;27;45*39;26;20;37;25;40;41*29;13;46;21;33;10;35;22;32*47;16;28","7",""
87,1525.542,1497.0453,2173.813,";;36;3;38;19;5;31;43*18;1;6;17;14;8;15*9;34;7;23;12;44*2;30;11;42;4;24;27;45*39;26;20;37;21;40*41;29;13;46;25;33;10;35;22;32*47;16;28","7",""
88,1540.6189,1497.0453,2106.3823,";;36;3;38;19;5;31;43*18;1;6;17;14;8;15*9;34;7;23;12;44*2;30;11;42;4;24;27;45*39;26;20;37;25;40;41*29;13;46;21;33;10;35;22;32*47;16;28","7",""
89,1531.2429,1497.0453,2080.272,";;36;3;38;19;5;31;43*18;1;6;17;14;8;15*9;34;7;23;12;44*2;30;11;42;4;24;27;45*39;26;20;37;25;40;41*29;13;46;21;33;10;35;22;32*47;16;28","7",""
90,1534.4684,1497.0453,1958.8497,";;36;3;38;19;5;31;43*18;1;6;17;14;8;15*9;34;7;23;12;44*2;30;11;42;4;24;27;45*39;26;20;37;25;40;41*29;13;46;21;33;10;35;22;32*47;16;28","7",""
91,1515.9183,1497.0453,1823.6844,";;36;3;38;19;5;31;43*18;1;6;17;14;8;15*9;34;7;23;12;44*2;30;11;42;4;24;27;45*39;26;20;37;25;40;41*29;13;46;21;33;10;35;22;32*47;16;28","7",""
92,1523.3981,1497.0453,2128.273,";;14;3;38;19;5;31;43*18;1;6;17;36;8;15*9;34;7;23;12;44*2;30;11;42;4;24;27;45*39;26;20;37;25;40;41*29;13;46;21;33;10;35;22;32*47;16;28","7",""
93,1539.9209,1497.0453,2068.7112,";;36;3;38;19;5;31;43*18;1;6;17;14;8;15*9;34;7;23;12;44*2;30;11;42;4;24;27;45*39;26;20;37;25;40;41*29;13;46;21;33;10;35;22;32*47;16;28","7",""
94,1527.4113,1497.0453,2033.29,";;36;3;38;19;5;31;43*18;1;6;17;14;8;15*9;34;7;23;12;44*2;30;11;42;4;24;27;45*39;26;20;37;25;40;41*29;13;46;21;33;10;35;22;32*47;16;28","7",""
95,1518.3483,1496.0194,1814.4441,";;36;3;38;19;5;31;43*6;1;18;17;14;8;15*9;34;7;23;12;44*2;30;11;42;4;24;27;45*39;26;20;37;25;40;41*29;13;46;21;33;10;35;22;32*47;16;28","7",""
96,1533.3085,1496.0194,2039.4744,";;36;3;38;19;5;31;43*6;1;18;17;14;8;15*9;34;7;23;12;44*2;30;11;42;4;24;27;45*39;26;20;37;25;40;41*29;13;46;21;33;10;35;22;32*47;16;28","7",""
97,1513.1718,1496.0194,1883.4681,";;36;3;38;19;5;31;43*6;1;18;17;29;8;15*9;34;7;23;12;44*2;30;11;42;4;22;27;45*39;26;20;37;25;40;41*14;13;46;21;33;10;35;24;32*47;16;28","7",""
98,1521.4946,1496.0194,1998.6045,";;36;3;38;19;5;31;43*6;1;18;17;14;8;15*9;34;7;23;12;44*2;30;11;42;4;24;27;45*39;26;20;37;25;40;41*29;13;46;21;33;10;35;22;32*47;16;28","7",""
99,1544.7582,1496.0194,2125.0938,";;36;3;38;19;5;31;43*6;1;18;17;14;8;15*9;34;7;23;12;44*2;30;11;42;4;24;27;45*39;26;20;37;25;40;41*29;13;46;21;33;10;35;22;32*47;16;28","7",""
100,1524.4574,1496.0194,1924.3652,";;36;3;38;19;5;31;43*6;1;18;17;14;8;15*9;34;7;23;12;44*2;30;11;42;4;24;27;45*39;26;20;37;25;40;41*29;13;46;21;33;10;35;22;32*47;16;28","7",""
101,1511.586,1496.0194,1907.7207,";;36;3;38;19;5;31;43*6;1;18;17;14;8;15*9;34;7;23;12;44*2;30;11;42;4;24;27;45*39;26;20;37;25;40;41*29;13;46;21;33;10;35;22;32*47;16;28","7",""
102,1519.7806,1496.0194,1933.6395,";;36;3;38;19;5;31;43*6;1;18;17;14;8;15*9;34;7;23;12;44*2;30;11;42;4;24;27;45*39;26;20;37;25;40;41*29;13;46;21;33;10;35;22;32*47;16;28","7",""
103,1539.928,1489.9783,2025.2169,";;36;3;38;19;5;31;43*6;1;18;17;14;8;15*9;34;7;23;12;44*2;13;11;42;4;24*27;45;39;26;20;37;25*40;41;29;30;46;21;33;10;35;22;32*47;16;28","7",""
104,1529.3654,1489.9783,1990.5154,";;36;3;38;19;5;31;43*6;1;18;17;14;8;15*9;34;7;23;12;44*2;13;11;42;4;24*27;45;39;26;20;37;25*40;41;29;30;46;21;33;10;35;22;32*47;16;28","7",""
105,1525.4741,1489.9783,1962.0261,";;36;3;38;19;5;31;43*6;1;18;17;14;8;15*9;34;7;23;12;44*2;13;11;42;4;24*27;45;39;26;20;37;25*40;41;29;30;46;21;33;10;35;22;32*47;16;28","7",""
106,1519.9432,1489.9783,2108.7334,";;36;3;38;19;5;31;43*6;1;18;17;14;8;15*9;34;7;23;12;44*2;13;11;42;4;24*27;45;39;26;20;37;25*40;41;29;30;46;21;33;10;35;22;32*47;16;28","7",""
107,1516.3715,1488.3221,1848.2177,";;36;3;38;19;5;31;43*6;1;18;17;14;8;15*9;34;7;23;12;44*2;13;11;42;4;24*27;45;39;26;20;37;25*40;41;29;21;46;30;33;10;35;22;32*47;16;28","7",""
108,1514.8812,1488.3221,2128.4302,";;36;3;38;19;5;31;43*6;1;18;17;14;8;15*9;34;7;23;12;44*2;13;11;42;4;24*27;45;39;26;20;37;25*40;41;29;21;46;30;33;10;35;22;32*47;16;28","7",""
109,1507.7092,1482.4231,1895.0908,";;36;3;19;38;5;31;43*6;1;18;17;14;8;15*9;34;7;23;12;44*2;13;11;42;4;24*27;45;39;26;20;37;25*40;41;29;30;46;21;33;10;35;22;32*47;16;28","7",""
110,1513.4056,1482.0737,1805.7211,";;36;3;19;38;5;31;43*37;1;18;17;14;8;15*9;34;7;23;12;44*2;13;11;42;4;24*27;45;39;26;20;6;25*40;41;33;30;46;21;29;10;35;22;32*47;16;28","7",""
111,1509.6606,1482.0737,1829.9318,";;36;3;19;38;5;31;43*6;1;18;17;14;8;15*9;34;7;23;12;44*2;13;11;42;4;24*27;45;39;26;20;37;25*40;41;33;30;46;21;29;10;35;22;32*47;16;28","7",""
112,1545.1296,1477.9192,2109.367,";;36;3;19;38;5;31;43*6;1;18;17;14;8;15*9;34;7;23;12;44*2;13;11;42;4;24*27;45;39;26;20;25;37*40;41;33;30;46;21;29;10;35;22;32*47;16;28","7",""
113,1513.8715,1476.6123,1808.3446,";;36;3;19;38;5;31;43*6;1;18;17;14;8;15*9;34;7;23;12;44*2;13;11;42;4;24*27;45;39;26;20;25;37*40;41;29;21;46;30;33;10;35;22;32*47;16;28","7",""
114,1495.6997,1476.6123,1697.4585,";;36;3;19;38;5;31;43*6;1;18;17;14;8;15*9;34;7;23;12;44*2;13;11;42;4;24*27;45;39;26;20;25;37*40;41;29;21;46;30;33;10;35;22;32*47;16;28","7",""
115,1499.8599,1476.6123,1834.5315,";;36;3;19;38;5;31;43*6;1;18;17;14;8;15*9;34;7;23;12;44*2;13;11;42;4;24*27;45;39;26;20;25;37*40;41;29;21;46;30;33;10;35;22;32*47;16;28","7",""
