"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 866.66846"
77,1083.6598,1032.7661,1375.8665,";;27;24;16;1;7;5;29;15;9;22*23;3;4;8;30;13;28;11*18;10;25;20;14*6;2;31;19;17;21;26*12","5",""
78,1100.0029,1032.7661,1525.195,";;27;24;16;1;7;5;29;15;9;22*23;3;4;8;30;13;28;11*18;10;25;20;14*6;2;31;19;17;21;26*12","5",""
79,1086.345,1032.7661,1519.9006,";;27;24;16;1;7;5;29;15;9;22*23;3;4;8;30;13;28;11*18;10;25;20;14*6;2;31;19;17;21;26*12","5",""
80,1104.8506,1031.8486,1715.0223,";;27;24;16;1;7;5;29;15;9;22*3;23;4;8;30;13;28;11*18;10;25;20;14*6;2;31;19;17;21;26*12","5",""
81,1063.364,1031.8486,1319.7776,";;27;24;16;1;7;5;29;15;9;22*3;23;4;8;30;13;28;11*18;10;25;20;14*6;2;31;19;17;21;26*12","5",""
82,1064.2722,1031.8486,1369.7917,";;27;24;16;1;7;5;29;15;9;22*3;23;4;8;30;13;28;11*18;10;25;20;14*6;2;31;19;17;21;26*12","5",""
83,1058.3181,1031.8486,1409.9618,";;27;24;16;1;7;5;29;15;9;22*3;23;4;8;30;13;28;11*18;10;25;20;14*6;2;31;19;17;21;26*12","5",""
84,1061.0688,1031.8486,1403.6951,";;27;24;16;1;7;5;29;15;9;22*3;23;4;8;30;13;28;11*18;10;25;20;14*6;2;31;19;17;21;26*12","5",""
85,1066.0278,1031.8486,1546.321,";;27;24;16;1;7;5;29;15;9;22*3;23;4;8;30;13;28;11*18;10;25;20;14*6;2;31;19;17;21;26*12","5",""
86,1056.0323,1031.8486,1422.5399,";;27;24;16;1;7;5;29;15;9;22*3;23;4;8;30;13;28;11*18;10;25;20;14*6;2;31;19;17;21;26*12","5",""
87,1059.2102,1031.8486,1572.5587,";;27;24;16;1;7;5;29;15;9;22*3;23;4;8;30;13;28;11*18;10;25;20;14*6;2;31;19;17;21;26*12","5",""
88,1086.5704,1031.8486,1715.0223,";;27;24;16;1;7;5;29;15;9;22*3;23;4;8;30;13;28;11*18;10;25;20;14*6;2;31;19;17;21;26*12","5",""
89,1075.1498,1031.8486,1507.9366,";;27;24;16;1;7;5;29;15;9;22*3;23;4;8;30;13;28;11*18;10;25;20;14*6;2;31;19;17;21;26*12","5",""
90,1061.2427,1031.8486,1546.321,";;27;24;16;1;7;5;29;15;9;22*3;23;4;8;30;13;28;11*18;10;25;20;14*6;2;31;19;17;21;26*12","5",""
91,1072.0101,1031.8486,1489.3977,";;27;24;16;1;7;5;29;15;9;22*3;23;4;8;30;13;28;11*18;10;25;20;14*6;2;31;19;17;21;26*12","5",""
92,1065.584,1030.5139,1460.8329,";;27;24;16;1;7;5;29;15;22;9*23;3;4;8;30;13;28;11*18;10;25;20;14*6;2;31;19;17;21;26*12","5",""
93,1067.0153,1026.199,1452.6323,";;27;24;12;1;7;5;29;15;9;22*3;23;4;8;30;13;28;11*18;10;25;20;14*6;2;31;19;17;21;26*16","5",""
94,1065.051,1024.222,1572.5792,";;27;24;12;1;7;5;29;15;22;9*3;23;4;8;30;13;28;11*18;10;25;20;14*6;2;31;19;17;21;26*16","5",""
95,1048.0255,1024.222,1348.6814,";;27;24;12;1;7;5;29;15;22;9*3;23;4;8;30;13;28;11*18;10;25;20;14*6;2;31;19;17;21;26*16","5",""
96,1047.0175,1024.222,1361.0546,";;27;24;12;1;7;5;29;15;22;9*3;23;4;8;30;13;28;11*18;10;25;20;14*6;2;31;19;17;21;26*16","5",""
97,1059.2664,1024.222,1471.9364,";;27;24;12;1;7;5;29;15;22;9*3;23;4;8;30;13;28;11*18;10;25;20;14*6;2;31;19;17;21;26*16","5",""
98,1076.8584,1024.222,1459.066,";;27;24;12;1;7;5;29;15;22;9*3;23;4;8;30;13;28;11*18;10;25;20;14*6;2;31;19;17;21;26*16","5",""
99,1065.9171,1024.222,1347.8323,";;27;24;12;1;7;5;29;15;22;9*3;23;4;8;30;13;28;11*18;10;25;20;14*6;2;31;19;17;21;26*16","5",""
100,1060.5408,1024.222,1566.1788,";;27;24;12;1;7;5;29;15;22;9*3;23;4;8;30;13;28;11*18;10;25;20;14*6;2;31;19;17;21;26*16","5",""
101,1051.9486,1024.222,1331.5619,";;27;24;12;1;7;5;29;15;22;9*3;23;4;8;30;13;28;11*18;10;25;20;14*6;2;31;19;17;21;26*16","5",""
102,1051.076,1024.222,1397.2034,";;27;24;12;1;7;5;29;15;22;9*3;23;4;8;30;13;28;11*18;10;25;20;14*6;2;31;19;17;21;26*16","5",""
103,1060.6132,1024.222,1582.5543,";;27;24;12;1;7;5;29;15;22;9*3;23;4;8;30;13;28;11*18;10;25;20;14*6;2;31;19;17;21;26*16","5",""
104,1067.6761,1024.222,1508.3496,";;27;24;12;1;7;5;29;15;22;9*3;23;4;8;30;13;28;11*18;10;25;20;14*6;2;31;19;17;21;26*16","5",""
105,1057.1176,1024.222,1453.8875,";;27;24;12;1;7;5;29;15;22;9*3;23;4;8;30;13;28;11*18;10;25;20;14*6;2;31;19;17;21;26*16","5",""
106,1076.4634,1024.222,1562.8738,";;27;24;12;1;7;5;29;15;22;9*3;23;4;8;30;13;28;11*18;10;25;20;14*6;2;31;19;17;21;26*16","5",""
107,1077.03,1024.222,1705.2814,";;27;24;12;1;7;5;29;15;22;9*3;23;4;8;30;13;28;11*18;10;25;20;14*6;2;31;19;17;21;26*16","5",""
108,1053.6433,1024.222,1562.8738,";;27;24;12;1;7;5;29;15;22;9*3;23;4;8;30;13;28;11*18;10;25;20;14*6;2;31;19;17;21;26*16","5",""
109,1044.2837,1024.222,1715.871,";;27;24;12;1;7;5;29;15;22;9*3;23;4;8;30;13;28;11*18;10;25;20;14*6;2;31;19;17;21;26*16","5",""
110,1060.897,1024.222,1578.9935,";;27;24;12;1;7;5;29;15;22;9*3;23;4;8;30;13;28;11*18;10;25;20;14*6;2;31;19;17;21;26*16","5",""
111,1055.2549,1024.222,1494.7584,";;27;24;12;1;7;5;29;15;22;9*3;23;4;13;30;8;28;11*18;10;25;20;14*6;2;31;19;17;21;26*16","5",""
112,1047.6959,1024.222,1332.9911,";;27;24;12;1;7;5;29;15;22;9*3;23;4;8;30;13;28;11*18;10;25;20;14*6;2;31;19;17;21;26*16","5",""
113,1048.2867,1024.222,1397.2034,";;27;24;12;1;7;5;29;15;22;9*3;23;4;8;30;13;28;11*18;10;25;20;14*6;2;31;19;17;21;26*16","5",""
114,1039.9641,1024.222,1288.4111,";;27;24;12;1;7;5;29;15;22;9*3;23;4;8;30;13;28;11*18;10;25;20;14*6;2;31;19;17;21;26*16","5",""
115,1052.8279,1024.222,1431.6119,";;27;24;12;1;7;5;29;15;22;9*3;23;4;8;30;13;28*18;11;10;25;20*14;6;2;31;19;17;21*26;16","5",""
116,1058.234,1010.2118,1491.8778,";;27;24;7;1;12;5;29;15;22;9*3;23;4;8;30;13;28;11*18;10;25;20;14*6;2;31;19;17;21;26*16","5",""
117,1074.172,1010.2118,1603.0375,";;27;24;7;1;12;5;29;15;22;9*3;23;4;8;30;13;28;11*18;10;25;20;14*6;2;31;19;17;21;26*16","5",""
118,1063.7599,1010.2118,1462.9788,";;27;24;7;1;12;5;29;15;22;9*3;23;4;8;30;13;28;11*18;10;25;20;14*6;2;31;19;17;21;26*16","5",""
119,1064.6846,1010.2118,1501.7037,";;27;24;7;1;12;5;29;15;22;9*3;23;4;8;30;13;28;11*18;10;25;20;14*6;2;31;19;17;21;26*16","5",""
120,1046.209,1010.2118,1352.5105,";;27;24;7;1;12;5;29;15;22;9*3;23;4;8;30;13;28;11*18;10;25;20;14*6;2;31;19;17;21;26*16","5",""
121,1048.7173,1010.2118,1420.2653,";;27;24;7;1;12;5;29;15;22;9*3;23;4;8;30;13;28;11*18;10;25;20;14*6;2;31;19;17;21;26*16","5",""
122,1053.6781,1010.2118,1513.397,";;27;24;7;1;12;5;29;15;22;9*3;23;4;8;30;13;28;11*18;10;25;20;14*6;2;31;19;17;21;26*16","5",""
123,1035.183,1010.2118,1378.8191,";;27;24;7;1;12;5;29;15;22;9*3;23;4;8;30;13;28;11*18;10;25;20;14*6;2;31;19;17;21;26*16","5",""
124,1052.5652,1010.2118,1484.6069,";;27;24;7;1;12;5;29;15;22;9*3;23;4;8;30;16;28;11*18;10;25;20;14*6;2;31;19;17;21;26*13","5",""
125,1071.2062,1010.2118,1569.2736,";;27;24;7;1;12;5;29;15;22;9*3;23;4;8;30;13;28;11*18;10;25;20;14*6;2;31;19;17;21;26*16","5",""
126,1040.3163,999.07117,1444.6621,";;27;24;7;1;12;5;29;15;22;9;23*3;4;8;30;13;28;11*18;10;25;20;14*6;2;17;19;31;21;16*26","5",""
127,1040.1669,999.07117,1464.8889,";;27;24;7;1;12;5;29;15;22;9;23*3;4;8;30;13;28;11*18;10;25;20;14*6;2;17;19;31;21;16*26","5",""
128,1054.7313,998.42896,1539.3451,";;27;24;7;1;12;5;29;15;22;9*3;23;4;8;30;13;28;11*18;10;25;20;14*6;2;17;19;31;21;16*26","5",""
129,1049.6575,998.42896,1510.0063,";;27;24;7;1;12;5;29;15;22;9*3;23;4;8;30;13;28;11*18;10;25;20;14*6;2;17;19;31;21;16*26","5",""
130,1040.0284,998.42896,1496.1699,";;27;24;7;1;12;5;29;15;22;9*3;23;4;8;30;13;28;11*18;10;25;20;14*6;2;17;19;31;21;16*26","5",""
131,1045.9238,998.42896,1505.795,";;27;24;7;1;12;5;29;15;22;9*3;23;4;8;30;13;28;11*18;10;25;20;14*6;2;17;19;31;21;16*26","5",""
132,1048.5216,998.42896,1469.6635,";;27;24;7;1;12;5;29;15;22;9*3;23;4;8;30;13;28;11*18;10;25;20;19;6*2;17;14;31;21;16*26","5",""
133,1049.6711,998.42896,1548.8635,";;27;24;7;1;12;5;29;15;22;9*3;23;4;8;30;13;28;11*18;10;25;20;14*6;2;17;19;31;21;16*26","5",""
134,1054.0151,998.42896,1448.1732,";;27;24;7;1;12;5;29;15;22;9*3;23;4;8;30;13;28;11*18;10;25;20;14*6;2;17;19;31;21;16*26","5",""
135,1030.8788,994.9944,1447.7153,";;27;24;7;1;12;5;29;15;22;9*8;23;4;3;30;13;28;11*18;10;25;20;14*6;2;17;19;31;21;16*26","5",""
136,1029.286,994.9944,1502.7788,";;27;24;7;1;12;5;29;15;22;9*8;23;4;3;30;13;28;11*18;10;25;20;14*6;2;17;19;31;21;16*26","5",""
137,1028.4701,994.9944,1326.7338,";;27;24;7;1;12;5;29;15;22;9*8;23;4;3;30;13;28;11*18;10;25;20;14*6;2;17;19;31;21;16*26","5",""
138,1031.4508,994.9944,1340.7605,";;27;24;7;1;12;5;29;15;22;9*8;23;4;3;30;13;28;11*18;10;25;20;14*6;2;17;19;31;21;16*26","5",""
139,1032.1714,994.9944,1419.0491,";;23;24;7;1;12;5;29;15;22;9*8;27;4;3;30;13;28;11*18;10;25;20;14*6;2;17;19;31;21;16*26","5",""
140,1031.1605,994.9944,1413.9583,";;27;24;7;1;12;5;29;15;22;9*8;23;4;3;30;13;28;11*18;10;25;20;14*6;2;17;19;31;21;16*26","5",""
141,1020.76,986.7826,1577.4321,";;27;24;7;1;12;5;29;15;22;9*8;11;4;3;30;13;28;23*18;10;25;20;14*6;2;17;19;31;21;26*16","5",""
142,1018.11597,986.7826,1424.3953,";;27;24;7;1;12;5;29;15;22;9*8;11;4;3;30;13;28;23*18;10;25;20;14*6;2;17;19;31;21;26*16","5",""
143,1031.2769,986.7826,1384.1282,";;27;24;7;1;12;5;29;15;22;9*8;11;4;3;30;13;28;23*18;10;25;20;14*6;2;17;19;31;21;26*16","5",""
144,1034.9067,986.7826,1449.1849,";;27;24;7;1;12;5;29;15;22;9*8;11;4;3;30;13;28;23*18;10;25;20;14*6;2;17;19;31;21;26*16","5",""
145,1013.7321,986.7826,1389.7864,";;27;24;7;1;12;5;29;15;22;9*8;11;4;3;30;13;28;23*18;10;25;20;14*6;2;17;19;31;21;26*16","5",""
146,1024.8999,956.4464,1418.2395,";;27;24;7;1;12;5;29;15;22;9*8;11;4;3;30;2;28;23*18;10;25;20;14*6;13;21;19;31;17;26*16","5",""
147,1038.5734,944.8685,1517.2101,";;27;24;7;1;12;5;29;15;22;9*8;11;4;3;30;2;28;23*18;10;25;20;14*6;13;17;19;31;21;26*16","5",""
148,1025.0829,944.8685,1429.9133,";;27;24;7;1;12;5;29;15;22;9*8;11;4;3;30;2;28;23*18;10;25;20;14*6;13;17;19;31;21;26*16","5",""
149,1016.2672,944.8685,1490.0472,";;27;24;7;1;12;5;29;15;22;9*8;11;4;3;30;2;28;23*18;10;25;20;14*6;13;17;19;31;21;26*16","5",""
150,1014.6462,944.8685,1395.97,";;27;24;7;1;12;5;29;15;22;9*8;11;4;3;30;2;28;23*18;10;25;20;14*6;13;17;19;31;21;26*16","5",""
151,1013.8653,944.8685,1456.4891,";;27;24;7;1;12;5;29;15;22;9*8;11;4;3;30;2;28;23*18;10;25;20;14*6;13;17;19;31;21;26*16","5",""
152,976.491,944.8685,1177.755,";;27;24;7;1;12;5;29;15;22;9*8;11;4;3;30;2;28;23*18;10;25;20;14*6;13;17;19;31;21;26*16","5",""
153,977.4543,944.8685,1464.1903,";;27;24;7;1;12;5;29;15;22;9*8;11;4;3;30;2;28;23*18;10;25;20;14*6;13;17;19;31;21;26*16","5",""
154,985.8657,944.8685,1448.6294,";;27;24;7;1;12;5;29;15;22;9*8;11;4;3;30;2;28;23*18;10;25;20;14*6;13;17;19;31;21;26*16","5",""
155,978.4797,909.9578,1624.5338,";;27;24;7;1;12;5;29;15;22;9*8;11;4;3;30;2;23;28*18;10;25;20;14*6;13;17;19;31;21;26*16","5",""
156,992.0694,909.9578,1660.6804,";;27;24;7;1;12;5;29;15;22;9*8;11;4;3;30;2;23;28*18;10;25;20;14*6;13;17;19;31;21;26*16","5",""
157,967.62897,909.9578,1626.0409,";;27;24;7;1;12;5;29;15;22;9*8;11;4;3;30;2;23;28*18;10;25;20;14*6;13;17;19;31;21;26*16","5",""
158,962.7854,909.9578,1370.6338,";;27;24;7;1;12;5;29;15;22;9*8;11;4;3;30;2;23;28*18;10;25;20;14*6;13;17;19;31;21;26*16","5",""
