"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1041.1372"
0,2103.9756,1774.9452,2494.0376,";;24;23;3;2;4;6;25*17;19;7;9;21;29;10;13;1*8;11;5;20;26*16;15;22;14;30;27;28;18*12;31","5",""
28,1234.3398,1222.5984,1477.8136,";;24;2;14;7;6;18;8*5;29;17;19;13;1;12*16;23;4;11;22;15;10;20*25;9;28;3;31;21*26;30;27","5",""
29,1243.5704,1191.4722,1575.847,";;20;2;23;7;6;18*8;5;29;17;19;13;1*12;16;14;4;11;22;15;10*24;25;9;28;3;31*21;26;30;27","5",""
30,1249.1476,1185.1505,1592.3954,";;24;14;2;7;6;20*8;5;29;17;19;13;1*12;16;23;4;11;22;15;10*18;25;9;28;3*31;21;26;30;27","5",""
31,1236.7114,1185.1505,1581.9778,";;24;14;2;7;6;18;8*5;29;17;19;13;1;12*16;23;4;11;22;15;10;20*25;9;28;3;31;21*26;30;27","5",""
32,1219.9518,1185.1505,1450.38,";;24;14;2;7;6;18;8*5;29;17;19;13;1;12*16;23;4;11;22;15;10;20*25;9;28;3;31;21*26;30;27","5",""
33,1212.393,1185.1505,1481.7249,";;24;14;2;7;6;18;8*5;29;17;19;13;1;12*16;23;4;11;22;15;10;20*25;9;28;3;31;21*26;30;27","5",""
34,1199.6781,1185.1505,1550.7306,";;24;14;2;7;6;18;8*5;29;17;19;13;1;12*16;23;4;11;22;15;10;20*25;9;28;3;31;21*26;30;27","5",""
35,1220.2797,1156.4645,1637.9902,";;24;14;2;7;6;18;8*10;29;17;19;13;1;12*16;23;4;11;22;15;5;20*25;9;28;3;31;21*26;30;27","5",""
36,1204.0621,1154.0563,1500.2709,";;24;14;2;7;6;18;8*10;29;17;19;13;1;12*16;9;4;11;22;15;5;20*25;23;28;3;31;21*26;30;27","5",""
37,1199.7362,1154.0563,1505.116,";;24;14;2;7;6;18;8*10;5;17;19;13;1;12*16;23;4;11;22;15;29;20*25;9;28;3;31;21*26;30;27","5",""
38,1202.4014,1154.0563,1500.4023,";;24;14;2;7;6;18;8*10;5;17;19;13;1;12*16;23;4;11;22;15;29;20*25;9;28;3;31;21*26;30;27","5",""
39,1189.0618,1154.0563,1485.3141,";;24;14;2;7;6;18;8*10;5;17;19;13;1;12*16;23;4;11;22;15;29;20*25;9;28;3;31;21*26;30;27","5",""
40,1174.0372,1154.0563,1426.5659,";;24;14;2;7;6;18;8*10;5;17;19;13;1;12*16;23;4;11;22;15;29;20*25;9;28;3;31;21*26;30;27","5",""
41,1182.636,1154.0563,1626.8436,";;24;14;2;7;6;18;8*10;5;17;19;13;1;12*16;23;4;11;22;15;29;20*25;9;28;3;31;21*26;30;27","5",""
42,1168.4874,1154.0563,1449.3876,";;24;14;2;7;6;18;8*10;5;17;19;13;1;12*16;23;4;11;22;15;29;20*25;9;28;3;31;21*26;30;27","5",""
43,1183.1982,1120.1681,1592.9215,";;24;27;2;23;6;18;8;10*5;17;19;13;1;12;16*7;4;11;22;15;29;20*25;9;28;3;31;21*26;30;14","5",""
44,1169.9072,1120.1681,1484.1691,";;24;14;2;23;6;18;8*10;5;17;19;13;1;12*16;7;4;11;22;15;29*20;25;9;28;3*31;21;26;30;27","5",""
45,1165.8027,1120.1681,1416.2979,";;24;14;2;23;6;18;8*10;5;17;19;13;1;12*16;7;4;11;22;15;29*20;25;9;28;3*31;21;26;30;27","5",""
46,1169.3777,1120.1681,1612.9519,";;24;14;2;23;6;18;8*10;5;17;19;13;1;12*16;7;4;11;22;15;29*20;25;9;28;3*31;21;26;30;27","5",""
47,1144.5922,1120.1681,1518.931,";;24;14;2;23;6;18;8*10;5;17;19;13;1;12*16;7;4;11;22;15;29*20;25;9;28;3*31;21;26;30;27","5",""
48,1136.9772,1088.5343,1327.3596,";;24;14;2;23;6;18;8;9*5;17;19;13;1;12;16*7;4;11;22;15;29;20*25;10;28;3;31*21;26;30;27","5",""
49,1138.3374,1088.5343,1510.0409,";;24;14;2;23;6;18;8;9*5;17;19;13;1;12;16*7;4;11;22;15;29;20*25;10;28;3;31*21;26;30;27","5",""
50,1147.2576,1088.5343,1576.2812,";;24;14;2;23;6;18;8;9*5;17;19;13;1;12;16*7;4;11;22;15;29;20*25;10;28;3;31*21;26;30;27","5",""
51,1114.1829,1088.5343,1478.8619,";;24;14;2;23;6;18;8;9*5;17;19;13;1;12;16*7;4;11;22;15;29;20*25;10;28;3;31*21;26;30;27","5",""
52,1121.1653,1088.5343,1647.617,";;24;14;2;23;6;18;8;9*5;17;19;13;1;12;16*7;4;11;22;15;29;20*25;10;28;3;31*21;26;30;27","5",""
53,1124.2853,1088.5343,1742.6661,";;24;14;2;23;6;18;8;9*5;17;19;13;1;12;16*7;4;11;22;15;29;20*25;10;28;3;31*21;26;30;27","5",""
54,1126.2438,1088.5343,1587.8037,";;24;14;2;23;6;18;8;9*5;17;19;13;1;12;16*7;4;11;22;15;29;20*25;10;28;3;31*21;26;30;27","5",""
55,1107.3022,1088.5343,1489.91,";;24;14;2;23;6;18;8;9*5;17;19;13;1;12;16*7;4;11;22;15;29;20*25;10;28;3;31*21;26;30;27","5",""
56,1104.1385,1088.5343,1381.6229,";;24;14;2;23;6;18;8;9*5;17;19;13;1;12;16*7;4;11;22;15;29;20*25;10;28;3;31*21;26;30;27","5",""
57,1104.3649,1084.3055,1610.9868,";;24;14;2;23;6;18;8;9*20;17;19;13;1;12;16*7;4;11;22;15;29;5;25*10;28;3;31;21*26;30;27","5",""
58,1125.9645,1084.3055,1621.9014,";;24;14;2;23;6;18;8;9*20;17;19;13;1;12;16*7;4;11;22;15;29;5;25*10;28;3;31;21*26;30;27","5",""
59,1118.3179,1084.3055,1433.7545,";;24;14;2;23;6;18;8;9*20;17;19;13;1;12;16*7;4;11;22;15;29;5;25*10;28;3;31;21*26;30;27","5",""
60,1118.073,1084.3055,1564.0138,";;24;14;2;23;6;18;8;9*20;17;19;13;1;12;16*7;4;11;22;15;29;5;25*10;28;3;31;21*26;30;27","5",""
61,1108.1239,1084.3055,1457.1023,";;24;14;2;23;6;18;8;9*20;17;19;13;1;12;16*7;4;11;22;15;29;5;25*10;28;3;31;21*26;30;27","5",""
62,1105.9069,1084.3055,1482.8878,";;24;14;2;23;6;18;8*13;20;17;19;9;1;12*16;7;4;11;22;15;29;5*25;10;28;3;31*21;26;30;27","5",""
63,1131.4412,1084.3055,1559.7748,";;24;14;2;23;6;18;8;9*20;17;19;13;1;12;16*7;4;11;22;15;29;5;25*10;28;3;31;21*26;30;27","5",""
64,1118.9513,1084.3055,1654.492,";;24;14;2;23;16;18*8;9;20;17;19;13;1;12*6;7;4;11;22;15;29;5*25;10;28;3;31*21;26;30;27","5",""
65,1110.4354,1060.4097,1591.1929,";;24;14;6;23;2;18;8;9*20;17;19;13;1;12;16*7;4;11;22;15;29;5;25*10;28;3;31;21*26;30;27","5",""
66,1103.5032,1060.4097,1463.0295,";;24;14;6;23;2;18;8;9*20;17;19;13;1;12;16*7;4;11;22;15;29;5;25*10;28;3;31;21*26;30;27","5",""
67,1114.8452,1060.4097,1522.6094,";;24;14;6;23;2;18;8;9*20;17;19;13;1;12;16*7;4;11;22;15;29;5;25*10;28;3;31;21*26;30;27","5",""
68,1097.1058,1051.675,1434.0194,";;24;14;6;2;23;18;8;9*20;17;19;13;1;12;16*7;4;11;22;15;29;5;25*10;28;3;31;21*26;30;27","5",""
69,1088.642,1051.675,1531.6445,";;24;14;6;2;23;18;8;9*20;17;19;13;1;12;16*7;4;11;22;15;29;5;25*10;28;3;31;21*26;30;27","5",""
70,1090.8691,1051.675,1508.1323,";;24;14;6;2;23;18;8;9*20;17;19;13;1;12;16*7;4;11;22;15;29;5;25*10;28;3;31;21*26;30;27","5",""
71,1059.6575,1051.675,1276.8743,";;24;14;6;2;23;18;8;9*20;17;19;13;1;12;16*7;4;11;22;15;29;5;25*10;28;3;31;21*26;30;27","5",""
72,1079.701,1051.675,1479.3032,";;24;14;6;2;23;18;8;9*20;17;19;13;1;12;16*7;4;11;22;15;29;5;25*10;28;3;31;21*26;30;27","5",""
73,1072.7015,1051.675,1455.0042,";;24;14;6;2;23;18;8;9*20;17;19;13;1;12;16*7;4;11;22;15;29;5;25*10;28;3;31;21*26;30;27","5",""
74,1075.9023,1051.675,1594.8564,";;24;14;6;2;23;18;8;9*20;17;19;13;1;12;16*7;4;11;22;15;29;5;25*10;28;3;31;21*26;30;27","5",""
75,1075.2418,1051.675,1366.9502,";;24;14;6;2;23;18;8;9*20;17;19;13;1;12;16*7;4;11;22;15;29;5;25*10;28;3;31;21*26;30;27","5",""
76,1078.2251,1051.675,1455.5344,";;24;14;6;2;23;18;8;9*20;17;19;13;1;12;16*7;4;11;22;15;29;5;25*10;28;3;31;21*26;30;27","5",""
77,1070.4097,1051.675,1375.1919,";;24;14;6;2;23;18;8;9*20;17;19;13;1;12;16*7;4;11;22;15;29;5;25*10;28;3;31;21*26;30;27","5",""
78,1083.7231,1051.675,1455.0042,";;24;14;6;2;23;18;8;9*20;17;19;13;1;12;16*7;4;11;22;15;29;5;25*10;28;3;31;21*26;30;27","5",""
79,1079.5026,1051.675,1385.1155,";;24;14;6;2;23;18;8;9*20;17;19;13;1;12;16*7;4;11;22;15;29;5;25*10;28;3;31;21*26;30;27","5",""
80,1085.6941,1051.675,1624.3365,";;24;14;6;2;23;18;8;9*20;17;19;13;1;12;16*7;4;11;22;15;29;5;25*10;28;3;31;21*26;30;27","5",""
81,1071.1129,1051.675,1637.2883,";;24;14;6;2;23;18;8;9*20;17;19;13;1;12;16*7;25;11;22;15;29;5;4*10;28;3;31;21*26;30;27","5",""
82,1088.8812,1051.675,1530.3204,";;24;14;6;2;23;18;8;9*20;17;19;13;1;12;16*7;4;11;22;15;29;5;25*10;28;3;31;21*26;30;27","5",""
83,1099.3921,1051.675,1523.3381,";;24;14;6;2;23;18;8;9*20;17;19;13;1;12;16*7;4;11;22;15;29;5;25*10;28;3;31;21*26;30;27","5",""
84,1091.641,1051.675,1594.8564,";;24;14;6;2;23;18;8;9*20;17;19;13;1;12;16*7;4;11;22;15;29;5;25*10;28;3;31;21*26;30;27","5",""
85,1068.3164,1051.675,1517.4698,";;24;14;6;2;23;18;8;9*20;17;19;13;1;12;16*7;4;11;22;15;29;5;25*10;28;3;31;21*26;30;27","5",""
86,1078.0878,1051.675,1526.6033,";;24;14;6;2;23;18;8;9*20;17;19;13;1;12;16*7;4;11;22;15;29;5;25*10;28;3;31;21*26;30;27","5",""
87,1076.4506,1051.675,1637.2883,";;24;14;6;2;23;18;8;9*20;17;19;13;1;12;16*7;4;11;22;15;29;5;25*10;28;3;31;21*26;30;27","5",""
88,1075.5281,1051.675,1550.3274,";;24;14;6;2;23;18;8;9*20;17;19;13;1;12;16*7;4;11;22;15;29;5;25*10;28;3;31;21*26;30;27","5",""
89,1072.5911,1051.675,1546.4673,";;24;14;6;2;23;18;8*31;20;17;19;13;1;12*16;7;4;11;22;15;29;5*25;10;28;3;9;21*26;30;27","5",""
90,1071.524,1051.675,1530.3204,";;24;14;6;2;23;18;8;9*20;17;19;13;1;12;16*7;4;11;22;15;29;5;25*10;28;3;31;21*26;30;27","5",""
91,1090.9327,1051.675,1462.2015,";;24;14;6;2;23;18;8;9*20;17;19;13;1;12;16*7;4;11;22;15;29;5;25*10;28;3;31;21*26;30;27","5",""
92,1073.328,1051.675,1550.3274,";;24;14;6;2;23;18;8;9*20;17;19;13;1;12;16*7;4;11;22;15;29;5;25*10;28;3;31;21*26;30;27","5",""
93,1069.626,1051.675,1615.6405,";;24;14;6;2;23;18;8;9*20;17;19;13;1;12;16*7;4;11;22;15;29;5;25*10;28;3;31;21*26;30;27","5",""
94,1074.3108,1051.675,1550.3274,";;24;14;6;2;23;18;8;9*20;17;19;13;1;12;16*7;4;11;22;15;29;5;25*10;28;3;31;21*26;30;27","5",""
95,1082.2727,1051.675,1523.3381,";;24;14;6;2;23;18;8;9*20;17;19;13;1;12;16*7;4;11;22;15;29;5;25*10;28;3;31;21*26;30;27","5",""
96,1086.6969,1051.675,1591.4918,";;24;14;6;2;23;18;8;9*20;17;19;13;1;12;16*7;4;11;22;15;29;5;25*10;28;3;31;21*26;30;27","5",""
97,1090.5942,1051.675,1591.4918,";;24;14;6;2;23;18;8;9*20;17;19;13;1;12;16*7;4;11;22;15;29;5;25*10;28;3;31;21*26;30;27","5",""
98,1072.3757,1048.7887,1515.6218,";;24;14;6;2;23;18;22;9*20;17;19;13;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
99,1067.9675,1048.7887,1452.8986,";;24;14;6;2;23;18;22;9*20;17;19;13;1;12;16*7;25;11;8;15;29;5*4;10;28;3;31;21*26;30;27","5",""
100,1078.4902,1048.7887,1350.7095,";;24;14;6;2;23;18;22;9*20;17;19;13;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
101,1070.4059,1048.7887,1403.745,";;24;14;6;2;23;18;22;9*20;17;19;13;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
102,1113.1971,1048.7887,1629.5189,";;24;14;6;2;23;18;22;9*20;17;19;13;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
103,1075.3772,1048.7887,1561.9694,";;24;14;6;2;23;18;22;9*20;17;19;13;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
104,1080.0399,1045.1069,1386.5524,";;24;14;6;2;23;18;22;9*20;13;19;17;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
105,1065.7347,1045.1069,1685.6117,";;24;14;6;2;23;18;22;9*20;13;19;17;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
106,1085.8967,1045.1069,1605.5054,";;24;14;6;2;23;18;22;7*20;13;19;17;1;12;16*9;4;11;8;15;29;5;25*10;28;3;31;21*26;30;27","5",""
107,1064.025,1045.1069,1533.2562,";;24;14;6;2;23;18;22;9*20;13;19;17;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
108,1068.2626,1042.0522,1397.3228,";;24;14;6;2;23;18;9;22*20;13;19;17;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
109,1070.184,1042.0522,1509.59,";;24;14;6;2;23;18;9;22*20;13;19;17;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
110,1076.5629,1042.0522,1536.5388,";;24;14;6;2;23;18;9;22*20;13;19;17;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
111,1052.8784,1042.0522,1411.5469,";;24;14;6;2;23;18;9;22*20;13;19;16;1;12;17*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
112,1077.3324,1042.0522,1542.875,";;24;14;6;2;23;18;9;22*20;13;19;17;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
113,1055.8142,1042.0522,1388.6104,";;24;14;6;2;23;18;9;22*20;13;19;17;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
114,1063.8564,1042.0522,1465.0834,";;24;14;6;2;23;18;9;22*20;13;19;17;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
115,1073.449,1042.0522,1524.4104,";;24;14;6;2;23;18;9;22*20;13;19;17;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
116,1052.7572,1042.0522,1320.5884,";;24;14;6;2;23;18;9;22*20;13;19;17;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
117,1068.0858,1042.0522,1542.875,";;24;14;6;2;23;18;9;22*20;13;19;17;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
118,1075.39,1042.0522,1518.6951,";;24;14;6;2;23;18;9;22*20;13;19;17;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
119,1062.9778,1042.0522,1524.4104,";;24;14;6;2;23;18;9;22*20;13;19;17;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
120,1061.5632,1042.0522,1542.875,";;24;14;6;2;23;18;9;22*20;13;19;17;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
121,1073.1787,1042.0522,1451.2406,";;24;14;6;2;23;18;9;22*20;13;19;17;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
122,1071.3593,1042.0522,1524.4104,";;24;14;6;2;23;18;9;22*20;13;19;17;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
123,1067.091,1042.0522,1431.7233,";;24;14;6;2;23;18;9;22*20;13;19;17;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
124,1064.7803,1042.0522,1415.0836,";;24;14;6;2;23;18;9;22*20;13;19;17;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
125,1058.7472,1042.0522,1446.4314,";;24;14;6;2;23;18;9;22*20;13;19;17;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
126,1063.498,1042.0522,1453.4097,";;24;14;6;2;23;18;9;22*20;13;19;17;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
127,1064.0079,1042.0522,1343.8604,";;24;14;6;2;23;18;9;22*20;13;19;17;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
128,1068.0435,1042.0522,1469.3297,";;24;14;6;2;23;18;9;22*20;13;19;17;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
129,1073.1665,1042.0522,1518.6951,";;24;14;6;2;23;18;9;22*20;13;19;17;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
130,1073.0865,1042.0522,1453.4097,";;24;14;6;2;23;18;9;22*20;13;19;17;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
131,1068.1766,1042.0522,1480.56,";;24;14;6;2;23;18;9;22*20;13;19;17;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
132,1061.2324,1042.0522,1411.3677,";;24;14;6;2;23;18;9;22*20;13;19;17;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
133,1055.7091,1042.0522,1393.8142,";;24;14;6;2;23;18;9;22*20;13;19;17;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
134,1065.179,1042.0522,1396.5288,";;24;14;6;2;23;18;9;22*20;13;19;17;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
135,1057.0566,1042.0522,1506.5352,";;24;14;6;2;23;18;9;22*20;13;19;17;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
136,1058.5093,1042.0522,1438.9962,";;24;14;6;2;23;18;9;22*20;13;19;17;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
137,1060.5824,1042.0522,1432.4357,";;24;14;6;2;23;18;9;22*20;13;19;17;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
138,1068.0645,1042.0522,1389.665,";;24;14;6;2;23;18;9;22*20;13;19;17;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
139,1062.5685,1042.0522,1354.9796,";;24;14;6;2;23;18;9;22*20;13;19;17;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
140,1071.7083,1042.0522,1339.6057,";;24;14;6;2;23;18;9;22*20;13;19;17;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
141,1060.5242,1042.0522,1377.4469,";;24;14;6;2;23;18;9;22*20;13;19;17;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
142,1069.3464,1042.0522,1453.526,";;24;14;6;2;23;18;9;22*20;13;19;17;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
143,1062.827,1042.0522,1378.592,";;24;14;6;2;23;18;9;22*20;13;19;17;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
144,1093.6494,1042.0522,1536.5388,";;24;14;6;2;23;18;9;22*20;13;19;17;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
145,1073.2782,1042.0522,1445.0875,";;24;14;6;2;23;18;9;22*20;13;19;17;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
146,1062.2938,1042.0522,1434.7664,";;24;14;6;2;23;18;9;22*20;13;19;17;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
147,1069.3345,1042.0522,1660.809,";;24;14;6;2;23;18;9;22*20;13;19;17;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
148,1066.3046,1042.0522,1445.0857,";;24;14;6;2;23;18;9;22*20;13;19;17;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
149,1070.0065,1042.0522,1469.3297,";;24;14;6;2;23;18;9;22*20;13;19;31;1;12;16*7;4;11;8;15;29;5*25;10;28;3;17*21;26;30;27","5",""
150,1061.1404,1042.0522,1542.875,";;24;14;6;2;23;18;9;22*20;13;19;17;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
151,1064.7177,1042.0522,1378.592,";;24;14;6;2;23;18;9;22*20;13;19;17;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
152,1064.3505,1042.0522,1536.5388,";;24;14;6;2;23;18;9;22*20;13;19;17;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
153,1063.3118,1042.0522,1459.4565,";;24;14;6;2;23;18;9;22*20;13;19;17;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
154,1072.598,1042.0522,1369.2188,";;24;14;6;2;23;18;9;22*20;13;19;17;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
155,1070.6385,1042.0522,1426.9825,";;24;14;6;2;23;18;9;22*20;13;19;17;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
156,1060.782,1042.0522,1591.7692,";;24;14;6;2;23;18;9;22*20;13;19;17;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
