"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1424.8612"
0,2941.0383,2540.3152,3368.045,";;17;14;9;42;8;33;20;44*18;3;26;13;2;15*28;10;25;32;16;35;30;23;12;1;29;4*47;39;43;46;19;38*6;31;36;37;5;21*40;34;24;7;41;22;45*11;27","7",""
23,1973.5464,1942.5331,2367.6045,";;46;4;11;8;22;31;6;23*45;14;10;2;41;43;15;42;30;24*36;35;44;13;3;26;20*27;1;5;17;7;40;29*9;28;32;37;39;12;16*47;34;21;33;18;19*25;38","7",""
24,1952.9468,1934.3076,2301.2766,";;46;4;11;8;22;31;6;23*45;14;10;2;41;17;15*42;30;24;36;35;44;13;3*26;20;27;1;5;43;7;40*29;9;28;32;37;39;12*16;47;34;21;33;18*19;25;38","7",""
25,1965.0442,1928.7809,2493.6028,";;46;4;11;8;22;31;6;23*45;14;10;2;41;43;15;42;30;24*36;35;44;13;20;26;3*27;1;5;17;7;40;29*9;28;32;37;39;12;16*47;34;21;33;18;19*25;38","7",""
26,1958.7239,1923.9124,2259.8918,";;46;4;11;8;22;31;6;23*45;14;10;2;41;43;15;42;30;24*36;35;44;13;3;26;20*27;1;5;17;7;28;29*9;40;32;37;39;12*16;47;34;21;33;18*19;25;38","7",""
27,1953.4794,1885.7738,2304.936,";;46;4;11;8;22;31;6;23*45;14;10;2;41;17;15*42;30;24;36;35;44;32;3;26*20;27;1;5;43;7;40;29*9;28;13;37;39*12;16;47;34;21;33*18;19;25;38","7",""
28,1954.1692,1885.7738,2360.9548,";;46;4;11;8;22;31;6;23*45;14;10;2;41;17;15*42;36;24;30;35;44;32;3;26*20;27;1;5;43;7;40;29*9;28;13;37;39*12;16;47;34;21;33*18;19;25;38","7",""
29,1948.0781,1878.0553,2369.6423,";;47;4;11;8;22;31;6;23*45;14;10;2;41;17;15*42;30;46;36;35;44;13;20*26;3;27;1;5;43;7;40*29;9;28;32;37;39;12*16;24;34;21;33;18*19;25;38","7",""
30,1917.3143,1822.8689,2339.2156,";;46;4;11;8;22;31;6;23*12;14;10;2;41;17;15*42;30;24;36;35;44;32;3;26*20;27;1;5;43;7;40;29*9;28;13;37;39;45*16;47;34;21;33;18*19;25;38","7",""
31,1916.0596,1822.8689,2611.4683,";;46;4;11;8;22;31;6;23*12;14;10;2;41;17;15*42;30;24;36;35;44;32;3;26*20;27;1;5;43;7;40;29*9;28;13;37;39;45*16;47;34;21;33;18*19;25;38","7",""
32,1866.0468,1822.8689,2036.7476,";;46;4;11;8;22;31;6;23*12;14;10;2;41;17;15*42;30;24;36;35;44;32;3;26*20;27;1;5;43;7;40;29*9;28;13;37;39;45*16;47;34;21;33;18*19;25;38","7",""
33,1848.8431,1819.3827,2149.8552,";;46;4;11;39;22;31;6;23*12;14;10;2;41;17;15*42;30;24;36;35;44;32;3;26*20;27;1;5;43;7;40;29*9;28;13;37;8;45*16;47;34;21;33;18*19;25;38","7",""
34,1832.7158,1819.3827,2114.0906,";;46;4;11;39;22;31;6;23*12;14;10;2;41;17;15*42;30;24;36;35;44;32;3;26*20;27;1;5;43;7;40;29*9;28;13;37;8;45*16;47;34;21;33;18*19;25;38","7",""
35,1833.446,1804.4683,2037.8483,";;46;4;11;8;22;31;6;23*12;14;10;2;41;17;15*42;13;24;36;35;44;32;3*26;20;27;1;5;43;7;40*29;9;28;30;37;39;45*16;47;34;21;33;18*19;25;38","7",""
36,1827.2292,1804.4683,2053.1174,";;46;4;11;8;22;31;6;23*12;14;10;2;41;17;15*42;13;24;36;35;44;32;3*26;20;27;1;5;43;7;40*29;9;28;30;37;39;45*16;47;34;21;33;18*19;25;38","7",""
37,1830.4803,1787.4099,2129.5454,";;46;4;11;39;22;31;6;23*12;14;10;2;41;17;15*42;30;24;36;35;44;32;3;26*20;27;1;5;43;7;40;29*9;28;13;37;8*34;16;47;45;21;33;18*19;25;38","7",""
38,1823.9669,1769.0093,2145.071,";;46;4;11;39;22;31;6;23*12;14;10;2;41;17;15*42;13;24;36;35;44;32;3*26;20;27;1;5;43;7;40*29;9;28;30;37;8;34*16;47;45;21;33;18;19*25;38","7",""
39,1820.7194,1769.0093,2175.9192,";;46;4;11;39;22;31;6;23*12;14;10;2;41;17;15*42;13;24;36;35;44;32;3*26;20;27;1;5;43;7;40*29;9;28;30;37;8;34*16;47;45;21;33;18;19*25;38","7",""
40,1796.4761,1769.0093,2104.9436,";;46;4;11;39;22;31;6;23*12;14;10;2;41;17;15*42;13;24;36;35;44;32;3*26;20;27;1;5;43;7;40*29;9;28;30;37;8;34*16;47;45;21;33;18;19*25;38","7",""
41,1785.4084,1769.0093,2037.8385,";;46;4;11;39;22;31;6;23*12;14;10;2;41;17;15*42;13;24;36;35;44;32;3*26;20;27;1;5;43;7;40*29;9;28;30;37;8;34*16;47;45;21;33;18;19*25;38","7",""
42,1807.1436,1766.13,2138.4822,";;46;4;11;39;22;31;6;23*12;14;10;2;41;18;15*42;13;24;36;35;44;32;3*26;20;27;1;5;43;7;40*29;9;28;30;37;8;34*16;47;45;21;33;17*19;25;38","7",""
43,1789.0336,1766.13,2113.1223,";;46;4;11;39;22;31;6;23*12;14;10;2;41;18;15*42;13;24;36;35;44;32;3*26;20;27;1;5;43;7;40*29;9;28;30;37;8;34*16;47;45;21;33;17*19;25;38","7",""
44,1785.452,1766.13,2081.1543,";;46;4;11;39;22;31;6;23*12;14;10;2;41;18;15*42;13;24;36;35;44;32;3*26;20;27;1;5;43;7;40*29;9;28;30;37;8;34*16;47;45;21;33;17*19;25;38","7",""
45,1785.6925,1766.13,2024.3414,";;46;4;11;39;22;31;6;23*12;14;10;2;41;18;15*42;13;24;36;35;44;32;3*26;20;27;1;5;43;7;40*29;9;28;30;37;8;34*16;47;45;21;33;17*19;25;38","7",""
46,1782.1503,1766.13,2055.8972,";;46;4;11;39;22;31;6;23*12;14;10;2;41;18;15*42;13;24;36;35;44;32;3*26;20;27;1;5;43;7;40*29;9;28;30;37;8;34*16;47;45;21;33;17*19;25;38","7",""
47,1787.1608,1728.4738,2106.2239,";;37;4;11;39;22;31*6;23;12;14;10;2;41*18;15;42;13;24;36;35*44;32;3;26;20;27;1;5;43*7;40;29;9;28;30*46;8;34;16;47;45;21;33*17;19;25;38","7",""
48,1787.2041,1728.4738,2143.9912,";;37;4;11;39;22;31*6;23;12;14;10;2;41*18;15;42;13;24;36;35*44;32;3;26;20;27;1;5;43*7;40;29;9;28;30*46;8;34;16;47;45;21;33*17;19;25;38","7",""
49,1773.3241,1728.4738,2172.8625,";;37;4;11;39;22;31*6;23;12;14;10;2;41*18;15;42;13;24;36;35*44;32;3;26;20;27;1;5;43*7;40;29;9;28;30*46;8;34;16;47;45;21;33*17;19;25;38","7",""
50,1769.8406,1728.4738,2078.8152,";;37;4;11;39;22;31*6;23;12;14;10;2;41*18;15;42;13;24;36;35*44;32;3;26;20;27;1;5;43*7;40;29;9;28;30*46;8;34;16;47;45;21;33*17;19;25;38","7",""
51,1748.5214,1728.4738,2065.8025,";;37;4;11;39;22;31*6;23;12;14;10;2;41*18;15;42;13;24;36;35*44;32;3;26;20;27;1;5;43*7;40;29;9;28;30*46;8;34;16;47;45;21;33*17;19;25;38","7",""
52,1763.1279,1728.4738,2263.8594,";;37;4;11;39;22;31*6;23;12;14;10;2;41*18;15;42;13;24;36;35*44;32;3;26;20;27;1;5;43*7;40;29;9;28;30*46;8;34;16;47;45;21;33*17;19;25;38","7",""
53,1771.0005,1727.6459,2204.4482,";;37;4;11;39;22;31*6;23;12;14;10;2;41*18;15;42;13;24;36;35*44;32;3;26;20;27;1;5;43*7;40;34;9;28;30*46;8;29;16;47;45;21;33*17;19;25;38","7",""
54,1750.1859,1727.6459,2316.5952,";;37;4;11;39;22;31*6;23;12;14;10;2;41*18;15;42;13;24;36;35*44;32;3;26;20;27;1;5;43*7;40;34;9;28;30*46;8;29;16;47;45;21;33*17;19;25;38","7",""
55,1744.1136,1724.2498,2154.0684,";;37;4;11;20;22;31*6;23;12;14;10;7;41*18;15;42;13;24;36;35*44;32;3;26;39;27;1;5;43;2*40;29;9;28;30;46;8;34*16;47;45;21;33;17*19;25;38","7",""
56,1741.5465,1701.0835,2038.9535,";;37;4;11;39;22;31*6;23;12;14;10;2;41*18;15;42;13;24;36;35*44;32;3;26;20;27;1;5;43*7;40;8;9;28;30;46*29;34;16;47;45;21;33*17;19;25;38","7",""
57,1755.5372,1696.8595,2071.9712,";;37;4;11;20;22;31*6;23;12;14;10;2;42*18;15;41;13;24;36;35;44;32*3;26;39;27;1;5;43;7*40;8;9;28;30;46;29;34*16;47;45;21;33;17*19;25;38","7",""
58,1754.8062,1696.8595,2138.229,";;37;4;11;20;22;31*6;23;12;14;10;2;41*18;15;42;13;24;36;35*44;32;3;26;39;27;1;5;43*7;40;8;9;28;30;46*29;34;16;47;45;21;33*17;19;25;38","7",""
59,1727.3989,1696.8595,2100.9214,";;37;4;11;20;22;31*6;23;12;14;10;2;41*18;15;42;13;24;36;35*44;32;3;26;39;27;1;5;43*7;40;8;9;28;30;46*29;34;16;47;45;21;33*17;19;25;38","7",""
60,1751.1447,1696.8595,2250.6409,";;37;4;11;20;22;31*6;23;12;14;10;2;41*18;15;42;13;24;36;35*44;32;3;26;39;27;1;5;43*7;40;8;9;28;30;46*29;34;16;47;45;21;33*17;19;25;38","7",""
61,1721.8341,1696.8595,2131.8816,";;37;4;11;20;22;31*6;23;12;14;10;2;41*18;15;42;13;24;36;35*44;32;3;26;39;27;1;5;43*7;40;8;9;28;30;46*29;34;16;47;45;21;33*17;19;25;38","7",""
62,1736.7284,1696.8595,2236.0842,";;37;4;11;20;22;31*6;23;12;14;10;2;41*18;15;42;13;24;36;35*44;32;3;26;39;27;1;5;43*7;40;8;9;28;30;46*29;34;16;47;45;21;33*17;19;25;38","7",""
63,1730.846,1696.8595,2252.4558,";;37;4;11;20;22;31*6;23;12;14;10;2;41*18;15;42;13;24;36;35*44;32;3;26;39;27;1;5;43*7;40;8;9;28;30;46*29;34;16;47;45;21;33*17;19;25;38","7",""
64,1730.5006,1669.3298,2247.9233,";;37;4;11;20;22*6;31;23;12;44;10;2*41;18;15;42;13;24;36;35*14;32;3;26;39;27;1;5;43*7;40;8;9;28;30;46*29;34;16;47;45;21;33*17;19;25;38","7",""
65,1731.3845,1669.3298,2114.932,";;37;4;11;20;22*6;31;23;12;14;10;2;41*18;15;42;13;24;36;35*44;32;3;26;39;27;1;5;43*7;40;8;9;28;30;46*29;34;16;47;45;21;33*17;19;25;38","7",""
66,1716.6177,1669.3298,2099.805,";;37;4;11;20;22*6;31;23;12;14;10;2;41*18;15;42;13;24;36;35*44;32;3;26;39;27;1;5;43*7;40;8;9;28;30;46*29;34;16;47;45;21;33*17;19;25;38","7",""
67,1694.2969,1669.3298,2076.604,";;37;4;11;20;22*6;31;23;12;14;10;2;41*18;15;42;13;24;36;35*44;32;3;26;39;27;1;5;43*7;40;8;9;28;30;46*29;34;16;47;45;21;33*17;19;25;38","7",""
68,1704.3275,1669.3298,2074.6335,";;37;4;11;20;22*6;31;23;12;14;10;2;41*18;15;42;13;24;36;35*44;32;3;26;39;27;1;5;43*7;40;8;9;28;30;46*29;34;16;47;45;21;33*17;19;25;38","7",""
69,1723.3512,1667.94,2276.5427,";;37;4;11;20;22*6;31;23;12;14;10;2;41*18;15;42;13;24;36;35*44;32;3;26;39;27;1;5;43*7;40;8;45;28;30;46;29*34;16;47;9;21;33*17;19;25;38","7",""
70,1689.6644,1658.53,2124.4712,";;37;4;11;20;22*6;31;23;12;14;10;2;41*18;15;42;13;24;36;35*44;32;3;26;39;27;1;5;43*7;40;8;9;34;30;46*29;28;16;47;45;21;33*17;19;25;38","7",""
71,1680.4202,1655.7177,2100.9858,";;37;4;11;20;22*6;31;23;12;14;10;2;41*18;15;42;13;24;36;35*44;32;3;26;39;27;1;5;43*7;40;8;45;34;30;46;29*28;16;47;9;21;33*17;19;25;38","7",""
72,1688.0024,1655.7177,2192.4048,";;37;4;11;20;22*6;31;23;12;14;10;2;41*18;15;42;13;24;36;35*44;32;3;26;39;27;1;5;43*7;40;8;45;34;30;46;29*28;16;47;9;21;33*17;19;25;38","7",""
73,1680.5175,1655.7177,2192.9778,";;37;4;11;20;22*6;31;23;12;14;10;2;41*18;15;42;13;24;36;35*44;32;3;26;39;27;1;5;43*7;40;8;45;34;30;46;29*28;16;47;9;21;33*17;19;25;38","7",""
74,1680.9465,1655.7177,2080.4307,";;37;4;11;20;22*6;31;23;12;14;10;2;41*18;15;42;13;24;36;35*44;32;3;26;39;27;1;5;43*7;40;8;45;34;30;46;29*28;16;47;9;21;33*17;19;25;38","7",""
75,1686.9706,1655.7177,2067.4595,";;37;4;11;20;22*6;31;23;12;14;10;2;41*18;15;42;13;24;36;35*44;32;3;26;39;27;1;5;43*7;40;8;45;34;30;46;29*28;16;47;9;21;33*17;19;25;38","7",""
76,1667.2198,1655.7177,2087.79,";;37;4;11;20;22*6;31;23;12;14;10;2;41*18;15;42;13;24;36;35*44;32;3;26;39;27;1;5;43*7;40;8;45;34;30;46;29*28;16;47;9;21;33*17;19;25;38","7",""
77,1678.3732,1646.2567,2063.7659,";;18;4;11;20;22;6*31;23;12;14;10;2;41*37;15;1;13;24;36;35;44*32;3;26;39;27;42;5;43*7;40;8;45;34;30;46;29*28;16;47;9;21;33*17;19;25;38","7",""
78,1681.2683,1646.2567,2078.5337,";;18;4;11;20;22;6*31;23;12;14;10;2;41*37;15;42;13;24;36;35*44;32;3;26;39;27;1;5;43*7;40;8;45;34;30;46;29*28;16;47;9;21;33*17;19;25;38","7",""
79,1683.2148,1646.0115,2093.0432,";;18;4;11;20;22;6*31;23;12;14;10;2;41*37;15;42;13;24;36;35*44;32;3;26;39;27;1;5;43*7;40;8;45;34;46;30;29*28;16;47;9;21;33*17;19;25;38","7",""
80,1674.8141,1646.0115,2227.2417,";;18;4;11;20;22;6*31;23;12;14;10;2;41*37;15;42;13;24;36;35*44;32;3;26;39;27;1;5;43*7;40;8;45;34;46;30;29*28;16;47;9;21;33*17;19;25;38","7",""
81,1664.7052,1646.0115,1914.1809,";;18;4;11;20;22;6*31;23;12;14;10;2;41*37;15;42;13;24;36;35*44;32;3;26;39;27;1;5;43*7;40;8;45;34;46;30;29*28;16;47;9;21;33*17;19;25;38","7",""
82,1657.5217,1646.0115,2108.4907,";;18;4;11;20;22;6*31;23;12;14;10;2;41*37;15;42;13;24;36;35*44;32;3;26;39;27;1;5;43*7;40;8;45;34;46;30;29*28;16;47;9;21;33*17;19;25;38","7",""
83,1673.1034,1646.0115,2057.3396,";;18;4;11;20;22;6*31;23;12;14;10;2;41*37;15;42;13;24;36;35*44;32;3;26;39;27;1;5;43*7;40;8;45;34;46;30;29*28;16;47;9;21;33*17;19;25;38","7",""
84,1688.8252,1646.0115,2107.3655,";;18;4;11;20;22;6*31;23;12;14;10;2;41*37;15;42;13;24;36;35*44;32;3;26;39;27;1;5;43*7;40;8;45;34;46;30;29*28;16;47;9;21;33*17;19;25;38","7",""
85,1663.8528,1646.0115,1978.581,";;18;4;11;20;22;6*31;23;12;14;10;2;41*37;15;42;13;24;36;35*44;32;3;26;39;27;1;5;43*7;40;8;45;34;46;30;29*28;16;47;9;21;33*17;19;25;38","7",""
86,1670.2673,1645.1687,1984.1385,";;18;4;11;20;22;6*31;23;12;14;10;2;41*37;8;42;13;24;36;35*44;32;3;26;39;27;1;5;43*7;40;15;45;34;30;46*29;28;16;47;9;21;33*17;19;25;38","7",""
87,1685.9733,1645.1687,2083.5823,";;18;4;11;20;22;6*31;23;12;14;10;2;41*37;8;42;13;24;36;35*44;32;3;26;39;27;1;5;43*7;40;15;45;34;30;46*29;28;16;47;9;21;33*17;19;25;38","7",""
88,1682.4286,1644.9235,2060.5002,";;18;4;11;20;22;6*31;23;12;14;10;2;41*37;8;42;13;24;36;35*44;32;3;26;39;27;1;5;43*7;40;15;45;34;46;30*29;28;16;47;9;21;33*17;19;25;38","7",""
89,1666.5311,1644.9235,2146.8787,";;18;4;11;20;22;6*31;23;12;14;10;2;41*37;8;42;13;24;36;35*44;32;3;26;39;27;1;5;43*7;40;15;45;34;46;30*29;28;16;47;9;21;33*17;19;25;38","7",""
90,1680.5948,1644.9235,2219.4863,";;18;4;11;20;22;6*31;23;12;14;10;2;41*37;8;42;28;24;36;35;44;32*3;9;39;27;1;5;43;7*40;15;45;34;46;30;29*13;16;47;26;21;33*17;19;25;38","7",""
91,1688.3121,1644.9235,2230.0886,";;18;4;11;20;22;6*31;23;12;14;10;2;41*37;8;42;13;24;36;35*44;32;3;26;39;27;1;5;43*7;40;15;45;34;46;30*29;28;16;47;9;21;33*17;19;25;38","7",""
92,1655.4817,1644.9235,1971.6403,";;46;4;11;20;22;6*31;23;12;14;10;2;41*37;8;42;13;24;36;35*44;32;3;26;39;27;1;5;43*7;40;15;45;34;18;30*29;28;16;47;9;21;33*17;19;25;38","7",""
93,1661.3358,1644.9235,1978.483,";;18;4;11;20;22;6*31;23;12;14;10;2;41*37;8;42;13;24;36;35*44;32;3;26;39;27;1;5;43*7;40;15;45;34;46;30*29;28;16;47;9;21;33*17;19;25;38","7",""
94,1681.4508,1644.9235,2134.7332,";;18;4;11;20;22;6*31;23;12;14;10;2;41*37;8;42;13;24;36;35*44;32;3;26;39;27;1;5;43*7;40;15;45;34;46;30*29;28;16;47;9;21;33*17;19;25;38","7",""
95,1682.9742,1644.9235,2142.2703,";;18;4;11;20;22;6*31;23;12;14;10;2;41*37;8;42;13;24;36;35*44;32;3;26;39;27;1;5;43*7;40;15;45;34;46;30*29;28;16;47;9;21;33*17;19;25;38","7",""
96,1662.1694,1637.8657,2122.3323,";;17;4;11;20;22*6;31;23;12;14;10;2;41*37;8;42;13;24;36;35*44;32;3;26;39;27;1;5;43*7;40;15;45;34;30;46*29;28;16;47;9;21;33*18;19;25;38","7",""
97,1677.7202,1633.1049,2129.723,";;14;4;11;20;22;6;31*23;12;18;10;2;41;37;8*42;13;24;36;35;44;32;3*26;39;27;1;5;43;7;40*15;45;34;30;46;29;28;16*47;9;21;33;17;19*25;38","7",""
98,1667.6401,1633.1049,1941.3175,";;14;4;11;20;22;6;31*23;12;18;10;2;41;37;8*42;13;24;36;35;44;32;3*26;39;27;1;5;43;7;40*15;45;34;30;46;29;28;16*47;9;21;33;17;19*25;38","7",""
99,1666.6782,1633.1049,2123.707,";;14;4;11;20;22;6;31*23;12;18;10;2;41;37;8*42;13;24;36;35;44;32;3*26;39;27;1;5;43;7;40*15;45;34;30;46;29;28;16*47;9;21;33;17;19*25;38","7",""
100,1664.391,1619.9784,2109.7908,";;14;4;11;20;22;6;45;23*12;18;10;2;41;37;8*42;13;24;36;35;44;32;3*26;39;27;1;5;43;40;7*15;31;34;30;46;29;28*16;47;9;21;33;17*19;25;38","7",""
101,1675.2504,1619.9784,2076.9675,";;14;4;11;20;22;6;31*23;12;18;10;2;41;37;8*42;13;24;36;35;44;32;3*26;39;27;1;5;43;40;7*15;45;34;30;46;29;28;16*47;9;21;33;17;19*25;38","7",""
102,1657.9341,1619.9784,2021.3005,";;14;4;11;20;22;6;31*23;12;18;10;2;41;37;8*42;13;24;36;35;44;32;3*26;39;27;1;5;43;40;7*15;45;34;30;46;29;28;16*47;9;21;33;17;19*25;38","7",""
103,1658.0016,1619.9784,2102.6763,";;14;4;11;20;22;6;31*23;12;18;10;2;41;37;8*42;13;24;36;35;44;32;3*26;39;27;1;5;43;40;7*15;45;34;30;46;29;28;16*47;9;21;33;17;19*25;38","7",""
104,1706.6578,1619.9784,2083.9478,";;14;4;11;20;22;6;31*23;12;18;10;2;41;37;8*42;13;24;36;35;44;32;3*26;39;27;1;5;43;40;7*15;45;34;30;46;29;28;16*47;9;21;33;17;19*25;38","7",""
105,1652.9027,1619.9784,2100.5754,";;14;4;11;20;22;6;31*23;12;18;10;2;41;37;8*42;13;24;36;35;44;32;3*26;39;27;1;5;43;40;7*15;45;34;30;46;29;28;16*47;9;21;33;17;19*25;38","7",""
106,1654.6583,1619.9784,1933.4369,";;14;4;11;20;22;6;31*23;12;18;10;2;41;37;8*42;13;24;36;35;44;32;3*26;39;27;1;5;43;40;7*15;45;34;30;46;29;28;16*47;9;21;33;17;19*25;38","7",""
107,1632.3875,1619.9784,2025.4238,";;14;4;11;20;22;6;31*23;12;18;10;2;41;37;8*42;13;24;36;35;44;32;3*26;39;27;1;5;43;40;7*15;45;34;30;46;29;28;16*47;9;21;33;17;19*25;38","7",""
108,1668.8586,1619.9784,2067.283,";;14;4;11;20;22;6;31*23;12;18;10;2;41;37;8*42;13;24;36;35;44;32;3*26;39;27;1;5;43;40;7*15;45;34;30;46;29;28;16*47;9;21;33;17;19*25;38","7",""
109,1645.6892,1619.9784,2034.1029,";;14;4;11;20;22;6;31*23;12;18;10;2;41;37;8*42;13;24;36;35;44;32;3*26;39;27;1;5;43;40;7*15;45;34;30;46;29;28;16*47;9;21;33;17;19*25;38","7",""
110,1630.0632,1619.9784,2060.1897,";;14;4;11;20;22;6;31*23;12;18;10;2;41;37;8*42;13;24;36;35;44;32;3*26;39;27;1;21;43;40;7*15;45;34;30;46;29;28;16*47;9;5;33;17;19*25;38","7",""
111,1655.5806,1619.9784,2083.9478,";;14;4;11;20;22;6;31*23;12;18;10;2;41;37;8*42;13;24;36;35;44;32;3*26;39;27;1;5;43;40;7*15;45;34;30;46;29;28;16*47;9;21;33;17;19*25;38","7",""
112,1643.0383,1619.9784,1992.2109,";;14;4;11;20;22;6;31*23;12;18;10;2;41;37;8*42;13;24;36;35;44;32;3*26;39;27;1;5;43;40;7*15;45;34;30;46;29;28;16*47;9;21;33;17;19*25;38","7",""
113,1659.1306,1619.9784,2153.0928,";;14;4;11;20;22;6;31*23;12;18;10;2;41;37;8*42;13;24;36;35;44;32;3*26;39;27;1;5;43;40;7*15;45;34;30;46;29;28;16*47;9;21;33;17;19*25;38","7",""
114,1643.7736,1619.9784,2108.5398,";;14;4;11;20;22;6;31*23;12;18;10;2;41;37;8*42;13;24;36;35;44;32;3*26;39;27;1;5;43;40;7*15;45;34;30;46;29;28;16*47;9;21;33;17;19*25;38","7",""
