"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1282.3912"
31,1370.6239,1326.6464,1629.0586,";;4;6;8;5;33;14;29*17;3;1;9;21;22;28*20;31;19;11;15;7*16;13;30;12;32;27*24;25;35;10;23;2;26;34*18;36","6",""
32,1362.1754,1322.5894,1658.3422,";;4;6;8;5;33;14;29*17;3;1;9;21;22;28*20;31;19;11;15;7*16;13;30;12;32;27*24;25;35;2;23;10;26;34*18;36","6",""
33,1348.1453,1308.3213,1739.1449,";;14;6;8;5;33;4;29*17;3;1;9;21;22;28*20;31;19;11;15;7*16;13;30;12;32;27*24;25;35;2;23;10;26;34*18;36","6",""
34,1352.0771,1308.3213,1854.883,";;14;6;8;5;33;4;29*17;3;1;9;21;22;28*20;31;19;11;15;7*16;13;30;12;32;27*24;25;35;2;23;10;26;34*18;36","6",""
35,1338.3832,1308.3213,1571.8944,";;14;6;8;5;33;4;29*17;3;1;9;21;22;28*20;31;19;11;15;7*16;13;30;12;32;27*24;25;35;2;23;10;26;34*18;36","6",""
36,1330.5327,1308.3213,1655.4797,";;14;6;8;5;33;4;29*17;3;1;9;21;22;28*20;31;19;11;15;7*16;13;30;12;32;27*24;25;35;2;23;10;26;34*18;36","6",""
37,1320.1183,1308.3213,1579.7161,";;14;6;8;5;33;4;29*17;3;1;9;21;22;28*20;31;19;11;15;7*16;13;30;12;32;27*24;25;35;2;23;10;26;34*18;36","6",""
38,1316.85,1308.3213,1541.5537,";;14;6;8;5;33;4;29*17;3;1;9;21;22;28*20;31;19;11;15;7*16;13;30;12;32;27*24;25;35;2;23;10;26;34*18;36","6",""
39,1329.045,1305.5294,1579.0308,";;14;6;8;5;3;4;29*17;33;1;9;21;22;28;20*31;19;11;15;7*16;13;30;12;32;27*24;25;35;2;23;10;26;34*18;36","6",""
40,1321.8933,1305.5294,1669.4827,";;14;6;8;5;3;4;29*17;33;1;9;21;22;28;20*31;19;11;15;7*16;13;30;12;32;27*24;25;35;2;23;10;26;34*18;36","6",""
41,1315.7264,1305.5294,1561.6841,";;14;6;8;5;3;4;29*17;33;1;9;21;22;28;20*31;19;11;15;7*16;13;30;12;32;27*24;25;35;2;23;10;26;34*18;36","6",""
42,1321.8516,1282.3912,1514.647,";;14;6;8;5;3;4;29*17;20;1;9;21;22;28;33*31;19;11;15;7*16;13;30;12;32;27*24;25;35;2;23;10;26;34*18;36","6",""
43,1326.4917,1282.3912,1840.6149,";;14;6;8;5;3;4;29*17;20;1;9;21;22;28;33*31;19;11;15;7*16;13;30;12;32;27*24;25;35;2;23;10;26;34*18;36","6",""
44,1334.5913,1282.3912,1528.2676,";;14;6;8;5;3;4;29*17;20;1;9;21;22;28;33*31;19;11;15;7*16;13;30;12;32;27*24;25;35;2;23;10;26;34*18;36","6",""
45,1300.8425,1282.3912,1500.2927,";;14;6;8;5;3;4;29*17;20;1;9;21;22;28;33*31;19;11;15;7*16;13;30;12;32;27*24;25;35;2;23;10;26;34*18;36","6",""
46,1304.2041,1282.3912,1701.4248,";;14;6;8;5;3;4;29*17;20;1;9;21;22;28;33*31;19;11;15;7*16;13;30;12;32;27*24;25;35;2;23;10;26;34*18;36","6",""
47,1302.2079,1282.3912,1532.137,";;14;6;8;5;3;4;29*17;20;1;9;21;22;28;33*31;19;11;15;7*16;13;30;12;32;27*24;25;35;2;23;10;26;34*18;36","6",""
48,1315.228,1282.3912,1858.2512,";;14;6;8;5;3;4;29*17;20;1;9;21;22;28;33*31;19;11;15;7*16;13;30;12;32;27*24;25;35;2;23;10;26;34*18;36","6",""
49,1303.6194,1282.3912,1879.3462,";;14;6;8;5;3;4;29*17;20;1;9;21;22;28;33*31;19;11;15;7*16;13;30;12;32;27*24;25;35;2;23;10;26;34*18;36","6",""
