"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1419.0575"
0,2935.0234,2525.5056,3368.7192,";;21;24;37;5;2;45;29*26;3;20;6;15;39;30*17;12;9;10;35;14;31;22;1*16;33;42;7;41;18;4*13;46;28;8;25;19;23;32*34;40;47;11;44;43*36;38;27","7",""
18,2021.1058,1967.5719,2340.5015,";;4;20;11;43;12;44;16;1*6;31;40;45;5;15;39*26;18;17;2;35;23*38;3;8;7;42;29;41*10;9;30;46;13;21;25*19;22;37;27;24;28*34;14;32;36;33;47","7",""
19,2010.4385,1967.5719,2293.3413,";;4;20;11;43;12;44;16;1*6;31;40;45;5;15;39*26;18;17;2;35;23*38;3;8;7;42;29;41*10;9;30;46;13;21;25*19;22;37;27;24;28*34;14;32;36;33;47","7",""
20,2017.2736,1943.3071,2383.1135,";;4;20;11;43;12;44;16;1*6;31;40;45;5;15;39*26;18;17;2;35;23*38;3;8;7;42;29;41*10;24;30;46;13;21;25*19;22;37;27;9*28;34;14;32;36;33;47","7",""
21,1969.9409,1877.9385,2252.5928,";;4;20;11;43;12;44;16;1*6;31;5;45;40;15;39*26;18;17;2;35;23*38;3;8;7;42;29;41*10;9;30;46;13;21;25*19;22;37;27;24;28*34;14;32;36;33;47","7",""
22,1970.8945,1853.6737,2544.4968,";;4;20;11;43;12;44;16;1*6;31;5;45;40;15;39*26;18;17;2;35;23*38;3;8;7;42;29;41*10;24;30;46;13;21;25*19;22;37;27;9*28;34;14;32;36;33;47","7",""
23,1927.0782,1853.6737,2422.5488,";;4;20;11;43;12;44;16;1*6;31;5;45;40;15;32;26*18;17;2;35;23;38*3;8;7;42;29;41;10;24;30*46;13;21;25;19;22*37;27;9;28;34;14*39;36;33;47","7",""
24,1877.479,1853.6737,2237.2979,";;4;20;11;43;12;44;16;1*6;31;5;45;40;15;39*26;18;17;2;35;23*38;3;8;7;42;29;41*10;24;30;46;13;21;25*19;22;37;27;9*28;34;14;32;36;33;47","7",""
25,1877.746,1853.6737,2529.793,";;4;20;11;43;12;44;16;1*6;31;5;45;40;15;39*26;18;17;2;35;23*38;3;8;7;42;29;41*10;24;30;46;13;21;25*19;22;37;27;9*28;34;14;32;36;33;47","7",""
26,1865.7864,1853.6737,2127.188,";;4;20;11;43;12;44;16;1*6;31;5;45;40;15;39*26;18;17;2;35;23*38;3;8;7;42;29;41*10;24;30;46;13;21;25*19;22;37;27;9*28;34;14;32;36;33;47","7",""
27,1882.294,1853.6737,2267.5166,";;4;20;11;43;12;44;16;1*6;31;5;45;40;15;39*26;18;17;2;35;23*38;3;8;7;42;29;41*10;24;30;46;13;21;25*19;22;37;27;9*28;34;14;32;36;33;47","7",""
28,1869.3666,1833.9636,2086.0312,";;4;20;11;43;12;44;16;1*6;21;5;45;40;15;39*26;18;17;2;35;23*38;3;8;34;42;29;41*10;24;30;46;13;31;25*19;22;37;27;9*28;7;14;32;36;33;47","7",""
29,1875.8984,1833.9636,2256.771,";;4;20;11;43;12;44;16;1*6;31;5;45;40;15;39*26;18;17;2;35;23*38;3;8;34;42;29;41*10;24;30;46;13;21;25*19;22;37;27;9*28;7;14;32;36;33;47","7",""
30,1873.0721,1833.9636,2260.4888,";;4;20;11;43;12;44;16;1*6;31;5;45;40;15;39*26;18;17;2;35;23*38;3;8;34;42;29;41*10;24;30;46;13;21;25*19;22;37;27;9*28;7;14;32;36;33;47","7",""
31,1874.9257,1825.1409,2226.3872,";;4;20;11;43;12;44;16;1*6;5;31;45;40;15;39*26;18;17;2;35;23*38;3;8;34;42;29;41*10;24;30;46;13;21;25*19;22;37;27;9*28;7;14;32;36;33;47","7",""
32,1852.8335,1825.1409,2146.5518,";;4;20;11;43;12;44;16;1*6;5;31;45;40;15;39*26;18;17;2;35;23*38;3;8;34;42;29;41*10;24;30;46;13;21;25*19;22;37;27;9*28;7;14;32;36;33;47","7",""
33,1851.527,1786.8713,2255.5981,";;4;20;11;43;12;44;18;1*6;31;5;45;40;15;39*26;16;17;2;35;23*38;3;8;34;42;29;41*10;24;30;46;13;21;25*19;22;37;27;9*28;7;14;32;36;33;47","7",""
34,1857.3086,1786.8713,2099.287,";;4;20;11;43;12;44;18;1*6;31;5;45;40;15;39*26;16;17;2;35;23*38;3;8;34;42;29;41*10;24;30;46;13;21;25*19;22;37;27;9*28;7;14;32;36;33;47","7",""
35,1826.9507,1753.7673,2140.2773,";;4;20;11;43;12;44;18;1*6;31;5;45;40;15;39*26;16;17;2;35;23;22*3;8;34;42;29;41;10;24;30*46;13;21;25;19*38;37;27;9;28*7;14;32;36;33;47","7",""
36,1805.2745,1753.7673,2087.5356,";;4;20;11;43;12;44;18;1*6;31;5;45;40;15;39*26;16;17;2;35;23;22*3;8;34;42;29;41;10;24;30*46;13;21;25;19*38;37;27;9;28*7;14;32;36;33;47","7",""
37,1781.6656,1745.9534,1984.7438,";;20;4;11;43;12;44;18;1*6;31;5;45;40;15;39*26;16;17;2;35;23;22*3;8;34;42;29;41;10;24;30*46;13;21;25;19*38;37;27;9;28*7;14;32;36;33;47","7",""
38,1776.9766,1742.4966,2058.5889,";;26;20;11;43;12;44*18;1;6;31;5;45;40;15;39*4;16;17;2;35;23;22;3;8*34;42;29;41;10;24;30;46;32*21;25;19;38;37*27;9;28;7;14*13;36;33;47","7",""
39,1773.2468,1742.4966,2146.0679,";;26;20;11;43;12;44*18;1;6;31;5;45;40;15;39*4;16;17;2;35;23;22;3;8*34;42;29;41;10;24;30;46*13;21;25;19;38*37;27;9;28;7*14;32;36;33;47","7",""
40,1766.2383,1730.0132,2033.6151,";;26;20;11;43;12;44*18;1;6;31;5;45;40;15;39*42;16;17;2;35;23;22*3;8;34;4;29;41;10;24;30;46*13;21;25;19;38*37;27;9;28;7*14;32;36;33;47","7",""
41,1776.1807,1728.6873,2427.012,";;26;20;11;43;12;44*18;1;6;31;5;45;40;15;39*4;16;17;2;35;23;22;3;8*34;42;29;41;10;24;13*46;30;21;25;19;38*37;27;9;28;7*14;32;36;33;47","7",""
42,1768.9814,1728.6873,2231.3262,";;26;20;11;43;12;44*18;1;6;31;5;45;40;15;39*4;16;17;2;35;23;22;3;8*34;42;29;41;10;24;13*46;30;21;25;19;38*37;27;9;28;7*14;32;36;33;47","7",""
43,1775.3204,1716.2039,2245.5732,";;26;20;11;43;12;44*18;1;6;31;5;45;40;15;39*42;16;17;2;35;23;22*3;8;34;4;29;41;10;24*13;46;30;21;25;19*38;37;27;9;28*7;14;32;36;33;47","7",""
44,1740.6406,1716.2039,2065.0513,";;26;20;11;43;12;44*18;1;6;31;5;45;40;15;39*42;16;17;2;35;23;22*3;8;34;4;29;41;10;24*13;46;30;21;25;19*38;37;27;9;28*7;14;32;36;33;47","7",""
45,1747.2384,1716.2039,2068.338,";;26;20;11;43;12;44*18;1;6;31;5;45;40;15;39*42;16;17;2;35;23;22*3;8;34;4;29;41;10;24*13;46;30;21;25;19*38;37;27;9;28*7;14;32;36;33;47","7",""
46,1733.467,1716.2039,2125.4282,";;26;20;11;43;12;44*18;1;6;31;5;45;40;15;39*42;16;17;2;35;23;22*3;8;34;4;29;41;10;24*13;46;30;21;25;19*38;37;27;9;28*7;14;32;36;33;47","7",""
47,1729.5621,1716.2039,2034.3049,";;26;20;11;43;12;44*18;1;6;31;5;45;40;15;39*42;16;17;2;35;23;22*3;8;34;4;29;41;10;24*13;46;30;21;25;19*38;37;27;9;28*7;14;32;36;33;47","7",""
48,1745.5853,1716.2039,2058.4548,";;26;20;11;43;12;44*18;1;6;31;5;45;40;15;39*42;16;17;2;35;23;22*3;8;34;4;29;41;10;24*13;46;30;21;25;19*38;37;27;9;28*7;14;32;36;33;47","7",""
49,1747.9636,1716.2039,2184.34,";;26;20;11;43;12;44*18;1;6;31;5;45;40;15;39*42;16;17;2;35;23;22*3;8;34;4;29;41;10;24*13;46;30;21;25;19*38;37;27;9;28*7;14;32;36;33;47","7",""
50,1725.895,1715.1272,1911.2852,";;26;20;8;43;12;44;18;1*6;31;5;45;40;15;39;42*16;17;2;35;23;22;3*11;34;4;29;41;10;24*13;46;30;21;25;19*38;37;27;9;28*7;14;32;36;33;47","7",""
51,1740.1418,1715.1272,2028.8634,";;26;20;8;43;12;44;18;1*6;31;5;45;40;15;39;42*16;17;2;35;23;22;3*11;34;4;29;41;10;24*13;46;30;21;25;19*38;37;27;9;28*7;14;32;36;33;47","7",""
52,1734.804,1715.1272,2070.7524,";;26;20;8;43;12;44;18;1*6;31;5;45;40;15;39;42*16;17;2;35;23;22;3*11;34;4;29;41;10;24*13;46;30;21;25;19*38;37;27;9;28*7;14;32;36;33;47","7",""
53,1732.7683,1715.1272,2047.3069,";;26;20;8;43;12;44;18;1*6;31;5;45;40;15;39;42*16;17;2;35;23;22;3*11;34;4;29;41;10;24*13;46;30;21;25;19*38;37;27;9;28*7;14;32;36;33;47","7",""
54,1730.0933,1715.1272,2044.4789,";;26;20;8;43;12;44;18;1*6;31;5;45;40;15;39;42*16;17;2;35;23;22;3*11;34;4;29;41;10;24*13;46;30;21;25;19*38;37;27;9;28*7;14;32;36;33;47","7",""
55,1728.2607,1715.1272,1982.6536,";;26;20;8;43;12;44;18;1*6;31;5;45;40;15;39;42*16;17;2;35;23;22;3*11;34;4;29;41;10;24*13;46;30;21;25;19*38;37;27;9;28*7;14;32;36;33;47","7",""
56,1736.1793,1715.1272,2091.023,";;26;20;8;43;12;44;18;1*6;31;5;45;40;15;39;42*16;17;2;35;23;22;3*11;34;4;29;41;10;24*13;46;30;21;25;19*38;37;27;9;28*7;14;32;36;33;47","7",""
57,1728.2064,1715.1272,1968.3325,";;26;20;8;43;12;44;18;1*6;31;5;45;40;15;39;42*16;17;2;35;23;22;3*11;34;4;29;41;10;24*13;46;30;21;25;19*38;37;27;9;28*7;14;32;36;33;47","7",""
58,1741.8866,1693.9045,2113.9414,";;26;20;8;43;12;44;18;1;9*31;5;45;40;15;39;42;16*17;2;35;23;22;3;11*29;4;34;41;10;24;13*46;30;21;25;19;38*37;27;6;28;7*14;32;36;33;47","7",""
59,1733.3821,1693.9045,2091.023,";;26;20;8;43;12;44;18;1*6;31;5;45;40;15;39;42*16;17;2;35;23;22;3*11;29;4;34;41;10;24*13;46;30;21;25;19*38;37;27;9;28*7;14;32;36;33;47","7",""
60,1737.7228,1693.9045,2055.0974,";;26;20;8;43;12;44;18;1*6;31;5;45;40;15;39;42*16;17;2;35;23;22;3*11;29;4;34;41;10;24*13;46;30;21;25;19*38;37;27;9;28*7;14;32;36;33;47","7",""
61,1725.3712,1693.9045,2052.9297,";;26;20;8;43;12;44;18;1*6;31;5;45;40;15;39;42*16;17;2;35;23;22;3*11;29;4;34;41;10;24*13;46;30;21;25;19*38;37;27;9;28*7;14;32;36;33;47","7",""
62,1722.5621,1693.9045,2090.8384,";;26;20;8;43;12;44;18;1*6;31;5;45;40;15;39;42*16;17;2;35;23;22;3*11;29;4;34;41;10;24*13;46;30;21;25;19*38;37;27;9;28*7;14;32;36;33;47","7",""
63,1714.1665,1660.2502,1969.5662,";;26;20;8;43;12;44;18;1*6;31;5;40;45;15;39;42*16;17;2;35;23;22;3*11;29;4;34;41;10;24*13;46;30;21;25;19*38;37;27;9;28*7;14;32;36;33;47","7",""
64,1726.9126,1660.2502,2043.3032,";;26;20;8;43;12;44;18;1*6;31;5;40;45;15;39;42*16;17;2;35;23;22;3*11;29;4;34;41;10;24*13;46;30;21;25;19*38;37;27;9;28*7;14;32;36;33;47","7",""
65,1717.8113,1660.2502,2131.5654,";;26;20;8;43;12;44;18;1*6;31;5;40;45;15;39;42*16;17;2;35;23;22;3*11;29;4;34;41;10;24*13;46;30;21;25;19*38;37;27;9;28*7;14;32;36;33;47","7",""
66,1687.5054,1628.3191,2178.5562,";;26;20;8;43;12;44;18;1*6;31;5;40;45;15;39;42*16;11;47;35;23;22;3*17;29;4;34;41;10;24*13;46;30;21;25;19*38;37;27;9;28*7;14;32;36;33;2","7",""
67,1692.0928,1628.3191,2111.0625,";;26;20;8;43;12;44;32;1;6;31*5;40;45;15;39;42;16*17;47;35;23;22;3;11*29;4;34;41;10;24;13*46;30;21;25;19;38*37;27;9;28;7*14;18;36;33;2","7",""
68,1682.8271,1628.3191,2082.2004,";;26;20;8;43;12;44;18;1*6;31;5;40;45;15;39;42*16;17;47;35;23;22;3*11;29;4;34;41;10;24*13;46;30;21;25;19*38;37;27;9;28*7;14;32;36;33;2","7",""
69,1649.0518,1628.3191,2060.875,";;26;20;8;43;12;44;18;1*6;31;5;40;45;15;39;42*16;17;47;35;23;22;3*11;29;4;34;41;10;24*13;46;30;21;25;19*38;37;27;9;28*7;14;32;36;33;2","7",""
70,1651.8171,1628.3191,2019.8485,";;26;20;8;43;12;44;18;1*6;31;5;40;45;15;39;42*16;17;47;35;23;22;3*11;29;4;34;41;10;24*13;46;30;21;25;19*38;37;27;9;28*7;14;32;36;33;2","7",""
71,1634.5197,1628.3191,1755.2742,";;26;20;8;43;12;44;18;1*6;31;5;40;45;15;39;42*16;17;47;35;23;22;3*11;29;4;34;41;10;24*13;46;30;21;25;19*38;37;27;9;28*7;14;32;36;33;2","7",""
72,1669.6869,1628.3191,2142.2166,";;26;20;8;43;12;44;18;1*6;31;5;40;45;15;39;42*16;17;47;35;23;22;3*11;29;4;34;41;10;24*13;46;30;21;25;19*38;37;27;9;28*7;14;32;36;33;2","7",""
73,1654.7219,1622.6509,2022.8234,";;26;20;8;43;12;44;18;1*6;31;5;40;45;15;39;42*16;17;47;35;23;22;3*11;29;24;34;41;10;4*13;46;30;21;25;19*38;37;27;9;28*7;14;32;36;33;2","7",""
74,1650.8243,1622.6509,2060.4827,";;26;20;8;43;12;44;18;1*6;31;5;40;45;15;39;42*16;17;47;35;23;22;3*11;29;24;34;41;10;4*13;46;30;21;25;19*38;37;27;9;28*7;14;32;36;33;2","7",""
75,1637.9789,1622.6509,1930.6526,";;26;20;8;43;12;44;18;1*6;31;5;40;45;15;39;42*16;17;47;35;23;22;3*11;29;24;34;41;10;4*13;46;30;21;25;19*38;37;27;9;28*7;14;32;36;33;2","7",""
76,1662.5465,1617.5083,2075.6946,";;26;20;8;43;12;44;18;1*6;31;5;40;45;15;39;42*16;17;47;35;23;22;3*11;29;24;34;41;10;4*13;46;30;21;38;19*25;37;27;9;28*7;14;32;36;33;2","7",""
77,1659.7963,1617.5083,2001.2433,";;26;20;8;43;12;44;18;1*6;31;5;40;45;15;39;42*16;17;47;35;23;22;3*11;29;24;34;41;10;4*13;46;30;21;38;19*25;37;27;9;28*7;14;32;36;33;2","7",""
78,1630.0791,1617.5083,1935.0896,";;26;20;8;43;12;44;18;1*6;31;5;40;45;15;39;42*16;17;47;35;23;22;3*11;29;24;34;41;10;4*13;46;30;21;38;19*25;37;27;9;28*7;14;32;36;33;2","7",""
79,1657.4017,1617.5083,2096.0208,";;26;20;8;43;12;44;18;1*6;31;5;40;45;15;39;42*16;17;47;35;23;22;3*11;29;24;34;41;10;4*13;46;30;21;38;19*25;37;27;9;28*7;14;32;36;33;2","7",""
80,1658.4615,1617.5083,2123.2583,";;26;20;8;43;12;44;18;1*6;31;5;40;45;15;39;42*16;17;47;35;23;22;3*11;29;24;34;41;10;4*13;46;30;21;38;19*25;37;27;9;28*7;14;32;36;33;2","7",""
81,1638.4777,1617.5083,2164.21,";;26;20;8;43;12;44;18;1*6;31;5;40;45;15;39;42*16;17;47;35;23;22;3*11;29;24;34;41;10;4*13;46;30;21;38;19*25;37;27;9;28*7;14;32;36;33;2","7",""
82,1644.2661,1617.5083,2010.6736,";;26;20;8;43;12;44;18;1*6;31;5;40;45;15;39;42*16;17;47;35;23;22;3*11;29;24;34;41;10;4*13;46;30;21;38;19*25;37;27;9;28*7;14;32;36;33;2","7",""
83,1648.9733,1617.5083,2054.3547,";;26;20;8;43;12;44;18;1*6;31;5;40;45;15;39;42*16;17;47;35;23;22;3*11;29;24;34;41;10;4*13;46;30;21;38;19*25;37;27;9;28*7;14;32;36;33;2","7",""
84,1643.9731,1617.5083,1926.8807,";;26;20;8;43;12;44;18;1*6;31;5;40;45;15;39;42*16;17;47;35;23;22;3*11;29;24;34;41;10;4*13;46;30;21;38;19*25;37;27;9;28*7;14;32;36;33;2","7",""
85,1644.9556,1617.5083,2049.5227,";;26;20;8;43;12;44;18;1*6;31;5;40;45;15;39;42*16;17;47;35;23;22;3*11;29;24;34;41;10;4*13;46;30;21;38;19*25;37;27;9;28*7;14;32;36;33;2","7",""
86,1631.6216,1617.5083,1912.3599,";;26;20;8;17;12;44;18;1*6;31;5;40;45;15;39;42*16;43;47;35;23;22;3;11*29;24;34;41;10;4;13*46;30;21;38;19;25*37;27;9;28;7*14;32;36;33;2","7",""
87,1644.6307,1617.5083,1975.6993,";;26;20;8;43;12;44;18;1*6;31;5;40;45;15;39;42*16;17;47;35;23;22;3*11;29;24;34;41;10;4*13;46;30;21;38;19*25;37;27;9;28*7;14;32;36;33;2","7",""
88,1657.2316,1614.5442,2020.0099,";;26;20;8;43;5;44;18;1;6*31;12;40;45;15;39;42;16*17;47;35;23;22;3;11*29;24;34;41;10;4;13*46;30;21;38;19;25*37;27;9;28;7*14;32;36;33;2","7",""
89,1637.03,1614.5442,1966.9204,";;26;20;8;43;5;44;18;1;6*31;12;40;45;15;39;42;16*17;47;35;23;22;3;11*29;24;34;41;10;4;13*46;30;21;38;19;25*37;27;9;28;7*14;32;36;33;2","7",""
90,1641.8416,1614.5442,2157.9292,";;26;20;8;43;5;44;18;1;6*31;12;40;45;15;39;42;16*17;47;35;23;22;3;11*29;24;34;41;10;4;13*46;30;21;38;19;25*37;27;9;28;7*14;32;36;33;2","7",""
91,1641.1132,1614.5442,2019.9326,";;26;20;8;43;5;44;18;1;6*31;12;40;45;15;39;42;16*17;47;35;23;22;3;11*29;24;34;41;10;4;13*46;30;21;38;19;25*37;27;9;28;7*14;32;36;33;2","7",""
92,1635.6573,1614.5442,2000.9027,";;26;20;8;43;5;44;18;1;6*31;12;40;45;15;39;42;16*17;47;35;23;22;3;11*29;24;34;41;10;4;13*46;30;21;38;19;25*37;27;9;28;7*14;32;36;33;2","7",""
93,1637.9907,1614.5442,1968.9713,";;26;20;8;43;5;44;18;1;6*31;12;40;45;15;39;42;16*17;47;35;23;22;3;11*29;24;34;41;10;4;13*46;30;21;38;19;25*37;27;9;28;7*14;32;36;33;2","7",""
94,1630.5597,1607.5581,2056.7952,";;26;20;8;43;5;44;18;6;1*31;12;40;45;15;39;42;16*17;47;35;23;22;3;11*29;24;34;41;10;4;13*46;30;21;38;19;25*37;27;9;28;7*14;32;36;33;2","7",""
95,1649.7375,1607.5581,2127.861,";;26;20;47;43;5;44;18*6;1;31;12;40;45;15;39*42;16;17;8;35;23;22;3*11;29;24;34;41;10;4*13;46;30;21;38;19*25;37;27;9;28*7;14;32;36;33;2","7",""
96,1631.7372,1607.5581,2056.7952,";;26;20;8;43;5;44;18;6;1*31;12;40;45;15;39;42;16*17;47;35;23;22;3;11*29;24;34;41;10;4;13*46;30;21;38;19;25*37;27;9;28;7*14;32;36;33;2","7",""
97,1650.4364,1607.5581,2136.8252,";;26;20;8;43;5;44;18;6;1*31;12;40;45;15;39;42;16*17;47;35;23;22;3;11*29;24;34;41;10;4;13*46;30;21;38;19;25*37;27;9;28;7*14;32;36;33;2","7",""
98,1615.9719,1607.5581,1865.419,";;26;20;8;43;5;44;18;6;1*31;12;40;45;15;39;42;16*17;47;35;23;22;3;11*29;24;34;41;10;4;13*46;30;21;38;19;25*37;27;9;28;7*14;32;36;33;2","7",""
99,1631.5944,1607.5581,2046.2808,";;26;20;8;43;5;44;18;6;1*31;12;40;45;15;39;42;16*17;47;35;23;22;3;11*29;24;34;41;10;4;13*46;30;21;38;19;25*37;27;9;28;7*14;32;36;33;2","7",""
100,1623.9045,1607.5581,1890.677,";;26;20;8;43;5;44;18;6;1*31;12;40;45;19;39;42*16;17;47;35;23;22;3*11;29;24;34;41;10;4*13;46;30;21;38;15;25*37;27;9;28;7*14;32;36;33;2","7",""
101,1624.795,1607.5581,2045.6187,";;26;20;8;43;5;44;18;6;1*31;12;40;45;15;39;42;16*17;47;35;23;22;3;11*29;24;34;41;10;4;13*46;30;21;38;19;25*37;27;9;28;7*14;32;36;33;2","7",""
102,1626.9442,1607.5581,2003.5115,";;26;20;8;43;5;44;18;6;1*31;12;40;45;15;39;42;16*17;47;35;23;22;3;11*29;24;34;41;10;4;13*46;30;21;38;19;25*37;27;9;28;7*14;32;36;33;2","7",""
103,1631.3638,1607.5581,2304.8936,";;26;20;8;43;5;44;18;6;1*31;12;40;45;15;39;42;16*17;47;35;23;22;3;11*29;24;34;41;10;4;13*46;30;21;38;19;25*37;27;9;28;7*14;32;36;33;2","7",""
104,1624.9023,1607.5581,2056.4866,";;26;20;8;43;5;44;18;6;1*31;12;40;45;15;39;42;16*17;47;35;23;22;3;11*29;24;34;41;10;4;13*46;30;21;38;19;25*37;27;9;28;7*14;32;36;33;2","7",""
105,1627.4938,1607.5581,1903.7842,";;26;20;8;43;5;44;18;6;1*31;12;40;45;15;39;42;16*17;47;35;23;22;3;11*29;24;34;41;10;4;13*46;30;21;38;19;25*37;27;9;28;7*14;32;36;33;2","7",""
106,1637.2161,1593.6938,2051.6184,";;26;20;8;43;5;44;18;6;1*31;12;40;45;15;39;42;16*17;47;35;23;22;3;11*24;29;34;41;10;4;13*46;30;21;38;19;25*37;27;9;28;7*14;32;36;33;2","7",""
107,1641.6793,1593.6938,2117.2317,";;26;20;8;43;5;44;18;6;1*31;12;40;45;15;39;42;16*17;47;35;23;22;3;11*24;29;34;41;10;4;13*46;30;21;38;19;25*37;27;9;28;7*14;32;36;33;2","7",""
108,1631.7124,1593.6938,2117.2317,";;26;20;8;43;5;44;18;6;1*31;12;40;45;15;39;42;16*17;47;35;23;22;3;11*24;29;34;41;10;4;13*46;30;21;38;19;25*37;27;9;28;7*14;32;36;33;2","7",""
109,1605.0913,1593.6938,1916.3307,";;26;20;8;43;5;44;18;6;1*31;12;40;45;15;39;42;16*17;47;35;23;22;3;11*24;29;34;41;10;4;13*46;30;21;38;19;25*37;27;9;28;7*14;32;36;33;2","7",""
110,1609.7777,1593.6938,1867.791,";;26;20;8;43;5;44;18;6;1*31;12;40;45;15;39;42;16*17;47;35;23;22;3;11*24;29;34;41;10;33;13*46;30;21;38;19;25*37;27;9;28;7*14;32;36;4;2","7",""
111,1630.6407,1593.6938,1968.0063,";;26;20;8;43;5;44;18;6;1*31;12;40;45;15;39;42;16*17;47;35;23;22;3;11*24;29;34;41;10;4;13*46;30;21;38;19;25*37;27;9;28;7*14;32;36;33;2","7",""
112,1620.4778,1593.6938,1998.5139,";;26;20;8;43;5;44;18;6;1*31;12;40;45;15;39;42;16*17;47;35;23;22;3;11*24;29;34;41;10;4;13*46;30;21;38;19;25*37;27;9;28;7*14;32;36;33;2","7",""
113,1627.6852,1593.6938,2110.4736,";;26;20;8;43;5;44;18;6;1*31;12;40;45;15;39;42;16*17;47;35;23;22;3;11*24;29;34;41;10;4;13*46;30;21;38;19;25*37;27;9;28;7*14;32;36;33;2","7",""
114,1621.9862,1593.6938,1972.181,";;26;20;8;43;5;44;31;6;1*18;12;40;45;15;39;42*16;17;47;35;23;22;3*11;24;29;34;41;10;4*13;46;30;21;38;19*25;37;27;9;28*7;14;32;36;33;2","7",""
