"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1191.542"
0,2786.136,2424.251,3135.6113,";;10;42;2;12;9;33;3;43;19;18*40;13;5;15;26;20;34;27;37*30;8;25;23;29*38;14;35;17;31;22*11;6;44;4;7;1;24;39*41;36;16;21;28*32","7",""
24,1968.5939,1892.7771,2532.3342,";;31;6;37;34;30;7*29;27;11;23;35;40;19*5;8;3;10;12;25;36;2*32;9;14;13;38;15*16;39;21;1;44;43*17;18;22;20;42;4;33;41*24;28;26","7",""
25,1927.905,1842.6715,2299.1948,";;31;6;37;34;30;7*29;27;11;23;35;40;19*5;8;3;10;12;25;36;2*32;9;13;21;15;16*39;38;1;44;43;17;18*22;20;42;4;33;41;24;28*14;26","7",""
26,1939.6948,1814.1765,2293.114,";;31;6;37;34;30;7*29;27;11;23;35;40;19*5;8;3;10;12;25;36;2*32;9;13;21;15;16*39;38;1;44;43;17;18*22;20;42;4;33;41;24;28;26*14","7",""
27,1909.8358,1814.1765,2208.0544,";;31;6;37;34;30;7*29;27;11;23;35;40;19*5;8;3;10;12;25;36;2*32;9;13;21;15;16*39;38;1;44;43;17;18*22;20;42;4;33;41;24;28;26*14","7",""
28,1880.779,1808.2268,2260.616,";;31;6;37;34;30;7*29;27;11;23;35;40;19*5;8;3;10;12;25;36;2*14;9;13;21;15;16*39;38;1;44;43;33;18;22;20;42*4;17;41;24;28;32*26","7",""
29,1841.6382,1808.2268,2123.8228,";;31;6;37;34;30;7*29;27;11;23;35;40;19*5;8;3;10;12;25;36;2*14;9;13;21;15;16*39;38;1;44;43;17;18*22;20;42;4;33;41;24;28;32*26","7",""
30,1832.4624,1808.2268,2083.592,";;31;6;37;34;30;7*29;27;11;23;35;40;19*5;8;3;10;12;25;36;2*14;9;13;21;15;16*39;38;1;44;43;17;18*22;20;42;4;33;41;24;28;32*26","7",""
31,1837.7855,1769.7476,2163.4302,";;31;6;37;34;30;7*29;27;18;23;35;40*19;5;8;3;10;12;25;15*2;32;9;13;21*36;16;39;38;1;44;43*17;11;22;20;42;4;33;41;24*28;26;14","7",""
32,1824.3525,1748.5417,2049.2185,";;31;6;37;34;30;7*29;27;11;23;35;40;19*5;8;3;15;12;25;36*2;32;9;13;21;10;16*39;38;1;44;43;17;18*22;20;42;4;33;41;24;28;26*14","7",""
33,1802.8253,1748.5417,2030.5372,";;31;6;37;34;30;7*29;27;11;23;35;40;19*5;8;3;15;12;25;36*2;32;9;13;21;10;16*39;38;1;44;43;17;18*22;20;42;4;33;41;24;28;26*14","7",""
34,1790.3353,1748.5417,2019.1411,";;31;6;37;34;30;7*29;27;11;23;35;40;19*5;8;3;15;12;25;36*2;32;9;13;21;10;16*39;38;1;44;43;17;18*22;20;42;4;33;41;24;28;26*14","7",""
35,1773.2959,1748.5417,2076.7495,";;31;6;37;34;30;7*29;27;11;23;35;40;19*5;8;3;15;12;25;36*2;32;9;13;21;10;16*39;38;1;44;43;17;18*22;20;42;4;33;41;24;28;26*14","7",""
36,1776.1129,1748.5417,2035.6687,";;31;6;37;34;30;7*29;27;11;23;35;40;19*5;8;3;15;12;25;36*2;32;9;13;21;10;16*39;38;1;44;43;17;18*22;20;42;4;33;41;24;28;26*14","7",""
37,1761.396,1748.5417,2064.6372,";;31;6;37;34;30;7*29;27;11;23;35;40;19*5;8;3;15;12;25;36*2;32;9;13;21;10;16*39;38;1;44;43;17;18*22;20;42;4;33;41;24;28;26*14","7",""
38,1762.268,1710.1042,2002.7007,";;31;6;37;34;30;11;29*27;7;23;35;40;19*5;8;3;15;12;25;36*2;32;9;13;21;10;16*39;38;1;44;43;17;18*22;20;42;4;33;41;24;28;26*14","7",""
39,1780.5114,1710.1042,2097.6785,";;31;6;37;34;30;11;29*27;7;23;35;40;19*5;8;3;15;12;25;36*2;32;9;13;21;10;16*39;38;1;44;43;17;18*22;20;42;4;33;41;24;28;26*14","7",""
40,1764.496,1691.0881,2111.6555,";;31;26;37;34;30;29;27*11;23;35;40;19;5;8*21;3;15;12;25;36*2;32;7;13;10;16;39*38;1;44;43;17;18;22;20;42*4;33;41;24;6;28;14*9","7",""
41,1745.4204,1691.0881,2193.5205,";;31;6;37;34;30;29;27*11;23;35;40;19;24;8*21;3;15;12;25;36*2;32;7;13;10;16;39*38;1;44;43;17;18;22;20;42*4;33;41;5;26;28*14;9","7",""
42,1735.6562,1691.0881,2004.2129,";;31;6;37;34;30;29;27*11;23;35;40;19;5;8*21;3;15;12;25;36*2;32;7;13;10;16;39*38;1;44;43;17;18;22;20;42*4;33;41;24;26;28;14*9","7",""
43,1755.2661,1691.0881,2075.2617,";;31;6;37;34;30;29;27*11;23;35;40;19;5;8*21;3;15;12;25;36*2;32;7;13;10;16;39*38;1;44;43;17;18;22;20;42*4;33;41;24;26;28;14*9","7",""
44,1757.938,1691.0881,2136.9165,";;31;6;37;34;30;29;27*11;23;35;40;19;5;8*21;3;15;12;25;36*2;32;7;13;10;16;39*38;1;44;43;17;18;22;20;42*4;33;41;24;26;28;14*9","7",""
45,1720.5493,1691.0881,2075.2617,";;31;6;37;34;30;29;27*11;23;35;40;19;5;8*21;3;15;12;25;36*2;32;7;13;10;16;39*38;1;44;43;17;18;22;20;42*4;33;41;24;26;28;14*9","7",""
46,1724.6183,1691.0881,2087.574,";;31;6;37;34;30;29;27*11;23;35;40;19;5;8*21;3;15;12;25;36*2;32;7;13;10;16;39*38;1;44;43;17;18;22;20;42*4;33;41;24;26;28;14*9","7",""
47,1706.4742,1679.0833,2007.2007,";;31;6;37;34;30;29;27*11;23;35;40;19;5;8*21;3;15;12;25;36*2;7;32;13;10;16;39*38;1;44;43;17;18;22;20;42*4;33;41;24;26;28;14*9","7",""
48,1706.7986,1676.5327,2005.0092,";;31;6;37;34;30;29;27*11;19;35;40;23;5;8*21;3;15;12;25;36*2;32;7;13;10;16;39*38;1;44;43;17;18;22;20;42*4;33;41;24;26;28;14*9","7",""
49,1714.9703,1676.5327,2103.2268,";;31;6;37;34;30;29;27*11;19;35;40;23;5;8*21;3;15;12;25;36*2;32;7;13;10;16;39*38;1;44;43;17;18;22;20;42*4;33;41;24;26;28;14*9","7",""
50,1711.7336,1664.1232,2145.5315,";;31;6;37;34;30;29;27*11;23;35;40;19;5;8*21;3;15;12;25;36*2;32;7;13;10;16;39*38;1;44;43;17;18;22;20;42*4;33;41;24;26;28;9*14","7",""
51,1711.2946,1664.1232,2080.2366,";;31;6;37;34;30;29;27*11;23;35;40;19;5;8*21;3;15;12;25;36*2;32;7;13;10;16;39*38;1;44;43;17;18;22;20;42*4;33;41;24;26;28;9*14","7",""
52,1698.1864,1642.914,2077.6318,";;31;6;37;34;30;29;27*11;19;35;40;23;5;8*21;3;15;2;25*36;12;32;7;13;10;16*39;38;1;44;43;17;18*22;20;42;4;33;41;24;26;28*9;14","7",""
53,1698.0564,1637.5629,2100.4097,";;31;6;37;34;30;29;27*11;19;35;40;23;5;8*21;3;15;12;25;36*2;7;32;13;10;16;39*38;1;44;43;17;18;22;20;42*4;33;41;24;26;28;9*14","7",""
54,1706.9213,1637.5629,2285.9868,";;31;6;37;34;30;29;27*11;19;35;40;23;5;8*21;3;15;12;25;36*2;7;32;13;10;16;39*38;1;44;43;17;18;22;20;42*4;33;41;24;26;28;9*14","7",""
55,1667.5719,1544.2924,2105.7595,";;31;6;37;34;30;29;27*11;19;40;35;23;5;8*21;3;15;2;25*36;12;32;7;13;10;16*39;38;1;44;43;17;18*22;20;42;4;33;41;24;26;28*9;14","7",""
56,1671.4332,1544.2924,2105.7595,";;31;6;37;34;30;29;27*11;19;40;35;23;5;8*21;3;15;2;25*36;12;32;7;13;10;16*39;38;1;44;43;17;18*22;20;42;4;33;41;24;26;28*9;14","7",""
57,1655.9901,1544.2924,2009.3632,";;31;6;37;34;30;29;27*11;19;40;35;23;5;8*21;3;15;2;25*36;12;32;7;13;10;16*39;38;1;44;43;17;18*22;20;42;4;33;41;24;26;28*9;14","7",""
58,1611.6909,1532.2872,2045.372,";;31;6;37;34;30;29;27*11;19;40;35;23;5;8*21;3;15;2;25*36;12;7;32;13;10;16*39;38;1;44;43;17;18*22;20;42;4;33;41;24;26;28*9;14","7",""
59,1582.45,1532.2872,1965.9928,";;31;6;37;34;30;29;27*11;19;40;35;23;5;8*21;3;15;2;25*36;12;7;32;13;10;16*39;38;1;44;43;17;18*22;20;42;4;33;41;24;26;28*9;14","7",""
60,1563.6812,1532.2872,1966.682,";;31;6;37;34;30;29;27*11;19;40;35;23;5;8*21;3;15;2;25*36;12;7;32;13;10;16*39;38;1;44;43;17;18*22;20;42;4;33;41;24;26;28*9;14","7",""
61,1569.2795,1532.2872,2057.3699,";;31;6;37;34;30;29;27*11;19;40;35;23;5;8*21;3;15;2;25*36;12;7;32;13;10;16*39;38;1;44;43;17;18*22;20;42;4;33;41;24;26;28*9;14","7",""
62,1548.6544,1532.2872,1999.1166,";;31;6;37;34;30;29;27*11;19;40;35;23;5;8*21;3;15;2;25*36;12;7;32;13;10;16*39;38;1;44;43;17;18*22;20;42;4;33;41;24;26;28*9;14","7",""
63,1567.1184,1532.2872,1974.3512,";;31;6;37;34;30;29;27*11;19;40;35;23;5;8*21;3;15;2;25*36;12;7;32;13;10;16*39;38;1;44;43;17;18*22;20;42;4;33;41;24;26;28*9;14","7",""
64,1558.8022,1520.3004,1850.746,";;31;6;37;34;30;29;27*11;19;40;35;23;5;8*21;3;15;2;25*36;39;7;32;13;10;16*12;38;1;44;43;17;18;22;20*42;4;33;41;24;26;28;9*14","7",""
65,1575.4263,1520.3004,1976.3438,";;31;6;37;34;44;29;27;11*19;40;35;23;5;8*21;3;15;2;25*36;39;7;32;13;10;16*12;38;1;30;43;17;18*22;20;42;4;33;41;24;26;28*9;14","7",""
66,1549.135,1520.3004,1864.381,";;31;6;37;34;30;29;27*11;19;40;35;23;5;8*21;3;15;2;25*36;39;7;32;13;10;16*12;38;1;44;43;17;18;22;20*42;4;33;41;24;26;28;9*14","7",""
67,1569.783,1520.3004,1932.5157,";;31;6;37;34;30;29;27*11;19;40;35;23;5;8*21;3;15;2;25*36;39;7;32;13;10;16*12;38;1;44;43;17;18;22;20*42;4;33;41;24;26;28;9*14","7",""
68,1563.3121,1520.3004,2071.471,";;31;6;37;34;30;29;27*11;19;40;35;23;5;8*21;3;15;2;25*36;39;7;32;13;10;16*12;38;1;44;43;17;18;22;20*42;4;33;41;24;26;28;9*14","7",""
69,1553.2405,1517.8334,2025.7533,";;31;6;37;34;30;29;27*11;40;19;35;23;5;8*21;3;15;2;25*36;39;7;32;13;10;16*12;38;1;44;43;17;18;22;20*42;4;33;41;24;26;28;9*14","7",""
70,1543.6606,1517.8334,1944.171,";;31;6;37;34;30;29;27*11;40;19;35;23;5;8*21;3;15;2;25*36;39;7;32;13;10;16*12;38;1;44;43;17;18;22;20*42;4;33;41;24;26;28;9*14","7",""
71,1573.1941,1488.2772,1991.3324,";;31;6;37;34;30;1;27;11;40*19;35;23;5;8*21;3;15;2;25*36;39;7;32;13;10;20;12*38;29;44;43;17*18;22;16;42;4;33;41;24*26;28;9;14","7",""
72,1541.8281,1488.2772,1865.819,";;31;6;37;34;30;29;27*11;40;19;35;23;5;8*21;3;15;2;25*36;39;7;32;13;10;20;12*38;1;44;43;17;18;22*16;42;4;33;41;24;26;28*9;14","7",""
73,1551.5898,1488.2772,2080.2617,";;31;6;37;34;30;29;27*11;40;19;35;23;5;8*21;3;15;2;25*36;39;7;32;13;10;20;12*38;1;44;43;17;18;22*16;42;4;33;41;24;26;28*9;14","7",""
74,1541.9178,1479.1139,2172.106,";;31;6;37;34;30;29;27*11;40;19;35;23;5;33*21;3;15;2;25*36;39;7;32;13;10;20;12*38;1;44;43;17;18;22*16;42;4;8;41;24;26;28*9;14","7",""
75,1517.9722,1479.1139,1888.1053,";;31;6;37;34;30;29;27*11;40;19;35;23;5;33*21;3;15;2;25*36;39;7;32;13;10;20;12*38;1;44;43;17;18;22*16;42;4;8;41;24;26;28*9;14","7",""
76,1517.425,1479.1139,2096.0654,";;31;6;37;34;30;29;27*11;40;19;35;23;5;33*21;3;15;2;25*36;39;7;32;13;10;20;12*38;1;44;43;17;18;22*16;42;4;8;41;24;26;28*9;14","7",""
77,1535.1598,1479.1139,1956.5244,";;31;6;37;34;30;29;27*11;40;19;35;23;5;33*21;3;15;2;25*36;39;7;32;13;10;20;12*38;1;44;43;17;18;22*16;42;4;8;41;24;26;28*9;14","7",""
78,1514.3688,1479.1139,1915.3839,";;31;6;37;34;30;29;27*11;40;19;35;23;5;33*21;3;15;2;25*36;39;7;32;13;10;20;12*38;1;44;43;17;18;22*16;42;4;8;41;24;26;28*9;14","7",""
79,1491.455,1479.1139,1743.4196,";;31;6;37;34;30;29;27*11;40;19;35;23;5;33*21;3;15;2;25*36;39;7;32;13;10;20;12*38;1;44;43;17;18;22*16;42;4;8;41;24;26;28*9;14","7",""
80,1493.6442,1479.1139,1833.3448,";;31;6;37;34;30;29;27*11;40;19;35;23;5;33*21;3;15;2;25*36;39;7;32;13;10;20;12*38;1;44;43;17;18;22*16;42;4;8;41;24;26;28*9;14","7",""
81,1496.361,1479.1139,1929.0104,";;31;6;37;34;30;29;27*11;40;19;35;23;5;33*21;3;15;2;25*36;39;7;32;13;10;20;12*38;1;44;43;17;18;22*16;42;4;8;41;24;26;28*9;14","7",""
82,1511.6492,1479.1139,1956.5244,";;31;6;37;34;30;29;27*11;40;19;35;23;5;33*21;3;15;2;25*17;39;12;32;13;10;20;7*38;1;44;43;36;18;22*16;42;4;8;41;24;26;28*9;14","7",""
83,1499.7373,1476.8048,1841.3365,";;31;6;37;34;30;29;27*11;40;19;35;23;5;33*21;3;15;2;25;39*36;7;32;13;10;20;12;38;1*44;43;17;18;22;16;42*4;8;41;24;26;28;9*14","7",""
84,1493.5686,1476.8048,1804.2133,";;31;6;37;34;30;29;27*11;40;19;35;23;5;33*21;3;15;2;25;39*36;7;32;13;10;20;12;38;1*44;43;17;18;22;16;42*4;8;41;24;26;28;9*14","7",""
85,1509.6824,1444.2076,1964.5541,";;31;6;37;34;30;29;27*11;40;19;35;23;5;33*21;3;15;2;25*36;39;12;32;13;10;20;7*38;1;44;43;17;18;22*16;42;4;8;41;24;26;28*9;14","7",""
86,1515.7323,1444.2076,1949.2333,";;31;6;37;34;30;29;27*11;40;19;35;23;5;33*21;3;15;2;25*36;39;12;32;13;10;20;7*38;1;44;43;17;18;22*16;42;4;8;41;24;26;28*9;14","7",""
87,1501.7355,1444.2076,1919.961,";;31;6;37;34;30;29;27*11;40;19;35;23;5;33*21;3;15;2;25*36;39;12;32;13;10;20;7*38;1;44;43;17;18;22*16;42;4;8;41;24;26;28*9;14","7",""
88,1487.2345,1444.2076,1875.3427,";;31;6;37;34;30;29;27*11;40;19;35;23;5;33*21;3;15;2;25*36;39;12;32;13;10;20;7*38;1;44;43;17;18;22*16;42;4;8;41;24;26;28*9;14","7",""
89,1472.1556,1444.2076,1824.753,";;31;6;37;34;30;29;27*11;40;19;35;23;5;33*21;3;15;2;25*36;39;12;32;13;10;20;7*38;1;44;43;17;18;22*16;42;4;8;41;24;26;28*9;14","7",""
90,1469.8456,1444.2076,1897.7264,";;31;6;37;34;30;29;27*11;40;19;35;23;5;33*21;3;15;2;25*36;39;12;32;13;10;20;7*38;1;44;43;17;18;22*16;42;4;8;41;24;26;28*9;14","7",""
91,1467.5582,1444.2076,1901.632,";;31;6;37;34;30;29;27*11;40;19;35;23;5;33*21;3;15;2;25*36;39;12;32;13;10;20;7*38;1;44;43;17;18;22*16;42;4;8;41;24;26;28*9;14","7",""
92,1475.9324,1443.7196,1822.6271,";;31;6;37;30;34;29;27*11;40;19;35;23;5;33*21;3;15;2;25*36;39;12;32;13;10;20;7*38;1;44;43;17;18;22*16;42;4;8;41;24;26;28*9;14","7",""
93,1469.0911,1443.7196,1868.7645,";;31;6;37;30;34;29;27*11;40;19;35;23;5;33*21;3;15;2;25*36;39;12;32;13;10;20;7*38;1;44;43;17;18;22*16;42;4;8;41;24;26;28*9;14","7",""
94,1470.1665,1443.7196,1908.8907,";;31;6;37;30;34;29;27*11;40;19;35;23;5;33*21;3;15;2;25*36;39;12;32;13;10;20;7*38;1;44;43;17;18;22*16;42;4;8;41;24;26;28*9;14","7",""
95,1493.7451,1443.693,1898.3573,";;24;6;37;34;30;29;27;11*40;19;35;23;5;33*21;3;15;2;25*36;39;12;32;13;10;20;7*38;1;44;43;17;18;22*16;42;4;8;41;31;26;28*9;14","7",""
96,1480.737,1443.693,1881.3654,";;24;6;37;34;30;29;27;11*40;19;35;23;5;33*21;3;15;2;25*36;39;12;32;13;10;20;7*38;1;44;43;17;18;22*16;42;4;8;41;31;26;28*9;14","7",""
97,1491.0264,1443.693,1927.973,";;24;6;37;34;30;29;27;11*40;19;35;23;5;33*21;3;15;2;25*36;39;12;32;13;10;20;7*38;1;44;43;17;18;22*16;42;4;8;41;31;26;28*9;14","7",""
98,1517.6223,1443.693,1936.6292,";;24;6;37;34;30;29;27;11*40;19;35;23;5;33*21;3;15;2;25*36;39;12;32;13;10;20;7*38;1;44;43;17;18;22*16;42;4;8;41;31;26;28*9;14","7",""
99,1467.9325,1443.693,1876.0273,";;24;6;37;34;30;29;27;11*40;19;35;23;5;33*21;3;15;2;25*36;39;12;32;13;10;20;7*38;1;44;43;17;18;22*16;42;4;8;41;31;26;28*9;14","7",""
100,1467.835,1443.693,1752.6561,";;24;6;37;34;30;29;27;11*40;19;35;23;5;33*21;3;15;2;25*36;39;12;32;13;10;20;7*38;1;44;43;17;18;22*16;42;4;8;41;31;26;28*9;14","7",""
101,1477.7184,1443.693,1901.9154,";;24;6;37;34;30;29;27;11*40;19;35;23;5;33*21;3;15;2;25*36;39;12;32;13;10;20;7*38;1;44;43;17;18;22*16;42;4;8;41;31;26;28*9;14","7",""
102,1469.1238,1443.693,1893.184,";;24;6;37;34;30;29;27;11*40;19;35;23;5;33*21;3;15;2;25*36;39;12;32;13;10;20;7*38;1;44;43;17;18;22*16;42;4;8;41;31;26;28*9;14","7",""
103,1476.7009,1443.693,1840.3278,";;24;6;37;34;30;29;27;11*40;19;35;23;5;33*21;3;15;2;25*36;39;12;32;13;10;20;7*38;1;44;43;17;18;22*16;42;4;8;41;31;26;28*9;14","7",""
104,1471.63,1443.693,1933.7684,";;24;6;37;34;30;29;27;11*40;19;35;23;5;33*21;3;15;2;25*36;39;12;32;13;10;20;7*38;1;44;43;17;18;22*16;42;4;8;41;31;26;28*9;14","7",""
105,1467.5802,1443.693,1845.257,";;24;6;37;34;30;29;27;11*40;19;35;23;5;33*21;3;15;2;25*36;39;12;32;13;10;20;7*38;1;44;43;17;18;22*16;42;4;8;41;31;26;28*9;14","7",""
106,1476.649,1443.693,2044.7406,";;24;6;37;34;30;29;27;11*40;19;35;23;5;33*21;3;15;2;25*36;39;12;32;13;10;31;7*38;1;44;43;17;18;22*16;42;4;8;41;20;26;28*9;14","7",""
107,1460.9233,1419.878,1816.0018,";;6;24;37;34;30;29;27;11*40;19;35;23;5;33*21;3;15;2;25*36;39;12;32;13;10;20;7*38;1;44;43;17;18;22*16;42;4;8;41;31;26;28*9;14","7",""
108,1465.0803,1419.878,1823.2487,";;6;24;37;34;30;29;27;11*40;19;35;23;5;33*21;3;15;2;25*36;39;12;32;13;10;20;7*38;1;44;43;17;18;22*16;42;4;8;41;31;26;28*9;14","7",""
109,1460.3103,1419.878,1730.8873,";;6;24;37;34;30;29;27;11*40;19;35;23;5;33*21;3;15;2;25*36;39;12;32;13;10;20;7*38;1;44;43;17;18;22*16;42;4;8;41;31;26;28*9;14","7",""
110,1465.7137,1419.878,1906.0873,";;6;24;37;34;30;29;27;11*40;19;35;23;5;33*21;3;15;2;25*36;39;12;32;13;10;20;7*38;1;44;43;17;18;9*16;42;4;8;41;31;26;28*22;14","7",""
111,1478.1954,1398.8993,2043.6024,";;6;24;37;34;30;29;27;11*40;19;35;23;5;33*21;3;15;2;25*36;39;12;32;13;10;20;31*38;1;44;43;17;18;22*16;42;4;8;41;7;26*28;9;14","7",""
112,1442.7048,1391.4633,1821.442,";;6;24;37;34;30;29;27;11*40;19;35;23;5;33*21;3;15;2;25*36;39;12;32;13;10;20;31*38;1;44;43;17;18;22;42*16;4;8;41;7;26;28*9;14","7",""
113,1438.5778,1391.4633,1902.5319,";;6;31;37;34;30;29;27*11;40;19;35;23;5;33*21;3;15;2;25*36;39;12;32;13;10;20;24;38;1*44;43;17;18;22;42;16*4;8;41;7;26;28;9*14","7",""
114,1421.0991,1385.3549,1684.0197,";;6;24;37;34;30;29;27;11*40;19;35;23;5;33*21;3;15;2;25*36;39;12;32;13;10;20;7*38;1;44;43;17;18;22*16;42;4;8;41;26;28*9;14;31","7",""
115,1437.7589,1377.9191,1984.5035,";;6;24;37;34;30;29;27;11*40;19;35;23;5;33*21;3;15;2;25*36;39;12;32;13;10;20;7*38;1;44;43;17;18;22;42*16;4;8;41;26;28;9*14;31","7",""
116,1418.9882,1377.9191,1758.296,";;6;24;37;34;30;29;27;11*40;19;35;23;5;33*21;3;15;2;25*36;39;12;32;13;10;20;7*38;1;44;43;17;18;22;42*16;4;8;41;26;28;9*14;31","7",""
117,1406.6097,1377.9191,1760.0924,";;6;24;37;34;30;29;27;11*40;19;35;23;5;33*21;3;15;2;25*36;39;12;32;13;10;20;7*38;1;44;43;17;18;22;42*16;4;8;41;26;28;9*14;31","7",""
118,1391.3053,1377.9191,1652.2562,";;6;24;37;34;30;29;27;11*40;19;35;23;5;33*21;3;15;2;25*36;39;12;32;13;10;20;7*38;1;44;43;17;18;22;42*16;4;8;41;26;28;9*14;31","7",""
119,1420.0089,1377.9191,1939.1056,";;6;24;37;34;30;29;27;11*40;19;35;23;5;33*21;3;15;2;25*36;39;12;32;13;10;20;7*38;1;44;43;17;18;22;42*16;4;8;41;26;28;9*14;31","7",""
120,1395.528,1375.3976,1768.8969,";;6;24;37;34;30;29;27;11*40;19;35;23;21;33*5;3;15;2;25;36*39;12;32;13;20;17;7*38;1;44;43;10;18;22;42;16*4;8;41;26;28;9*14;31","7",""
