"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 993.4904"
0,2135.2449,1954.044,2457.7927,";;20;18;7;4;11;14*16;9;12;24;28;19;21;22;30*26;5;23;17;2;29*25;8;10;15;1;3;31*6;27;13","5",""
58,1448.1887,1399.6285,1628.3396,";;24;12;1;19;27;14;28;25*20;3;23;30;13;26*16;7;6;2;15;10;22;9*18;5;29;8;4;11*17;21;31","5",""
59,1419.911,1399.6285,1434.3713,";;24;12;1;19;27;14;28;25*20;3;23;30;7;26*16;13;6;2;15;10;22*9;18;5;29;8;4;11*17;21;31","5",""
60,1413.2498,1399.6285,1558.6802,";;24;12;1;19;27;14;28;25*20;3;23;30;13;26*16;7;6;2;15;10;22;9*18;5;29;8;4;11*17;21;31","5",""
61,1417.5547,1380.135,1576.7344,";;24;12;1;19;27;14;28;25*20;3;23;30;13;26*16;7;6;2;15;10;22;9*29;5;18;8;4;11*17;21;31","5",""
62,1403.6545,1380.135,1545.0554,";;24;12;1;19;27;14;28;25*20;3;23;30;13;26*16;7;6;2;15;10;22;9*29;5;18;8;4;11*17;21;31","5",""
63,1415.4681,1380.135,1648.0024,";;24;12;1;19;27;14;28;25*20;3;23;30;13;26*16;7;6;2;15;10;22;9*29;5;18;8;4;11*17;21;31","5",""
64,1379.8135,1364.9963,1384.4899,";;24;12;1;19;27;14;28;25*20;3;23;30;7;26*16;13;6;2;15;10;22*9;29;5;18;8;4;11*17;21;31","5",""
65,1396.1216,1364.9963,1483.8258,";;24;12;1;19;27;14;28;25*20;3;23;30;7;26*16;13;6;2;15;10;22*9;29;5;18;8;4;11*17;21;31","5",""
66,1430.8596,1364.9963,1562.0056,";;24;12;1;19;27;14;28;25*20;3;23;30;7;26*16;13;6;2;15;10;22*9;29;5;18;8;4;11*17;21;31","5",""
67,1380.1304,1364.9963,1562.0056,";;24;12;1;19;27;14;28;25*20;3;23;30;7;26*16;13;6;2;15;10;22*9;29;5;18;8;4;11*17;21;31","5",""
68,1371.1744,1364.9963,1457.9097,";;24;12;1;19;27;14;28;25*20;3;23;30;7;26*16;13;6;2;15;10;22*9;29;5;18;8;4;11*17;21;31","5",""
69,1365.4548,1364.9963,1374.171,";;24;12;1;19;27;14;28;25*20;3;23;30;7;26*16;13;6;2;15;10;22*9;29;5;18;8;4;11*17;21;31","5",""
70,1379.6066,1364.9963,1600.4702,";;24;12;1;19;27;14;28;25*20;3;23;30;7;26*16;13;6;2;15;10;22*9;29;5;18;8;4;11*17;21;31","5",""
71,1386.3464,1364.9963,1610.3911,";;24;12;1;19;27;14;28;25*20;3;23;30;7;26*16;13;6;2;15;10;22*9;29;5;18;8;4;11*17;21;31","5",""
72,1380.9999,1364.9963,1647.4886,";;24;12;1;19;27;14;28;25*20;3;23;30;7;26*16;13;6;2;15;10;22*9;29;5;18;8;4;11*17;21;31","5",""
73,1365.3274,1364.9963,1371.6195,";;24;12;1;19;27;14;28;25*20;3;23;30;7;26*16;13;6;2;15;10;22*9;29;5;18;8;4;11*17;21;31","5",""
74,1381.4624,1357.3269,1701.9911,";;24;12;1;30;27;14;28;25*20;3;23;19;7;26*16;13;6;2;15;10;22*9;29;5;18;8;4;11*17;21;31","5",""
75,1374.8113,1357.3269,1508.4485,";;24;12;1;30;27;14;28;25*20;3;23;19;7;26*16;13;6;2;15;10;22*9;29;5;18;8;4;11*17;21;31","5",""
76,1382.0765,1357.3269,1598.346,";;24;12;1;30;27;14;28;25*20;3;23;19;7;26*16;13;6;2;15;10;22*9;29;5;18;8;4;11*17;21;31","5",""
77,1380.7747,1357.3269,1737.5422,";;24;12;1;30;27;14;28;25*20;3;23;19;7;26*16;13;6;2;15;10;22*9;29;5;18;8;4;11*17;21;31","5",""
78,1365.8511,1357.3269,1527.8153,";;24;12;1;30;27;14;28;25*20;3;23;19;7;26*16;13;6;2;15;10;22*9;29;5;18;8;4;11*17;21;31","5",""
79,1373.467,1357.3269,1556.5664,";;24;12;1;30;27;14;28;25*20;3;23;19;7;26*16;13;6;2;15;10;22*9;29;5;18;8;4;11*17;21;31","5",""
80,1364.5865,1357.3269,1502.5217,";;24;12;1;30;27;14;28;25*20;3;23;19;7;26*16;13;6;2;15;10;22*9;29;5;18;8;4;11*17;21;31","5",""
81,1364.145,1357.3269,1493.6948,";;24;12;1;30;27;14;28;25*20;3;23;19;7;26*16;13;6;2;15;10;22*9;29;5;18;8;4;11*17;21;31","5",""
82,1390.425,1357.3269,1634.4053,";;24;12;1;30;27;14;28;25*20;3;23;19;7;26*16;13;6;2;15;10;22*9;29;5;18;8;4;11*17;21;31","5",""
83,1379.5864,1357.3269,1583.7694,";;24;12;1;30;27;14;28;25*20;3;23;19;7;26*16;13;6;2;15;10;22*9;29;5;18;8;4;11*17;21;31","5",""
84,1360.2113,1357.3269,1415.0186,";;24;12;1;30;27;14;28;25*20;3;23;19;7;26*16;13;6;2;15;10;22*9;29;5;18;8;4;11*17;21;31","5",""
85,1427.7957,1357.3269,1702.1772,";;24;12;1;30;27;14;28;25*20;3;23;19;7;26*16;13;6;2;15;10;22*9;29;5;18;8;4;11*17;21;31","5",""
86,1359.631,1357.3269,1403.4121,";;24;12;1;30;27;14;28;25*20;3;23;19;7;26*16;13;6;2;15;10;22*9;29;5;18;8;4;11*17;21;31","5",""
87,1396.0627,1357.3269,1652.325,";;24;12;1;30;27;14;28;25*20;3;23;19;7;26*16;13;6;2;15;10;22*9;29;5;18;8;4;11*17;21;31","5",""
88,1383.3016,1357.3269,1630.044,";;24;12;1;30;27;14;28;25*20;3;23;19;7;26*16;13;6;2;15;10;22*9;29;5;18;8;4;11*17;21;31","5",""
89,1369.0961,1357.3269,1588.6809,";;24;12;1;30;27;14;28;25*20;3;23;19;7;26*16;13;6;2;15;10;22*9;29;5;18;8;4;11*17;21;31","5",""
90,1376.5278,1357.3269,1741.3494,";;24;12;1;30;27;14;28;25*20;3;23;19;7;26*16;13;6;2;15;10;22*9;29;5;18;8;4;11*17;21;31","5",""
91,1414.5242,1357.3269,1630.577,";;24;12;1;30;27;14;28;25*20;3;23;19;7;26*16;13;6;2;15;10;22*9;29;5;18;8;4;11*17;21;31","5",""
92,1373.4087,1357.3269,1567.0522,";;24;12;1;30;27;14;28;25*20;3;23;19;7;26*16;13;6;2;15;10;22*9;29;5;18;8;4;11*17;21;31","5",""
93,1357.1796,1333.6769,1378.0352,";;24;12;1;30;11;14;28;25*20;3;23;19;16;26*7;13;6;2;15;10;22;9*29;5;18;8;4;27;17*21;31","5",""
94,1362.9783,1333.6769,1529.196,";;24;12;1;30;27;14;28;25*20;3;23;19;16;26*7;13;6;2;15;10;22;9*29;5;18;8;4;11*17;21;31","5",""
95,1360.3717,1333.6769,1496.7524,";;24;12;1;30;27;14;28;25*20;3;23;19;16;26*7;13;6;2;15;10;22;9*29;5;18;8;4;11*17;21;31","5",""
96,1348.2905,1333.6769,1535.1995,";;24;12;1;30;27;14;28;25*20;3;23;19;16;26*7;13;6;2;15;10;22;9*29;5;18;8;4;11*17;21;31","5",""
97,1333.6771,1333.6769,1333.6769,";;24;12;1;30;27;14;28;25*20;3;23;19;16;26*7;13;6;2;15;10;22;9*29;5;18;8;4;11*17;21;31","5",""
98,1362.9167,1333.6769,1565.209,";;24;12;1;30;27;14;28;25*20;3;23;19;16;26*7;13;6;2;15;10;22;9*29;5;18;8;4;11*17;21;31","5",""
99,1378.3359,1333.6769,1614.1921,";;24;12;1;30;27;14;28;25*20;3;23;19;16;26*7;13;6;2;15;10;22;9*29;5;18;8;4;11*17;21;31","5",""
100,1333.6771,1333.6769,1333.6769,";;24;12;1;30;27;14;28;25*20;3;23;19;16;26*7;13;6;2;15;10;22;9*29;5;18;8;4;11*17;21;31","5",""
101,1333.6771,1333.6769,1333.6769,";;24;12;1;30;27;14;28;25*20;3;23;19;16;26*7;13;6;2;15;10;22;9*29;5;18;8;4;11*17;21;31","5",""
102,1349.2854,1333.6769,1570.9308,";;24;12;1;30;27;14;28;25*20;3;23;19;16;26*7;13;6;2;15;10;22;9*29;5;18;8;4;11*17;21;31","5",""
103,1340.836,1333.6769,1476.8533,";;24;12;1;30;27;14;28;25*20;3;23;19;16;26*7;13;6;2;15;10;22;9*29;5;18;8;4;11*17;21;31","5",""
104,1330.8718,1253.1942,1358.0522,";;24;12;1;30;27;14;20;25*28;3;23;19;16;26*7;13;6;2;15;10;22;9*29;5;18;8;4;11*17;21;31","5",""
105,1311.6105,1253.1942,1333.6769,";;24;12;1;30;27;14;20;25*28;3;23;19;16;26*7;13;6;2;15;10;22;9*29;5;18;8;4;11*17;21;31","5",""
106,1273.3201,1250.068,1497.8766,";;24;12;16;30;27;14;20*25;28;3;23;19;1;26*7;13;6;2;15;10;22;9*29;5;18;8;4;11*17;21;31","5",""
107,1265.8787,1250.068,1378.3643,";;24;12;16;30;27;14;20*25;28;3;23;19;1;26*7;13;6;21;15;10;22;9;29*5;18;8;4;11;17*2;31","5",""
108,1274.0881,1250.068,1498.1042,";;25;12;16;30;27;14*20;24;28;3;23;19;1*26;7;13;6;2;15*10;22;9;29;5;18*8;4;11;17;21;31","5",""
109,1268.3915,1250.068,1448.6648,";;24;12;16;30;27;14;20*25;28;3;23;19;1;26*7;13;6;2;15;10;22;9*29;5;18;8;4;11*17;21;31","5",""
110,1266.6838,1250.068,1356.7773,";;24;12;16;30;27;14;20*25;28;3;23;19;1;26*7;13;6;2;15;10;22;9*29;5;18;8;4;11*17;21;31","5",""
111,1288.719,1250.068,1634.0906,";;24;12;16;30;27;14;20*25;28;3;23;19;1;26*7;13;6;2;15;10;22;9*29;5;18;8;4;11*17;21;31","5",""
112,1278.6394,1250.068,1535.7805,";;24;12;16;30;27;14;20*25;28;3;23;19;1;26*7;13;6;2;15;10;22;9*29;5;18;8;4;11*17;21;31","5",""
113,1262.6484,1250.068,1466.478,";;24;12;16;30;27;14;20*25;28;3;23;19;1;26*7;13;6;2;15;10;22;9*29;5;18;8;4;11*17;21;31","5",""
114,1255.7858,1225.6158,1368.8976,";;24;12;16;30;27;14;20*25;28;3;23;2;1*26;7;13;6;19;15;10;22*9;29;5;18;8;4;11*17;21;31","5",""
115,1251.049,1225.6158,1538.6597,";;24;12;16;30;27;14;20*25;28;3;23;2;1*26;7;13;6;19;15;10;22*9;29;5;18;8;4;11*17;21;31","5",""
116,1254.3635,1225.6158,1554.006,";;24;12;16;30;27;14;20*25;17;3;23;2;1*26;7;13;6;19;15;10;22*9;29;5;18;8;4;11*28;21;31","5",""
117,1253.372,1225.6158,1554.6744,";;24;12;16;30;27;14;20*25;28;3;23;2;1*26;7;13;6;19;15;10;22*9;29;5;18;8;4;11*17;21;31","5",""
118,1235.3196,1225.6158,1354.8585,";;24;12;16;30;27;14;20*25;28;3;23;2;1*26;7;13;6;19;15;10;22*9;29;5;18;8;4;11*17;21;31","5",""
119,1265.5237,1225.6158,1556.687,";;24;12;16;30;27;14;20*25;28;3;23;2;1*26;7;13;6;19;15;10;22*9;29;5;18;8;4;11*17;21;31","5",""
120,1235.5779,1225.6158,1340.3231,";;24;12;16;30;27;14;20*25;28;3;23;2;1*26;7;13;6;19;15;10;22*9;29;5;18;8;4;11*17;21;31","5",""
121,1246.2479,1225.6158,1441.0039,";;24;12;16;30;27;14;20*25;28;3;23;2;1*26;7;13;6;19;15;10;22*9;29;5;18;8;4;11*17;21;31","5",""
122,1256.383,1225.6158,1537.6049,";;24;12;16;30;27;14;20*25;28;3;23;2;1*26;7;13;6;19;15;10;22*9;29;5;18;8;4;11*17;21;31","5",""
123,1247.8707,1225.6158,1546.7737,";;24;12;16;30;27;14;20*25;28;3;23;2;1*26;7;13;6;19;15;10;22*9;29;5;18;8;4;11*17;21;31","5",""
124,1269.4485,1225.6158,1535.1104,";;24;12;16;30;27;14;20*25;28;3;23;2;1*26;7;13;6;19;15;10;22*9;29;5;18;8;4;11*17;21;31","5",""
125,1235.0872,1225.6158,1415.046,";;24;12;16;30;27;14;20*25;28;3;23;2;1*26;7;13;6;19;15;10;22*9;29;5;18;8;4;11*17;21;31","5",""
126,1234.3397,1225.6158,1314.2811,";;24;12;16;30;27;14;20*25;28;3;23;2;1*26;7;13;6;19;15;10;22*9;29;5;18;8;4;11*17;21;31","5",""
127,1256.8513,1225.6158,1617.275,";;24;12;16;30;27;14;20*25;28;3;23;2;1*26;7;13;6;19;15;10;22*9;29;5;18;8;4;11*17;21;31","5",""
128,1241.409,1225.6158,1435.1779,";;24;29;16;30;27;18;20*25;28;3;23;2;1*26;7;13;6;19;15;10;22*9;12;5;14;8;4;11*17;21;31","5",""
129,1241.9854,1225.6158,1442.8137,";;24;12;16;30;27;14;20*25;28;3;23;2;1*26;7;13;6;19;15;10;22*9;29;5;18;8;4;11*17;21;31","5",""
130,1294.1084,1225.6158,1629.3965,";;24;12;16;30;27;14;20*25;28;3;23;2;1*26;7;13;6;19;15;10;22*9;29;5;18;8;4;11*17;21;31","5",""
131,1276.2122,1225.6158,1562.9257,";;24;12;16;30;27;14;20*25;28;3;23;2;1*26;7;13;6;19;15;10;22*9;29;5;18;8;4;11*17;21;31","5",""
132,1225.6157,1225.6158,1225.6158,";;24;12;16;30;27;14;20*25;28;3;23;2;1*26;7;13;6;19;15;10;22*9;29;5;18;8;4;11*17;21;31","5",""
133,1235.8228,1210.5898,1362.249,";;24;12;16;30;27;14;20*25;28;3;23;2;1*26;7;13;6;19;15;10;22*9;29;5;18;8;4;11*17;31;21","5",""
134,1255.8333,1210.5898,1475.6023,";;24;12;16;30;27;14;20*25;28;3;23;2;1*26;7;13;6;19;15;10;22*9;29;5;18;8;4;11*17;31;21","5",""
135,1276.4529,1210.5898,1419.8644,";;24;12;16;30;27;14;20*25;28;3;23;2;1*26;7;13;6;19;15;10;22*9;29;5;18;8;4;11*17;31;21","5",""
136,1210.5898,1210.5898,1210.5898,";;24;12;16;30;27;14;20*25;28;3;23;2;1*26;7;13;6;19;15;10;22*9;29;5;18;8;4;11*17;31;21","5",""
137,1229.1296,1210.5898,1581.385,";;24;12;16;30;27;14;20*25;28;3;23;2;1*26;7;13;6;19;15;10;22*9;29;5;18;8;4;11*17;31;21","5",""
138,1227.3969,1210.5898,1546.7296,";;24;12;16;30;27;14;20*25;28;3;23;2;1*26;7;13;6;19;15;10;22*9;29;5;18;8;4;11*17;31;21","5",""
139,1227.0393,1210.5898,1520.0844,";;24;12;16;30;27;14;20*25;28;3;23;2;1*26;7;13;6;19;15;10;22*9;29;5;18;8;4;11*17;31;21","5",""
140,1241.094,1210.5898,1509.5775,";;24;12;16;30;27;14;20*25;28;3;23;2;1*26;7;13;6;19;15;10;22*9;29;5;18;8;4;11*17;31;21","5",""
141,1231.3337,1210.5898,1505.9515,";;24;12;16;30;27;14;20*25;28;3;23;2;1*26;7;13;6;19;15;10;22*9;29;5;18;8;4;11*17;31;21","5",""
142,1228.5837,1210.5898,1570.4689,";;24;12;16;30;27;14;20*25;28;3;23;2;1*26;7;13;6;19;15;10;22*9;29;5;18;8;4;11*17;31;21","5",""
143,1225.958,1210.5898,1517.9524,";;24;12;16;30;27;14;20*25;28;3;23;2;1*26;7;13;6;19;15;10;22*9;29;5;18;8;4;11*17;31;21","5",""
144,1240.1143,1210.5898,1453.8326,";;24;12;16;30;27;14;20*25;28;3;23;2;1*26;7;13;6;19;15;10;22*9;29;5;18;8;4;11*17;31;21","5",""
145,1233.9625,1210.5898,1642.8468,";;24;12;16;30;27;14;20*25;28;3;23;2;1*26;7;13;6;19;15;10;22*9;29;5;18;8;4;11*17;31;21","5",""
146,1218.656,1210.5898,1371.9127,";;24;12;16;30;27;14;20*25;28;3;23;2;1*26;7;13;6;19;15;10;22*9;29;5;18;8;4;11*17;31;21","5",""
147,1259.5149,1210.5898,1546.487,";;24;12;16;30;27;14;20*25;28;3;23;2;1*26;7;13;6;19;15;10;22*9;29;5;18;8;4;11*17;31;21","5",""
148,1244.4692,1210.5898,1456.821,";;24;12;16;30;27;14;20*25;28;3;23;2;1*26;7;13;6;19;15;10;22*9;29;5;18;8;4;11*17;31;21","5",""
149,1236.203,1210.5898,1362.1602,";;24;12;16;30;27;14;20*25;28;3;23;2;1*26;7;13;6;19;15;10;22*9;29;5;18;8;4;11*17;31;21","5",""
150,1244.0906,1204.007,1436.4962,";;24;12;16;30;27;14;20*25;28;3;23;2;22*26;19;13;6;7;15;10;1;9*29;5;18;8;4;11*17;31;21","5",""
151,1229.5583,1204.007,1609.7058,";;24;15;16;30;27;14;20*25;28;3;23;2;1*26;19;13;6;7;12;10*22;9;29;5;18;8;4*11;17;31;21","5",""
152,1234.5286,1204.007,1666.6449,";;24;12;16;30;27;14;20*25;28;3;23;2;1*26;19;13;6;7;15;10;22*9;29;5;18;8;4;11*17;31;21","5",""
153,1221.3118,1204.007,1379.6547,";;24;12;16;30;27;14;20*25;28;3;23;2;1*26;19;13;6;7;15;10;22*9;29;5;18;8;4;11*17;31;21","5",""
154,1216.5098,1204.007,1347.3497,";;24;12;16;30;27;14;20*25;28;3;23;2;1*26;19;13;6;7;15;10;22*9;29;5;18;8;4;11*17;31;21","5",""
155,1215.9133,1204.007,1442.129,";;24;12;16;30;27;14;20*25;28;3;23;2;1*26;19;13;6;7;15;10;22*9;29;5;18;8;4;11*17;31;21","5",""
156,1224.5422,1204.007,1614.7094,";;24;12;16;30;27;14;20*25;28;3;23;2;1*26;19;13;6;7;15;10;22*9;29;5;18;8;4;11*17;31;21","5",""
