"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 957.0633"
17,1298.9042,1252.2471,1560.9912,";;16;3;23;20;5*10;15;9;18;6;2;4;11*25;17;19;28;22;8*29;30;12;1;31;7;21;13*26;27;24;14","5",""
18,1297.9374,1193.7977,1666.4625,";;13;3;23;20;5*10;15;9;18;6;2;4;11*16;21;19;17;28;8;22*29;12;1;31;7;26;27;24*14;25;30","5",""
19,1286.1642,1193.7977,1607.0638,";;13;3;23;20;5*10;15;9;18;6;2;4;11*25;21;19;17;28;8;22*29;12;1;31;7;26;27;24*14;16;30","5",""
20,1270.5878,1193.7977,1599.7454,";;13;3;23;20;5*10;15;9;18;16;2;4;11*25;21;19;17;28;8;22*29;12;1;31;7;26;27;24*14;6;30","5",""
21,1259.4873,1193.7977,1558.5836,";;13;3;23;20;5*10;15;9;18;6;2;4;11*25;21;19;17;28;8;22*29;12;1;31;7;26;27;24*14;16;30","5",""
22,1237.7592,1193.7977,1550.6995,";;13;3;23;20;5*10;15;9;18;6;2;4;11*25;21;19;17;28;8;22*29;12;1;31;7;26;27;24*14;16;30","5",""
23,1221.784,1193.7977,1682.4436,";;13;3;23;20;5*10;15;9;18;6;2;4;11*25;21;19;17;28;8;22*29;12;1;31;7;26;27;24*14;16;30","5",""
24,1217.545,1193.7977,1478.5763,";;13;3;23;20;5*10;15;9;18;6;2;4;11*25;21;19;17;28;8;22*29;12;1;31;7;26;27;24*14;16;30","5",""
25,1221.4957,1193.7977,1715.5122,";;13;3;23;20;5*10;15;9;18;6;2;4;11*25;21;19;17;28;8;22*29;12;1;31;7;26;27;24*14;16;30","5",""
26,1218.3209,1178.0988,1488.0132,";;13;3;23;20;5*10;15;9;18;6;2;4;11*25;21;19;17;28;8;22*29;12;1;31;7;26*16;24;14;27;30","5",""
27,1212.9513,1178.0988,1715.5122,";;17;3;23;20;5*10;15;9;18;6;2;4;11*25;21;19;13;28;8*22;29;12;1;31;7;26*16;24;14;27;30","5",""
28,1209.918,1175.9948,1554.275,";;13;3;23;18;5;10*15;9;20;6;2;4;11;25*21;19;17;16;8;22;29*12;1;31;7;26;28;24*14;27;30","5",""
29,1216.3265,1175.9948,1751.4163,";;13;3;23;18;5;10*15;9;20;6;2;4;11;25*21;19;17;28;8;22;29*12;1;31;7;26;16;24*14;27;30","5",""
30,1216.982,1175.9948,1701.9155,";;13;3;23;18;5;10*15;9;20;6;2;4;11;25*21;19;17;28;8;22;29*12;1;31;7;26;16;24*14;27;30","5",""
31,1205.9886,1175.9948,1631.7908,";;13;3;23;18;5;10*15;9;20;6;2;4;11;25*21;19;17;28;8;22;29*12;1;31;7;26;16;24*14;27;30","5",""
32,1192.1866,1175.9948,1502.4598,";;13;3;23;18;5;10*15;9;20;6;2;4;11;25*21;19;17;28;8;22;29*12;1;31;7;26;16;24*14;27;30","5",""
33,1201.5532,1175.9948,1511.7167,";;13;3;23;18;5;10*15;9;20;6;2;4;11;25*21;19;17;28;8;22;29*12;1;31;7;26;16;24*14;27;30","5",""
34,1207.0905,1175.9948,1543.8446,";;13;3;23;18;5;10*15;9;20;6;2;4;11;25*21;19;17;28;8;22;29*12;1;31;7;26;16;24*14;27;30","5",""
35,1189.1954,1175.9948,1399.8423,";;13;3;23;18;5;10*15;9;20;6;2;4;11;25*21;19;17;28;8;22;29*12;1;31;7;26;16;24*14;27;30","5",""
36,1196.8372,1171.4613,1674.5579,";;13;3;23;29;5;10;15*9;20;6;2;4;11;25*21;19;17;28;8;27;18;12;1*31;7;26;16;24;14*22;30","5",""
37,1215.211,1162.3572,1676.0963,";;13;3;23;29;9;10;15*5;20;6;2;4;11*25;21;19;17;28;8;22*18;12;1;31;7;26*16;24;14;27;30","5",""
38,1198.514,1162.3572,1506.2797,";;13;3;23;29;9;10;15*5;20;6;2;4;11*25;21;19;17;28;8;22*18;12;1;31;7;26*16;24;14;27;30","5",""
39,1226.3616,1148.804,1634.0604,";;13;3;23;29;9;10;15*5;20;6;2;4;11*25;21;19;17;28;8;22*18;12;1;31;7;26*16;30;14;27;24","5",""
40,1192.9237,1148.804,1480.6097,";;13;3;23;29;9;10;15*5;20;6;2;4;11*25;21;19;17;28;8;22*18;12;1;31;7;26*16;30;14;27;24","5",""
41,1184.1477,1148.804,1519.1099,";;13;3;23;29;9;10;15*5;20;6;2;4;11*25;21;19;17;28;8;22*18;12;1;31;7;26*16;30;14;27;24","5",""
42,1184.5132,1144.0798,1597.4255,";;7;3;23;29;9;10;15;5*20;6;2;4;11;25;21;19*17;28;8;22;18;12;1*31;13;26;16;30;14*27;24","5",""
43,1174.2697,1144.0798,1494.7963,";;7;3;23;29;9;10;15;5*20;6;2;4;11;25;21;19*17;28;8;22;18;12;1*31;13;26;16;30;14*27;24","5",""
44,1168.8491,1144.0798,1531.113,";;7;3;23;29;9;10;15;5*20;6;2;4;11;25;21;19*17;28;8;22;18;12;1*31;13;26;16;30;14*27;24","5",""
45,1168.5933,1144.0798,1593.5991,";;7;3;23;29;9;10;15;5*20;6;2;4;11;25;21;19*17;28;8;22;18;12;1*31;13;26;16;30;14*27;24","5",""
46,1172.1603,1144.0798,1653.1652,";;7;3;23;29;9;10;15;5*20;6;2;4;11;25;21;19*17;28;8;22;18;12;1*31;13;26;16;30;14*27;24","5",""
47,1169.8087,1144.0798,1569.8645,";;7;3;23;29;9;10;15;5*20;6;2;4;11;25;21;19*17;28;8;22;18;12;1*31;13;26;16;30;14*27;24","5",""
48,1169.5718,1144.0798,1569.8645,";;7;3;23;29;9;10;15;5*20;6;2;4;11;25;21;19*17;28;8;22;18;12;1*31;13;26;16;30;14*27;24","5",""
49,1171.0282,1140.7175,1481.0221,";;7;3;23;29;9;10;15;5*20;6;2;4;11;25;21;19*17;28;8;18;22;12;1*31;13;26;16;30;14*27;24","5",""
50,1164.8486,1137.7045,1594.311,";;7;3;23;29;9;10;15;5*20;6;2;4;11;25;21;19*17;28;8;22;18;12;1*31;13;16;26;30;14*27;24","5",""
51,1152.0208,1137.7045,1449.9479,";;7;3;23;29;9;10;15;5*20;6;2;4;11;25;21;19*17;28;8;22;18;12;1*31;13;16;26;30;14*27;24","5",""
52,1160.7286,1134.3422,1510.9392,";;7;3;23;29;9;10;15;5*20;6;2;4;11;25;21;19*17;28;8;18;22;12;1*31;13;16;26;30;14*27;24","5",""
53,1169.0668,1134.3422,1532.2811,";;7;3;23;29;9;10;15;5*20;6;2;4;11;25;21;19*17;28;8;18;22;12;1*31;13;16;26;30;14*27;24","5",""
54,1170.2787,1134.3422,1559.9631,";;7;3;23;29;9;10;15;5*20;6;2;4;11;25;21;19*17;28;8;18;22;12;1*31;13;16;26;30;14*27;24","5",""
55,1154.0361,1134.3422,1376.2721,";;7;3;23;29;9;10;15;5*20;6;2;4;11;25;21;19*17;28;8;18;22;12;1*31;13;16;26;30;14*27;24","5",""
56,1161.28,1134.3422,1528.4015,";;7;3;23;29;9;10;15;5*20;6;2;4;11;25;21;19*17;28;8;18;22;12;1*31;13;16;26;30;14*27;24","5",""
57,1148.371,1134.3422,1509.686,";;7;3;23;29;9;10;15;5*20;6;2;4;11;25;21;19*17;28;8;18;22;12;1*31;13;16;26;30;14*27;24","5",""
58,1161.9716,1134.3422,1496.9899,";;7;3;23;29;9;10;15;5*20;6;2;4;11;25;21;19*17;28;8;18;22;12;1*31;13;16;26;30;14*27;24","5",""
59,1157.657,1134.3422,1528.4015,";;7;3;23;29;9;10;15;5*20;6;2;4;11;25;21;19*17;28;8;18;22;12;1*31;13;16;26;30;14*27;24","5",""
60,1166.6913,1134.3422,1590.4519,";;7;3;23;29;9;10;15;18*20;6;2;4;11;25;21;19*17;28;8;5;22;12;1*31;13;16;26;30;14*27;24","5",""
61,1149.9628,1134.3422,1400.2117,";;7;3;23;29;9;10;15;5*20;6;2;4;11;25;21;19*17;28;8;18;22;12;1*31;13;16;26;30;14*27;24","5",""
62,1158.0951,1134.3422,1629.6956,";;7;3;23;29;9;10;15;5*20;6;2;4;11;25;21;19*17;28;8;18;22;12;1*31;13;16;26;30;14*27;24","5",""
63,1164.4578,1134.3422,1536.827,";;7;3;23;29;9;10;15;5*20;6;2;4;11;25;21;19*17;28;8;18;22;12;1*31;13;16;26;30;14*27;24","5",""
64,1162.325,1134.3422,1590.4519,";;7;3;23;29;9;10;15;5*20;6;2;4;11;25;21;19*17;28;8;18;22;12;1*31;13;16;26;30;14*27;24","5",""
65,1151.6179,1107.3976,1508.001,";;7;3;23;29;9;15;10;5*20;6;2;4;11;25;21;19*17;28;8;18;22;12;1*31;13;16;26;30;14*27;24","5",""
66,1160.7456,1107.3976,1468.9869,";;7;3;23;29;9;15;10;5*20;6;2;4;11;25;21;19*17;28;8;18;22;12;1*31;13;16;26;30;14*27;24","5",""
67,1162.4073,1101.2783,1611.1521,";;7;3;23;29;9;15;10;5*20;6;2;4;11;25;21;19*17;28;8;18;22;12;1*31;13;16;26;30;27*14;24","5",""
68,1131.301,1101.2783,1505.3363,";;7;3;23;29;9;15;10;5*20;6;2;4;11;25;21;19*17;28;8;18;22;12;1*31;13;16;26;30;27*14;24","5",""
69,1127.8246,1080.0599,1589.1038,";;7;3;23;9;29;15;10;5*20;6;2;4;11;25;21;19*17;28;8;18;22;12;1*31;13;16;26;30;27*14;24","5",""
70,1118.8105,1080.0599,1454.666,";;7;3;23;9;29;15;10;5*20;6;2;4;11;25;21;19*17;28;8;18;22;12;1*31;13;16;26;30;27*14;24","5",""
71,1130.647,1080.0599,1540.9478,";;7;3;23;9;29;15;10;5*20;6;2;4;11;25;21;19*17;28;8;18;13*12;1;31;22;16;26;30;27*14;24","5",""
72,1137.8604,1080.0599,1638.2789,";;7;3;23;9;29;15;10;5*20;6;2;4;11;25;21;19*17;28;8;18;22;12;1*31;13;16;26;30;27*14;24","5",""
73,1106.7767,1080.0599,1532.6917,";;7;3;23;9;29;15;10;5*20;6;2;4;11;25;21;19*17;28;8;18;22;12;1*31;13;16;26;30;27*14;24","5",""
74,1102.6993,1080.0599,1513.1501,";;7;3;23;9;29;15;10;5*20;6;2;4;11;25;21;19*17;28;8;18;22;12;1*31;13;16;26;30;27*14;24","5",""
75,1094.1901,1080.0599,1376.1251,";;7;3;23;9;29;15;10;5*20;6;2;4;11;25;21;19*17;28;8;18;22;12;1*31;13;16;26;30;27*14;24","5",""
76,1107.3325,1080.0599,1419.3976,";;7;3;23;9;29;15;10;5*20;6;2;4;11;25;21;19*17;28;8;18;22;12;1*31;13;16;26;30;27*14;24","5",""
77,1108.8834,1079.6862,1433.4478,";;7;3;23;9;29;15;10;5*20;6;2;4;11;25;1;19*18;28;8;17;22;12*21;31;13;16;26;30;27*14;24","5",""
78,1099.1653,1079.6862,1377.8733,";;7;3;9;23;29;15;10;5*20;6;2;4;11;25;1;19*17;28;8;18;22;12*21;31;13;16;26;30;27*14;24","5",""
79,1097.7535,1079.6862,1592.1317,";;7;3;23;9;29;15;10;5*20;6;2;4;11;25;1;19*17;28;8;18;22;12*21;31;13;16;26;30;27*14;24","5",""
80,1109.9,1079.6862,1385.5271,";;7;3;23;9;29;15;10;5*20;6;2;4;11;25;1;19*17;28;8;18;22;12*21;31;13;16;26;30;27*14;24","5",""
81,1100.1295,1079.6862,1448.7444,";;7;3;23;9;29;15;10;5*20;6;2;4;11;25;1;19*17;28;8;18;22;12*21;31;13;16;26;30;27*14;24","5",""
82,1088.617,1079.6862,1332.3094,";;7;3;23;9;29;15;10;5*20;6;2;4;11;25;1;19*17;28;8;18;22;12*21;31;13;16;26;30;27*14;24","5",""
83,1090.9443,1079.6862,1438.0797,";;7;3;23;9;29;15;10;5*20;6;2;4;11;25;1;19*17;28;8;18;22;12*21;31;13;16;26;30;27*14;24","5",""
84,1091.6306,1079.6862,1427.5719,";;7;3;23;9;29;15;10;5*20;6;2;4;11;25;1;19*17;28;8;18;22;12*21;31;13;16;26;30;27*14;24","5",""
85,1098.4338,1079.6862,1444.7062,";;7;3;23;9;29;15;10;5*20;6;2;4;11;25;1;19*17;28;8;18;22;12*21;31;13;16;26;30;27*14;24","5",""
86,1097.3936,1079.6862,1434.2256,";;7;3;23;9;29;15;10;5*20;6;2;4;11;25;1;19*17;28;8;18;22;12*21;31;13;16;26;30;27*14;24","5",""
87,1098.4629,1062.0686,1502.7919,";;7;3;23;9;29;25;10*5;20;6;2;4;11;15;1;19*17;28;8;18;22;12*21;31;13;16;26;30;27*14;24","5",""
88,1108.6829,1062.0686,1507.6794,";;7;3;23;9;29;25;10*5;4;6;2;20;11;15;1;19*17;28;8;18;22;12*21;31;13;16;26;30;27*14;24","5",""
89,1097.4897,1062.0686,1434.2256,";;7;3;23;9;29;25;10*5;20;6;2;4;11;15;1;19*17;28;8;18;22;12*21;31;13;16;26;30;27*14;24","5",""
90,1091.1235,1062.0686,1609.3032,";;7;3;23;9;29;25;10*5;20;6;2;4;11;15;1;19*17;28;8;18;22;12*21;31;13;16;26;30;27*14;24","5",""
91,1077.7297,1062.0686,1336.1111,";;7;3;23;9;29;25;10*5;20;6;2;4;11;15;1;19*17;28;8;18;22;12*21;31;13;16;26;30;27*14;24","5",""
92,1089.9103,1062.0686,1474.8124,";;7;3;23;9;29;25;10*5;20;6;2;4;11;15;1;19*17;28;8;18;22;12*21;31;13;16;26;30;27*14;24","5",""
93,1082.4907,1062.0686,1573.5474,";;7;3;23;9;29;25;10*5;20;6;2;4;11;15;1;19*17;28;8;18;22;12*21;31;13;16;26;30;27*14;24","5",""
94,1081.2454,1055.3807,1486.1595,";;7;3;23;9;22;25;10*5;20;6;2;4;11;15;1;19*17;28;8;18;29*12;21;31;13;16*26;30;27;14;24","5",""
95,1087.2594,1055.3807,1494.7773,";;7;3;23;9;22;25;10*5;20;6;2;4;11;15;1;19*17;28;8;18;29*12;21;31;13;16*26;30;27;14;24","5",""
96,1080.2174,1055.3807,1371.78,";;7;3;23;9;22;25;10*5;20;6;2;4;11;15;1;19*17;28;8;18;29*12;21;31;13;16*26;30;27;14;24","5",""
97,1078.6431,1055.3807,1573.5474,";;7;3;23;9;22;25;10*5;20;6;2;4;11;15;1;19*17;28;8;18;29*12;21;31;13;16*26;30;27;14;24","5",""
98,1078.3274,1055.3807,1466.4489,";;7;3;23;9;22;25;10*5;20;6;2;4;11;15;1;19*17;28;8;18;29*12;21;31;13;16*26;30;27;14;24","5",""
99,1074.3694,1050.5758,1557.5201,";;16;3;23;9;22;25*10;5;20;6;2;4;11*15;1;19;17;28;8;18;29*12;21;31;13;7;26;30;27*14;24","5",""
100,1077.0143,1050.5758,1585.495,";;16;3;23;9;22;25*10;5;20;6;2;4;11*15;1;19;17;28;8;18;29*12;21;31;13;7;26;30;27*14;24","5",""
101,1081.7205,1042.8193,1649.2098,";;7;3;23;9;22;25;10*5;20;6;28;4;11;15;1;19*17;2;8;18;29*12;21;31;13;16*26;30;27;14;24","5",""
102,1084.8551,1042.8193,1522.2292,";;7;3;23;9;22;25;10*5;20;6;28;4;11;15;1;19*17;2;8;18;29*12;21;31;13;16*26;30;27;14;24","5",""
103,1101.697,1042.8193,1449.8518,";;29;3;23;9;22;25;10*5;20;6;28;4;11;15;1;19*17;2;8;18;7;12*21;31;13;16;26;30;27*14;24","5",""
104,1071.8204,1038.0145,1568.3419,";;16;3;23;25;22;9*10;5;20;6;28;4;11*15;1;19;17;2;8;18;29*12;21;31;13;7;26;30;27*14;24","5",""
105,1083.2028,1038.0145,1424.5973,";;16;3;31;9;22;25*10;5;20;6;28;4;11*15;1;19;17;2;8;18;29*12;21;23;13;7;26;30;27*14;24","5",""
106,1053.8616,1038.0145,1342.343,";;16;3;23;9;22;25*10;5;20;6;28;4;11*15;1;19;17;2;8;18;29*12;21;31;13;7;26;30;27*14;24","5",""
107,1056.5403,1038.0145,1367.5194,";;16;3;23;9;22;25*10;5;20;6;28;4;11*15;1;19;17;2;8;18;29*12;21;31;13;7;26;30;27*14;24","5",""
108,1077.5448,1038.0145,1603.6371,";;16;3;23;9;22;25*10;5;20;6;28;4;11*15;1;19;17;2;8;18;29*12;21;31;13;7;26;30;27*14;24","5",""
109,1059.911,1038.0145,1542.6344,";;16;3;23;9;22;25*10;5;20;6;28;4;11*15;1;19;17;2;8;18;29*12;21;31;13;7;26;30;27*14;24","5",""
110,1063.0735,1038.0145,1301.6514,";;16;3;23;9;22;25*10;5;20;6;28;4;11*15;1;19;17;2;8;18;29*12;21;31;13;7;26;30;27*14;24","5",""
111,1056.6852,1017.534,1349.2844,";;16;3;23;9;22;10*25;5;20;6;28;4*11;19;1;15;17;2;8;18;29*12;21;31;13;7;26;30;27*14;24","5",""
112,1053.28,1017.534,1291.7626,";;16;3;23;9;22;10*25;5;20;6;28;4*11;15;1;19;17;2;8;18;29*12;21;31;13;7;26;30;27*14;24","5",""
113,1054.6672,1017.534,1526.8275,";;16;3;23;9;22;10*25;5;20;6;28;4*11;15;1;19;17;2;8;18;29*12;21;31;13;7;26;30;27*14;24","5",""
114,1038.9972,1017.534,1452.3613,";;16;3;23;9;22;10*25;5;20;6;28;4*11;15;1;19;17;2;8;18;29*12;21;31;13;7;26;30;27*14;24","5",""
115,1041.2426,1017.534,1341.3785,";;16;3;23;9;22;10*25;5;20;6;28;4*11;15;1;19;17;2;8;18;29*12;21;31;13;7;26;30;27*14;24","5",""
116,1044.8964,1017.534,1380.7134,";;16;3;23;9;22;10*25;5;20;6;28;4*11;15;1;19;17;2;8;18;29*12;21;31;13;7;26;30;27*14;24","5",""
117,1043.7968,1017.534,1413.7979,";;16;3;23;9;22;10*25;5;20;6;28;4*11;15;1;19;17;2;8;18;29*12;21;31;13;7;26;30;27*14;24","5",""
118,1035.2247,1017.534,1349.157,";;16;3;23;9;22;10*25;5;20;6;28;4*11;15;1;19;17;2;8;18;29*12;21;31;13;7;26;30;27*14;24","5",""
119,1044.5536,1017.534,1417.5812,";;16;3;23;9;22;10*25;5;20;6;28;4*11;15;1;19;17;2;8;18;29*12;21;31;13;7;26;30;27*14;24","5",""
120,1042.2001,1017.534,1569.1924,";;16;3;23;9;22;10*25;5;20;6;28;4*11;15;1;19;17;2;8;18;29*12;21;31;13;7;26;30;27*14;24","5",""
121,1044.1733,1017.534,1464.3186,";;16;3;23;9;22;10*25;5;20;6;28;4*11;15;1;19;17;2;8;18;29*12;21;31;13;7;26;30;27*14;24","5",""
122,1036.721,1017.534,1361.5436,";;16;3;23;9;22;10*25;5;20;6;28;4*11;15;1;19;17;2;8;18;29*12;21;31;13;7;26;30;27*14;24","5",""
123,1039.807,1017.534,1549.4291,";;16;3;23;9;22;10*25;5;20;6;28;4*11;15;1;19;17;2;8;18;29*12;21;31;13;7;26;30;27*14;24","5",""
124,1043.6187,1017.534,1402.3335,";;16;3;23;9;22;10*25;5;20;6;28;4*11;15;1;19;17;2;8;18;29*12;21;31;13;7;26;30;27*14;24","5",""
125,1043.3098,1017.534,1524.2903,";;16;3;23;9;22;10*25;5;20;6;28;4*11;15;1;19;17;2;8;18;29*12;21;31;13;7;26;30;27*14;24","5",""
126,1037.0327,1017.534,1409.9646,";;16;3;23;9;22;10*25;5;20;6;28;4*11;15;1;19;17;2;8;18;29*12;21;31;13;7;26;30;27*14;24","5",""
127,1040.1935,1017.534,1381.0522,";;16;3;23;9;22;10*25;5;20;6;28;4*11;15;1;19;17;2;8;18;29*12;21;31;13;7;26;30;27*14;24","5",""
128,1039.6445,1017.534,1273.52,";;16;3;23;9;22;10*25;5;20;6;28;4*11;15;1;19;17;2;8;18;29*12;21;31;13;7;26;30;27*14;24","5",""
129,1033.1157,1017.534,1292.296,";;16;3;23;9;22;10*25;5;20;6;28;4*11;15;1;19;17;2;8;18;29*12;21;31;13;7;26;30;27*14;24","5",""
130,1031.3467,1017.534,1298.0026,";;16;3;23;9;22;10*25;5;20;6;28;4*11;15;1;19;17;2;8;18;29*12;21;31;13;7;26;30;27*14;24","5",""
131,1037.1743,1017.534,1495.6241,";;16;3;23;9;22;10*25;5;20;6;28;4*11;15;1;19;17;2;8;18;29*12;21;31;13;7;26;30;27*14;24","5",""
132,1047.6938,1009.48706,1436.824,";;16;3;8;9;22;10*25;5;20;6;28;4*11;15;1;19;17;2;23;18;29*12;21;31;13;7;26;30;27*14;24","5",""
133,1031.315,1009.48706,1409.9646,";;16;3;8;9;22;10*25;5;20;6;28;4*11;15;1;19;17;2;23;18;29*12;21;31;13;7;26;30;27*14;24","5",""
134,1038.439,1009.48706,1390.8145,";;16;3;8;9;22;10*25;5;20;6;28;4*11;15;1;19;17;2;23;18;29*12;21;31;13;7;26;30;27*14;24","5",""
135,1046.68,1009.48706,1339.6237,";;16;3;8;9;22;10*25;5;20;6;28;4*11;15;1;19;17;2;23;18;29*12;21;31;13;7;26;30;27*14;24","5",""
136,1030.081,1009.48706,1382.7673,";;16;3;8;9;22;10*25;5;20;6;28;4*11;15;1;19;17;2;23;18;29*12;21;31;13;7;26;30;27*14;24","5",""
137,1038.2585,1009.48706,1382.9419,";;16;3;8;9;22;10*25;5;20;6;28;4*11;15;1;19;17;2;23;18;29*12;21;31;13;7;26;30;27*14;24","5",""
138,1031.3785,1009.48706,1396.5646,";;16;3;8;9;22;10*25;5;20;6;28;4*11;15;1;19;17;2;23;18;29*12;21;31;13;7;26;30;27*14;24","5",""
139,1032.7524,1009.48706,1396.5646,";;16;3;8;9;22;10*25;5;20;6;28;4*11;15;1;19;17;2;23;18;29*12;21;31;13;7;26;30;27*14;24","5",""
140,1018.9503,1009.48706,1256.4176,";;16;3;8;9;22;10*25;5;20;6;28;4*11;15;1;19;17;2;23;18;29*12;21;31;13;7;26;30;27*14;24","5",""
141,1036.6528,1009.48706,1409.5343,";;16;3;8;9;22;10*25;5;20;6;28;4*11;15;1;19;17;2;23;18;29*12;21;31;13;7;26;30;27*14;24","5",""
142,1025.421,1009.48706,1206.3492,";;16;3;8;9;22;10*25;5;20;6;28;4*11;15;1;19;17;2;23;18;29*12;21;31;13;7;26;30;27*14;24","5",""
143,1028.9385,1009.48706,1268.4132,";;16;3;8;9;22;10*25;5;20;6;28;4*11;15;1;19;17;2;23;18;29*12;21;31;13;7;26;30;27*14;24","5",""
144,1029.517,1009.48706,1321.2225,";;16;3;8;9;22;10*25;5;20;6;28;4*11;15;1;19;17;2;23;18;29*12;21;31;13;7;26;30;27*14;24","5",""
145,1024.7739,1009.48706,1270.5292,";;16;3;8;9;22;10*25;5;20;6;28;4*11;15;1;7;17;2;23;18;29*12;21;31;13;19;26;30;27*14;24","5",""
146,1040.4967,1009.48706,1561.1455,";;16;3;8;9;22;10*25;5;20;6;28;4*11;15;1;19;17;2;23;18;29*12;21;31;13;7;26;30;27*14;24","5",""
147,1031.3882,1009.48706,1396.5646,";;16;3;8;9;22;10*25;5;20;6;28;4*11;15;1;19;17;2;23;18;29*12;21;31;13;7;26;30;27*14;24","5",""
148,1036.6862,1009.48706,1420.0995,";;16;3;8;9;22;10*25;5;20;6;28;4*11;15;1;19;17;2;23;18;29*12;21;31;13;7;26;30;27*14;24","5",""
149,1028.2075,1009.48706,1274.3108,";;16;3;8;9;22;10*25;5;20;6;28;4*11;15;1;19;17;2;23;18;29*12;21;31;13;7;26;30;27*14;24","5",""
150,1034.5311,1009.48706,1520.2919,";;16;3;8;9;22;10*25;5;20;6;28;4*11;15;1;19;17;2;23;18;29*12;21;31;13;7;26;30;27*14;24","5",""
151,1037.2401,1007.11584,1396.5646,";;16;23;8;9;22;10;25*5;20;6;28;4;11;15;1;19*17;2;3;18;29*12;21;31;13;7;26;30;27*14;24","5",""
152,1037.643,1007.11584,1478.773,";;16;23;8;9;22;10;25*5;20;6;28;4;11;15;1;19*17;2;3;18;29*12;21;31;13;7;26;30;27*14;24","5",""
153,1025.495,1007.11584,1420.0995,";;16;23;8;9;22;10;25*5;20;6;28;4;11;15;1;19*17;2;3;18;29*12;21;31;13;7;26;30;27*14;24","5",""
154,1024.686,1007.11584,1453.9004,";;16;23;8;9;22;10;25*5;20;6;28;4;11;15;1;19*17;2;3;18;29*12;21;31;13;7;26;30;27*14;24","5",""
155,1043.4951,1007.11584,1434.198,";;16;23;8;9;22;10;25*5;20;6;28;4;11;15;1;19*17;2;3;18;29*12;21;31;13;7;26;30;27*14;24","5",""
156,1039.7278,1007.11584,1395.5314,";;16;23;8;9;22;10;25*5;20;6;28;4;11;15;1;19*17;12;3;18;29*2;21;31;13;7;26;30*27;14;24","5",""
157,1024.6768,1007.11584,1318.8513,";;16;23;8;9;22;10;25*5;20;6;28;4;11;15;1;19*17;2;3;18;29*12;21;31;13;7;26;30;27*14;24","5",""
