"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1010.1316"
62,1126.9882,1065.3633,1688.6987,";;30;7;3;2;23;29;16*24;18;9;22;10;25*20;27;5;15;14;26;1*12;21;31;17;19;13;6*28;4;11;8","5",""
63,1101.0178,1065.3633,1538.3358,";;30;7;3;2;24;14;16*23;18;9;22;10;25*20;27;5;15;29;26;1*12;31;21;17;19;13;6*28;4;11;8","5",""
64,1108.1543,1065.3633,1640.091,";;30;7;3;2;23;14;16*24;18;9;22;10;25*20;27;5;15;29;26;1*12;21;31;17;19;13;6*28;4;11;8","5",""
65,1087.5608,1065.3633,1257.2307,";;30;21;3;2;23;14;16;24*18;9;22;10;25*20;27;5;15;29;26;1*12;7;31;17;19;13;6*28;4;11;8","5",""
66,1089.7948,1065.3633,1559.9294,";;30;7;3;2;23;14;16*24;18;9;22;10;25*20;27;5;15;29;26;1*12;21;31;17;19;13;6*28;4;11;8","5",""
67,1083.4137,1056.6129,1422.7921,";;30;14;3;2;23;7;16*24;18;9;22;10;25*20;27;5;15;29;26;1*12;21;31;17;19;13;6*28;4;11;8","5",""
68,1095.399,1056.6129,1422.7921,";;30;14;3;2;23;7;16*24;18;9;22;10;25*20;27;5;15;29;26;1*12;21;31;17;19;13;6*28;4;11;8","5",""
69,1100.0413,1056.6129,1563.0331,";;30;14;3;2;23;7;16*24;18;9;22;10;25*20;27;5;15;29;26;1*12;21;31;17;19;13;6*28;4;11;8","5",""
70,1093.5992,1056.6129,1477.257,";;30;14;3;2;23;7;16*24;18;9;22;10;25*20;27;5;15;29;26;1*12;21;31;17;19;13;6*28;4;11;8","5",""
71,1093.7122,1056.6129,1551.179,";;30;14;3;2;23;7;16*24;18;9;22;10;25*20;27;5;15;29;26;1*12;21;31;17;19;13;6*28;4;11;8","5",""
72,1084.4692,1054.6542,1425.9862,";;30;14;3;2;23;7;16*24;18;9;22;10;25*20;27;5;15;29;26;1*12;21;31;19;17;13;6*28;4;11;8","5",""
73,1076.0444,1054.6542,1497.3296,";;30;14;3;2;23;7;16*24;18;9;22;10;25*20;27;5;15;29;26;1*12;21;31;19;17;13;6*28;4;11;8","5",""
74,1081.9352,1054.6542,1497.8873,";;30;14;3;2;23;7;16*24;18;9;22;10;25*20;27;5;15;29;26;1*12;21;31;19;17;13;6*28;4;11;8","5",""
75,1073.5668,1054.6542,1478.769,";;30;14;3;2;23;7;16*24;18;9;22;10;25*20;27;5;15;29;26;1*12;21;31;19;17;13;6*28;4;11;8","5",""
76,1079.4502,1054.6542,1597.2286,";;30;14;3;2;23;7;16*24;18;9;22;10;25*20;27;5;15;29;26;1*12;21;31;19;17;13;6*28;4;11;8","5",""
77,1090.4369,1054.6542,1531.5001,";;30;14;3;2;23;7;16*24;18;9;22;10;25*20;27;5;15;29;26;1*12;21;31;19;17;13;6*28;4;11;8","5",""
78,1069.4155,1054.6542,1448.7404,";;30;25;3;2;23;7*16;20;18;9;22;10*14;24;27;5;15;29;26;1*12;21;31;19;17;13;6*28;4;11;8","5",""
79,1068.3109,1040.8801,1394.5453,";;30;26;3;2;23;7*16;24;18;9;19;10;25*20;27;5;15;29;14;1;12*21;31;22;17;13;6;28*4;11;8","5",""
80,1092.3292,1040.8801,1498.0485,";;30;26;3;2;23;7*16;24;18;9;22;10*25;20;27;5;15;29*14;1;12;21;31;19;17;13;6*28;4;11;8","5",""
81,1079.1488,1040.8801,1435.975,";;30;26;3;2;23;7*16;24;18;9;22;25*10;20;27;5;15;29;14;1*12;21;31;19;17;13;6*28;4;11;8","5",""
82,1070.832,1040.8801,1482.2814,";;30;26;3;2;23;7*16;24;18;9;22;10*25;20;27;5;15;29*14;1;12;21;31;19;17;13;6*28;4;11;8","5",""
83,1072.576,1040.8801,1512.6967,";;30;26;3;2;23;7*16;24;18;9;22;10*25;20;27;5;15;29*14;1;12;21;31;19;17;13;6*28;4;11;8","5",""
84,1064.2174,1040.8801,1615.1907,";;30;26;3;2;23;7*16;24;18;9;22;10*25;20;27;5;15;29*14;1;12;21;31;19;17;13;6*28;4;11;8","5",""
85,1058.2631,1040.8801,1364.5062,";;30;26;3;2;23;7*16;24;18;9;22;10*25;20;27;5;15;29*14;1;12;21;31;19;17;13;6*28;4;11;8","5",""
86,1083.8988,1040.8801,1516.974,";;30;26;3;2;23;7*16;24;18;9;22;10*25;20;27;5;15;29*14;1;12;21;31;19;17;13;6*28;4;11;8","5",""
87,1053.4226,1040.8801,1534.789,";;30;26;3;2;23;7*16;24;18;9;6;10*25;20;27;5;15;29*14;1;12;21;31;19;17;13*22;28;4;11;8","5",""
88,1058.4795,1040.8801,1482.0822,";;30;26;3;2;23;7*16;24;18;9;22;10*25;20;27;5;15;29*14;1;12;21;31;19;17;13;6*28;4;11;8","5",""
89,1057.6128,1040.8801,1408.8193,";;30;26;3;2;23;7*16;24;18;9;22;10*25;20;27;5;15;29*14;1;12;21;31;19;17;13;6*28;4;11;8","5",""
90,1058.3657,1040.8801,1432.2322,";;30;26;3;2;23;7*16;24;18;9;22;10*25;20;27;5;15;29*14;1;12;21;31;19;17;13;6*28;4;11;8","5",""
91,1052.2596,1039.3838,1432.2322,";;30;26;23;2;3;7*16;24;18;9;22;10*25;20;27;5;15;29*14;1;12;21;31;19;17;13;6*28;4;11;8","5",""
92,1086.4144,1039.3838,1641.4282,";;30;26;23;2;3;7*16;24;18;9;22;10*25;20;27;5;15;29*14;1;12;21;31;19;17;13;6*28;4;11;8","5",""
93,1072.1096,1039.3838,1455.5623,";;30;26;23;2;3;7*16;24;18;9;22;10*25;20;27;5;15;29*14;1;12;21;31;19;17;13;6*28;4;11;8","5",""
94,1076.2755,1039.3838,1561.6606,";;30;26;23;2;3;7*16;24;18;9;22;10*25;20;27;5;15;29*14;1;12;21;31;19;17;13;6*28;4;11;8","5",""
95,1062.9215,1039.3838,1490.0057,";;30;26;23;2;3;7*16;24;18;9;22;10*25;20;27;5;15;29*14;1;12;21;31;19;17;13;6*28;4;11;8","5",""
96,1057.6012,1039.3838,1433.7548,";;30;26;23;2;3;7*16;24;18;9;22;10*25;20;27;5;15;29*14;1;12;21;31;19;17;13;6*28;4;11;8","5",""
97,1072.7339,1039.3838,1463.594,";;30;26;23;2;3;7*16;24;18;9;22;10*25;20;27;5;15;29*14;1;12;21;31;19;17;13;6*28;8;11;4","5",""
98,1054.9304,1039.3838,1382.4563,";;30;26;23;2;3;7*16;24;18;9;22;10*25;20;27;5;15;29*14;1;12;21;31;19;17;13;6*28;4;11;8","5",""
99,1073.278,1039.3838,1591.5873,";;30;26;23;2;3;7*16;24;18;9;22;10*25;20;27;5;15;29*14;1;12;21;31;19;17;13;6*28;4;11;8","5",""
100,1055.8782,1039.3838,1505.3428,";;30;26;23;2;3;7*16;24;18;9;22;10*25;20;27;5;15;29*14;1;12;21;31;19;17;13;6*28;4;11;8","5",""
101,1055.7833,1039.3838,1533.2926,";;30;26;23;2;3;7*16;24;18;9;22;10*25;20;27;5;15;29*14;1;12;21;31;19;17;13;6*28;4;11;8","5",""
102,1062.7942,1039.3838,1562.0001,";;30;26;23;2;3;7*16;24;18;9;22;10*25;20;27;5;15;29*14;1;12;21;31;19;17;13;6*28;4;11;8","5",""
103,1066.8492,1039.3838,1433.3794,";;30;26;23;2;3;7*16;24;18;9;22;10*25;20;27;5;15;29*14;1;12;21;31;19;17;13;6*28;4;11;8","5",""
104,1065.9458,1038.8392,1418.0961,";;30;26;23;3;2;7*16;24;18;9;22;10*25;20;27;5;15;29*14;1;12;21;31;19;17;13;6*28;4;11;8","5",""
105,1062.5348,1038.8392,1486.8062,";;30;26;23;3;2;7*16;24;18;9;22;10*25;20;27;5;15;29*14;1;12;21;31;19;17;13;6*28;4;11;8","5",""
106,1077.8213,1038.8392,1613.6945,";;30;26;23;3;2;7*16;24;18;9;22;10*25;20;27;5;15;29*14;1;12;21;31;19;17;13;6*28;4;11;8","5",""
107,1067.0822,1038.8392,1430.7041,";;30;26;23;3;2;7*16;24;18;9;22;10*25;20;27;5;15;29*14;1;12;21;31;19;17;13;6*28;4;11;8","5",""
108,1052.3043,1038.8392,1570.7631,";;30;26;23;3;2;7*16;24;18;9;22;10*25;20;27;5;15;29*14;1;12;21;31;19;17;13;6*28;4;11;8","5",""
109,1060.4043,1038.8392,1591.5873,";;30;26;23;3;2;7*16;24;18;9;22;10*25;20;27;5;15;29*14;1;12;21;31;19;17;13;6*28;4;11;8","5",""
110,1068.7058,1038.8392,1486.8062,";;30;26;23;3;2;7*16;24;18;9;22;10*25;20;27;5;15;29*14;1;12;21;31;19;17;13;6*28;4;11;8","5",""
111,1065.7461,1038.8392,1644.3083,";;30;26;23;3;2;7*16;24;18;9;22;10*25;20;27;5;15;29*14;1;12;21;31;19;17;13;6*28;4;11;8","5",""
112,1061.5247,1038.8392,1462.7932,";;30;26;23;3;2;7*16;24;18;9;22;10*25;20;27;5;15;29*14;1;12;21;31;19;17;13;6*28;4;11;8","5",""
113,1063.1633,1038.8392,1314.8495,";;30;26;23;3;2;7*16;24;18;9;22;10*25;20;27;5;15;29*14;1;12;21;31;19;17;13;6*28;4;11;8","5",""
114,1066.4211,1038.8392,1463.3794,";;30;26;23;3;2;7*16;20;18;9;22;10*25;24;27;5;15;29;14;1*12;21;31;19;17;13;6*28;4;11;8","5",""
115,1052.0596,1038.8392,1318.8988,";;30;26;23;3;2;7*16;24;18;9;22;10*25;20;27;5;15;29*14;1;12;21;31;19;17;13;6*28;4;11;8","5",""
116,1076.9105,1038.8392,1455.2947,";;30;26;23;3;2;7*16;24;18;9;22;10*25;20;27;5;15;29*14;1;12;21;31;19;17;13;6*28;4;11;8","5",""
117,1064.2643,1038.8392,1455.2947,";;30;26;23;3;2;7*16;24;18;9;22;10*25;20;27;5;15;29*14;1;12;21;31;19;17;13;6*28;4;11;8","5",""
118,1059.2833,1038.8392,1434.4786,";;30;26;23;3;2;7*16;24;18;9;22;10*25;20;27;5;15;29*14;1;12;21;31;19;17;13;6*28;4;11;8","5",""
119,1064.0848,1038.8392,1613.6945,";;30;26;23;3;2;7*16;24;18;9;22;10*25;20;27;5;15;29*14;1;12;21;31;19;17;13;6*28;4;11;8","5",""
120,1075.7173,1038.8392,1646.3622,";;30;26;23;3;2;7*16;24;18;9;22;10*25;20;27;5;15;29*14;1;12;21;31;19;17;13;6*28;4;11;8","5",""
121,1065.5171,1038.8392,1518.0425,";;30;26;23;3;2;7*16;24;18;9;22;10*25;20;27;5;15;29*14;1;12;21;31;19;17;13;6*28;4;11;8","5",""
122,1066.7706,1038.8392,1528.5831,";;30;26;23;3;2;7*16;24;18;9;22;10*25;20;27;5;15;29*14;1;12;21;31;19;17;13;6*28;4;11;8","5",""
123,1061.5364,1038.8392,1529.8783,";;30;26;23;3;2;7*16;24;18;9;22;10*25;20;27;5;15;29*14;1;12;21;31;19;17;13;6*28;4;11;8","5",""
124,1062.7196,1038.8392,1393.616,";;30;26;23;3;2;7*16;24;18;9;22;10*25;20;27;5;15;29*14;1;12;21;31;19;17;13;6*28;4;11;8","5",""
125,1065.4528,1038.8392,1530.602,";;30;26;23;3;2;7*16;24;18;9;22;10*25;20;27;5;15;29*14;1;12;21;31;19;17;13;6*28;4;11;8","5",""
126,1068.3276,1038.8392,1462.7484,";;30;26;23;3;2;7*16;24;18;9;22;10*25;20;27;5;15;29*14;4;12;21;31;19;17;13*6;28;1;11;8","5",""
127,1057.1674,1038.8392,1431.6143,";;30;26;23;3;2;7*16;24;18;9;22;10*25;20;27;5;15;29*14;1;12;21;31;19;17;13;6*28;4;11;8","5",""
128,1078.2914,1038.8392,1570.7631,";;30;26;23;3;2;7*16;24;18;9;22;10*25;20;27;5;15;29*14;1;12;21;31;19;17;13;6*28;4;11;8","5",""
129,1062.8912,1038.8392,1463.0493,";;30;26;23;3;2;7*16;24;18;9;22;10*25;20;27;5;15;29*14;1;12;21;31;19;17;13;6*28;4;11;8","5",""
130,1082.8914,1038.8392,1462.8348,";;30;26;23;3;2;7*16;24;18;9;22;10*25;20;27;5;15;29*14;1;12;21;31;19;17;13;6*28;4;11;8","5",""
131,1094.456,1038.8392,1570.2185,";;30;26;23;3;2;7*16;24;18;9;22;10*25;20;27;5;15;29*14;1;12;21;31;19;17;13;6*28;4;11;8","5",""
132,1066.3953,1038.8392,1495.6,";;30;26;23;3;2;7*16;24;18;9;22;10*25;20;27;5;15;29*14;1;12;21;31;19;17;13;6*28;4;11;8","5",""
133,1050.9417,1038.8392,1361.1455,";;30;26;23;3;2;7*16;24;18;9;22;10*25;20;27;5;15;29*14;1;12;21;31;19;17;13;6*28;4;11;8","5",""
134,1062.0769,1038.8392,1639.932,";;30;26;23;3;2;7*16;24;18;9;22;10*25;20;27;5;15;4;14;1*12;21;31;19;17;13;6*28;29;11;8","5",""
135,1060.2269,1038.8392,1333.746,";;30;26;23;3;2;7*16;24;18;9;22;10*25;20;27;5;15;29*14;1;12;21;31;19;17;13;6*28;4;11;8","5",""
136,1066.9924,1038.8392,1476.8612,";;30;26;23;3;2;7*16;24;18;9;22;10*25;20;27;5;15;29*14;1;12;21;31;19;17;13;6*28;4;11;8","5",""
137,1050.4059,1038.8392,1593.6241,";;30;26;23;3;2;7*16;24;18;9;22;10*25;20;27;5;15;29*14;1;12;21;31;19;17;13;6*28;4;11;8","5",""
138,1071.1272,1038.8392,1481.3273,";;30;26;23;3;2;7*16;24;18;9;22;10*25;20;27;5;15;29*14;1;12;21;31;19;17;13;6*28;4;11;8","5",""
139,1049.888,1038.8392,1347.2897,";;30;26;23;3;2;7*16;24;18;9;22;10*25;20;27;5;15;29*14;1;12;21;31;19;17;13;6*28;4;11;8","5",""
140,1061.2089,1038.8392,1433.2101,";;30;26;23;3;2;7*16;24;18;9;22;10*25;20;27;5;15;29*14;1;12;21;31;19;17;13;6*28;4;11;8","5",""
141,1071.104,1038.8392,1613.6945,";;30;26;23;3;2;7*16;24;18;9;22;10*25;20;27;5;15;29*14;1;12;21;31;19;17;13;6*28;4;11;8","5",""
142,1061.2354,1013.6686,1613.1498,";;30;26;23;3;2;6;16*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
143,1069.0721,1013.6686,1452.1906,";;30;26;23;3;2;6;16*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
144,1049.1841,1013.6686,1359.6493,";;30;26;23;3;2;6;16*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
145,1065.7056,1013.6686,1530.602,";;30;26;23;3;2;6;16*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
146,1053.0312,1013.6686,1464.5491,";;30;26;23;3;2;6;16*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
147,1033.0955,1013.6686,1331.1814,";;30;26;23;3;2;6;16*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
148,1033.9033,1013.6686,1448.7466,";;30;26;23;3;2;6;16*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
149,1037.5677,1013.6686,1407.7546,";;30;26;23;3;2;6;16*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
150,1025.566,1013.6686,1524.6837,";;30;26;23;3;2;6;16*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
151,1042.6125,1013.6686,1403.2552,";;30;26;23;3;2;6;16*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
152,1031.5812,1012.3685,1350.3442,";;30;26;6;3;2;23;16*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
153,1051.4424,1012.3685,1648.1276,";;30;26;6;3;2;23;16*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
154,1057.3137,1012.3685,1517.2683,";;30;26;6;3;2;23;16*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
155,1077.7472,1012.3685,1545.166,";;30;26;6;3;2;23;16*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
156,1037.4843,1012.3685,1520.8958,";;30;26;6;3;2;23;16*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
157,1050.6599,1012.3685,1545.8079,";;30;26;6;3;2;23;16*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
