"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1346.1423"
0,2940.725,2394.3313,3453.1045,";;14;33;29;11;4;40;23;36*19;21;3;15;20;42*28;25;1;32;37;18;10;9*22;30;38;13;2;24;35*5;44;45;39;34;6;8;26*46;27;17;41;16;12*31;47;7;43","7",""
14,2235.5012,1937.368,2907.643,";;25;34;15;4;20;27;7*40;28;22;3;31;1;6*19;5;14;17;35;32;23;18*10;21;24;9;42;29;46;30*38;16;37;26*13;47;41;36;11;39;33*2;12;44;43;8;45","7",""
15,2205.8975,1924.6698,2897.6392,";;40;5;32;6;1;9;21;23*16;38;26;36;37*18;31;43;33;19;25;7;10*15;42;20;8;44;17*11;3;39;46;4;24*34;28;47;13;27;45*22;14;41;35;2;12;30;29","7",""
16,2177.4846,1924.6698,2829.239,";;40;5;32;6;1;9;21;23;35*38;26;36;37;18*31;43;12;19;25;7;10*15;42;20;8;44;17*11;3;39;46;4;24*34;28;47;13;27;45*22;14;41;16;2;33;30;29","7",""
17,2164.117,1898.8339,2857.321,";;14;33;41;16;10;12;6;32;22*31;5;43;3;37;40;1;23*19;15;29;2;30;21*11;42;39;28;35;38;25*27;26;7;18;17*47;4;20;8;34;44;36*13;46;24;9;45","7",""
18,2136.0862,1892.4672,2828.6062,";;40;20;24;46;13;28;30*8;22;31;12;43;3;37;26;1;23*19;6;5;10;15;42*2;18;44;17;38*25;7;39;4;27;14;16*47;41;33;21;29;45;35;36;32;34*11;9","7",""
19,2131.4895,1878.2357,2859.7563,";;25;34;15;4;13;28*7;3;27;22;40;31;1*6;43;5;14;17;35;32;23;18*10;19;24;9;42;29*46;30;38;16;37;26*39;20;36;44;21;11;33*2;12;41;47;8;45","7",""
20,2090.932,1849.6481,2863.896,";;6;34;15;4;13;28;33*3;27;22;40;31;1;25;43;5;14*17;35;32;23;18;10;21;24*9;42;29;46;26;38*16;37;30;39;20;36;44*45;11;19;12;41;2*7;8;47","7",""
21,2066.7915,1849.6481,2793.986,";;25;34;15;4;13;28*7;3;27;22;40;31;1*6;43;5;14;17;35;32;23;18*10;21;24;9;42;29;46;30*38;16;37;26;39*20;36;44;45;11;19*12;41;2;33;8;47","7",""
22,2058.904,1849.6481,2711.7695,";;25;34;15;4;13;28*7;3;27;22;40;31;1*6;20;5;14;17;35;32;23*18;10;21;24;9;42;29*46;30;16;38;37;26*39;43;36;44;45;11;19*12;41;2;33;8;47","7",""
23,2052.249,1788.7983,2723.0186,";;38;20;24;4;8;27;7*40;22;31;12;43;3;37*5;23;6;19;25;1;10;42*11;2;18;44;17;30*9;26;39;29;13;21*34;14;41;28;15;46;32;36;35*47;33;45;16","7",""
24,2039.5377,1788.7983,2876.6226,";;38;20;24;4;8;27;7*40;22;31;12;43;3;37*5;23;6;19;25;1;10;42*11;2;18;44;17;30*9;26;39;29;13;21*34;14;41;28;15;46;32;36;35*47;33;45;16","7",""
25,2023.3882,1788.7983,2804.6758,";;38;20;24;4;8;27;7*40;22;31;12;43;3;37*5;23;6;19;25;1;10;42*11;2;18;44;17;30*9;26;39;29;13;21*34;14;41;28;15;46;32;36;35*47;33;45;16","7",""
26,1983.8993,1736.3667,2660.0059,";;1;5;32;6;40;9;21;23;35*38;22;36;37;18;31;43*12;19;25;7;10;15*42;20;8;44;17;13*11;24;39;27;4;29;34*14;26;3;45;28;16;47*41;2;33;30;46","7",""
27,1934.5869,1736.3667,2677.5022,";;1;5;32;6;40;9;21;23;35*38;22;36;37;18;31;43*12;19;25;7;10;15*42;20;8;44;17;13*11;24;39;27;4;29;34*14;26;3;45;28;16;47*41;2;33;30;46","7",""
28,1894.1339,1736.3667,2601.6187,";;1;5;32;6;40;9;21;23;35*38;7;36;37*18;31;43;12;19;25;22;10*15;42;20;8;44;17*13;11;24;39;27;4;29*34;14;26;3;45;28;16*47;41;2;33;30;46","7",""
29,1845.7981,1702.6252,2478.124,";;1;5;32;6;26;9;21;23;22*31;12;43;37;18;35;7*36;19;25;38;10;15*42;11;8;44;17;20*3;39;46;4;24;34;40;14*41;28;13;27;45;16;30*2;33;47;29","7",""
30,1813.8154,1692.5731,2476.6077,";;1;5;32;6;26;9;21;23;22*31;12;43;37;18;35;36*38;19;25;7;10;15*42;11;8;44;17;20*3;39;13;4;24;34;28*47;46;27;45;40;16;14*41;2;33;30;29","7",""
31,1793.5205,1686.4645,2402.2686,";;1;5;32;6;40;9;21;23;22*31;12;43;37;18;35;7*36;19;25;38;10;15*42;11;20;8;17;44*3;26;39;4;24;13;45*47;46;27;34;28;14*16;41;2;33;30;29","7",""
32,1776.6353,1666.7838,2285.5002,";;1;5;32;6;26;9;21;23;43*31;12;22;37;18;35;7*36;19;25;38;10;15*42;11;8;44;17;20*3;39;46;4;24;34;40;14*41;28;13;27;45;47*16;2;33;30;29","7",""
33,1751.9508,1654.6725,2417.5178,";;1;5;32;6;26;9;21;23;43*31;12;22;37;18;35;7*36;19;25;38;10;15*42;11;8;44;17;20*3;39;46;4;24;34;40;14*13;27;45;28;47;16*41;2;33;30;29","7",""
34,1743.8395,1635.5305,2355.761,";;1;5;32;6;40;9;21;23;22*31;12;43;37;18;35;7*36;19;25;38;10;15*42;11;20;8;17;44*3;26;39;4;24;13;45;14*34;27;46;28;47;16*41;2;33;30;29","7",""
35,1731.8936,1616.9664,2283.6711,";;1;5;32;6;26;9;21;23;43*31;12;22;37;18;35;7*36;19;25;38;10;8;20*11;42;15;17;44*3;39;46;4;24;13;28*47;34;27;45;40;16;14*41;2;33;30;29","7",""
36,1719.1678,1616.9664,2385.6646,";;1;5;32;6;26;9;21;23;43*31;12;22;37;18;35;7*36;19;25;38;10;8;20*11;42;15;17;44*3;39;46;4;24;13;28*47;34;27;45;40;16;14*41;2;33;30;29","7",""
37,1710.1843,1592.9764,2248.2407,";;1;5;32;6;40;9;21;23;43*15;12;22;37;18;35*7;36;19;25;38*10;31;42;11;20;8*17;44;3;26;39;4;24*13;45;47;46;27;34*28;16;14;41;2;33;30;29","7",""
38,1695.7468,1588.5524,2264.466,";;1;5;32;6;40;9;44;23;43*31;12;22;37;18;35;7*36;19;25;38;10;15*42;11;8;26;17;20*3;39;13;4;24;29;21;14*34;27;45;28;16;47;41*2;33;30;46","7",""
39,1688.6929,1584.2759,2293.5757,";;1;5;32;6;40;9;21;23;43*31;12;22;37;18;35;7*36;19;25;38;10;15*42;11;20;8;17;44*3;26;39;4;24;13;28*14;29;27;45;34;16;47*41;2;33;30;46","7",""
40,1671.6321,1584.2759,2252.9482,";;1;5;32;6;40;9;21;23;43*31;12;22;37;18;35;7*36;19;25;38;10;15*42;11;20;8;17;44*3;26;39;4;24;13;28*14;29;27;45;34;16;47*41;2;33;30;46","7",""
41,1662.3936,1572.4021,2311.966,";;1;5;32;6;40;9;21;23;43*27;12;22;44;18;35;36*38;19;25;7;10;15*42;11;20;8;17*37;3;26;39;4;24*13;45;14;34;31;46;28*47;16;41;2;33;30;29","7",""
42,1638.8442,1568.5397,2232.8296,";;12;36;32;6;40;9;44*23;43;31;1;22;37;18;35;7*5;19;25;38;10;15;42*11;8;26;17;20;3*39;13;4;24;29;21;14;34*27;45;28;16;47;41;2*33;30;46","7",""
43,1648.2535,1537.417,2286.809,";;1;5;32;6;40;9;21;23;43*31;12;22;10;18;35;36;37*19;25;38;44;15;42*11;20;8;17;7*3;26;39;4;24;13;45;14*34;27;46;28;47;16*41;2;33;30;29","7",""
44,1628.5107,1537.417,2321.9404,";;1;5;32;6;40;9;21;23;43*31;12;22;44;18;35;36*37;19;25;38;10;15*42;11;20;8;17*7;3;26;39;4;24*13;45;14;34;27;46*28;47;16;41;2;33;30;29","7",""
45,1625.549,1536.7563,2418.9421,";;1;5;32;6;40;9;21;23;43*31;12;22;44;18;35;36*37;19;25;38;10;15*42;11;20;8;17*7;3;26;39;4;24*13;45;14;34;27;46*28;16;47;41;2;33;30;29","7",""
46,1627.2095,1500.805,2338.9111,";;1;5;32;6;40;9;21;23;43*31;12;22;44;18;35;36*37;19;25;38;10;15*42;11;20;8;17*7;3;26;39;4;24*13;46;14;34;27;45*28;16;47;41;2;33;30;29","7",""
47,1620.424,1500.805,2233.1824,";;1;5;32;6;40;9;21;23;43*31;12;22;44;18;35;36*37;19;25;38;10;15*42;11;20;8;17*7;3;26;39;4;24*13;46;14;34;27;45*28;16;47;41;2;33;30;29","7",""
48,1594.9333,1499.7407,2334.1865,";;12;5;32;6;40;9;21*23;43;31;1;22;44;18;35;36;37*19;25;38;10;15;42*11;20;8;17;7*3;26;39;4;24;13;29*34;14;27;45;28;16;47*41;2;33;30;46","7",""
49,1570.8074,1480.7924,2195.0488,";;12;5;32;6;40;9;21*23;43;31;1;22;44;18;35;36;37*19;25;38;10;15;42*11;20;8;17;7*3;26;39;4;24;13;46*14;34;27;45;28;16;47*41;2;33;30;29","7",""
50,1561.8951,1480.1871,2202.2046,";;12;5;32;6;40;9;21*23;43;31;1;22;44;18;35;36;37*19;25;38;10;15;42*11;20;8;17;7*3;39;26;4;24;13;46*14;34;27;45;28;16;47*41;2;33;30;29","7",""
51,1545.4374,1472.5364,2193.0117,";;12;5;32;6;40;9;21*23;43;31;1;22;35;18;44;36;37*19;25;38;10;15;42*11;20;8;17;7*3;26;39;4;24;13;46*14;34;27;45;28;16;47*41;2;33;30;29","7",""
52,1530.6707,1462.3784,2186.9502,";;12;5;32;36;40;9;21;23;43*31;1;22;44;18;35;6;37*19;25;38;10;15;42*11;20;8;17;7*3;26;39;4;24;13;46*14;34;27;45;28;16;47*41;2;33;30;29","7",""
53,1520.5498,1462.3784,2126.0732,";;12;5;32;36;40;9;21;23;43*31;1;22;44;18;35;6;37*19;25;38;10;15;42*11;20;8;17;7*3;26;39;4;24;13;46*14;34;27;45;28;16;47*41;2;33;30;29","7",""
54,1512.7521,1454.7832,2233.0293,";;12;5;32;36;40;9;21;23;43*31;1;22;35;18;44;6;37*19;25;38;10;15;42*11;20;8;17;7*3;26;39;4;24;13;46*14;34;27;45;28;47;16*41;2;33;30;29","7",""
55,1502.437,1453.5173,2222.427,";;12;5;32;36;40;9;21;23;43*31;1;22;35;18;44;6;15*19;25;38;10;37*42;11;20;8;17*7;3;39;26;4;24*13;46;14;34;27;45*28;16;47;41;2;33;30;29","7",""
56,1493.7649,1449.7996,2177.2366,";;12;5;32;36;40;9;29;23;43*31;1;22;44;18;35;6;37*19;25;38;10;15;42*11;20;8;17;7*3;39;26;4;24;13;46*14;34;27;45;28;16;47*41;2;33;30;21","7",""
57,1491.6973,1442.3541,2195.7349,";;12;5;32;36;40;9;21;23;43*31;1;22;35;18;44;6;37*19;25;38;10;15;42*11;20;8;17;7*3;26;39;4;24;13;46*14;45;27;34;28;16;47*41;2;33;30;29","7",""
58,1483.0989,1441.5436,2068.5005,";;12;5;32;36;40;9;29;23;43*31;1;22;35;18;44;6;37*19;25;38;10;15;42*11;20;8;17;7*3;39;26;4;24;13;46*14;34;27;45;28;16;47*41;2;33;30;21","7",""
59,1489.9714,1430.3804,2165.2627,";;12;5;32;36;40;9;29;23;43*31;1;22;35;18;44;6;37*19;25;38;10;15;42*11;20;8;17;7*3;26;39;4;24;13;46*14;45;27;34;28;16;47*41;2;33;30;21","7",""
60,1475.1113,1429.1276,2120.089,";;12;5;32;36;40;9;29;23;43*31;1;22;35;18;44;6;37*19;25;38;10;15;42*11;20;8;14;7;3*26;39;4;24;13;46*17;45;27;34;28;16*47;41;2;33;30;21","7",""
61,1479.1257,1429.1276,2118.9321,";;12;5;32;36;40;9;29;23;43*31;1;22;35;18;44;6;37*19;25;38;10;15;42*11;20;8;14;7;3*26;39;4;24;13;46*17;45;27;34;28;16*47;41;2;33;30;21","7",""
62,1471.7145,1428.5222,2161.5625,";;12;5;32;36;40;9;29;23;43*31;1;22;35;18;44;6;37*19;25;38;10;15;42*11;20;8;14;7;3;39*26;4;24;13;46;17*45;27;34;28;16;47;41*2;33;30;21","7",""
63,1463.6995,1428.5222,2052.8862,";;12;5;32;36;40;9;29;23;43*31;1;18;35;22;44;6;37*19;25;38;10;15;42*11;20;8;14;7;3;39*26;4;24;13;46;17*45;27;34;28;16;47;41*2;33;30;21","7",""
64,1450.426,1427.8259,2033.6783,";;12;5;32;36;40;9;29;23;43*31;1;22;35;18;44;6;37*19;25;38;45;15;42*11;20;8;17;7*3;39;26;4;24;13;46*14;10;27;34;28;16*47;41;2;33;30;21","7",""
65,1451.9408,1423.4589,2035.4846,";;12;5;32;36;40;9;29;23;43*31;1;22;35;18;44;6;37*19;25;38;10;15;42*11;39;8;17;7;3*20;26;4;24;13;46;14*45;27;34;28;16;47;41*2;33;30;21","7",""
66,1460.6941,1423.4589,2030.5419,";;12;5;32;36;40;9;29;23;43*31;1;22;35;18;44;6;37*19;25;38;10;15;42*11;39;8;17;7;3*20;26;4;24;13;46;14*45;27;34;28;16;47;41*2;33;30;21","7",""
67,1453.32,1423.4589,2030.5419,";;12;5;32;36;40;9;29;23;43*31;1;22;35;18;44;6;37*19;25;38;10;15;42*11;39;8;17;7;3*20;26;4;24;13;46;14*45;27;34;28;16;47;41*2;33;30;21","7",""
68,1452.4343,1420.1215,1999.8665,";;12;5;32;36;40;9;29;23;43*31;1;22;35;18;44;6;38*19;25;37;10;15;42*11;20;8;14;7;3;39*26;4;24;13;46;17*45;27;34;28;16;47;41*2;33;30;21","7",""
69,1465.9996,1420.1215,2103.8428,";;12;5;32;36;40;9;29;23;43*31;1;22;35;18;44;6;38*19;25;37;10;15;42*11;20;8;14;7;3;39*26;4;24;13;46;17*45;27;34;28;16;47;41*2;33;30;21","7",""
70,1464.2775,1413.8053,2086.1304,";;12;5;32;36;40;9;29;23;43*31;1;22;35;18;44;6;38*19;25;37;10;15;42*11;39;8;14;7;3;20*26;4;24;13;46;17*45;27;34;28;16;47;41*2;33;30;21","7",""
71,1448.332,1413.8053,2002.6332,";;12;5;32;36;40;9;29;23;43*31;1;22;35;18;44;6;38*19;25;37;10;15;42*11;39;8;14;7;3;20*26;4;24;13;46;17*45;27;34;28;16;47;41*2;33;30;21","7",""
72,1450.9114,1413.8053,2075.1907,";;12;5;32;36;40;9;29;23;43*31;1;22;35;18;44;6;38*19;25;37;10;15;42*11;39;8;14;7;3;20*26;4;24;13;46;17*45;27;34;28;16;47;41*2;33;30;21","7",""
73,1453.7046,1413.8053,2066.79,";;12;5;32;36;40;9;29;23;43*31;1;22;35;18;44;6;38*19;25;37;10;15;42*11;39;8;14;7;3;20*26;4;24;13;46;17*45;27;34;28;16;47;41*2;33;30;21","7",""
74,1444.1343,1413.8053,2032.7029,";;12;5;32;36;40;9;29;23;43*31;1;22;35;18;44;6;38*19;25;37;10;15;42*11;39;8;14;7;3;20*26;4;24;13;46;17*45;27;34;28;16;47;41*2;33;30;21","7",""
75,1434.4695,1406.5594,1926.1989,";;12;5;32;36;40;9;29;23;43*31;1;22;6;18;44;35;38*19;25;37;10;15;42*11;39;8;14;7;3;20*26;4;24;13;46;17*45;27;34;28;16;47;41*2;33;30;21","7",""
76,1439.1593,1406.5594,2087.537,";;12;5;32;36;40;9;29;23;43*31;1;22;6;18;44;35;38*19;25;37;10;15;42*11;39;8;14;7;3;20*26;4;24;13;46;17*45;27;34;28;16;47;41*2;33;30;21","7",""
77,1435.3997,1402.6465,2058.374,";;12;5;32;36;40;9;29;4;43*31;1;22;6;18;44;35;38*19;25;37;10;15;46*26;39;8;14;7;3;20*11;23;24;13;42*17;45;27;34;28;16*47;41;2;33;30;21","7",""
78,1437.7083,1389.601,2023.1793,";;12;5;32;36;40;9;29;23;43*31;1;22;6;18;44;35;38*19;25;37;10;4;42*11;39;8;14;7;3;20*26;15;24;13;46*17;45;27;34;28;16*47;41;2;33;30;21","7",""
79,1445.4777,1389.601,2236.5334,";;12;5;32;36;40;9;29;23;43*31;1;22;6;18;44;35;38*19;25;37;10;4;42*11;39;8;14;7;3;20*26;15;24;13;46*17;45;27;34;28;16*47;41;2;33;30;21","7",""
80,1435.9906,1389.601,2191.34,";;12;5;32;36;40;39;29;23;43;31;1;22*6;18;44;35;38;19*25;37;10;4;42;11*9;8;14;7;3;20;26*15;24;13;46;17;45*27;34;28;16;47;41*2;33;30;21","7",""
81,1443.3005,1388.046,2160.073,";;12;5;32;36;40;9;29;23;43*31;1;22;6;44;18;35;38*19;25;37;10;4;42*11;39;8;14;7;3;20*26;15;24;13;46*17;45;27;34;28;16*47;41;2;33;30;21","7",""
82,1421.9777,1387.1671,2124.354,";;12;5;32;36;45;9;29;23;43;31;1*22;6;18;44;35;38*19;25;37;10;4;42*11;39;8;14;7;3;20*26;15;24;13;46*17;40;27;34;28*16;47;41;2;33;30;21","7",""
83,1411.3912,1387.1671,2124.354,";;12;5;32;36;45;9;29;23;43;31;1*22;6;18;44;35;38*19;25;37;10;4;42*11;39;8;14;7;3;20*26;15;24;13;46*17;40;27;34;28*16;47;41;2;33;30;21","7",""
84,1419.9437,1387.1671,2036.1414,";;12;5;32;36;45;9;29;23;43;31;1*22;6;18;44;35;38*19;25;37;10;4;42*11;39;8;14;7;3;20*26;15;24;13;46*17;40;27;34;28*16;47;41;2;33;30;21","7",""
85,1421.0753,1385.6122,2072.112,";;12;5;32;36;45;9;29;23;43;31*21;22;6;44;18;35;38*19;25;37;10;4;42*11;39;8;14;7;3;20*26;15;24;13;46*17;40;27;34;28*16;47;41;2;33;30;1","7",""
86,1421.5459,1383.5455,2077.8423,";;12;5;32;36;45;9;29;23;43;31;1*22;6;18;44;35;38*19;25;37;10;4;42*11;15;8;14;7;3*20;26;39;24;13;46*17;40;27;34;28*16;47;41;2;33;30;21","7",""
87,1424.584,1375.0736,2102.2227,";;12;5;32;36;45;9;29;23;43;31;1*6;22;18;44;35;38*19;25;37;10;4;42*11;39;8;14;7;3;20*26;15;24;13;46*17;40;27;34;28*16;47;41;2;33;30;21","7",""
88,1424.386,1375.0736,2111.0264,";;12;5;32;36;45;9;29;23;43;31;1*6;22;18;44;35;38*19;25;37;10;4;42*11;39;8;14;7;3;20*26;15;24;13;46*17;40;27;34;28*16;47;41;2;33;30;21","7",""
89,1417.3107,1373.8479,2109.376,";;12;5;32;36;45;9;29;23;43;31;1*6;22;44;18;35;38*19;25;37;10;4;42*11;39;8;14;7;3;20*26;15;24;13;46*17;40;27;34;28*16;47;41;2;33;30;21","7",""
90,1421.9908,1370.2264,2336.1504,";;12;5;32;36;45;9;29;23;43;31*21;6;22;44;18;35;38*19;25;37;10;4;42*11;15;8;14;7;3*20;26;39;24;13;46*17;40;27;34;28*16;47;41;2;33;30;1","7",""
91,1414.2819,1370.2264,2049.3384,";;12;5;32;36;45;9;29;23;43;31;1*6;22;44;18;35;38*19;25;37;10;4;42*11;15;8;14;7;3*20;26;39;24;13;46*17;40;27;34;28*16;47;41;2;33;30;21","7",""
92,1416.581,1369.5415,2284.112,";;12;5;32;36;45;9;29;23;43;31;1*6;22;18;44;35;38*19;34;37;10;4*11;42;15;8;14;7*3;20;26;39;24;13*46;17;40;27;25;28*16;47;41;2;33;30;21","7",""
93,1404.059,1355.7086,2088.8423,";;12;5;32;36;27;9;29;23;43;31;1*6;22;44;18;35;38*19;25;37;10;4;42*11;15;8;14;7;3*20;26;39;24;13;46*17;40;45;34;28;16*47;41;2;33;30;21","7",""
94,1404.3378,1355.7086,2090.5474,";;12;5;32;36;27;9;29;23;43;31;1*6;22;44;18;35;38*19;25;37;10;4;42*11;15;8;14;7;3*20;26;39;24;13;46*17;40;45;34;28;16*47;41;2;33;30;21","7",""
95,1393.4648,1355.7086,2016.2205,";;12;5;32;36;27;9;29;23;43;31;1*6;22;44;18;35;38*19;25;37;10;4;42*11;15;8;14;7;3*20;26;39;24;13;46*17;40;45;34;28;16*47;41;2;33;30;21","7",""
96,1393.1251,1353.7981,1980.6761,";;12;5;32;36;27;9;29;23;43;31;1*6;22;44;18;35;38*19;25;37;10;4;11*42;15;8;14;7;3;20*26;39;24;13;46;17*40;45;34;28;16;47*41;2;33;30;21","7",""
97,1397.3298,1353.7981,1984.0549,";;12;5;32;36;27;9;29;23;43;31;1*6;22;44;18;35;38*19;25;37;10;4;11*42;15;8;14;7;3;20*26;39;24;13;46;17*40;45;34;28;16;47*41;2;33;30;21","7",""
98,1382.1683,1353.7981,1966.1584,";;12;5;32;36;27;9;29;23;43;31;1*6;22;44;18;35;38*19;25;37;10;4;11*42;15;8;14;7;3;20*26;39;24;13;46;17*40;45;34;28;16;47*41;2;33;30;21","7",""
99,1384.7131,1353.7981,2052.7854,";;12;5;32;36;27;9;29;23;43;31;1*6;22;44;18;35;38*19;25;37;10;4;11*42;15;8;14;7;3;20*26;39;24;13;46;17*40;45;34;28;16;47*41;2;33;30;21","7",""
100,1377.541,1353.7981,1926.9869,";;12;5;32;36;27;9;29;23;43;31;1*6;22;44;18;35;38*19;25;37;10;4;11*42;15;8;14;7;3;20*26;39;24;13;46;17*40;45;34;28;16;47*41;2;33;30;21","7",""
101,1381.7694,1353.7247,2026.3595,";;12;5;32;36;27;9;29;23;43;31;1*6;22;44;18;35;37*19;25;38;10;4;11*42;15;8;14;7;3;20*26;39;24;13;46;17*40;45;34;28;16;47*41;2;33;30;21","7",""
102,1380.8063,1348.7753,1903.0842,";;12;5;32;36;27;9;29;41;43*31;1;6;22;44;18;37*38;19;25;35;10;24*11;42;15;8;14;7*3;20;26;39;4;13;46;33*40;45;34;28;16;47;23*2;17;30;21","7",""
103,1382.2073,1348.7753,1988.2559,";;12;5;32;36;27;9;29;23;43;31;1*6;22;44;18;35;38*19;25;37;10;24*11;42;15;8;14;7*3;20;26;39;4;13;46*17;40;45;34;28;16*47;41;2;33;30;21","7",""
104,1381.0491,1348.7753,1942.9135,";;12;5;32;36;27;9;29;23;43;31;1*6;22;44;18;35;38*19;25;37;10;24*11;42;15;8;14;7*3;20;26;39;4;13;46*17;40;45;34;28;16*47;41;2;33;30;21","7",""
105,1387.6755,1348.7018,1961.8762,";;12;5;32;36;27;9;29;23;43;31;1*6;22;44;18;35;37*19;25;38;10;24*11;42;15;8;14;7*3;20;26;39;4;13;46*17;40;45;34;28;16*47;41;2;33;30;21","7",""
106,1379.851,1347.3901,1885.9711,";;12;5;32;36;27;9;29;23;43;31;1*6;35;44;18;22;38*19;25;37;10;24*11;47;15;8;14;7*3;20;26;39;4;13;46*17;40;45;34;28;16*42;41;2;33;30;21","7",""
107,1377.2819,1347.3901,1973.217,";;12;5;32;36;27;9;29;23;43;31;1*6;35;44;18;22;38*19;25;37;10;24*11;42;15;8;14;7*3;20;26;39;4;13;46*17;40;45;34;28;16*47;41;2;33;30;21","7",""
108,1379.0471,1347.3901,2057.842,";;12;5;32;36;27;9;29;23;43;31;1*6;35;44;18;22;38*19;25;37;10;24*11;42;15;8;14;7*3;20;26;39;4;13;46*17;40;45;34;28;16*47;41;2;33;30;21","7",""
109,1375.206,1347.3901,1891.093,";;12;5;32;36;27;9;29;23;43;31;1*6;35;44;18;22;38*19;25;37;10;24*11;42;15;8;14;7*3;20;26;39;4;13;21*17;40;45;34;28;16*47;41;2;33;30;46","7",""
110,1378.0308,1347.3901,2169.4504,";;12;5;32;36;27;9;29;23;43;31;1*6;35;44;18;22;38*19;25;37;10;24*11;42;15;8;14;7*3;20;26;39;4;13;46*17;40;45;34;28;16*47;41;2;33;30;21","7",""
111,1374.1519,1347.3901,1968.2795,";;12;5;32;36;27;9;29;23;43;31;1*6;35;44;18;22;38*19;25;37;10;24*11;42;15;8;14;7*3;20;26;39;4;13;46*17;40;45;34;28;16*47;41;2;33;30;21","7",""
112,1366.1077,1347.3901,1943.4053,";;12;5;32;36;27;9;29;23;43;31;1*6;35;44;18;22;38*19;25;37;10;24*11;42;15;8;14;7*3;20;26;39;4;13;46*17;40;45;34;28;16*47;41;2;33;30;21","7",""
113,1369.5757,1346.5657,1941.4751,";;12;5;32;36;27;9;29;23;43;31;1*6;35;44;18;22;38*19;25;37;10;24*11;42;15;8;14;7*3;20;26;39;4;13;46*17;40;45;34;28;16*47;41;2;33;30;21","7",""
114,1374.955,1346.5657,2208.7778,";;12;5;32;36;27;9;29;23;43;31*18;6;35;1;44;22;38*19;25;37;10;24*11;42;15;8;14;7*3;20;26;39;4;13;46*17;40;45;34;28;16*47;41;2;33;30;21","7",""
