"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1466.9923"
0,2957.704,2525.5803,3372.5442,";;23;12;43;5;2;34;33;15;4*38;27;36;37;9*10;31;39;21;30;35;8;45;17;28*16;14;41;46;22;42;24*18;20;1;26;11;13*29;19;25;47;40;7*6;3;44;32","7",""
11,2048.7297,2002.5239,2291.5198,";;23;12;43;16;24;44;6*19;38;32;25;27;17;22*5;40;37;31;18;35;8;45*34;28;2;14;4;46*13;42;41;39;20;1;26*11;30;29;15;33;47;36*7;10;9;3;21","7",""
12,2024.8745,1963.4448,2303.668,";;23;12;43;16;24;44;6*19;38;32;25;27;17;22*5;40;37;1;18;35;8;45;34*28;2;14;41;46;30;42;4;39*20;31;26;11;13;29*15;33;47;36;7;10;9*3;21","7",""
13,2016.4631,1963.4448,2367.8362,";;23;12;43;16;24;44;6*19;38;32;25;27;17;22*5;40;37;1;18;35;8;45;34*28;2;14;41;46;30;42;4;39*20;31;26;11;13;29*15;33;47;36;7;10;9*3;21","7",""
14,2024.312,1960.3572,2446.181,";;23;12;43;16;24;44;6*19;38;32;25;27;17;22*5;40;37;1;18;35;8;45;34*28;2;14;41;46;13*42;4;39;20;31;26;11;30*29;15;33;47;36;7;10*9;3;21","7",""
15,1984.8655,1949.2803,2358.6902,";;23;12;43;16;24;44;6*19;38;32;25;27;17;22*5;40;37;1;18;35;8;45;34*28;2;14;41;46;30;42;4;39*20;31;26;11;13*15;29;33;47;36;7;10*9;3;21","7",""
16,1989.54,1949.2803,2284.765,";;23;12;43;16;24;44;6*19;38;32;25;27;17;22*5;40;37;1;18;35;8;45;34*28;2;14;41;46;30;42;4;39*20;31;26;11;13*15;29;33;47;36;7;10*9;3;21","7",""
17,1969.4978,1949.2803,2290.3835,";;23;12;43;16;24;44;6*19;38;32;25;27;17;22*5;40;37;1;18;35;8;45;34*28;2;14;41;46;30;42;4;39*20;31;26;11;13*15;29;33;47;36;7;10*9;3;21","7",""
18,1975.1006,1949.2803,2322.391,";;23;12;43;16;24;44;6*19;38;32;25;27;17;22*5;40;37;1;18;35;8;45;34*28;2;14;41;46;30;42;4;39*20;31;26;11;13*15;29;33;47;36;7;10*9;3;21","7",""
19,1975.8141,1949.2803,2332.6492,";;23;12;43;16;24;44;6*19;38;32;25;27;17;22*5;40;37;1;18;35;8;45;34*28;2;14;41;46;30;42;4;39*20;31;26;11;13*15;29;33;47;36;7;10*9;3;21","7",""
20,1971.908,1910.7876,2467.4175,";;23;12;43;16;24;44;6*19;38;32;25;27;17;22*5;40;37;1;18;35;8;45;34*28;2;14;41;46;30;42;3*39;20;31;26;11;13*15;29;33;47;36;7;10*9;4;21","7",""
21,1969.4481,1910.7876,2303.9944,";;23;12;43;16;24;44;6*19;38;32;25;27;17;22*5;40;37;1;18;35;8;45;34*28;2;14;41;46;30;42;3*39;20;31;26;11;13*15;29;33;47;36;7;10*9;4;21","7",""
22,1959.4989,1869.8271,2278.902,";;23;12;43;41;36;44;6*19;38;32;25;27;17;22*5;40;37;1;18;35;8;4;34*28;2;14;16;46;30;42*3;39;20;31;26;11*13;15;29;33;47;45;7*10;9;24;21","7",""
23,1938.7083,1869.8271,2269.8167,";;23;12;43;16;45;44;6*19;38;32;25;27;17;22*5;40;37;1;18;35;8;4;34*28;2;14;41;46;30;42;3*39;20;31;26;11;13*15;29;33;47;36;7;10*9;24;21","7",""
24,1919.4816,1869.8271,2160.247,";;23;12;43;16;45;44;6*19;38;32;25;27;17;22*5;40;37;1;18;35;8;4;34*28;2;14;41;46;30;42;3*39;20;31;26;11;13*15;29;33;47;36;7;10*9;24;21","7",""
25,1923.481,1861.5854,2276.4841,";;23;12;43;16;45;44;6*19;38;32;25;27;17;22*5;40;37;1;18;35;8;4;34*28;2;14;41;46;30;42;3*39;20;31;26;15;13*11;29;33;47;36;7*10;9;24;21","7",""
26,1881.5057,1861.5854,2113.6113,";;23;12;43;16;45;44;6*19;38;32;25;27;17;22*5;40;37;1;18;35;8;4;34*28;2;14;41;46;30;42;3*39;20;31;26;15;13*11;29;33;47;36;7*10;9;24;21","7",""
27,1896.1819,1861.5854,2363.783,";;23;12;43;16;45;44;6*19;38;32;25;27;17;22*5;40;37;1;18;35;8;4;34*28;2;14;41;46;30;42;3*39;20;31;26;15;13*11;29;33;47;36;7*10;9;24;21","7",""
28,1884.2625,1853.6285,2404.7515,";;23;12;43;16;45;44;6*19;38;32;25;27;17;22;1*40;37;5;18;35;8;4;34*28;2;14;41;46;30;42;3*39;20;31;26;15;13*11;29;21;47;36*7;10;9;24;33","7",""
29,1881.1082,1853.6285,2163.2173,";;23;12;43;16;45;44;6*19;38;32;25;27;17;22;1*40;37;5;18;35;8;4;34*28;2;14;41;46;30;42;3*39;20;31;26;15;13*11;29;33;47;36;7*10;9;24;21","7",""
30,1873.2789,1831.1403,2360.9016,";;23;12;43;16;45;44;6*19;38;32;25;1;17;22;5*40;37;10;18;35;8;4;34*28;2;14;41;46;30;42;3*39;20;31;26;15;13*11;29;33;47;36;7*27;9;24;21","7",""
31,1881.083,1831.1403,2209.2532,";;23;12;43;16;45;44;6*19;38;32;25;1;17;22;5*40;37;10;18;35;8;4;34*28;2;14;41;46;30;42;3*39;20;31;26;15;13*11;29;33;47;36;7*27;9;24;21","7",""
32,1869.5112,1813.3246,2196.1685,";;23;12;43;16;17;44;6*19;38;32;25;27;45;22;1;40*37;5;18;35;8;4;34;28*2;14;41;46;30;42;3;39*20;31;26;15;13*11;29;33;47;36;7*10;9;24;21","7",""
33,1891.7965,1813.3246,2341.1577,";;23;12;43;16;17;44;6*19;38;32;25;27;45;22;1;40*37;5;18;35;8;4;34;28*2;14;41;46;30;42;3;39*20;31;26;15;13*11;29;33;47;36;7*10;9;24;21","7",""
34,1884.0251,1805.8724,2371.449,";;23;12;43;16;41;44;6*19;38;32;25;27;17*5;1;40;37;22;18;35;8;4*34;28;2;14;45;46;30*42;3;39;20;31;26;15*13;11;29;33;47;36*7;10;9;24;21","7",""
35,1836.73,1773.9823,2292.8838,";;23;12;43;16;17;44;6*19;38;32;25;27;45;5;1;21*37;22;18;35;8;4;34;28*2;14;41;46;30;42;3;39*20;31;26;15;13*11;29;33;47;36;7*10;9;24;40","7",""
36,1824.0267,1768.4895,2134.5352,";;23;12;43;16;17;44;6*19;38;32;25;27;45;22;1;40*37;5;18;35;8;4;34;28*2;14;41;46;30;42;20;39*3;31;26;15;13;11*29;33;47;36;7;10;9*24;21","7",""
37,1809.0687,1768.4895,2455.7424,";;23;12;43;16;17;44;6*19;38;32;25;27;45;22;1;40*37;5;18;35;8;4;34;28*2;14;41;46;30;42;20;39*3;31;26;15;13;11*29;33;47;36;7;10;9*24;21","7",""
38,1789.7817,1729.1472,2180.0608,";;23;12;43;16;17;44;6*19;38;32;25;27;45;5;1*40;37;22;18;35;8;4;34*28;2;14;41;46;30;42*20;39;3;31;26;15;13*11;29;33;47;36;7*10;9;24;21","7",""
39,1768.6987,1729.1472,2090.1973,";;23;12;43;16;17;44;6*19;38;32;25;27;45;5;1*40;37;22;18;35;8;4;34*28;2;14;41;46;30;42*20;39;3;31;26;15;13*11;29;33;47;36;7*10;9;24;21","7",""
40,1740.0172,1724.6667,2033.3297,";;23;12;43;16;17;44;6*19;38;32;25;27;45;5;1*40;37;22;18;35;8;4;34*28;2;14;41;46;30;42*20;39;3;31;26;15;13*11;29;10;47;36*7;33;9;24;21","7",""
41,1730.96,1724.6667,1821.3652,";;23;12;43;16;17;44;6*19;38;32;25;27;45;5;1*40;37;22;18;35;8;4;34*28;2;14;41;46;30;42*20;39;3;31;26;15;13*11;29;10;47;36*7;33;9;24;21","7",""
42,1755.689,1696.699,2292.8032,";;23;12;43;16;17;44;6*19;38;32;25;27;45;5;1*40;37;22;18;35;8;4;34*28;2;14;41;46;11*42;20;39;3;31;26;15*13;30;29;10;47;36;7*33;9;24;21","7",""
43,1731.2599,1696.699,1955.8098,";;23;12;43;16;17;44;6*19;38;32;25;27;45;5;1*40;37;22;18;35;8;4;34*28;2;14;41;46;11*42;20;39;3;31;26;15*13;30;29;10;47;36;7*33;9;24;21","7",""
44,1746.0199,1696.699,2259.4573,";;23;12;43;16;17;44;6*19;38;32;25;27;45;5;1*40;37;22;18;35;8;4;34*28;2;14;41;46;11*42;20;39;3;31;26;15*13;30;29;10;47;36;7*33;9;24;21","7",""
45,1726.9906,1693.0413,1996.2732,";;23;12;43;16;17;44;6*19;38;32;25;11;45;5;1*40;37;22;18;35;26;4*34;28;2;14;41;33;27*42;20;39;3;31;8;15;13;30*29;10;47;36;7;46*9;24;21","7",""
46,1722.5063,1693.0413,1999.643,";;23;12;43;16;17;44;6*19;38;32;25;27;45;5;1*40;37;22;18;35;26;4*34;28;2;14;41;33*11;42;20;39;3;31;8*15;9;30;29;10;47;36*7;46;13;24;21","7",""
47,1715.0486,1691.3191,2011.206,";;23;12;43;16;17;44;6*19;38;32;25;27;45;5;1*40;37;22;18;35;26;4*34;46;2;14;41;28*11;42;20;39;3;31;15*8;13;30;29;10;47;36*7;33;9;24;21","7",""
48,1708.1528,1691.3191,1994.4097,";;23;12;43;16;17;44;6*19;38;32;25;27;45;5;1*40;37;22;18;35;26;4*34;28;2;14;41;46*11;42;20;39;3;31;8*15;13;30;29;10;47;36*7;33;9;24;21","7",""
49,1704.2817,1668.6626,1967.6968,";;23;12;43;16;17;44;6*19;38;32;25;27;45;5;1*40;37;22;18;35;26;4*34;28;2;14;41;33*11;42;20;39;3;31;8*15;9;30;29;10;47;36*7;46;13;24;21","7",""
50,1706.8303,1668.6626,2170.3442,";;23;12;43;16;17;44;6*19;38;32;25;27;45;5;1*40;37;22;18;35;26;4*34;28;2;14;41;33*11;42;20;39;3;31;8*15;9;30;29;10;47;36*7;46;13;24;21","7",""
51,1703.701,1668.6626,1936.0208,";;23;12;43;16;17;44;6*19;38;32;25;27;45;5;1*40;37;22;18;35;26;4*34;28;2;14;41;33*11;42;20;39;3;31;8*15;9;30;29;10;47;36*7;46;13;24;21","7",""
52,1699.8254,1664.2971,1938.3091,";;23;12;43;16;17;44;6*19;38;32;3;27;45;5;1*40;37;22;18;35;26;4*34;28;2;14;41;33*11;42;20;39;25;31;8;15*13;30;29;10;47;36;7*9;46;24;21","7",""
53,1686.18,1664.2971,1987.6384,";;23;12;43;16;17;44;6*19;38;32;3;27;45;5;1*40;37;22;18;35;26;4*34;28;2;14;41;33*11;42;20;39;25;31;8;15*13;30;29;10;47;36;7*9;46;24;21","7",""
54,1697.2816,1663.3523,2006.1897,";;23;12;43;16;17;44;6*19;38;32;3;27;45;5;1*40;37;39;18;35;26;4*34;28;2;14;41;33*11;42;20;22;25;31;8;15*9;30;29;10;47;36;7*46;13;24;21","7",""
55,1688.0619,1663.3523,2254.4468,";;23;12;43;16;17;44;6*19;38;32;3;27;45;5;1*40;37;22;18;35;26;4*34;28;2;14;41;33*11;42;20;39;25;31;8;15*9;30;29;10;47;36;7*46;13;24;21","7",""
56,1699.0234,1663.3523,2144.9187,";;23;12;43;16;17;44;6*19;38;32;3;27;45;5;1*40;37;22;18;35;26;4*34;28;2;14;41;33*11;42;20;39;25;31;8;15*9;30;29;10;47;36;7*46;13;24;21","7",""
57,1693.1735,1663.3523,2148.4167,";;23;12;43;16;17;44;6*19;38;32;3;27;45;5;1*40;37;22;18;35;26;4*34;28;2;14;41;33*11;42;20;39;25;31;8;15*9;30;29;10;47;36;7*46;13;24;21","7",""
58,1669.6538,1663.3523,1922.3688,";;23;12;43;16;17;44;6*19;38;32;3;27;45;5*14;40;37;22;18;35;26;4*34;28;2;1;41;33;11*42;20;39;25;31;8;15;9;30;29*10;47;36;7;46*13;24;21","7",""
59,1700.5681,1652.7683,2100.3555,";;23;12;43;16;17;44;6*19;38;32;3;27;45;5*40;1;37;22;18;35;26;4*34;28;2;14;41;33*11;42;20;39;25;31;8;15*21;30;29;10;47;36;7*46;13;24;9","7",""
60,1683.8679,1652.7683,1971.8439,";;23;12;43;16;17;44;6*19;38;32;3;27;45;5;1*40;37;22;18;35;26;4*34;28;2;14;41;33*11;42;20;39;25;31;8;15*21;30;29;10;47;36;7*46;13;24;9","7",""
61,1682.7529,1652.7683,2008.2002,";;21;12;43;16;17;44*6;19;38;32;3;27*45;5;1;40;37;22;18;35*26;4;34;28;2;14;41;33*11;42;20;39;25;31;8;15;23*30;29;10;47;36;7;46*13;24;9","7",""
62,1665.5872,1649.2761,1977.7324,";;23;12;22;16;17;44*6;19;38;32;3;26*45;5;1;40;37;43;18;35;27;4*34;28;29;14;41;30;11*42;20;39;25;31;8;15;21;33*2;10;47;36;7*46;13;24;9","7",""
63,1678.6193,1649.2761,2042.7987,";;23;12;43;16;17;44;6*19;38;32;3;26;45;5;1*40;37;22;18;35;27;4*34;28;2;14;41;33*11;42;20;39;25;31;8;15*21;30;29;10;47;36;7*46;13;24;9","7",""
64,1681.5809,1649.2761,1974.9327,";;23;12;43;16;17;44;6*19;38;32;3;26;45;5;1*40;37;22;18;35;27;4*34;28;2;14;41;33*11;42;20;39;25;31;8;15*21;30;29;10;47;36;7*46;13;24;9","7",""
65,1677.371,1649.2761,2151.2332,";;23;12;43;16;17;44;6*19;38;32;3;26;45;5;1*40;37;22;18;35;27;4*34;28;2;14;41;33*11;42;20;39;25;31;8;15*21;30;29;10;47;36;7*46;13;24;9","7",""
66,1672.0737,1649.2761,1895.729,";;23;12;43;16;17;44;6*19;38;32;3;26;45;5;1*40;37;22;18;35;27;4*34;28;2;14;41;33*11;42;20;39;25;31;8;15*21;30;29;10;47;36;7*46;13;24;9","7",""
67,1675.6678,1649.2761,2096.326,";;23;12;43;16;17;44;6*19;38;32;3;26;45;5;1*40;37;22;18;35;27;4*34;28;2;14;41;33*11;42;20;39;25;31;8;15*21;30;29;10;47;36;7*46;13;24;9","7",""
68,1665.72,1649.2761,2027.4491,";;23;12;43;26;17;44;6*19;38;32;3;16;45;5;1*40;37;22;18;35;27;4*34;28;2;14;41;33*11;42;20;39;25;31;8;15*21;30;29;10;47;36;7*46;13;24;9","7",""
69,1660.0865,1649.2761,1847.5599,";;23;12;43;16;17;44;6*19;38;32;3;26;45;5;1*40;37;22;18;35;27;4*34;28;2;14;41;33*11;42;20;39;25;31;8;15*21;30;29;10;47;36;7*46;13;24;9","7",""
70,1674.6941,1647.0945,2085.6743,";;23;12;43;16;17;44;6*19;38;32;3;25;45;5;1*40;37;22;18;35;27;4*34;28;2;14;41;33*11;42;20;39;26;31;8*15;21;30;29;10;47;36*7;46;13;24;9","7",""
71,1678.5162,1647.0945,2177.4084,";;23;12;43;16;17;44;6*19;38;32;3;25;45;5;1*40;37;22;18;35;27;4*34;28;2;14;41;33*11;42;20;39;26;31;8*15;21;30;29;10;47;36*7;46;13;24;9","7",""
72,1660.4178,1641.7051,1863.9419,";;23;12;43;16;17;44;6*19;38;32;3;26;8;5;1*40;37;22;18;35;27;4*34;28;2;14;41;33*11;42;20;39;25;31;45;15*21;30;29;10;47;36;7*46;13;24;9","7",""
73,1665.6785,1641.7051,2021.7537,";;23;12;43;16;17;44;6*19;38;32;3;26;8;5;1*40;37;22;18;35;27;4*34;28;2;14;41;33*11;42;20;39;25;31;45;15*21;30;29;10;47;36;7*46;13;24;9","7",""
74,1657.5018,1641.7051,1935.1365,";;23;12;43;16;17;44;6*19;38;32;3;26;8;5;1*40;37;22;18;35;27;4*34;28;2;14;41;33*11;42;20;39;25;31;45;15*21;30;29;10;47;36;7*46;13;24;9","7",""
75,1670.7004,1641.7051,2142.7935,";;23;12;43;16;17;44;6*19;38;32;3;26;8;5;1*40;37;22;18;35;27;4*34;28;2;14;41;33*11;42;20;39;25;31;45;15*21;30;29;10;47;36;7*46;13;24;9","7",""
76,1656.4851,1637.0854,2031.2094,";;23;12;43;16;17;44;6*19;38;32;3;26;8;5;1*40;37;22;18;35;27;4*34;28;2;14;41;33;42*11;20;39;25;31;45;15;21*30;29;10;47;36;7;46*13;24;9","7",""
77,1659.6708,1637.0854,1879.5942,";;23;12;43;16;17;44;6*19;38;32;3;26;8;5;1*40;37;22;18;35;27;4*34;28;2;14;41;33;42*11;20;39;25;31;45;15;21*30;29;10;47;36;7;46*13;24;9","7",""
78,1666.6357,1637.0854,1901.0947,";;23;12;43;16;17;44;6*19;38;32;3;26;8;5;1*40;37;22;18;35;27;4*34;28;2;14;41;33;42*11;20;39;25;31;45;15;21*30;29;10;47;36;7;46*13;24;9","7",""
79,1652.4834,1636.9111,1935.033,";;23;43;12;16;17;44;6*19;38;32;3;26;8;5;1*40;37;22;18;35;27;4*34;28;2;14;41;33;42*11;20;39;25;31;45;15;21*30;29;10;47;36;7;46*13;24;9","7",""
80,1671.7269,1594.3804,2145.254,";;23;12;43;16;17;44;6*19;38;25;3;26;8;5;1*40;37;22;18;35;27;4*34;28;2;14;41;33;42*11;20;39;32;31;45;15;21;30*29;10;47;36;7;46*13;24;9","7",""
81,1645.9336,1594.3804,1918.4927,";;23;12;43;16;17;44;6*19;38;25;3;26;8;5;1*40;37;22;18;35;27;4*34;28;2;14;41;33;42*11;20;39;32;31;45;15;21;30*29;10;47;36;7;46*13;24;9","7",""
82,1650.2457,1594.206,1933.3849,";;23;43;12;16;17;44;6*19;38;25;3;26;8;5;1*40;37;22;18;35;27;4*34;28;2;14;41;33;42*11;20;39;32;31;45;15;21;30*29;10;47;36;7;46*13;24;9","7",""
83,1651.54,1594.206,2201.0051,";;23;43;12;16;17;44;6*19;38;25;3;26;8;5;1*40;37;22;18;35;27;4*34;28;2;14;41;33;42*11;20;39;32;31;45;15;21;30*29;10;47;36;7;46*13;24;9","7",""
84,1610.218,1591.1931,2013.5896,";;23;43;12;16;17;14;6*19;38;25;3;26;8;5;1*40;37;22;18;35;27;4*34;7;2;44;41;33*42;11;20;39;32;31;45;15*21;30;29;10;47;36;28;46*13;24;9","7",""
85,1609.5886,1591.1931,1955.3713,";;23;43;12;16;17;14;6*19;38;25;3;26;8;5;1*40;37;22;18;35;27;4*34;28;2;44;41;33;42*11;20;39;32;31;45;15;21;30*29;10;47;36;7;46*13;24;9","7",""
86,1607.06,1583.7234,1863.9607,";;23;43;12;16;17;44*37;19;38;25;3*26;8;5;1;40;6;22;18;35*27;4;34;28;2;14;41;33*42;11;20;39;32;31;45;15*21;30;29;10;47;36;7*46;13;24;9","7",""
87,1618.4086,1583.7234,1930.0659,";;23;43;12;16;17;44*37;19;38;25;3*26;8;5;1;40;6;22;18;35*27;4;34;28;2;14;41;33*42;11;20;39;32;31;45;15*21;30;29;10;47;36;7*46;13;24;9","7",""
88,1608.3118,1553.9663,2066.8862,";;23;43;12;16;40;14;17*19;38;25;3;26;8;5;1*6;37;22;18;35;27;4*34;28;2;44;41;33;42*11;20;39;32;31;45;15;21;30*29;10;47;36;7;46*13;24;9","7",""
89,1612.9375,1553.9663,1958.1113,";;23;43;12;16;17;14;40*19;38;25;3;26;8;5;1*6;37;22;18;35;27;4*34;28;2;44;41;33;42*11;20;39;32;31;45;15;21;30*29;10;47;36;7;46*13;24;9","7",""
90,1603.8534,1553.9663,1889.5635,";;23;43;12;16;17;14;40*19;38;25;3;26;8;5;1*6;37;22;18;35;27;4*34;28;2;44;41;33;42*11;20;39;32;31;45;15;21;30*29;10;47;36;7;46*13;24;9","7",""
91,1591.2059,1553.9663,2026.3564,";;23;43;12;16;17;14;40*19;38;25;3;26;8;5;1*6;37;22;18;35;27;4*34;28;2;44;41;33;42*11;20;39;32;31;45;15;21;30*29;10;47;36;7;46*13;24;9","7",""
92,1573.299,1534.0874,2205.7434,";;23;43;12;16;17;14;40*19;38;25;3;26;8;5;1*6;37;22;18;35;27;15*34;28;2;44;41;33;42*11;20;39;32;31;45;4;21;30;29*10;47;36;7;46*13;24;9","7",""
93,1574.7133,1534.0874,1948.1746,";;23;43;12;16;17;14;40*19;38;25;3;26;8;5;1*6;37;22;18;35;27;15*34;28;2;44;41;33;42*11;20;39;32;31;45;4;21;30;29*10;47;36;7;46*13;24;9","7",""
94,1569.3818,1534.0874,1857.342,";;23;43;12;16;17;14;40*19;38;25;3;26;8;5;1*6;37;22;18;35;27;15*34;28;2;44;41;33;42*11;20;39;32;31;45;4;9;30*29;10;47;36;7;46*13;24;21","7",""
95,1577.3817,1533.9666,1980.4514,";;23;43;12;16;17;14;40*19;38;25;3;26;8;5;1*6;37;22;18;35;27;15*34;28;2;44;41;10*42;11;20;39;32;31;45;4*21;30;29;33;47;36;7;46*13;24;9","7",""
96,1565.0876,1533.9666,1906.1335,";;23;43;12;16;17;14;40*19;38;25;3;26;8;5;1*6;37;22;18;35;27;15*34;28;2;44;41;10*42;11;20;39;32;31;45;4*21;30;29;33;47;36;7;46*13;24;9","7",""
97,1550.8969,1520.3928,1807.0085,";;23;43;12;16;17;14;40*19;38;25;3;26;8;5;1*6;37;22;18;35;27;15*34;28;41;44;2;10*42;11;20;39;32;31;45;4*21;30;29;33;47;36;7;46*13;24;9","7",""
98,1552.2478,1520.3928,1769.5913,";;23;43;12;16;17;14;40*19;38;25;3;26;8;5;1*6;37;22;18;35;27;15*34;28;41;44;2;10*42;11;20;39;32;31;45;4*21;30;29;33;47;36;7;46*13;24;9","7",""
99,1548.4856,1520.3928,2038.3839,";;23;43;12;16;17;14;40*19;38;25;3;26;8;5;1*6;37;22;18;35;27;15*34;28;41;44;2;10*42;11;20;39;32;31;45;4*21;30;29;33;47;36;7;46*13;24;9","7",""
100,1546.9146,1520.3928,1815.1246,";;23;43;12;16;17;14;40*19;38;25;3;26;8;5;1*6;37;22;18;35;27;15*34;28;41;44;2;10*42;11;20;39;32;31;45;4*21;30;29;33;47;36;7;46*13;24;9","7",""
101,1531.6255,1517.9329,2057.7598,";;23;43;12;16;17;14;40*19;38;25;3;39;8;5;1*6;37;22;18;35;27;15*34;28;41;44;2;10*42;11;20;26;32;31;45;4*21;30;29;33;47;36;7;46*13;24;9","7",""
102,1548.4335,1517.9329,2057.7598,";;23;43;12;16;17;14;40*19;38;25;3;39;8;5;1*6;37;22;18;35;27;15*34;28;41;44;2;10*42;11;20;26;32;31;45;4*21;30;29;33;47;36;7;46*13;24;9","7",""
103,1537.1368,1517.9329,1889.1346,";;23;43;12;16;17;14;40*19;38;25;3;39;8;5;1*6;37;22;18;35;27;15*34;28;41;44;2;10*42;11;20;26;32;31;45;4*21;30;29;33;47;36;7;46*13;24;9","7",""
104,1561.8029,1517.9329,1923.8906,";;23;43;12;16;17;14;40*19;38;25;3;39;8;5;1*6;37;22;18;35;27;15*34;28;41;44;2;10*42;11;20;26;32;31;45;4*21;30;29;33;47;36;7;46*13;24;9","7",""
105,1535.4264,1516.24,1823.117,";;23;43;12;16;17;14;40*19;38;25;3;39;8;5;1*6;37;22;18;35;27;15*34;28;41;44;2;10*42;11;20;26;32;31;45;4*46;30;29;33;47;36;7;21*13;24;9","7",""
106,1543.0479,1516.24,2023.8763,";;23;43;12;16;17;14;40*19;38;25;3;39;8;5;1*6;37;22;18;35;27;15*34;28;41;44;2;10*42;11;20;26;32;31;45;4*46;30;29;33;47;36;7;21*13;24;9","7",""
107,1536.1279,1516.24,1982.6039,";;23;43;12;16;17;14;40*19;38;25;3;39;8;5;1*6;37;22;18;35;27;15*34;28;41;44;2;10*42;11;20;26;32;31;45;4*46;30;29;33;47;36;7;21*13;24;9","7",""
108,1532.1991,1516.24,1901.3187,";;23;43;12;16;17;14;40*19;38;25;3;39;8;5;1*6;37;22;18;35;27;15*34;28;41;44;2;10*42;11;20;26;32;31;45;4*46;30;29;33;47;36;7;21*13;24;9","7",""
109,1531.388,1516.24,1833.6708,";;23;43;12;16;17;14;40*19;38;25;3;39;8;5;1*6;37;22;18;35;27;15*34;28;41;44;2;10*42;11;20;26;32;31;45;4*46;30;29;33;47;36;7;21*13;24;9","7",""
110,1537.7284,1501.0011,1943.7191,";;23;43;12;16;17;14;40*19;38;37;3;39;8*5;1;6;25;22;18;35;27;15*34;28;41;44;2;10*42;11;20;26;32;31;45;4*46;30;29;33;47;36;7;21*13;24;9","7",""
111,1546.6592,1501.0011,1950.1703,";;23;43;12;16;17;14;40*19;38;37;3;39;8*5;1;6;25;22;18;35;27;15*34;28;41;44;2;10*42;11;20;26;32;31;45;4*46;30;29;33;47;36;7;21*13;24;9","7",""
112,1521.3519,1501.0011,1710.2052,";;23;43;12;16;17;14;40*19;38;37;3;39;8*5;1;6;25;22;18;35;27;15*34;28;41;44;2;10*42;11;20;26;32;31;45;4*46;30;29;33;47;36;7;21*13;24;9","7",""
113,1541.4403,1501.0011,2159.0298,";;23;43;12;16;17;14;40*19;38;37;3;39;8*5;1;6;25;22;18;35;27;15*34;28;41;44;2;10*42;11;20;26;32;31;45;4*46;30;29;33;47;36;7;21*13;24;9","7",""
114,1519.5513,1501.0011,1803.668,";;23;43;12;16;17;14;40*19;38;37;3;39;8*5;1;6;25;22;18;35;27;15*34;28;41;44;2;10*42;11;20;26;32;31;45;4*46;30;29;33;47;36;7;21*13;24;9","7",""
