"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1320.7297"
0,2941.6033,2374.9097,3554.5344,";;16;29;18;35;26;3;24;14*28;34;10;19;30;15;21*40;6;42;41;2*37;31;38;11;1;25*20;27;9;23;17;22*7;36;12;5;44;33*13;8;47;45;32;43;4;39;46","7",""
21,1784.6517,1669.9475,2377.275,";;41;2;26;3;6;35;23*17;34;30;29;4;11;42*15;39;12;36;32;5;1;18;31;22*19;25;7;9;27*40;45;8;20;10;28;47*16;33;21;46;13;24;43;14*38;37;44","7",""
22,1744.2782,1637.904,2366.274,";;41;2;26;3;6;35;23*17;34;30;29;4;11;42*15;39;12;36;32;5;1;18;31;22*19;25;7;9;27*40;45;8;20;10;28;47*16;33;21;24;13;46;14;43*38;37;44","7",""
23,1724.9353,1629.676,2252.295,";;41;2;26;3;6;35;23*17;34;30;29;4;11;42*15;39;12;36;32;5;1;18;31;22*19;25;7;9;27*40;45;8;20;10;28;47*16;33;21;46;13;24;14;43*38;37;44","7",""
24,1709.6215,1598.8358,2286.2283,";;41;2;26;3;6;35;23*17;34;30;29;4;11;42*15;39;18;36;32;5;1;12;31;22*19;25;7;9;27*40;45;8;20;10;28;47*16;33;21;24;13;46;14;43*38;37;44","7",""
25,1696.8853,1594.3268,2308.6377,";;41;9;26;3;6;43;23*17;34;30;29;4;11;42*15;39;12;36;32;5;1;18;7*22;19;25;31;2;21;40*45;8;20;10;28;47;16;33*27;24;13;46;14;35;38*37;44","7",""
26,1669.5249,1572.8623,2220.9607,";;41;2;26;3;6;23;35*17;34;30;29;4;11;42*15;39;18;36;32;5;1;12;31;22*19;25;7;9;27*40;45;8;20;10;28;47*16;33;21;46;13;24;14;43*38;37;44","7",""
27,1655.9441,1554.5608,2334.7695,";;41;2;26;3;6;43;23*17;34;30;29;4;11;42*15;39;18;36;32;5;1;12;31;22*19;25;7;9;27*40;45;8;20;10;28;47*16;33;21;24;13;35;14;44*38;37;46","7",""
28,1645.4347,1546.3328,2238.3936,";;26;2;41;3;6;43;23*17;34;30;29;4;11;42*15;39;18;36;32;5;1;12;31;22*19;25;7;9;27*40;45;8;20;10;28;47*16;33;21;46;13;24;14*44;38;37;35","7",""
29,1616.4016,1525.064,2281.9075,";;2;41;26;3;6;43;23*17;34;30;29;4;11;42*15;39;18;36;32;5;1;12;31;22*19;25;7;9;27*40;45;8;20;28;10;47*16;33;21;46;13;24;14;35*38;37;44","7",""
30,1593.7772,1525.064,2060.3013,";;41;2;26;3;6;43;23*17;34;30;29;4;11;42*15;39;18;36;32;5;1;12;31;22*19;25;7;9;27*40;45;8;20;28;10;47*16;33;21;46;13;24;14;35*38;37;44","7",""
31,1588.9767,1524.3661,2220.1533,";;41;2;26;3;6;43;23*17;34;30;29;4;11;42*15;39;18;36;32;5;1;12;31;22*19;25;7;9;27*40;45;8;20;28;10;47*16;33;21;46;13;24;14*44;38;37;35","7",""
32,1570.7079,1521.5912,2100.1758,";;41;2;26;3;37;43;23*17;34;30;29;4;11;42*15;39;18;36;32;5;1;12;31;22*19;25;7;9;27*40;45;8;20;28;10;47*16;33;21;46;13;24;14;35*38;6;44","7",""
33,1563.3206,1521.5912,2108.9575,";;41;2;26;3;37;43;23*17;34;30;29;4;11;42*15;39;18;36;32;5;1;12;31;22*19;25;7;9;27*40;45;8;20;28;10;47*16;33;21;46;13;24;14;35*38;6;44","7",""
34,1557.2136,1492.9967,2218.3735,";;41;2;26;3;37;43;23*17;34;30;29;4;11;42*15;39;18;36;32;5;1;12;31*38;19;25;7;9*27;40;45;8;20;28;10;47*16;33;21;46;13;24;14;35*22;6;44","7",""
35,1552.2181,1492.9967,2178.3716,";;41;2;26;3;37;43;23*17;34;30;29;4;11;42*15;39;18;36;32;5;1;12;31*38;19;25;7;9*27;40;45;8;20;28;10;47*16;33;21;46;13;24;14;35*22;6;44","7",""
36,1549.7075,1491.1449,2142.7864,";;41;2;26;3;37;43;23*17;34;30;29;4;11;42*15;39;18;36;32;5;1;12;31*38;25;19;7;9*27;40;45;8;20;28;14;47*16;33;21;46;13;24;10;35*22;6;44","7",""
37,1546.5125,1485.7512,2200.6277,";;41;2;26;3;37;43;23*17;34;30;29;4;11;42*15;39;18;36;32;1;5;12;31*38;19;25;7;9*27;40;45;8;20;28;10;47*16;33;21;46;13;24;14*44;22;6;35","7",""
38,1547.6914,1479.8553,2278.826,";;41;2;26;3;37;43;23*17;34;30;29;4;11;42*15;8;18;36;32;5;1;12;31*38;19;25;7;9*27;40;45;39;20;28;10*47;16;33;21;46;13*24;14;35;22;6;44","7",""
39,1539.4275,1470.6982,2149.0054,";;41;2;26;3;37;43;23*17;34;30;29;4;11;42*15;8;18;36;32;21;5;12;31*38;19;25;7;9*27;40;45;39;20;28;10*47;16;33;1;46;13;24;14*35;22;6;44","7",""
40,1519.6211,1470.6982,2141.149,";;41;2;26;3;37;43;23*17;34;30;29;4;11;42*15;8;18;36;32;1;5;12;31*38;19;33;7;9*27;40;45;39;20;28;10*47;16;25;21;46;13*24;14;35;22;6;44","7",""
41,1519.0581,1470.6327,2124.779,";;41;2;26;3;37;43;23*17;34;30;29;4;11;42*15;8;18;36;32;5;1;12;31*38;19;25;7;9*27;40;45;39;20;28;16*47;10;33;21;46;13;24*14;44;22;6;35","7",""
42,1507.9977,1460.0565,2129.0735,";;41;2;45;3;37;23;43*17;34;30;29;4;11;42*15;8;18;36;32;1;5;12;31*38;25;19;7;9*27;40;26;39;20;28;10*47;16;33;21;46;13*24;14;35;6;22;44","7",""
43,1509.2816,1458.1449,2151.074,";;41;2;45;3;37;23;43*17;34;30;29;4;11;42*15;8;18;36;32;1;5;12;31*38;25;19;7;9*27;40;26;39;20;28;10*47;16;33;21;46;13*24;14;35;22;6;44","7",""
44,1501.78,1453.1288,2128.1948,";;41;2;45;3;37;43;23*11;34;30;29;4;17;42*15;8;18;36;32;1;5;12;31*38;25;19;7;9*27;40;26;39;20;28;10*47;16;33;21;46;13*24;14;35;6;22;44","7",""
45,1501.3533,1440.0829,2238.3774,";;41;2;45;3;37;43;23*17;34;30;29;4;11;42*15;8;18;36;32;1;5;12;31*38;25;19;7;10*27;40;26;39;20;28*16;47;9;33;21;46*13;24;14;44;6;22;35","7",""
46,1490.6915,1433.5347,2135.24,";;41;2;45;3;37;43;23*17;34;29;30;4;11;42*15;8;18;36;32;1;5;12;31*38;25;19;7;9*27;40;26;39;20;28*16;47;10;33;21;46*13;24;14;44;22;6;35","7",""
47,1485.0247,1431.623,2098.3638,";;41;2;45;3;37;43;23*17;34;29;30;4;11;42*15;8;18;36;32;1;5;12;31*38;25;19;7;9*27;40;26;39;20;28*16;47;10;33;21;46*13;24;14;35;22;6;44","7",""
48,1475.6481,1431.623,2050.8008,";;41;2;11;3;37;43*23;17;34;29;30;4;45;42;14;8*18;36;32;1;5;12;31;38;25*19;7;9;27;40*26;39;20;28;16;47*10;33;21;46;13;24;15;35;22*6;44","7",""
49,1472.7771,1431.623,2137.1997,";;41;2;45;3;37;43;23*17;34;29;30;4;11;42*15;8;18;36;32;1;5;12;31*38;25;19;7;9*27;40;26;39;20;28*16;47;10;33;21;46*13;24;14;35;22;6;44","7",""
50,1474.3054,1423.3865,2111.2175,";;41;2;45;3;37;43;23;14*34;29;30;4;11;42;15;8*18;36;32;1;5;12;31;38*19;25;39;9;7;40*26;27;20;28;16;47*10;33;21;46;13;24*17;35;22;6;44","7",""
51,1459.1045,1423.3865,2058.5999,";;41;2;45;3;37;43;23*17;34;29;30;4;11;42*15;8;18;36;32;1;5;12;31*38;19;25;27;9*7;40;26;39;20;28*16;47;10;33;21;46*13;24;14;35;22;6;44","7",""
52,1454.226,1421.4017,2029.7972,";;41;2;45;3;37;43;23*17;34;29;30;4;11;42*15;8;18;36;32;31;5;35;1;38;25*19;27;9;7;40*26;39;20;28;16;47*10;33;21;46;13;24;14;12*22;6;44","7",""
53,1462.8093,1420.2515,2002.9424,";;41;2;28;3;37;43;23*17;34;29;30;4;11;42*15;8;35;36;32;1;5;24;31;38*19;25;27;9;7*40;26;39;20;45;16;47*10;33;21;46;13;12;14*18;22;6;44","7",""
54,1451.6708,1414.6667,2024.067,";;41;2;45;3;37;16;23*17;34;29;30;4;11;42*15;8;18;36;32;31;5;12;35*38;19;25;27;9*7;40;26;39;20;28;43*47;10;33;21;46;13;24*14;1;22;6;44","7",""
55,1454.4984,1414.6667,2116.7395,";;41;2;45;3;37;43;9*17;34;29;30;4;11;42*15;8;18;36;32;31;5;12;35*38;19;25;27;23;7*40;26;39;20;28;16*47;10;33;21;46;13;24*14;1;22;6;44","7",""
56,1456.6093,1402.9023,2039.5222,";;41;2;45;3;37;43;23*17;34;29;30;4;11;42*15;8;18;36;32;31;5;12;35*38;19;25;27;9*7;40;26;39;20;28*16;47;10;33;21;46*13;24;14;1;6;22;44","7",""
57,1451.9373,1402.9023,2042.969,";;41;2;45;3;37;43;23*17;34;29;30;4;11;42*15;8;18;36;32;31;5;12;35*38;19;25;27;9*7;40;26;39;20;28*16;47;10;33;21;46*13;24;14;1;6;22;44","7",""
58,1454.635,1402.9023,2086.8792,";;41;2;45;3;37;43;23*17;34;29;30;4;11;42*15;8;18;36;32;31;5;12;35*38;19;25;27;9*7;40;26;39;20;28*16;47;10;33;21;46*13;24;14;1;6;22;44","7",""
59,1446.1937,1400.9387,2036.3267,";;41;2;28;3;37;43;23*17;34;29;30;4;11;42*15;8;18;36;32;31;5;12;35*38;19;25;27;13*7;40;26;39;20;45*16;47;10;33;21;46;9*24;14;1;6;22;44","7",""
60,1449.079,1397.904,2087.7769,";;41;2;28;3;37;43;23*17;34;29;30;13*11;42;15;8;18;36;32;31*5;12;35;38;19;25;27*45;7;40;26;39;20*9;16;47;10;33;21;46*4;24;14;1;22;6;44","7",""
61,1439.818,1393.4059,2100.9016,";;41;2;45;3;25;43;23;17*34;29;30;4;11;42;15;8*18;36;32;31;5;12;35;38*19;37;27;9*7;40;26;39;20;28*16;47;10;33;21;46*13;24;14;1;6;22;44","7",""
62,1435.91,1386.1396,2091.1008,";;41;2;28;3;37;43;23*17;34;29;30;4;11;42*15;8;18;36;32;31;5;12;35*38;19;25;27;45;7*40;26;39;20;9;16*47;10;33;21;46;13;24*14;1;6;22;44","7",""
63,1428.9581,1386.1396,2101.6108,";;41;2;28;3;37;43;23*17;34;29;30;4;11;42*15;8;18;36;32;31;5;12;35*38;19;25;27;45;7*40;26;39;20;9;16*47;10;33;21;46;13;24*14;1;6;22;44","7",""
64,1426.22,1380.6421,2071.1116,";;41;2;28;3;37;43;23*17;34;29;30;4;11;42*15;9;18;36;32;31;5;12;35*38;19;25;27;45;7*40;26;39;20;8;16;47*10;33;21;46;13;24;14;1*6;22;44","7",""
65,1432.4137,1380.6421,2187.695,";;41;2;28;3;37;43;23*17;34;29;30;10;11*42;15;9;18;36;32;31;5*12;35;38;19;25;27;45*7;40;26;39;20;8*16;47;4;33;21;46;13*24;14;1;6;22;44","7",""
66,1421.31,1380.6421,2117.74,";;41;2;28;3;37;43;23*17;34;29;30;4;11;42*15;9;18;36;32;31;5;12;35*38;19;25;27;45;7*40;26;39;20;8;16;47*10;33;21;46;13;24;14;1*6;22;44","7",""
67,1417.7028,1380.6421,2101.7537,";;41;2;28;3;37;43;23*17;34;29;30;4;11;42*15;9;18;36;32;31;5;12;35*38;19;25;27;45;7*40;26;39;20;8;16;47*10;33;21;46;13;24;14;1*6;22;44","7",""
68,1414.8911,1377.0879,2093.891,";;41;2;28;3;37;43;23*17;34;29;30;4;11;42*15;9;18;36;32;31;5;12;35*38;19;25;27;45;7*40;26;20;39;8;16;47*10;33;21;46;13;24;14;1*6;22;44","7",""
69,1410.5503,1377.0879,2033.0183,";;41;2;28;3;37;43;23*17;34;29;30;4;11;42*15;9;18;36;32;31;5;12;35*38;19;25;27;45;7*40;26;20;39;8;16;47*10;33;21;46;13;24;14;1*6;22;44","7",""
70,1405.5884,1377.0878,2005.5752,";;41;2;28;3;37;43;23*17;34;29;30;4;11;42*15;9;18;36;32;31;5;12;35*38;19;25;27;45;7*40;39;26;20;8;16;47*10;33;21;46;13;24;14;1*6;22;44","7",""
71,1412.8103,1377.0878,2038.3605,";;41;2;28;3;37;43;23*17;34;29;30;4;11;42*15;9;18;36;32;31;5;12;35*38;19;25;27;45;7*40;39;26;20;8;16;47*10;33;21;46;13;24;14;1*6;22;44","7",""
72,1407.8226,1377.0878,2001.2676,";;41;2;28;3;37;43;23*17;34;29;30;4;11;42*15;9;18;36;32;31;5;12;35*38;19;25;27;45;7*40;39;26;20;8;16;47*10;33;21;46;13;24;14;1*6;22;44","7",""
73,1409.8436,1376.821,2112.7817,";;41;2;28;3;37;43;23*17;34;29;30;4;11;42*15;9;18;36;32;31;5;12;35*38;19;25;27;45;7*40;39;20;26;8;16;47*10;33;21;46;13;24;14;1*6;22;44","7",""
74,1412.1724,1375.4724,2029.4658,";;41;2;28;3;37;43;23*17;34;29;30;4;11;42*15;14;18;36;32;31;5;12;35*38;19;25;27;45;7*40;26;20;39;8;16;47*10;33;21;46;13;24;9;1*6;22;44","7",""
75,1410.989,1375.4724,2040.4791,";;41;2;28;3;37;43;23*12;34;29;30;4;11;42*15;14;18;36;32;31;5;17;35*38;19;25;27;45;7*40;26;20;39;8;16;47*10;33;21;46;13;24;9;1*6;22;44","7",""
76,1404.8076,1375.45,2023.8542,";;41;2;28;3;37;43;23*17;34;29;30;4;11;42*15;9;18;36;32;31;5;12*22;38;19;25;27;45*7;40;39;20;26;8*16;47;10;33;21;46*13;24;14;1;6;35;44","7",""
77,1401.609,1375.2056,1889.5566,";;41;2;28;3;37;43;23*17;34;29;30;4;11;42*15;14;18;36;32;31;5;12;35*38;19;25;27;45;7*40;39;20;26;8;16;47*10;33;21;46;13;24;9;1*6;22;44","7",""
78,1404.1815,1373.8345,2023.5874,";;41;2;28;3;37;43;23*42;34;29;30;4;11;17*15;14;18;36;32;31;5;12;22*38;19;25;27;45;7*40;39;20;26;8;16;47*10;33;21;46;13;24;9;1*6;35;44","7",""
79,1408.8402,1372.137,2083.1626,";;41;2;28;3;37;43;23*17;14;29;30;4;11;42;15*34;18;36;32;31;5;12;35*38;19;25;27;45;7*40;26;20;39;8;16;47*10;33;21;46;13;24;9;1*6;22;44","7",""
80,1402.863,1358.5874,2002.5966,";;41;2;28;27;37;43;23*17;34;29;30;4;11;42*15;14;18;36;32;31;5;12;35*38;19;25;3;45;7*40;39;20;26;8;16;47*10;33;21;46;13;24;9;1*6;22;44","7",""
81,1404.4023,1358.5874,2024.9893,";;41;2;28;27;37;43;23*17;34;29;30;4;11;42*15;14;18;36;32;31;5;12;10*38;19;25;3;45;7*40;39;20;26;8;16;47;35;33*21;46;13;24;9;1*6;22;44","7",""
82,1400.4003,1355.2518,1981.099,";;41;2;28;27;37;43;23*17;14;29;30;4;11;42;15*34;18;36;32;31;5;12;35*38;19;25;3;45;7*40;39;20;26;8;16;47*10;33;21;46;13;24;9;1*6;22;44","7",""
83,1400.421,1355.2518,1981.099,";;41;2;28;27;37;43;23*17;14;29;30;4;11;42;15*34;18;36;32;31;5;12;35*38;19;25;3;45;7*40;39;20;26;8;16;47*10;33;21;46;13;24;9;1*6;22;44","7",""
84,1406.8582,1355.0902,1857.5105,";;41;2;28;27;37;43;23*17;14;29;30;4;11;42;15*34;35;36;32;31;5;12;18*38;19;25;3;45;7*40;39;20;26;8;16;47*10;33;21;46;13;24;9;1*6;22;44","7",""
85,1398.4591,1355.0902,1964.4382,";;41;2;28;27;37;43;23*17;14;29;30;4;11;42;15*34;35;36;32;31;5;12;18*38;19;25;3;45;7*40;39;20;26;8;16;47*10;33;21;46;13;24;9;1*6;22;44","7",""
86,1380.2344,1350.626,1851.6315,";;41;2;28;27;37;22;23*17;34;29;30;4;11;42*15;14;18;36;32;31;5;12;35*38;19;25;3;45;7*40;39;20;26;8;16;47*10;33;21;46;13;24;9;1*6;43;44","7",""
87,1380.0188,1335.5895,1984.5055,";;41;2;28;27;45;43;23;17*14;29;30;4;11;42;15;34*18;36;32;31;5;12;35;38*19;25;3;37;7*40;39;20;26;8;16;47*10;33;21;46;13;24;9;1*6;22;44","7",""
88,1381.0475,1335.5895,1975.9927,";;41;2;28;27;45;43;23;17*14;29;30;4;11;42;15;34*18;36;32;31;5;12;35;38*19;25;3;37;7*40;39;20;26;8;16;47*10;33;21;46;13;24;9;1*6;22;44","7",""
89,1381.4508,1335.5895,1968.2434,";;41;2;28;27;45;43;23;17*14;29;30;4;11;42;15;34*18;36;32;31;5;12;35;38*19;25;3;37;7*40;39;20;26;8;16;47*10;33;21;46;13;24;9;1*6;22;44","7",""
90,1383.5664,1335.5895,1865.2261,";;41;2;28;27;45;43;23;17*14;29;30;4;11;42;15;34*18;36;32;31;5;12;35;38*19;25;3;37;7*40;39;20;26;8;16;47*10;33;21;46;13;24;9;1*6;22;44","7",""
91,1372.9961,1335.5895,1916.8224,";;41;2;28;27;45;43;23;17*14;29;30;4;11;42;15;34*18;36;32;31;5;12;35;38*19;25;3;37;7*40;39;20;26;8;16;47*10;33;21;46;13;24;9;1*6;22;44","7",""
92,1379.9569,1335.5895,1871.5099,";;41;2;28;27;45;43;23;17*14;29;30;4;11;42;15;34*18;36;32;31;5;12;35;38*19;25;3;37;7*40;39;20;26;8;16;47*10;33;21;46;13;24;9;1*6;22;44","7",""
93,1377.2367,1327.8563,1825.6193,";;41;2;28;27;45;43;23;14;16*29;30;4;11;42;15;34*18;36;32;31;5;12;35;38*19;25;3;37;7*40;39;20;26;8;17;47*10;33;21;46;13;24;9;1*6;22;44","7",""
94,1366.4578,1327.8563,1854.1674,";;41;2;28;27;45;43;23;14*17;29;30;4;11;42;15*34;18;36;32;31;5;12;35*38;19;25;3;37*7;40;39;20;26;8*16;47;10;33;21;46*13;24;9;1;6;22;44","7",""
95,1359.6992,1327.8563,1838.6035,";;41;2;28;27;45;43;23;14*17;29;30;4;11;42;15*34;18;36;32;31;5;12;35*38;19;25;3;37*7;40;39;20;26;8*16;47;10;33;21;46*13;24;9;1;6;22;44","7",""
96,1360.6595,1327.8563,1854.091,";;41;2;28;27;45;43;23;14*17;29;30;4;11;42;15*34;18;36;32;31;5;12;35*38;19;25;3;37*7;40;39;20;26;8*16;47;10;33;21;46*13;24;9;1;6;22;44","7",""
97,1359.801,1327.8563,1952.9467,";;41;2;28;27;45;43;23;14*17;29;30;4;11;42;15*34;18;36;32;31;5;12;35*38;19;25;3;37*7;40;39;20;26;8*16;47;10;33;21;46*13;24;9;1;6;22;44","7",""
98,1358.35,1327.8563,1906.5201,";;41;2;28;27;45;43;23;14*17;29;30;4;11;42;15*34;18;36;32;31;5;12;35*38;19;25;3;37*7;40;39;20;26;8*16;47;10;33;21;46*13;24;9;1;6;22;44","7",""
99,1351.6051,1327.8563,1838.017,";;41;2;28;27;45;43;23;14*17;29;30;4;11;42;15*34;18;36;32;31;5;12;35*38;19;25;3;37*7;40;39;20;26;8*16;47;10;33;21;46*13;24;9;1;6;22;44","7",""
100,1355.3054,1325.1906,1889.2084,";;41;2;28;27;45;43;23;14;47*29;30;4;11;42;15;34*18;36;32;31;5;12;35;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;44","7",""
101,1356.8071,1325.1906,1953.6957,";;41;2;28;27;45;43;23;14;47*29;30;4;11;42;15;34*18;36;32;31;5;12;35;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;44","7",""
102,1351.6177,1325.1906,1814.5006,";;41;2;28;27;45;43;23;14;47*29;30;4;11;42;15;34*18;36;32;31;5;12;35;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;44","7",""
103,1352.267,1325.1906,1948.5972,";;41;2;28;27;45;43;23;14;47*29;30;4;11;42;15;34*18;36;32;31;5;12;35;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;44","7",""
104,1350.5695,1325.1906,1995.837,";;41;2;28;27;45;43;23;14;47*29;30;4;11;42;15;34*18;36;32;31;5;12;35;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;44","7",""
105,1361.9437,1324.8029,2219.2224,";;41;2;28;27;45;43;23;17*47;29;30;4;11;42;15*34;18;36;32;31;5;12;35*38;19;25;3;37*7;40;39;20;26;8*16;14;10;33;21;46;13*24;9;1;6;22;44","7",""
106,1353.6472,1324.8029,1920.229,";;41;2;28;27;45;43;23;17*47;29;30;4;11;42;15*34;18;36;32;31;5;12;35*38;19;25;3;37*7;40;39;20;26;8*16;14;10;33;21;46;13*24;9;1;6;22;44","7",""
107,1350.3635,1324.8029,2060.0774,";;41;2;28;27;45;43;23;17*47;29;30;4;11;42;15*34;18;36;32;31;5;12;35*38;19;25;3;37*7;40;39;20;26;8*16;33;10;14;21;46;13*24;9;1;6;22;44","7",""
108,1354.0864,1324.8029,1995.837,";;41;2;28;27;45;43;23;17*47;29;30;4;11;42;15*34;18;36;32;31;5;12;35*38;19;25;3;37*7;40;39;20;26;8*16;14;10;33;21;46;13*24;9;1;6;22;44","7",""
109,1360.4437,1323.1593,2023.6659,";;41;2;28;34;45;43;23;14*47;29;30;4;11;42;15;27*18;36;32;31;5;12;35;38*19;25;3;37;7*40;13;20;26;8;16*17;10;33;21;46;39;24*9;1;6;22;44","7",""
110,1358.1951,1323.1593,2053.5015,";;41;2;28;34;45;43;23;14*47;29;30;4;11;42;15;27*18;36;32;31;5;12;35;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;44","7",""
111,1353.1644,1323.1593,2023.6659,";;41;2;28;34;45;43;23;9*42;29;30;4;11;47;15;27*18;36;32;31;5;12;35;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;14;1*6;22;44","7",""
112,1347.4979,1323.1593,2047.1656,";;41;2;28;34;45;43;23;14*47;29;30;4;11;42;15;27*18;36;32;31;5;12;35;38*19;16;3;37*7;40;39;20;26;8;25*17;10;33;21;46;13*24;9;1;6;22;44","7",""
113,1360.0232,1323.1593,2053.5015,";;41;2;28;34;45;43;23;14*47;29;30;4;11;42;15;27*18;36;32;31;5;12;35;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;44","7",""
114,1361.2001,1323.1593,2016.9706,";;41;2;28;34;45;43;23;14*47;29;30;4;11;42;15;27*18;36;32;31;5;12;35;38*19;25;3;37;7*40;39;20;26;8;16;17*10;33;21;46;13;24;9;1*6;22;44","7",""
