"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 937.71985"
0,2129.9597,1793.4673,2477.0525,";;29;10;11;23;18;3;27;15;22*6;14;24;16;20;12*17;1;8;19;28;2;21;7*26;9;4;13;25;5*30;31","5",""
146,990.2904,963.4793,1393.7711,";;6;2;4;11;28;8;18*29;14;13;19;31;21;1;16*26;20;25;10;15*5;27;7;17;3;23;9;22*24;12;30","5",""
147,1022.3664,963.4793,1465.1923,";;6;2;4;11;28;8;18*29;14;13;19;31;21;1;16*26;20;25;10;15*5;27;7;17;3;23;9;22*24;12;30","5",""
148,981.48883,963.4793,1291.4464,";;6;2;4;11;28;8;18*29;14;13;19;31;21;1;16*26;20;25;10;15*5;27;7;17;3;23;9;22*24;12;30","5",""
149,1017.464,963.2029,1358.0669,";;6;2;4;11;28;8;18*29;16;7;5;31;21;1*14;26;3;25*10;15;19;27;13;17;20;23;9*22;24;12;30","5",""
150,988.79297,963.2029,1454.7788,";;6;2;4;11;28;8;18*29;14;7;19;31;21;1;16*26;20;25;10;15*5;27;13;17;3;23;9*22;24;12;30","5",""
151,988.5133,963.2029,1326.0919,";;6;2;4;11;28;8;18*29;14;7;19;31;21;1;16*26;20;25;10;15*5;27;13;17;3;23;9*22;24;12;30","5",""
152,1027.4138,963.2029,1475.9348,";;6;2;4;11;28;8;18*29;14;7;19;31;21;1;16*26;20;25;10;15*5;27;13;17;3;23;9*22;24;12;30","5",""
153,1027.6108,963.2029,1494.6421,";;6;2;4;11;28;8;18*29;14;7;19;31;21;1;16*26;20;25;10;15*5;27;13;17;3;23;9*22;24;12;30","5",""
154,1005.88116,963.2029,1475.9348,";;6;2;4;11;28;8;18*29;14;7;19;31;21;1;16*26;20;25;10;15*5;27;13;17;3;23;9*22;24;12;30","5",""
155,984.51416,963.2029,1328.4634,";;6;2;4;11;28;8;18*29;14;7;22;31;21;1;16*26;20;25;10;15*5;27;13;17;3;23;9;19;24*12;30","5",""
156,985.04443,963.2029,1341.3246,";;6;2;4;11;28;8;18*29;14;7;19;31;21;1;16*26;20;25;10;15*5;27;13;17;3;23;9*22;24;12;30","5",""
157,989.18854,959.2427,1339.3827,";;26;2;28;11;4;8*18;29;14;7;19;31;21;1*16;6;20;25;10;15*5;27;13;17;3;23;9*22;24;12;30","5",""
