"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1404.2401"
19,1979.9667,1829.1748,2486.3997,";;1;32;19;38;22;23;6;10*20;39;46;2;35;9;45;30*26;37;25;14;29;21;4;27*42;31;5;12;8;15;13*7;36;43;44;16;40*3;11;24;33;34;28;41*47;17;18","7",""
20,1945.6346,1829.1748,2393.869,";;1;32;19;38;22;23;6;10*20;39;46;2;35;9;45;30*26;37;25;14;29;21;4;27*42;31;5;12;8;15;13*7;36;43;44;16;40*3;11;24;33;34;28;41*47;17;18","7",""
21,1921.6711,1799.4012,2302.3943,";;1;32;19;38;22;23;6;10*20;39;46;2;35;9;45;30*26;37;25;42;29;21;4*27;43;31;5;36;8;15;13*7;12;14;44;16;28;33*24;11;3;34;40;41*47;17;18","7",""
22,1890.857,1795.3463,2221.2854,";;1;32;19;38;22;23;6;10*20;39;46;2;35;9;45*3;26;37;25;14;29;21;4*27;42;31;43;12;8;15;13*7;36;5;44;16;40*24;11;33;30;34;28;41*47;17;18","7",""
23,1869.0552,1781.173,2288.823,";;1;32;14;38;22;23;6;10;20*39;46;2;35;9;45;3*26;37;25;19;29;21;4*27;42;31;5;12;8;15;28*7;36;43;44;16;40*24;11;13;30;34;33;41*47;17;18","7",""
24,1846.6444,1752.7493,2275.1372,";;1;32;19;38;22;23;6;10*20;39;46;2;35;9;45*3;26;37;25;14;29;21;4*27;42;31;5;12;8;15;13*7;36;43;44;16;28;33*24;11;30;34;40;41*47;17;18","7",""
25,1845.7366,1752.7493,2290.8813,";;1;32;19;38;22;23;6;10*20;39;46;2;35;9;45*3;26;37;25;14;29;21;4*27;42;31;5;12;8;15;13*7;36;43;44;16;28;33*24;11;30;34;40;41*47;17;18","7",""
26,1831.9178,1735.7139,2233.677,";;1;32;19;38;22;23;6;10*20;39;46;2;35;9;45*3;29;37;25;14;26;21;4*27;42;31;5;12;8;15;28*7;36;43;44;16;33;13*24;11;30;34;40;41*47;17;18","7",""
27,1809.9558,1735.7139,2205.0972,";;1;32;19;38;22;23;6;10*20;39;46;2;35;9;45*3;26;37;25;14;29;21;4*27;42;31;5;40;8;15;28*7;36;43;44;16;33;13*24;11;30;34;12;41*47;17;18","7",""
28,1786.2136,1735.7139,2264.6582,";;1;32;19;38;22;23;6;10*20;39;46;2;35;9;45*3;26;37;25;14;29;21;4*27;42;31;5;12;8;15;28*7;36;43;44;16;33;13*24;11;30;34;40;41*47;17;18","7",""
29,1772.4155,1730.9055,2221.909,";;1;32;19;38;22;23;6;10*20;39;46;2;35;40;45;3*26;37;25;14;29;21;4;27*42;31;5;12;8;15;13*7;36;43;44;16;28;33*24;11;30;34;9;41*47;17;18","7",""
30,1776.6365,1713.8701,2264.6582,";;1;32;19;38;22;23;6;10*20;39;46;2;35;40;45;3*26;37;25;14;29;21;4;27*42;31;5;12;8;15;28*7;36;43;44;16;33;13*24;11;30;34;9;41*47;17;18","7",""
31,1776.0995,1713.3354,2400.9705,";;1;32;19;38;22;23;6;10*20;39;46;2;35;40;45;3*26;37;25;14;29;21;4;27*42;31;5;12;8;15;28*7;36;43;44;16;33;13*11;30;24;34;9;41*47;17;18","7",""
32,1762.3833,1709.5137,2310.1755,";;1;6;19;38;22;23;32;10*20;39;46;2;35;40;45;3*26;37;25;14;29;21;4;27*42;31;5;12;8;15;13*7;36;43;44;16;28*47;24;11;30;34;9*41;33;17;18","7",""
33,1757.4396,1705.277,2342.9768,";;1;32;19;38;22;23;6;10*20;39;46;2;35;40;45;3*26;37;25;14;29;13;4*27;42;31;5;12;8;15;28*7;36;43;44;16;33;21*24;11;30;34;9;41*47;17;18","7",""
34,1745.4292,1692.4783,2315.9792,";;1;6;19;38;22;23;32;10*20;39;46;2;35;40;45;3*26;37;25;14;29;21;4;27*42;31;5;12;8;15;28*7;36;43;44;16;33;13*24;11;30;34;9;41*47;17;18","7",""
35,1745.0952,1682.9664,2345.8833,";;1;6;19;38;22;23;32;10*20;39;46;2;35;40;45;3*26;37;25;14;29;21*11;27;42;31;5;12;8;15*28;7;36;43;44;16;33*13;24;4;30;34;9;41*47;17;18","7",""
36,1738.3114,1652.3811,2340.6892,";;1;6;19;38;22;23;32;10*15;39;46;2;35;40;45;3*26;37;25;14;29;21;4;42*27;31;5;12;8;20;28*7;36;43;44;16;33;13*24;11;30;34;9;41*47;17;18","7",""
37,1723.808,1652.3811,2355.0708,";;1;6;19;38;22;23;32;10*20;39;46;2;35;40;45;3*26;37;25;14;29;21;4;42*27;31;5;12;8;15;28;7*36;43;44;16;33;13;24*11;30;34;9;41;47*17;18","7",""
38,1716.9177,1635.1698,2290.9856,";;1;6;19;38;22;23;43;10*11;39;46;2;35;40;45*3;26;37;25;14;29;21;4*27;42;31;5;12;8;15;28*7;36;32;44;16;33;13*20;24;30;34;9;41;47*17;18","7",""
39,1708.3492,1635.1698,2316.7134,";;1;6;19;38;22;23;43;10*20;39;46;2;35;40;45;3*26;37;25;14;29;21;4;27*42;31;5;12;8;15;28*7;36;32;44;16;33;13*11;24;30;34;9;41*47;17;18","7",""
40,1681.0558,1595.0726,2407.88,";;1;6;19;38;22;23;43;10*20;39;46;2;35;40;45;3*26;37;25;14;29;21;4;42*27;31;5;12;8;15;28;7*36;32;44;16;33;13;11*24;30;34;9;41;47*17;18","7",""
41,1676.4054,1583.1722,2146.445,";;1;6;19;38;22;23;43;10*20;39;46;2;35;40;45;3*26;37;25;14;29;21*11;42;27;31;5;12;8;15*28;7;36;32;44;16;33*13;4;24;30;34;9;41*47;17;18","7",""
42,1680.2783,1571.5138,2251.7476,";;1;21;19;38;22;23;43;10*20;39;46;2;35;40;45*26;3;37;25;14;29*6;4;42;27;31;5;12;8*15;28;7;36;32;44;16;33*13;11;24;30;34;9*41;47;17;18","7",""
43,1676.6814,1559.6134,2202.7793,";;1;6;19;38;22;23;43;10*20;39;46;2;35;40;45*26;3;37;25;14;29;21*11;42;27;31;5;12;8;15*28;7;36;32;44;16;33*13;4;24;30;34;9;41*47;17;18","7",""
44,1646.82,1559.5753,2280.5315,";;15;6;19;38;22;23;43*10;20;39;46;2;35;40;45*26;3;37;25;14;29;21;4*42;28;31;5;12;8;1;27*7;36;32;44;16;33;13*24;11;30;34;9;41*47;17;18","7",""
45,1607.3861,1553.8464,2074.941,";;1;6;19;38;22;23;43;10*20;39;46;2;35;8;45;26*3;37;25;14;29;21;4;42*28;31;5;12;40;15;27*7;36;32;44;16;33;13*11;24;30;34;9;41*47;17;18","7",""
46,1599.6912,1553.8464,2121.2034,";;1;6;19;38;22;23;43;10*20;39;46;2;35;40;45*26;3;37;25;14;29;21;4*42;28;31;5;12;8;15;27*7;36;32;44;16;33;13*11;24;30;34;9;41*47;17;18","7",""
47,1592.8821,1541.946,2040.014,";;1;6;19;38;22;23;43;10*20;39;46;2;35;40;45*26;3;37;25;14;29;21*11;42;28;31;5;12;8*15;27;7;36;32;44;16;33*13;4;24;30;34;9;41*47;17;18","7",""
48,1593.8418,1535.394,2233.1052,";;1;6;19;38;22;23;43;10*20;39;33;2;35;40;45;26*3;37;25;14;29;21*11;42;28;31;5;12;8*15;27;7;36;32;44;16*46;13;24;4;30;34;9*41;47;17;18","7",""
49,1579.9962,1531.1418,2112.6914,";;1;6;19;38;22;23;43;10*20;39;8;2;35;40;45;26*3;37;25;14;29;21*11;42;28;31;5;12;33*15;27;7;36;32;44;16*46;13;4;24;30;34;9*41;47;17;18","7",""
50,1590.3779,1531.1418,2169.4983,";;1;6;19;38;22;23;43;10*20;39;33;2;35;40;45;26*3;37;25;14;29;21*11;42;28;31;5;12;8*15;27;7;36;32;44;16*46;13;4;24;30;34;9*41;47;17;18","7",""
51,1573.786,1531.1418,2195.3137,";;1;6;19;38;22;23;43;10*20;39;33;2;35;40;45;26*3;37;25;14;29;21*11;42;28;31;5;12;8*15;27;7;36;32;44;16*46;13;4;24;30;34;9*41;47;17;18","7",""
52,1562.1865,1529.987,2187.5867,";;1;6;19;38;22;23;43;10*20;39;33;2;35;40;45;26*3;37;25;14;29;30;11*42;28;31;5;12;8;15;27*7;36;32;44;16;46*13;4;24;21;34;9;41*47;17;18","7",""
53,1559.7506,1529.987,2166.7778,";;1;6;19;38;22;23;43;10*20;39;33;2;35;40;45;26*3;37;25;14;29;30;11*42;28;31;5;12;8;15;27*7;36;32;44;16;46*13;4;24;21;34;9;41*47;17;18","7",""
54,1569.7294,1513.8832,2077.486,";;1;6;19;38;22;23;43;10*20;39;33;2;35;40;45;26*3;37;25;14;29;21*11;42;28;31;5;12;8*15;27;7;36;32;44;16*46;13;4;24;30;9;34*41;47;17;18","7",""
55,1573.7448,1513.8832,2176.717,";;1;6;19;38;22;23;43;10*20;39;33;2;35;40;45;26*3;37;25;14;29;21*11;42;28;31;5;12;8*15;27;7;36;32;44;16*46;13;4;24;30;9;34*41;47;17;18","7",""
56,1554.7587,1513.2733,2148.7974,";;1;6;19;38;22;23;43;10*20;39;33;2;35;40;45;26*3;37;25;14;46;30;11*42;28;31;5;12;8;15;27*7;36;32;44;16;29*13;4;24;21;9;34;41*47;17;18","7",""
57,1567.2937,1504.7131,2130.9756,";;23;6;19;38;22;1;43;10*20;39;33;2;35;40;45;26*3;37;25;14;29;30;11*42;28;31;5;12;8;15;27*7;36;32;44;16;46*13;4;24;21;9;34;41*47;17;18","7",""
58,1549.9341,1503.2787,2106.8574,";;1;6;19;38;22;43;23;10*39;20;33;2;35;40;45;26*3;37;25;14;29;30;11*42;28;31;5;12;8;15;27*7;36;32;44;16;46*13;4;24;21;9;34;41*47;17;18","7",""
59,1540.3755,1503.2787,2128.4321,";;1;6;19;38;22;43;23;10*39;20;33;2;35;40;45;26*3;37;25;14;29;30;11*42;28;31;5;12;8;15;27*7;36;32;44;16;46*13;4;24;21;9;34;41*47;17;18","7",""
60,1537.4515,1499.3477,2192.2878,";;1;6;19;38;22;43;23;10*20;39;33;2;35;40;32;26;3*37;25;14;29;30;11;42*34;31;5;12;8;15;27*7;36;45;44;16;46*13;21;24;4;9;28;41*47;17;18","7",""
61,1536.083,1499.2819,2193.5195,";;23;6;19;38;22;1;43;10*20;39;33;2;35;40;45;26*3;37;25;14;29;30;11*42;9;31;5;12;8;15;27*7;36;32;44;16;46*13;4;24;21;28;34;41*47;17;18","7",""
62,1535.8033,1497.8512,2112.3096,";;1;6;19;38;22;43;23;10*39;20;33;2;35;40;45;26*3;37;25;14;29;30;11*42;34;31;5;12;8;15;27*7;36;32;44;16;46*13;4;24;21;9;28;41*47;17;18","7",""
63,1532.0569,1494.4612,2100.8772,";;1;6;19;38;22;43;23;10*39;20;33;2;35;40;8;26;3*37;25;14;29;30;11;42*28;31;5;12;45;15;27*7;36;32;44;16;46*13;4;24;21;9;34;41*47;17;18","7",""
64,1542.2577,1494.4612,2177.7803,";;1;6;19;38;22;43;23;10*39;20;33;2;35;40;8;26;3*37;25;14;29;30;11;42*28;31;5;12;45;15;27*7;36;32;44;16;46*13;4;24;21;9;34;41*47;17;18","7",""
65,1527.9949,1489.0298,2083.0354,";;1;6;19;38;22;43;23;10*39;20;33;2;35;40;8;26;3*37;25;14;29;30;11;42*9;31;5;12;45;15;27*7;36;32;44;16;46*13;4;24;21;28;34;41*47;17;18","7",""
66,1531.9299,1488.0963,2140.9177,";;1;6;19;38;22;43;23;10*39;20;33;2;35;40;45;26*3;37;25;14;21;30;11*42;34;31;5;12;8;15;27*7;36;32;44;16;46*13;4;24;29;9;28;41*47;17;18","7",""
67,1522.8699,1487.7982,2055.4382,";;1;6;19;38;22;43;23;10*39;20;33;2;35;40;8;26;3*37;25;14;21;30;11;42*34;31;5;12;28;15;27*7;36;32;44;16;46*13;4;24;29;9;45;41;47*17;18","7",""
68,1529.257,1481.2372,2102.9043,";;1;6;19;38;22;43;23;10*39;20;33;2;35;40;8;26;3*37;25;14;34;30;11*42;9;31;5;12;45;15;27*7;36;32;44;16;46*13;4;24;21;29;28;41*47;17;18","7",""
69,1525.0033,1474.1277,2218.9956,";;1;6;19;38;22;43;23*20;39;10;33;2;35;40;8;26*21;37;25;14;29;30;11*41;9;31;5;12;45;15;27*7;36;32;44;16;46*13;4;24;3;34;28*42;47;17;18","7",""
70,1513.213,1474.1277,2110.703,";;1;6;19;38;22;43;23*20;39;10;33;2;35;40;8;26*3;37;25;14;29;30;11*42;9;31;5;12;45;15;27*7;36;32;44;16;46;4*13;24;21;34;28;41*47;17;18","7",""
71,1524.3547,1464.9905,2130.0247,";;1;6;19;38;22;43;23*20;39;10;33;2;35;40;8;26*3;37;25;14;21;30;11*42;34;31;5;12;45;15;27*7;36;32;44;16;46*13;4;24;29;9;28;41*47;17;18","7",""
72,1514.0975,1464.9905,2152.0881,";;1;6;19;38;22;43;23*20;39;10;33;2;35;40;8;26*3;37;25;14;21;30;11*42;34;31;5;12;45;15;41*7;36;32;44;16;46*13;4;24;29;9;28;27*47;17;18","7",""
73,1512.5878,1464.9905,2034.6729,";;1;6;19;38;22;43;23*20;39;10;33;2;35;40;8;26*3;37;25;14;21;30;11*42;34;31;5;12;45;15;27*7;36;32;44;16;46*13;4;24;29;9;28;41*47;17;18","7",""
74,1497.4807,1464.9905,2027.3022,";;1;6;19;38;22;43;23*20;39;10;33;2;35;40;8;26*3;37;25;14;21;30;11*42;34;31;5;12;45;15;27*7;36;32;44;16;46*13;4;24;29;9;28;41*47;17;18","7",""
75,1494.0231,1464.9905,1975.6774,";;1;6;19;38;22;43;23*20;39;10;33;2;35;40;8;26*3;37;25;14;21;30;11*42;34;31;5;12;45;15;27*7;36;32;44;16;46*13;4;24;29;9;28;41*47;17;18","7",""
76,1484.454,1464.9905,2073.07,";;1;6;19;38;22;43;23*20;39;10;33;2;35;40;8;26*3;37;25;14;21;30;11*42;34;31;5;12;45;15;27*7;36;32;44;16;46*13;4;24;29;9;28;41*47;17;18","7",""
77,1500.404,1464.9905,2233.3354,";;1;6;19;38;22;43;23*20;39;10;33;2;35;40;8;26*3;37;25;14;21;30;11*42;34;31;5;12;45;15;27*7;36;32;44;16;46*13;4;24;29;9;28;41*47;17;18","7",""
78,1490.8934,1448.7544,1969.8895,";;1;6;19;38;22;43;23*20;39;33;10;2;35;40;8;26*3;37;25;14;21;30;11*42;34;31;5;12;45;15;27*7;36;32;44;16;46*13;4;24;29;9;28;41*47;17;18","7",""
79,1488.6926,1448.7544,1957.5714,";;1;6;19;38;22;43;23*20;39;33;10;2;35;40;8;26*3;37;25;14;21;30;11*42;34;31;5;12;45;15;27*7;36;32;44;16;46*13;4;24;29;9;28;41*47;17;18","7",""
80,1495.6454,1448.7544,2109.7366,";;1;6;19;38;22;43;23*20;39;33;10;2;35;40;8;26*3;37;25;14;21;30;11*42;34;31;5;12;45;15;27*7;36;32;44;16;46*13;41;24;29;9;28;4*47;17;18","7",""
81,1485.7435,1448.7544,2193.3352,";;1;6;19;38;22;43;23*20;39;33;10;2;35;40;8;26*3;37;25;14;21;30;11*42;34;31;5;12;45;15;27*7;36;32;44;16;46*13;4;24;29;9;28;41*47;17;18","7",""
82,1481.9384,1448.7544,1997.2826,";;1;6;19;38;22;43;23*20;39;33;10;2;35;40;8;26*3;37;25;14;21;30;11*42;34;31;5;12;45;15;27*7;36;32;44;16;46*13;4;24;29;9;28;41*47;17;18","7",""
83,1474.9553,1448.7544,2042.9324,";;1;6;19;38;22;43;23*20;39;33;10;2;35;40;8;26*3;37;25;14;21;30;11*42;34;31;5;12;45;15;27*7;36;32;44;16;46*13;4;24;29;9;28;41*47;17;18","7",""
84,1480.9205,1447.6078,2037.2373,";;1;6;19;38;22;43;23*20;39;33;10;2;35;40;8;26*3;37;25;41;21;30;11*42;34;31;5;12;45;15;27*7;36;32;44;16;46*13;4;24;29;9;28;14*47;17;18","7",""
85,1472.0847,1447.6078,1918.6038,";;1;6;19;38;22;43;23*20;39;33;10;2;35;40;8;26*3;37;25;41;21;30;11*42;34;31;5;12;45;15;27*7;36;32;44;16;46*13;4;24;29;9;28;14*47;17;18","7",""
86,1471.9786,1447.6078,1997.7622,";;1;6;19;38;22;43;23*20;39;33;10;2;35;40;8;26*3;37;25;41;21;30;11*42;34;31;5;12;45;15;27*7;36;32;44;16;46*13;4;24;29;9;28;14*47;17;18","7",""
87,1472.8882,1447.6078,2097.188,";;1;6;19;38;22;43;23*20;39;33;10;2;35;40;8;26*3;37;25;41;21;30;11*42;34;31;5;12;45;15;27*7;36;32;44;16;46*13;4;24;29;9;28;14*47;17;18","7",""
88,1473.4025,1446.445,2097.188,";;1;6;19;38;22;43;23*20;39;33;10;41;35;40;8;26;3*37;25;2;21;30;11*42;34;31;5;12;45;15;27*7;36;32;44;16;46*13;4;24;29;9;28;14*47;17;18","7",""
89,1487.1951,1442.4774,2014.1195,";;1;6;19;38;22;43;23*20;39;33;10;2;35;40;8;26*3;37;25;41;21;30;11*42;34;31;5;12;45;15;27*7;36;32;44;16;46*13;4;24;29;9;28;18*47;17;14","7",""
90,1476.4409,1442.4774,2214.6638,";;1;6;19;38;22;43;23*20;39;33;10;2;35;40;8;26*3;37;25;41;21;30;11*42;34;31;5;12;45;15;27*7;32;36;44;16;46*13;4;24;29;9;28;18*47;17;14","7",""
91,1477.3405,1441.3146,2093.4116,";;1;6;19;38;22;43;23*20;39;33;10;41;35;40;8;26;3*37;25;2;21;30;11*42;34;31;5;12;45;15;27*7;36;32;44;16;46*13;4;24;29;9;28;18*47;17;14","7",""
92,1480.0581,1441.3146,2214.6638,";;1;6;19;38;22;43;23*20;39;33;10;41;35;40;8;26;3*37;25;2;21;30;11*42;34;31;5;12;45;15;27*7;36;32;44;16;46*13;4;24;29;9;28;18*47;17;14","7",""
93,1481.7883,1441.3146,2099.6038,";;1;6;19;38;22;43;23*20;39;33;10;41;35;40;8;26;3*37;25;2;21;30;11*42;34;31;5;12;45;15;27*7;36;32;44;16;46*13;4;24;29;9;28;18*47;17;14","7",""
94,1469.9906,1441.3146,2025.5197,";;1;6;19;38;22;43;23*20;39;33;10;41;35;40;8;26;3*37;25;2;21;30;11*42;34;31;5;12;45;15;27*7;36;32;44;16;46*13;4;24;29;9;28;18*47;17;14","7",""
95,1469.0684,1434.973,2014.949,";;1;6;25;38;22;43;23;20;39;33*10;41;35;40;8;26;3;37*19;2;21;30;11;42*34;31;5;12;45;15;27*7;36;32;44;16;46*13;4;24;29;9;28;18*47;17;14","7",""
96,1472.8923,1434.973,2220.784,";;1;6;25;38;22;43;23;20;39;33*10;41;35;40;8;26;3;37*19;2;24;30;11;42*34;31;5;12;45;15;32;7*36;27;44;16;46;13;4*21;29;9;28;18;47*17;14","7",""
97,1474.1863,1434.973,1951.3429,";;1;6;25;38;22;43;23;20;39;33*10;41;35;40;8;26;3;34*19;2;21;30;11;42*37;31;5;12;45;15;27*7;36;32;44;16;46*13;4;24;29;9;28;18*47;17;14","7",""
98,1474.426,1434.973,2157.401,";;1;6;25;38;22;43;23;20;39;33*10;41;35;40;8;26;3;37*19;2;21;30;11;42*34;31;5;12;45;15;27*7;36;32;44;16;46*13;4;24;29;9;28;18*47;17;14","7",""
99,1467.7672,1434.2045,2193.0671,";;1;6;25;38;22;43;23;20;8;33*10;41;35;40;39;26;3*37;19;2;21;30*11;42;34;31;5;12*45;15;27;7;36;32;44*16;46;13;4;24;29;9*28;18;47;17;14","7",""
100,1474.6986,1430.5946,2092.4485,";;1;6;25;38;22;43;23;26;39;33*10;41;35;40;8;20;3;37*19;2;21;30;11;42*34;31;5;12;45;15;27*7;36;32;44;16;46*13;4;24;29;9;47;18*28;17;14","7",""
101,1458.9473,1430.5946,1960.6064,";;1;6;25;38;22;43;23;26;39;33*10;41;35;40;8;20;3;37*19;2;21;30;11;42*34;31;5;12;45;15;27*7;36;32;44;16;46*13;4;24;29;9;28;18*47;17;14","7",""
102,1464.3534,1430.5946,1921.4906,";;1;6;25;38;22;43;23;4;39;33;10*41;35;40;8;20;3;37*19;2;21;30;11;42*34;31;5;12;45;15;27*7;36;32;44;16;46*13;26;24;29;9;28*18;47;17;14","7",""
103,1451.0474,1429.2924,2217.6838,";;1;42;25;38;22;43;23;26;8;33;10*41;35;40;39;20;3;37*19;2;21;30;11*6;34;31;5;12;45;15*27;7;36;32;44;16;46*13;4;24;29;9;28;18*47;17;14","7",""
104,1471.457,1426.769,2214.0205,";;1;6;25;38;22;43;23;8;46;33*10;41;35;40;26;20;3*37;19;2;21;30*11;42;34;31;5;12*45;15;27;7;36;32;44*16;39;13;4;24;29;9*28;18;47;17;14","7",""
105,1451.384,1426.769,2139.4253,";;1;6;25;38;22;43;23;8;39;33;10*41;35;40;26;20;3;37*19;2;21;30;11;42*34;31;5;12;45;15;27*7;36;32;44;16;46*13;4;24;29;9;28;18*47;17;14","7",""
106,1464.7211,1426.769,2010.588,";;1;6;25;38;22;43;23;8;39;33;10*41;35;40;26;20;3;37*19;2;21;30;11;42*34;31;5;12;45;15;27*7;36;32;44;16;46*13;4;24;29;9;28;18*47;17;14","7",""
107,1453.8999,1426.769,1979.0167,";;1;6;25;38;22;43;23;8;39;33;10*41;35;40;26;20;3;37*19;2;21;30;11;42*34;31;5;12;45;15;27*7;36;32;44;16;46*13;4;24;29;9;28;18*47;17;14","7",""
108,1458.2583,1424.4366,1978.0587,";;1;6;25;38;22;43;23;8;39;33;10*41;47;40;26;20;3*37;19;2;21;30*11;42;34;31;5;12*45;15;27;7;36;32;44*16;46;13;4;24;29;9*28;18;35;17;14","7",""
109,1462.1301,1424.4366,2176.133,";;1;6;25;38;22;43;23;8;39;33;10*41;47;40;26;20;3*37;19;2;21;30*11;42;34;31;5;12*45;15;27;7;36;32;44*16;46;13;4;24;29;9*28;18;35;17;14","7",""
110,1457.2961,1424.4366,2199.0303,";;1;37;25;38;22;43;23;8;39;33;10*41;47;40;26;20;3*6;19;2;21;30*11;42;34;31;5;12*45;15;27;7;36;32;44*16;46;13;4;24;29;9*28;18;35;17;14","7",""
111,1447.4279,1424.4366,1938.839,";;1;6;25;38;22;43;23;8;39;33;10*41;47;40;26;20;3*37;19;2;21;30*11;42;34;31;5;12*45;15;27;7;36;32;44*16;46;13;4;24;29;9*28;18;35;17;14","7",""
112,1456.0098,1424.4366,1984.7932,";;1;6;25;38;22;43;23;8;39;33;10*41;47;40;26;20;3*37;19;2;21;30*11;42;34;31;5;12*45;15;27;7;36;32;44*16;46;13;4;24;29;9*28;18;35;17;14","7",""
113,1460.7222,1424.4366,1996.5901,";;1;6;25;38;22;43;23;8;39;33;10*41;47;40;26;20;3*37;19;2;21;30*11;42;34;31;5;12*45;15;27;7;36;32;44*16;46;13;4;24;29;9*28;18;35;17;14","7",""
114,1452.8635,1411.803,1996.5901,";;1;6;25;38;22;13;23;8;39*33;10;41;47;28;26;20*3;37;19;2;21;30*11;42;34;31;5;12*45;15;27;7;36;32;44*16;46;43;4;24;29;9;40*18;35;17;14","7",""
115,1450.8496,1411.803,1980.7357,";;1;6;25;38;22;43;23;8;39;33;10*41;47;28;26;20;3*37;19;2;21;30*11;42;34;31;5;12*45;15;27;7;36;32;44*16;46;13;4;24;29;9*40;18;35;17;14","7",""
