"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1260.622"
10,2147.8274,2006.2592,2519.2954,";;35;6;1;10;31;14;28;25*2;26;41;4;3;5*7;38;43;40;17;32*29;33;21;8;18;36*42;22;23;12;27;20;13;37;34*44;24;30;11;19;9*16;39;15","7",""
11,2100.2073,1995.4418,2531.484,";;35;6;1;10;31;14;28;25*2;26;41;4;3;5*7;38;43;40;17;32*29;33;21;8;18;36*42;22;23;9;13;12;20;27;37*44;24;30;11;19;34*16;39;15","7",""
12,2062.8445,1975.9315,2448.9167,";;35;6;1;10;31;14;12;25;2*26;41;4;3;5;7*38;43;40;17;32;29*33;21;8;18;36;42;22*23;9;13;28;20;27;37;44*24;30;11;19;34;16*39;15","7",""
13,2011.3999,1950.3961,2251.1777,";;10;6;1;35;31;14;28;25*2;26;41;4;3;5*7;38;43;40;17;32*29;33;21;8;18;36*42;22;23;12;27;20;13;37;34*44;24;30;11;19;9*16;39;15","7",""
14,1997.9999,1924.6193,2262.9233,";;10;6;1;35;31;14;28;25*2;26;41;4;3;5*7;38;43;40;17;29*32;33;21;8;18;36;42*22;23;12;27;20;13;37;34;44*24;30;11;19;9;16*39;15","7",""
15,1976.8762,1876.8984,2241.3916,";;35;6;1;33;31;14;12;25*2;26;41;4;3;18;7*38;43;40;17;32;29;10*21;8;5;36;42;22*23;9;27;20;13;37;34;44*24;30;11;19;28;16*39;15","7",""
16,1971.4408,1876.8984,2227.493,";;35;6;1;10;31;14;12;25;2*26;41;4;3;18;7*38;43;40;17;32;29*33;21;8;5;36;42;22*23;9;27;20;13;37;34;44*24;30;11;19;28;16*39;15","7",""
17,1924.8734,1724.7992,2126.7246,";;35;6;1;9;31;14;28;25*2;26;41;4;5;3;10*38;43;40;17;29;32*33;21;8;7;36;42;22*23;12;27;20;13;18;37;44;24*30;11;19;34;16;39*15","7",""
18,1893.552,1724.5564,2134.5615,";;35;6;1;9;31;14;28;25*2;26;41;4;3;5*7;38;43;40;17;29*32;33;21;8;10;36;42;22*23;12;27;20;13;18;37;24;44*30;11;19;34;16;39*15","7",""
19,1856.9731,1692.3112,2215.2861,";;35;6;1;9;31;14;28;25*2;26;41;4;3;5*7;38;43;40;17;29*32;33;21;8;10;36;42;22*23;12;13;20;27;18;37;24;44*30;11;19;34;16;39*15","7",""
20,1791.904,1692.3112,2196.915,";;35;6;1;9;31;14;28;25*2;26;41;4;3;5*7;38;43;40;17;29*32;33;21;8;10;36;42;22*23;12;13;20;27;18;37;24;44*30;11;19;34;16;39*15","7",""
21,1747.5852,1682.3396,2097.2646,";;35;6;1;5;31;14;12;25*2;20;41;4;3;9;7*38;43;40;17;29;32*33;21;8;10;36;42;22;23*18;27;26;13;28;37;44;24*30;11;19;34;16;39*15","7",""
22,1743.2738,1682.0968,2062.0994,";;35;3;1;5;31;14;12;25*2;20;41;4;6;9;7*38;43;40;17;29;32*33;21;8;10;36;42;22;23*18;27;26;13;28;37;24;44*30;11;19;34;16;39*15","7",""
23,1709.5892,1682.0968,1919.8549,";;35;6;1;5;31;14;12;25*2;20;41;4;3;9;7*38;43;40;17;29;32*33;21;8;10;36;42;22;23*18;27;26;13;28;37;24;44*30;11;19;34;16;39*15","7",""
24,1707.2166,1647.5295,1956.5879,";;35;6;1;9;31;14;12;25*2;20;41;4;3;5;7*38;43;40;17;29;32*33;21;8;10;36;42;22;23*18;27;26;13;28;37;44;24*30;11;19;34;16;39*15","7",""
25,1712.3037,1647.2867,2044.3406,";;35;6;1;9;31;14;12;25*2;20;41;4;3;5;7*38;43;40;17;29;32*33;21;8;10;36;42;22;23*18;27;26;13;28;37;24;44*30;11;19;34;16;39*15","7",""
26,1704.1978,1618.0079,2191.2827,";;35;6;1;9;31;14;12;25*2;20;41;4;3;5;7*38;43;40;17;29;32*33;21;8;10;36;42;22;23*26;27;18;13;28;37;24;44*30;11;19;34;16;39*15","7",""
27,1669.6364,1618.0079,2120.461,";;35;6;1;9;31;14;12;25*2;20;41;4;3;5;7*38;43;40;17;29;32*33;21;8;10;36;42;22;23*26;27;18;13;28;37;24;44*30;11;19;34;16;39*15","7",""
28,1656.9198,1618.0079,1986.5984,";;35;6;1;9;31;14;12;25*2;20;41;4;3;5;7*38;43;40;17;29;32*33;21;8;10;36;42;22;23*26;27;18;13;28;37;24;44*30;11;19;34;16;39*15","7",""
29,1650.5856,1612.5477,1952.8953,";;35;6;1;9;31;14;20;25*2;12;41;4;3;5;7*38;43;40;17;29;32*33;21;8;10;36;42;22;23*26;27;18;13;28;37;24;44*30;11;19;34;16;39*15","7",""
30,1656.5038,1612.5477,2101.768,";;35;6;1;9;31;14;20;25*2;12;41;4;3;5;7*38;43;40;17;29;32*33;21;8;10;36;42;22;23*26;27;18;13;28;37;24;44*30;11;19;34;16;39*15","7",""
31,1622.3823,1612.5477,1794.4294,";;35;6;43;9;31;14;20;25*2;12;41;4;3;5;7*38;1;40;17;29;32;33*21;8;10;36;42;22;23*26;27;18;13;28;37;24;44*30;11;19;34;16;39*15","7",""
32,1650.0142,1596.8531,2173.7292,";;35;6;1;9;31;14;12;25*2;20;41;16;3;5;7*38;43;28;17;29;32*33;21;8;10;36;42;22;23*26;27;18;13;40;37;24;44*30;11;19;34;4;39*15","7",""
33,1635.299,1596.8531,2129.9495,";;35;6;1;9;31;14;12;25*2;20;41;16;3;5;7*38;43;40;17;29;32*33;21;8;10;36;42;22;23*26;27;18;13;28;37;24;44*30;11;19;34;4;39*15","7",""
34,1648.7936,1591.393,1970.9298,";;35;6;1;9;31;14;20;25*2;12;41;16;3;5*7;38;43;40;17;29*32;33;21;8;10;36;42;22*23;26;27;18;13;28;37;24*44;30;11;19;34;4*39;15","7",""
35,1656.9039,1591.393,2056.6404,";;35;6;1;9;31;14;20;25*2;12;41;16;3;5*7;38;43;40;17;29*32;33;21;8;10;36;42;22*23;26;27;18;13;28;37;24*44;30;11;19;34;4*39;15","7",""
36,1615.2998,1591.393,2159.0168,";;35;6;1;9;31;14;20;25*2;12;41;16;3;5*7;38;43;40;17;29*32;33;21;8;10;36;42;22*23;26;27;18;13;28;37;24*44;30;11;19;34;4*39;15","7",""
37,1629.8108,1591.393,2014.6837,";;35;6;1;9;31;14;20;25*2;12;41;16;3;5*7;38;43;40;17;29*32;33;21;8;10;36;42;22*23;26;27;18;13;28;37;24*44;30;11;19;34;4*39;15","7",""
38,1637.8844,1528.6476,2168.4548,";;35;6;1;9;31;14;20;25*2;12;41;16;3;5*7;38;43;40;17;29*32;33;21;8;10;4;42;22*23;26;27;18;13;28;37;24*44;30;11;19;34*36;39;15","7",""
39,1599.3253,1528.6476,1877.5444,";;35;6;1;9;31;14;20;25*2;12;41;16;3;5*7;38;43;40;17;29*32;33;21;8;10;4;42;22*23;26;27;18;13;28;37;24*44;30;11;19;34*36;39;15","7",""
40,1624.3801,1528.6476,2077.988,";;35;6;1;9;31;14;20;25*2;12;41;16;3;5*7;38;43;40;17;29*32;33;21;8;10;4;42;22*23;26;27;18;13;28;37;24*44;30;11;19;34*36;39;15","7",""
41,1595.5609,1528.6476,2011.0382,";;35;6;1;9;31;14;20;25*2;12;41;16;3;5*7;38;43;40;17;29*32;33;21;8;10;4;42;22*23;26;27;18;13;28;37;24*44;30;11;19;34*36;39;15","7",""
42,1568.2378,1524.8177,1967.2866,";;35;1;6;9;31;14;20;25*2;12;41;16;3;5*7;38;43;40;17;29*32;33;21;8;10;4;42;22*23;26;27;18;13;28;37;24*44;30;11;19;34*36;39;15","7",""
43,1562.0728,1524.8177,1970.2847,";;35;1;6;9;31;14;20;25*2;12;41;16;3;5*7;38;43;40;17;29*32;33;21;8;10;4;42;22*23;26;27;18;13;28;37;24*44;30;11;19;34*36;39;15","7",""
44,1552.1998,1515.6517,1987.9849,";;35;1;44;9;31;14;20;25*2;12;41;16;3;5*7;38;43;40;17;29*32;33;21;8;10;4;42;22*23;26;27;18;13;28;37;24;6*30;11;19;34;36*39;15","7",""
45,1546.534,1515.6517,1944.6862,";;35;1;44;9;31;14;20;25*2;12;41;16;3;5*7;38;43;40;17;29*32;33;21;8;10;4;42;22*23;26;27;18;13;28;37;24;6*30;11;19;34;36*39;15","7",""
46,1545.6223,1515.6517,1936.9448,";;35;1;44;9;31;14;20;25*2;12;41;16;3;5*7;38;43;40;17;29*34;33;21;8;10;4;42;22;23*26;27;18;13;28;37;24;6*30;11;19;32;36*39;15","7",""
47,1542.7395,1515.6517,1840.3484,";;35;1;44;9;31;14;20;25*2;12;41;16;3;5*7;38;43;40;17;29*32;33;21;8;10;4;42;22*23;26;27;18;13;28;37;24;6*30;11;19;34;36*39;15","7",""
48,1544.8888,1515.6517,2011.8035,";;35;1;44;9;31;14;20;25*2;12;41;16;3;5*7;38;43;40;17;29*32;33;21;8;10;4;42;22*23;26;27;18;13;28;37;24;6*30;11;19;34;36*39;15","7",""
49,1540.859,1515.6517,1966.7577,";;35;1;44;9;31;14;20;25*2;12;41;16;3;5*7;38;43;40;17;29*32;33;21;8;10;4;42;22*23;26;27;18;13;28;37;24;6*30;11;19;34;36*39;15","7",""
50,1544.0883,1515.6517,1986.6831,";;35;1;44;9;31;14;20;25*2;12;41;16;3;5*7;38;43;40;17;29*32;33;21;8;10;4;42;22*23;26;27;18;13;28;37;24;6*30;11;19;34;36*39;15","7",""
51,1540.9056,1515.6517,1954.2905,";;35;1;44;9;31;14;20;25*2;12;41;16;3;5*7;38;43;40;17;29*32;33;21;8;10;4;42;22*23;26;27;18;13;28;37;24;6*30;11;19;34;36*39;15","7",""
52,1543.5928,1515.6517,1902.3018,";;35;1;44;9;31;14;20;25*2;12;41;16;3;5*7;38;43;40;17;29*32;33;21;8;10;4;42;22*23;26;27;18;13;28;37;24;6*30;11;19;34;36*39;15","7",""
53,1544.1338,1515.6517,1933.949,";;35;1;44;9;31;14;20;25*2;12;41;16;3;5*7;38;43;40;17;29*32;33;21;8;10;4;42;22*23;26;27;18;13;28;37;24;6*30;11;19;34;36*39;15","7",""
54,1535.9231,1515.6517,1826.855,";;35;1;44;9;31;14;20;25*2;12;41;16;3;5*7;38;43;40;17;29*32;33;21;8;10;4;42;22*23;26;27;18;13;28;37;24;6*30;11;19;34;36*39;15","7",""
55,1550.6752,1513.0492,1974.679,";;35;1;44;9;31;14;20;25*2;12;41;16;3;5*7;38;43;40;17;18*32;33;21;8;10;4;42;22*23;26;27;29;13;28;37;24*6;30;11;19;34;36*39;15","7",""
56,1546.6207,1489.4105,2026.3185,";;35;39;44;9;31;14*7;25;2;12;41*16;3;5;20;38;43;40;17*29;32;33;21;8;10;4;42*22;23;26;27;18;13;28;37*24;6;30;11;19;34;36;1*15","7",""
57,1554.5018,1489.4105,2069.148,";;35;1;44;9;31;14;7*25;2;12;41;16;3*5;20;38;43;40;17;29*32;33;21;8;10;4;42;22*23;26;27;18;13;28;37;24;6*30;11;19;34;36*39;15","7",""
58,1552.2284,1489.4105,2033.4617,";;35;1;44;9;31;14;7*25;2;12;41;16;3*5;20;38;43;40;17;29*32;33;21;8;10;4;42;22*23;26;27;18;13;28;37;24;6*30;11;19;34;36*39;15","7",""
59,1524.41,1486.808,2024.2096,";;35;1;44;9;31;14;7*25;2;12;41;16;3*5;20;38;43;40;17;18*32;33;21;8;10;4;42;22*23;26;27;29;13;28;37;24*6;30;11;19;34;36*39;15","7",""
60,1510.5758,1486.808,2080.8027,";;35;1;44;9;31;14;7*25;2;12;41;16;3*5;20;38;43;40;17;18*32;33;21;8;10;4;42;22*23;26;27;29;13;28;37;24*6;30;11;19;34;36*39;15","7",""
61,1525.369,1486.808,2012.9716,";;35;1;44;9;31;14;7*25;2;12;41;16;3*5;20;38;43;40;17;18*32;33;21;8;10;4;42;22*23;26;27;29;13;28;37;24*6;30;11;19;34;36*39;15","7",""
62,1510.413,1486.808,1822.6234,";;35;1;44;9;31;14;7*25;2;12;41;16;3*5;20;38;43;40;17;18*32;33;21;8;10;4;42;22*23;26;27;29;13;28;37;24*6;30;11;19;34;36*39;15","7",""
63,1524.6488,1474.1257,2030.5719,";;35;1;44;9;31;14;23*25;2;12;41;16;3*5;20;38;43;40;17;18*32;33;21;8;10;4;42;22*7;26;27;29;13;28;37;24*6;30;11;19;34;36*39;15","7",""
64,1522.1782,1474.1257,2060.7861,";;35;1;44;9;31;14;23*25;2;12;41;16;3*5;20;38;43;40;17;18*32;33;21;8;10;4;42;22*7;26;27;29;13;28;37;24*6;30;11;19;34;36*39;15","7",""
65,1517.125,1474.1257,1878.0413,";;35;1;44;9;31;14;23*25;2;12;41;16;3*5;20;38;43;40;17;18*32;33;21;8;10;4;42;22*7;26;27;29;13;28;37;24*6;30;11;19;34;36*39;15","7",""
66,1499.175,1468.9149,1856.8143,";;35;34;44;9;31;14*23;25;2;12;41*16;3;5;20;38;43;40;17*18;32;33;21;8;10;4;42;22*28;26;27;29;13;7;37;24*6;30;11;19;1;36;39*15","7",""
67,1495.8794,1468.9149,2022.302,";;35;1;44;9;31;14;23*25;2;12;41;16;3*5;20;38;43;40;17;18*32;33;21;8;10;4;42;22;28*26;27;29;13;7;37;24;6*30;11;19;34;36*39;15","7",""
68,1505.7212,1468.9149,1959.1626,";;35;1;44;9;31;14;23*25;2;12;41;16;3*5;20;38;43;40;17;18*32;33;21;8;10;4;42;22;28*26;27;29;13;7;37;24;6*30;11;19;34;36*39;15","7",""
69,1505.34,1468.9149,1891.9172,";;35;1;44;9;31;14;23*25;2;12;41;16;3*5;20;38;43;40;17;18*32;33;21;8;10;4;42;22;28*26;27;29;13;7;37;24;6*30;11;19;34;36*39;15","7",""
70,1491.9493,1468.9149,1773.1558,";;35;1;44;9;31;14;23*25;2;12;41;16;3*5;20;38;43;40;17;18*32;33;21;8;10;4;42;22;28*26;27;29;13;7;37;24;6*30;11;19;34;36*39;15","7",""
71,1492.6802,1422.1488,1928.2545,";;35;1;44;9;31;14;23*25;2;12;16;41;3*5;20;38;43;40;17;18*32;33;21;8;10;4;42;22;28*26;27;29;13;7;37;24;6*30;11;19;34;36*39;15","7",""
72,1486.5774,1422.1488,1949.0609,";;35;1;44;9;31;14;23*25;2;12;16;41;3*5;20;38;43;40;17;18*32;33;21;8;10;4;42;22;28*26;27;29;13;7;37;24;6*30;11;19;34;36*39;15","7",""
73,1483.3163,1422.1488,1876.6047,";;35;1;44;9;31;14;23*25;2;12;16;41;3*5;20;38;43;40;17;18*32;33;21;8;10;4;42;22;28*26;27;29;13;7;37;24;6*30;11;19;34;36*39;15","7",""
74,1457.5021,1422.1488,1778.5488,";;35;1;44;9;31;14;23*25;2;12;16;41;3*5;20;38;43;40;17;18*32;33;21;8;10;4;42;22;28*26;27;29;13;7;37;24;6*30;11;19;34;36*39;15","7",""
75,1442.22,1422.1488,1792.4608,";;35;1;44;9;31;14;23*25;2;12;16;41;3*5;20;38;43;40;17;18*32;33;21;8;10;4;42;22;28*26;27;29;13;7;37;24;6*30;11;19;34;36*39;15","7",""
76,1437.6394,1398.9072,1893.2795,";;35;1;44;9;31;14;23*25;2;12;16;41;33*5;20;38;43;40;17;18*32;3;21;8;10;4;42;22;28*26;27;29;13;7;37;24;6*30;11;19;34;36*39;15","7",""
77,1462.2479,1398.9072,1865.8845,";;35;1;44;9;31;14;23*25;2;12;16;41;33*5;20;38;43;40;17;18*32;3;21;8;10;4;42;22;28*26;27;29;13;7;37;24;6*30;11;19;34;36*39;15","7",""
78,1445.5164,1398.9072,1947.5906,";;35;1;44;9;31;14;23*25;2;12;16;41;33*5;20;38;43;40;17;18*32;3;21;8;10;4;42;22;28*26;27;29;13;7;37;24;6*30;11;19;34;36*39;15","7",""
79,1426.0376,1391.2919,1881.4884,";;35;1;44;9;31;14;23*25;2;12;16;41;33*5;20;38;43;40;17;18*32;3;21;8;10;4;42;22;28*26;27;29;13;7;37;24;6;11*30;19;34;36;39*15","7",""
80,1429.3782,1391.2919,1864.4087,";;35;1;44;9;31;14;23*25;2;12;16;41;33*5;20;38;43;40;17;18*32;3;21;8;10;4;42;22;28*26;27;29;13;7;37;24;6;11*30;19;34;36;39*15","7",""
81,1423.2908,1391.2919,1957.9196,";;35;1;44;9;31;14;23*25;2;12;16;41;33*5;20;38;43;40;17;18*32;3;21;8;10;4;42;22;28*26;27;29;13;7;37;24;6;11*30;19;34;36;39*15","7",""
82,1410.2747,1388.4707,1804.3378,";;14;1;44;9;31;35;23*25;2;12;16;41;33*5;20;38;43;40;17;18*32;3;21;8;10;4;42;22;28*26;27;29;13;7;37;24;6;11*30;19;34;36;39*15","7",""
83,1420.332,1385.4939,1876.2343,";;35;1;44;9;31;14;23*25;2;12;16;41;33;3;20*38;43;40;17;18;32*5;21;8;10;4;42;22;28*26;27;29;13;7;37;24;6;11*30;19;34;36;39*15","7",""
84,1402.3964,1385.4939,1864.3365,";;35;1;44;9;31;14;23*25;2;12;16;41;33;3;20*38;43;40;17;18;32*5;21;8;10;4;42;22;28*26;27;29;13;7;37;24;6;11*30;19;34;36;39*15","7",""
85,1425.3464,1382.6727,1952.918,";;14;1;44;9;31;35;23*25;2;12;16;41;33;3;20*38;43;40;17;18;32*5;21;8;10;4;42;22;28*26;27;29;13;7;37;24;6;11*30;19;34;36;39*15","7",""
86,1404.2076,1377.5599,1733.156,";;35;1;44;9;31;14;23*25;2;12;16;41;33;3;20*38;43;40;17;18;32*5;21;8;10;4;42;22;7*26;27;29;13;28;37;24;6;11*30;19;34;36;39*15","7",""
87,1400.1111,1374.7388,1823.8644,";;14;1;44;9;31;35;23*25;2;12;16;41;33;3;20*38;43;40;17;18;32*5;21;8;10;4;42;22;7*26;27;29;13;28;37;24;6;11*30;19;34;36;39*15","7",""
88,1414.455,1374.7388,1897.9877,";;14;1;44;9;31;35;23*25;2;12;16;41;33;3;20*38;43;40;17;18;32*5;21;8;10;4;42;22;7*26;27;29;13;28;37;24;6;11*30;19;34;36;39*15","7",""
89,1408.2766,1374.7388,2010.3295,";;14;1;44;9;31;35;23*25;2;12;16;41;33;3;20*38;43;40;17;18;32*5;21;8;10;4;42;22;7*26;27;29;13;28;37;24;6;11*30;19;34;36;39*15","7",""
90,1410.6422,1358.4822,1885.8315,";;14;1;44;9;31;35;23*25;2;12;16;41;33;3;20*38;43;40;17;18;32*5;21;8;10;4;42;22;7*26;27;29;13;28;37;24;34;11*30;19;6;36;39*15","7",""
91,1414.4005,1337.8821,1878.1251,";;14;1;44;9;31;35;23*25;2;12;16;41;33;3;20*38;43;40;17;18;32*5;21;8;10;4;42;22;7*26;27;29;13;28;6;24;37;11*30;19;34;36;39*15","7",""
92,1393.1229,1337.8821,1765.2854,";;14;1;44;9;31;35;23*25;2;12;16;41;33;3;20*38;43;40;17;18;32*5;21;8;10;4;42;22;7*26;27;29;13;28;6;24;37;11*30;19;34;36;39*15","7",""
93,1378.8456,1337.8821,1741.7625,";;14;1;44;9;31;35;23*25;2;12;16;41;33;3;20*38;43;40;17;18;32*5;21;8;10;4;42;22;7*26;27;29;13;28;6;24;37;11*30;19;34;36;39*15","7",""
94,1375.609,1337.8821,1950.7661,";;14;1;44;9;31;35;23*25;2;12;16;41;33;3;20*38;43;40;17;18;32*5;21;8;10;4;42;22;7*26;27;29;13;28;6;24;37;11*30;19;34;36;39*15","7",""
95,1366.8666,1337.8821,1795.5464,";;14;1;44;9;31;35;23*25;2;12;16;41;33;3;20*38;43;40;17;18;32*5;21;8;10;4;42;22;7*26;27;29;13;28;6;24;37;11*30;19;34;36;39*15","7",""
96,1357.5277,1337.8821,1647.9918,";;14;1;44;9;31;35;23*25;2;12;16;41;33;3;20*38;43;40;17;18;32*5;21;8;10;4;42;22;7*26;27;29;13;28;6;24;37;11*30;19;34;36;39*15","7",""
97,1365.1306,1337.8821,1797.5963,";;14;1;44;9;31;35;23*25;2;12;16;41;33;3;20*38;43;40;17;18;32*5;21;8;10;4;42;22;7*26;27;29;13;28;6;24;37;11*30;19;34;36;39*15","7",""
98,1372.0815,1337.8821,1879.4178,";;14;1;44;9;31;35;23*25;2;12;16;41;33;3;20*38;43;40;17;18;32*5;21;8;10;4;42;22;7*26;27;29;13;28;6;24;37;11*30;19;34;36;39*15","7",""
99,1363.9988,1337.8821,1846.8036,";;14;1;44;9;31;35;23*25;2;12;16;41;33;3;20*38;43;40;17;18;32*5;21;8;10;4;42;22;7*26;27;29;13;28;6;24;37;11*30;19;34;36;39*15","7",""
100,1359.7589,1321.3477,1722.6448,";;14;1;44;9;23;35;31*25;2;12;16;41;33;3;20*38;43;40;17;18;32*5;21;8;10;4;42;22;7*26;27;29;13;28;6;24;37;11*30;19;34;36;39*15","7",""
101,1373.106,1321.3477,1786.5397,";;14;1;44;9;23;35;31*25;2;12;16;41;33;3;20*38;43;40;17;18;32*5;21;8;10;4;42;22;7*26;27;29;13;28;6;24;37;11*30;19;34;36;39*15","7",""
102,1349.4756,1321.3477,1818.3463,";;14;1;44;9;23;35;31*25;2;12;16;41;33;3;20*38;43;40;17;18;32*5;21;8;10;4;42;22;7*26;27;29;13;28;6;24;37;11*30;19;34;36;39*15","7",""
103,1349.2046,1321.3477,1738.2848,";;14;1;44;9;23;35;31*25;2;12;16;41;33;3;20*38;43;40;17;18;32*5;21;8;10;4;42;22;7*26;27;29;13;28;6;24;37;11*30;19;34;36;39*15","7",""
104,1361.2052,1321.3477,1781.0616,";;14;1;44;9;23;35;31*25;2;12;16;41;33;3;20*38;43;40;17;18;32*5;21;8;10;4;42;22;7*26;27;29;13;28;6;24;37;11*30;19;34;36;39*15","7",""
105,1329.0181,1321.3477,1704.1519,";;14;1;44;9;23;35;31*25;2;12;16;41;33;3;20*38;43;40;17;18;32*5;21;8;10;4;42;22;7*26;27;29;13;28;6;24;37;11*30;19;34;36;39*15","7",""
106,1334.5225,1321.3477,1729.2416,";;14;1;44;9;23;35;31*25;2;12;16;41;33;3;20*38;43;40;17;18;32*5;21;8;10;4;42;22;7*26;27;29;13;28;6;24;37;11*30;19;34;36;39*15","7",""
107,1329.8958,1321.3477,1593.2775,";;14;1;44;9;23;35;31*25;2;12;16;41;33;3;20*38;43;40;17;18;32*5;21;8;10;4;42;22;7*26;27;29;13;28;6;24;37;11*30;19;34;36;39*15","7",""
108,1344.0822,1321.3477,1815.7623,";;14;1;44;9;23;35;31*25;2;12;16;41;33;3;20*38;43;40;17;18;32*5;21;8;10;4;42;22;7*26;27;29;13;28;6;24;37;11*30;19;34;36;39*15","7",""
109,1347.2623,1321.3477,1699.9026,";;14;1;44;9;23;35;31*25;2;12;16;41;33;3;20*38;43;40;17;18;32*5;21;8;10;4;42;22;7*26;27;29;13;28;6;24;37;11*30;19;34;36;39*15","7",""
110,1342.4465,1321.3477,1697.743,";;14;1;44;9;23;35;31*25;2;12;16;41;33;3;20*38;43;40;17;18;32*5;21;8;10;4;42;22;7*26;27;29;13;28;6;24;37;11*30;19;34;36;39*15","7",""
111,1357.4923,1321.3477,1697.2618,";;14;1;44;9;23;35;31*25;2;12;16;41;33;3;20*38;43;40;17;18;32*5;21;8;10;4;42;22;7*26;27;29;13;28;6;24;37;11*30;19;34;36;39*15","7",""
112,1346.0068,1321.3477,1737.9336,";;14;1;44;9;23;35;31*25;2;12;16;41;33;3;20*38;43;40;17;18;32*5;21;8;10;4;42;22;7*26;27;29;13;28;6;24;37;11*30;19;34;36;39*15","7",""
113,1358.6394,1321.3477,1832.9825,";;14;1;44;9;23;35;31*25;2;12;16;41;33;3;20*38;43;40;17;18;32*5;21;8;10;4;42;22;7*26;27;29;13;28;6;24;37;11*30;19;34;36;39*15","7",""
114,1352.0953,1321.3477,1710.9655,";;14;1;44;9;23;35;31*25;2;12;16;41;33;3;20*38;43;40;17;18;32*5;21;8;10;4;42;22;7*26;27;29;13;28;6;24;37;11*30;19;34;36;39*15","7",""
115,1347.8962,1321.3477,1777.2162,";;14;1;44;9;23;35;31*25;2;12;16;41;33;3;20*38;43;40;17;18;32*5;21;8;10;4;42;22;7*26;27;29;13;28;6;24;37;11*30;19;34;36;39*15","7",""
116,1352.6047,1321.3413,1729.2416,";;14;1;44;9;23;35;31*25;2;12;16;41;33*8;20;38;28;40;17;18*32;5;21;3;10;4;42;22*7;26;27;29;13;43;6;24;37*11;39;19;34;36*30;15","7",""
117,1345.3671,1321.3413,1775.4159,";;14;1;44;9;23;35;31*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;27;29;13;28;6;24;37;11*30;19;34;36;39*15","7",""
118,1362.4766,1321.3413,1840.1036,";;14;1;44;9;23;35;31*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;27;29;13;28;6;24;37;11*30;19;34;36;39*15","7",""
119,1345.826,1321.3413,1775.088,";;14;1;44;9;23;35;31*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;27;29;13;28;6;24;37;11*30;19;34;36;39*15","7",""
120,1344.691,1320.0837,1766.5973,";;14;1;44;9;15;12;35*25;2;31;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;27;29;13;28;6;24;37;11*30;19;34;36;39*23","7",""
121,1352.9858,1320.0837,1777.0059,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;27;29;13;28;6;24;37;11*30;19;34;36;39*15","7",""
