"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1178.009"
15,1561.9176,1475.6322,1894.5068,";;29;8;11;27;5;6;13;24*9;4;3;7;1;20;14;30;15*28;2;18;25;10*22;23;16;26;21;12*17;31;19","5",""
16,1583.4072,1475.6322,1911.3406,";;29;8;11;15;5;6;13;24*9;4;3;7;1;20;14;30;27*28;2;18;25;10*22;23;16;26;21;12*17;31;19","5",""
17,1538.8387,1475.6322,1798.3538,";;29;1;11;15;5;6;13;24;9;4*3;7;8;20;14;30;27*28;2;18;25;10*22;23;16;26;21;12*17;31;19","5",""
18,1504.5691,1475.6322,1712.6952,";;29;8;11;15;5;6;13;24*9;4;3;7;1;20;14;30;27*28;2;18;25;10*22;23;16;26;21;12*17;31;19","5",""
19,1516.0314,1470.7184,1758.1804,";;29;8;11;15;5;6;13;24*9;4;3;7;1;20;14;19;27*28;2;18;25;10*22;23;16;26;21;12;31*17;30","5",""
20,1514.7003,1470.7184,1932.4543,";;29;8;11;15;5;6;13;24*9;4;3;7;1;20;14;30;27*28;2;18;25;10*22;23;16;26;21;12;31*17;19","5",""
21,1512.8793,1470.7184,1852.5309,";;29;1;11;15;5;6;13;24;9;4*3;7;8;20;14;30;27*28;2;18;25;10*22;23;16;26;21;12;31*17;19","5",""
22,1552.7036,1470.7184,1949.9401,";;29;8;11;15;5;6;13;24*9;4;3;7;1;20;14;30;27*28;2;18;25;10*22;23;16;26;21;12;31*17;19","5",""
23,1504.7119,1470.265,1806.7605,";;29;8;11;14;5;6*13;24;9;4;3;7;1;20*15;27;30;28;2;18;25*10;22;23;16;26;21;12*31;17;19","5",""
24,1518.8062,1470.265,1867.2946,";;29;8;11;15;5;6;13;24*9;2;3;7;1;20;14;27*30;28;4;18;25;10;22*23;16;26;21;12;31*17;19","5",""
25,1490.413,1470.265,1699.8442,";;29;8;11;15;5;6;13;24*9;4;3;7;1;20;14;27;30*28;2;18;25;10*22;23;16;26;21;12;31*17;19","5",""
26,1554.0356,1470.265,1866.447,";;29;8;11;15;5;6;13;24*9;4;3;7;1;20;14;27;30*28;2;18;25;10*22;23;16;26;21;12;31*17;19","5",""
27,1488.9524,1470.265,1717.8148,";;29;8;11;15;5;6;13;24*9;4;3;7;1;20;14;27;30*28;2;18;25;10*22;23;16;26;21;12;31*17;19","5",""
28,1527.0785,1470.265,1870.5756,";;29;8;11;15;5;6;13;24*9;4;3;7;1;20;14;27;30*28;2;18;25;10*22;23;16;26;21;12;31*17;19","5",""
29,1499.5314,1463.6213,1741.7245,";;29;8;11;15;5;6;13;24*9;4;3;18;1;20;14;27;30*28;2;7;25;10*22;23;16;12;21;26;31*17;19","5",""
30,1517.1239,1463.6213,1735.8066,";;29;8;11;15;5;6;13;24*9;4;3;7;1;20;14;27;30*28;2;18;25;10*22;23;16;12;21;26;31*17;19","5",""
31,1509.3813,1463.6213,1741.8252,";;29;8;11;15;5;6;13;24*9;4;3;7;1;20;14;27;30*28;2;18;25;10*22;23;16;12;21;26;31*17;19","5",""
32,1509.4995,1434.9316,1753.3335,";;29;8;9;15;5;6;13;27*7;4;3;21;1;20;14;24;30*28;2;18;25;10*22;23;16;26;11;12;31*17;19","5",""
33,1503.1752,1434.9316,1824.6937,";;29;8;11;15;5;6;13;24*9;4;3;21;1;20;14;27;30*28;2;18;25;10*22;23;16;26;7;12*31;17;19","5",""
34,1498.4106,1396.1731,1666.1007,";;29;8;9;15;5;6;13;4*11;24;3;21;1;20;14;27;30*28;2;18;25;10*22;23;16;26;7;12*31;17;19","5",""
35,1494.914,1396.1731,1827.5209,";;29;8;9;15;5;6;13;1;11*4;3;21;22;20;14;27;30*28;2;18;25;10*24;23;16;26;7;12;31*17;19","5",""
36,1465.5448,1396.1731,1797.6759,";;29;8;9;15;5;6;13;24*11;4;25;21;1;20;14;27;30*28;2;18;3;10*22;23;16;26;7;12*31;17;19","5",""
37,1469.5502,1392.673,1768.1678,";;29;8;21;15;5;6;13;24*11;4;3;9;1;20;14;27;30*16;2;18;25;10*22;23;28;7;12;26;31*17;19","5",""
38,1462.6522,1361.1104,1750.6364,";;29;8;9;15;5;6;13;24*11;4;22;21;1;20;14;27;30;2*28;18;25;10;3*23;16;26;7;12;31*17;19","5",""
39,1492.04,1361.1104,1790.5529,";;29;8;9;15;5;6;13;24*11;4;20;21;1;3;14;27;30*2;28;18;25;10*22;23;16;26;7;12*31;17;19","5",""
40,1421.8439,1357.6102,1827.4545,";;29;8;9;15;5;6;13;24*11;4;3;21;1;20;14;27;30*2;28;18;25;10*22;23;16;7;12;26*31;17;19","5",""
41,1478.2273,1357.6102,1795.101,";;29;8;9;15;5;6;13;24*11;4;3;21;1;20;14;27;30*2;28;18;25;10*22;23;16;7;12;26*31;17;19","5",""
42,1456.3398,1332.674,1809.3761,";;15;18;9;29;5;19;13;24;11*4;3;21;12;20;14;27;30*2;28;22;25;10*8;23;16;26;7;1;31*17;6","5",""
43,1403.0757,1332.674,1820.7035,";;29;22;9;15;5;6;20;24*11;4;3;21;12;13;14;27;30*2;28;18;25;10*8;23;16;26;7;1;31*17;19","5",""
44,1488.6338,1332.674,1953.2272,";;29;22;9;15;5;6;13;24*12;16;3;21;11;20*14;27;30;2;28;18*25;10;8;23;4;26*7;1;31;17;19","5",""
45,1398.1449,1324.2145,1803.8845,";;31;22;9;15;5;6;13;24;11*4;3;21;1;20;14;27;30;2*28;18;25;10;8;23*16;26;12;7;29*17;19","5",""
46,1422.3512,1324.2145,1658.8022,";;29;22;9;15;5;6;13;24;11*4;3;21;1;20;14;27;30;2*23;18;25;10;8;28*16;26;12;7;31*17;19","5",""
47,1464.4425,1324.2145,1862.5176,";;29;22;9;15;5;6;13;24;11*4;3;21;1;20;14;27;30;2*28;18;25;10;8;23*16;26;12;7;31*17;19","5",""
48,1374.739,1324.2145,1695.0883,";;29;22;9;15;5;6;13;27;11;4*3;21;1;20;14;24;30;2*28;18;25;10;8;23*16;26;12;7;31*17;19","5",""
49,1404.2212,1324.2145,1774.3833,";;29;22;9;15;5;6;13;24;11*4;3;27;1;20;14;21;30;2*28;18;25;10;8;23*16;26;12;7;31*17;19","5",""
50,1407.4176,1324.2145,1551.3246,";;29;22;9;15;5;6;13;24;11*4;3;21;1;20;14;27;30;2*28;18;25;10;8;23*16;26;12;7;31*17;19","5",""
51,1369.562,1324.2145,1771.0553,";;29;22;9;15;5;6;13;24;11*4;3;21;1;20;14;27;30;2*28;18;25;10;8;23*16;26;12;7;31*17;19","5",""
52,1394.8989,1317.5709,1769.3777,";;29;22;9;15;5;6;13;24;11*4;3;20;1;21;14;27;30;2*28;18;25;10;8;23*16;12;26;7;31*17;19","5",""
53,1533.443,1317.5709,1993.6447,";;29;22;9;15;5;6;13;24;11*4;3;21;1;20;14;27;30;2*28;18;25;10;8;23*16;12;26;7;31*17;19","5",""
54,1364.8516,1317.5709,1640.6326,";;29;22;9;15;25;6;13;24*11;4;3;21;1;20;14;27;30*2;28;18;5;10*8;23;16;12;26;7*31;17;19","5",""
55,1426.3325,1317.5709,1812.4901,";;29;26;9;15;5;6;13*24;11;4;3;21;1;20;14;27;30*2;28;18;25;10*8;23;16;12;22;7;31*17;19","5",""
56,1369.197,1317.5709,1672.6205,";;29;22;9;15;5;6;13;24;11*4;3;21;1;20;14;27;30;2*28;18;25;10;8;23*16;12;26;7;31*17;19","5",""
57,1359.87,1317.5709,1671.0691,";;29;22;9;15;5;6;13;24;11*4;3;21;1;20;14;27;30;2*28;18;25;10;8;23*16;12;26;7;31*17;19","5",""
58,1381.9899,1301.4457,1779.6162,";;29;22;9;15;5;6;13;24;11*4;3;21;1;20;27;14;30;2*31;18;25;10;8;23*16;12;26;7;28*17;19","5",""
59,1363.7942,1301.4457,1770.8488,";;29;22;9;15;5;6;13;31*11;4;3;21;23;20;27;14;30*2;28;18;25;10*8;1;16;12;26;7;24*17;19","5",""
60,1386.842,1301.4457,1767.8708,";;29;22;9;15;5;6;13;24;11*4;3;21;1;20;27;14;30;2*28;18;25;10;8;23*16;12;26;7;31*17;19","5",""
61,1405.8549,1301.4457,1758.704,";;19;22;9;15;5;6;13;24;11;4*3;21;1;20;27;14;30;2*28;18;25;10;8;23*16;12;26;7;31*17;29","5",""
62,1320.8694,1291.2328,1547.799,";;29;22;9;15;5;30;12;24;11;4*3;20;1;21;27;14;19;2*28;18;25;10;8;23*7;13;26;16;31*17;6","5",""
63,1408.7394,1273.496,1675.2751,";;29;22;9;15;5;30;13;24;11;4*3;21;1;20;27;14;10*2;28;18;25;6*8;23;16;12;26;7*31;17;19","5",""
64,1370.1284,1273.496,1735.9806,";;29;22;9;26;5;30;13*24;11;4;3;21;1;20;27;14;6*2;28;18;25;10*8;31;16;12;15;7;23*17;19","5",""
65,1325.0735,1273.496,1597.5698,";;7;22;9;15;5;30;13;24;11;4*3;21;1;20;27;14;6;2*28;18;25;10;8;23*16;12;26;29;31*17;19","5",""
66,1364.5916,1273.496,1708.1862,";;29;22;9;15;5;30;13;24;11;4*3;21;1;20;10;14;6*2;28;18;25;27;8*23;16;12;26;7;31*17;19","5",""
67,1321.3019,1273.496,1687.8597,";;29;22;9;15;23;30;13;24;11;4*3;21;1;20;27;14;6;2*28;18;25;10;8*5;16;12;26;7*31;17;19","5",""
68,1345.4089,1273.496,1880.5867,";;29;22;9;15;5;30;13;24;11;4*3;21;1;20;27;14;6;2*28;18;25;10;8;23*16;12;26;7;31*17;19","5",""
69,1345.9286,1273.496,1663.5072,";;29;22;9;15;5;30;13;24;11;4*3;21;1;20;27;14;6;2*28;18;25;10;8*31;16;12;26;7;23*17;19","5",""
70,1350.8594,1272.5067,1691.5995,";;29;22;9;15;5;30;13;24;11;4*3;21;1;20;27;14;6;2*28;18;25;10;8*12;23;16;26;7;31*17;19","5",""
71,1325.9376,1272.5067,1575.3809,";;11;22;9;15;5;30;13;24;29;4*3;21;1;20;27;14;6;2*28;18;25;10;8;23*12;16;26;7;31*17;19","5",""
72,1328.2911,1261.7301,1707.8691,";;29;22;9;15;5;7;13*10;11;4;3;21;1;20;27*14;6;2;28;18*25;24;8;23;12;16*26;30;31;17;19","5",""
73,1326.1093,1261.7301,1590.128,";;29;22;10;15;5;7;13*24;11;4;3;21;1;20;27;14;6*2;28;18;25;9*8;23;12;16;26;30;31*17;19","5",""
74,1313.7114,1261.7301,1691.3969,";;29;22;9;15;5;7;13;24*11;4;3;21;1;20;27;14;6*2;28;8;25;10*18;23;12;16;26;30;31*17;19","5",""
75,1352.0378,1261.7301,1618.8739,";;29;22;9;15;5;7;11;24*13;4;3;21;1;20;27;14*6;2;28;18;25*10;8;23;12;16;26;30*31;17;19","5",""
76,1311.56,1261.7301,1673.256,";;29;22;9;15;5;7;13;24*11;4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;12;16;26;30;31*17;19","5",""
77,1349.2842,1261.7301,1569.9889,";;29;22;9;3;5;7*13;24;11;4;15;21;1;20;27;14*6;2;28;18;25*10;8;23;12;16;26;30*31;17;19","5",""
78,1337.7147,1261.7301,1542.2712,";;29;22;9;15;5;7;13;24*11;4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;12;16;26;30;31*17;19","5",""
79,1267.0714,1261.7301,1621.4159,";;29;22;9;15;5;7;13;24*11;4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;12;16;26;30;31*17;19","5",""
80,1346.0522,1237.4772,1660.0973,";;29;22;9;15;5;7;12;24;11*4;3;21;1;20;27;14;6*2;30;18;25;10;8;23*13;16;26;28*31;17;19","5",""
81,1345.4977,1237.4772,1797.9763,";;29;22;9;15;5;7;12;24;11*4;3;21;1;20;26;14*6;18;28;2;25*10;8;23;13;16;27;30;31*17;19","5",""
82,1339.2266,1237.4772,1689.4293,";;29;22;9;15;5;7;12;24;11*4;3;23;1;20;27;14;6;2*28;18;25;10;8*21;13;16;26;30;31*17;19","5",""
83,1264.1903,1237.4772,1610.4551,";;29;22;9;6;5;7;12;24*11;4;3;21;1;20;27;14;15*2;28;18;25;10*8;23;13;16;26;30*31;17;19","5",""
84,1286.5636,1237.4772,1619.8053,";;29;22;9;15;5;7;12;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;16;26;30*31;17;19","5",""
85,1275.3105,1237.4772,1646.7621,";;29;22;9;15;5;7;12;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;16;26;30*31;17;19","5",""
86,1293.0328,1237.4772,1614.2726,";;29;22;9;15;5;7;12;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;16;26;30*31;17;19","5",""
87,1272.6558,1237.4772,1482.1741,";;29;22;9;15;5;7;12;24;11*4;3;21;8;20;27;14;6*2;28;18;25;10;1*23;13;16;26;30;31*17;19","5",""
88,1265.789,1237.4772,1532.699,";;29;22;9;15;5;7;6;24;11;4*3;21;1;20;27;14;12*2;28;18;25;10*8;23;13;16;26;30*31;17;19","5",""
89,1289.3413,1237.4772,1575.0575,";;29;22;9;15;5;7;12;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;16;26;30*31;17;19","5",""
90,1301.2749,1237.4772,1588.554,";;29;22;9;15;5;7;12;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;16;26;30*31;17;19","5",""
91,1320.3391,1237.4772,1678.634,";;29;22;9;15;5;18;12;24*11;4;3;21;1;20;27;14;6*2;28;7;25;10*8;23;13;16;26;30*31;17;19","5",""
92,1311.1405,1237.4772,1635.4803,";;29;22;9;15;5;7;12;24;11*17;3;21;1;2;27;14;6*20;28;18;25*10;8;23;13;16*26;30;31;4;19","5",""
93,1288.8469,1237.4772,1606.5873,";;29;22;9;15;5;7;12;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;16;26;30*31;17;19","5",""
94,1278.5629,1237.4772,1509.4459,";;29;22;9;15;5;7;12;24;11*4;3;21;1;20;27;26;6*2;28;18;25;10*8;23;13;16;14;30;31*17;19","5",""
95,1263.4619,1237.4772,1542.0897,";;29;22;9;15;5;7;12;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;16;26;30*31;17;19","5",""
96,1299.8389,1237.4772,1649.0189,";;29;22;9;3;5;7;12*24;11;4;15;21;1;20;27;14;6*2;28;18;25;10*8;23;13;16;26;30*31;17;19","5",""
97,1306.1938,1237.4772,1587.6854,";;29;22;9;15;5;7;12;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;16;26;30*31;17;19","5",""
98,1284.0612,1237.4772,1647.9802,";;29;22;9;15;5;7;12;24;11*4;3;21;1;20;27;10;6*2;28;18;25;14*8;23;13;16;26;30*31;17;19","5",""
99,1317.5682,1237.4772,1583.6389,";;29;22;9;15;5;7;12;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;16;26;30*31;17;19","5",""
100,1269.7905,1237.4772,1611.514,";;29;22;9;15;5;7;12;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;16;26;30*31;17;19","5",""
101,1302.9563,1237.4772,1531.2162,";;29;22;9;15;5;7;12;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;16;26;30*31;17;19","5",""
102,1268.7065,1237.4772,1710.0597,";;29;22;9;15;5;7;12;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;16;26;30*31;17;19","5",""
103,1282.0701,1237.4772,1547.4656,";;29;22;9;15;5;7;12;24;11*4;10;21;1;20;27;14;6;2*28;18;25;3;8*23;13;16;26;30;31*17;19","5",""
104,1315.1569,1237.4772,1683.2148,";;29;22;9;15;5;7;12;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;16;26;30*31;17;19","5",""
105,1306.798,1237.4772,1631.056,";;29;22;9;15;5;7;12;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;16;26;30*31;17;19","5",""
106,1274.9824,1237.4772,1523.2659,";;29;22;9;15;5;7;12;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;16;26;30*31;17;19","5",""
107,1292.1344,1237.4772,1698.4146,";;29;22;9;15;5;7;12;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;16;26;30*31;17;19","5",""
108,1277.3632,1237.4772,1689.4293,";;29;22;9;15;5;7;12;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;16;26;30*31;17;19","5",""
109,1292.7144,1237.4772,1572.7405,";;29;22;9;15;5;7;12;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;16;26;30*31;17;19","5",""
110,1270.7976,1237.4772,1510.2277,";;29;22;9;15;5;7;12;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;16;26;30*31;17;19","5",""
111,1297.1898,1237.4772,1689.4293,";;29;22;9;15;5;7;12;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;16;26;30*31;17;19","5",""
112,1311.7745,1237.4772,1736.788,";;29;22;9;15;5;7;12;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;16;26;30*31;17;19","5",""
113,1253.919,1237.4772,1501.4122,";;29;22;9;11;5;7;12;24;15*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;16;26;30*31;17;19","5",""
114,1264.9929,1237.4772,1668.5309,";;29;22;9;15;5;7;12;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;16;26;30*31;17;19","5",""
115,1273.7115,1237.4772,1678.634,";;29;22;9;15;5;7;12;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;16;26;30*31;17;19","5",""
116,1325.5514,1237.4772,1786.7653,";;29;22;9;15;5;7;12;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;16;26;30*31;17;19","5",""
117,1319.0208,1237.4772,1540.3212,";;29;22;9;15;5;7;12;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;16;26;30*31;17;19","5",""
118,1276.2549,1237.4772,1745.658,";;29;22;9;15;5;7;12;24;11*4;3;21;1;20;27;14;6*2;28;25;18;10*8;23;13;16;26;30*31;17;19","5",""
119,1260.4578,1237.4772,1475.0677,";;29;22;9;15;5;7;12;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;16;26;30*31;17;19","5",""
120,1266.9384,1237.4772,1597.3531,";;29;22;9;15;5;7;12;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;16;26;30*31;17;19","5",""
121,1260.2216,1237.4772,1538.293,";;29;22;9;15;5;7;12;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;16;26;30*31;17;19","5",""
122,1290.1799,1237.4772,1571.869,";;29;22;9;15;5;7;12;24;11*4;3;21;1;20;27;14;6*2;16;18;25;10*8;23;13;28;26;30*31;17;19","5",""
123,1286.2362,1237.4772,1606.5873,";;29;22;9;15;5;7;12;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;16;26;30*31;17;19","5",""
124,1279.5886,1237.4772,1763.2546,";;29;22;9;15;5;7;12;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;16;26;30*31;17;19","5",""
125,1275.4037,1237.4772,1547.7246,";;29;22;9;15;5;7;12;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;16;26;30*31;17;19","5",""
126,1265.4645,1227.6394,1571.373,";;29;22;9;15;5;7;30;24;11;4*17;21;1;20;27;14;6;2*28;18;25;10;8;23*13;16;26;12;31*3;19","5",""
127,1265.945,1227.6394,1524.4863,";;29;22;9;15;5;7;30;24;11;4*3;21;1;20;27;14;6;2;19*18;25;10;8;23;13*16;26;12;31;17*28","5",""
128,1295.4518,1227.6394,1611.514,";;29;22;9;15;17;7;30;24;11;4*3;21;1;20;27;14;6;2*28;18;25;10;8;23*13;16;26;12;31*5;19","5",""
129,1299.6149,1227.6394,1609.1414,";;29;22;9;15;5;7;30;24;11;4*3;21;1;20;27;14;6;2*28;18;25;10;8;23*13;16;26;12;31*17;19","5",""
130,1306.3807,1227.6394,1664.0896,";;29;8;9;15;5;7;30;24;11;4*3;21;1;20;27;14;6;2*28;18;25;10;22;23*13;16;26;12;31*17;19","5",""
131,1261.8402,1207.1927,1572.8206,";;29;6;9;15;5;27;30;24;11;4;3*21;1;20;16;14;22*2;28;18;25;10*8;23;13;7;26;12*31;17;19","5",""
132,1281.8165,1207.1927,1601.2145,";;29;22;9;15;5;16;30;24;11*4;3;21;1;20;27;2;6*14;28;18;25;10*8;19;13;7;26;12*31;17;23","5",""
133,1264.3253,1207.1927,1644.9188,";;29;22;9;15;5;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;23;10;8*25;13;7;26;12*31;17;19","5",""
134,1308.704,1207.1927,1606.7593,";;29;22;9;15;5;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;17;19","5",""
135,1251.3534,1207.1927,1670.4647,";;29;22;9;15;5;16;30;24;11*4;3;21;17;20;27;14*6;2;28;18;25*10;8;23;13;7;26*12;31;1;19","5",""
136,1274.563,1207.1927,1574.5931,";;29;22;9;15;5;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;17;19","5",""
137,1248.2747,1207.1927,1529.2832,";;29;22;9;15;5;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;17;19","5",""
138,1266.4211,1207.1927,1657.1204,";;29;22;9;15;5;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;17;19","5",""
139,1256.3984,1207.1927,1610.915,";;29;22;9;15;5;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;17;19","5",""
140,1290.9293,1207.1927,1659.3984,";;29;9;22;15;5;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;17;19","5",""
141,1270.9674,1207.1927,1570.979,";;29;22;9;15;5;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;17;19","5",""
142,1272.7903,1207.1927,1606.2651,";;29;22;9;15;5;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;17;19","5",""
143,1234.8239,1207.1927,1540.912,";;29;22;9;15;5;16;30;24;11;23*3;21;1;20;27;14;6;2*28;18;25;10;8*4;13;7;26;12;31*17;19","5",""
144,1242.7946,1207.1927,1580.768,";;29;22;9;15;5;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;17;19","5",""
145,1229.7015,1207.1927,1626.8567,";;29;22;9;15;5;16;30;24;11*4;3;21;1;20;27;14;6*2;28;17;25;10*8;23;13;7;31;12*26;18;19","5",""
146,1270.2256,1207.1927,1712.3063,";;29;22;9;15;5;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;17;19","5",""
147,1248.6257,1207.1927,1579.4451,";;29;22;9;15;5;16;30;24;11*4;3;21;1;20;27;14;6;7*28;18;25;10;8;23*13;2;26;12;31*17;19","5",""
148,1241.5211,1207.1927,1611.4775,";;29;22;9;15;5;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;17;19","5",""
149,1257.3844,1207.1927,1577.1555,";;29;22;9;15;5;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;17;19","5",""
150,1234.5111,1207.1927,1505.3616,";;29;22;9;15;5;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;17;19","5",""
151,1265.7156,1207.1927,1676.2024,";;29;22;9;15;5;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;17;19","5",""
152,1250.8339,1207.1927,1552.1404,";;29;22;9;15;5;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;17;19","5",""
153,1257.646,1207.1927,1593.5223,";;29;22;9;15;5;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;17;19","5",""
154,1217.9803,1207.1927,1472.4918,";;29;22;9;15;5;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;17;19","5",""
155,1241.2705,1207.1927,1521.6748,";;29;22;9;15;5;16;30;24;11*4;3;21;1;20;27;14;17*2;28;18;25;10*8;23;13;7;26;12*31;6;19","5",""
156,1250.1418,1207.1927,1440.0752,";;29;22;9;15;5;16;30;24;11*4;8;21;1;20;27;14;6;2*28;18;25;10;3*23;13;7;26;12;31*17;19","5",""
157,1227.6943,1207.1927,1464.459,";;29;22;9;15;5;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;17;19","5",""
