"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 905.1831"
37,1347.4453,1103.013,1719.7461,";;8;22;9;11;4;18;23;17*26;30;28;15;25;10*5;14;6;2;3;21*13;7;1;31;19;12;16*20;29;27;24","5",""
38,1162.1548,1103.013,1662.965,";;8;22;9;11;4;28;23;12*26;30;18;15;25;10*5;14;6;2;3;21*13;7;1;31;19;17;16*20;29;27;24","5",""
39,1157.1523,1093.5272,1337.2363,";;8;22;9;11;4;28;23;12;30*26;18;15;25;10*5;14;6;2;3;21*16;7;1;31;19;17;13*20;29;27;24","5",""
40,1142.1112,1093.5272,1444.1116,";;8;19;9;11;4;28;23;12;30*26;18;15;25;10*5;14;6;2;3;21*13;7;1;31;22;17;16*20;29;27;24","5",""
41,1133.9214,1093.5272,1378.641,";;8;22;9;11;4;28;23;12;30*26;18;15;25;10*5;14;6;2;3;21*13;7;1;31;19;17;16*20;29;27;24","5",""
42,1142.6525,1093.5272,1297.5366,";;8;22;9;11;4;28;23;12;30*26;18;15;25;10*5;14;6;2;3;21*13;7;1;31;19;17;16*20;29;27;24","5",""
43,1194.3517,1093.5272,1603.8285,";;8;22;9;11;4;28;23;12;30*26;18;15;25;10*5;14;6;2;3;21*13;7;1;31;19;17;16*20;29;27;24","5",""
44,1193.6487,1093.4382,1466.5753,";;8;22;9;11;4;28;23;12*5;14;18;15;25;10;30*26;6;2;3;21;13*7;1;31;19;17;16;20*29;27;24","5",""
45,1226.9977,1093.4382,1536.1555,";;8;22;9;11;4;28;23;12;30*14;18;15;25;10;5*26;6;2;3;21;13*7;1;31;19;17;16;20*29;27;24","5",""
46,1107.2239,1083.465,1420.5254,";;9;22;8;11;4;28;23;12;30*14;18;15;25;10;5*26;6;2;3;21;13*7;1;31;19;17;16;20*29;27;24","5",""
47,1103.2242,1081.3492,1304.3889,";;8;22;9;11;4;28;23;12;30*14;18;15;25;10;5*7;6;2;3;21;13*26;1;31;19;17;16;29*20;27;24","5",""
48,1154.9954,1081.3492,1467.1221,";;8;22;9;11;4;28;23;12;30*14;18;15;25;10;5*26;6;2;3;21;13*7;1;31;19;17;16;29*20;27;24","5",""
49,1139.2467,1071.376,1520.871,";;9;22;8;11;4;28;23;12;30*14;18;20;25;10*5;26;6;2;3;21*13;7;1;31;19;17;16*29;15;27;24","5",""
50,1112.7573,1071.376,1293.0044,";;9;22;8;11;4;28;23;12;27*14;18;15;25;10;5*26;6;2;3;21;13*7;1;31;19;17;16;29*20;30;24","5",""
51,1123.9257,1071.376,1458.1182,";;9;11;8;22;4;28;23;12;30*14;18;15;25;10;5*26;6;2;3;21;13*7;1;31;19;17;16;29*20;27;24","5",""
52,1155.8519,1056.6919,1478.8776,";;9;22;8;11;4;28;23;12;30*16;18;15;25;10*5;26;6;2;3;21*13;7;1;31;19;17;29;14*20;27;24","5",""
53,1151.7892,1056.6919,1651.2324,";;9;22;8;28;4;11;23;12;30*29;18;15;25;10;5*26;6;2;3;21;13*7;1;31;19;17;16;14*20;27;24","5",""
54,1127.4144,1056.6919,1435.1971,";;9;22;8;11;4;28;23;12;30*29;18;15;25;10;5*26;6;2;3;21;13*7;1;31;19;17;16;14*20;27;24","5",""
55,1096.4755,1056.6919,1466.1809,";;7;22;8;11;4;28;23;12;30*29;18;15;25;10;5*26;6;2;3;21;13*9;1;31;19;17;16;14*20;27;24","5",""
56,1112.4237,1056.6919,1428.2346,";;9;25;8;11;4;28;23;12;30*29;18;15;22;10;5;14*6;24;3;21;13;7;1;31;19*17;16;26;20;27*2","5",""
57,1065.1652,1056.6919,1254.106,";;9;22;8;11;4;28;23;12;30*29;18;15;25;10;5*26;3;2;6;21;13*7;1;31;19;17;16;14*20;27;24","5",""
58,1129.0438,1051.9323,1474.3258,";;31;22;8;11;4;28;23;12;30*29;18;15;25;10;5*14;6;2;3;21;13*7;1;9;19;17;16;26*20;27;24","5",""
59,1142.441,1051.9323,1459.1387,";;9;22;8;11;4;28;23;12;30*29;18;15;25;10;5*14;2;6;3;21;13*7;1;31;19;17;16;26*20;27;24","5",""
60,1129.4055,1051.9323,1341.1191,";;9;22;8;11;4;28;23;12;30*29;18;15;25;10;5*2;6;14;3;21;13*7;1;31;19;17;16;26*20;27;24","5",""
61,1117.605,1051.9323,1371.1539,";;9;22;8;11;4;28;23;12;30*29;18;27;25;10;5*14;6;2;3;21;13*7;1;31;19;17;16;26*20;15;24","5",""
62,1081.7482,1047.7738,1339.4431,";;9;22;8;11;4;28;23;1;30;29*18;15;25;10;5;14*6;2;3;21;13;7*12;31;19;17;16;26*20;27;24","5",""
63,1103.0178,1047.7738,1387.2957,";;9;22;8;11;4;28;23;26;30*29;18;15;25;10;5*14;6;2;3;21;13*7;12;31;19;17;16;1*20;27;24","5",""
64,1063.9552,1047.7738,1424.9258,";;9;22;17;11;4;28;23;1;30;29*18;15;25;10;5;14*6;2;3;21;13;7*12;31;19;8;16;26*20;27;24","5",""
65,1096.3501,1047.7738,1379.0111,";;9;22;8;11;4;28;23;1;30;29*18;15;25;10;5;14*6;2;3;21;13;7*12;31;19;17;16;26*20;27;24","5",""
66,1105.5016,1047.7738,1341.2512,";;9;22;8;11;4;28;23;1;30;29*18;15;25;10;5;14*6;2;3;19;13;7;12*31;21;17;16;26*20;27;24","5",""
67,1138.9005,1047.7738,1546.5745,";;9;22;8;11;4;28;23;1;30;29*18;15;25;10;5*26;6;2;3;21;13*7;12;31;19;17;16;14*20;27;24","5",""
68,1091.4625,1047.7738,1326.9932,";;9;22;8;11;4;28;23;1;30;29*18;15;25;10;5;14*6;2;3;21;13;7*12;31;19;17;16;26*20;27;24","5",""
69,1093.7329,1047.7738,1504.8627,";;9;22;8;11;4;6;23;1;30;29;18;15*25;10;5;14;28*2;3;21;13;7;12*31;19;17;16;26*20;27;24","5",""
70,1108.1713,1047.7738,1453.3883,";;9;22;8;11;4;28;23;1;30;29*18;15;25;10;5;14*6;2;3;21;13;7*12;31;19;17;16;26*20;27;24","5",""
71,1071.9445,1047.7738,1379.0111,";;9;22;8;11;4;28;23;1;30;29*18;15;25;10;5;14*6;2;3;21;13;7*12;31;19;17;16;26*20;27;24","5",""
72,1079.9148,1047.7738,1313.2308,";;9;22;8;11;4;28;23;1;30;29*18;15;25;10;5;14*6;2;3;21;13;7*12;31;19;17;16;26*20;27;24","5",""
73,1091.221,1047.7738,1433.2607,";;9;22;8;11;4;28;23;1;30;29*18;15;25;10;5;14*6;2;3;21;13;7*12;31;19;17;16;26*20;27;24","5",""
74,1096.1172,1047.7738,1380.6124,";;9;22;8;11;4;28;23;1;30;29*18;15;25;10;5;14*6;2;3;21;13;7*12;31;19;17;16;26*20;27;24","5",""
75,1081.6444,1026.521,1400.5369,";;9;22;8;11;4;28;23;1;30;29*18;15;10;25;5;14*6;2;3;21;13;7*12;31;19;17;16;26*20;27;24","5",""
76,1072.8977,1026.521,1362.8604,";;9;23;8;11;4;28;22;1;30;29*18;15;10;25;5;14*6;2;3;21;13;7*12;31;19;17;16;26*20;27;24","5",""
77,1089.2472,1026.521,1227.3854,";;9;22;8;11;4;28;23;1;30;29*18;15;10;25;5;14*6;2;3;21;13;7*12;31;19;17;16;26*20;27;24","5",""
78,1110.878,1026.521,1460.888,";;9;22;8;11;4;28;23;1;30;29*18;15;10;25;6;14*5;2;3;21;13;7*12;31;19;17;16;26*20;27;24","5",""
79,1061.3119,1026.521,1362.8604,";;9;22;8;11;4;28;23;1;30;29*18;15;10;25;5;14*6;2;3;21;13;7*12;31;19;17;16;26*20;27;24","5",""
80,1100.5063,1026.521,1409.965,";;9;22;8;10;4;28;23;1;30;29*18;15;11;25;5;14;6*2;3;21;13;7;12*31;19;17;16;26*20;27;24","5",""
81,1100.449,1026.521,1418.7853,";;9;22;8;11;4;28;23;1;30;29*18;15;10;25;5;14*6;2;3;21;13;7*12;31;19;17;16;26*20;27;24","5",""
82,1076.6743,1026.5209,1335.3146,";;9;22;8;11;4;28;23;1;30;29*18;15;10;25;5;14;27*2;3;21;13;7;12*31;19;17;16;26;24;6*20","5",""
83,1061.4609,1026.5209,1370.1956,";;9;22;8;11;4;28;23;1;30;29*18;15;10;25;5;14*6;2;3;21;13;7*12;31;19;17;16;26*24;27;20","5",""
84,1049.7834,1026.5209,1377.7638,";;9;22;8;11;4;28;23;1;30;29*18;15;10;25;5;14*6;2;3;21;13;7*12;31;19;17;16;26*24;27;20","5",""
85,1087.0422,1026.5209,1456.6006,";;9;22;8;11;4;28;23;1;30;29*18;15;10;25;5;14*6;2;3;21;13;7*12;31;19;17;16;26*24;27;20","5",""
86,1073.1353,1026.5209,1402.4897,";;9;22;8;11;4;28;23;1;30;29*18;15;10;25;5;14*6;2;3;21;13;7*12;31;19;17;16;26*24;27;20","5",""
87,1093.8862,1026.5209,1390.28,";;9;22;8;11;4;28;23;1;30;29*18;15;13;25;5*14;6;2;3;21;10;7*12;31;19;17;16;26*24;27;20","5",""
88,1055.8933,1026.5209,1348.6443,";;9;22;8;11;4;28;23;1;13*29;18;15;10;25;5*14;6;2;3;21;30;7;12*31;19;17;16;26;24;27*20","5",""
89,1069.1255,1026.5209,1340.5883,";;9;22;8;11;4;28;23;1;30;29*18;15;10;25;5;14*6;2;3;21;13;7*12;31;19;17;16;26*24;27;20","5",""
90,1054.7106,1026.5209,1425.3235,";;9;22;8;11;4;28;23;1;30;29*18;15;10;25;5;14*6;2;3;27;17;7;12*31;19;13;16;26;24;21*20","5",""
91,1077.1688,1026.5209,1510.4064,";;9;22;8;11;4;28;23;1;30;27;18;15*10;25;5;14;6*2;3;21;13;7;12*31;19;17;16;26;24*29;20","5",""
92,1041.077,1026.5209,1321.8665,";;9;22;8;11;4;28;23;1;30;29*18;15;10;25;5;14*6;2;3;21;13;7*12;31;19;17;16;26*24;27;20","5",""
93,1055.9608,1026.5209,1403.4647,";;9;22;8;11;4;28;23;1;30;29*18;15;10;25;5;14*6;2;3;21;13;7*12;31;19;17;16;26*24;27;20","5",""
94,1068.0405,1026.5209,1435.8726,";;9;22;8;11;4;28;23;1;30;29*18;15;10;25;5;14*6;2;3;21;13;7*12;31;19;17;16;26*24;27;20","5",""
95,1118.6349,1026.5209,1533.5172,";;9;22;8;11;4;28;23;1;30;29*18;15;10;25;5;14*6;2;16;21;13;7*12;31;19;17;3;26;24*27;20","5",""
96,1078.081,1026.5209,1348.6443,";;9;22;8;11;4;28;23;1;30;29*18;15;10;25;5;14*6;2;3;27;13;7;12*31;19;17;16;26;24;21*20","5",""
97,1070.1876,1026.5209,1361.884,";;9;22;8;11;4;28;23;1;30;29*18;15;10;25;5;14*6;2;3;21;20;7*12;31;19;17;16;26*24;27;13","5",""
98,1050.4999,1026.5209,1311.1093,";;9;22;8;11;4;28;23;1;30;29*18;15;10;25;5;14*6;2;3;21;13;7*12;31;19;17;16;26*24;27;20","5",""
99,1083.9828,1026.5209,1405.2727,";;9;22;8;11;4;28;23;1;30;29*18;15;10;25;5;14*6;2;3;21;13;7*12;31;19;17;16;26*24;27;20","5",""
100,1063.0432,1026.5209,1348.6443,";;9;22;8;11;4;28;23;1;30;29*18;15;10;25;5;14*6;2;3;21;13;7*12;31;19;17;16;26*24;27;20","5",""
101,1095.8073,1026.5209,1519.058,";;9;22;8;11;4;28;23;1;30;29*18;15;10;25;5;14*6;2;3;21;13;7*12;31;19;17;16;26*24;27;20","5",""
102,1070.043,1026.5209,1513.3702,";;9;22;8;11;4;28;23;1;30;29*18;15;10;25;5;14*6;2;3;21;13;7*12;31;19;17;16;26*24;27;20","5",""
103,1032.9476,1026.5209,1306.8263,";;9;22;8;11;4;28;23;1;30;29*18;15;10;25;5;14*6;2;3;21;13;7*12;31;19;17;16;26*24;27;20","5",""
104,1070.6489,1026.5209,1348.6443,";;9;22;8;11;4;28;23;1;30;29*18;15;10;25;5;14*6;2;3;21;13;7*12;31;19;17;16;26*24;27;20","5",""
105,1069.0492,1026.5209,1390.8556,";;9;22;8;11;4;28;23;1;30;29*18;15;10;25;5;14*6;2;3;21;13;7*12;31;19;17;16;26*24;27;20","5",""
106,1070.4664,1011.59393,1436.3792,";;29;22;8;11;4;28;23;1;30;9*2;15;10;25;5;14*6;18;3;21;13;7*12;31;19;17;16;26*24;27;20","5",""
107,1083.0092,1011.59393,1505.9056,";;2;13;8;11;4;28;23;1;30*7;18;15;10;25;5*20;6;29;3;21;22;9*12;31;19;14;16;26;24*27;17","5",""
108,1069.6304,1011.59393,1361.884,";;29;22;8;11;4;28;23;1;30;9*18;15;10;25;5;14*6;2;3;21;13;7*12;31;19;17;16;26*24;27;20","5",""
109,1130.7788,974.87836,1458.4764,";;29;22;8;11;4;28;23;1;30;9*18;15;10;25;5*20;6;2;3;21;13*7;12;31;19;17;16*26;24;27;14","5",""
110,1138.0046,974.87836,1529.7463,";;29;22;8;11;4;28;23;1;30;9*18;15;10;25;5*20;6;2;3;21;14*7;12;31;19;17;16*26;24;27;13","5",""
111,1037.8666,974.87836,1322.4863,";;29;22;8;11;4;28;23;1;30;9*18;27;10;25;5*20;6;2;3;21;13*7;12;31;19;17;16*26;24;15;14","5",""
112,1164.9415,956.54694,1661.4546,";;29;22;20;11;4;28;23;1;30*8;18;15;10;25;5*9;6;2;3;21;13;7*12;31;19;17;16;26*24;27;14","5",""
113,1063.8243,949.49927,1493.8909,";;29;22;9;11;4;28;23;1;30;8*18;15;10;25;5*20;6;2;3;21;13*14;12;31;19;17;16*26;27;24;7","5",""
114,1203.5192,949.49927,1679.2407,";;29;22;9;11;4;28;23;1;30;8*18;15;10;25;5*20;6;2;3;19;13*7;12;31;21;17;16*26;27;24;14","5",""
115,1004.3831,949.49927,1454.6477,";;29;22;9;11;4;28;23;1;30;8*18;15;10;25;7;20*6;2;3;21;13;5*12;31;19;17;16;26;27*24;14","5",""
116,1042.6829,949.49927,1262.9432,";;29;26;9;11;4;28;23;1;30*8;18;15;10;25;19*20;6;2;3;21;13*7;12;31;5;17;16*22;27;24;14","5",""
117,1040.4938,949.49927,1425.7694,";;29;22;9;11;4;28;23;1;30;8*18;15;10;25;5*20;6;2;3;21;13*7;12;31;19;17;16*26;27;24;14","5",""
118,1020.39734,949.49927,1549.9106,";;29;22;9;11;4;28;23;1;30;8*18;15;10;25;5*20;6;2;3;21;13*7;12;31;19;17;16*26;27;24;14","5",""
119,1046.3303,949.49927,1404.6497,";;29;22;9;11;4;28;23;1;30;8*18;15;10;25;5*20;6;2;3;21;13*7;12;31;19;17;16*26;27;24;14","5",""
120,992.53674,949.49927,1560.6858,";;29;22;9;11;4;28;23;1;30;8*18;15;21;25;5;20*6;2;3;10;13;7*12;31;19;17;16;26;27*24;14","5",""
121,984.4496,949.49927,1362.8431,";;29;22;9;11;10;28;23;1;30;8*18;15;4;25;5;20*6;2;3;21;13;7*12;31;19;17;16;26;27*24;14","5",""
122,1001.5799,949.49927,1358.3271,";;29;22;9;11;4;28;23;1;30;8*18;15;10;25;3*20;6;2;5;21;13*7;12;31;19;17;16*26;27;24;14","5",""
123,987.3031,949.49927,1297.359,";;21;22;9;11;4;28;23;1;30;8*18;15;10;25;5*20;6;2;3;29*13;7;12;31;19;17*16;26;27;24;14","5",""
124,997.2651,949.49927,1292.9072,";;29;22;9;11;4;28;23;1;30;8*18;15;10;25;5*20;6;2;3;21;13*7;12;31;19;17;16*26;27;24;14","5",""
125,976.30396,949.49927,1301.8159,";;29;22;9;11;4;28;23;1;30;8*18;15;10;25;5*20;6;2;3;21;13*7;12;31;19;17;16*26;27;24;14","5",""
126,1013.4797,949.49927,1389.6755,";;29;22;9;11;4;28;23;1;30;8*18;15;10;25;5*20;6;2;3;21;13*7;12;31;19;17;16*26;27;24;14","5",""
127,1003.2738,949.49927,1418.8418,";;29;22;9;11;4;28;23;1;30;8*18;15;10;25;5*20;6;2;3;21;13*7;12;31;19;17;16*26;27;24;14","5",""
128,1001.3362,949.49927,1434.3721,";;29;22;13;11;4;28;23;1;30*8;18;15;10;25;5*20;6;2;3;21;9;7*12;31;19;17;16;26;27*24;14","5",""
129,978.3574,949.49927,1349.1923,";;29;22;9;11;4;28;6;1;30;8*18;15;10;25;5*20;23;2;3;21;13*7;12;31;19;17;16*26;27;24;14","5",""
130,1061.0077,945.6082,1500.2286,";;29;22;9;27;4;28;23;6;30;8*18;15;10;25;16*20;1;2;3;21;13*7;12;31;19;17;5*26;11;24;14","5",""
131,1005.84436,945.6082,1332.1483,";;29;22;9;11;4;28;23;6;30;8*18;15;10;25;5*20;1;2;3;21;13*7;12;31;19;17;16*26;27;24;14","5",""
132,1013.7198,945.6082,1422.1636,";;29;22;9;11;4;28;23;6;30;8*18;15;10;25;5*20;1;2;3;21;13*7;12;31;19;17;16*26;27;24;14","5",""
133,1077.1548,941.8968,1447.6979,";;29;22;12;11;4;28;23*16;30;8;18;15;10*25;5;20;6;2*3;21;13;7;9;31;19*17;1;26;27;24;14","5",""
134,1017.6607,941.8968,1332.2992,";;29;13;9;11;4;28;23*16;30;8;18;15;10*25;5;20;6;2*3;21;22;7;12;31;19;17;1*26;27;24;14","5",""
135,1006.43353,939.42487,1324.9968,";;29;22;9;11;4;19;23;6;30;8;18;15*10;25;5;20*17;2;3;21;13;7*12;31;28;16;1;26;27*24;14","5",""
136,1043.5356,939.42487,1449.4786,";;29;22;9;11;4;28;23;6;30;8*18;15;10;25;5*20;16;2;3;21*13;7;12;31;19;17;1*26;27;24;14","5",""
137,1023.1672,939.42487,1340.1843,";;29;22;9;11;4;28;23;6;30;8*18;15;10;25;5*20;16;2;3;21*13;7;12;31;19;24;1;26;27*17;14","5",""
138,1076.014,939.42487,1534.3503,";;29;22;9;11;4;28;23;6;30;8*18;15;10;25;5*20;16;2;3;21*13;7;12;31;19;17;1*26;27;24;14","5",""
139,981.3196,939.42487,1362.2379,";;29;22;9;11;4;28;23;6;30;8*18;15;10;25;5*20;16;2;3;7*13;21;12;31;19;17;1;26*27;24;14","5",""
140,1010.13306,935.4395,1351.0165,";;29;22;9;11;4;28;23;6;30;8*18;15;10;25;5;7;27*2;3;21;13;20*12;1;19;17;31;26;16*24;14","5",""
141,989.9785,935.4395,1221.3892,";;29;22;6;11;4;28;23;9;30;8*18;15;10;25;2*20;16;5;3;21*13;7;12;1;19;17;31*26;27;24;14","5",""
142,990.9636,932.94977,1276.8148,";;29;22;9;11;4;28;23;6;8*18;30;15;10;25;5*20;16;2;3;21*13;7;12;1;19;17;31*26;27;24;14","5",""
143,1038.0239,932.94977,1321.7654,";;7;22;9;1;4;28;23;6;30;18*8;15;10;25;5*20;16;2;3;21*13;29;12;11;24;17;31*26;27;19;14","5",""
144,1039.8081,932.94977,1539.3225,";;29;22;9;11;4;28;23;6;30;18*8;15;10;26;5*20;16;2;3;21*13;7;12;1;19;17;31*25;27;24;14","5",""
145,1031.0665,932.94977,1465.8718,";;29;7;9;11;4;28;23;6;30;18*8;15;10;25;5*20;16;2;3;21*13;31;12;1;19;17;22*26;27;24;14","5",""
146,980.8182,932.94977,1342.1743,";;29;22;9;11;4;28;23;6;30;18*8;15;10;25;5*20;16;2;3;21*13;7;12;1;19;17;31*26;27;24;14","5",""
147,1102.3176,932.94977,1654.1923,";;29;22;9;11;4;28;23;6;30;18*8;15;10;25;5*20;16;2;3;21*13;7;12;1;19;17;31*26;27;24;14","5",""
148,995.6318,932.94977,1395.2003,";;29;22;9;11;4;28;23;6;30;18*8;15;10;25;5*20;16;2;3;21*13;7;12;1;19;17;31*26;27;24;14","5",""
149,989.85724,932.94977,1346.2393,";;29;22;9;11;4;28;23;6;30;18*8;15;10;25;5*20;16;2;3;21*13;7;12;1;19;17;31*26;27;24;14","5",""
150,970.60626,932.94977,1369.7776,";;29;22;9;11;4;28;23;6;30;18*8;15;10;25;5*20;16;2;3;21*13;7;12;1;19;17;31*26;27;24;14","5",""
151,964.15564,932.94977,1344.2882,";;29;22;9;11;4;28;23;6;30;18*8;15;10;25;5*20;16;2;3;21*13;7;12;1;19;17;31*26;27;24;14","5",""
152,970.80725,932.94977,1318.459,";;29;22;9;11;4;28;23;6;30;18*8;15;10;25;5*20;16;2;3;21*13;7;12;1;19;17;31*26;27;24;14","5",""
153,982.65594,932.94977,1352.7811,";;29;22;9;11;4;28;23;6;30;18*8;15;10;25;5;14*16;2;3;21;13*7;12;1;19;17;31;26;27;24*20","5",""
154,944.07776,932.94977,1240.7812,";;29;22;9;11;4;28;23;6;30;18*16;15;10;25;5*20;8;2;3;21*13;7;12;1;19;17;31*26;27;24;14","5",""
155,947.9967,932.94977,1352.7811,";;29;22;9;11;4;28;23;6;30*20;8;15;10;25*5;18;16;2;3*21;13;7;12;1;19;17;31*26;27;24;14","5",""
156,960.01373,932.94977,1303.818,";;29;22;9;11;4;28;23;6;30;18*8;15;10;25;5*20;16;2;3;21*13;7;12;1;19;17;31*26;27;24;14","5",""
157,961.1721,932.94977,1291.4912,";;29;22;9;11;4;28;23;6;30;18*8;15;10;25;5*20;16;2;3;21*13;7;12;1;19;17;31*26;27;24;14","5",""
158,968.7872,932.94977,1302.2379,";;29;22;9;11;4;28;23;6;30;18*8;15;10;25;5*20;16;2;3;21*13;7;12;1;19;17;31*26;27;24;14","5",""
