"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1432.3391"
26,1930.6008,1876.3936,2160.1497,";;32;3;37;29;10;33;7;5*6;34;46;9;35;44*14;12;18;2;30;21;41;4*42;11;15;8;40;1;25;26*20;39;13;24;17;16*38;43;23;31;19;22;47*36;45;27;28","7",""
27,1908.6025,1846.6454,2271.016,";;32;3;37;29;10;33;7;5*6;34;46;9;35;44*14;12;18;2;30;21;41;4*42;11;15;8;40;1;25;26*20;39;13;24;17;16*38;43;23;31;19;22;47*28;45;27;36","7",""
28,1891.8344,1804.0819,2110.323,";;32;3;37;29;10;33;7;5*6;34;46;9;35;44*14;12;18;2;30;21;41;4*42;11;15;8;40;1;25;26*20;39;13;24;17;16*38;19;23;31;43;22;47*28;45;27;36","7",""
29,1883.585,1789.6478,2239.3052,";;32;3;37;29;33;10;7;5*6;34;46;9;35;44*14;12;18;2;30;21;41;4*42;11;15;8;40;1;25;26*20;39;13;24;17;16*38;19;23;31;43;22;47*28;45;27;36","7",""
30,1862.2225,1789.6478,2296.6353,";;32;3;37;29;33;10;7;5*6;34;46;9;35;44*14;12;18;2;30;21;41;4*42;11;15;8;40;1;25;26*20;39;13;24;17;16*38;19;23;31;43;22;47*28;45;27;36","7",""
31,1824.9008,1789.6478,2062.3132,";;32;3;37;29;33;10;7;5*6;34;46;9;35;44*14;12;18;2;30;21;41;4*42;11;15;8;40;1;25;26*20;39;13;24;17;16*38;19;23;31;43;22;47*28;45;27;36","7",""
32,1805.4565,1777.2703,2060.2766,";;32;3;37;29;33;10;28;5*6;34;46;9;35;44*14;12;18;2;30;21;41;4*42;11;15;8;40;1;25;26*20;39;13;24;17;16*38;19;23;31;43;22;47*7;45;27;36","7",""
33,1795.397,1777.2703,2064.429,";;32;3;37;29;33;10;28;5*6;34;46;9;35;44*14;12;18;2;30;21;41;4*42;11;15;8;40;1;25;26*20;39;13;24;17;16*38;19;23;31;43;22;47*7;45;27;36","7",""
34,1795.565,1777.2703,1978.9376,";;32;3;37;29;33;10;28;5*6;34;46;9;35;44*14;12;18;2;30;21;41;4*42;11;15;8;40;1;25;26*20;39;13;24;17;16*38;19;23;31;43;22;47*7;45;27;36","7",""
35,1794.5815,1766.107,1995.3936,";;32;3;37;29;33;10;28;5*6;34;46;9;35;44*14;12;41;2;30;21;18;4*42;11;15;8;40;1;25;26*20;39;13;24;17;16*38;19;23;31;43;22;47*7;45;27;36","7",""
36,1799.5161,1766.107,2236.9102,";;32;3;37;29;33;10;28;5*6;34;46;9;35;44*14;12;41;2;30;21;18;4*42;11;15;8;40;1;25;26*20;39;13;24;17;16*38;19;23;31;43;22;47*7;45;27;36","7",""
37,1790.3629,1766.107,2060.5051,";;32;3;37;29;33;10;28;5*6;34;46;9;35;44*14;12;41;2;30;21;18;4*42;11;15;8;40;1;25;26*20;39;13;24;17;16*38;19;23;31;43;22;47*7;45;27;36","7",""
38,1789.9849,1766.107,2111.1821,";;32;3;37;29;33;10;28;5*6;34;46;9;35;44*14;42;41;2;30;21;18;4*12;11;15;8;40;1;25;26*20;39;13;24;17;16*38;19;23;31;43;22;47*7;45;27;36","7",""
39,1784.81,1766.107,1962.9253,";;32;3;37;29;33;10;28;5*6;34;46;9;35;44*14;12;41;2;30;21;18;4*42;11;15;8;40;1;25;26*20;39;13;24;17;16*38;19;23;31;43;22;47*7;45;27;36","7",""
40,1790.804,1760.3046,2277.5312,";;32;3;37;29;33;10;28;5;22*34;46;9;35;44;14;12*41;2;30;21;18;4;42*11;15;8;40;1;25;20;26*39;13;24;17;16*38;19;23;31;43;6*47;7;45;27;36","7",""
41,1777.6082,1760.3046,1962.4144,";;32;3;37;29;33;10;28;5*6;34;46;9;35;44*14;12;41;2;30;21;18;4*42;11;15;8;40;1;25;20*26;39;13;24;17;16*38;19;23;31;43;22;47*7;45;27;36","7",""
42,1785.197,1760.3046,2134.3853,";;32;3;37;29;33;10;28;5*6;34;46;9;35;44*14;12;41;2;30;21;18;4*42;11;15;8;40;1;25;20*26;39;13;24;17;16*38;19;23;31;43;22;47*7;45;27;36","7",""
43,1775.721,1760.3046,2084.2036,";;32;3;37;29;33;10;28;5*6;34;46;9;35;44*14;12;41;2;30;21;18;4*42;11;15;8;40;1;25;20*26;39;13;24;17;16*38;19;23;31;43;22;47*7;45;27;36","7",""
44,1771.1815,1760.3046,2082.9663,";;32;3;37;29;33;10;28;5*6;34;46;9;35;44*14;12;41;2;30;21;18;4*42;11;15;8;40;1;25;20*26;39;13;24;17;16*38;19;23;31;43;22;47*7;45;27;36","7",""
45,1778.9272,1760.3046,2063.3943,";;32;3;37;29;33;10;28;5*6;34;46;9;35;44*14;12;41;2;30;21;18;4*42;11;15;8;40;1;25;20*26;39;13;24;17;16*38;19;23;31;43;22;47*7;45;27;36","7",""
46,1801.3098,1756.5214,2242.3965,";;32;3;37;29;33;10;28;5*6;34;46;12;35;44;14*47;41;2;30;21;18;4;42*11;15;8;40;1;25;20;26*39;13;24;17;16*38;19;23;31;43;22;9*7;45;27;36","7",""
47,1778.1378,1756.5214,2181.35,";;32;3;37;29;33;10;28;5*6;34;46;9;35;44*14;47;41;2;30;21;18;4*42;11;15;8;40;1;25;20*26;39;13;24;17;16*38;19;23;31;43;22;12*7;45;27;36","7",""
48,1783.6947,1756.5214,2184.7612,";;32;3;37;29;33;10;28;5*6;34;46;9;35;44*14;47;41;2;30;21;18;4*42;11;15;8;40;1;25;20*26;39;13;24;17;16*38;19;23;31;43;22;12*7;45;27;36","7",""
49,1778.1544,1756.5214,2193.1362,";;32;3;37;29;33;10;28;5*6;34;46;9;35;44*14;47;41;2;30;21;18;4*42;11;15;8;40;1;25;20*26;39;13;24;17;16*38;19;23;31;43;22;12*7;45;27;36","7",""
50,1771.7466,1713.3341,2081.7576,";;32;3;37;29;33;10;12;5*6;34;46;9;35;44*14;47;41;2;30;21;18;4*42;11;15;8;40;1;25;20*26;39;13;24;17;16*38;19;23;31;43;22;28*7;45;27;36","7",""
51,1760.1832,1713.3341,2023.2129,";;32;3;37;29;33;10;12;5*6;34;46;9;35;44*14;47;41;2;30;21;18;4*42;11;15;8;40;1;25;20*26;39;13;24;17;16*38;19;23;31;43;22;28*7;45;27;36","7",""
52,1756.9578,1713.3341,1991.5858,";;32;3;37;29;33;10;12;5*6;34;46;9;35;44*14;47;41;2;30;21;18;4*42;11;15;8;40;1;25;20*26;39;13;24;17;16*38;19;23;31;43;22;28*7;45;27;36","7",""
53,1747.6575,1710.4366,2159.7705,";;32;3;27;29;33;10;28;5;6*34;46;9;35;44;14;47*41;2;30;21;4;18;42*11;15;8;40;1;25;20;26*39;13;24;17;16*38;19;23;31;43;22;12*7;45;37;36","7",""
54,1736.9291,1710.4366,2024.8492,";;32;3;27;29;33;10;28;5;6*34;46;9;35;44;14;47*41;2;30;21;4;18;42*11;15;8;40;1;25;20;26*39;13;24;17;16*38;19;23;31;43;22;12*7;45;37;36","7",""
55,1735.6691,1710.4366,2296.67,";;32;3;27;29;33;10;28;5;6*34;46;9;35;44;14;47*41;2;30;21;4;18;42*11;15;8;40;1;25;20;26*39;13;24;17;16*38;19;23;31;43;22;12*7;45;37;36","7",""
56,1751.3336,1710.4366,2086.1062,";;32;3;27;29;33;10;28;5;6*34;46;9;35;44;14;47*41;2;30;21;4;18;42*11;15;8;40;1;25;20;26*39;13;24;17;16*38;19;23;31;43;22;12*7;45;37;36","7",""
57,1763.7184,1708.8744,2422.2996,";;32;3;27;29;33;10;2;5*6;34;46;9;35;44*14;47;41;28;30;21;4;18*42;11;15;8;40;37*25;20;26;39;13;24*17;16;38;19;23*31;43;22;12;7;45;1;36","7",""
58,1736.5419,1708.8744,2078.7927,";;32;3;27;29;33;10;2;5*6;34;46;9;35;44*14;47;45;28;30;21;4;18;42*11;15;8;40;1;25;20;26*39;13;24;17;16*38;19;23;31;43;22;12*7;41;37;36","7",""
59,1735.2808,1708.8744,2045.4211,";;32;3;27;29;33;10;2;5*6;34;46;9;35;44*14;47;41;28;30;21;4;18*42;11;15;8;40;1;25;20*26;39;13;24;17;16*38;19;23;31;43;22;12*7;45;37;36","7",""
60,1729.5552,1708.5996,2134.3015,";;32;3;27;29;33;10;2;5*6;34;46;9;35;44*14;47;41;28;30;21;4;18*42;11;15;8;40;1;25;20*26;39;13;24;17;16*38;19;23;43;31;22;12*7;45;37;36","7",""
61,1735.2668,1708.5996,2149.2998,";;32;3;27;29;33;10;2;5*6;34;46;9;35;44*14;47;41;28;30;21;4;18*42;11;15;8;40;1;25;20*26;39;13;24;17;16*38;19;23;43;31;22;12*7;45;37;36","7",""
62,1734.4337,1708.5996,2121.5598,";;32;3;27;29;33;10;2;5*6;34;46;9;35;44*14;47;41;28;30;21;4;18*42;11;15;8;40;1;25;20*26;39;13;24;17;16*38;19;23;43;31;22;12*7;45;37;36","7",""
63,1721.1978,1708.5996,1941.4093,";;32;3;27;29;33;10;2;5*6;34;46;9;35;44*14;47;41;28;30;21;4;18*42;11;15;8;40;1;25;20*26;39;13;24;17;16*38;19;23;43;31;22;12*7;45;37;36","7",""
64,1731.9056,1693.9601,1994.2195,";;32;3;27;29;33;10;2;5*6;34;46;9;35;44*16;47;41;28;30;21;4;18*42;11;15;8;40;1;25;20*26;39;13;24;17;14*38;19;23;31;43;22;12*7;45;37;36","7",""
65,1738.7085,1693.9601,2119.2417,";;32;3;27;29;33;10;2;5*6;34;46;9;35;44*16;47;41;28;30;21;4;18*42;11;15;8;40;1;25;20*26;39;13;24;17;14*38;19;23;31;43;22;12*7;45;37;36","7",""
66,1724.6836,1693.9601,2182.0776,";;32;3;27;29;33;10;2;5*6;34;46;9;35;44*16;47;41;28;30;21;4;18*42;11;15;8;40;1;25;20*26;39;13;24;17;14*38;19;23;31;43;22;12*7;45;37;36","7",""
67,1741.3947,1690.7246,2057.7144,";;32;3;27;29;33;10;2;5*6;34;46;9;35;44*16;47;41;28;30;21;4;18*42;11;15;8;45;1;25;20;26*39;13;24;17;14;38*19;23;31;43;22;12;7*40;37;36","7",""
68,1707.2736,1690.7246,1937.6622,";;32;3;27;29;33;10;2;5*6;34;46;9;35;44*16;47;41;28;30;21;4;18*42;11;15;8;45;1;25;20;26*39;13;24;17;14;38*19;23;31;43;22;12;7*40;37;36","7",""
69,1727.1626,1689.3854,2302.1406,";;32;3;27;29;33;10;2;5*6;34;46;9;35;44*16;47;41;7;30;21;4*18;42;11;15;8;45;1;25;20*26;39;13;24;17;14*38;19;23;31;43;22;12;36*40;37;28","7",""
70,1708.9119,1689.3854,1985.7345,";;32;3;27;29;33;10;2;5*6;34;46;9;35;44*16;47;41;28;30;21;4;18*42;11;15;8;45;1;25;20;26*39;13;24;17;14;38*19;23;31;43;22;12;36;40*37;7","7",""
71,1722.5948,1659.6875,2114.313,";;32;3;27;29;33;10;2;5*6;34;46;9;35;44*16;47;41;28;30;21;4;18*42;11;15;8;45;1;25;20;26*39;13;24;17;7*38;19;23;31;43;22;12;14*40;37;36","7",""
72,1709.836,1631.9249,1958.9836,";;32;3;12;29;33;10;2;5*6;34;46;9;35;44*41;47;16;28;30;21;4;18*42;11;15;8;45;1;25;20;26*39;13;24;17;7*38;19;23;31;43;22;27;14*40;37;36","7",""
73,1697.2126,1631.9249,1905.6558,";;32;3;27;29;33;10;2;5*6;34;46;9;35;44*41;47;16;28;30;21;4;18*42;11;15;8;45;1;25;20;26*39;13;24;17;7*38;19;23;31;43;22;12;14*40;37;36","7",""
74,1696.1318,1631.9249,2245.0369,";;32;3;27;29;33;10;2;5*6;34;46;9;35;44*41;47;16;28;30;21;4;18*42;11;15;8;45;1;25;20;26*39;13;24;17;7*38;19;23;31;43;22;12;14*40;37;36","7",""
75,1673.7328,1631.9249,2090.3237,";;32;3;27;29;33;10;2;5*6;34;46;9;35;44*41;47;16;28;30;21;4;18*42;11;15;8;45;1;25;20;26*39;13;24;17;7*38;19;23;31;43;22;12;14*40;37;36","7",""
76,1670.9291,1623.6235,1937.7036,";;7;3;27;29;33;10;2*5;6;34;46;9;35*44;41;47;16;28;30;21;4*18;42;11;15;8;45;1;25;20*26;39;13;24;17;32*38;19;23;31;43;22;12;14*40;37;36","7",""
77,1653.1017,1623.6235,2084.3696,";;7;3;27;29;33;10;2*5;6;34;46;9;35*44;41;47;16;28;30;21;4*18;42;11;15;8;45;1;25;20*26;39;13;24;17;32*38;19;23;31;43;22;12;14*40;37;36","7",""
78,1649.5181,1623.6235,1983.4921,";;7;3;27;29;33;10;2*5;6;34;46;9;35*44;41;47;16;28;30;21;4*18;42;11;15;8;45;1;25;20*26;39;13;24;17;32*38;19;23;31;43;22;12;14*40;37;36","7",""
79,1648.7523,1617.8755,2040.1372,";;7;3;46;29;33;10;2*5;6;34;27;9;35;44*41;47;16;28;30;21;4;18*42;11;15;8;45;1;25;20;26*39;13;24;17;32;38*19;23;31;43;22;12;14;40*37;36","7",""
80,1649.5356,1617.8755,2045.0371,";;7;3;46;29;33;10;2*5;6;34;27;9;35;44*41;47;16;28;30;21;4;18*42;11;15;8;45;1;25;20;26*39;13;24;17;32;38*19;23;43;31;22;12;14;40*37;36","7",""
81,1636.516,1617.8755,1876.5868,";;7;3;46;29;33;10;2*5;6;34;27;9;35;44*41;47;16;28;30;21;4;18*42;11;15;8;45;1;25;20;26*39;13;24;17;32;38*19;23;31;43;22;12;14;40*37;36","7",""
82,1640.6289,1617.6007,2048.0078,";;7;3;46;29;33;10;2*5;6;34;27;9;35;44*41;47;16;28;30;21;4;18*42;11;15;8;45;1;25;20;26*39;13;24;17;32;38*19;23;43;31;22;12;14;40*37;36","7",""
83,1646.674,1617.6007,2237.6987,";;7;3;46;29;33;10;2*5;6;34;27;9;35;44*41;47;16;28;30;21;4;18*42;11;15;8;45;1;25;20;26*39;13;24;17;32;38*19;23;43;31;22;12;14;40*37;36","7",""
84,1624.7058,1617.6007,1810.2726,";;7;3;46;29;33;10;2*5;6;34;27;9;35;44*41;47;16;28;30;21;4;18*42;11;15;8;45;1;25;20;26*39;13;24;17;32;38*19;23;43;31;22;12;14;40*37;36","7",""
85,1638.0134,1617.6007,2024.821,";;7;3;46;29;33;10;2*5;6;34;27;9;35;44*41;47;16;28;30;21;4;18*42;11;15;8;45;1;25;20;26*39;13;24;17;32;38*19;23;43;31;22;12;14;40*37;36","7",""
86,1641.3793,1617.6007,1964.3239,";;7;3;46;29;33;10;2*5;6;34;27;9;35;44*41;47;16;28;30;21;4;18*42;11;15;8;45;1;25;20;26*39;13;24;17;32;38*19;23;43;31;22;12;14;40*37;36","7",""
87,1636.1907,1607.1553,2003.1454,";;7;3;46;29;33;10;2*5;6;34;27;9;35;44*41;47;16;28;30;21;4;18*42;11;15;8;45;19;25*20;26;39;13;24;17;32*38;1;23;31;43;22;12;14;40*37;36","7",""
88,1637.7614,1607.1553,1988.8248,";;7;3;46;29;33;10;2*5;6;34;27;9;35;44*41;47;16;28;30;21;4;18*42;11;15;8;45;19;25*20;26;39;13;24;17;32*38;1;23;31;43;22;12;14;40*37;36","7",""
89,1635.015,1607.1553,1966.8756,";;7;3;46;29;33;10;2*5;6;34;27;9;35;44*41;47;16;28;30;21;4;18*42;11;15;8;45;19;25*20;26;39;13;24;17;32*38;1;23;31;43;22;12;14;40*37;36","7",""
90,1642.8484,1607.1553,2078.8462,";;7;3;46;29;33;10;2*5;6;34;27;9;35;44*41;47;16;28;30;21;4;18*42;11;15;8;45;19;25*20;26;39;13;24;17;32*38;1;23;31;43;22;12;14;40*37;36","7",""
91,1617.8032,1607.1553,1831.0502,";;7;3;46;29;33;10;2*5;6;34;27;9;35;44*41;47;16;28;30;21;4;18*42;11;15;8;45;19;25*20;26;39;13;24;17;32*38;1;23;31;43;22;12;14;40*37;36","7",""
92,1621.5983,1607.1553,2077.5266,";;7;3;46;29;33;10;2*5;6;34;27;9;35;44*41;47;16;28;30;21;4;18*42;11;15;8;45;19;25*20;26;39;13;24;17;32*38;1;23;31;43;22;12;14;40*37;36","7",""
93,1637.2903,1607.1553,2147.8325,";;7;3;46;29;33;10;2*5;6;34;27;9;35;44*41;47;16;28;30;21;4;18*42;11;15;8;45;19;25*20;26;39;13;24;17;32*38;1;23;31;43;22;12;14;40*37;36","7",""
94,1616.6355,1605.7633,1869.744,";;7;42;46;29;33;10;2*5;6;34;27;9;35;44*41;47;16;28;30;21;4;18*3;11;15;8;45;19;25*20;26;39;13;24;17;32*38;1;23;31;43;22;12;14;40*37;36","7",""
95,1623.0986,1605.7633,2017.849,";;7;42;46;29;33;10;2*5;6;34;27;9;35;44*41;47;16;28;30;21;4;18*3;11;15;8;45;19;25*20;26;39;13;24;17;32*38;1;23;31;43;22;12;14;40*37;36","7",""
96,1638.12,1597.2405,2081.3716,";;7;3;29;46;33;10;2*5;6;34;27;9;35;44*41;47;16;28;30;21;4;18*42;11;15;8;45;19;25*20;26;39;13;24;17;32*38;1;23;31;43;22;12;14;40*37;36","7",""
97,1624.8302,1597.2405,1935.4341,";;7;3;29;46;33;10;2*5;6;34;27;9;35;44*41;47;16;28;30;21;4;18*42;11;15;8;45;19;25*20;26;39;13;24;17;32*38;1;23;31;43;22;12;14;40*37;36","7",""
98,1622.4437,1597.2405,1989.4412,";;7;3;29;46;33;10;2*5;6;34;27;9;35;44*41;47;16;28;30;21;4;18*42;11;15;8;45;19;25*20;26;39;13;24;17;32*38;1;23;31;43;22;12;14;40*37;36","7",""
99,1627.1338,1592.8569,2003.3188,";;7;3;29;46;33;10;2*5;6;34;27;9;35;44*41;47;16;28;30;21;4;18*42;11;15;8;45;19*38;20;26;39;13;24*17;32;25;1;23;31;43;22;12;14;40*37;36","7",""
100,1636.7588,1592.8569,2094.0693,";;7;3;29;46;33;10;2*5;6;34;27;9;35;44*41;47;16;28;30;21;4;18*42;11;15;8;45;19*38;20;26;39;13;24*17;32;25;1;23;31;43;22;12;14;40*37;36","7",""
101,1612.703,1592.8569,1889.6033,";;7;3;29;46;33;10;2*5;6;34;27;9;35;44*41;47;16;28;30;21;4;18*42;11;15;8;45;19*38;20;26;39;13;24*17;32;25;1;23;31;43;22;12;14;40*37;36","7",""
102,1628.1964,1592.8569,2087.995,";;7;3;29;46;33;10;2*5;6;34;27;9;35;44*41;47;16;28;30;21;4;18*42;11;15;8;45;19*38;20;26;39;13;24*17;32;25;1;23;31;43;22;12;14;40*37;36","7",""
103,1613.1864,1555.2673,1935.5067,";;7;3;29;46;33;10;2*5;6;34;27;9;35;44*41;47;16;28;30;21;4;18*42;11;15;8;45;19*38;20;26;39;13;24*17;32;25;22;23;31;43;1;12;14;40*37;36","7",""
104,1607.5676,1555.2673,1985.1096,";;7;3;29;46;33;10;2*5;6;34;27;9;35;44*41;47;16;28;30;21;4;18*42;11;15;8;45;19*38;20;26;39;13;24*17;32;25;22;23;31;43;1;12;14;40*37;36","7",""
105,1614.2705,1555.2673,2167.7415,";;7;3;29;46;33;10;2*5;6;34;27;9;35;44*41;47;16;28;30;21;4;18*42;11;15;8;45;19*38;20;26;39;13;24*17;32;25;22;23;31;43;1;12;14;40*37;36","7",""
106,1588.2677,1555.2673,1936.7114,";;7;3;29;46;33;10;2*5;6;34;27;9;35;44*41;47;16;28;30;21;4;18*42;11;15;8;45;19*38;20;26;39;13;24*17;32;25;22;23;31;43;1;12;14;40*37;36","7",""
107,1570.4862,1555.2673,1932.3347,";;7;3;29;46;33;10;2*5;6;34;27;9;35;44*41;47;39;28;30;21;4;18;42*11;15;8;45;19;38*20;26;16;13;24*17;32;25;22;23;31;43;1;12;14;40*37;36","7",""
108,1580.6322,1555.2673,1985.0107,";;7;3;29;46;33;10;2*5;6;34;27;9;35;44*41;47;16;28;30;21;4;18*42;11;15;8;45;19*38;20;26;39;13;24*17;32;25;22;23;31;43;1;12;14;40*37;36","7",""
109,1599.3142,1555.2673,2085.533,";;7;3;29;46;33;10;2*5;6;34;27;9;35;44*41;47;16;28;30;21;4;18*42;11;15;8;45;19*38;20;26;39;13;24*17;32;25;22;23;31;43;1;12;14;40*37;36","7",""
110,1570.9011,1555.2673,2019.1023,";;7;3;29;46;33;10;2*5;6;34;27;9;35;44*41;47;16;28;30;21;4;18*42;11;15;8;45;19*38;20;26;39;13;24*17;32;25;22;23;31;43;1;12;14;40*37;36","7",""
111,1578.6212,1555.2673,2078.0264,";;7;3;29;46;33;10;2*5;6;34;27;9;35;44*41;47;16;28;30;21;4;18*42;11;15;8;45;19*38;20;26;39;13;24*17;32;25;22;23;31;43;1;12;14;40*37;36","7",""
112,1569.773,1555.2673,1885.9324,";;7;3;29;46;33;10;2*5;6;34;27;9;35;44*41;47;16;28;30;21;4;18*42;11;15;8;45;19*38;20;26;39;13;24*17;32;25;22;23;31;43;1;12;14;40*37;36","7",""
113,1573.3856,1555.2673,1837.8995,";;7;3;29;46;33;10;2*5;6;34;27;9;35;44*41;47;16;28;30;21;4;18*42;11;15;8;45;19*38;20;26;39;13;24*17;32;25;22;23;31;43;1;12;14;40*37;36","7",""
114,1581.9053,1555.2673,1993.9434,";;7;3;29;46;33;10;2*5;6;34;27;9;35;44*41;47;16;28;30;21;4;18*42;11;15;8;45;19*38;20;26;39;13;24*17;32;25;22;23;31;43;1;12;14;40*37;36","7",""
115,1572.038,1555.2673,1843.9725,";;7;3;29;46;33;10;2*5;6;34;27;9;35;44*41;47;16;28;30;21;4;18*42;11;15;8;45;19*38;20;26;39;13;24*17;32;25;22;23;31;43;1;12;14;40*37;36","7",""
