"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1339.2148"
25,2000.9904,1967.8031,2176.346,";;12;25;37;4;10;31;1;3*13;42;24;29;9;34*15;26;7;23;19;16*33;2;14;43;32;22;27;28;20;35*18;17;44;38;36;5*6;40;11;8;39;45;47*21;46;30;41","7",""
26,2018.4016,1967.8031,2470.9382,";;12;25;37;4;10;31;1;3*13;42;24;29;9;34*15;26;7;23;19;16*33;2;14;43;32;22;27;28;20;35*18;17;44;38;36;5*6;40;11;8;39;45;47*21;46;30;41","7",""
27,2008.4165,1940.2721,2545.5205,";;19;25;37;4;30;31;1;3*13;42;24;29;9;34*15;26;7;23;12;16;33*2;14;43;32;22;27;28;20;35*18;17;47;38;36*5;6;40;11;8;39;45*44;21;46;10;41","7",""
28,1996.5353,1940.2721,2443.444,";;19;25;37;4;30;31;1;3*13;42;24;29;9;34*15;26;7;23;12;16;33*2;14;43;32;22;27;28;20;35*18;17;47;38;36*5;6;40;11;8;39;45*44;21;46;10;41","7",""
29,1988.3906,1928.7832,2215.5837,";;12;1;37;4;30;31;25;3;13*42;24;29;9;34;47*26;7;23;19;16;33*2;14;43;32;22;27;28;20;35*18;17;44;38;36;5*6;40;11;8;39;45;15*21;46;10;41","7",""
30,1973.0798,1912.8881,2263.2239,";;19;25;37;4;30;31;1;3*13;42;24;29;9;34*15;26;7;23;12;16;33*2;14;43;32;22;27;28;20;35*18;17;44;38;36;5*6;40;11;8;39;45;47*21;46;10;41","7",""
31,1960.9409,1908.081,2202.724,";;19;25;37;4;30;31;1;3*13;42;24;29;9;34*15;26;7;23;18;16;33*2;14;43;32;22;27;28;20;35*12;17;44;38;36;5*6;40;11;8;39;45;47*21;46;10;41","7",""
32,1953.5955,1904.11,2264.681,";;19;25;37;4;30;31;1;3*13;42;24;29;9;34*15;26;7;23;12;16;33*2;14;43;32;22;20;28;27;35*18;17;44;38;36;5*6;40;11;8;39;45;47*21;46;10;41","7",""
33,1934.3147,1893.8802,2198.4011,";;19;25;37;4;30;31;1;3*13;42;24;29;9;34*15;8;7;23;12;16;33;2*14;43;32;22;27;28;20;35;18*17;44;38;36;5*6;40;11;26;39;45*47;21;46;10;41","7",""
34,1933.3466,1893.8802,2132.5735,";;19;25;37;4;30;31;1;3*13;42;24;29;9;34*15;8;7;23;12;16;33;2*14;43;32;22;27;28;20;35;18*17;44;38;36;5*6;40;11;26;39;45*47;21;46;10;41","7",""
35,1942.4113,1893.8802,2298.6753,";;19;25;37;4;30;31;1;3*13;42;24;29;9;34*15;8;7;23;12;16;33;2*14;43;32;22;27;28;20;35;18*17;44;38;36;5*6;40;11;26;39;45*47;21;46;10;41","7",""
36,1931.0273,1881.8508,2256.3508,";;19;25;37;4;30;31;1;3*13;42;24;29;28;34*15;26;7;23;18;16;33*2;14;43;32;22;27;9;20;35*12;17;44;38;36;5*6;40;11;8;39;45;47*21;46;10;41","7",""
37,1918.7733,1858.872,2286.491,";;19;25;37;4;30;31;1;3*13;42;24;29;28;34*15;8;7;23;12;16;33;2*14;43;32;22;20;9;27;35;18*17;44;38;36;5*6;40;11;26;39;45*47;21;46;10;41","7",""
38,1926.7808,1858.872,2322.1035,";;19;25;37;4;30;31;1;3*13;42;43;29;28;34;15;8*7;23;12;16;33;2;14*24;32;22;20;9;27;35;18*17;44;38;36;5*6;40;11;26;39;45*47;21;46;10;41","7",""
39,1920.5502,1857.2804,2273.201,";;19;25;37;4;30;31;1;3*13;42;24;29;28;34*15;45;7;23;12;16;33*2;14;43;32;22;20;9;27;35*18;17;44;38;36;5*6;40;11;26;39;8*47;21;46;10;41","7",""
40,1906.1686,1857.2804,2256.1658,";;19;25;37;4;30;31;1;3*13;42;24;29;28;34*15;45;7;23;12;16;33*2;14;43;32;22;20;9;27;35*18;17;44;38;36;5*6;40;11;26;39;8*47;21;46;10;41","7",""
41,1893.0173,1850.3406,2238.7136,";;19;25;37;4;30;31;1;3*13;42;24;29;28;34*15;45;7;23;12;6;33*2;14;43;32;22;20;9;27;35*18;17;44;38;36;5*16;40;11;26;39;8*47;21;46;10;41","7",""
42,1894.3376,1849.4048,2186.7341,";;19;25;37;4;30;31;1;3*13;42;24;29;28;34*15;45;7;23;12;16;33*2;14;43;32;22;8;9;27;35;18*17;44;38;36;5*6;40;11;26;39*20;47;21;46;10;41","7",""
43,1880.4487,1849.4048,2116.2644,";;19;25;37;4;30;31;1;3*13;42;24;29;28;34*15;45;7;23;12;16;33*2;14;43;32;22;8;9;27;35;18*17;44;38;36;5*6;40;11;26;39*20;47;21;46;10;41","7",""
44,1869.175,1838.4863,2041.372,";;19;25;37;4;30;31;1;20*13;42;24;29;7*34;15;45;28;23;12;16;33*2;14;43;32;22;3;9;27;35*18;17;44;38;36;5*6;40;11;26;39;8*47;21;46;10;41","7",""
45,1869.3899,1838.4863,2170.3103,";;19;25;37;4;30;31;1;20*13;42;24;29;28;34*15;45;7;23;12;16;33*2;14;43;32;22;3;9;27;35*18;17;44;38;36;5*6;40;11;26;39;8*47;21;46;10;41","7",""
46,1868.9943,1838.4863,2230.6777,";;19;25;37;4;30;31;1;20*13;42;24;29;28;34*15;45;7;23;12;16;33*2;14;43;32;22;3;9;27;35*18;17;44;38;36;5*6;40;11;26;39;8*47;21;46;10;41","7",""
47,1859.7828,1831.5464,2093.7727,";;19;25;37;4;30;31;1;20*13;42;24;29;28;34*15;45;7;23;12;6;33*2;14;43;32;22;3;9;27;35*18;17;44;38;36;5*16;40;11;26;39;8*47;21;46;10;41","7",""
48,1871.647,1831.5464,2166.3025,";;19;25;37;4;30;31;1;20*13;42;24;29;28;34*15;45;7;23;12;6;33*2;14;43;32;22;3;9;27;35*18;17;44;38;36;5*16;40;11;26;39;8*47;21;46;10;41","7",""
49,1867.6411,1831.5464,2093.7727,";;19;25;37;4;30;31;1;20*13;42;24;29;28;34*15;45;7;23;12;6;33*2;14;43;32;22;3;9;27;35*18;17;44;38;36;5*16;40;11;26;39;8*47;21;46;10;41","7",""
50,1849.4689,1821.9119,2063.6902,";;19;25;37;4;30;31;1;34*13;42;24;29;28;20;15*45;7;23;12;6;33;2*14;43;32;22;3;9;27;35;18*17;44;38;36;5*16;40;11;26;39;8*47;21;46;10;41","7",""
51,1851.7981,1821.9119,2145.7927,";;19;25;37;4;30;31;1;34*13;42;24;29;28;20;15*45;7;23;12;6;33;2*14;43;32;22;3;9;27;35;18*17;44;38;36;5*16;40;11;26;39;8*47;21;46;10;41","7",""
52,1852.0328,1779.1879,2081.3352,";;19;25;37;4;30;31;1;34*13;42;24;29;28;9*15;45;7;23;12;6;33*2;14;43;32;22;3;20;27;35*18;17;44;38;36;5*16;40;11;26;39;8*47;21;46;10;41","7",""
53,1845.592,1779.1879,2223.681,";;19;25;37;4;30;31;1;34*13;42;24;29;28;9*15;45;7;23;12;6;33*2;14;43;32;22;3;20;27;35*18;17;44;38;36;5*16;40;11;26;39;8*47;21;46;10;41","7",""
54,1861.9672,1779.1879,2303.5176,";;19;25;37;4;30;31;1;34*13;42;24;29;28;9*15;45;7;23;12;6;33*2;14;43;32;22;3;20;27;35*18;17;44;38;36;5*16;40;11;26;39;8*47;21;46;10;41","7",""
55,1829.385,1779.1879,2128.1357,";;19;25;37;4;30;31;1;34*13;42;24;29;28;9*15;45;7;23;12;6;33*2;14;43;32;22;3;20;27;35*18;17;44;38;36;5*16;40;11;26;39;8*47;21;46;10;41","7",""
56,1827.2072,1772.8489,2124.5774,";;19;25;37;4;30;31;1;34*42;13;24;29;28;9*15;45;7;23;12;6;33*2;14;43;32;22;3;20;27;35*18;17;44;38;36;5*16;40;11;26;39;8*47;21;46;10;41","7",""
57,1819.8735,1772.8489,2125.357,";;19;25;37;4;30;31;1;34*42;13;24;29;28;9*15;45;7;23;12;6;33*2;14;43;32;22;3;20;27;35*18;17;44;38;36;5*16;40;11;26;39;8*47;21;46;10;41","7",""
58,1811.9348,1757.0223,2187.141,";;19;25;37;4;30;31;1;34*13;42;24;29;33;9;15;45*7;23;12;6;28*2;14;43;32;22;3;20;27;35*18;17;44;38;36;5*16;40;11;26;39;8*47;21;46;10;41","7",""
59,1790.0803,1757.0223,2047.9277,";;19;25;37;4;30;31;1;34*13;42;24;29;33;9;15;45*7;23;12;6;28*2;14;43;32;22;3;20;27;35*18;17;44;38;36;5*16;40;11;26;39;8*47;21;46;10;41","7",""
60,1799.58,1757.0223,2212.1482,";;19;25;37;4;30;31;1;34*13;42;24;29;33;9;15;45*7;23;12;6;28*2;14;43;32;22;3;20;27;35*18;17;44;38;36;5*16;40;11;26;39;8*47;21;46;10;41","7",""
61,1786.6941,1750.6833,2069.6707,";;19;25;37;4;30;31;1;34*42;13;24;27;33;9;15;45*7;23;12;6;28*2;14;43;32;22;3;20;29;35;18*17;44;38;36;5*16;40;11;26;39;8*47;21;46;10;41","7",""
62,1772.3773,1750.6833,1924.3478,";;19;25;37;4;30;31;1;34*42;13;24;29;33;9;15;45*7;23;12;6;28*2;14;43;32;22;3;20;27;35*18;17;44;38;36;5*16;40;11;26;39;8*47;21;46;10;41","7",""
63,1775.4156,1750.6833,2061.5051,";;19;25;37;4;30;31;1;34*42;13;24;29;33;9;15;45*7;23;12;6;28*2;14;43;32;22;3;20;27;35*18;17;44;38;36;5*16;40;11;26;39;8*47;21;46;10;41","7",""
64,1770.5874,1728.2263,1986.5735,";;19;25;37;4;30;31;1;34*42;13;24;29;28;9*15;45;7;32;12;6;10*2;14;43;23;22;3;20;27;35*18;17;44;38;36;5*16;40;11;26;39;8*47;21;46;33;41","7",""
65,1777.9855,1728.2263,2117.3894,";;19;25;37;4;30;31;1;34*42;13;24;29;28;9*15;45;7;32;12;6;10*2;14;43;23;22;3;20;27;35*18;17;44;38;36;5*16;40;11;26;39;8*47;21;46;33;41","7",""
66,1767.3997,1728.2263,2044.4867,";;19;25;37;4;30;31;1;34*42;13;24;29;28;9*15;45;7;32;12;6;10*2;14;43;23;22;3;20;27;35*18;17;44;38;36;5*16;40;11;26;39;8*47;21;46;33;41","7",""
67,1768.1204,1728.2263,2118.48,";;19;25;37;4;30;31;1;34*42;13;24;29;28;9*15;45;7;32;12;6;10*2;14;43;23;22;3;20;27;35*18;17;44;38;36;5*16;40;11;26;39;8*47;21;46;33;41","7",""
68,1755.606,1728.2263,2103.868,";;19;25;37;4;30;31;1;34*42;13;24;29;28;9*15;45;7;32;12;6;10*2;14;43;23;22;3;20;27;35*18;17;44;38;36;5*16;40;11;26;39;8*47;21;46;33;41","7",""
69,1744.9637,1722.2291,2065.7307,";;19;25;37;4;30;31;1;34*42;13;24;29;28;9*15;45;7;32;5;6;10*2;14;43;23;22;3;20;41;35*18;17;44;38;36*12;16;40;11;26;39;8*47;21;46;33;27","7",""
70,1758.1073,1718.9937,2043.587,";;19;25;37;4;30;31;1;34*42;13;24;29;28;9*15;45;7;32;12;6;10*2;14;43;23;22;3;20;27;35*18;17;44;38;36;5*16;47;11;26;39;8*40;21;46;33;41","7",""
71,1740.3925,1718.9937,1926.4633,";;19;25;37;4;30;31;1;34*42;13;24;29;28;9*15;45;7;32;12;6;10*2;14;43;23;22;3;20;27;35*18;17;44;38;36;5*16;47;11;26;39;8*40;21;46;33;41","7",""
72,1741.5223,1718.9937,1940.4131,";;19;25;37;4;30;31;1;34*42;13;24;29;28;9*15;45;7;32;12;6;10*2;14;43;23;22;3;20;27;35*18;17;44;38;36;5*16;47;11;26;39;8*40;21;46;33;41","7",""
73,1753.5526,1712.9966,2029.3389,";;19;25;37;4;30;31;1;34*42;13;24;29;28;9*15;45;7;32;5;6;10*2;14;43;23;22;3;20;27;35*18;17;44;38;36*12;16;47;11;26;39*8;40;21;46;33;41","7",""
74,1742.3727,1712.9966,2064.6711,";;19;25;37;4;30;31;1;34*42;13;24;29;28;9*12;45;7;32;5;6;10*2;14;43;23;22;3;20;27;35*18;17;44;38;36;15*16;47;11;26;39;8*40;21;46;33;41","7",""
75,1739.8274,1712.9966,2200.7422,";;19;25;37;4;30;31;1;34*42;13;24;29;28;9*15;45;7;32;5;6;10*2;14;43;23;22;3;20;27;35*18;17;44;38;36*12;16;47;11;26;39*8;40;21;46;33;41","7",""
76,1734.7601,1712.9966,2007.8698,";;19;25;37;4;30;31;1;34*42;13;24;29;28;9*15;45;7;32;5;6;10*2;14;43;23;22;3;20;27;35*18;17;44;38;36*12;16;47;11;26;39*8;40;21;46;33;41","7",""
77,1726.0175,1712.9966,1960.8735,";;19;25;37;4;30;31;1;34*42;13;24;29;28;9*15;45;7;32;5;6;10*2;14;43;23;22;3;20;27;35*18;17;44;38;36*12;16;47;11;26;39*8;40;21;46;33;41","7",""
78,1729.3749,1696.7024,2014.2068,";;19;25;37;4;30;31;1;34*42;13;24;29;28;9*15;45;7;32;5;36;10;2*14;43;23;22;3;20;27;35;18*17;44;38;6;12*16;47;11;26;39;8*40;21;46;33;41","7",""
79,1739.7656,1696.7024,2078.4187,";;19;25;37;4;30;31;1;34*42;13;24;29;28;9*15;45;7;32;5;36;10;2*14;43;23;22;3;20;27;35;18*17;44;38;6;12*16;47;11;26;39;8*40;21;46;33;41","7",""
80,1747.4218,1696.7024,2053.0835,";;19;25;37;4;30;31;1;34*42;13;24;29;28;9*15;45;7;32;5;36;10;2*14;43;23;22;3;20;27;35;18*17;44;38;6;12*16;47;11;26;39;8*40;21;46;33;41","7",""
81,1719.8291,1691.9138,2066.2424,";;19;25;37;4;30;1;31;34*42;13;24;29;28;9*15;45;7;32;5;6;10*2;14;43;23;22;3;20;27;35*18;17;44;36;38*12;16;47;11;26;39*8;40;21;46;33;41","7",""
82,1729.9128,1686.9714,2105.908,";;19;25;37;4;30;1;31;34*42;13;24;29;28;9*15;45;7;32;5;36;10;2*14;43;23;22;3;20;27;35;18*17;44;38;6;12*16;47;11;26;39;8*40;21;46;33;41","7",""
83,1711.2963,1682.9615,1922.3022,";;19;25;37;4;30;1;31;34*42;13;24;29;21;9;15*45;7;32;5;6;10;2*14;43;23;22;3;20;27;35;18*17;44;36;38;12*16;47;11;26;39;8*40;28;46;33;41","7",""
84,1714.6918,1678.0192,1946.56,";;19;25;37;4;30;1;31;34*42;13;24;29;21;9;15*45;7;32;5;36;10;2;14*43;23;22;3;20;27;35;18*17;44;38;6;12*16;47;11;26;39;8*40;28;46;33;41","7",""
85,1715.082,1671.8228,2007.8881,";;19;25;37;4;30;1;31;15;42*13;24;29;28;9;34*45;7;32;5;36;10;2;14*43;23;22;3;20;27;35;18*17;44;38;6;12*16;47;11;26;39;8*40;21;46;33;41","7",""
86,1719.4939,1671.8228,2124.679,";;19;25;37;4;30;1;31;15;42*13;24;29;28;9;34*45;7;32;5;36;10;2;14*43;23;22;3;20;27;35;18*17;44;38;6;12*16;47;11;26;39;8*40;21;46;33;41","7",""
87,1705.746,1671.8228,1996.7634,";;19;25;37;4;30;1;31;15;42*13;24;29;28;9;34*45;7;32;5;36;10;2;14*43;23;22;3;20;27;35;18*17;44;38;6;12*16;47;11;26;39;8*40;21;46;33;41","7",""
88,1694.5308,1671.8228,1985.4197,";;19;25;37;4;30;1;31;15;42*13;24;29;28;9;34*45;7;32;5;36;10;2;14*43;23;22;3;20;27;35;18*17;44;38;6;12*16;47;11;26;39;8*40;21;46;33;41","7",""
89,1700.3794,1671.8228,2076.8752,";;19;25;37;4;30;1;31;15;42*13;24;29;28;9;34*45;7;32;5;36;10;2;14*43;23;22;3;20;27;35;18*17;44;38;6;12*16;47;11;26;39;8*40;21;46;33;41","7",""
90,1685.3997,1671.8228,1961.4098,";;19;25;37;4;30;1;31;15;42*13;24;29;28;9;34*45;7;32;5;36;10;2;14*43;23;22;3;20;27;35;18*17;44;38;6;12*16;47;11;26;39;8*40;21;46;33;41","7",""
91,1699.3389,1671.8228,2143.477,";;19;25;37;4;30;1;31;15;42*13;24;29;28;9;34*45;7;32;5;36;10;2;14*43;23;22;3;20;27;35;18*17;44;38;6;12*16;47;11;26;39;8*40;21;46;33;41","7",""
92,1690.1896,1671.8228,2053.4592,";;19;25;37;4;30;1;31;15;42*13;24;29;28;9;34*45;7;32;5;36;10;2;14*43;23;22;3;20;27;35;18*17;44;38;6;12*16;47;11;26;39;8*40;21;46;33;41","7",""
93,1695.2505,1671.8228,2031.4738,";;19;25;37;4;30;1;31;15;42*13;24;29;28;9;34*45;7;32;5;36;10;2;14*43;23;22;3;20;27;35;18*17;44;38;6;12*16;47;11;26;39;8*40;21;46;33;41","7",""
94,1688.2842,1671.8228,2107.616,";;19;25;37;4;30;1;31;15;42*13;24;29;28;9;34*45;7;32;5;36;10;2;14*43;23;22;3;20;27;35;18*17;44;38;6;12*16;47;11;26;39;8*40;21;46;33;41","7",""
95,1685.4152,1671.8228,2020.4209,";;19;25;37;4;30;1;31;15;42*13;24;29;28;9;34*45;7;32;5;36;10;2;14*43;23;22;3;20;27;35;18*17;44;38;6;12*16;47;11;26;39;8*40;21;46;33;41","7",""
96,1686.2964,1657.4651,1879.2122,";;19;25;37;4;28;1;31;15*42;13;24;29;30;9;34*45;7;32;5;36;10;2;14*43;23;22;3;20;27;35;18*17;44;38;6;12*16;47;11;26;39;8*40;21;46;33;41","7",""
97,1682.5953,1657.4651,1906.3164,";;19;25;37;4;28;1;31;15*42;13;24;29;30;9;34*45;7;32;5;36;10;2;14*43;23;22;3;20;27;35;18*17;44;38;6;12*16;47;11;26;39;8*40;21;46;33;41","7",""
98,1687.3237,1657.4651,2124.1362,";;19;25;37;4;28;1;31;15*42;13;24;29;30;9;34*45;7;32;5;36;10;2;14*43;23;22;3;20;27;35;18*17;44;38;6;12*16;47;11;26;39;8*40;21;46;33;41","7",""
99,1679.7747,1657.4651,1896.6943,";;19;25;37;4;28;1;31;15*42;13;24;29;30;9;34*45;7;32;5;36;10;2;14*43;23;22;3;20;27;35;18*17;44;38;6;12*16;47;11;26;39;8*40;21;46;33;41","7",""
100,1678.5585,1657.4651,2025.668,";;19;25;37;4;28;1;31;15*42;13;24;29;30;9;34*45;7;32;5;36;10;2;14*43;23;22;3;20;27;35;18*17;44;38;6;12*16;47;11;26;39;8*40;21;46;33;41","7",""
101,1679.067,1657.4651,2016.867,";;19;25;37;4;28;1;31;15*42;13;24;29;30;9;34*45;7;32;5;36;10;2;14*43;23;22;3;20;27;35;18*17;44;38;6;12*16;47;11;26;39;8*40;21;46;33;41","7",""
102,1668.8342,1657.4651,2029.1199,";;19;25;37;4;28;1;31;15*42;13;24;29;30;9;34*45;7;32;5;36;10;2;14*43;23;22;3;20;27;35;18*17;44;38;6;12*16;47;11;26;39;8*40;21;46;33;41","7",""
103,1684.6501,1657.4651,2028.0635,";;19;25;37;4;28;1;31;15*42;13;24;29;30;9;34*45;7;32;5;36;10;2;14*43;23;22;3;20;27;35;18*17;44;38;6;12*16;47;11;26;39;8*40;21;46;33;41","7",""
104,1671.1284,1657.4651,1969.9668,";;19;25;37;4;28;1;31;15*42;13;24;29;30;9;34*45;7;32;5;36;10;2;14*43;23;22;3;20;27;35;18*17;44;38;6;12*16;47;11;26;39;8*40;21;46;33;41","7",""
105,1678.8639,1657.4651,2028.0635,";;19;25;37;4;28;1;31;15*42;13;24;29;30;9;34*45;7;32;5;36;10;2;14*43;23;22;3;20;27;35;18*17;44;38;6;12*16;47;11;26;39;8*40;21;46;33;41","7",""
106,1674.6797,1645.1111,1942.7947,";;19;25;37;4;28;1;31;15*42;13;24;29;30;9;34*45;7;32;5;36;10;2;14*43;23;38;3;20;27;35;18*17;44;22;6;12;16*47;11;26;39;8;40;21*46;33;41","7",""
107,1678.7032,1645.1111,2123.515,";;19;25;37;4;28;1;31;15*42;13;24;29;30;9;34*45;7;32;5;36;10;2;14*43;23;38;3;20;27;35;18*17;44;22;6;12;16*47;11;26;39;8;40;21*46;33;41","7",""
108,1670.9396,1645.1111,2047.9556,";;19;25;37;4;28;1;31;15*42;13;24;29;30;9;34*45;7;32;5;36;10;2;14*43;23;38;3;20;27;35;18*17;44;22;6;12;16*47;11;26;39;8;40;21*46;33;41","7",""
109,1687.2384,1637.6526,1993.2219,";;19;25;28;4;37;1;31;15*42;13;30;29;24;9;34*45;7;32;5;36;10;2;14*43;23;38;3;20;27;35;18*17;44;22;6;12;16*47;11;26;39;8;40;21*46;33;41","7",""
110,1679.5865,1634.004,2031.6431,";;19;25;37;4;28;1;31;15*11;13;24;29;30;9*34;45;7;32;5;36;10*2;14;43;23;38;3;20*27;35;18;17;44;22;6*12;16;47;42;26;39;8*40;21;46;33;41","7",""
111,1678.5033,1634.004,1963.2468,";;19;25;37;4;28;1;31;15*11;13;24;29;30;9*34;45;7;32;5;36;10*2;14;43;23;38;3;20*27;35;18;17;44;22;6*12;16;47;42;26;39;8*40;21;46;33;41","7",""
112,1676.0413,1626.5458,2082.5918,";;19;25;37;4;28;1;31;15*11;13;30;29;24;9*34;45;7;32;5;36;10*2;14;43;23;38;3;20*27;35;18;17;44;22;6*12;16;47;42;26;39;8*40;21;46;33;41","7",""
113,1646.7136,1622.5001,2001.8408,";;19;38;37;4;28;1*31;15;11;13;30;29;24*9;34;45;7;32;5;36*10;2;14;43;23;25;3;20;27*35;18;17;44;22;6;12*16;47;42;26;39;8;40*21;46;33;41","7",""
114,1639.7611,1622.5001,1799.1403,";;19;38;37;4;28;1*31;15;11;13;30;29;24*9;34;45;7;32;5;36*10;2;14;43;23;25;3;20;27*35;18;17;44;22;6;12*16;47;42;26;39;8;40*21;46;33;41","7",""
115,1656.99,1622.5001,2086.7927,";;19;38;37;4;28;1*31;15;11;13;30;29;24*9;34;45;7;32;5;36*10;2;14;43;23;25;3;20;27*35;18;17;44;22;6;12*16;47;42;26;39;8;40*21;46;33;41","7",""
