"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 895.19775"
0,2119.317,1886.6876,2473.483,";;9;25;20;3;23;15*5;6;29;7;19;21;2;14*11;8;24;10;22;30;27;28;12*16;1;4;17;13;31;18*26","5",""
41,1176.4293,1137.1139,1601.3563,";;20;10;29;15;18;4;11*22;27;14;13;17;2;6*24;7;26;3;23;28*8;5;25;9;19;21;31;1*12;16;30","5",""
42,1175.2191,1137.1139,1516.1505,";;20;10;29;15;18;4;11*22;27;14;13;17;2;6*24;7;26;3;23;28*8;5;25;9;19;21;31;1*12;16;30","5",""
43,1177.7452,1137.1139,1604.0505,";;20;10;29;15;18;4;11*22;27;14;13;17;2;6*24;7;26;3;23;28*8;5;25;9;19;21;31;1*12;16;30","5",""
44,1157.8209,1137.1139,1404.816,";;20;10;29;15;18;4;11*22;27;14;13;17;2;6*24;7;26;3;23;28*8;5;25;9;19;21;31;1*12;16;30","5",""
45,1164.1796,1137.1139,1732.1023,";;20;10;29;15;18;4;11*22;27;14;13;17;2;6*24;7;26;3;23;28*8;5;25;9;19;21;31;1*12;16;30","5",""
46,1174.7349,1125.1311,1690.6038,";;20;29;10;15;18;4;11*22;27;14;13;17;2;6*24;7;26;3;23;28*8;5;25;9;31;21;19;1*12;16;30","5",""
47,1173.3159,1124.1163,1713.9789,";;20;29;10;15;18;4;11*22;27;14;13;17;2;6*24;7;26;3;23;28*8;5;25;9;19;21;31;1*12;16;30","5",""
48,1173.973,1124.1163,1541.5668,";;20;29;10;15;18;4;11*22;27;14;13;17;2;6*24;7;26;3;23;28*8;5;25;9;19;21;31;1*12;16;30","5",""
49,1168.2467,1124.1163,1709.2902,";;20;29;10;15;18;4;11*22;27;14;13;17;2;6*24;7;26;3;23;28*8;5;25;9;19;21;31;1*12;16;30","5",""
50,1158.212,1124.1163,1640.1156,";;20;29;10;15;18;4;11*22;27;14;13;17;2;6*24;7;26;3;23;28*8;5;25;9;19;21;31;1*12;16;30","5",""
51,1136.3486,1124.1163,1564.2744,";;20;29;10;15;18;4;11*22;27;14;13;17;2;6*24;7;26;3;23;28*8;5;25;9;19;21;31;1*12;16;30","5",""
52,1148.0505,1124.1163,1587.1069,";;20;29;10;15;18;4;11*22;27;14;13;17;2;6*24;7;26;3;23;28*8;5;25;9;19;21;31;1*12;16;30","5",""
53,1155.8141,1124.1163,1494.5239,";;20;29;10;15;18;4;11*22;27;14;19;17;2;6;24;7*26;3;23;28;8*5;25;9;13;21;12;1*31;16;30","5",""
54,1156.6492,1124.1163,1548.8955,";;20;29;10;15;18;4;11*22;27;14;13;17;2;6*24;7;26;3;23;28*8;5;25;9;19;21;31;1*12;16;30","5",""
55,1147.2914,1124.1163,1473.5444,";;20;29;10;15;18;4;11*22;27;14;13;17;2;6*24;7;26;3;23;28*8;5;25;9;19;21;31;1*12;16;30","5",""
56,1139.2134,1124.1163,1468.042,";;20;29;10;15;18;4;11*22;27;14;13;17;2;6*24;7;26;3;23;28*8;5;25;9;19;21;31;1*12;16;30","5",""
57,1140.6748,1124.1163,1474.6571,";;20;29;10;15;18;4;11*22;27;14;13;17;2;6*24;7;26;3;23;28*8;5;25;9;19;21;31;1*12;16;30","5",""
58,1148.4781,1124.1163,1471.1973,";;20;29;10;15;18;4;11*22;27;14;13;17;2;6*24;7;26;3;23;28*8;5;25;9;19;21;31;1*12;16;30","5",""
59,1138.9785,1124.1163,1471.287,";;20;29;10;15;18;4;11*22;27;14;13;17;2;6*24;7;26;3;23;28*8;5;25;9;19;21;31;1*12;16;30","5",""
60,1142.9185,1124.1163,1378.423,";;20;29;10;15;18;4;11*22;27;14;13;17;2;6*24;7;26;3;23;28*8;5;25;9;19;21;31;1*12;16;30","5",""
61,1141.7192,1124.1163,1647.6836,";;20;29;10;15;18;4;11*22;27;14;13;17;2;6*24;7;26;3;23;28*8;5;25;9;19;21;31;1*12;16;30","5",""
62,1158.4067,1124.1163,1580.7759,";;20;29;10;15;18;4;11*22;27;14;13;17;2;6*24;7;26;3;23;28*8;5;25;9;19;21;31;1*12;16;30","5",""
63,1173.1466,1110.7087,1665.9003,";;14;27;22;11;4;18;15;10;29*20;13;17;2;6;24*7;26;3;23;28;8*9;25;5;21;19;31;1;12*16;30","5",""
64,1156.5707,1098.4968,1525.23,";;20;29;10;15;18;4;11*22;9;25;5;8;28*23;3;26;7;27;6;2*17;13;14;24;19;21;31;1;12*16;30","5",""
65,1143.5685,1098.4968,1478.192,";;20;29;10;15;18;4;11*22;9;25;5;8;28*23;3;26;7;27;6;2*17;13;14;24;19;21;31;1;12*16;30","5",""
66,1164.6891,1073.9127,1632.3054,";;14;27;22;11;4;18;15;10;29*20;13;17;2;6;24*7;26;3;23;28;8*9;25;5;21;19;31;1;12*16;30","5",""
67,1154.8872,1073.9127,1644.1671,";;14;27;22;11;4;18;15;10;29*20;13;12;2;6;24;23*3;26;7;28;8;9*25;5;21;19;31;1;17*16;30","5",""
68,1125.4591,1019.70306,1494.8427,";;20;29;10;15;18;4;11*22;27;14;13;17;2;6*24;26;7;3;23;28*8;9;25;5;21;19;31;1*12;16;30","5",""
69,1125.6243,1019.70306,1650.7406,";;20;29;10;15;18;4;11*22;27;14;13;17;2;6*24;26;7;3;23;28*8;9;25;5;21;19;31;1*12;16;30","5",""
70,1120.7096,1019.70306,1574.2384,";;20;29;10;15;18;4;11*22;27;14;13;17;2;6*24;26;7;3;23;28*8;9;25;5;21;19;31;1*12;16;30","5",""
71,1110.1953,1019.70306,1574.2753,";;20;29;10;15;18;4;11*22;27;14;13;17;2;6*24;26;7;3;23;28*8;9;25;5;21;19;31;1*12;16;30","5",""
72,1061.1168,1019.46765,1508.1152,";;20;29;10;15;18;4;11*22;27;14;13;17;2;6*24;26;7;3;23;28*8;9;25;5;31;19;21;1*12;16;30","5",""
73,1050.7367,1019.46765,1384.1588,";;20;29;10;15;18;4;11*22;27;14;13;17;2;6*24;26;7;3;23;28*8;9;25;5;31;19;21;1*12;16;30","5",""
74,1051.6847,1019.46765,1565.5674,";;20;29;10;15;18;4;11*22;27;14;13;17;2;6*24;26;7;3;23;28*8;9;25;5;31;19;21;1*12;16;30","5",""
75,1061.6085,1019.46765,1588.4504,";;20;29;10;15;18;4;11*22;27;14;13;17;2;6*24;26;7;3;23;28*8;9;25;5;31;19;21;1*12;16;30","5",""
76,1047.1447,1019.46765,1645.3036,";;20;29;10;15;18;4;11*22;27;14;13;17;2;6*24;26;7;3;23;28*8;9;25;5;31;19;21;1*12;16;30","5",""
77,1050.7933,1019.46765,1522.9941,";;20;29;10;15;18;4;11*22;27;14;13;17;2;6*24;26;7;3;23;28*8;9;25;5;31;19;21;1*12;16;30","5",""
78,1064.2993,1019.46765,1425.2803,";;20;29;10;15;18;4;11*22;27;14;13;17;2;6*24;26;7;3;23;28*8;9;25;5;31;19;21;1*12;16;30","5",""
79,1058.8319,1019.46765,1453.3456,";;20;29;10;15;18;4;11*22;27;14;13;17;2;6*24;26;5;3;8*28;23;9;25;7;31;19;21;1*12;16;30","5",""
80,1051.1807,1019.46765,1482.0457,";;20;29;10;15;18;4;11*22;27;14;13;17;2;6*24;26;7;3;23;28*8;9;25;5;31;19;21;1*12;16;30","5",""
81,1056.246,1019.46765,1567.3297,";;20;29;10;15;18;4;11*22;27;14;13;17;2;6*24;26;7;3;23;28*8;9;25;5;31;19;21;1*12;16;30","5",""
82,1050.6357,1019.46765,1429.5701,";;20;29;10;15;18;4;11*22;27;14;13;17;2;6*24;26;7;3;23;28*8;9;25;5;31;19;21;1*12;16;30","5",""
83,1049.3992,1019.46765,1399.7095,";;20;29;10;15;18;4*5;22;27;14;13;17*2;6;24;26;7;3;23*28;8;9;25;11;31;1;21;19*12;16;30","5",""
84,1049.8032,1019.46765,1634.4977,";;20;29;10;15;18;4;11*22;27;14;13;17;2;6*24;26;7;3;23;28*8;9;25;5;31;19;21;1*12;16;30","5",""
85,1048.8083,1019.46765,1441.9441,";;20;29;10;15;18;4;11*22;27;14;13;17;2;6*24;26;7;3;23;28*8;9;25;5;31;19;21;1*12;16;30","5",""
86,1066.5807,1017.914,1509.5502,";;5;25;9;8;28;23*3;7;26;24;6;2*17;13;14;27;22;11;4*18;15;10;29;20;31;19;21*12;1;16;30","5",""
87,1067.5951,1017.914,1522.6212,";;5;25;9;8;28;23*3;7;26;24;6;2*17;13;14;27;22;11;4*18;15;10;29;20;31;19;21*12;1;16;30","5",""
88,1065.5992,1003.8965,1574.3793,";;5;25;9;8;28;23*3;7;26;24;6;2*17;13;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
89,1104.2124,1003.4282,1489.4312,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;30;4*18;15;10;29;20;31;19;1;21*12;16;11","5",""
90,1067.6084,1003.4282,1561.9799,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
91,1052.5548,1003.4282,1456.858,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
92,1049.8285,1003.4282,1646.2568,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
93,1049.3113,1003.4282,1571.3558,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
94,1039.4417,1003.4282,1524.9686,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
95,1049.3463,1003.4282,1677.6184,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
96,1060.4058,1003.4282,1634.037,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
97,1050.7247,1003.4282,1629.429,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
98,1038.4841,1003.4282,1551.2749,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
99,1061.5327,1003.4282,1647.5757,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
100,1034.3809,1003.4282,1594.1411,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
101,1041.6793,1003.4282,1544.3667,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
102,1030.2681,1003.4282,1478.3986,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
103,1049.755,1003.4282,1592.0021,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
104,1032.1221,1003.4282,1568.0778,";;5;25;9;8;28;23*3;7;26;24;13;6*2;17;14;27;22;11;4;18*15;10;29;20;31;19;21;1*16;12;30","5",""
105,1061.2511,1003.4282,1554.5457,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
106,1037.1045,1003.4282,1602.5142,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
107,1041.554,1003.4282,1558.1857,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
108,1041.178,1003.4282,1498.6923,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
109,1047.3065,1003.4282,1636.6656,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
110,1053.893,1003.4282,1509.9218,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
111,1041.8751,1003.4282,1475.1877,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
112,1053.7917,1003.4282,1537.1688,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
113,1050.6023,1003.4282,1499.313,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
114,1035.1584,1003.4282,1496.2106,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
115,1041.7004,1003.4282,1628.116,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
116,1054.5016,1003.4282,1490.7734,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
117,1053.308,1003.4282,1515.1771,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
118,1041.2269,1003.4282,1464.7734,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
119,1033.6205,1003.4282,1610.9331,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
120,1053.6909,1003.4282,1518.5719,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
121,1040.2816,1003.4282,1502.0411,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
122,1018.21924,1003.4282,1456.5181,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
123,1063.1412,1003.4282,1485.2631,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
124,1035.726,1003.4282,1417.5546,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
125,1037.0367,1003.4282,1446.819,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
126,1055.9532,1003.4282,1646.4435,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;21;19;31;20;1*12;16;30","5",""
127,1065.3784,1003.4282,1557.6105,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
128,1042.2772,1003.4282,1555.1809,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
129,1049.6907,1003.4282,1502.3588,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
130,1038.6372,1003.4282,1531.92,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
131,1037.3293,1003.4282,1585.6193,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
132,1048.4382,1003.4282,1542.0634,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
133,1027.3618,1003.4282,1529.38,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
134,1049.0164,1003.4282,1614.4167,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
135,1042.0419,1003.4282,1498.8324,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
136,1049.648,1003.4282,1578.4581,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
137,1060.0928,1003.4282,1583.643,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
138,1048.5377,1003.4282,1534.1857,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
139,1054.9899,1003.4282,1632.6074,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
140,1039.927,1003.4282,1455.4519,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
141,1034.2638,1003.4282,1616.9305,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
142,1042.955,1003.4282,1491.7146,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
143,1019.06476,1003.4282,1434.1516,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
144,1033.7734,1003.4282,1430.3247,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
145,1021.21295,1003.4282,1441.2975,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
146,1053.2228,1003.4282,1524.7616,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
147,1048.3386,1003.4282,1488.4674,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
148,1045.073,1003.4282,1569.9221,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
149,1032.7208,1003.4282,1438.5088,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
150,1054.4058,1003.4282,1525.2131,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
151,1018.4808,1003.4282,1425.7566,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
152,1065.6232,1003.4282,1529.6908,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
153,1034.4719,1003.4282,1548.4596,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
154,1033.363,1003.4282,1701.3696,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
155,1035.199,1003.4282,1513.6744,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
156,1049.0054,1003.4282,1488.0576,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
