"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1310.5066"
40,1760.0319,1706.6838,2100.164,";;21;13;46;24;33;30;10;45*34;15;19;22;12;14;5*7;27;29;11;4;42;39*16;23;31;43;47;17;35*6;25;38;8;37;32;41*2;28;9;26;20;3;1*40;36;18;44","7",""
41,1730.6475,1697.6471,2144.5234,";;21;13;46;24;33;30;10;45*34;15;19;22;12;43;5*7;27;29;11;4;42;39*16;23;31;14;47;17;35*6;25;38;8;37;32;41*2;28;9;26;20;3;1*40;36;18;44","7",""
42,1738.3248,1697.6471,2297.5212,";;21;13;46;24;33;30;10;45*34;15;19;22;12;43;5*7;27;29;11;4;42;39*16;23;31;14;47;17;35*6;25;38;8;37;32;41*2;28;9;26;20;3;1*40;36;18;44","7",""
43,1736.9185,1697.6471,2195.3467,";;21;13;46;24;33;30;10;45*34;15;19;22;12;43;5*7;27;29;11;4;42;39*16;23;31;14;47;17;35*6;25;38;8;37;32;41*2;28;9;26;20;3;1*40;36;18;44","7",""
44,1715.0116,1697.6471,2011.7434,";;21;13;46;24;33;30;10;45*34;15;19;22;12;43;5*7;27;29;11;4;42;39*16;23;31;14;47;17;35*6;25;38;8;37;32;41*2;28;9;26;20;3;1*40;36;18;44","7",""
45,1711.8928,1697.6471,1985.7832,";;21;13;46;24;33;30;10;45*34;15;19;22;12;43;5*7;27;29;11;4;42;39*16;23;31;14;47;17;35*6;25;38;8;37;32;41*2;28;9;26;20;3;1*40;36;18;44","7",""
46,1717.4514,1678.9818,2096.3418,";;24;13;46;21;33;30;10;45*34;15;19;32;12;43;5*7;27;29;11;4;42;39*16;23;31;14;47;17;35*6;25;38;8;37;22;41*2;28;9;26;20;3;1*40;36;18;44","7",""
47,1710.7926,1678.9818,1920.4481,";;24;13;46;21;33;30;10;45*34;15;19;22;12;43;5*7;27;29;11;4;42;39*16;23;31;14;47;17;35*6;25;38;8;37;32;41*2;28;9;26;20;3;1*40;36;18;44","7",""
48,1717.5947,1678.9818,2197.6968,";;24;13;46;21;33;30;10;45*34;15;19;22;12;43;5*7;27;29;11;4;42;39*16;23;31;14;47;17;35*6;25;38;8;37;32;41*2;28;9;26;20;3;1*40;36;18;44","7",""
49,1720.4415,1676.0334,2066.6042,";;32;13;46;21;33;30;10;45;34*15;19;22;12;43;5;7*27;29;11;4;42;39;16;23*31;14;47;17;35;6*38;25;8;37;24;41;28*2;9;26;20;3;1;40*36;18;44","7",""
50,1694.2,1665.0441,2087.576,";;24;13;46;21;33;30;10;45*34;15;19;22;12;43;5*7;27;29;4;11;42;39*16;23;31;14;47;17;35*6;25;38;8;37;32;41*2;28;9;26;20;3;1*40;36;18;44","7",""
51,1694.1768,1665.0441,2252.9272,";;24;13;46;21;33;30;10;45*34;15;19;22;12;43;5*7;27;29;4;11;42;39*16;23;31;14;47;17;35*6;25;38;8;37;32;41*2;28;9;26;20;3;1*40;36;18;44","7",""
52,1696.4375,1660.7256,2176.4001,";;24;13;46;33;21;30;10;45*34;15;19;22;12;43;5*7;27;29;4;11;42;39*16;23;31;14;47;17;35*6;25;38;8;37;32;41*2;28;9;26;20;3;1*40;36;18;44","7",""
53,1706.8824,1660.7256,2251.2493,";;24;13;46;33;21;30;10;45*34;15;19;22;12;43;5*7;27;29;4;11;42;39*16;23;31;14;47;17;35*6;25;38;8;37;32;41*2;28;9;26;20;3;1*40;36;18;44","7",""
54,1687.246,1657.7772,2004.1527,";;24;13;46;33;21;30;10;45*34;15;19;22;12;43;5*7;27;29;4;11;42;39*16;23;31;14;47;17;35*6;38;25;8;37;32;41*2;28;9;26;20;3;1*40;36;18;44","7",""
55,1682.8022,1657.7772,2014.4349,";;24;13;46;33;21;30;10;45*34;15;19;22;12;43;5*7;27;29;4;11;42;39*16;23;31;14;47;17;35*6;38;25;8;37;32;41*2;28;9;26;20;3;1*40;36;18;44","7",""
56,1690.7996,1657.7772,2101.378,";;24;13;46;33;21;30;10;45*34;15;19;22;12;43;5*7;27;29;4;11;42;39*16;23;31;14;47;17;35*6;38;25;8;37;32;41*2;28;9;26;20;3;1*40;36;18;44","7",""
57,1682.473,1657.7772,2077.9075,";;24;13;46;33;21;30;10;45*34;15;19;22;12;43;5*7;27;29;4;11;42;39*16;23;31;14;47;17;35*6;38;25;8;37;32;41*2;28;9;26;20;3;1*40;36;18;44","7",""
58,1676.612,1657.7772,2235.6455,";;24;13;46;33;21;30;10;45*34;15;19;22;12;43;5*7;27;29;4;11;42;39*16;23;31;14;47;17;35*6;38;25;8;37;32;41*2;28;9;26;20;3;1*40;36;18;44","7",""
59,1678.614,1657.7772,2159.0205,";;24;13;46;33;21;30;10;45*34;15;19;22;12;43;5*7;27;29;4;11;42;39*16;23;31;14;47;17;35*6;38;25;8;37;32;41*2;28;9;26;20;3;1*40;36;18;44","7",""
60,1671.1329,1649.7426,2020.2101,";;24;13;46;33;21;30;10;45*34;15;19;22;1;43;5*7;27;29;4;11;42;39*16;23;31;14;47;17;35*6;38;25;8;37;32;41*2;28;9;26;20;3*12;40;36;18;44","7",""
61,1683.5325,1649.7426,2133.2568,";;24;13;46;33;21;30;10;45*34;15;8;22;1;43;5;7;27*29;4;11;42;39;14;23;31*16;47;17;35;6*38;25;19;37;32;41*2;28;9;26;20;3*12;40;36;18;44","7",""
62,1668.7549,1649.7426,2098.4365,";;24;13;46;33;21;30;10;45*34;15;19;22;1;43;5*7;27;29;4;11;42;39*16;23;31;14;47;17;35*6;38;25;8;37;32;41*2;28;9;26;20;3*12;40;36;18;44","7",""
63,1669.5337,1649.7426,1942.1234,";;24;13;46;33;21;30;10;45*34;15;19;22;1;43;5*7;27;29;4;11;42;39*16;23;31;14;47;17;35*6;38;25;8;37;32;41*2;28;9;26;20;3*12;40;36;18;44","7",""
64,1690.0724,1563.0444,2237.4458,";;24;13;46;33;21;30;10;45*34;15;19;22;1;43;14;7*27;29;4;11;42;39;16;23*31;5;47;17;35;6*38;25;8;37;32;41;2*28;9;26;20;3;12*40;36;18;44","7",""
65,1666.2987,1515.4889,2048.3005,";;24;13;46;33;21;30;10;45*34;15;8;22;1;43;5;7;27*29;4;11;42;39;14;23;31*16;47;17;35;6*38;25;19;37;32;41*2;28;9;26;20;3*12;40;36;18;44","7",""
66,1645.2706,1515.4889,2113.1287,";;24;13;46;33;21;30;10;45*34;15;8;22;1;43;5;7;27*29;4;11;42;39;14;23;31*16;47;17;35;6*38;25;19;37;32;41*2;28;9;26;20;3*12;40;36;18;44","7",""
67,1598.7373,1506.0631,2350.5928,";;24;13;46;33;21;30;10;45*34;15;8;22;1;43;14;7;27;4*29;11;42;39;16;23;31*5;47;17;35;6*38;25;19;37;32;41*2;28;9;26;20;3*12;40;36;18;44","7",""
68,1548.4492,1491.1986,2000.4425,";;24;13;46;33;21;30;10;45*34;15;8;22;1;43;14;7;27;29*4;11;42;39;16;23;31;5*47;17;35;6;38;25*19;37;32;41;2;28*9;26;20;3;12;40*36;18;44","7",""
69,1536.4738,1491.1986,1920.67,";;24;13;46;33;21;30;10;45*34;15;8;22;1;43;14;7;27;29*4;11;42;39;16;23;31;5*47;17;35;6;38;25*19;37;32;41;2;28*9;26;20;3;12;40*36;18;44","7",""
70,1524.3102,1491.1986,2053.918,";;24;13;46;33;21;30;10;45*34;15;8;22;1;43;14;7;27;29*4;11;42;39;16;23;31;5*47;17;35;6;38;25*19;37;32;41;2;28*9;26;20;3;12;40*36;18;44","7",""
71,1528.1704,1491.1986,1990.1139,";;24;13;46;33;21;30;10;45*6;15;8;22;1;43;14;7;27*29;4;11;42;39;16;23;31*5;47;17;35;34;38*25;19;37;32;41;2*28;9;26;20;3;12*40;36;18;44","7",""
72,1527.2772,1491.1986,2227.187,";;24;13;46;33;21;30;10;45*34;15;8;22;1;43;14;7;27;29*4;11;42;39;16;23;31;5*47;17;35;6;38;25*19;37;32;41;2;28*9;26;20;3;12;40*36;18;44","7",""
73,1510.9231,1491.1986,2121.904,";;24;13;46;33;21;30;10;45*34;15;8;22;1;43;14;7;27;29*4;11;42;39;16;23;31;5*47;17;35;6;38;25*19;37;32;41;2;28*9;26;20;3;12;40*36;18;44","7",""
74,1512.8053,1491.1986,1840.4397,";;24;13;46;33;21;30;10;45*34;15;8;22;1;43;14;7;27;29*4;11;42;39;16;23;31;5*47;17;35;6;38;25*19;37;32;41;2;28*9;26;20;3;12;40*36;18;44","7",""
75,1535.7461,1491.1986,2144.3367,";;24;13;27;33;21;30;10;45*34;15;8;22;1;43;14;7;46*29;4;11;42;39;16;23;31*5;47;17;35;6*38;25;19;37;32;41*2;28;9;26;20;3*12;40;36;18;44","7",""
76,1534.9202,1490.2334,2244.2837,";;24;13;46;33;30;21;10;45*34;15;8;22;1;43;14;7;27;29*4;11;42;39;16;23;31;5*47;17;35;6;38;25*19;37;32;41;2;28*9;26;20;3;12;40*36;18;44","7",""
77,1562.9275,1479.6776,2121.6023,";;24;13;46;33;21;30;10;45*34;15;8;22;1;43;14;7;27;29*4;11;42;39;16;23;31;5*47;17;18;6*38;25;19;37;32;41*2;28;9;26;20;3*12;40;36;35;44","7",""
78,1513.7362,1478.7124,2025.0084,";;24;13;46;33;30;21;10;45*34;15;8;22;1;43;14;7;27;29*4;11;42;39;16;23;31;5*47;17;18;6*38;25;19;37;32;41*2;28;9;26;20;3*12;40;36;35;44","7",""
79,1513.919,1478.7124,1962.0061,";;24;13;46;33;30;21;10;45*34;15;8;22;1;43;14;7;27;29*4;11;42;39;16;23;31;5*47;17;18;6*38;25;19;37;32;41*2;28;9;26;20;3*12;40;36;35;44","7",""
80,1521.816,1478.7124,1888.5167,";;24;13;46;33;30;21;10;45*34;15;8;22;1;43;14;7;27;29*4;11;42;39;16;23;31;5*47;17;18;6*38;25;19;37;32;41*2;28;9;26;20;3*12;40;36;35;44","7",""
81,1533.4617,1478.7124,2200.5967,";;24;13;46;33;30;21;10;45*34;15;8;22;1;43;14;7;27;29*4;11;42;39;16;23;31;5*47;17;18;6*38;25;19;37;32;41*2;28;9;26;20;3*12;40;36;35;44","7",""
82,1510.0908,1475.9519,2114.4568,";;24;13;46;33;30;21;10;45*34;15;8;22;1;43;14;7;27;29*4;11;42;39;16;23;31;12*47;17;18;6*38;25;19;37;32;41*2;28;9;26;20;3*5;40;36;35;44","7",""
83,1510.0267,1475.9519,2135.6868,";;24;13;46;33;30;21;10;45*34;15;8;22;1;43;14;7;27;29*4;11;42;39;16;23;31;12*47;17;18;6*38;25;19;37;32;41*2;28;9;26;20;3*5;40;36;35;44","7",""
84,1508.6093,1475.9519,1975.9664,";;24;13;46;33;30;21;10;45*34;15;8;22;1;43;14;7;27;29*4;11;42;39;16;23;31;12*47;17;18;6*38;25;19;37;32;41*2;28;9;26;20;3*5;40;36;35;44","7",""
85,1491.6885,1475.9519,1885.7142,";;24;13;46;33;30;21;10;45*34;15;8;22;1;43;14;7;27;29*4;11;42;39;16;23;31;12*47;17;18;6*38;25;19;37;32;41*2;28;9;26;20;3*5;40;36;35;44","7",""
86,1504.5107,1475.9519,2140.2651,";;24;13;46;33;30;21;10;45*34;15;8;22;1;43;14;7;27;29*4;11;42;39;16;23;31;12*47;17;18;6*38;25;19;37;32;41*2;28;9;26;20;3*5;40;36;35;44","7",""
87,1534.5865,1475.9519,2205.5989,";;24;13;46;33;30;21;10;45*34;15;8;22;1;43;16;7;27*29;4;11;42;39;14;23;31;12*47;17;18;6*38;25;19;37;32;41*2;28;9;26;20;3*5;40;36;35;44","7",""
88,1518.1625,1475.9519,2222.4207,";;24;13;46;33;30;21;10;45*34;15;8;22;1;43;14;7;27;29*4;11;42;39;16;23;31;12*47;17;18;6*38;25;19;37;32;41*2;28;9;26;20;3*5;40;36;35;44","7",""
89,1501.4106,1475.9519,1853.2489,";;24;13;46;33;30;21;10;45*34;15;8;22;1;43;14;7;27;29*4;11;42;39;16;23;31;12*47;17;18;6*38;25;19;37;32;41*2;28;9;26;20;3*5;40;36;35;44","7",""
90,1519.1171,1475.9519,2121.7085,";;24;13;46;33;30;21;10;45*34;15;8;22;1;43;14;7;27;29*4;11;42;39;16;23;31;12*47;17;18;6*38;25;19;37;32;41*2;28;9;26;20;3*5;40;36;35;44","7",""
91,1508.0978,1475.9519,2221.8462,";;24;13;46;33;30;21;10;45*34;15;8;22;1;43;14;7;27;29*4;11;42;39;16;23;31;12*47;17;18;6*38;25;19;37;32;41*2;28;9;26;20;3*5;40;36;35;44","7",""
92,1505.6837,1475.9519,2128.3015,";;24;13;46;33;30;21;10;45*34;15;8;22;1;43;14;7;27;29*4;11;42;39;16;23;31;12*47;17;18;6*38;25;19;37;32;41*2;28;9;26;20;3*5;40;36;35;44","7",""
93,1509.9917,1475.9519,2251.5176,";;24;13;46;33;30;21;10;45*34;15;8;22;1;43;14;7;27;29*4;11;42;39;16;23;31;12*47;17;18;6*38;25;19;37;32;41*2;28;9;26;20;3*5;40;36;35;44","7",""
94,1498.4324,1475.9519,1950.7845,";;24;13;46;33;30;21;10;45*34;15;8;22;1;43;14;7;27;29*4;11;42;39;16;23;31;12*47;17;18;6*38;25;19;37;32;41*2;28;9;26;20;3*5;40;36;35;44","7",""
95,1501.5999,1475.9519,2160.942,";;24;13;46;33;30;21;10;45*34;15;8;22;1;43;14;7;27;29*4;11;42;39;16;23;31;12*47;17;18;6*38;25;19;37;32;41*2;28;9;26;20;3*5;40;36;35;44","7",""
96,1500.8933,1475.9519,2022.3125,";;24;13;46;33;30;21;10;45*34;15;8;22;1;43;14;7;27;29*4;11;42;39;16;23;31;12*47;17;18;6*38;25;19;37;32;41*2;28;9;26;20;3*5;40;36;35;44","7",""
97,1485.2205,1475.9519,1789.8741,";;24;13;46;33;30;21;10;45*34;15;8;22;1;43;14;7;27;29*4;11;42;39;16;23;31;12*47;17;18;6*38;25;19;37;32;41*2;28;9;26;20;3*5;40;36;35;44","7",""
98,1509.2445,1475.9519,2127.2617,";;24;13;46;33;30;21;10;45*34;15;8;22;1;43;14;7;27;29*4;11;42;39;16;23;31;12*47;17;18;6*38;25;19;37;32;41*2;28;9;26;20;3*5;40;36;35;44","7",""
99,1496.5272,1473.9941,1900.1062,";;24;13;46;33;30;21;10;45*34;15;8;22;1;43;14;7;27;29*4;11;42;39;16;23;31;12*17;47;18;6*38;25;19;37;32;41*2;28;9;26;20;3*5;40;36;35;44","7",""
100,1498.25,1473.9941,2061.3708,";;24;13;46;33;30;21;10;45*34;15;8;22;1;43;14;7;27;29*4;11;42;39;16;23;31;12*17;47;18;6*38;25;19;37;32;41*2;28;9;26;20;3*5;40;36;35;44","7",""
101,1517.4081,1473.9941,2220.171,";;24;13;46;33;30;21;10;45*34;15;8;22;1;43;14;7;27;29*4;11;42;39;16;23;31;12*17;47;18;6*38;25;19;37;32;41*2;28;9;26;20;3*5;40;36;35;44","7",""
102,1501.9381,1473.9941,2231.7825,";;24;13;46;33;30;21;10;45*34;15;8;22;1;43;14;7;27;29*4;11;42;39;16;23;31;12*17;47;18;6*38;25;19;37;32;41*2;28;9;26;20;3*5;40;36;35;44","7",""
103,1507.2025,1473.9941,2021.003,";;24;13;46;33;30;21;10;45*34;15;8;22;1;43;14;7;27;29*4;11;42;39;16;23;31;12*17;47;18;6*38;25;19;37;32;41*2;28;9;26;20;3*5;40;36;35;44","7",""
104,1530.1858,1473.9941,2217.7769,";;24;13;46;33;30;21;10;45*34;15;18;22;1;43;14;7*27;29;4;11;42;39;16;23*31;12;17;47;8;6*38;25;19;37;32;41*2;28;9;26;20;3*5;40;36;35;44","7",""
105,1510.4548,1473.9941,2208.0571,";;24;13;46;33;30;21;10;45*34;15;8;22;1;43;14;7;27;29*4;11;42;39;16;23;31;12*17;47;18;6*38;25;19;37;32;41*2;28;9;26;20;3*5;40;36;35;44","7",""
106,1501.0425,1451.2133,1954.2822,";;24;13;46;21;30;33;10;45*34;15;8;22;1;43;14;7;27;29*4;11;42;39;16;23;31;12*17;47;18;6;9*25;19;37;32;41;2*28;38;26;20;3;5*40;36;35;44","7",""
107,1526.56,1451.2133,2231.7825,";;24;13;46;21;30;33;10;45*34;15;8;22;1;43;14;7;27;29*4;11;42;39;16;23;31;12*17;47;18;6*38;9;19;37;32;41*2;28;25;26;20;3;5*40;36;35;44","7",""
108,1500.0039,1451.2133,2065.0046,";;24;13;46;21;30;33;10;45*34;15;8;22;1;43;14;7;27;29*4;11;42;39;16;23;31;12*17;47;18;6*38;25;19;37;32;41*2;28;9;26;20;3*5;40;36;35;44","7",""
109,1509.2233,1451.2133,2201.1929,";;24;13;46;21;30;33;10;45*34;15;8;22;1;43;14;7;27;29*4;11;42;39;16;23;31;12*17;47;18;6*38;25;19;37;32;41*2;28;9;26;20;3*5;40;36;35;44","7",""
110,1504.9996,1451.2133,2038.4995,";;24;13;46;21;30;33;10;45*34;15;8;22;1;43;14;7;27;29*4;11;42;39;16;23;31;12*17;47;18;6*38;25;19;37;32;41*2;28;9;26;20;3*5;40;36;35;44","7",""
111,1492.3616,1451.2133,2233.9148,";;24;13;46;21;30;33;10;45*34;15;8;22;1;43;14;7;27;29*4;11;42;39;16;23;31;12*17;47;18;6*38;25;19;37;32;41*2;28;9;26;20;3*5;40;36;35;44","7",""
112,1470.9089,1451.2133,2105.9727,";;24;13;46;21;30;33;10;45*34;15;8;22;1;43;14;7;27;29*4;11;42;39;16;23;31;12*17;47;18;6*38;25;19;37;32;41*2;28;9;26;20;3*5;40;36;35;44","7",""
113,1475.1807,1451.2133,2045.0474,";;24;13;46;21;30;33;10;45*34;15;8;22;1;43;14;7;27;29*4;11;42;39;16;23;31;12*17;47;18;6*38;25;19;37;32;41*2;28;9;26;20;3*5;40;36;35;44","7",""
114,1481.1058,1451.2133,1974.3856,";;24;13;46;21;30;33;10;45*34;15;8;22;1;43;14;7;27;29*4;11;42;39;16;23;31;12*17;47;18;6*38;25;19;37;32;41*2;28;9;26;20;3*5;40;36;35;44","7",""
115,1476.5803,1451.2133,1998.2222,";;24;13;46;21;30;33;10;45*34;15;8;22;1;43;14;7;27;29*4;11;42;39;16;23;31;12*17;47;18;6*38;25;19;37;32;41*2;28;9;26;20;3*5;40;36;35;44","7",""
