"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 925.02924"
30,1272.7996,1242.6422,1715.0367,";;6;3;2;23;7;16;15;22*11;4;10;5;27;20;29*18;21;19;14;24;13;26*25;9;8;28;17;31*12;1;30","5",""
31,1261.3204,1242.6422,1433.0806,";;6;3;2;23;7;16;15;22*11;4;10;5;27;20;29*18;21;19;14;24;13;26*25;9;8;28;17;31*12;1;30","5",""
32,1265.4679,1242.6422,1660.7522,";;6;3;2;23;7;16;15;22*11;4;10;5;27;20;29*18;21;19;14;24;13;26*25;9;8;28;17;31*12;1;30","5",""
33,1261.9221,1242.6422,1660.7522,";;6;3;2;23;7;16;15;22*11;4;10;5;27;20;29*18;21;19;14;24;13;26*25;9;8;28;17;31*12;1;30","5",""
34,1255.5637,1242.6422,1522.4852,";;6;3;2;23;7;16;15;22*11;4;10;5;27;20;29*18;21;19;14;24;13;26*25;9;8;28;17;31*12;1;30","5",""
35,1253.6246,1242.6422,1680.855,";;6;3;2;23;7;16;15;22*11;4;10;5;27;20;29*18;21;19;14;24;13;26*25;9;8;28;17;31*12;1;30","5",""
36,1258.5297,1234.0024,1542.0079,";;6;3;2;23;7;16;15;22*11;4;10;5;25;20*29;18;21;19;14;24;13*26;27;9;8;28;17;31*12;1;30","5",""
37,1258.6246,1234.0024,1517.2555,";;6;3;2;23;7;16;15;22*11;4;10;5;25;20*29;18;21;19;14;24;13*26;27;9;8;28;17;31*12;1;30","5",""
38,1265.2946,1227.2938,1650.8693,";;6;3;2;23;7;16;15;22*11;4;10;5;25;20*29;18;31;19;14;24;13*26;27;9;8;28;17;21*12;1;30","5",""
39,1251.4526,1227.2938,1473.5002,";;6;3;2;23;7;16;15;22*11;4;10;5;25;20*29;18;31;19;14;24;13*26;27;9;8;28;17;21*12;1;30","5",""
40,1259.1473,1227.2938,1581.1461,";;6;3;2;23;7;16;15;22*11;4;10;5;25;20*29;18;31;19;14;24;13*26;27;9;8;28;17;21*12;1;30","5",""
41,1239.6003,1227.2938,1559.1399,";;6;3;2;23;7;16;15;22*11;4;10;5;25;20*29;18;31;19;14;24;13*26;27;9;8;28;17;21*12;1;30","5",""
42,1240.4077,1226.449,1634.1387,";;6;3;2;23;7;16;15;22*11;9;10;5;25;20*29;18;31;19;14;24;13*26;27;4;8;28;17;21*12;1;30","5",""
43,1239.3768,1226.449,1463.8933,";;6;3;2;23;7;16;15;22*11;9;10;5;25;20*29;18;31;19;14;24;13*26;27;4;8;28;17;21*12;1;30","5",""
44,1244.4683,1226.449,1531.0199,";;6;3;2;23;7;16;15;22*11;9;10;5;25;20*29;18;31;19;14;24;13*26;27;4;8;28;17;21*12;1;30","5",""
45,1261.7787,1226.449,1639.2518,";;6;3;2;23;7;16;15;22*11;9;10;5;25;20*29;18;31;19;14;24;13*26;27;4;8;28;17;21*12;1;30","5",""
46,1239.0396,1226.449,1435.216,";;6;3;2;23;7;16;15;22*11;9;10;5;25;20*29;18;31;19;14;24;13*26;27;4;8;28;17;21*12;1;30","5",""
47,1238.5765,1194.2892,1587.203,";;6;3;2;23;7;16;15;22*11;9;10;25;5;20*29;18;31;19;14;24;13*26;27;4;8;28;17;21*12;1;30","5",""
48,1235.2334,1174.8716,1562.3721,";;6;3;2;23;7;16;15;22*11;9;10;5;25;20*29;18;31;19;13;24;14*26;27;4;8;1;17;21;12*28;30","5",""
49,1228.9471,1174.8716,1558.3561,";;6;3;2;23;7;16;15;22*11;9;10;5;25;20*29;18;31;19;13;24;14*26;27;4;8;28;17;21*12;1;30","5",""
50,1218.6836,1142.7118,1616.6443,";;6;3;2;23;7;16;15;22*11;9;10;25;5;20*29;18;31;19;13;24;14*26;27;4;8;28;17;21*12;1;30","5",""
51,1236.9092,1142.7118,1661.3524,";;6;3;2;23;7;16;15;22*11;9;10;25;5;20*29;18;31;19;13;24;14*26;27;4;8;28;17;21*12;1;30","5",""
52,1178.3882,1142.7118,1428.5247,";;6;3;2;23;7;16;15;22*11;9;10;25;5;20*29;18;31;19;13;24;14*26;27;4;8;28;17;21*12;1;30","5",""
53,1187.8766,1142.7118,1745.6356,";;6;3;2;23;7;16;15;22*11;9;10;25;5;20*29;18;31;19;13;24;14*26;27;4;8;28;17;21*12;1;30","5",""
54,1163.1499,1142.7118,1444.9164,";;6;3;2;23;7;16;15;22*11;9;10;25;5;20*29;18;31;19;13;24;14*26;27;4;8;28;17;21*12;1;30","5",""
55,1161.5702,1142.7118,1459.6272,";;6;3;2;23;7;16;15;22*11;9;10;25;5;20*29;18;31;19;13;24;14*26;27;4;8;28;17;21*12;1;30","5",""
56,1168.4434,1142.7118,1512.2627,";;6;3;2;23;7;16;15;22*11;9;10;25;5;20*29;18;31;19;13;24;14*26;27;4;8;28;17;21*12;1;30","5",""
57,1176.432,1142.7118,1465.7971,";;6;3;2;23;7;16;15;22*11;9;10;25;5;20*29;18;31;19;13;24;14*26;27;4;8;28;17;21*12;1;30","5",""
58,1170.4639,1133.555,1599.8901,";;6;3;2;23;7;16;15;22*11;9;10;25;5;20*29;18;31;19;13;26*14;24;27;4;8;28;17;21*12;1;30","5",""
59,1176.4554,1133.555,1484.3574,";;6;3;2;23;7;16;15;22*11;9;10;25;5;20*29;18;31;19;13;26*14;24;27;4;8;28;17;21*12;1;30","5",""
60,1154.0881,1133.555,1597.1296,";;6;3;2;23;7;16;15;22*11;9;10;25;5;20*29;18;31;19;13;26*14;24;27;4;8;28;17;21*12;1;30","5",""
61,1152.492,1133.555,1458.6162,";;6;3;2;23;7;16;15;22*11;9;10;25;5;20*29;18;31;19;13;26*14;24;27;4;8;28;17;21*12;1;30","5",""
62,1153.3063,1133.555,1445.7107,";;6;3;2;23;7;16;15;22*11;9;10;25;5;20*29;18;31;19;13;26*14;24;27;4;8;28;17;21*12;1;30","5",""
63,1164.7021,1133.555,1504.8741,";;6;3;2;23;7;16;15;22*11;9;10;25;5;20*29;18;31;19;13;26*14;24;27;4;8;28;17;21*12;1;30","5",""
64,1153.5765,1133.555,1426.4521,";;6;3;2;23;7;16;15;22*11;9;10;25;5;20*29;18;31;19;13;26*14;24;27;4;8;28;17;21*12;1;30","5",""
65,1152.6256,1133.555,1460.2057,";;6;3;2;23;7;16;15;22*11;9;10;25;5;20*29;18;31;19;13;26*14;28;27;4;8;24;17;21*12;1;30","5",""
66,1147.94,1133.555,1419.8965,";;6;3;2;23;7;16;15;22*11;9;10;25;5;20*29;18;31;19;13;26*14;24;27;4;8;28;17;21*12;1;30","5",""
67,1147.4983,1133.555,1432.0825,";;6;3;2;23;7;16;15;22*11;9;10;25;5;20*29;18;31;19;13;26*14;24;27;4;8;28;17;21*12;1;30","5",""
68,1167.5619,1133.555,1547.297,";;6;3;2;23;7;16;15;22*11;9;21;25;5;20*29;18;31;19;13;26*14;24;27;4;8;28;17*10;12;1;30","5",""
69,1153.129,1133.2673,1478.5232,";;6;3;2;23;7;16;15;9*11;22;10;25;5*20;29;18;31;19;13*26;14;24;27;4;8;28*17;21;12;1;30","5",""
70,1168.5839,1133.2673,1585.5726,";;6;3;2;23;7;16;15;9*11;22;10;25;5*20;29;18;31;19;13*26;14;24;27;4;8;28*17;21;12;1;30","5",""
71,1157.8895,1133.2673,1438.208,";;6;3;2;23;7;16;15;9*11;22;10;25;5*20;29;18;31;19;13*26;14;24;27;4;8;28*17;21;12;1;30","5",""
72,1151.5171,1133.2673,1515.8116,";;6;3;2;23;7;16;15;9*11;22;10;25;5*20;29;18;31;19;13*26;14;24;27;4;8;28*17;21;12;1;30","5",""
73,1173.2976,1133.2673,1557.7172,";;6;3;2;23;7;16;15;9*11;22;10;25;5*20;29;18;31;19;13*26;14;24;27;4;8;28*17;21;12;1;30","5",""
74,1149.5402,1124.1423,1500.5623,";;6;3;2;23;7;16;15;9*11;22;10;25;5*20;29;27;31;19;13*26;14;24;18;4;8*28;17;21;12;1;30","5",""
75,1149.3287,1124.1423,1479.3004,";;6;3;2;23;7;16;15;9*11;22;10;25;5*20;29;27;31;19;13*26;14;24;18;4;8*28;17;21;12;1;30","5",""
76,1147.9602,1124.1423,1453.2012,";;6;3;2;23;7;16;15;9*11;22;10;25;5*20;29;27;31;19;13*26;14;24;18;4;8*28;17;21;12;1;30","5",""
77,1135.7769,1107.9447,1360.0875,";;6;3;2;23;7;16;15;9*20;22;10;25;5*11;29;27;31;19;13;26*14;24;18;8;4;28*17;21;12;1;30","5",""
78,1148.0833,1089.0026,1533.2609,";;6;3;2;23;7;16;15;9*18;22;10;25;5*20;29;27;31;19;13*26;14;24;11;4;8;28*17;21;12;1;30","5",""
79,1153.857,1089.0026,1425.2618,";;6;3;2;23;7;16;15;9*18;22;10;25;5*20;29;27;31;19;13*26;14;24;11;4;8;28*17;21;12;1;30","5",""
80,1131.6119,1084.7822,1531.9603,";;6;3;2;23;7;16;15;9*18;22;10;25;5*20;29;27;31;19;13*26;14;24;4;11;8;28*17;21;12;1;30","5",""
81,1129.0416,1084.7822,1455.4491,";;6;3;2;23;7;16;15;9*18;22;10;25;5*20;29;27;31;19;13*26;14;24;4;11;8;28*17;21;12;1;30","5",""
82,1107.4086,1084.7822,1491.034,";;6;3;2;23;7;16;15;9*18;22;10;25;5*20;29;27;31;19;13*26;14;24;4;11;8;28*17;21;12;1;30","5",""
83,1108.246,1084.7822,1426.984,";;6;3;2;23;7;16;15;9*18;22;10;25;5*20;29;27;31;19;13*26;14;24;4;11;8;28*17;21;12;1;30","5",""
84,1103.6263,1080.5684,1476.856,";;6;3;2;23;7;16;15;9*18;22;10;25;5*20;29;27;31;21;13*26;14;24;4;11;8;28*17;19;12;1;30","5",""
85,1094.438,1080.5684,1349.8405,";;6;3;2;23;7;16;15;9*18;22;10;25;5*20;29;27;31;21;13*26;14;24;4;11;8;28*17;19;12;1;30","5",""
86,1114.0137,1079.177,1660.9167,";;6;3;2;23;7;16;15*18;9;22;10;25;5*20;29;27;31;21;13*26;14;24;4;11;8;28*17;19;12;1;30","5",""
87,1099.645,1079.177,1439.0465,";;6;3;2;23;7;16;15*18;9;22;10;25;5*20;29;27;31;21;13*26;14;24;4;11;8;28*17;19;12;1;30","5",""
88,1091.2992,1079.177,1474.272,";;6;3;2;23;7;16;15*18;9;22;10;25;5*20;29;27;31;21;13*26;14;24;4;11;8;28*17;19;12;1;30","5",""
89,1094.2095,1079.0725,1465.2097,";;6;3;2;23;7;16;15*18;9;22;10;25;29*20;5;27;31;21;13*26;14;24;4;11;8;28*17;19;12;1;30","5",""
90,1102.3468,1079.0725,1548.3857,";;6;3;2;23;7;16;15*18;9;22;10;25;29*20;5;27;31;21;13*26;14;24;4;11;8;28*17;19;12;1;30","5",""
91,1101.9126,1079.0725,1522.3798,";;6;3;2;23;7;16;15*18;9;22;10;25;29*20;5;27;31;21;13*26;14;24;4;11;8;28*17;19;12;1;30","5",""
92,1093.5825,1079.0725,1548.3857,";;6;3;2;23;7;16;15*18;9;22;10;25;29*20;5;27;31;21;13*26;14;24;4;11;8;28*17;19;12;1;30","5",""
93,1098.4152,1079.0725,1385.7578,";;6;3;2;23;7;16;15*18;9;22;10;25;29*20;5;27;31;21;13*26;14;24;4;11;8;28*17;19;12;1;30","5",""
94,1107.877,1077.5653,1450.7614,";;6;3;2;23;7;16;15*18;9;22;10;25;29*20;5;27;13;21;31*26;14;24;4;11;8;28*17;19;12;1;30","5",""
95,1093.439,1077.5653,1341.8754,";;6;3;2;23;7;16;15*18;9;22;10;25;29*20;5;27;13;21;31*26;14;24;4;11;8;28*17;19;12;1;30","5",""
96,1106.3575,1077.5653,1579.5077,";;6;3;2;23;7;16;15*18;9;22;10;25;29*20;5;27;13;21;31*26;14;24;4;11;8;28*17;19;12;1;30","5",""
97,1101.3583,1077.5653,1409.8296,";;6;3;2;23;7;16;15*18;9;22;10;25;29*20;5;27;13;21;31*26;14;24;4;11;8;28*17;19;12;1;30","5",""
98,1093.0454,1077.5653,1461.1063,";;6;3;2;23;7;16;15*18;9;22;10;25;29*20;5;27;13;21;31*26;14;24;4;11;8;28*17;19;12;1;30","5",""
99,1113.8206,1077.5653,1477.3228,";;6;3;2;23;7;16;15*18;9;22;10;25;29*20;5;27;13;21;31*26;14;24;4;11;8;28*17;19;12;1;30","5",""
100,1098.8458,1077.5653,1520.1207,";;6;3;2;23;7;16;15*18;9;22;10;25;29*20;5;27;13;21;31*26;14;24;4;11;8;28*17;19;12;1;30","5",""
101,1090.5242,1077.5653,1522.2086,";;6;3;2;23;7;16;15*18;9;22;10;25;29*20;5;27;13;21;31*26;14;24;4;11;8;28*17;19;12;1;30","5",""
102,1093.2432,1077.5653,1499.4717,";;6;3;2;23;7;16;15*18;9;22;10;25;29*20;5;27;13;21;31*26;14;24;4;11;8;28*17;19;12;1;30","5",""
103,1099.2675,1077.5653,1527.092,";;6;3;2;23;7;16;15*18;9;22;10;25;29*20;5;27;13;21;31*26;14;24;4;11;8;28*17;19;12;1;30","5",""
104,1102.812,1077.5653,1446.5529,";;6;3;2;23;7;16;15*18;9;22;10;25;29*20;5;27;13;21;31*26;14;24;4;11;8;28*17;19;12;1;30","5",""
105,1098.7671,1077.5653,1412.2756,";;6;3;2;23;22;16;15*18;9;7;10;25;29*20;5;27;13;21;31*26;14;24;4;11;8;28*17;19;12;1;30","5",""
106,1113.4752,1077.5653,1572.269,";;6;3;2;23;5;16;15*18;9;22;10;25;29*20;7;27;13;21;31*26;14;24;4;11;8;28*17;19;12;1;30","5",""
107,1096.5684,1077.5653,1403.0474,";;6;3;2;23;7;16;15*18;9;22;10;25;29*20;5;27;13;21;31*26;14;24;4;11;8;28*17;19;12;1;30","5",""
108,1108.217,1042.4513,1511.2477,";;6;3;2;23;7;16;15*18;9;22;10;25;29*5;20;27;13;21;31*26;14;24;4;11;8;28*17;19;12;1;30","5",""
109,1096.4448,1042.4513,1378.7183,";;6;3;2;23;7;16;15*18;9;22;10;25;29*5;20;27;13;21;31*26;14;24;4;11;8;28*17;19;12;1;30","5",""
110,1097.2147,1042.4513,1442.1053,";;6;3;2;23;7;16;15*26;9;22;10;25;29*5;20;27;13;21;31*18;14;24;4;11;8;28*17;19;12;1;30","5",""
111,1088.2339,1042.4513,1409.8296,";;6;3;2;23;7;16;15*18;9;22;10;25;29*5;20;27;13;21;31*26;14;24;4;11;8;28*17;19;12;1;30","5",""
112,1069.6527,1042.4513,1439.2814,";;6;3;2;23;7;16;15*18;9;22;10;25;29*5;20;27;13;21;31*26;14;24;4;11;8;28*17;19;12;1;30","5",""
113,1061.9778,1040.2231,1497.5421,";;6;23;2;3;7;16;15*18;9;22;10;25;29*5;20;27;13;21;31*26;14;24;4;11;8;28*17;19;12;1;30","5",""
114,1053.6938,1040.2231,1440.8856,";;6;23;2;3;7;16;15*18;9;22;10;25;29*5;20;27;13;21;31*26;14;24;4;11;8;28*17;19;12;1;30","5",""
115,1093.9618,1040.2231,1475.2325,";;6;23;2;3;7;16;15*18;9;22;10;25;29*5;20;27;13;21;31*26;14;24;4;11;8;28*17;19;12;1;30","5",""
116,1059.9625,1038.4261,1357.4661,";;6;23;2;3;7;16;15;22*9;18;10;25;29;5*20;27;13;21;31;26*14;24;4;11;8;28;17;19*12;1;30","5",""
117,1074.3853,1038.4261,1508.7998,";;6;23;2;3;7;16;15;22*9;18;10;25;29;5*20;27;13;21;31;26*14;24;4;11;8;28;17;19*12;1;30","5",""
118,1056.1559,1036.1506,1350.0593,";;6;23;2;3;7;16;15*18;9;22;10;25;29*5;20;27;13;21;31;19*14;24;4;11;8;28;17*26;12;1;30","5",""
119,1059.5029,1034.3536,1494.61,";;6;23;2;3;7;16;15;22*9;18;10;25;29;5*20;27;13;21;31;19;14;24;4*11;8;28;17;26;12;1*30","5",""
120,1054.3495,1034.3536,1389.3827,";;6;23;2;3;7;16;15;22*9;18;10;25;29;5*20;27;13;21;31;19;14;24;4*11;8;28;17;26;12;1*30","5",""
121,1065.1967,1034.3536,1418.9738,";;6;23;2;3;7;16;15;22*9;18;10;25;29;5*20;27;13;21;31;19;14;24;4*11;8;28;17;26;12;1*30","5",""
122,1072.6322,1034.3536,1393.7823,";;6;23;2;3;7;16;15;22*9;18;10;25;29;5*20;27;13;21;31;19;14;24;4*11;8;28;17;26;12;1*30","5",""
123,1052.1776,1034.3536,1283.8074,";;6;23;2;3;7;16;15;22*9;18;10;25;29;5*20;27;13;21;31;19;14;24;4*11;8;28;17;26;12;1*30","5",""
124,1050.2897,1034.3536,1335.5066,";;6;23;2;3;7;16;15;22*9;18;10;25;29;5*20;27;13;21;31;19;14;24;4*11;8;28;17;26;12;1*30","5",""
125,1046.4131,1034.3536,1341.0391,";;6;23;2;3;7;16;15;22*9;18;10;25;29;5*20;27;13;21;31;19;14;24;4*11;8;28;17;26;12;1*30","5",""
126,1060.9115,1034.3536,1349.2382,";;6;23;2;3;7;16;15;22*9;18;10;25;29;5*20;27;13;21;31;19;14;24;4*11;8;28;17;26;12;1*30","5",""
127,1047.234,1034.3536,1399.3885,";;6;23;2;3;7;16;15;22*9;18;10;25;29;5*20;27;13;21;31;19;14;24;4*11;8;28;17;26;12;1*30","5",""
128,1040.1847,1034.3536,1286.456,";;6;23;2;3;7;16;15;22*9;18;10;25;29;5*20;27;13;21;31;19;14;24;4*11;8;28;17;26;12;1*30","5",""
129,1055.1086,1017.2463,1426.6382,";;6;23;2;3;7;16;15;21*9;18;10;25;29;5*20;27;14;22;31;19;13;24*4;11;8;28;17;26*12;1;30","5",""
130,1060.3553,1016.7016,1413.1177,";;6;23;3;2;7;16;15;22*9;18;10;25;29;5*20;27;14;21;31;19;13;24;4*11;8;28;17;26;12;1*30","5",""
131,1049.9098,1016.7016,1330.7487,";;6;23;3;2;7;16;15;22*9;18;10;25;29;5*20;27;14;21;31;19;13;24;4*11;8;28;17;26;12;1*30","5",""
132,1035.182,1016.7016,1313.5872,";;6;23;3;2;7;16;15;22*9;18;10;25;29;5*20;27;14;21;31;19;13;24;4*11;8;28;17;26;12;1*30","5",""
133,1058.5767,1016.7016,1374.1578,";;6;23;3;2;7;16;15;22*9;18;10;25;29;5*20;27;14;21;31;19;13;24;4*11;8;28;17;26;12;1*30","5",""
134,1043.7178,1016.7016,1435.1001,";;6;23;3;2;7;16;15;22*9;18;10;25;29;5*20;27;14;21;31;19;13;24;4*11;8;28;17;26;12;1*30","5",""
135,1035.3322,1016.7016,1390.8822,";;6;23;3;2;7;16;15;22*9;18;10;25;29;5*20;27;14;21;31;19;13;24;4*11;8;28;17;26;12;1*30","5",""
136,1036.9343,1016.7016,1382.7258,";;6;23;3;2;7;16;15;22*9;18;10;25;29;5*20;27;14;21;31;19;13;24;4*11;8;28;17;26;12;1*30","5",""
137,1035.3363,1010.47864,1381.7365,";;17;23;3;2;7;16;15*22;9;18;10;25;29*5;20;27;14;21;31;19*13;24;4;11;8;28;6*26;12;1;30","5",""
138,1031.3364,997.9971,1247.605,";;17;23;3;2;7;16*18;22;9;15;10;25;29*5;20;27;14;21;31;19*13;24;8;11;4;28;6*26;12;1;30","5",""
139,1031.0776,997.9971,1320.208,";;17;23;3;2;7;16;15*22;9;18;10;25;29*5;20;27;14;21;31;19*13;24;8;11;4;28;6*26;12;1;30","5",""
140,1036.4985,997.9971,1364.5774,";;17;23;3;2;7;16;15*22;9;18;10;25;29*5;20;27;14;21;31;19*13;24;8;11;4;28;6*26;12;1;30","5",""
141,1036.7726,997.9971,1521.5394,";;17;23;3;2;7;16;15*22;9;18;10;25;29*5;20;27;14;21;31;19*13;24;8;11;4;28;6*26;12;1;30","5",""
142,1018.1635,997.9971,1352.0958,";;17;23;3;2;7;16;15*22;9;18;10;25;29*5;20;27;14;21;31;19*13;24;8;11;4;28;6*26;12;1;30","5",""
143,1021.24097,989.6139,1365.3025,";;2;23;3;17;7;16;15*22;9;18;10;25;29*5;20;27;14;21;31;19*13;24;8;11;4;28;6*26;12;1;30","5",""
144,1026.2642,989.6139,1389.5963,";;2;23;3;17;7;16;15*22;9;18;10;25;29*5;20;27;14;6;31;19;30;24*8;11;4;28;21;26;12;1*13","5",""
145,1016.53656,989.6139,1365.2498,";;2;23;3;17;7;16;15*22;9;18;10;25;29*5;20;27;14;21;31;19*13;24;8;11;4;28;6*26;12;1;30","5",""
146,1018.0324,989.6139,1310.616,";;2;23;3;17;7;16;15*22;9;18;10;25;29*5;20;27;14;21;31;19*13;24;8;11;4;28;6*26;12;1;30","5",""
147,1004.6982,989.6139,1267.2598,";;2;23;3;17;7;16;15*22;9;18;10;25;29*5;20;27;14;21;31;19*13;24;8;11;4;28;6*26;12;1;30","5",""
148,999.36475,989.6139,1238.4894,";;2;23;3;17;7;16;15*22;9;18;10;25;29*5;20;27;14;21;31;19*13;24;8;11;4;28;6*26;12;1;30","5",""
149,1010.84375,989.6139,1470.849,";;2;23;3;17;7;16;15*22;9;18;10;25;29*5;20;27;14;21;31;19*13;24;8;11;4;28;6*26;12;1;30","5",""
150,1019.3194,989.6139,1354.6488,";;2;23;3;17;7;16;15*22;9;18;10;25;29*5;20;27;14;21;31;19*13;24;8;11;4;28;6*26;12;1;30","5",""
151,1027.8035,989.6139,1392.439,";;2;23;3;17;7;16;15*22;9;18;10;25;29*5;20;27;14;21;31;19*13;24;8;11;4;28;6*26;12;1;30","5",""
152,1008.27423,989.6139,1325.5748,";;2;23;3;17;7;16;15*22;9;18;10;25;29*5;20;27;14;21;31;19*13;24;8;11;4;28;6*26;12;1;30","5",""
153,1012.9025,989.6139,1306.4939,";;2;23;3;17;7;16;15*22;9;18;10;25;29*5;20;27;14;21;31;19*13;24;8;11;4;28;6*26;12;1;30","5",""
154,1016.105,989.6139,1302.5508,";;2;23;3;17;7;16;15*22;9;18;10;25;29*5;20;27;14;21;31;19*13;24;8;11;4;28;6*26;12;1;30","5",""
155,1022.98456,989.6139,1356.8666,";;2;23;3;17;7;16;15*22;9;18;10;25;29*5;20;27;14;21;31;19*13;24;8;11;4;28;6*26;12;1;30","5",""
156,1016.3836,989.6139,1343.7126,";;2;23;3;17;7;16;15*22;9;18;10;25;29*5;20;27;14;21;31;19*13;24;8;11;4;28;6*26;12;1;30","5",""
157,1018.2484,989.6139,1354.6488,";;2;23;3;17;7;16;15*22;9;18;10;25;29*5;20;27;14;21;31;19*13;24;8;11;4;28;6*26;12;1;30","5",""
