"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1190.2821"
0,2834.431,2384.3948,3190.1948,";;1;24;2;3;4;26;5;9;20;28*32;15;18;23;25*16;7;11;17;27;29;12*38;10;21;42;8;33;41*39;34;13;43;35;30;14*22;19;37;40;31;44;6*36","7",""
88,1500.3011,1433.0399,1932.9463,";;23;42;41;21;5;10;3*16;39;12;25;2*14;35;26;36;4;15;24*34;30;19;37;27;32*7;17;18;29;6;31*33;8;20;13;28;40;11;43;44;1;9;22*38","7",""
89,1477.9904,1433.0399,1749.6461,";;23;42;41;21;5;10;3*16;39;12;25;2*14;35;26;36;4;15;24*34;30;19;37;27;32*7;17;18;29;6;31*33;8;20;13;28;40;11;43;44;1;9;22*38","7",""
90,1480.6672,1428.4132,1759.4502,";;23;42;41;21;5;10;3*16;39;12;25;2*14;35;32;36;4;15*24;34;30;19;37;27;26*7;17;18;29;6;31*33;8;20;13;28;40;11;43;44;1;9;22*38","7",""
91,1455.779,1428.4132,1805.7751,";;23;42;41;21;5;10;3*16;39;12;25;2*14;35;32;36;4;15*24;34;30;19;37;27;26*7;17;18;29;6;31*33;8;20;13;28;40;11;43;44;1;9;22*38","7",""
92,1443.4858,1428.4132,1867.2352,";;23;42;41;21;5;10;3*16;39;12;25;2*14;35;32;36;4;15*24;34;30;19;37;27;26*7;17;18;29;6;31*33;8;20;13;28;40;11;43;44;1;9;22*38","7",""
93,1439.4109,1416.9614,1631.1971,";;23;42;41;21;5;10;3*16;39;12;25;2*14;35;32;36;4;15*24;34;30;19;40;27;26*7;17;18;29;6;31*33;8;20;13;28;37;11;43;44;1;9*22;38","7",""
94,1443.5134,1416.9614,1736.2787,";;23;42;41;21;5;10;12*16;39;3;25;2;14*35;32;36;4;15;24;34*30;19;40;27;26;7*17;18;29;6;31;33;8;20*13;28;37;11;43;44;1;9;22*38","7",""
95,1466.5925,1416.9614,1909.9777,";;23;42;41;21;5;10;3*16;39;12;25;2*14;35;32;36;4;15*24;34;30;19;40;27;26*7;17;18;29;6;31*33;8;20;13;28;37;11;43;44;1;9*22;38","7",""
96,1455.8292,1416.9614,1727.2413,";;23;42;41;21;5;10;3*16;39;12;25;2*14;35;32;36;4;15*24;34;30;19;40;27;26*7;17;18;29;6;31*33;8;20;13;28;37;11;43;44;1;9*22;38","7",""
97,1446.5369,1416.9614,1943.8264,";;23;42;41;21;5;10;3*16;39;12;25;2*14;35;32;36;4;15*24;34;30;19;40;27;26*7;17;18;29;6;31*33;8;20;13;28;37;11;43;44;1;9*22;38","7",""
98,1458.1903,1416.9614,1859.4701,";;23;42;41;21;5;10;3*16;39;12;25;2*14;35;32;36;4;15*24;34;30;19;40;27;26*7;17;18;29;6;31*33;8;20;13;28;37;11;43;44;1;9*22;38","7",""
99,1432.4233,1416.9614,1832.5938,";;23;42;41;21;5;10;3*16;39;12;25;2*14;35;32;36;4;15*24;34;30;19;40;27;26*7;17;18;29;6;31*33;8;20;13;28;37;11;43;44;1;9*22;38","7",""
100,1433.1115,1416.9614,1938.7395,";;23;42;41;21;5;10;3*16;39;12;25;2*14;35;32;36;4;15*24;34;30;19;40;27;26*7;17;18;29;6;31*33;8;20;13;28;37;11;43;44;1;9*22;38","7",""
101,1444.5222,1416.9614,1924.2269,";;23;42;41;21;5;10;3*16;39;12;25;2*14;35;32;36;4;15*24;34;30;19;40;27;26*7;17;18;29;6;31*33;8;20;13;28;37;11;43;44;1;9*22;38","7",""
102,1449.2382,1414.5382,1975.8905,";;23;42;41;21;5;10;3*16;39;12;25;2*14;35;32;36;4;15*24;34;30;19;40;27;26*7;29;18;17;6;31*33;8;20;13;28;37;11;43;44;1;9*22;38","7",""
103,1466.147,1414.5382,1888.3282,";;23;42;41;21;5;10;3*16;39;12;25;2*14;35;32;36;4;15*24;34;30;19;40;27;26*7;29;18;17;6;31*33;8;20;13;28;37;11;43;44;1;9*22;38","7",""
104,1438.7433,1413.3911,1872.2777,";;23;42;41;21;5;3;10*16;39;12;25;2*14;35;32;36;4;15*24;34;30;19;40;27;26*7;17;18;29;6;31*33;8;20;13;28;37;11;43;44;1;9*22;38","7",""
105,1453.4812,1410.9678,1938.7395,";;23;42;41;21;5;3;10*16;39;12;25;2*14;35;32;36;4;15*24;34;30;19;40;27;26*7;29;18;17;6;31*33;8;20;13;28;37;11;43;44;1;9*22;38","7",""
106,1443.7432,1410.9678,1853.3763,";;23;42;41;21;5;3;10*16;39;12;25;2*14;35;32;36;4;15*24;34;30;19;40;27;26*7;29;18;17;6;31*33;8;20;13;28;37;11;43;44;1;9*22;38","7",""
107,1447.3269,1410.9678,1858.4895,";;23;42;41;21;5;3;10*16;39;12;25;2*14;35;32;36;4;15*24;34;30;19;40;27;26*7;29;18;17;6;31*33;8;20;13;28;37;11;43;44;1;9*22;38","7",""
108,1430.5062,1394.2179,1772.9421,";;23;42;41;21;5;10;3*16;39;12;25;2*14;35;32;36;4;15*24;34;30;19;40;27;26*7;29;18;17;6;31*33;8;20;13;28;43;11;37;44;1;9*22;38","7",""
109,1432.6775,1390.6475,1810.0656,";;23;42;41;13;5;3;10;16*39;12;25;2;14;35*32;36;4;15;24;34*30;19;40;27;26;7*29;18;17;6;31;33;8;20*21;28;43;11;37;44;1;9*22;38","7",""
110,1428.245,1390.6475,1835.4387,";;23;42;41;21;5;3;10*16;39;12;25;2*14;35;32;36;4;15*24;34;40;19;30;27;26*7;29;18;17;6;31*33;8;20;13;28;43;11;37;44;1;9*22;38","7",""
111,1425.7983,1389.9294,1822.1206,";;23;42;41;21;5;3;10*16;39;12;25;2*14;35;32;36;4;15*24;34;30;19;40;43;26;7*29;18;17;6;31;33;8;20*13;28;27;11;37;44;1;9;22*38","7",""
112,1424.4712,1389.9294,1741.699,";;23;42;41;21;5;3;10*16;36;12;25;2*14;35;32;39;4;15;24*34;30;19;43;40;26;7*29;18;17;6;31;33;8;20*13;28;27;11;37;44;1;9;22*38","7",""
113,1425.3387,1389.9294,1851.0305,";;23;42;41;21;5;3;10*16;39;12;25;2*14;35;32;36;4;15*24;34;30;19;40;43;26;7*29;18;17;6;31;33;8;20*13;28;27;11;37;44;1;9;22*38","7",""
114,1427.2054,1389.9294,1768.7877,";;23;42;41;21;5;3;10*16;39;12;25;2*14;35;32;36;4;15*24;34;30;19;40;43;26;7*29;18;17;6;31;33;8;20*13;28;27;11;37;44;1;9;22*38","7",""
115,1438.195,1389.9294,1784.1644,";;23;42;41;21;5;3;10*16;39;12;25;2*14;35;32;36;4;15*24;34;30;19;40;43;26;7*29;18;17;6;31;33;8;20*13;28;27;11;37;44;1;9;22*38","7",""
116,1417.0596,1389.9294,1782.4458,";;23;42;41;21;5;3;10*16;39;12;25;2*14;35;32;36;4;15*24;34;30;19;40;43;26;7*29;18;17;6;31;33;8;20*13;28;27;11;37;44;1;9;22*38","7",""
117,1415.2885,1389.9294,1819.0693,";;23;42;41;21;5;3;10*16;39;12;25;2*14;35;32;36;4;15*24;34;30;19;40;43;26;7*29;18;17;6;31;33;8;20*13;28;27;11;37;44;1;9;22*38","7",""
118,1397.5312,1387.0221,1786.8739,";;23;42;41;21;5;3;10*16;39;12;25;2*14;35;32;36;4;15*24;34;30;19;40;43;26;7*29;18;17;1;31;33;8;20;13*28;27;11;37;44;6;9;22*38","7",""
119,1434.2805,1384.0582,1940.3531,";;23;42;41;21;5;3;10*16;39;12;25;2*14;35;32;36;4;15*24;34;30;19;40;43;26;31*29;18;17;6;7;33;8;20*13;28;27;11;37;44;1;9;22*38","7",""
120,1415.7981,1384.0582,1803.5023,";;23;42;41;21;5;3;10*16;39;12;25;2*14;35;32;36;4;15*24;34;30;19;40;43;26;31*29;18;17;6;7;33;8;20*13;28;27;11;37;44;1;9;22*38","7",""
