"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1070.2882"
40,1177.146,1149.4901,1535.0221,";;22;15;18;3;19;17;6*28;4;11;9;8;2;23;10*25;29;13;21;31;12*26;24;14;7;1;16;30;27*5;20","5",""
41,1187.2125,1149.4901,1522.1953,";;22;15;18;3;19;17;6*28;4;11;9;30;2;23;10*25;29;13;21;31;12*26;24;14;7;1;16;8;27*5;20","5",""
42,1166.6945,1149.4901,1556.7843,";;22;15;18;3;19;17;6*28;4;11;9;8;2;23;10*25;29;13;21;31;12*26;24;14;7;1;16;30;27*5;20","5",""
43,1181.8364,1149.4901,1535.0221,";;22;15;18;3;19;17;6*28;4;11;9;8;2;23;10*25;29;13;21;31;12*26;24;14;7;1;16;30;27*5;20","5",""
44,1173.0573,1149.4901,1527.9731,";;22;15;18;3;19;17;6*28;4;11;9;8;2;23;10*25;29;13;21;31;12*26;24;14;7;1;16;30;27*5;20","5",""
45,1163.4884,1149.4901,1391.3531,";;22;15;18;3;19;17;6*28;4;11;9;8;2;23;10*25;29;13;21;31;12*26;24;14;7;1;16;30;27*5;20","5",""
46,1167.336,1131.33,1393.4495,";;22;15;18;2;19;17;6;28*4;11;9;8;3;23;25*10;29;13;16;31*12;26;24;14;7;1;21;30;27*5;20","5",""
47,1168.9501,1131.33,1463.2094,";;22;15;18;2;19;17;6;28*4;11;9;8;3;23;10*25;29;13;21;31;12*26;24;14;7;1;20;30;27*5;16","5",""
48,1199.5947,1131.33,1581.3602,";;22;15;18;2;19;17;6;28*4;11;9;8;3;23;10*25;29;13;21;31;12*26;24;14;7;1;16;30;27*5;20","5",""
49,1186.729,1131.33,1595.4961,";;22;15;18;2;19;17;6;28*4;11;9;8;3;23;10*25;29;13;21;31;12*26;24;14;7;1;16;30;27*5;20","5",""
50,1169.4424,1131.33,1438.7639,";;22;15;18;2;19;17;6;28*4;11;9;8;3;23;10*25;29;13;21;31;12*26;24;14;7;1;16;30;27*5;20","5",""
51,1156.8534,1131.33,1541.8564,";;22;15;18;2;19;17;6;28*4;11;9;8;3;23;10;24;29*13;21;31;12;26*25;14;7;1;16;30;27;5*20","5",""
52,1150.4298,1131.33,1504.0352,";;22;15;18;2;19;17;6;28*4;11;9;8;3;23;10*25;29;13;21;31;12*26;24;14;7;1;16;30;27*5;20","5",""
53,1143.8796,1131.33,1461.8231,";;22;15;18;2;19;17;6;28*4;11;9;8;3;23;10*25;29;13;21;31;12*26;24;14;7;1;16;30;27*5;20","5",""
54,1172.491,1131.33,1486.1825,";;22;15;18;2;19;17;6;28*4;11;9;8;3;23;10*25;29;13;21;31;12*26;24;14;7;1;16;30;27*5;20","5",""
55,1151.6371,1131.33,1415.8114,";;22;15;18;2;19;17;6;28*4;11;9;8;3;23;10*25;29;13;21;31;12*26;24;14;7;1;16;30;27*5;20","5",""
56,1162.6277,1131.33,1504.0352,";;22;15;18;2;19;17;6;28*4;11;9;8;3;23;10*25;29;13;21;31;12*26;24;14;7;1;16;30;27*5;20","5",""
57,1147.0548,1131.33,1485.485,";;22;15;18;2;19;17;6;28*4;11;9;8;3;23;10*25;29;13;21;31;12*26;24;14;7;1;16;30;27*5;20","5",""
58,1165.8224,1131.33,1445.1443,";;22;15;18;2;19;17;6;28*4;11;9;8;3;23;10*25;29;13;21;31;12*26;24;14;7;1;16;30;27*5;20","5",""
59,1163.3411,1119.7168,1507.9877,";;22;15;18;2;19;17;6;28*4;11;9;8;3;23;25*10;29;13;21;31;12*26;24;14;7;1;16;30;27*5;20","5",""
60,1144.2898,1119.7168,1438.7639,";;22;15;18;2;19;17;6;28*4;11;9;8;3;23;25*10;29;13;21;31;12*26;24;14;7;1;16;30;27*5;20","5",""
61,1148.2223,1119.7168,1507.9877,";;22;15;18;2;19;17;6;28*4;11;9;8;3;23;25*10;29;13;21;31;12*26;24;14;7;1;16;30;27*5;20","5",""
62,1146.2186,1119.7168,1413.6267,";;22;15;18;2;19;17;6;28*4;11;9;8;3;23;25*10;29;13;21;31;12*26;24;14;7;1;16;30;27*5;20","5",""
63,1153.8999,1117.0587,1394.7179,";;22;15;18;2;17;19;6;28*4;11;9;8;3;23;25*10;29;13;21;31;12*26;24;14;7;1;16;30;27*5;20","5",""
64,1147.4476,1096.9026,1436.3372,";;15;22;18;2;19;17;6;28*4;11;3;8;9;23;25*10;29;13;21;31;12*26;24;14;7;1;16;30;27*5;20","5",""
65,1124.8132,1096.9026,1396.2926,";;15;22;18;2;19;17;6;28*4;11;9;8;3;23;25*10;29;13;21;31;12*26;24;14;7;1;16;30;27*5;20","5",""
66,1179.0095,1096.9026,1641.9703,";;15;22;18;2;19;17;6;28*4;11;9;8;3;23;25*10;29;13;21;31;12*26;24;14;7;1;16;30;27*5;20","5",""
67,1130.8455,1094.2445,1354.5964,";;15;22;18;2;17;19;6;28*4;11;9;8;3;23;25*10;29;13;21;31;12*26;24;14;7;1;16;30;27*5;20","5",""
68,1135.424,1094.2445,1473.8972,";;15;22;18;2;23;27;6;28;4;11*9;8;3;17;25*10;29;13;21;31;12*26;24;14;7;1;16;30;19*5;20","5",""
69,1119.7393,1094.2445,1447.2708,";;15;22;18;2;17;19;6;28*4;11;9;8;3;23;25*10;29;13;21;31;12*26;24;14;7;1;16;30;27*5;20","5",""
70,1174.3953,1094.2445,1686.8999,";;15;22;18;2;17;19;6;28*4;11;9;8;3;23;25*10;29;13;21;31;12*26;24;14;7;1;16;30;27*5;20","5",""
71,1112.458,1094.2445,1433.0159,";;15;22;18;2;17;19;6;28*4;11;9;8;3;23;25*10;29;13;21;31;12*26;24;14;7;1;16;30;27*5;20","5",""
72,1122.2607,1094.2445,1447.2708,";;15;22;18;2;17;19;6;28*4;11;9;8;3;23;25*10;29;13;21;31;12*26;24;14;7;1;16;30;27*5;20","5",""
73,1106.6829,1094.2445,1386.1293,";;15;22;18;2;17;19;6;28*4;11;9;8;3;23;25*10;29;13;21;31;12*26;24;14;7;1;16;30;27*5;20","5",""
74,1109.9105,1094.2445,1503.1707,";;15;22;18;2;17;19;6;28*4;11;9;8;3;23;25*10;29;13;21;31;12*26;24;14;7;1;16;30;27*5;20","5",""
75,1113.1355,1094.2445,1486.7936,";;15;22;18;2;17;19;6;28*4;11;9;8;3;23;25*10;29;13;21;31;12*26;24;14;7;1;16;30;27*5;20","5",""
76,1125.9153,1094.2445,1513.4922,";;15;22;18;2;17;19;6;28*4;11;9;8;3;23;25*10;29;13;21;31;12*26;24;14;7;1;16;30;27*5;20","5",""
77,1117.2235,1094.2445,1488.2698,";;15;22;18;2;17;19;6;28*4;11;9;8;3;23;25*10;29;13;21;31;12*26;24;14;7;1;16;30;27*5;20","5",""
78,1108.4148,1094.2445,1447.2708,";;15;22;18;2;17;19;6;28*4;11;9;8;3;23;25*10;29;13;21;31;12*26;24;14;7;1;16;30;27*5;20","5",""
79,1115.5154,1094.2445,1458.7028,";;15;22;18;2;17;19;6;28*4;11;9;8;3;23;25*10;29;13;21;31;12*26;24;14;7;1;16;30;27*5;20","5",""
80,1130.1075,1094.2445,1559.6049,";;15;22;18;2;17;19;6;28*4;11;9;8;3;23;25*10;29;13;21;31;12*26;24;14;7;1;16;30;27*5;20","5",""
81,1115.1501,1094.2445,1446.2417,";;15;22;18;2;17;19;6;28*4;11;9;8;3;23;25*10;29;13;21;31;12*26;24;14;7;1;16;30;27*5;20","5",""
82,1116.9661,1094.2445,1433.0159,";;15;22;18;2;17;19;6;28*4;11;9;8;3;23;25*10;29;13;21;31;12*26;24;14;7;1;16;30;27*5;20","5",""
83,1119.4263,1094.2445,1496.285,";;15;22;18;2;17;19;6;28*4;11;9;8;3;23;25*10;29;13;21;31;12*26;24;14;7;1;16;30;27*5;20","5",""
84,1141.4403,1094.2445,1450.5638,";;15;22;18;2;17;19;6;28*4;11;9;8;3;23;25*10;29;13;21;31;12*26;24;14;7;1;16;30;27*5;20","5",""
85,1122.026,1085.0779,1348.1874,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;12*26;24;14;7;1;16;30;27*5;20","5",""
86,1123.0674,1085.0779,1352.0361,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;12*26;24;14;7;1;16;30;27*5;20","5",""
87,1113.5558,1085.0779,1469.525,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;12*26;24;14;7;1;16;30;27*5;20","5",""
88,1111.5093,1085.0779,1431.8352,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;12*26;24;14;7;1;16;30;27*5;20","5",""
89,1117.805,1085.0779,1577.1943,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;12*26;24;14;7;1;16;30;27*5;20","5",""
90,1102.5897,1085.0779,1366.5282,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;12*26;24;14;7;1;16;30;27*5;20","5",""
91,1106.5005,1085.0779,1366.5282,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;12*26;24;14;7;1;16;30;27*5;20","5",""
92,1105.7997,1085.0779,1390.6678,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;12*26;24;14;7;1;16;30;27*5;20","5",""
93,1106.7759,1085.0779,1436.0966,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;12*26;24;14;7;1;16;30;27*5;20","5",""
94,1123.504,1085.0779,1493.1576,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;12*26;24;14;7;1;16;30;27*5;20","5",""
95,1122.0668,1085.0779,1487.3755,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;12*26;24;14;7;1;16;30;27*5;20","5",""
96,1105.4215,1085.0779,1325.0125,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;12*26;24;14;30;1;16;7;27*5;20","5",""
97,1128.5356,1085.0779,1552.476,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;12*26;24;14;7;1;16;30;27*5;20","5",""
98,1126.8131,1085.0779,1408.1418,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;12*26;24;14;7;1;16;30;27*5;20","5",""
99,1127.585,1085.0779,1448.3586,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;12*26;24;14;7;1;16;30;27*5;20","5",""
100,1103.1294,1085.0779,1369.737,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;12*26;24;14;7;1;16;30;27*5;20","5",""
101,1102.604,1085.0779,1516.3547,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;12*26;24;14;7;1;16;30;27*5;20","5",""
102,1128.3599,1085.0779,1384.5325,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;12;1;16;30;27*5;20","5",""
103,1101.4404,1083.8221,1393.4459,";;15;22;18;2;17;19;6;28*20;11;9;8;23;3*25;10;29;13;21;31;1*26;24;14;7;12;16;30;27*5;4","5",""
104,1119.3916,1075.5145,1371.8678,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;13;29;21;31;7*26;24;14;12;1;16;30;27*5;20","5",""
105,1131.4332,1075.5145,1508.8075,";;15;22;24;2;17;19;6;28;4*11;9;8;23;3;25;10*29;13;21;31;7;26*18;14;12;1;16;30;27;5*20","5",""
106,1128.9185,1075.5145,1520.995,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;12;1;16;30;27*5;20","5",""
107,1107.2357,1075.5145,1438.7654,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;12;1;16;30;27*5;20","5",""
108,1110.1493,1075.5145,1375.886,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;12;1;16;30;27*5;20","5",""
109,1115.4363,1075.5145,1553.5894,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;12;1;16;30;27*5;20","5",""
110,1098.9918,1075.5145,1390.7607,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;12;1;16;30;27*5;20","5",""
111,1122.5635,1075.5145,1597.7585,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;12;1;16;30;27*5;20","5",""
112,1110.4528,1075.5145,1491.1405,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;12;1;16;30;27*5;20","5",""
113,1091.0286,1075.5145,1464.4523,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;12;1;16;30;27*5;20","5",""
114,1111.0867,1075.5145,1530.1427,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;12;1;16;30;27*5;20","5",""
115,1097.399,1075.5145,1363.0481,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;12;1;16;30;27*5;20","5",""
116,1097.802,1075.5145,1499.4548,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;12;1;16;30;27*5;20","5",""
117,1104.036,1075.5145,1514.8894,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;12;1;16;30;27*5;20","5",""
118,1096.2437,1075.5145,1345.3221,";;15;22;18;2;17;19;6;28*4;11;27;8;23;3;25;10*29;13;21;31;7;26*24;14;12;1;16;30;9;5*20","5",""
119,1086.8442,1075.5145,1367.2737,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;12;1;16;30;27*5;20","5",""
120,1112.8258,1075.5145,1390.5194,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;12;1;16;30;27*5;20","5",""
121,1094.7498,1075.5145,1600.1819,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;12;1;16;30;27*5;20","5",""
122,1095.7864,1075.5145,1404.953,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;12;1;16;30;27*5;20","5",""
123,1112.3176,1075.5145,1513.2025,";;15;22;18;2;17;19;13*28;4;11;9;8;23;3*25;10;29;6;21;31;7*26;24;14;12;1;16;30;27*5;20","5",""
124,1094.9155,1075.5145,1400.2336,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;12;1;16;30;27*5;20","5",""
125,1093.2228,1075.5145,1430.8531,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;12;1;16;30;27*5;20","5",""
126,1096.1329,1075.5145,1358.128,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;12;1;16;30;27*5;20","5",""
127,1091.8262,1075.5145,1393.2507,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;12;1;16;30;27*5;20","5",""
128,1093.6635,1075.5145,1367.2737,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;12;1;16;30;27*5;20","5",""
129,1095.8755,1075.5145,1499.4548,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;12;1;16;30;27*5;20","5",""
130,1089.1414,1075.5145,1317.3776,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;12;1;16;30;27*5;20","5",""
131,1090.2375,1075.5145,1391.9718,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;12;1;16;30;27*5;20","5",""
132,1110.2905,1075.5145,1543.3422,";;15;22;18;2;17;19;8*28;4;11;9;6;23;3;25*10;29;13;21;31;7*26;24;14;12;1;16;30;27*5;20","5",""
133,1092.1852,1075.5145,1340.3589,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;12;1;16;30;27*5;20","5",""
134,1088.3478,1075.5145,1256.2607,";;15;22;18;24;17;19;6;28;4*11;9;8;23;3;25;10*29;13;21;31;7;26*2;14;12;1;16;30;27;5*20","5",""
135,1099.2628,1071.796,1379.6736,";;13;22;18;2;17;19;6*28;4;11;9;8;23;3*25;10;29;15;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
136,1079.3989,1071.796,1216.7397,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
137,1090.2185,1071.796,1369.4246,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
138,1118.3689,1071.796,1626.2711,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
139,1106.5513,1071.796,1351.3761,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
140,1099.7585,1071.796,1333.391,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
141,1087.4083,1071.796,1359.2008,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
142,1110.2202,1071.796,1487.4219,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
143,1091.5061,1071.796,1322.0255,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
144,1098.6171,1071.796,1447.0765,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
145,1096.6378,1071.796,1382.6544,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
146,1077.5647,1071.796,1241.4456,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
147,1121.6874,1071.796,1419.9908,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
148,1094.1069,1071.796,1408.3263,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
149,1093.2413,1071.796,1359.2008,";;15;22;18;2;17;19;6;28*4;11;9;7;23;3;25;10*29;13;21;31;8;26*24;14;16;1;12;30;27;5*20","5",""
150,1083.388,1071.796,1336.753,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
151,1099.8219,1071.796,1388.9589,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
152,1095.0076,1071.796,1352.7897,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
153,1090.7577,1071.796,1549.414,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
154,1075.7443,1071.796,1170.0723,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
155,1097.7633,1071.796,1512.485,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
156,1103.0702,1071.796,1505.4012,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
157,1086.2881,1071.796,1357.1249,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
