"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1410.2135"
10,2439.585,2264.0703,2863.0437,";;22;45;18;43;14;35;17;4;21*6;23;7;29;11*28;9;24;26;37;39*13;1;15;5;32;20;46;33;42*40;30;12;47;10;2;41*3;25;19;38;27;34*16;44;36;8;31","7",""
11,2336.755,2183.9583,2626.9307,";;22;45;18;43;14;35;17;4;21*6;23;7;29;11*28;9;24;26;8;34;30*13;15;5;32;20;46;33;42*40;1;12;39;10;2;47;41*16;27;38;19;25;3*44;36;37;31","7",""
12,2292.9658,2183.9583,2529.7588,";;22;45;18;43;14;35;17;4;21*6;23;7;29;11*28;9;24;26;8;34;30*13;15;5;32;20;46;33;42*40;1;12;39;10;2;47;41*16;27;38;19;25;3*44;36;37;31","7",""
13,2267.276,2014.7137,2550.751,";;14;17;18;43;44;35;12;4*21;6;23;7;29*11;28;9;24;26;27*42;30;13;15;5;32;20;46;33*34;40;1;22;39;10;2;47*16;25;19;38;37*31;41;45;36;8;3","7",""
14,2211.0059,2014.7137,2528.2712,";;14;17;18;43;44;35;12;4*21;6;23;7;29*11;28;9;24;26;27*42;30;13;15;5;32;20;46;33*34;40;1;22;39;10;2;47*16;25;19;38;37*31;41;45;36;8;3","7",""
15,2155.242,2014.7137,2478.083,";;14;17;18;43;44;35;12;4*21;6;23;7;29*11;28;9;24;26;27*42;30;13;15;5;32;20;46;33*34;40;1;22;39;10;2;47*16;25;19;38;37*31;41;45;36;8;3","7",""
16,2079.1018,1976.7773,2414.0188,";;14;17;18;43;44;35;12;4*21;6;23;7;29*11;28;9;24;26;8*42;30;13;15;5;32;20;46;33*34;40;1;22;39;10;2;47*41;25;19;38;37;31*16;45;36;3;27","7",""
17,2048.426,1959.4281,2330.222,";;14;17;18;43;44;35;12;4*21;6;23;7;29*11;28;9;24;26;8*42;30;13;15;5;32;20;46;33*34;40;1;22;39;10;2;47*41;16;27;38;19;25*3;45;36;37;31","7",""
18,2026.5939,1886.3513,2460.9023,";;14;17;18;43;12;35;45;4;21*6;23;7;29;11*28;47;24;26;8;42;30*13;15;5;32;20;46;33*34;40;1;22;39;10;2;9*41;16;27;38;19;25*3;44;36;37;31","7",""
19,2002.4532,1886.3513,2231.9524,";;14;17;18;43;12;35;45;4;21*6;23;7;29;11*28;9;24;26;8;42;30*13;15;5;32;20;46;33*34;40;1;22;39;10;2;47*41;16;27;38;19;25*3;44;36;37;31","7",""
20,1978.2627,1886.3513,2260.9524,";;14;17;18;43;12;35;45;4;21*6;23;7;29;11*28;9;24;26;8;42;30*13;15;5;32;20;46;33*34;40;1;22;39;10;2;47*41;16;27;38;19;25*3;44;36;37;31","7",""
21,1944.1735,1873.8324,2277.1362,";;14;17;18;43;12;35;45;4*13;6;23;7;29*11;28;15;24;26;8;42;30*21;9;5;32;20;46;33;34*40;1;22;39;10;2;47;41*16;27;38;19;25;3*44;36;37;31","7",""
22,1900.4276,1873.8324,2240.9631,";;14;17;18;43;12;35;45;4*13;6;23;7;29*11;28;15;24;26;8;42;30*21;9;5;32;20;46;33;34*40;1;22;39;10;16;47;41*2;27;38;19;25;3*44;36;37;31","7",""
23,1891.3549,1873.8324,2024.446,";;14;17;18;43;12;35;45;4*13;6;23;7;29*11;28;15;24;26;8;42;30*21;9;5;32;20;46;33;34*40;1;22;39;10;2;47;41*16;27;38;19;25;3*44;36;37;31","7",""
24,1893.7109,1827.7592,2260.9976,";;14;17;18;43;12;35;45;4*13;6;23;7;29;24*28;15;11;26;8;42;30;21*9;5;32;20;46;33;34*40;1;22;39;10;2;47;41*16;27;38;19;25;3*44;36;37;31","7",""
25,1895.7628,1827.7592,2221.5886,";;14;17;18;43;12;35;45;4*13;6;23;7;29;24*28;15;11;26;8;42;30;21*9;5;32;20;46;33;34*40;1;22;39;10;2;47;41*16;27;38;19;25;3*44;36;37;31","7",""
26,1899.7465,1827.7592,2374.0486,";;14;17;18;43;12;35;45;4*13;6;23;7;29;24*28;15;11;26;8;42;30;21*9;5;32;20;46;33;34*40;1;22;39;10;2;47;41*16;27;38;19;25;3*44;36;37;31","7",""
27,1860.6598,1827.7592,2099.1384,";;14;17;18;43;12;35;45;4*13;6;23;7;29;24*28;15;11;26;8;42;30;21*9;5;32;20;46;33;34*40;1;22;39;10;2;47;41*16;27;38;19;25;3*44;36;37;31","7",""
28,1837.7645,1827.7592,2117.5422,";;14;17;18;43;12;35;45;4*13;6;23;7;29;24*28;15;11;26;8;42;30;21*9;5;32;20;46;33;34*40;1;22;39;10;2;47;41*16;27;38;19;25;3*44;36;37;31","7",""
29,1855.4847,1825.9558,2225.5295,";;14;17;18;12;43;35;45;4*13;6;23;7;29;24*28;15;11;26;8;42;30;21*9;5;32;20;46;33;34*40;1;22;39;10;2;47;41*16;27;38;19;25;3*44;36;37;31","7",""
30,1846.7286,1825.9558,2211.3604,";;14;17;18;12;43;35;45;4*13;6;23;7;29;24*28;15;11;26;8;42;30;21*9;5;32;20;46;33;34*40;1;22;39;10;2;47;41*16;27;38;19;25;3*44;36;37;31","7",""
31,1840.3344,1824.2986,2060.7695,";;14;17;18;12;43;35;45;4*13;6;23;7;29;24*28;15;11;26;8;42;30;21*9;5;32;20;46;33;34*40;1;22;27;10;2;47;41*16;39;38;19;25;3*44;36;37;31","7",""
32,1845.5258,1824.2986,2130.2192,";;14;17;18;12;43;35;45;4*13;6;23;7;29;24*28;15;11;26;8;42;30;21*9;5;32;20;46;33;34*40;1;22;27;10;2;47;41*16;39;38;19;25;3*44;36;37;31","7",""
33,1849.4899,1823.5615,2122.5266,";;14;17;18;12;43;35;45;13*4;6;23;7;29;24;28*15;11;26;8;42;30;21*9;5;32;20;46;33;34*40;1;22;27;10;2;47;41*16;39;38;19;25;3*44;36;37;31","7",""
34,1860.6814,1817.4086,2299.958,";;14;17;18;12;43;35;13;4*45;6;23;7;29;24;28*15;11;26;8;42;30;21*9;5;32;20;46;33;34*40;1;22;27;10;2;47;41*16;39;38;19;25;3*44;36;37;31","7",""
35,1838.2501,1813.7391,2068.86,";;14;17;18;12;43;35;45;4*13;6;23;7;9*24;28;15;11;26;8;42;30*21;29;5;32;20;46;33;34*40;1;22;27;10;2;47;41*16;39;38;19;25;3*44;36;37;31","7",""
36,1833.3995,1806.8491,2089.011,";;14;17;18;12;43;35;13;4*45;6;23;7;9;24*28;15;11;26;8;42;30;21*29;5;32;20;46;33;34;40;1*22;27;10;2;47;41;16*39;38;19;25;3;44*36;37;31","7",""
37,1843.4247,1792.0463,2105.2874,";;14;17;18;12;43;35;13;4;8*6;23;7;9;24*34;15;42;26;45;11;30*21;29;5;32;20;46;33;28*40;1;22;27;10;2;47;41*16;39;38;19;25;3*44;36;37;31","7",""
38,1841.8335,1792.0463,2134.6465,";;14;17;18;12;43;35;13;4*45;6;23;7;9;24*34;15;11;26;8;42;30*21;29;5;32;20;46;33;28*40;1;22;27;10;2;47;41*16;39;38;19;25;3*44;36;37;31","7",""
39,1825.1517,1792.0463,2109.5947,";;14;17;18;12;43;35;13;4*45;6;23;7;9;24*34;15;11;26;8;42;30*21;29;5;32;20;46;33;28*40;1;22;27;10;2;47;41*16;39;38;19;25;3*44;36;37;31","7",""
40,1813.0259,1785.7727,2180.931,";;14;17;18;12;23;35;13;4*45;6;43;7;16;24*34;15;11;26;8;42;30*21;29;5;32;20;46;33;28*40;1;22;27;10;2;47;41*9;39;38;19;25;3*44;36;37;31","7",""
41,1815.1044,1785.7727,2113.568,";;14;17;18;12;43;35;13;4*45;6;23;7;16;24*34;15;11;26;8;42;30*21;29;5;32;20;46;33;28*40;1;41;27;10;2;47;22*9;39;38;19;25;3*44;36;37;31","7",""
42,1811.4128,1772.8496,2197.7305,";;14;17;18;12;43;35;13;4*45;6;23;8;16;24;34;15*11;26;7;42;30;21*29;5;32;20;46;33;28;40;1*3;27;10;2;47;41*9;39;38;19;25;22*44;36;37;31","7",""
43,1821.9476,1753.3016,2204.0957,";;14;17;18;12;43;35;13;4*45;6;23;7;16;24*34;15;20;26;8;42;30;21*29;5;32;11;46;33;28;40;1*22;27;10;2;47;41;9*39;38;19;25;3;44*36;37;31","7",""
44,1811.9843,1753.3016,2212.6602,";;14;17;18;12;43;35;13;4*45;6;23;7;16;24*34;15;20;26;8;42;30;21*29;5;32;11;46;33;28;40;1*22;27;10;2;47;41;9*39;38;19;25;3;44*36;37;31","7",""
45,1820.1339,1740.3787,2303.038,";;14;17;18;12;43;35;13;4*45;6;23;7;16;24*34;15;20;26;8;42;30;21*29;5;32;11;46;33;28;40;1*3;27;10;2;47;41*9;39;38;19;25;22*44;36;37;31","7",""
46,1787.2222,1736.4106,2172.3672,";;14;17;18;12;23;35;13;4*45;6;43;7;16;24*34;15;20;26;8;42;30;21*29;5;32;11;46;33;28;40;1*3;27;10;2;47;41*9;39;38;19;25;22*44;36;37;31","7",""
47,1783.6333,1736.4106,2236.5557,";;14;17;18;12;23;35;13;4*45;6;43;7;16;24*34;15;20;26;8;42;30;21*29;5;32;11;46;33;28;40;1*3;27;10;2;47;41*9;39;38;19;25;22*44;36;37;31","7",""
48,1774.2172,1730.0612,2376.7405,";;14;17;18;12;43;35;13;4*45;6;23;7;16;24*34;15;20;26;8;42;30;21*29;5;32;11;46;33;28;40;1*3;27;10;2;47;41*9;39;37;19;25;22*44;36;38;31","7",""
49,1775.0184,1730.0612,2190.0283,";;14;17;18;12;43;35;13;4*45;6;23;7;16;24*34;15;20;26;8;42;30;21*29;5;32;11;46;33;28;40;1*3;27;10;2;47;41*9;39;37;19;25;22*44;36;38;31","7",""
50,1755.7906,1726.0934,2294.66,";;14;17;18;12;23;35;13;4*5;6;43;7;16;24*34;15;20;26;8;42;30;21*29;45;32;11;46;33;28;40;1*3;27;10;2;47;41*9;39;37;19;25;22*44;36;38;31","7",""
51,1770.9292,1724.6405,2301.099,";;14;17;18;12;23;35;13;4*45;6;43;7;16;24;29*15;20;26;8;42;30;21;34*5;32;11;46;33;28;40;1*3;27;10;2;47;41*9;39;37;19;25;22*44;36;38;31","7",""
52,1747.6943,1724.6405,2104.6506,";;14;17;18;12;23;35;13;4*45;6;43;7;16;24;29*15;20;26;8;42;30;21;34*5;32;11;46;33;28;40;1*3;27;10;2;47;41*9;39;37;19;25;22*44;36;38;31","7",""
53,1757.447,1706.1771,2262.7546,";;14;17;18;12;23;35;13;4*45;6;43;7;16;24;29*15;20;26;8;42;30;21;34*5;31;11;46;33;28;40;1*3;27;10;2;47;41*9;39;37;19;25;22*44;36;38;32","7",""
54,1752.3484,1706.1771,2133.3997,";;14;17;18;12;23;35;13;4*45;6;43;7;16;24;29*15;20;26;8;42;30;21;34*5;31;11;46;33;28;40;1*3;27;10;2;47;41*9;39;37;19;25;22*44;36;38;32","7",""
55,1752.8578,1704.3915,2133.3997,";;14;17;35;12;23;18;13;4*45;6;43;7;16;24;29*15;20;26;8;42;30;21;34*5;31;11;46;33;28;40;1*3;27;10;2;19;41*9;39;37;47;25;22;44*36;38;32","7",""
56,1739.325,1704.3915,2010.2074,";;14;17;35;12;23;18;13;4*45;6;43;7;16;24;29*15;20;26;8;42;30;21;34*5;31;11;46;33;28;40;1*3;27;10;2;47;41*9;39;37;19;25;22*44;36;38;32","7",""
57,1732.658,1704.3915,2233.9832,";;14;17;35;12;23;18;13;4*45;6;43;7;16;24;29*15;20;26;8;42;30;21;34*5;31;11;46;33;28;40;1*3;27;10;2;47;41*9;39;37;19;25;22*44;36;38;32","7",""
58,1735.5707,1704.3915,2131.1912,";;14;17;35;12;23;18;13;4*45;6;43;7;16;24;29*15;20;26;8;42;30;21;34*5;31;11;46;33;28;40;1*3;27;10;2;47;41*9;39;37;19;25;22*44;36;38;32","7",""
59,1723.4744,1704.3915,2184.9548,";;14;17;35;12;23;18;13;4*45;6;43;7;16;24;29*15;20;26;8;42;30;21;34*5;31;11;46;33;28;40;1*3;27;10;2;47;41*9;39;37;19;25;22*44;36;38;32","7",""
60,1718.6733,1704.3915,2141.9192,";;14;17;35;12;23;18;13;4*45;6;43;7;16;24;29*15;20;26;8;42;30;21;34*5;31;11;46;33;28;40;1*3;27;10;2;47;41*9;39;37;19;25;22*44;36;38;32","7",""
61,1727.3248,1704.3915,1965.2179,";;14;17;35;12;23;18;13;4*45;6;43;7;16;24;29*15;20;26;8;42;30;21;34*5;31;11;46;33;28;40;1*3;27;10;2;47;41*9;39;37;19;25;22*44;36;38;32","7",""
62,1721.6481,1689.5387,2079.3872,";;14;17;35;12;23;18;13;4*45;6;43;7;16;29;24*15;20;26;8;42;30;21;34*5;31;11;46;33;28;40;1*3;27;10;2;47;41*9;39;37;19;25;22*44;36;38;32","7",""
63,1721.4474,1689.5387,2223.7822,";;14;17;35;12;23;18;13;4*45;6;43;7;16;29;24*15;20;26;8;42;30;21;34*5;31;11;46;33;28;40;1*3;27;10;2;47;41*9;39;37;19;25;22*44;36;38;32","7",""
64,1721.4174,1689.5387,2140.8062,";;14;17;35;12;23;18;13;4*45;6;43;7;16;29;24*15;20;26;8;42;30;21;34*5;31;11;46;33;28;40;1*3;27;10;2;47;41*9;39;37;19;25;22*44;36;38;32","7",""
65,1713.8121,1689.5387,2078.8635,";;14;17;35;12;23;18;13;4*45;6;43;7;16;29;24*15;20;26;8;42;30;21;34*5;31;11;46;33;28;40;1*3;27;10;2;47;41*9;39;37;19;25;22*44;36;38;32","7",""
66,1720.6619,1689.5387,2184.7268,";;14;17;35;12;23;18;13;4*45;6;43;7;16;29;24*15;20;26;8;42;30;21;34*5;31;11;46;33;28;40;1*3;27;10;2;47;41*9;39;37;19;25;22*44;36;38;32","7",""
67,1718.7217,1688.7523,2239.3816,";;14;17;35;12;23;18;13;4*45;6;43;7;16;29;24*15;39;26;8;42;30;21;34;5*31;11;46;33;28;40;1;3*27;10;2;47;41;9*20;37;19;25;22;44*36;38;32","7",""
68,1725.7606,1688.7523,2176.0212,";;14;17;35;12;23;18;13;4*3;6;43;7;16;29*24;15;39;26;8;42;30;21;34*5;31;11;46;33;28;40;1*45;27;10;2;47;41;9*20;37;19;25;22;44*36;38;32","7",""
69,1721.351,1688.7523,2071.982,";;14;17;35;12;23;18;13;4*45;6;43;7;16;29;24*15;39;26;8;42;30;21;34;5*31;11;46;33;28;40;1;3*27;10;2;47;41;9*20;37;19;25;22;44*36;38;32","7",""
70,1722.5828,1680.9988,2186.132,";;14;17;35;12;23;18;13;4*45;6;43;7;16;29;24*15;39;26;8;42;30;21;34;5*31;11;46;33;28;40*38;3;27;10;2;47*41;9;20;37;19;25*22;44;36;1;32","7",""
71,1740.1367,1680.9988,2256.5117,";;14;17;35;12;23;18;13;4*45;6;43;7;16;29;24*15;39;26;8;42;30;21;34;5*31;11;46;33;28;40*38;3;27;10;2;47*41;9;20;37;19;25*22;44;36;1;32","7",""
72,1703.7933,1672.9797,2040.799,";;14;17;35;12;23;18;13;4*45;6;43;7;16;29;24*15;39;26;8;42;30;21;34;5*31;11;46;33;28;40*38;3;20;10;2*47;41;9;27;37*19;25;22;44;36;1;32","7",""
73,1708.0022,1672.9797,2071.1965,";;14;17;35;12;23;18;13;4*45;6;43;7;16;29;24*15;39;26;8;42;30;21;34;5*31;11;46;33;28;40*38;3;20;10;2*47;41;9;27;37*19;25;22;44;36;1;32","7",""
74,1721.3425,1660.3087,2144.5244,";;14;17;35;36;23;18;13;4*45;6;43;7;16;29;24*15;39;26;8;42;30;21;34;5*31;11;46;33;28;40*38;3;20;10;2*47;41;9;27;37*19;25;22;44;12;1;32","7",""
75,1694.0961,1660.3087,2004.7451,";;14;17;35;36;23;18;13;4*45;6;43;7;16;29;24*15;39;26;8;42;30;21;34;5*31;11;46;33;28;40*38;3;20;10;2*47;41;9;27;37*19;25;22;44;12;1;32","7",""
76,1694.4194,1660.3087,2121.5068,";;14;17;35;36;23;18;13;4*45;6;43;7;16;29;24*15;39;26;8;42;30;21;34;5*31;11;46;33;28;40*38;3;20;10;2*47;41;9;27;37*19;25;22;44;12;1;32","7",""
77,1715.4595,1660.3087,2200.9639,";;14;17;35;36;23;18;13;4*45;6;43;7;16;29;24*15;39;26;8;42;30;21;34;5*31;11;46;33;28;40*38;3;20;10;2*47;41;9;27;37*19;25;22;44;12;1;32","7",""
78,1682.9625,1660.3087,2014.277,";;14;17;35;36;23;18;13;4*45;6;43;7;16;29;24*15;39;26;8;42;30;21;34;5*31;11;46;33;28;40*38;3;20;10;2*47;41;9;27;37*19;25;22;44;12;1;32","7",""
79,1670.4159,1638.0516,1997.8729,";;14;17;35;36;23;18;13;4*45;6;43;7;16;29;24*15;39;26;8;42;30;21;34;5;32*11;46;33;28;40;38*3;20;10;2;47;41*9;27;37;19;25;22*44;12;1;31","7",""
80,1690.4893,1638.0516,2122.6074,";;14;17;35;36;23;18;13;4*45;6;43;7;16;29;24*15;39;26;8;42;30;21;34;5;32*11;46;33;28;40;38*3;20;10;2;47;41*9;27;37;19;25;22*44;12;1;31","7",""
81,1684.6075,1638.0516,1941.6915,";;14;17;35;36;23;18;13;4*45;6;43;7;16;29;24*15;39;26;8;42;30;21;34;5;32*11;46;33;28;40;38*3;20;10;2;47;41*9;27;37;19;25;22*44;12;1;31","7",""
82,1675.9309,1638.0516,2188.2205,";;14;17;35;36;23;18;13;4*45;6;43;7;16;29;24*15;39;26;8;42;30;21;34;5;32*11;46;33;28;40;38*3;20;10;2;47;41*9;27;37;19;25;22*44;12;1;31","7",""
83,1649.1941,1638.0516,1991.0533,";;14;17;35;36;23;18;13;4*45;6;43;7;16;29;24*15;39;26;8;42;30;21;34;5;32*11;46;33;28;40;38*3;20;10;2;47;41*9;27;37;19;25;22*44;12;1;31","7",""
84,1668.4078,1638.0516,2028.3475,";;14;17;35;36;23;18;13;4*45;6;43;7;16;29;24*15;39;26;8;42;30;21;34;5;32*11;46;33;28;40;38*3;20;10;2;47;41*9;27;37;19;25;22*44;12;1;31","7",""
85,1671.8292,1638.0516,2174.9343,";;14;17;35;36;23;18;13;4*45;6;43;7;16;29;24*15;39;26;8;42;30;21;34;5;32*11;46;33;28;40;38*3;20;10;2;47;41*9;27;37;19;25;22*44;12;1;31","7",""
86,1654.8738,1638.0516,2030.1534,";;14;17;35;36;23;18;13;4*45;6;43;7;16;29;24*15;39;26;8;42;30;21;34;5;32*11;46;33;28;40;38*3;20;10;2;47;41*9;27;37;19;25;22*44;12;1;31","7",""
87,1653.8448,1638.0516,1934.6284,";;14;17;35;36;23;18;13;4*45;6;43;7;16;29;24*15;39;26;8;42;30;21;34;5;32*11;46;33;28;40;38*3;20;10;2;47;41*9;27;37;19;25;22*44;12;1;31","7",""
88,1663.0289,1638.0516,2068.1423,";;14;17;35;36;23;18;13;4*45;6;43;7;16;29;24*15;39;26;8;42;30;21;34;5;32*11;46;33;28;40;38*3;20;10;2;47;41*9;27;37;19;25;22*44;12;1;31","7",""
89,1665.8287,1638.0516,2049.7292,";;14;17;35;36;23;18;13;4*45;6;43;7;16;29;24*15;39;26;8;42;30;21;34;5;32*11;46;33;28;40;38*3;20;10;2;47;41*9;27;37;19;25;22*44;12;1;31","7",""
90,1674.1461,1638.0516,2178.7068,";;14;17;35;36;23;18;13;4*45;6;43;7;16;29;24*15;39;26;8;42;30;21;34;5;32*11;46;33;28;40;38*3;20;10;2;47;41*9;27;37;19;25;22*44;12;1;31","7",""
91,1667.0225,1638.0516,2104.5254,";;14;17;35;36;23;18;13;4*45;6;43;7;16;29;24*15;39;26;8;42;30;21;34;5;32*11;46;33;28;40;38*3;20;10;2;47;41*9;27;37;19;25;22*44;12;1;31","7",""
92,1656.6539,1638.0516,2113.8357,";;14;17;35;36;23;18;13;4*45;6;43;7;16;29;24*15;39;26;8;42;30;21;34;5;32*11;46;33;28;40;38*3;20;10;2;47;41*9;27;37;19;25;22*44;12;1;31","7",""
93,1668.0944,1638.0516,2229.9978,";;14;17;35;36;23;18;13;4*45;6;43;7;16;29;24*15;39;26;8;42;30;21;34;5;32*11;46;33;28;40;38*3;20;10;2;47;41*9;27;37;19;25;22*44;12;1;31","7",""
94,1656.5325,1638.0516,2138.2532,";;14;17;35;36;23;18;13;4*45;6;43;7;16;29;24*15;39;26;8;42;30;21;34;5;32*11;46;33;28;40;38*3;20;10;2;47;41*9;27;37;19;25;22*44;12;1;31","7",""
95,1662.9095,1632.9664,2165.9634,";;14;17;40;36;23;18*13;4;45;6;43;7*16;29;24;15;39;26;8;42;30*21;34;5;32;11;46;33*28;35;38;3;20;10*2;47;41;9;27*37;19;25;22;44;12;1*31","8",""
96,1663.136,1632.9664,2200.812,";;14;17;40;36;23;18*13;4;45;6;43;7*16;29;24;15;39;26;8;42;30*21;34;5;32;11;46;33*28;35;38;3;20;10*2;47;41;9;27*37;19;25;22;44;12;1*31","8",""
97,1657.9552,1621.2782,2006.2972,";;14;17;35;36;23;18;13;4*45;6;43;7;16;29;24*15;39;26;8;42;30;21;34;1;32*11;46;33;28;40;38*3;20;10;2;47;41*9;27;37;19;25;22*44;12;5;31","7",""
98,1671.1832,1621.2782,2164.2427,";;14;17;35;36;23;18;13;4*45;6;43;7;16;29;24*15;39;26;8;42;30;21;34;1;32*11;46;33;28;40;38*3;20;10;2;47;41*9;27;37;19;25;22*44;12;5;31","7",""
99,1659.8796,1616.1932,2132.9607,";;14;17;40;36;23;18*13;4;45;6;43;7*16;29;24;15;39;26;8;42;30*21;34;1;32;11;46;33;28;35*38;3;20;10;2*47;41;9;27;37*19;25;22;44;12;5;31","7",""
100,1652.8219,1613.3632,2125.853,";;14;17;40;36;23;18*13;4;45;6;43;7*16;29;24;15;8;26;39;42;30*21;34;1;32;11;46;33;28;35*38;3;20;10;2*47;41;9;27;37*19;25;22;44;12;5;31","7",""
101,1650.7623,1613.3632,2089.7874,";;14;17;40;36;23;18*13;4;45;6;43;7*16;29;24;15;8;26;39;42;30*21;34;1;32;11;46;33;28;35*38;3;20;10;2*47;41;9;27;37*19;25;22;44;12;5;31","7",""
102,1661.5793,1613.3632,2034.0243,";;14;17;40;36;23;18*13;4;45;6;43;7*16;29;24;15;8;26;39;42;30*21;34;1;32;11;46;33;28;35*38;3;20;10;2*47;41;9;27;37*19;25;22;44;12;5;31","7",""
103,1653.1166,1609.902,2053.1833,";;14;17;40;36;23;1;13;4*45;6;43;7;16;29;24*15;8;26;39;42;30;21;34*18;32;11;46;33;28;35*38;3;20;10;2*47;41;9;27;37*19;25;22;44;12;5;31","7",""
104,1638.0911,1609.902,1902.8938,";;14;17;40;36;23;1;13;4*45;6;43;7;16;29;24*15;8;26;39;42;30;21;34*18;32;11;46;33;28;35*38;3;20;10;2*47;41;9;27;37*19;25;22;44;12;5;31","7",""
105,1642.3281,1609.902,2123.1233,";;14;17;40;36;23;1;13;4*45;6;43;7;16;29;24*15;8;26;39;42;30;21;34*18;32;11;46;33;28;35*38;3;20;10;2*47;41;9;27;37*19;25;22;44;12;5;31","7",""
106,1633.688,1606.6901,2047.8575,";;14;17;40;36;23;1;13;4*45;6;43;7;16;29;24*15;8;26;39;42;30;21;34;35;32*11;46;33;28;18;38*3;20;10;2;47;41*9;27;37;19;25;22*44;12;5;31","7",""
107,1631.1881,1606.6901,1934.4054,";;14;17;40;36;23;1;13;4*45;6;43;7;16;29;24*15;8;26;39;42;30;21;34;35;32*11;46;33;28;18;38*3;20;10;2;47;41*9;27;37;19;25;22*44;12;5;31","7",""
108,1649.9279,1597.3197,2287.8323,";;14;17;40;36;23;1;13;4*45;6;43;7;16;29;24*15;8;26;39;42;30;21;34*18;32;11;46;33;41;35;38*3;20;10;2;47;28*9;27;37;19;25;22*44;12;5;31","7",""
109,1645.1971,1597.3197,2211.421,";;14;17;40;36;23;1;13;4*45;6;43;7;16;29;24*15;8;26;39;42;30;21;34*18;32;11;46;33;41;35;38*3;20;10;2;47;28*9;27;37;19;25;22*44;12;5;31","7",""
110,1628.9264,1597.3197,2232.3518,";;14;17;40;36;23;1;13;4*45;6;43;7;16;29;24*15;8;26;39;42;30;21;34*18;32;11;46;33;41;35;38*3;20;10;2;47;28*9;27;37;19;25;22*44;12;5;31","7",""
111,1643.3844,1597.3197,2143.7966,";;14;17;40;36;23;1;13;4*45;6;43;7;16;29;24*15;8;26;39;42;30;21;34*18;32;11;46;33;41;35;38*3;20;10;2;47;28*9;27;37;19;25;22*44;12;5;31","7",""
112,1619.0222,1597.3197,1956.2523,";;14;17;40;36;23;1;13;4*45;6;43;7;16;29;24*15;8;26;39;42;30;21;34*18;32;11;46;33;41;35;38*3;20;10;2;47;28*9;27;37;19;25;22*44;12;5;31","7",""
113,1629.9081,1597.3197,2029.0409,";;14;17;40;36;23;1;13;4*45;6;43;7;16;29;24*15;8;26;39;42;30;21;34*18;32;11;46;33;41;35;38*3;20;10;2;47;28*9;27;37;19;25;22*44;12;5;31","7",""
114,1621.6525,1597.3197,2218.2126,";;14;17;40;36;23;1;13;4*45;6;43;7;16;29;24*15;8;26;39;42;30;21;34*18;32;11;46;33;41;35;38*3;20;10;2;47;28*9;27;37;19;25;22*44;12;5;31","7",""
115,1663.1902,1597.3197,2244.3672,";;14;17;40;36;23;1;13;4*45;6;43;7;16;29;24*15;8;26;39;42;30;21;34*18;32;11;46;33;41;35;38*3;20;10;2;47;28*9;27;37;19;25;22*44;12;5;31","7",""
