"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1346.6443"
25,1907.5061,1872.8466,2266.5144,";;34;30;27;29;11;19*38;5;6;36;44;1;23;8;15*24;7;25;3;12;41*17;45;20;26;4;13;10*47;16;18;33;9;28*21;42;39;37;22;31;43;14*2;46;40;32;35","7",""
26,1909.9581,1851.6234,2417.6697,";;34;28;27;42;11*19;38;5;6;18*44;1;23;8;15;24;7;25;3*12;41;17;45;20;26;4*13;10;47;16;36;33*9;30;21;29;39;37;22;31;43*14;2;46;40;32;35","7",""
27,1901.9242,1851.6234,2228.716,";;34;28;27;42;11*19;38;5;6;18*44;1;23;8;15;24;7;25;3*12;41;17;45;20;26;4*13;10;47;16;36;33*9;30;21;29;39;37;22;31;43*14;2;46;40;32;35","7",""
28,1895.0049,1830.004,2291.7178,";;34;28;46;29;11*19;38;5;12;18;44;1*23;8;15;24;7;25;3;6*41;17;45;20;26;4;13*10;47;16;36;33;9;30;21*42;39;37;22;31;43;32;2*27;40;14;35","7",""
29,1879.34,1816.8398,2164.2388,";;34;28;27;29;11*19;38;5;12;18;44;1*23;8;15;24;7;25;3;6*41;17;45;20;26;4;13*14;47;16;36;33;9;30;21*42;39;37;22;31;43;10;2*46;40;32;35","7",""
30,1866.5387,1795.9937,2109.7898,";;34;28;31;29;11*19;38;5;12;18;44;1*23;8;15;24;7;25;3;6*41;17;45;20;26;4;13*14;47;16;36;33;9;30;21*42;39;37;22;46;43;10*2;27;40;32;35","7",""
31,1861.1195,1788.972,2152.027,";;34;28;27;42;11*19;38;5;12;18;44;1*23;8;15;24;7;25;3;6*41;17;45;20;26;4;13*14;47;16;36;33;9;30;21*29;39;37;22;31;43;10;2*46;40;32;35","7",""
32,1853.8765,1782.7845,2324.0974,";;34;28;27;42;11*19;38;5;6;36*44;1;23;8;15;24;7;25;3*12;41;17;45;20;26;4*13;14;47;16;10;33;9;30*21;29;39;37;22;31;43;18*2;46;40;32;35","7",""
33,1834.6321,1782.7845,2092.2673,";;34;28;27;42;11*19;38;5;6;36*44;1;23;8;15;24;7;25;3*12;41;17;45;20;26;4*13;14;47;16;10;33;9;30*21;29;39;37;22;31;43;18*2;46;40;32;35","7",""
34,1824.8999,1760.7701,2354.0923,";;34;28;27;42;11*19;38;5;12;18;44;1*23;8;15;24;7;25;3;6*41;17;45;20;26;4;13*14;47;16;10;33;9;30;21*29;39;37;22;31;43;36;2*46;40;32;35","7",""
35,1803.778,1756.1925,2136.6323,";;34;28;27;42;11*19;38;5;12;18;44;1*23;8;15;24;7;25;3;6*41;17;45;20;26;4;13*14;47;16;10;33;9;30;21*29;39;37;22;31;43;46;2*36;40;32;35","7",""
36,1795.6534,1756.1925,2190.44,";;34;28;27;42;11*19;38;5;12;18;44;1*23;8;15;24;7;25;3;6*41;17;45;20;26;4;13*14;47;16;10;33;9;30;21*29;39;37;22;31;43;46;2*36;40;32;35","7",""
37,1790.1869,1753.8307,2133.4148,";;34;28;27;42;4;19*38;5;12;18;44;1;23;8;15*24;7;25;3;6;41*17;45;20;26;11*9;14;47;16;10;33;13;30*21;29;39;37;22;31;43;46*2;36;40;32;35","7",""
38,1781.9639,1753.8307,2246.4548,";;34;28;27;42;11*19;38;5;12;18;44;1*23;8;15;24;7;25;3;6*41;17;45;20;26;4;9*14;47;16;10;33;13;30;21*29;39;37;22;31;43;46;2*36;40;32;35","7",""
39,1778.5543,1752.1653,2127.8816,";;34;28;27;42;11*19;38;5;12;18;44;1*23;8;15;24;7;25;3;6*41;17;2;20;26;4*9;14;47;16;10;33;13;30*21;29;39;37;22;31;43;46*45;36;40;32;35","7",""
40,1787.0121,1723.6328,2168.3286,";;34;28;27;42;11*19;38;5;12;18;44;1*23;8;15;24;7;25;3;6*41;17;45;20;26;4;13*14;47;43;10;33;2;30;21;29;39*37;22;31;16;46;9*36;40;32;35","7",""
41,1785.0675,1705.09,2101.5432,";;34;28;46;42;11*19;38;5;12;18;44;1*23;8;15;24;7;25;3;6*41;17;2;20;26;4*9;14;47;16;10;33;13;30*21;29;39;37;22;31;43;36;45*27;40;32;35","7",""
42,1766.7788,1693.1967,2174.8643,";;34;28;46;42;11*19;38;5;12;18;44;1*23;8;15;24;7;25;3;6*41;17;45;20;26;4;13*14;47;16;10;33;2;30;21*29;39;37;22;31;43;36;9*27;40;32;35","7",""
43,1757.7583,1691.0767,2181.6113,";;34;28;46;42;11*19;38;5;12;18;44;1*23;8;15;24;7;25;3;6*41;17;45;20;26;4;13*14;47;16;10;33;2;30;21*29;39;37;22;31;43;9;27*36;40;32;35","7",""
44,1742.1211,1674.2739,2132.025,";;34;28;46;42;11*19;38;5;12;18;44;1*23;8;15;24;7;25;3;6*17;41;2;20;26;4*9;14;47;16;10;33;13;30*21;29;39;37;22;31;43;36;45*27;40;32;35","7",""
45,1723.1268,1674.2739,2127.1543,";;34;28;46;42;11*19;38;5;12;18;44;1*23;8;15;24;7;25;3;6*17;41;2;20;26;4*9;14;47;16;10;33;13;30*21;29;39;37;22;31;43;36;45*27;40;32;35","7",""
46,1730.6584,1670.2631,2270.5503,";;34;28;46;42;11*19;38;5;12;18;44;1*23;8;15;24;7;25;3;6*17;41;2;20;26;4*9;14;47;16;10;33;13;30*21;29;39;37;22;31;43;36*27;45;40;32;35","7",""
47,1704.5688,1670.2631,2101.092,";;34;28;46;42;11*19;38;5;12;18;44;1*23;8;15;24;7;25;3;6*17;41;2;20;26;4*9;14;47;16;10;33;13;30*21;29;39;37;22;31;43;36*27;45;40;32;35","7",""
48,1702.1685,1670.2631,2097.4092,";;34;28;46;42;11*19;38;5;12;18;44;1*23;8;15;24;7;25;3;6*17;41;2;20;26;4*9;14;47;16;10;33;13;30*21;29;39;37;22;31;43;36*27;45;40;32;35","7",""
49,1698.4918,1658.8737,1998.2422,";;34;28;46;42;11*19;38;5;12;18;44;1*23;8;15;24;7;25;22;6*17;41;2;20;26;4*9;14;47;16;10;33;13;30*21;29;39;37;3;31;43;36*27;45;40;32;35","7",""
50,1689.1368,1658.8737,2130.507,";;34;28;46;42;11*19;38;5;12;18;44;1*23;8;15;24;7;25;22;6*17;41;2;20;26;4*9;14;47;16;10;33;13;30*21;29;39;37;3;31;43;36*27;45;40;32;35","7",""
51,1696.4888,1658.8737,2066.7676,";;34;28;46;42;11*19;38;5;12;18;44;1*23;8;15;24;7;25;22;6*17;41;2;20;26;4*9;14;47;16;10;33;13;30*21;29;39;37;3;31;43;36*27;45;40;32;35","7",""
52,1678.7295,1658.8737,1976.053,";;34;28;46;42;11*19;38;5;12;18;44;1*23;8;15;24;7;25;22;6*17;41;2;20;26;4*9;14;47;16;10;33;13;30*21;29;39;37;3;31;43;36*27;45;40;32;35","7",""
53,1679.7886,1640.4468,2055.3782,";;34;28;46;42;11*19;38;5;12;18;44;1*23;8;15;24;3;25;22;6*17;41;2;20;26;4*9;14;47;16;10;33;13;30*21;29;39;37;7;31;43*36;27;45;40;32;35","7",""
54,1672.085,1640.4468,1957.9365,";;34;28;46;42;11*19;38;5;12;18;44;1*23;8;15;24;3;25;22;6*17;41;2;20;26;4*9;14;47;16;10;33;13;30*21;29;39;37;7;31;43*36;27;45;40;32;35","7",""
55,1672.2277,1637.782,2070.7876,";;34;28;46;42;11*19;38;5;12;18;44;1*23;8;15;24;3;25;22;6*17;41;2;20;26;4*9;14;16;47;10;33;13;30*21;29;39;37;7;31;43*36;27;45;40;32;35","7",""
56,1667.4382,1626.6316,2084.2095,";;34;28;46;42;11*19;38;5;23;18;44;1*12;8;15;24;3;25;22;29*17;41;2;20;26;4*9;14;47;16;10;33;13;30*21;6;39;37;7*31;43;36;27;45;40;32;35","7",""
57,1659.639,1623.9668,2029.0542,";;34;28;46;42;11*19;38;5;23;18;44;1*12;8;15;24;3;25;22;6*17;41;2;20;26;4*9;14;16;47;10;33;13;30*21;29;39;37;7;31;43*36;27;45;40;32;35","7",""
58,1656.9027,1623.9668,2007.3716,";;34;28;46;42;11*19;38;5;23;18;44;1*12;8;15;24;3;25;22;6*17;41;2;20;26;4*9;14;16;47;10;33;13;30*21;29;39;37;7;31;43*36;27;45;40;32;35","7",""
59,1642.0206,1623.9668,1898.5656,";;34;28;46;42;11*19;38;5;23;18;44;1*12;8;15;24;3;25;22;6*17;41;2;20;26;4*9;14;16;47;10;33;13;30*21;29;39;37;7;31;43*36;27;45;40;32;35","7",""
60,1655.3071,1598.6912,2006.9298,";;34;28;46;42;11*19;38;44;23;18;5;1*12;8;15;24;3;25;22;6*17;41;2;20;26;4*9;14;16;47;10;33;13;30*21;29;39;37;7;31;43*36;27;45;40;32;35","7",""
61,1634.2898,1598.6912,2058.0203,";;34;28;46;42;11*19;38;44;23;18;5;1*12;8;15;24;3;25;22;6*17;41;2;20;26;4*9;14;16;47;10;33;13;30*21;29;39;37;7;31;43*36;27;45;40;32;35","7",""
62,1645.1317,1598.6912,2069.4644,";;34;28;46;42;11*19;38;44;23;18;5;1*12;8;15;24;3;25;22;6*17;41;2;20;26;4*9;14;16;47;10;33;13;30*21;29;39;37;7;31;43*36;27;45;40;32;35","7",""
63,1643.1367,1598.6912,1967.9154,";;34;28;46;42;11*19;38;44;23;18;5;1*12;8;15;24;3;25;22;6*17;41;2;20;26;4*9;14;16;47;10;33;13;30*21;29;39;37;7;31;43*36;27;45;40;32;35","7",""
64,1623.4207,1596.6263,2085.7288,";;38;28;30;42;11*19;34;44;31;18;5;1*12;8;15;24;3;25;22;6*17;41;2;20;26;4*9;14;16;47;10;33;13*46;21;29;39;37;7*23;43;36;27;45;40;32;35","7",""
65,1621.3387,1596.5787,2003.9138,";;34;28;46;42;26*19;38;44;23;18;5;1*12;8;15;24;3;25;22;6*17;14;2;20;11;4*9;41;16;47;10;33;13;30*21;29;39;37;7;31;43*36;27;45;40;32;35","7",""
66,1620.9247,1596.5787,2056.6978,";;34;28;46;42;26*19;38;44;23;18;5;1*12;8;15;24;3;25;22;6*17;41;2;20;11;4*9;14;16;47;10;33;13;30*21;29;39;37;7;31;43*36;27;45;40;32;35","7",""
67,1615.7778,1596.5787,2086.0776,";;34;28;46;42;26*19;38;44;23;18;5;1*12;8;15;24;3;25;22;6*17;41;2;20;11;4*9;14;16;47;10;33;13;30*21;29;39;37;7;31;43*36;27;45;40;32;35","7",""
68,1621.1492,1573.7358,2072.963,";;34;28;46;42;24;19*38;44;23;18;21;1;12;8;15*26;3;25;22;6;17*41;2;20;11;4;9*14;16;47;10;33;13;30;5*29;39;37;7;31;43;36*27;45;40;32;35","7",""
69,1619.0045,1573.7358,2054.5854,";;34;28;46;42;24;19*38;44;23;18;5;1;12;8;15*26;3;25;22;6;17*41;2;20;11;4;9*14;16;47;10;33;13;30;21*29;39;37;7;31;43;36*27;45;40;32;35","7",""
70,1636.6525,1566.0675,2088.4473,";;34;28;46;42;24;19*38;43;23;18;5;1;12;8;15*26;3;25;22;6;17*41;2;20;11;4;9*14;16;47;10;33;13;30;21*29;39;37;7;31;44*36;27;45;40;32;35","7",""
71,1611.3595,1557.0452,2155.6956,";;34;28;46;42;20*19;38;44;23;18;5;1*12;8;15;26;3;25;22;6*17;41;2;24;11;4*9;14;16;47;10;33;13;30*21;29;39;37;7;31;43*36;27;45;40;32;35","7",""
72,1603.7953,1553.5079,2073.4998,";;34;28;46;42;24;19*38;43;31;18;5;1;12;8;15*26;3;25;22;6;17*41;2;20;11;4;9*14;16;47;10;33;13;30;21*29;39;37;7;23;44;36*27;45;40;32;35","7",""
73,1594.2571,1552.2037,1981.3768,";;34;28;46;42;39;19*38;44;23;18;5;1;12;8;15*26;3;25;22;6;17*41;16;20;11;4;9*14;2;47;10;33;13;30;21*29;24;37;7;31;43;36*27;45;40;32;35","7",""
74,1582.6976,1552.2037,1934.9188,";;34;28;46;42;39;19*38;44;23;18;5;1;12;8;15*26;3;25;22;6;17*41;2;20;11;4;9*14;16;47;10;33;13;30;21*29;24;37;7;31;43;36*27;45;40;32;35","7",""
75,1588.009,1536.8173,2049.353,";;34;28;46;42;22;19*38;43;31;18;5;1;12;8;15*26;3;25;20;6;17*41;2;24;11;4;9;14*16;47;10;33;13;30;21;29*39;37;7;23;44;36*27;45;40;32;35","7",""
76,1584.4066,1532.815,2003.6938,";;34;28;46;42;20*19;38;43;31;18;5;1;12*8;15;26;3;25;22;6*17;41;2;39;11;4*9;14;16;47;10;33;13;30*21;29;24;37;7;44*23;36;27;45;40;32;35","7",""
77,1581.2969,1531.9757,2106.875,";;34;28;46;42;39;19*38;43;31;18;5;1;12;8;15*26;3;25;22;6;17*41;2;20;11;4;9*14;16;47;10;33;13;30;21*29;24;37;7;23;44*36;27;45;40;32;35","7",""
78,1574.9772,1528.5825,1946.1217,";;34;28;46;42;20*19;38;43;31;18;5;1;12*8;15;26;3;25;22;16*17;41;2;39;11;4*9;14;6;47;10;33*13;30;21;29;24;37*7;23;44;36;27;45;40;32;35","7",""
79,1555.5358,1504.0741,1954.4504,";;34;28;46;42;20*19;38;43;31;18;5;1;12*8;39;26;3;25;22;6*17;41;2;15;11;4*9;14;16;47;10;33;13;30*21;29;24;37;7;44*23;36;27;45;40;32;35","7",""
80,1552.9897,1499.8417,2109.7864,";;34;28;46;4;20;19*38;43;31;18;5;1;12;8;39*26;3;25;22;6;17*41;2;15;11;42;9*14;16;47;10;33;13;30;21*29;24;37;7;23;44*36;27;45;40;32;35","7",""
81,1563.4073,1499.8417,1967.098,";;34;28;46;42;20*19;38;43;31;18;5;1;12*8;39;26;3;25;22;6*17;41;2;15;11;4*9;14;16;47;10;33;13;30*21;29;24;37;7;23*44;36;27;45;40;32;35","7",""
82,1542.1918,1499.8417,1968.7979,";;34;28;46;42;20*19;38;43;31;18;5;1;32;8;39*26;3;25;22;6;17*41;2;15;11;4;9;14*16;47;10;33;13;30;21;29*24;37;7;23;44;36*27;45;40;12;35","7",""
83,1534.9259,1492.2775,1956.1012,";;34;28;46;42;20*19;38;17;31;12*5;1;18;8;39;26;3;25;22*6;43;41;2;15;11;4*9;14;16;47;10;33;13;30*21;29;24;37;7;23*44;36;27;45;40;32;35","7",""
84,1520.3477,1475.9579,2014.6653,";;34;28;15;42;20;19*38;14;31;18;5;1;12;8;39*26;3;25;22;6;17*41;2;46;11;4;9;43*16;47;10;33;13;30;21;29*24;37;7;23;44;36*27;45;40;32;35","7",""
85,1526.2521,1475.9579,2073.2056,";;34;28;15;42;20;19*38;41;31;18;5;1;12;8;39*26;3;25;22;6;17;43*2;46;11;4;9;14*16;47;10;33;13;30;21;29*24;37;7;23;44;36*27;45;40;32;35","7",""
86,1528.5914,1468.3937,2073.2056,";;34;28;15;42;20;19*38;43;31;12;5;1;18;8;39*26;3;25;22;6;17*41;2;46;11;4;9*14;16;47;10;33;13;30;21*29;24;37;7;23;44*36;27;45;40;32;35","7",""
87,1515.4374,1468.3937,1958.6154,";;34;28;15;42;20;19*38;43;31;12;5;1;18;8;39*26;3;25;22;6;17*41;2;46;11;4;9*14;16;47;10;33;13;30;21*29;24;37;7;23;44*36;27;45;40;32;35","7",""
88,1504.5023,1468.3937,1893.9225,";;34;28;15;42;20;19*38;43;31;12;5;1;18;8;39*26;3;25;22;6;17*41;2;46;11;4;9*14;16;47;10;33;13;30;21*29;24;37;7;23;44*36;27;45;40;32;35","7",""
89,1498.0831,1468.3937,2092.415,";;34;28;15;42;20;19*38;43;31;12;5;1;18;8;39*26;3;25;22;6;17*41;2;46;11;4;9*14;16;47;10;33;13;30;21*29;24;37;7;23;44*36;27;45;40;32;35","7",""
90,1494.4393,1468.3937,1886.1674,";;34;28;15;42;20;19*38;43;31;12;5;1;18;8;39*26;3;25;22;6;17*41;2;46;11;4;9*14;16;47;10;33;13;30;21*29;24;37;7;23;44*36;27;45;40;32;35","7",""
91,1489.8087,1462.5994,1886.1674,";;34;28;15;42;20;4*38;43;31;12;5;1;18;8;39*26;3;25;22;6;17*41;2;46;11;19*9;14;16;47;10;33;13;30*21;29;24;7;37;23*44;36;27;45;40;32;35","7",""
92,1484.6672,1462.5994,1861.7509,";;34;28;15;42;20;19*38;43;31;12;5;1;18;8;39*26;3;25;22;6;17*41;2;46;11;4;9*14;16;47;10;33;13;30;21*29;24;7;37;23;44*36;27;45;40;32;35","7",""
93,1487.278,1462.5994,1931.9384,";;34;28;15;42;20;19*38;43;31;12;5;1;32;8;39;26*3;25;22;6;17;41*2;46;11;4;9;14*16;47;10;33;13;30;21;29*24;7;37;23;44;36*27;45;40;18;35","7",""
94,1487.9155,1462.5994,1880.6812,";;34;28;15;42;20;19*38;43;31;12;5;1;18;8;39*26;3;25;22;6;17*41;2;46;11;4;9*14;16;47;10;33;13;30;21*29;24;7;37;23;44*36;27;45;40;32;35","7",""
95,1491.2975,1462.5994,1901.0453,";;34;28;15;42;20;19*38;43;31;12;5;1;18;8;39*26;3;25;22;6;17*41;2;46;11;4;9*14;16;47;10;33;13;30;21*29;24;7;37;23;44*36;27;45;40;32;35","7",""
96,1474.8109,1462.5994,1892.4548,";;34;28;15;42;20;19*38;43;31;12;5;1;18;8;39*26;3;25;22;6;17*41;2;46;11;4;9*14;16;47;10;33;13;30;21*29;24;7;37;23;44*36;27;45;40;32;35","7",""
97,1491.3701,1457.5376,1960.9604,";;34;13;15;42;20*19;38;43;31;12;5;1;18*8;39;26;3;25;22;6*17;41;2;46;11;4*9;14;16;47;10;33;28;30*21;29;24;7;37;23*44;36;27;45;40;32;35","7",""
98,1483.2472,1426.4578,1932.751,";;34;28;15;42;20;19*38;43;31;12;5;1;18;8;39*26;3;25;22;6;17*41;2;46;11;4;9*14;16;47;10;33;13;30;21*29;24;27;37;23;44;36*7;45;40;32;35","7",""
99,1478.7078,1426.4578,1754.8335,";;34;28;15;42;20;19*38;43;31;12;5;1;18;8;39*26;3;25;22;6;17*41;2;46;11;4;9*14;16;47;10;33;13;30;21*29;24;27;37;23;44;36*7;45;40;32;35","7",""
100,1483.0629,1421.396,1925.4814,";;34;13;15;42;20*19;38;43;31;12;5;1;18*8;39;26;3;25;22;6*17;41;2;46;11;4*9;14;16;47;10;33;28;30*21;29;24;27;37;23;44*36;7;45;40;32;35","7",""
101,1473.6847,1421.396,1955.3644,";;34;13;15;42;20*19;38;43;31;12;5;1;18*8;39;26;3;25;22;6*17;41;2;46;11;4*9;14;16;47;10;33;28;30*21;29;24;27;37;23;44*36;7;45;40;32;35","7",""
102,1448.9325,1421.396,1842.655,";;34;13;15;42;20*19;38;43;31;12;5;1;18*8;39;26;3;25;22;6*17;41;2;46;11;4*9;14;16;47;10;33;28;30*21;29;24;27;37;23;44*36;7;45;40;32;35","7",""
103,1447.7847,1406.3562,1901.2223,";;34;27;15;42;20;19*38;43;31;12;5;1;18;8;39*26;3;25;22;6;17*41;2;46;11;4;9*14;16;47;10;33;28;30;21;29*24;13;37;23;44;36*7;45;40;32;35","7",""
104,1444.4292,1406.3562,1896.7227,";;34;27;15;42;20;19*38;43;31;12;5;1;18;8;39*26;3;25;22;6;17*41;2;46;11;4;9*14;16;47;10;33;28;30;21;29*24;13;37;23;44;36*7;45;40;32;35","7",""
105,1460.7739,1406.3562,1887.4126,";;34;27;15;42;20;19*38;43;31;12;5;1;18;8;39*26;3;25;22;6;17*41;2;46;11;4;9*14;16;47;10;33;28;30;21;29*24;13;37;23;44;36*7;45;40;32;35","7",""
106,1430.5833,1401.0376,1833.4069,";;15;27;34;42;20;19*38;43;31;12;5;1;6;8;39*26;3;25;22;18;17;41*2;46;11;4;9;14*16;47;10;33;28;30;21;29*24;13;37;23;44;36*7;45;40;32;35","7",""
107,1441.0831,1401.0376,1909.1583,";;34;27;15;42;20;19*38;43;31;12;5;1;6;8;39*26;3;25;22;18;17;41*2;46;11;4;9;14*16;47;10;33;28;30;21;29*24;13;37;23;44;36*7;45;40;32;35","7",""
108,1421.4448,1401.0376,1865.9093,";;34;27;15;42;20;19*38;43;31;12;5;1;6;8;39*26;3;25;22;18;17;41*2;46;11;4;9;14*16;47;10;33;28;30;21;29*24;13;37;23;44;36*7;45;40;32;35","7",""
109,1444.8984,1400.6227,1818.9873,";;34;27;15;42;10;19;23;43*31;12;5;1;6;8;39;26;3*25;22;18;17;41;2;46*11;4;9;14;16;47*20;33;28;30;21;29;24;13*37;38;44;36;7*45;40;32;35","7",""
110,1431.7621,1400.6227,1792.8905,";;34;27;15;42;20;19*23;43;31;12;5;1;6;8;39;26*3;25;22;18;17;41;2*46;11;4;9;14;16*47;10;33;28;30;21;29;24*13;37;38;44;36*7;45;40;32;35","7",""
111,1429.6628,1400.6227,1754.5172,";;34;27;15;42;20;19*23;43;31;12;5;1;6;8;39;26*3;25;22;18;17;41;2*46;11;4;9;14;16*47;10;33;28;30;21;29;24*13;37;38;44;36*7;45;40;32;35","7",""
112,1428.6936,1400.6227,1873.8234,";;34;27;15;42;20;19*23;43;31;12;5;1;6;8;39;26*3;25;22;18;17;41;2*46;11;4;9;14;16*47;10;33;28;30;21;29;24*13;37;38;44;36*7;45;40;32;35","7",""
113,1435.1952,1395.7347,1897.6259,";;34;27;15;42;20;19*23;43;31;12;5;1;6;8;39;26*3;25;22;18;17;41;2*46;11;4;40;14;16*47;10;28;33;30;21;29;24*13;37;38;44;36*7;45;9;32;35","7",""
114,1419.9133,1395.7347,1817.5499,";;34;27;15;42;20;19*23;43;31;12;5;1;6;8;39;26*3;25;22;18;17;41;2*46;11;4;9;14;16*47;10;28;33;30;21;29;24*13;37;38;44;36*7;45;40;32;35","7",""
115,1417.3336,1395.7347,1770.1251,";;34;27;15;42;20;19*23;43;31;12;5;1;6;8;39*37;3;25;22;18;17*41;2;46;11;4;9*14;16;47;10;28;33;30;21*13;24;29;26;38;44*36;7;45;40;32;35","7",""
