"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1374.6497"
0,2935.1978,2557.9949,3435.9321,";;35;45;4;28;8;10;11;9;36*26;18;38;25;16;34*29;15;5;23;2;40;30;46;31*6;37;14;21;22;13*24;39;17;27;20;42;41*47;33;7;12;32;19;3*44;1;43","7",""
11,2112.0737,2021.1923,2368.8862,";;20;15;13;11;8;34*27;33;37;24;26;3;22*38;43;14;23;31;16;36;12;1*25;35;5;19;18;29;4;39;46*45;47;2;10;30;21;9*42;7;40;28;32;6*44;17;41","7",""
12,2076.4697,2011.3042,2475.5999,";;20;15;13;11;8;34*27;33;36;24;26;3;22*38;12;23;14;31;18*37;43;1;25;35;5;19;16*29;4;39;46;45;47;2;10;30*21;9;42;7;40*28;32;6;44;17;41","7",""
13,2060.9177,2009.8119,2331.4421,";;20;15;13;4;8;34;27;33*36;24;26;3;22;38;12*23;14;31;18;37;43;32;25;35;5*19;16;29;11;39;46*45;47;2;10;30;21;9*42;7;40;28;1;6*44;17;41","7",""
14,2055.4438,1963.9711,2376.5002,";;20;15;13;11;8;34;35*33;37;24;26;3;22*38;43;14;36;31;18;12;23;1*25;27;5;19;16;29;4;39*46;45;47;2;10;30;21*9;42;7;40;28;32*6;44;17;41","7",""
15,2006.2379,1963.9711,2199.2812,";;20;15;13;11;8;34*27;33;37;24;26;3;22*38;43;14;36;31;18;12;23;1*25;35;5;19;16;29;4;39*46;45;47;2;10;30;21*9;42;7;40;28;32*6;44;17;41","7",""
16,1996.5184,1943.2538,2228.5579,";;20;15;13;11;8;34*27;33;37;24;26;3;22*38;43;14;5;31;18;12;23;1*6;35;36;19;16;40;4*39;46;45;47;2;10;30;21*9;42;7;29;28;32;25*44;17;41","7",""
17,1990.6859,1915.0531,2205.4783,";;20;15;13;11;8;34*27;36;37;24;26;3;22*38;43;14;16;31;18;12;23;1*25;35;5;19;33;29;4;39;46;45*47;2;10;30;21;9;42*7;40;28;32;6;44*17;41","7",""
18,1976.36,1915.0531,2242.0605,";;20;15;13;11;8;34*27;36;37;24;26;3;22*38;43;14;16;31;18;12;23;1*25;35;5;19;33;29;4;39;46;45*47;2;10;30;21;9;42*7;40;28;32;6;44*17;41","7",""
19,1964.7319,1915.0531,2159.7263,";;20;15;13;11;8;34*27;36;37;24;26;3;22*38;43;14;16;31;18;12;23;1*25;35;5;19;33;29;4;39;46;45*47;2;10;30;21;9;42*7;40;28;32;6;44*17;41","7",""
20,1943.9708,1882.7384,2299.883,";;20;15;24;11;8;34;27*36;37;13;26;3;22*38;43;14;16;31;23;12;18;1*25;35;5;19;33;29;4;39;46;45*47;2;10;30;21;9;42*7;40;28;32;6;44*17;41","7",""
21,1931.1229,1880.0989,2300.9792,";;20;15;13;11;8;34*27;36;37;24;26;3;22*38;43;14;16;31;18;23;12;1*6;35;5;19;33;29;4;39;46*45;47;2;10;30;21;9*42;7;40;28;44;25;32*17;41","7",""
22,1912.8353,1842.3589,2171.2117,";;24;15;13;11;8;34*27;36;37;20;26;3*22;38;12;23;14;31;18*16;43;1;6;35;5;19;33;29;4*39;46;45;47;2;10;30;21*9;42;7;40;28;32;25*44;17;41","7",""
23,1890.6664,1842.3589,2105.0178,";;24;15;13;11;8;34*27;36;37;20;26;3*22;38;12;23;14;31;18*16;43;1;6;35;5;19;33;29;4*39;46;45;47;2;10;30;21*9;42;7;40;28;32;25*44;17;41","7",""
24,1886.0283,1838.4011,2183.2786,";;24;15;13;11;8;34*27;36;37;20;26;3*22;38;43;14;16;28;23;12*18;1;25;35;5;19;33;29;4;39*46;45;47;2;10;30;21*9;42;7;40;31;32*6;44;17;41","7",""
25,1887.2375,1838.4011,2243.3057,";;24;15;13;11;8;34*27;36;37;20;26;3*22;38;43;14;16;28;23;12*18;1;25;35;5;19;33;29;4;39*46;45;47;2;10;30;21*9;42;7;40;31;32*6;44;17;41","7",""
26,1866.7664,1830.4312,2079.219,";;24;15;13;11;8;26*27;36;37;20;34;3*22;38;43;14;16;28;23;12*18;1;25;35;5;19;33;29;4;39*46;45;47;2;10;30;21*9;42;7;40;6;32*31;44;17;41","7",""
27,1872.3208,1826.7323,2085.8188,";;24;15;13;11;8;26*27;36;37;20;34;3*22;38;43;14;16;28;23;12*18;1;25;35;5;19;33;29;4;39*46;45;47;2;10;30;21*9;42;7;40;31;32*6;44;17;41","7",""
28,1847.5931,1812.4601,2075.1604,";;24;15;13;11;8;34*27;36;37;20;26;3*22;38;43;14;16;28;23;12*6;1;25;35;5;19;33;29;4;39*46;45;47;2;10;30;21*9;42;7;40;31;32;18*44;17;41","7",""
29,1860.196,1800.7913,2219.6982,";;24;15;13;11;8;26*27;36;37;20;34;3*22;38;43;14;16;28;23;12*6;1;25;35;5;19;33;29;4;39*46;45;47;2;10;30;21*9;42;7;40;31;32;18*44;17;41","7",""
30,1846.6672,1800.7913,2152.2847,";;24;15;13;11;8;26*27;36;37;20;34;3*22;38;43;14;16;28;23;12*6;1;25;35;5;19;33;29;4;39*46;45;47;2;10;30;21*9;42;7;40;31;32;18*44;17;41","7",""
31,1835.6812,1800.7913,2182.9927,";;24;15;13;11;8;26*27;36;37;20;34;3*22;38;43;14;16;28;23;12*6;1;25;35;5;19;33;29;4;39*46;45;47;2;10;30;21*9;42;7;40;31;32;18*44;17;41","7",""
32,1818.6469,1775.4407,2137.2942,";;24;15;13;11;8;26*27;36;37;20;34;3*22;38;43;14;16;28;23;12*6;1;25;5;35;19;33;29;4;39*46;45;47;2;10;30;21*9;42;7;31;40;32;18*44;17;41","7",""
33,1817.8768,1775.4407,2078.9219,";;24;15;13;11;8;26*27;36;37;20;34;3*22;38;43;14;16;28;23;12*6;1;25;5;35;19;33;29;4;39*46;45;47;2;10;30;21*9;42;7;40;31;32;18*44;17;41","7",""
34,1810.3007,1775.4407,2035.588,";;24;15;13;11;8;26*27;36;37;20;34;3*22;38;43;14;16;28;23;12*6;1;25;5;35;19;33;29;4;39*46;45;47;2;10;30;21*9;42;7;40;31;32;18*44;17;41","7",""
35,1811.5414,1763.9889,2067.058,";;24;13;15;11;8;26*27;36;37;20;34;3*22;38;43;14;16;28;23;12*6;1;25;5;35;19;33;29;4;39*46;45;47;2;10;30;21*9;42;7;40;31;32;18*44;17;41","7",""
36,1794.5255,1763.9889,2033.6465,";;24;13;15;11;8;26*27;36;37;20;34;3*22;38;43;14;16;28;23;12*6;1;25;5;35;19;33;29;4;39*46;45;47;2;10;30;21*9;42;7;40;31;32;18*44;17;41","7",""
37,1783.1681,1763.9889,2126.2166,";;24;13;15;11;8;26*27;36;37;20;34;3*22;38;43;14;16;28;23;12*6;1;25;5;35;19;33;29;4;39*46;45;47;2;10;30;21*9;42;7;40;31;32;18*44;17;41","7",""
38,1792.1172,1756.4316,2042.1198,";;24;13;15;11;8;26*27;36;37;19;34*3;22;38;43;14;16;28;23*12;6;1;25;5;35;20;33;29;4;39*46;45;47;2;10;30;21*9;42;7;40;31;32;18*44;17;41","7",""
39,1787.0681,1756.3048,2105.5205,";;24;13;15;11;8;26*27;36;37;20;34;3*22;38;43;14;16;28;25;12*6;1;23;5;35;19;33;29;4;39*46;45;47;2;10;30;21*9;42;7;40;31;32;18*44;17;41","7",""
40,1764.6134,1756.3048,1853.209,";;24;13;15;11;8;26*27;36;37;20;34;3*22;38;43;14;16;28;25;12*6;1;23;5;35;19;33;29;4;39*46;45;47;2;10;30;21*9;42;7;40;31;32;18*44;17;41","7",""
41,1778.0956,1748.7476,2010.0366,";;24;13;15;11;8;26*27;36;37;19;34*3;22;38;43;14;16;28;25*12;6;1;23;5;35;20;33;29;4;39*46;45;47;2;10;30;21*9;42;7;40;31;32;18*44;17;41","7",""
42,1773.0511,1740.1575,2129.5273,";;24;13;15;11;46*26;27;36;37;20*34;3;22;38;43;14;16*28;25;12;6;1;23;5;35*19;33;29;4;39;8;45;47;2*10;30;21;9;42;7;40*31;32;18;44;17;41","7",""
43,1774.76,1740.1575,2186.2068,";;24;13;15;11;46*26;27;36;37;20*34;3;22;38;43;14;16*28;25;12;6;1;23;5;35*19;33;29;4;39;8;45;47;2*10;30;21;9;42;7;40*31;32;18;44;17;41","7",""
44,1770.2975,1653.1227,2054.3247,";;24;13;15;11;8;26*27;36;37;19;34*3;22;38;43;14;16;28;25*41;6;1;23;5;35;46;33;29;4;39*20;45;47;2;10;30;21*9;42;7;40;31;32;18*44;17;12","7",""
45,1754.3348,1653.1227,2007.8197,";;24;13;15;11;8;26*27;36;37;19;34*3;22;38;43;14;16;28;25*12;6;1;23;5;35;46;33;29;4;39*20;45;47;2;10;30;21*9;42;7;40;31;32;18*44;17;41","7",""
46,1744.0591,1653.1227,2095.5369,";;24;13;15;11;8;26*27;36;37;19;34*3;22;38;43;14;16;28;25*12;6;1;23;5;35;46;33;29;4;39*20;45;47;2;10;30;21*9;42;7;40;31;32;18*44;17;41","7",""
47,1696.7355,1653.1227,1889.2847,";;24;13;15;11;8;26*27;36;37;19;34*3;22;38;43;14;16;28;25*12;6;1;23;5;35;46;33;29;4;39*20;45;47;2;10;30;21*9;42;7;40;31;32;18*44;17;41","7",""
48,1676.5769,1653.1227,2029.9075,";;24;13;15;11;8;26*27;36;37;19;34*3;22;38;43;14;16;28;25*12;6;1;23;5;35;46;33;29;4;39*20;45;47;2;10;30;21*9;42;7;40;31;32;18*44;17;41","7",""
49,1664.7294,1653.1227,2052.422,";;24;13;15;11;8;26*27;36;37;19;34*3;22;38;43;14;16;28;25*12;6;1;23;5;35;46;33;29;4;39*20;45;47;2;10;30;21*9;42;7;40;31;32;18*44;17;41","7",""
50,1668.6168,1653.1227,2025.0746,";;24;13;15;11;8;26*27;36;37;19;34*3;22;38;43;14;16;28;25*12;6;1;23;5;35;46;33;29;4;39*20;45;47;2;10;30;21*9;42;7;40;31;32;18*44;17;41","7",""
51,1670.559,1645.4148,1906.6239,";;24;13;15;11;26;8*27;36;37;19;34*12;22;38;23;14;16;28;25*3;6;1;43;5;35;46;33;29;4;39*20;45;47;2;10;30;21*9;42;7;40;31;32;18*44;17;41","7",""
52,1674.7338,1638.3113,1970.2605,";;24;13;15;35;8;26;27;36*37;19;34;3;22*38;43;14;16;28;25;6*12;1;23;5;11;46;33;29;4;39*20;45;47;2;10;30;21*9;42;7;40;31;32;18*44;17;41","7",""
53,1680.7177,1623.2632,2078.349,";;24;13;15;11;26;8*27;36;37;19;34*3;22;38;23;14;16;28;25*12;6;1;43;5;35;46;33;29;4;39*20;45;47;2;10;30;21*9;42;7;40;31;32;18*44;17;41","7",""
54,1670.1335,1623.2632,1899.5032,";;24;13;15;11;26;8*27;36;37;19;34*3;22;38;23;14;16;28;25*12;6;1;43;5;35;46;33;29;4;39*20;45;47;2;10;30;21*9;42;7;40;31;32;18*44;17;41","7",""
55,1650.2566,1623.2632,1865.5149,";;24;13;15;11;26;8*27;36;37;19;34*3;22;38;23;14;16;28;25*12;6;1;43;5;35;46;33;29;4;39*20;45;47;2;10;30;21*9;42;7;40;31;32;18*44;17;41","7",""
56,1659.029,1607.5624,2015.3789,";;24;13;15;11;26;8*27;36;37;19;34*3;25;38;23;14;16;28;22*12;6;1;43;5;35;46;33;29;4;39*20;45;47;2;10;30;21*9;42;7;40;31;32;18*44;17;41","7",""
57,1645.3306,1607.5624,2032.2982,";;24;13;15;11;26;8*27;36;37;19;34*3;25;38;23;14;16;28;22*12;6;1;43;5;35;46;33;29;4;39*20;45;47;2;10;30;21*9;42;7;40;31;32;18*44;17;41","7",""
58,1624.0234,1594.8713,1938.1648,";;24;13;15;11;26;8*27;36;37;19;34*3;25;38;23;14;16;28;22*6;12;1;43;5;35;46;33;29;4;39*20;45;47;2;10;30;21*9;42;7;40;31;32;18*44;17;41","7",""
59,1630.3864,1594.8713,2002.0845,";;24;13;15;11;26;8*27;36;37;19;34*3;25;38;23;14;16;28;22*6;12;1;43;5;35;46;33;29;4;39*20;45;47;2;10;30;21*9;42;7;40;31;32;18*44;17;41","7",""
60,1649.9625,1592.0851,2069.9878,";;24;13;15;11;26;8*27;36;22;19;34;3*37;38;23;14;16;28*25;6;12;1;43;5;35;46;33;29;4*39;20;45;47;2;10;30;21*9;42;7;40;31;32;18*44;17;41","7",""
61,1617.9086,1586.0715,2159.6228,";;24;13;15;11;26;8*27;36;22;19;34;3;25*38;23;14;16;28;37*6;12;1;43;5;35;46;33;29;4;39*20;45;47;2;10;30;21*9;42;7;40;31;32;18*44;17;41","7",""
62,1605.7183,1586.0715,1912.78,";;24;13;15;11;26;8*27;36;22;19;34;3;25*38;23;14;16;28;37*6;12;1;43;5;35;46;33;29;4;39*20;45;47;2;10;30;21*9;42;7;40;31;32;18*44;17;41","7",""
63,1606.8633,1586.0715,1946.6005,";;24;13;15;11;26;8*27;36;22;19;34;3;25*38;23;14;16;20;37*6;12;1;43;5;35;46;33;29;4;39*28;45;47;2;10;30;21*9;42;7;40;31;32;18*44;17;41","7",""
64,1612.3124,1586.0715,2050.5073,";;24;13;15;11;26;8*27;36;22;19;34;3;25*38;23;14;16;28;37*6;12;1;43;5;35;46;33;29;4;39*20;45;47;2;10;30;21*9;42;7;40;31;32;18*44;17;41","7",""
65,1599.8009,1586.0715,1988.1011,";;24;13;15;11;26;8*27;36;22;19;34;3;25*38;23;14;16;28;37*6;12;1;43;5;35;46;33;29;4;39*20;45;47;2;10;30;21*9;42;7;40;31;32;18*44;17;41","7",""
66,1605.4005,1571.7919,2123.8684,";;24;13;15;11;26;8*27;36;22;19;34;3;25*38;23;14;16;28;37*6;12;1;5;43;35;46;33;29;4;39*20;45;47;2;10;30;21*9;42;7;40;31;32;18*44;17;41","7",""
67,1606.645,1571.7919,2064.8835,";;24;13;15;11;8;26*27;36;22;19;34;3;25*38;23;14;16;28;37*6;12;1;5;43;35;46;33;29;4;39*20;45;47;2;10;30;21*9;42;7;40;31;32;18*44;17;41","7",""
68,1600.4907,1571.7919,1843.6864,";;24;13;15;11;26;8*27;36;22;19;34;3;25*38;23;14;16;28;37*6;12;1;5;43;35;46;33;29;4;39*20;45;47;2;10;30;21*9;42;7;40;31;32;18*44;17;41","7",""
69,1589.037,1571.7919,1825.4197,";;24;13;15;11;26;8*27;36;22;19;34;3;25*38;23;14;16;28;37*6;12;1;5;43;35;46;33;29;4;39*20;45;47;2;10;30;21*9;42;7;40;31;32;18*44;17;41","7",""
70,1602.8562,1571.7919,2078.3843,";;24;13;15;11;26;8*27;36;22;19;34;3;25*38;23;14;16;28;37*6;12;1;5;43;35;46;33;29;4;39*20;45;47;2;10;30;21*9;42;7;40;31;32;18*44;17;41","7",""
71,1604.2505,1571.7919,2054.7522,";;24;13;15;11;26;8*27;36;22;19;34;3;25*38;23;14;16;28;37*6;12;1;5;43;35;46;33;29;4;39*20;45;47;2;10;30;21*9;42;7;40;31;32;18*44;17;41","7",""
72,1617.0007,1571.7919,2123.5828,";;24;13;15;11;26;8*27;36;22;19;34;3;25*38;23;14;16;28;37*6;12;1;5;43;35;46;33;29;4;39*20;45;47;2;10;30;21*9;42;7;40;31;32;18*44;17;41","7",""
73,1583.7305,1568.9056,1819.472,";;24;13;15;11;26;8*27;36;22;19;34;3;25*38;23;14;16;28;37*6;12;1;5;43;35;46;33;29;4;39*20;45;47;2;10;30;21*9;42;7;40;31;32;44*18;17;41","7",""
74,1597.6188,1568.9056,2030.3689,";;24;13;15;11;26;8*27;36;22;19;34;3;25*38;23;14;16;28;37*6;12;1;5;43;35;46;33;29;4;39*20;45;47;2;10;30;21*9;42;7;40;31;32;44*18;17;41","7",""
75,1583.5708,1568.9056,1922.3081,";;24;13;15;11;26;8*27;36;22;19;34;3;25*38;23;14;16;28;37*6;12;1;5;43;35;46;33;29;4;39*20;45;47;2;10;30;21*9;42;7;40;31;32;44*18;17;41","7",""
76,1578.1516,1568.9056,2123.5828,";;24;13;15;11;26;8*27;36;22;19;34;3;25*38;23;14;16;28;37*6;12;1;5;43;35;46;33;29;4;39*20;45;47;2;10;30;21*9;42;7;40;31;32;44*18;17;41","7",""
77,1585.2683,1568.9056,1924.7834,";;24;13;15;11;26;8*27;36;22;19;34;3;25*38;23;14;16;28;37*6;12;1;5;43;35;46;33;29;4;39*20;45;47;2;10;30;21*9;42;7;40;31;32;44*18;17;41","7",""
78,1588.364,1550.0663,1887.62,";;24;13;15;11;26;8*27;36;22;19;34;3;25*38;23;14;16;28;37*6;12;1;5;43;35;33;46;29;4;39*20;45;47;2;10;30;21*9;42;7;40;31;32;44*18;17;41","7",""
79,1574.3942,1550.0663,1847.108,";;24;13;15;11;26;8*27;36;22;19;34;3;25*38;23;14;16;28;37*6;12;1;5;43;35;33;46;29;4;39*20;45;47;2;10;30;21*9;42;7;40;31;32;44*18;17;41","7",""
80,1580.7584,1519.0519,1827.094,";;24;13;15;11;26;8*27;34;22;19;36;3;25*38;23;14;16;28;37*6;12;1;5;43;35;33;46;29;4;39*20;45;7;2;10;30;21*9;42;47;40;31;32;44*18;17;41","7",""
81,1565.8644,1519.0519,2054.3608,";;24;13;15;11;26;8*27;34;22;19;36;3;25*38;23;14;16;28;37*6;12;1;5;43;35;33;46;29;4;39*20;45;47;2;10;30;21*9;42;7;40;31;32;44*18;17;41","7",""
82,1573.0095,1519.0519,2254.8784,";;24;13;15;11;26;8*27;34;22;19;36;3;25*38;23;14;16;28;37*6;12;1;5;43;35;33;46;29;4;39*20;45;47;2;10;30;21*9;42;7;40;31;32;44*18;17;41","7",""
83,1572.211,1517.1423,2132.383,";;15;13;24;11;26;8*27;34;22;19;36;3;25*38;23;14;16;28;37*6;12;1;5;43;35;33;46;29;4;39*20;45;47;2;10;30;21*9;42;7;40;31;32;44*18;17;41","7",""
84,1556.5242,1517.1423,2045.0433,";;15;13;24;11;7;8*27;34;22;9;36;3;25*38;23;14;16;28;37*6;12;1;5;43;35;33;46;29;4;39*20;45;47;2;10;30;21*19;42;26;40;31;32;44*18;17;41","7",""
85,1548.5891,1510.7917,2044.6804,";;24;13;15;43;26;8;27;34*38;19;36;3;25;22;23*14;16;28;37;6*12;1;5;11;35;33;46;18;4*39;20;45;47;2;10;30;21*9;42;7;40;31;32;44*29;17;41","7",""
86,1546.6722,1510.7917,1993.6224,";;24;13;15;11;26;8*27;34;38;19;36*3;25;22;23;14;16;28*37;6;12;1;5;43;35;33;46*29;4;39;20;45;47;2;10;30*21;9;42;7;40;31;32*44;18;17;41","7",""
87,1566.1589,1509.7739,2297.2869,";;15;13;24;11;26;8*27;34;22;19;36;3;25*38;23;14;16;28;37*6;12;1;5;43;44;33;46;29;4*39;20;45;47;2;10;30;21*9;42;7;40;31;32;35*18;17;41","7",""
88,1540.3062,1508.8822,2040.6512,";;15;13;24;11;26;8*27;34;38;19;36*3;25;30;23;14;16;28;37*6;12;1;5;43;35;33;46;29;4;39*20;45;47;2;10;22;21*9;42;7;40;31;32;44*18;17;41","7",""
89,1534.0969,1501.5138,1802.6031,";;15;13;24;11;26;8*27;34;38;19;36*3;25;22;23;14;16;28*37;6;12;1;5;43;44;33*46;29;4;39;20;45;47;2*10;30;21;9;42;7;40*31;32;35;18;17;41","7",""
90,1537.2716,1501.5138,1847.1036,";;15;13;24;11;26;8*27;34;38;19;36*3;25;22;23;14;16;28*37;6;12;1;5;43;44;33*46;29;4;39;20;45;47;2*10;30;21;9;42;7;40*31;32;35;18;17;41","7",""
91,1528.1628,1501.5138,2062.2312,";;15;13;24;11;26;8*27;34;38;19;36*3;25;22;23;14;16;28*37;6;12;1;5;43;44;33*46;29;4;39;20;45;47;2*10;30;21;9;42;7;40*31;32;35;18;17;41","7",""
92,1523.6014,1501.5138,1885.9489,";;15;13;24;11;26;8*27;34;38;19;36*3;25;22;23;14;16;28*37;6;12;1;5;43;44;33*46;29;4;39;20;45;47;2*10;30;21;9;42;7;40*31;32;35;18;17;41","7",""
93,1538.061,1501.5138,1999.5134,";;15;13;24;11;26;8*27;34;38;19;36*3;25;22;23;14;16;28*37;6;12;1;5;43;44;33*46;29;4;39;20;45;47;2*10;30;21;9;42;7;40*31;32;35;18;17;41","7",""
94,1527.9196,1501.5138,1787.173,";;15;13;24;11;26;8*27;34;38;19;36*3;25;22;23;14;16;28*37;6;12;1;5;43;44;33*46;29;4;39;20;45;47;2*10;30;21;9;42;7;40*31;32;35;18;17;41","7",""
95,1526.6978,1501.5138,1903.0084,";;15;13;24;11;26;8*27;34;38;19;36*3;25;22;23;14;16;28*37;6;12;1;5;43;44;33*46;29;4;39;20;45;47;2*10;30;21;9;42;7;40*31;32;35;18;17;41","7",""
96,1521.1697,1501.5138,1949.6747,";;15;13;24;11;26;8*27;34;38;19;36*3;25;22;23;14;16;28*37;6;12;1;5;43;44;33*46;29;4;39;20;45;47;2*10;30;21;9;42;7;40*31;32;35;18;17;41","7",""
97,1520.9637,1501.5138,1938.5675,";;15;13;24;11;26;8*27;34;38;19;36*3;25;22;23;14;16;28*37;6;12;1;5;43;44;33*46;29;4;39;20;45;47;2*10;30;21;9;42;7;40*31;32;35;18;17;41","7",""
98,1528.1659,1501.5138,1990.3569,";;15;13;24;11;26;8*27;34;38;19;36*3;25;22;23;14;16;28*37;6;12;1;5;43;44;33*46;29;4;39;20;45;47;2*10;30;21;9;42;7;40*31;32;35;18;17;41","7",""
99,1521.9452,1476.9901,1898.3804,";;15;13;24;11;26;8*27;34;38;19;36*3;25;22;6;14;16;28*37;23;12;1;5;43;44;33;46;29*4;39;20;45;47;2;10;30;21*9;42;7;40;31;32;35*18;17;41","7",""
100,1521.3339,1476.9901,1939.3909,";;15;13;24;11;26;8*27;34;38;19;36*3;25;22;6;14;16;28*37;23;12;1;5;43;44;33;46;29*4;39;20;45;47;2;10;30;21*9;42;7;40;31;32;35*18;17;41","7",""
101,1522.312,1468.7891,1990.5416,";;45;13;24;11;26;8;27*34;38;19;36;3*25;22;6;14;16;28*37;23;12;1;5;43;44;33;46;29*4;39;20;15;47;2;10;30*21;9;42;7;40;31;32*35;18;17;41","7",""
102,1513.7784,1468.7891,1876.3037,";;45;13;24;11;26;8;27*34;38;19;36;3*25;22;6;14;16;28*37;23;12;1;5;43;44;33;46;29*4;39;20;15;47;2;10;30*21;9;42;7;40;31;32*35;18;17;41","7",""
103,1498.1935,1468.7891,1917.5166,";;45;13;24;11;26;8;27*34;38;19;36;3*25;22;6;14;16;28*37;23;12;1;5;43;44;33;46;29*4;39;20;15;47;2;10;30*21;9;42;7;40;31;32*35;18;17;41","7",""
104,1507.0931,1468.6898,1937.1665,";;45;13;24;11;26;15*27;34;38;28;36;3*25;22;6;14;16;35;37;23*12;5;1;43;44;33;42;29;4;39;20;8*47;2;10;30;21;9;46*7;40;31;32;19;18*17;41","7",""
105,1507.1932,1468.6898,1966.0656,";;45;13;24;11;26;15*27;34;38;19;36*3;25;22;6;14;16;28*37;23;12;1;5;43;44;33;46;29*4;39;20;8;47;2;10;30;21*9;42;7;40;31;32;35*18;17;41","7",""
106,1528.116,1468.6898,2196.4712,";;45;13;24;11;26;15*27;34;38;19;36*3;25;22;6;14;16;28*37;23;12;1;5;43;44;33;46;29*4;39;20;8;47;2;10;30;21*9;42;7;40;31;32;35*18;17;41","7",""
107,1484.4263,1463.6364,1850.3928,";;45;13;24;11;26;20*27;34;38;19;36*3;25;22;6;14;16;28*37;23;12;5;1;43;44;47*46;29;4;39;15;8;33;2;10;30;21*9;42;7;40;31;32;35*18;17;41","7",""
108,1507.5869,1463.6364,1790.746,";;45;13;24;11;26;15*27;34;38;19;36*3;25;22;6;14;16;28*37;23;12;5;1;43;44;33;46;29*4;39;20;8;47;2;10;30;21*9;42;7;40;31;32;35*18;17;41","7",""
109,1492.7903,1454.693,1902.4255,";;45;13;24;11;26;15*27;34;38;19;36*3;25;22;6;14;16;28*37;23;12;5;1;43;44;33;46;29*4;39;20;8;47;2;10;30;21*42;9;7;40;31;32;35*18;17;41","7",""
110,1495.3785,1454.693,1978.617,";;45;13;24;11;26;15*27;34;38;19;36*3;30;22;6;14;16;28*37;23;12;5;1;43;44;33;46;29*4;39;20;8;47;2;10;25*21;42;9;7;40;31;32*35;18;17;41","7",""
111,1477.1045,1452.9525,1797.195,";;45;13;24;11;26;15*27;34;38;19;36*3;25;22;6;14;16;28*37;23;12;5;1;43;44;33;29;46*4;39;20;8;47;2;10;30;21*42;9;7;40;31;32;35*18;17;41","7",""
112,1492.616,1452.9525,1918.6328,";;45;13;24;11;26;15*27;34;38;19;36*3;25;22;6;14;16;28*37;23;12;5;1;43;44;33;29;46*4;39;20;8;47;2;10;30;21*42;9;7;40;31;32;35*18;17;41","7",""
113,1504.414,1452.9525,1983.3008,";;45;13;24;11;26;15*27;34;38;19;36*3;25;22;6;14;16;28*37;23;12;5;1;43;44;33;29;46*4;39;20;8;47;2;10;30;21*42;9;7;40;31;32;35*18;17;41","7",""
114,1468.2806,1452.9525,1716.5254,";;45;13;24;11;26;15*27;34;38;19;36*3;25;22;6;14;16;28*37;23;12;5;1;43;44;33;29;46*4;39;20;8;47;2;10;30;21*42;9;7;40;31;32;35*18;17;41","7",""
