"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1354.5409"
11,2278.5518,2074.7754,2705.1511,";;7;44;31;5;37;22*10;25;27;11;21;45;15*34;19;20;42;33;4;46*38;41;3;36;6;1*17;2;9;30;24;13;8*39;43;23;40;28;16;47;14*12;26;29;35;32;18","7",""
12,2233.472,2029.5833,2675.744,";;7;44;31;5;12;22;10;25*27;11;21;45;15;34*19;20;42;33;4;46;38*41;3;36;6;1;17*2;9;30;24;13;8;39;43;23*37;16;47;35;14;28*26;29;40;32;18","7",""
13,2141.6687,1978.575,2644.9248,";;7;44;31;5;37;22*10;25;27;11;21;45;26*39;34;20;42;15;4;46;33*41;3;36;6;1;17*2;9;30;24;13;8;19*43;23;40;28;16;47;14;12*38;29;35;32;18","7",""
14,2112.0364,1978.575,2649.5093,";;7;44;31;5;37;22*10;25;27;11;21;45;26*39;34;20;42;15;4;46;33*41;3;36;6;1;17*2;9;30;24;13;8;19*43;23;40;28;16;47;14;12*38;29;35;32;18","7",""
15,2034.2328,1961.2761,2291.2422,";;7;44;31;5;37;22*10;25;27;11;21;45;26*39;34;20;42;15;4;46;33*41;3;36;6;1;17*2;9;30;24;13;8;19*43;23;40;28;16;47;14;12*35;29;38;32;18","7",""
16,2063.762,1932.3379,2629.7998,";;7;44;31;5;12;22;10;25*27;11;21;45;15;34*19;20;42;39;4;46;33;41*3;36;6;1;17;2*9;30;24;13;8;38;43;23*40;28;16;47;14;35;26*29;37;32;18","7",""
17,1992.4899,1909.2639,2390.1833,";;7;44;31;5;12;22;10;25*27;11;21;45;26;39*34;20;42;15;24;46;33*41;3;36;6;1;17*2;9;30;4;13;8;19;43*23;40;28;16;47;14;35*38;29;37;32;18","7",""
18,1975.3732,1909.2639,2403.096,";;7;44;31;5;12;22;10;25*27;11;21;45;26;39*34;20;42;15;24;46;33*41;3;36;6;1;17*2;9;30;4;13;8;19;43*23;40;28;16;47;14;35*38;29;37;32;18","7",""
19,1957.2806,1909.2639,2366.0469,";;7;44;31;5;12;22;10;25*27;11;21;45;26;39*34;20;42;15;24;46;33*41;3;36;6;1;17*2;9;30;4;13;8;19;43*23;40;28;16;47;14;35*38;29;37;32;18","7",""
20,1945.5686,1909.2639,2269.6025,";;7;44;31;5;12;22;10;25*27;11;21;45;26;39*34;20;42;15;24;46;33*41;3;36;6;1;17*2;9;30;4;13;8;19;43*23;40;28;16;47;14;35*38;29;37;32;18","7",""
21,1940.3542,1889.7195,2539.7393,";;7;44;31;5;12;22;10;25*27;11;21;45;26;39*34;20;42;15;24;46;33*41;3;36;6;1;17*2;9;30;4;13;8;19;43*23;40;28;16;47;14;35*38;37;29;32;18","7",""
22,1928.4744,1889.7195,2506.3513,";;7;44;31;5;12;22;10;25*27;11;21;45;26;39*34;20;42;15;24;46;33*41;3;36;6;1;17*2;9;30;4;13;8;19;43*23;40;28;16;47;14;35*38;37;29;32;18","7",""
23,1930.0619,1889.7195,2289.2903,";;7;44;31;5;12;22;10;25*27;11;21;45;26;39*34;20;42;15;24;46;33*41;3;36;6;1;17*2;9;30;4;13;8;19;43*23;40;16;28;47;14;35*38;37;29;32;18","7",""
24,1901.6095,1833.1006,2206.3013,";;7;44;31;5;12;22;10;25*27;11;21;45;26;39*34;20;42;15;24;46;33*41;19;36;6;1;17*2;9;30;4;13;8;3;43;23*40;28;16;47;14;35*38;37;29;32;18","7",""
25,1912.5964,1833.1006,2547.159,";;7;44;31;5;12;22;10;25*27;11;21;45;26;39*34;20;42;15;24;46;33*41;19;36;6;1;17*2;9;30;4;13;8;3;43;23*40;28;16;47;14;35*38;37;29;32;18","7",""
26,1894.9192,1833.1006,2203.935,";;7;44;31;5;12;22;10;25*27;11;21;45;26;39*34;20;42;15;24;46;33*41;19;36;6;1;17*2;9;30;4;13;8;3;43;23*40;28;16;47;14;35*38;37;29;32;18","7",""
27,1857.8832,1825.2157,2454.045,";;7;44;31;5;12;22;10;25*27;11;21;45;26;39*34;20;42;15;24;46;33*41;19;36;6;1;17*2;9;30;4;13;8;3;43;23*40;32;16;47;14;35;38*37;29;28;18","7",""
28,1847.7963,1825.2157,2293.025,";;7;44;31;5;12;22;10;25*27;11;21;45;26;39*34;20;42;15;24;46;33*41;19;36;6;1;17*2;9;30;4;13;8;3;43;23*40;32;16;47;14;35;38*37;29;28;18","7",""
29,1848.4535,1825.2157,2276.9668,";;7;44;31;5;12;22;10;25*27;11;21;45;26;39*34;20;42;15;24;46;33*41;19;36;6;1;17*2;9;30;4;13;8;3;43;23*40;32;16;47;14;35;38*37;29;28;18","7",""
30,1834.9237,1806.683,2130.7744,";;7;10;31;5;12;22;44;25*27;11;21;45;26;39*34;20;42;15;24;46;33*41;19;36;6;1;17*2;9;30;4;13;8;3;43;23*40;32;16;47;14;35;38*37;29;28;18","7",""
31,1843.9996,1806.683,2212.6812,";;7;10;31;5;12;22;44;25*27;11;21;45;26;39*34;20;42;15;24;46;33*41;19;36;6;1;17*2;9;30;4;13;8;3;43;23*40;32;16;47;14;35;38*37;29;28;18","7",""
32,1846.188,1806.683,2285.7563,";;7;10;31;5;12;22;44;25*27;11;21;45;26;39*34;20;42;15;24;46;33*41;19;36;6;1;17*2;9;30;4;13;8;3;43;23*40;32;16;47;14;35;38*37;29;28;18","7",""
33,1834.2935,1800.4774,2501.5312,";;7;10;31;5;12;22;44;25*26;11;21;45;27;39*34;20;42;15;24;46;33*41;19;36;6;1;17*2;9;30;4;13;8;3;43;23*40;32;16;47;14;35;38*37;29;28;18","7",""
34,1829.202,1788.3221,2234.9065,";;7;10;31;17;12;22*44;25;26;11;21;45;27*39;34;20;42;15;24;46;33*41;19;36;6;1;5;2*13;30;4;9;8;3;43;23;40;32*16;47;14;35;38;37*29;28;18","7",""
35,1817.4851,1788.3221,2161.3926,";;7;10;31;5;12;22;44;25*26;11;21;45;27;39*34;20;42;15;24;46;33*41;19;36;6;1;17*2;13;30;4;9;8;3;43;23*40;32;16;47;14;35;38*37;29;28;18","7",""
36,1848.0015,1788.3221,2518.915,";;7;10;31;5;12;22;44;25*26;11;21;45;27;39*34;20;42;15;24;46;33*41;19;36;6;1;17*2;13;30;4;9;8;3;43;23*40;32;16;47;14;35;38*37;29;28;18","7",""
37,1829.4928,1783.9696,2289.87,";;7;10;12;5;31;22;44;25*26;11;21;45;27;39*34;20;42;15;24;46;33*41;19;36;6;1;17*2;13;30;4;9;8;3;43;23*40;32;16;47;14;35;38*37;29;28;18","7",""
38,1831.2902,1783.9696,2260.3428,";;7;10;12;5;31;22;44;25*26;11;21;45;27;39*34;20;42;15;24;46;33*41;19;36;6;1;17*2;13;30;4;9;8;3;43;23*40;32;16;47;14;35;38*37;29;28;18","7",""
39,1798.8827,1783.9696,2096.1511,";;7;10;12;5;31;22;44;25*26;11;21;45;27;39*34;20;42;15;24;46;33*41;19;36;6;1;17*2;13;30;4;9;8;3;43;23*40;32;16;47;14;35;38*37;29;28;18","7",""
40,1808.7476,1781.3824,2237.0693,";;7;10;12;5;31;22;44;25*26;11;21;45;27;39*34;20;42;15;24;46;33*41;19;36;6;1;17*2;13;30;4;9;8;3;23;43*40;32;16;18;14;35;38*37;29;28;47","7",""
41,1813.6926,1781.3824,2241.7388,";;7;10;12;5;31;22;44;25*26;11;21;45;27;39*34;20;42;15;24;46;33*41;19;36;6;1;17*2;13;30;4;9;8;3;23;43*40;32;16;47;14;35;38*37;29;28;18","7",""
42,1824.8159,1781.3824,2290.5112,";;7;10;12;5;31;22;44;25*26;11;21;45;27;39*34;20;42;15;24;46;33*41;19;36;6;1;17*2;13;30;4;9;8;3;23;43*40;32;16;47;14;35;38*37;29;28;18","7",""
43,1802.5945,1778.3243,2116.65,";;7;10;12;5;31;22;44;25*26;11;21;45;27;39;29*20;42;15;24;46;33;41*19;36;6;1;17*2;13;30;4;9;8;3;23;43*40;32;16;47;14;35;38*37;34;28;18","7",""
44,1793.7131,1775.4576,2000.3578,";;7;10;12;5;31;22;44;25*26;11;21;45;27;8;34*20;42;15;24;46;33;41*19;36;6;1;17*2;13;30;4;9;39;3;23;43*40;32;16;47;14;35;38*37;29;28;18","7",""
45,1812.2595,1770.4476,2299.1047,";;7;10;12;5;31;22;44;25*26;39;21;45;27;11;29*20;42;15;24;46;33;41*19;36;6;1;17*2;13;30;4;9;8;3;23;43*40;32;16;47;14;35;38*37;34;28;18","7",""
46,1791.0468,1770.4476,2165.7427,";;7;10;12;5;31;22;44;25*26;39;21;45;27;11;29*20;42;15;24;46;33;41*19;36;6;1;17*2;13;30;4;9;8;3;23;43*40;32;16;47;14;35;38*37;34;28;18","7",""
47,1808.9897,1770.4476,2239.5728,";;7;10;12;5;31;22;44;25*26;39;21;45;27;11;29*20;42;15;24;46;33;41*19;36;6;1;17*2;13;30;4;9;8;3;23;43*40;32;16;47;14;35;38*37;34;28;18","7",""
48,1795.6536,1761.9948,2146.2373,";;7;10;12;5;31;22;44;25*26;39;21;45;27;11;29*20;42;15;30;46;33;41;19*36;6;1;17;2*13;24;4;9;8;3;23;43;40;32*16;47;14;35;38;37*34;28;18","7",""
49,1781.2494,1761.9948,2039.0411,";;7;10;12;5;31;22;44;25*26;39;21;45;27;11;29*20;42;15;30;46;33;41;19*36;6;1;17;2*13;24;4;9;8;3;23;43;40;32*16;47;14;35;38;37*34;28;18","7",""
50,1785.477,1761.9948,2010.8761,";;7;10;12;5;31;22;44;25*26;39;21;45;27;11;29*20;42;15;30;46;33;41;19*36;6;1;17;2*13;24;4;9;8;3;23;43;40;32*16;47;14;35;38;37*34;28;18","7",""
51,1792.3257,1737.0978,2072.671,";;28;10;12;5;31;22;44;25*26;39;21;45;27;11;29*20;42;15;30;46;33;41;19*36;6;1;17;16;13*24;4;9;8;3;23;43;40;32;2*47;14;35;38;37;34*7;18","7",""
52,1777.3967,1737.0978,2227.125,";;28;10;12;5;31;22;44;25*7;39;21;45;27;11*29;20;42;15;30;46;33;41*19;36;6;1;17*2;13;24;4;9;8;3;23*43;40;32;16;47;14;35;38*37;34;26;18","7",""
53,1769.4398,1737.0978,2225.0876,";;28;10;12;5;31;22;44;25*26;39;21;45;27;11;29*20;42;15;30;46;33;41;19*36;6;1;17;2*13;24;4;9;8;3;23;43;40;32*16;47;14;35;38;37*34;7;18","7",""
54,1780.7437,1737.0978,2226.4314,";;28;10;12;5;31;22;44;25*26;39;21;45;27;11;29*20;42;15;30;46;33;41;19*36;6;1;17;2*13;24;4;9;8;3;23;43;40;32*16;47;14;35;38;37*34;7;18","7",""
55,1749.1486,1736.6266,2081.2837,";;28;10;12;5;31;22;44;25*26;39;21;45;27;11;29*20;42;15;46;30;33;41;19*36;6;1;17;2*13;24;4;9;8;3;23;43;40;32*16;47;14;35;38;37*34;7;18","7",""
56,1761.6027,1736.6266,2104.2761,";;28;10;12;5;31;22;44;25*26;39;21;45;27;11;29*20;42;15;46;30;33;41;19*36;6;1;17;2*13;24;4;9;8;3;23;43;40;32*16;47;14;35;38;37*34;7;18","7",""
57,1757.3097,1736.6266,2202.472,";;28;10;12;5;31;22;44;25*26;39;21;45;27;11;29*20;42;15;46;30;33;41;19*36;6;1;17;2*13;24;4;9;8;3;23;43;40;32*16;47;14;35;38;37*34;7;18","7",""
58,1759.2594,1736.6266,2124.8406,";;28;10;12;5;31;22;44;25*26;39;21;45;27;11;29*20;42;15;46;30;33;41;19*36;6;1;17;2*13;24;4;9;8;3;23;43;40;32*16;47;14;35;38;37*34;7;18","7",""
59,1759.62,1736.6266,2039.8253,";;28;10;12;5;31;22;44;25*26;39;21;45;27;11;29*20;42;15;46;30;33;41;19*36;6;1;17;2*13;24;4;9;8;3;23;43;40;32*16;47;14;35;38;37*34;7;18","7",""
60,1758.7189,1713.1581,2062.2744,";;28;10;12;5;31;22;44;25*26;39;21;29;27;11;45*20;42;15;30;46;33;41;19*36;6;1;17;2*13;24;4;9;8;3;23;43;40;32*16;47;14;35;38;37*34;7;18","7",""
61,1767.8882,1713.1581,2212.724,";;28;10;12;5;31;22;44;25*26;39;21;29;27;11;45*20;42;15;30;46;33;41;19*36;6;1;17;2*13;24;4;9;8;3;23;43;40;32*16;47;14;35;38;37*34;7;18","7",""
62,1752.9819,1713.1581,2125.1724,";;28;10;12;5;31;22;44;25*26;39;21;29;27;11;45*20;42;15;30;46;33;41;19*36;6;1;17;2*13;24;4;9;8;3;23;43;40;32*16;47;14;35;38;37*34;7;18","7",""
63,1736.5327,1709.0128,2067.113,";;28;10;12;5;31;22;44;25*26;39;21;29;27;11;45*20;42;15;30;46;33;41;37*36;6;1;17;2*13;24;4;9;8;3;23;43;40;32*16;47;14;35;38;19*34;7;18","7",""
64,1734.2599,1709.0128,2195.5679,";;28;10;12;5;31;22;44;25*26;39;21;29;27;11;45*20;42;15;30;46;33;41;37*36;6;1;17;2*13;24;4;9;8;3;23;43;40;32*16;47;14;35;38;19*34;7;18","7",""
65,1729.8672,1709.0128,2082.0798,";;28;10;12;5;31;22;44;25*26;39;21;29;27;11;45*20;42;15;30;46;33;41;37*36;6;1;17;2*13;24;4;9;8;3;23;43;40;32*16;47;14;35;38;19*34;7;18","7",""
66,1730.601,1703.9165,2108.3906,";;28;10;19;47;31;22;44*25;26;39;21;29;27;11;45*20;42;15;30;46;33;41;37*36;6;1;17;2*13;4;14;9;8;3;23;43;40;32*16;5;24;35;38;12*34;7;18","7",""
67,1732.4386,1703.9165,2131.742,";;28;10;12;5;31;22;44;25*26;39;21;29;27;11;45*20;42;15;30;46;33;41;37*36;6;1;17;2*13;4;24;9;8;3;23;43;40;32*16;47;14;35;38;19*34;7;18","7",""
68,1751.8405,1703.9165,2354.174,";;28;10;12;5;31;22;44;25*26;39;21;29;27;11;45*20;42;15;30;46;33;41;37*36;6;1;17;2*13;4;24;9;8;3;23;43;40;32*16;47;14;35;38;19*34;7;18","7",""
69,1743.9061,1700.2806,2138.0007,";;28;10;12;5;31;22;44;25*26;39;21;29;27;11;45*20;42;15;30;46;33;41;37*36;6;1;17;2*13;4;24;9;8;3;23;43;40*35;16;47;14;32;38;19*34;7;18","7",""
70,1726.5509,1690.4459,2105.8203,";;28;10;12;5;31;22;44;25*26;39;21;29;27;11;45*9;42;15;30;46;33;41;37*36;6;1;17;2*13;4;24;20;8;3;23;43;40;32*16;47;14;35;38;19*34;7;18","7",""
71,1721.5333,1686.81,2202.961,";;28;10;12;5;31;22;44;25*26;39;21;29;27;11;45*9;42;15;30;46;33;41;37*36;6;1;17;2*13;4;24;20;8;3;23;43;40;35*16;47;14;32;38;19*34;7;18","7",""
72,1729.311,1686.81,2162.248,";;28;10;12;5;31;22;44;25*26;39;21;29;27;11;45*9;42;15;30;46;33;41;37*36;6;1;17;2*13;4;24;20;8;3;23;43;40;35*16;47;14;32;38;19*34;7;18","7",""
73,1717.2964,1686.81,2077.333,";;28;10;12;5;31;22;44;25*26;39;21;29;27;11;45*9;42;15;30;46;33;41;37*36;6;1;17;2*13;4;24;20;8;3;23;43;40;35*16;47;14;32;38;19*34;7;18","7",""
74,1711.6138,1686.81,2050.987,";;28;10;12;5;31;22;44;25*26;39;21;29;27;11;45*9;42;15;30;46;33;41;37*36;6;1;17;2*13;4;24;20;8;3;23;43;40;35*16;47;14;32;38;19*34;7;18","7",""
75,1715.0186,1686.81,2162.8965,";;28;10;12;5;31;22;44;25*26;39;21;29;27;11;45*9;42;15;30;46;33;41;37*36;6;1;17;2*13;4;24;20;8;3;23;43;40;35*16;47;14;32;38;19*34;7;18","7",""
76,1731.6466,1686.81,2294.1,";;28;10;12;5;31;22;44;25*26;39;21;29;27;11;45*9;42;15;30;46;33;41;37*36;6;1;17;2*13;4;24;20;8;3;23;43;40;35*16;47;14;32;38;19*34;7;18","7",""
77,1719.8248,1686.81,2143.3496,";;28;10;12;5;31;22;44;25*26;39;21;29;27;11;45*9;42;15;30;46;33;41;8;36*6;1;17;2;13;4*24;20;37;3;23;43;40;35*16;47;14;32;38;19*34;7;18","7",""
78,1708.7517,1678.122,2046.6077,";;28;10;12;5;31;22;44;25*26;39;21;29;30;11;45;9*42;15;27;46;33;41;37*36;6;1;17;2*13;4;24;20;8;3;23;43;40;35*16;47;14;32;38;19*34;7;18","7",""
79,1711.6475,1678.122,2161.7764,";;28;10;12;5;31;22;44;25*26;39;21;29;30;11;45;9*42;15;27;46;33;41;37*36;6;1;17;2*13;4;24;20;8;3;23;43;40;35*16;47;14;32;38;19*34;7;18","7",""
80,1702.414,1678.122,1858.6527,";;28;10;12;5;31;22;44;25*26;39;21;29;30;11;45;9*42;15;27;46;33;41;37*36;6;1;17;2*13;4;24;20;8;3;23;43;40;35*16;47;14;32;38;19*34;7;18","7",""
81,1701.0685,1678.122,2119.446,";;28;10;12;5;31;22;44;25*26;39;21;29;30;11;45;9*42;15;27;46;33;41;37*36;6;1;17;2*13;4;24;20;8;3;23;43;40;35*16;47;14;32;38;19*34;7;18","7",""
82,1697.0624,1678.122,1951.3727,";;28;10;12;5;31;22;44;25*26;39;21;29;30;11;45;9*42;15;27;46;33;41;37*36;6;1;17;2*13;4;24;20;8;3;23;43;40;35*16;47;14;32;38;19*34;7;18","7",""
83,1711.5437,1678.122,2102.226,";;28;10;12;5;31;22;44;25*26;39;21;29;30;11;45;9*42;15;27;46;33;41;37*36;6;1;17;2*13;4;24;20;8;3;23;43;40;35*16;47;14;32;38;19*34;7;18","7",""
84,1726.2163,1678.122,2246.6506,";;28;10;12;5;31;22;44;25*26;39;21;29;30;11;45;9*42;15;27;46;33;41;37*36;6;1;17;2*13;4;24;20;8;3;23;43;40;35*16;47;14;32;38;19*34;7;18","7",""
85,1712.6687,1660.2543,2185.9392,";;28;10;22;5;31;12;44;25*26;39;21;29;30;11;45;9*42;15;27;46;33;41;37*36;6;1;17;2*13;4;24;20;8;3;23;43;40;35*16;47;14;32;38;19*34;7;18","7",""
86,1740.3181,1660.2543,2249.9204,";;28;10;22;5;31;12;44;25*26;39;21;29;30;11;45;9*42;15;27;46;33;41;37*36;6;1;17;2*13;4;24;20;8;3;23;43;40;35*16;47;14;32;38;19*34;7;18","7",""
87,1697.8213,1660.2543,2195.4175,";;28;10;22;5;31;12;44;25*26;39;21;29;30;11;45;9*42;15;27;46;33;41;37*36;6;1;17;2*13;4;24;20;8;3;23;43;40;35*16;47;14;32;38;19*34;7;18","7",""
88,1713.2653,1660.2543,2420.0422,";;28;10;22;5;31;12;44;25*26;39;21;29;30;11;45;9*42;15;27;46;33;41;37*36;6;1;17;2*13;4;24;20;8;3;23;43;40;35*16;47;14;32;38;19*34;7;18","7",""
89,1692.2297,1660.2543,2255.6487,";;28;10;22;5;31;12;44;25*26;39;21;29;30;11;45;9*42;15;27;46;33;41;37*36;6;1;17;2*13;4;24;20;8;3;23;43;40;35*16;47;14;32;38;19*34;7;18","7",""
90,1687.6282,1659.9734,2232.0527,";;28;10;22;5;31;12;44;8;26*39;21;29;30;11;45;9;42*15;27;46;33;41;37;36*6;1;17;2;13;4*24;20;25;3;23;43;40;35;16*47;14;32;38;19;34*7;18","7",""
91,1685.4307,1656.4904,2139.8928,";;28;10;22;5;31;12;44;25*26;39;21;30;29;11;45;9*42;15;27;46;33;41;37*36;6;1;17;2*13;4;24;20;8;3;23;43;40;35*16;47;14;32;38;19*34;7;18","7",""
92,1681.5902,1656.4904,2162.8745,";;28;10;22;5;31;12;44;25*26;39;21;30;29;11;45;9*42;15;27;46;33;41;37*36;6;1;17;2*13;4;24;20;8;3;23;43;40;35*16;47;14;32;38;19*34;7;18","7",""
93,1706.2075,1656.4904,2278.7283,";;28;10;22;5;31;12;44;25*26;39;21;30;29;11;45;9*42;15;27;46;33;41;37*36;6;1;17;2*13;4;24;20;8;3;23;43;40;35*16;47;14;32;38;19*34;7;18","7",""
94,1691.2269,1656.4904,2202.3237,";;28;10;22;5;31;12;44;25*26;39;21;30;29;11;45;9*42;15;27;46;33;41;37*36;6;1;17;2*13;4;24;20;8;3;23;43;40;35*16;47;14;32;38;19*34;7;18","7",""
95,1680.756,1656.4904,2097.7576,";;28;10;22;5;31;12;44;25*26;39;21;30;29;11;45;9*42;15;27;46;33;41;37*36;6;1;17;2*13;4;24;20;8;3;23;43;40;35*16;47;14;32;38;19*34;7;18","7",""
96,1675.268,1656.4904,2118.8604,";;28;10;22;5;31;12;44;25*26;39;21;30;29;11;45;9*42;15;27;46;33;41;37*36;6;1;17;2*13;4;24;20;8;3;23;43;40;35*16;47;14;32;38;19*34;7;18","7",""
97,1680.2612,1653.1626,2235.9285,";;28;10;22;5;31;12;44;25*26;20;21;30;29;11;45*9;42;15;27;46;33;41*37;36;6;1;17*2;13;4;24;39;8;3;23;43*40;35;16;47;14;32;38*19;34;7;18","7",""
98,1684.8376,1653.1626,2232.9834,";;28;10;22;5;31;12;44;25*26;20;21;30;29;11;45*9;42;15;27;46;33;41*37;36;6;1;17*2;13;4;24;39;8;3;23;43*40;35;16;47;14;32;38*19;34;7;18","7",""
99,1667.9033,1647.9128,2066.0562,";;21;10;22;5;31;12;44;25*26;39;28;30;29;11;45*9;42;15;27;46;33;41*37;36;6;1;17*2;13;4;24;20;8;3;23;43*32;35;16;47;14;40;38*19;34;7;18","7",""
100,1687.5542,1644.5851,2271.8777,";;28;10;22;5;31;12;44;25*26;20;21;30;29;11;45*9;42;15;27;46;33;41*37;36;6;1;17*2;13;4;24;39;8;3;23;43;32;35*16;47;14;40;38*19;34;7;18","7",""
101,1675.6201,1641.6895,2273.893,";;28;10;22;5;31;12;44;25*20;39;21;30;29;11;45;9*42;15;27;46;33;41;37*36;6;1;17;2*13;4;24;26;8;3;23;43;32;35*16;47;14;40;38*19;34;7;18","7",""
102,1679.7734,1638.5367,2236.7085,";;28;10;22;5;31;12;44;25*20;26;21;30;29;11;45*9;42;15;27;46;33;41*37;36;6;1;17*2;13;4;24;39;8;3;23;43;32;35*16;47;14;40;38*19;34;7;18","7",""
103,1714.2239,1638.5367,2248.9128,";;28;10;22;5;31;12;44;25*20;26;21;30;29;11;45*9;42;15;27;46;33;41*37;36;6;1;17*2;13;4;24;39;8;3;23;43;32;35*16;47;14;40;38*19;34;7;18","7",""
104,1656.3414,1638.5367,2030.6589,";;28;10;22;5;31;12;44;25*20;26;21;30;29;11;45*9;42;15;27;46;33;41*37;36;6;1;17*2;13;4;24;39;8;3;23;43;32;35*16;47;14;40;38*19;34;7;18","7",""
105,1661.396,1626.6515,2136.5015,";;28;10;22;5;31;12;44;25*20;26;21;30;13;11*45;9;42;15;23;46;33;41*37;36;6;1;17*2;29;4;24;39;8;3;27;43;32;35*16;47;14;40;38*19;34;7;18","7",""
106,1653.3707,1613.8871,2111.7126,";;28;10;22;5;31;12;44;25*20;26;11;30;29;21;45*9;42;15;27;46;33;41*37;36;6;1;17*2;13;4;24;39;8;3;23;43;32;35*16;47;14;40;38*19;34;7;18","7",""
107,1681.2223,1610.1155,2085.0571,";;28;10;22;5;31;12;44;25*20;26;11;30;29;21;45*9;42;15;27;46;33;41;18*36;6;1;17;2*13;4;24;39;8;3;23;43;32;35;16*47;14;40;38;19*34;7;37","7",""
108,1644.8154,1610.1155,2151.734,";;28;10;22;5;31;12;44;25*20;26;11;30;29;21;45*9;42;15;27;46;33;41;18*36;6;24;17;2*13;4;1;39;8;3;23;43;32;35;16*47;14;40;38;19*34;7;37","7",""
109,1656.6324,1610.1155,2189.479,";;28;10;22;5;31;12;44;25*20;26;11;30;29;21;45*9;42;15;27;46;33;41;18*36;6;1;17;2*13;4;24;39;8;3;23;43;32;35;16*47;14;40;38;19*34;7;37","7",""
110,1632.1821,1610.1155,2210.046,";;28;10;22;5;31;12;44;25*20;26;11;30;29;21;45*9;42;15;27;46;33;41;18*36;6;1;17;2*13;4;24;39;8;3;23;43;32;35;16*47;14;40;38;19*34;7;37","7",""
111,1643.524,1588.389,2138.3823,";;17;10;22;5;31;12;44;25*20;26;11;30;29;21;45*9;42;15;27;46;33;41;18*36;6;1;2;28;13;4*24;39;8;3;23;43;32;35;16;47;14*40;38;19;34*7;37","7",""
112,1627.0574,1588.389,2244.6335,";;2;10;22;5;31;12;44;25*20;26;11;30;29;21;45*9;42;15;27;46;33;41;18*36;6;1;17;28;13*4;24;39;8;3;23;43;32;35;16;47;14*40;38;19;34*7;37","7",""
113,1657.5133,1588.389,2211.5857,";;2;10;22;5;31;12;44;25*20;26;11;30;29;21;45*9;42;15;27;46;33;41;18*36;6;1;17;28;13*4;24;39;8;3;23;43;32;35;16;47;14*40;38;19;34*7;37","7",""
114,1630.7986,1583.179,2079.1064,";;2;10;22;5;31;12;44;25*20;26;11;30;29;21;45*9;42;15;27;46;33;41;18*37;6;1;17;28*13;4;24;39;8;3;23;43;32;35;16*47;14;40;38;19*34;7;36","7",""
115,1625.9247,1583.179,2162.276,";;2;10;22;5;31;12;44;25*20;26;11;30;29;21;45*9;42;15;27;46;33;41;18*37;6;1;17;28*13;4;24;39;8;3;23;43;32;35;16*47;14;40;38;19*34;7;36","7",""
