"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 898.776"
62,1135.9775,1067.7787,1599.6732,";;30;27;9;22;28;15;20;21;17;19*31;23;3;6;14;13*2;4;11;8;18;24;5*25;10;29;7;26*16;1;12","5",""
63,1145.5609,1067.7787,1670.216,";;30;27;9;22;28;15;20;21;17;19*31;23;3;6;14;13*2;4;11;8;18;24;5*25;10;29;7;26*16;1;12","5",""
64,1113.3303,1067.7787,1631.9276,";;30;27;9;22;28;15;20;21;17;19*31;23;3;6;14;13*2;4;11;8;18;24;5*25;10;29;7;26*16;1;12","5",""
65,1098.0427,1067.7787,1475.4679,";;29;10;15;5;24;18;8*11;4;2;13;14;6;3*23;31;19;17;21;20;25*28;22;9;27;30;7;26;16;1*12","5",""
66,1093.8318,1067.7787,1501.6943,";;30;27;9;22;28;15;20;21;17;19*31;23;3;6;14;13*2;4;11;8;18;24;5*25;10;29;7;26*16;1;12","5",""
67,1099.1074,1067.7787,1568.6696,";;30;27;9;22;28;15;20;21;17;19*31;23;3;6;14;13*2;4;11;8;18;24;5*25;10;29;7;26*16;1;12","5",""
68,1094.2073,1067.7787,1457.2933,";;30;27;9;22;28;15;20;21;17;19*31;23;3;6;14;13*2;4;11;8;18;24;5*25;10;29;7;26*16;1;12","5",""
69,1129.2642,1067.7787,1533.2383,";;30;27;9;22;28;15;20;21;17;19*31;23;3;6;14;13*2;4;11;8;18;24;5*25;10;29;7;26*16;1;12","5",""
70,1110.9004,1067.7787,1529.7753,";;30;27;9;22;28;15;20;21;17;19*31;23;3;6;14;13*2;4;11;8;18;24;5*25;10;29;7;26*16;1;12","5",""
71,1100.6831,1067.7787,1551.309,";;30;27;9;22;28;15;20;21;17;19*31;23;3;6;14;13*2;4;11;8;18;24;5*25;10;29;7;26*16;1;12","5",""
72,1098.7253,1067.7787,1634.9829,";;30;27;9;22;28;15;20;21;17;19*31;23;3;6;14;13*2;4;11;8;18;24;5*25;10;29;7;26*16;1;12","5",""
73,1097.5725,1067.7787,1567.7877,";;30;27;9;22;28;15;20;21;17;19*31;23;3;6;14;13*2;4;11;8;18;24;5*25;10;29;7;26*16;1;12","5",""
74,1104.1045,1067.7787,1565.5028,";;30;27;9;22;28;15;20;21;17;19*31;23;3;6;14;13*2;4;11;8;18;24;5*25;10;29;7;26*16;1;12","5",""
75,1096.367,1067.7787,1643.996,";;30;27;9;22;28;15;20;21;17;19*31;23;3;6;14;13*2;4;11;8;18;24;5*25;10;29;7;26*16;1;12","5",""
76,1133.2697,1067.7787,1600.3319,";;30;27;9;22;28;15;20;21;17;19*31;23;3;6;14;13*2;4;11;8;18;24;12*16;26;7;29;10*25;1;5","5",""
77,1106.304,1067.7787,1680.2045,";;30;27;9;22;28;15;20;21;17;19*31;23;3;6;14;13*2;4;11;8;18;24;5*25;10;29;7;26*16;1;12","5",""
78,1115.1044,1067.7787,1669.5767,";;30;27;9;22;28;15;20;21;17;19*31;23;3;6;14;13*2;4;11;8;18;24;5*25;10;29;7;26*16;1;12","5",""
79,1106.335,1053.7421,1544.6658,";;30;27;28;22;9;15;20;19;17;21*31;23;3;6;14;13*2;4;11;8;18;24;5*25;10;29;7;26*16;1;12","5",""
80,1115.2903,1045.9922,1594.9514,";;30;27;28;22;9;15;20;21;17;19*31;23;3;6;14;13*2;4;11;8;18;24;5*25;10;29;16*26;7;1;12","5",""
81,1101.5923,1040.3345,1611.8324,";;30;27;19;17;21;20;15;9;22;28*31;16;3;6;14*13;2;4;11;8;18;24*5;25;10;29;7*26;23;1;12","5",""
82,1096.6039,1040.3345,1561.3248,";;30;27;28;22;9;15;20;21;17;19*31;23;3;6;14;13*2;4;11;8;18;24;5*25;10;29;7;26*16;1;12","5",""
83,1080.4436,1040.3345,1560.7904,";;30;27;28;22;9;15;20;21;17;19*31;23;3;6;14;13*2;4;11;8;18;24;5*25;10;29;7;26*16;1;12","5",""
84,1113.1785,1040.3345,1762.5178,";;30;27;28;22;9;15;20;21;17;19*31;23;3;6;14;13*2;4;11;8;18;24;5*25;10;29;7;26*16;1;12","5",""
85,1078.2744,1040.3345,1628.3286,";;30;27;28;22;9;15;20;21;17;19*31;23;3;6;14;13*2;4;11;8;18;24;5*25;10;29;7;26*16;1;12","5",""
86,1067.3461,1040.3345,1570.4397,";;30;27;28;22;9;15;20;21;17;19*31;23;25;6;14;13*2;16;26;7;29*10;3;5;24;18;8*11;4;1;12","5",""
87,1075.1013,1040.3345,1567.745,";;30;27;28;22;9;15;20;21;17;19*31;23;3;6;14;13*2;4;11;8;18;24;5*25;10;29;7;26*16;1;12","5",""
88,1092.3992,1040.3345,1504.0482,";;30;27;28;22;9;15;20;21;17;19*31;23;3;6;14;13*2;4;11;8;18;24;5*25;10;29;7;26*16;1;12","5",""
89,1073.612,1040.3345,1464.9142,";;30;27;28;22;9;15;20;21;17;19*31;23;3;6;14;13*2;4;11;8;18;24;5*25;10;29;7;26*16;1;12","5",""
90,1078.022,1040.3345,1564.8495,";;30;27;28;22;9;15;20;21;17;19*31;23;3;6;14;13*2;4;11;8;18;24;5*25;10;29;7;26*16;1;12","5",""
91,1059.7716,1040.3345,1397.9371,";;30;27;28;22;9;15;20;21;17;19*31;23;3;6;14;13*2;4;11;8;18;24;5*25;10;29;7;26*16;1;12","5",""
92,1074.7875,1040.3345,1500.0674,";;30;27;28;22;9;15;20;21;17;19*31;23;3;6;14;13*2;4;11;8;18;24;5*25;10;29;7;26*16;1;12","5",""
93,1067.4895,1040.3345,1515.3147,";;30;27;28;22;9;15;20;21;17;19*31;23;3;6;14;13*2;4;11;8;18;24;5*25;10;29;7;26*16;1;12","5",""
94,1099.2444,1040.3345,1549.2062,";;30;27;28;22;9;15;20;21;17;19*31;23;3;6;14;13*2;4;11;8;18;24;5*25;10;29;7;26*16;1;12","5",""
95,1070.5159,1035.3732,1606.3572,";;30;27;28;22;9;15;20;21;17;19*31;13;23;14;6;3*2;4;11;8;18;24;5*25;10;29;7;26*16;1;12","5",""
96,1062.3654,1035.3732,1352.1853,";;30;27;28;22;9;15;20;21;17;19*31;13;23;14;6;3*2;4;11;8;18;24;5*25;10;29;7;26*16;1;12","5",""
97,1077.5364,1035.3732,1745.9583,";;30;27;28;22;9;15;20;21;17;19*31;13;23;14;6;3*2;4;11;8;18;24;5*25;10;29;7;26*16;1;12","5",""
98,1082.2205,1035.3732,1516.9705,";;30;27;28;22;9;15;20;21;17;19*31;13;23;14;6;3*2;4;11;8;18;24;5*25;10;29;7;26*16;1;12","5",""
99,1062.9176,1035.3732,1655.0022,";;30;27;28;22;9;15;20;21;17;19*31;13;23;14;6;3*2;4;11;8;18;24;5*25;10;29;7;26*16;1;12","5",""
100,1074.4938,1035.3732,1549.588,";;30;27;28;22;9;15;20;21;17;19*31;13;23;14;6;3*2;4;11;8;18;24;5*25;10;29;7;26*16;1;12","5",""
101,1062.8156,1035.3732,1524.6847,";;30;27;28;22;9;15;20;21;17;19*31;13;23;14;6;3*2;4;11;8;18;24;5*25;10;29;7;26*16;1;12","5",""
102,1066.592,1035.3732,1537.719,";;30;27;28;22;9;15;20;21;17;19*31;13;23;14;6;3*2;4;11;8;18;24;5*25;10;29;7;26*16;1;12","5",""
103,1071.3617,1035.3732,1519.5746,";;30;27;28;22;9;15;20;21;17;19*31;13;23;14;6;3*2;4;11;8;18;24;5*25;10;29;7;26*16;1;12","5",""
104,1079.7302,1035.3732,1540.6592,";;30;27;28;22;9;15;20;21;17;19*31;13;23;14;6;3*2;4;11;8;18;24;5*25;10;29;7;26*16;1;12","5",""
105,1087.6628,1035.3732,1699.4125,";;30;27;28;22;9;15;20;21;17;19*31;13;23;14;6;3*2;4;11;8;18;24;5*25;10;29;7;26*16;1;12","5",""
106,1081.9031,1035.3732,1531.1051,";;30;27;28;22;9;15;20;21;17;19*31;13;23;14;6;3*2;4;11;8;18;24;5*25;10;29;7;26*16;1;12","5",""
107,1066.1561,1034.7592,1508.5499,";;30;7;28;22;9;15;20;21*17;19;31;13;23;14;6*3;2;4;11;8;18;24*5;25;10;29;26;27*16;1;12","5",""
108,1083.0231,1034.7592,1605.3129,";;30;7;28;22;9;15;20;21*17;19;31;13;23;14;6*3;2;4;11;8;18;24*5;25;10;29;26;27*16;1;12","5",""
109,1070.61,1005.0597,1556.5594,";;30;7;28;22;9;15;20;21*17;19;31;13;23;14;6*3;2;4;11;8;18;24*5;25;10;29;27;26*16;1;12","5",""
110,1083.6146,1005.0597,1465.4767,";;30;7;28;22;9;15;20;21*17;19;31;13;23;14;6*3;2;4;11;8;18;24*5;25;10;29;27;26*16;1;12","5",""
111,1085.6885,1005.0597,1796.3807,";;30;7;28;22;9;15;20;21*17;19;31;13;23;14;6*3;2;4;11;8;18;24*5;25;10;29;27;26*16;1;12","5",""
112,1059.1018,1005.0597,1631.7285,";;30;7;28;22;9;15;20;21*17;19;31;13;23;14;6*3;2;4;11;8;18;24*5;25;10;29;27;26*16;1;12","5",""
113,1041.0035,1005.0597,1429.2585,";;30;7;28;22;9;15;20;21*17;19;31;13;23;14;6*3;2;4;11;8;18;24*5;25;10;29;27;26*16;1;12","5",""
114,1056.6006,1005.0597,1548.3469,";;30;7;28;22;9;15;20;21*17;19;31;13;23;14;6*3;2;4;11;8;18;24*5;25;10;29;27;26*16;1;12","5",""
115,1041.8829,1005.0597,1562.452,";;30;7;28;22;9;15;20;21*17;19;31;27;23;14;6;3*2;4;11;8;13;29*10;25;5;24;18*26;16;1;12","5",""
116,1045.3036,1005.0597,1495.9235,";;30;7;28;22;9;15;20;21*17;19;31;13;23;14;6*3;2;4;11;8;18;24*5;25;10;29;27;26*16;1;12","5",""
117,1037.8062,1005.0597,1538.338,";;30;7;28;22;9;15;20;21*17;19;31;13;23;14;6*3;2;4;11;8;18;24*5;25;10;29;27;26*16;1;12","5",""
118,1055.3654,1005.0597,1635.105,";;30;7;28;22;9;15;20;21*17;19;31;13;23;14;6*3;2;4;11;8;18;24*5;25;10;29;27;26*16;1;12","5",""
119,1039.7817,1005.0597,1641.552,";;30;7;28;22;9;15;20;21*17;19;31;13;23;14;6*3;2;4;11;8;18;24*5;25;10;29;27;26*16;1;12","5",""
120,1043.6188,1005.0597,1677.274,";;30;7;28;22;9;15;20;21*17;19;31;13;23;14;6*3;2;4;11;8;18;24*5;25;10;29;27;26*16;1;12","5",""
121,1042.7097,1005.0597,1561.234,";;30;7;28;22;9;15;20;21*17;19;31;13;23;14;6*3;2;4;11;8;18;24*5;25;10;29;27;26*16;1;12","5",""
122,1044.5945,1005.0597,1519.2736,";;30;7;28;22;9;15;20;21*17;19;31;13;23;14;6*3;2;4;11;8;18;24*5;25;10;29;27;26*16;1;12","5",""
123,1047.3077,1005.0597,1510.935,";;30;27;29;10;25;5;24*18;8;7;4;2;3;6*14;23;13;31;19;17;21*20;15;9;22;28;11;26*16;1;12","5",""
124,1047.6276,1005.0597,1518.6693,";;30;7;28;22;9;15;20;21*17;19;31;13;23;14;6*3;2;4;11;8;18;24*5;25;10;29;27;26*16;1;12","5",""
125,1042.027,1005.0597,1593.1213,";;30;7;28;22;9;15;20;21*17;19;31;13;23;14;6*3;2;4;11;8;18;24*5;25;10;29;27;26*16;1;12","5",""
126,1058.7703,996.0696,1492.9799,";;30;7;28;22;9;15;20;23*18;8;11;4;2;3;6*14;21;13;31;19;17;24*5;25;10;29;27;26*16;1;12","5",""
127,1057.2505,996.0696,1771.6346,";;30;7;28;22;9;15;20;23*18;8;11;4;2;3;6*14;21;13;31;19;17;24*5;25;10;29;27;26*16;1;12","5",""
128,1065.9058,996.0696,1531.7184,";;30;7;28;22;9;15;20;23*18;8;11;4;2;3;6*14;21;13;31;19;17;24*5;25;10;29;27;26*16;1;12","5",""
129,1070.0278,996.0696,1671.088,";;30;7;28;22;9;15;20;23*18;8;11;4;2;3;6*14;21;13;31;19;17;24*5;25;10;29;27;26*16;1;12","5",""
130,1034.4274,996.0696,1483.0107,";;30;7;28;22;9;15;20;23*18;8;11;4;2;3;6*14;21;13;31;19;17;24*5;25;10;29;27;26*16;1;12","5",""
131,1029.3545,996.0696,1569.6704,";;30;7;28;22;9;15;20;23*18;8;11;4;2;3;6*14;21;13;31;19;17;24*5;25;10;29;27;26*16;1;12","5",""
132,1026.0522,996.0696,1534.9532,";;30;7;28;22;9;15;20;23*18;8;11;4;2;3;6*14;21;13;31;19;17;24*5;25;10;29;27;26*16;1;12","5",""
133,1047.6512,996.0696,1534.1128,";;30;7;28;22;9;15;20;23*18;8;11;4;2;3;6*14;21;13;31;19;17;24*5;25;10;29;27;26*16;1;12","5",""
134,1036.9784,965.4179,1568.3464,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13;24*5;25;10;29;27;26*16;1;12","5",""
135,1021.28143,965.4179,1471.823,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13;24*5;25;10;29;27;26*16;1;12","5",""
136,1049.0149,965.4179,1647.4579,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13;24*5;25;10;29;27;26*16;1;12","5",""
137,1005.046,965.4179,1391.5571,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13;24*5;25;10;29;27;26*16;1;12","5",""
138,1024.9731,965.4179,1565.3325,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13;24*5;25;10;29;27;26*16;1;12","5",""
139,1022.42883,965.4179,1490.617,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13;24*5;25;10;29;27;26*16;1;12","5",""
140,994.3747,965.4179,1447.4207,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13;24*5;25;10;29;27;26*16;1;12","5",""
141,994.19226,965.4179,1426.1511,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13;24*5;25;10;29;27;26*16;1;12","5",""
142,1007.0739,965.4179,1576.7125,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13;24*5;25;10;29;27;26*16;1;12","5",""
143,995.85315,965.4179,1473.6023,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13;24*5;25;10;29;27;26*16;1;12","5",""
144,1023.9573,965.4179,1715.6445,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13;24*5;25;10;29;27;26*16;1;12","5",""
145,1019.4073,965.4179,1558.7017,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13;24*5;25;10;29;27;26*16;1;12","5",""
146,1030.2397,965.4179,1457.2563,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13;24*5;25;10;29;27;26*16;1;12","5",""
147,1028.391,965.4179,1589.5408,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13;24*5;25;10;29;27;26*16;1;12","5",""
148,1021.7735,965.4179,1562.4686,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13;24*5;25;10;29;27;26*16;1;12","5",""
149,1021.6291,965.4179,1577.3091,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13;24*5;25;10;29;27;26*16;1;12","5",""
150,1037.0817,965.4179,1611.0068,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13;24*5;25;10;29;27;26*16;1;12","5",""
151,994.48975,965.4179,1455.7155,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13;24*5;25;10;29;27;26*16;1;12","5",""
152,994.06415,965.4179,1462.052,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13;24*5;25;10;29;27;26*16;1;12","5",""
153,1015.89667,965.4179,1642.5325,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13;24*5;25;10;29;27;26*16;1;12","5",""
154,993.8677,965.4179,1496.72,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13;24*5;25;10;29;27;26*16;1;12","5",""
155,1003.7902,965.4179,1570.5184,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13;24*5;25;10;29;27;26*16;1;12","5",""
156,1007.1622,965.4179,1607.5706,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13;24*5;25;10;29;27;26*16;1;12","5",""
157,1026.6603,965.4179,1503.0962,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13;24*5;25;10;29;27;26*16;1;12","5",""
158,1007.2048,965.4179,1540.5093,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13;24*5;25;10;29;27;26*16;1;12","5",""
