"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1310.0256"
16,2028.7919,1950.4276,2363.0652,";;43;22;35;5;12;6;30;24;3*37;26;20;16;18*44;17;14;42;27;34*15;23;1;32;36;2;29;39;10;21;4;33*9;28;8;13;11*7;38;25;19;40*31;41;47;46;45","7",""
17,2030.3817,1950.4276,2313.7197,";;43;22;35;5;12;6;30;24;3*37;26;20;16;18*44;17;14;42;27;34*15;23;1;32;36;2;29;39;10;21;4;33*9;28;8;13;11*7;38;25;19;40*31;41;47;46;45","7",""
18,2005.3467,1938.3143,2238.3013,";;33;22;35;5;12;6;30;24;3*37;26;20;16;18*44;17;14;42;39;34;15*23;1;32;36;2;29;27;10;21;4;43*9;28;8;13;11*7;38;25;19;40*31;41;47;46;45","7",""
19,1988.8975,1918.7892,2150.1975,";;43;35;31;5;12;6;30;24;3*37;26;20;16;18*44;17;14;42;27;34*15;23;1;32;36;2;29;39;10;21;4*25;9;28;8;13;11*7;38;33;19;40;22*41;47;46;45","7",""
20,1974.9764,1918.7892,2301.5747,";;43;35;31;5;12;6;30;24;3*37;26;20;16;18*44;17;14;42;27;34*15;23;1;32;36;2;29;39;10;21;4;33*9;28;8;13;11*7;38;25;19;40*22;41;47;46;45","7",""
21,1962.0933,1891.1901,2348.705,";;43;22;6;5;12;35;30;24;3*37;26;20;16;18*44;17;14;42;27;34*15;23;1;32;36;2;29;39;10;21;4;33*9;28;8;13;11*7;38;25;19;40*31;41;47;46;45","7",""
22,1949.3651,1891.1901,2269.1824,";;43;22;6;5;12;35;30;24;3*37;26;20;16;18*44;17;14;42;27;34*15;23;1;32;36;2;29;39;10;21;4;33*9;28;8;13;11*7;38;25;19;40*31;41;47;46;45","7",""
23,1946.9407,1832.7101,2478.895,";;44;22;6;5;12;35;30;24;3*37;26;20;16;18;43*17;14;42;27;34;15;23;1;32*36;46;29;28;10;21;4;33*9;39;8;13;11*7;38;25;19;40*31;41;47;2;45","7",""
24,1918.4458,1832.7101,2168.167,";;43;22;6;5;12;35;30;24;3*37;26;20;16;18*44;17;14;42;27;34*15;23;1;32;36;46;29;28;10;21;4*33;9;39;8;13;11*7;38;25;19;40*31;41;47;2;45","7",""
25,1905.303,1832.7101,2183.4126,";;40;22;6;5;12;35;30;24*3;37;26;20;16*18;44;17;14;42;27*34;15;23;1;32;36;46;29;28*10;21;4;33;9;39;8;13*11;7;38;25*19;43;31;41;47;2;45","7",""
26,1893.7996,1832.7101,2274.5667,";;43;22;6;5;12;35;30;24;3*37;26;20;16;18*44;17;14;42;27;34*15;23;1;32;36;46;29;28;10;21;4*33;9;39;8;13;11*7;38;25;19;40*31;41;47;2;45","7",""
27,1871.0201,1793.4513,2165.806,";;43;22;6;5;12;35;30;24;3*37;26;20;16;18*44;17;15;42;27;34*14;23;1;32;36;46;29;28;10;21;4*33;9;39;8;13;11*7;38;25;19;40*31;41;47;2;45","7",""
28,1855.2911,1780.1426,2226.579,";;43;22;6;5;12;35;30;24;3*37;26;20;39;18;44*17;14;42;27;34;15;23;1;32*36;46;29;28;10;21;4;33*9;16;8;13;11*7;38;25;40;19*31;41;47;2;45","7",""
29,1830.4897,1780.1426,2246.8982,";;43;22;6;5;12;35;30;24;3*37;26;20;39;18;44*17;14;42;27;34;15;23;1;32*36;46;29;28;10;21;4;33*9;16;8;13;11*7;38;25;19;40*31;41;47;2;45","7",""
30,1821.8788,1756.6959,2170.1252,";;43;22;6;5;12;35;30;24;3*37;26;20;16;18*44;17;15;42;27;34*14;23;1;32;36;46;29;28;10;21;4*33;9;39;7;13*11;8;38;25;19;40*31;41;47;2;45","7",""
31,1806.774,1745.0089,2316.2678,";;43;22;6;25;12;35;30;24;3*37;26;20;16;18*44;17;15;42;39;34;14*23;1;32;36;46;29;28;10;21;4;33*9;27;7;13*11;8;38;5;19*40;31;41;47;2;45","7",""
32,1821.966,1745.0089,2273.9558,";;43;22;6;5;12;35;30;24;3*37;26;20;16;18*44;17;15;42;39;34;14*23;1;32;36;46;29;28;10;21;4;33*9;27;7;13*11;8;38;25;19;40*31;41;47;2;45","7",""
33,1798.1792,1735.6398,2281.296,";;40;22;6;5;12;35;30;24*3;37;26;20;16*18;44;17;15;42;27*34;14;23;1;32;36;46;29;28;10*21;4;33;9;39;7;13*11;8;38;25;19;43;31*41;47;2;45","7",""
34,1781.3328,1735.6398,2221.4932,";;40;22;6;5;12;35;30;24*3;37;26;20;16*18;44;17;15;42;27*34;14;23;1;32;36;46;29;28;10*21;4;33;9;39;7;13*11;8;38;25;19;43;31*41;47;2;45","7",""
35,1786.3071,1716.1461,2233.1545,";;40;22;6;5;12;35;30;24*3;37;26;20;39;18*44;17;14;42;15;34*27;23;1;32;36;46;29;28;10;21*4;33;9;16;7;13*11;8;38;25;19;43;31*41;47;2;45","7",""
36,1770.3977,1696.4642,2279.898,";;40;22;6;5;12;35;30;24*3;37;26;20;39;18*44;17;15;42;27;34*14;23;1;32;36;46;29;28;10;21;4*33;9;16;7;13*11;8;38;25;19;43;31*41;47;2;45","7",""
37,1774.6936,1696.4642,2153.376,";;40;22;6;5;12;35;30;24*3;37;26;20;39;18*44;17;15;42;27;34*14;23;1;32;36;46;29;28;10;21;4*33;9;16;7;13*11;8;38;25;19;43;31*41;47;2;45","7",""
38,1739.0972,1695.6893,2070.53,";;40;22;6;5;12;35;30;24*3;37;26;20;39;18*44;17;15;42;27;34*14;23;1;32;36;29;46;28;10;21;4*33;9;16;7;13*11;8;38;25;19;43;31*41;47;2;45","7",""
39,1735.4236,1695.6893,2169.9988,";;40;22;6;5;12;35;30;24*3;37;26;20;39;18*44;17;15;42;27;34*14;23;1;32;36;29;46;28;10;21;4*33;9;16;7;13*11;8;38;25;19;43;31*41;47;2;45","7",""
40,1721.6871,1695.6893,1992.3352,";;40;22;6;5;12;35;30;24*3;37;26;20;39;18*44;17;15;42;27;34*14;23;1;32;36;29;46;28;10;21;4*33;9;16;7;13*11;8;38;25;19;43;31*41;47;2;45","7",""
41,1732.5236,1695.6893,2245.8706,";;40;22;6;5;12;35;30;24*3;37;26;20;39;18*44;17;15;42;27;33;14;23;1;32*36;29;46;28;10;21;4*34;9;16;7*13;11;8;38;25*19;43;31;41;47;2;45","7",""
42,1729.2256,1694.1144,2095.6926,";;40;32;6;5;12;35;30;24;3*37;26;20;39;18;44*17;15;42;27;34;14;23;1*22;36;29;46;28;10;21;4;33*9;16;7;13*11;8;38;25;19;43;31*41;47;2;45","7",""
43,1722.4979,1694.1144,2150.71,";;40;32;6;5;12;35;30;24;3*37;26;20;39;18;44*17;15;42;27;34;14;23;1*22;36;29;46;28;10;21;4;33*9;16;7;13*11;8;38;25;19;43;31*41;47;2;45","7",""
44,1718.0261,1694.1144,2167.4458,";;40;32;6;5;12;35;30;24;3*37;26;20;39;18;44*17;15;42;27;34;14;23;1*22;36;29;46;28;10;21;4;33*9;16;7;13*11;8;38;25;19;43;31*41;47;2;45","7",""
45,1715.9717,1694.1144,2075.5054,";;40;32;6;5;12;35;30;24;3*37;26;20;39;18;44*17;15;42;27;34;14;23;1*22;36;29;46;28;10;21;4;33*9;16;7;13*11;8;38;25;19;43;31*41;47;2;45","7",""
46,1708.7273,1694.1144,2010.5441,";;40;32;6;5;12;35;30;24;3*37;26;20;39;18;44*17;15;42;27;34;14;23;1*22;36;29;46;28;10;21;4;33*9;16;7;13*11;8;38;25;19;43;31*41;47;2;45","7",""
47,1717.1663,1674.3336,2181.7275,";;40;32;6;5;12;35;30;24;3*37;26;20;39;18;44*34;15;42;27;17;14;23;1*22;36;29;46;28;10;21;4;33*9;16;7;13*11;8;38;25;19;43;31*41;47;2;45","7",""
48,1710.5239,1674.3336,2245.5518,";;40;32;6;5;12;35;30;24;3*37;26;20;39;18;44*34;15;42;27;17;14;23;1*22;36;29;46;28;10;21;4;33*9;16;7;13*11;8;38;25;19;43;31*41;47;2;45","7",""
49,1708.4683,1674.3336,2049.541,";;40;32;6;5;12;35;30;24;3*37;26;20;39;18;44*34;15;42;27;17;14;23;1*22;36;29;46;28;10;21;4;33*9;16;7;13*11;8;38;25;19;43;31*41;47;2;45","7",""
50,1743.2957,1654.5692,2237.5825,";;44;32;6;5;12;35;46;24*3;37;26;20;39;18*40;34;15;42;27;17*14;23;1;22;36;29;30;28;10;21;4;33*9;16;7;13*11;8;38;25;19;43;31*41;47;2;45","7",""
51,1711.5238,1642.9154,2094.2305,";;40;32;6;5;12;35;30;24;3*37;26;20;39;18;44*17;15;42;27;34;14;23;1*22;36;29;46;28;10;21;4;33*9;45;7;13;11;8*38;25;19;43;31;41;47*2;16","7",""
52,1689.9862,1642.9154,2024.8127,";;40;32;6;5;12;35;30;24;3*37;26;20;39;18;44*17;15;42;27;34;14;23;1*22;36;29;46;28;10;21;4;33*9;45;7;13;11;8*38;25;19;43;31;41;47*2;16","7",""
53,1686.3065,1603.3702,2160.9631,";;44;32;6;5;12;35;30;24;3*37;26;20;39;18;40*34;15;42;27;17;14;23;1*22;36;29;46;28;10;21;4;33*9;45;7;13;11;8*38;25;19;43;31;41;47*2;16","7",""
54,1685.2898,1603.3702,2108.3506,";;44;32;6;5;12;35;30;24;3*37;26;20;39;18;40*34;15;42;27;17;14;23;1*22;36;29;46;28;10;21;4;33*9;45;7;13;11;8*38;25;19;43;31;41;47*2;16","7",""
55,1667.6053,1603.3702,2090.934,";;44;32;6;5;12;35;30;24;3*37;26;20;39;18;40*34;15;42;27;17;14;23;1*22;36;29;46;28;10;21;4;33*9;45;7;13;11;8*38;25;19;43;31;41;47*2;16","7",""
56,1656.4816,1603.3702,2147.2563,";;44;32;6;5;12;35;30;24;3*37;26;20;39;18;40*34;15;42;27;17;14;23;1*22;36;29;46;28;10;21;4;33*9;45;7;13;11;8*38;25;19;43;31;41;47*2;16","7",""
57,1634.5283,1603.3702,1920.9288,";;44;32;6;5;12;35;30;24;3*37;26;20;39;18;40*34;15;42;27;17;14;23;1*22;36;29;46;28;10;21;4;33*9;45;7;13;11;8*38;25;19;43;31;41;47*2;16","7",""
58,1635.8125,1603.3702,2217.4995,";;44;32;6;5;12;35;30;24;3*37;26;20;39;18;40*34;15;42;27;17;14;23;1*22;36;29;46;28;10;21;4;33*9;45;7;13;11;8*38;25;19;43;31;41;47*2;16","7",""
59,1630.1527,1603.3702,2227.9658,";;44;32;6;5;12;35;30;24;3*37;26;20;39;18;40*34;15;42;27;17;14;23;1*22;36;29;46;28;10;21;4;33*9;45;7;13;11;8*38;25;19;43;31;41;47*2;16","7",""
60,1624.605,1596.893,1905.6293,";;44;32;6;5;12;35;30;24;3*37;26;20;39;18;40*34;15;42;27;17;14;23;1*22;36;29;46;28;10;21;4;33*9;45;7;13;11;8*19;25;38;43;31;41;47*2;16","7",""
61,1629.1586,1596.893,2042.5885,";;44;32;6;1;12;35;24;30;3*37;26;20;39;18;40*34;15;42;27;17;14;23*5;22;36;29;46;28;10;21*4;33;9;45;7;13*11;8;19;25;38;43;31*41;47;2;16","7",""
62,1614.4772,1596.893,1986.2435,";;44;32;6;5;12;35;30;24;3*37;26;20;39;18;40*34;15;42;27;17;14;23;1*22;36;29;46;28;10;21;4;33*9;45;7;13;11;8*19;25;38;43;31;41;47*2;16","7",""
63,1616.7091,1596.893,1994.0685,";;44;32;6;5;12;35;41;24;3*37;26;20;39;18;40*34;15;42;27;17;14;23;1*22;36;29;46;28;10;21;4;33*9;45;7;13;11;8*19;25;38;43;31;30;47*2;16","7",""
64,1618.889,1581.295,1936.9259,";;44;32;6;5;12;35;30;24;3*37;26;20;39;18;40*34;15;42;27;17;14;23;1*22;36;29;46;28;10;21;4;33*9;45;7;13;11;8*19;25;38;43;31;16*47;2;41","7",""
65,1629.3921,1581.295,2072.5913,";;44;32;6;5;12;35;30;24;3*37;26;20;39;18;40*34;15;42;27;17;14;23;1*22;36;29;46;28;10;21;4;33*9;45;7;13;11;8*19;25;38;43;31;16*47;2;41","7",""
66,1621.264,1581.295,2115.4468,";;44;32;6;5;12;35;30;24;3*37;26;20;39;18;40*34;15;42;27;17;14;23;1*22;36;29;46;28;10;21;4;33*9;45;7;13;11;8*19;25;38;43;31;16*47;2;41","7",""
67,1608.2495,1581.295,1829.1014,";;44;32;6;5;12;35;30;24;3*37;26;20;39;18;40*34;15;42;27;17;14;23;1*22;36;29;46;28;10;21;4;33*9;45;7;13;11;8*19;25;38;43;31;16*47;2;41","7",""
68,1614.2219,1581.295,2048.7646,";;44;32;6;5;12;35;30;24;3*37;26;20;39;18;40*34;15;42;27;17;14;23;1*22;36;29;46;28;10;21;4;33*9;45;7;13;11;8*19;25;38;43;31;16*47;2;41","7",""
69,1614.7562,1581.295,1917.3373,";;44;32;6;5;12;35;30;24;3*37;26;20;39;18;40*34;15;42;27;17;14;23;1*22;36;29;46;28;10;21;4;33*9;45;7;13;11;8*19;25;38;43;31;16*47;2;41","7",""
70,1594.6609,1581.295,1909.792,";;44;32;6;5;12;35;30;24;3*37;26;20;39;18;40*34;15;42;27;17;14;23;1*22;36;29;46;28;10;21;4;33*9;45;7;13;11;8*19;25;38;43;31;16*47;2;41","7",""
71,1600.317,1581.295,1914.3969,";;44;32;6;5;12;35;30;24;3*37;26;20;39;18;40*34;15;42;27;17;14;23;1*22;36;29;46;28;10;21;4;33*9;45;7;13;11;8*19;25;38;43;31;16*47;2;41","7",""
72,1598.201,1568.62,1963.0193,";;44;32;6;5;12;35;28;24*3;37;26;20;39;18*40;34;15;42;27;17*14;23;1;22;36;29;46;30;10;21;4;33*9;45;7;13;11;8*19;25;38;43;31;16*47;2;41","7",""
73,1598.5658,1568.62,2039.3248,";;44;32;6;5;12;35;28;24*3;37;26;20;39;18*40;34;15;42;27;17*14;23;1;22;36;29;46;30;10;21;4;33*9;45;7;13;11;8*19;25;38;43;31;16*47;2;41","7",""
74,1600.6837,1568.62,1934.2029,";;44;32;6;5;12;35;28;24*3;37;26;20;39;18*40;34;15;42;27;17*14;23;1;22;36;29;46;30;10;21;4;33*9;45;7;13;11;8*19;25;38;43;31;16*47;2;41","7",""
75,1600.6978,1568.62,1867.5829,";;44;32;6;5;12;35;28;24*3;37;26;20;39;18*40;34;15;42;27;17*14;23;1;22;36;29;46;30;10;21;4;33*9;45;7;13;11;8*19;25;38;43;31;16*47;2;41","7",""
76,1596.1283,1568.62,2097.9863,";;44;32;6;5;12;35;28;24*3;37;26;20;39;18*40;34;15;42;27;17*14;23;1;22;36;29;46;30;10;21;4;33*9;45;7;13;11;8*19;25;38;43;31;16*47;2;41","7",""
77,1592.6278,1568.62,1984.4316,";;44;32;6;5;12;35;28;24*3;37;26;20;39;18*40;34;15;42;27;17*14;23;1;22;36;29;46;30;10;21;4;33*9;45;7;13;11;8*19;25;38;43;31;16*47;2;41","7",""
78,1595.1825,1568.62,2135.226,";;44;32;6;5;12;35;28;24*3;37;26;20;39;18*40;34;15;42;27;17*14;23;1;22;36;29;46;30;10;21;4;33*9;45;7;13;11;8*19;25;38;43;31;16*47;2;41","7",""
79,1597.4056,1568.62,1999.7811,";;44;32;6;5;12;35;28;24*3;37;26;20;39;18*40;34;15;42;27;17*14;23;1;22;36;29;46;30;10;21;4;33*9;45;7;13;11;8*19;25;38;43;31;16*47;2;41","7",""
80,1591.8717,1568.62,1984.4316,";;44;32;6;5;12;35;28;24*3;37;26;20;39;18*40;34;15;42;27;17*14;23;1;22;36;29;46;30;10;21;4;33*9;45;7;13;11;8*19;25;38;43;31;16*47;2;41","7",""
81,1587.0101,1568.62,1818.3318,";;44;32;6;5;12;35;28;24*3;37;26;20;39;18*40;34;15;42;27;17*14;23;1;22;36;29;46;30;10;21;4;33*9;45;7;13;11;8*19;25;38;43;31;16*47;2;41","7",""
82,1595.4452,1568.62,2040.6066,";;44;32;6;5;12;35;28;24*3;37;26;20;39;18*40;34;15;42;27;17*14;23;1;22;36;29;46;30;10;21;4;33*9;45;7;13;11;8*19;25;38;43;31;16*47;2;41","7",""
83,1584.102,1568.62,1854.3911,";;44;32;6;5;12;35;28;24*3;37;26;20;39;18*40;34;15;42;27;17*14;23;1;22;36;29;46;30;10;21;4;33*9;45;7;13;11;8*19;25;38;43;31;16*47;2;41","7",""
84,1585.3723,1568.62,1854.3911,";;44;32;6;5;12;35;28;24*3;37;26;20;39;18*40;34;15;42;27;17*14;23;1;22;36;29;46;30;10;21;4;33*9;45;7;13;11;8*19;25;38;43;31;16*47;2;41","7",""
85,1588.8098,1568.62,1888.5294,";;44;32;6;5;12;35;28;24*3;37;26;20;39;18*40;34;15;42;27;17*14;23;1;22;36;29;46;30;10;21;4;33*9;45;7;13;11;8*19;25;38;43;31;16*47;2;41","7",""
86,1582.6343,1568.62,1893.6451,";;44;32;6;5;12;35;28;24*3;37;26;20;39;18*40;34;15;42;27;17*14;23;1;22;36;29;46;30;10;21;4;33*9;45;7;13;11;8*19;25;38;43;31;16*47;2;41","7",""
87,1588.515,1565.9797,1922.4303,";;44;32;6;5;12;35;28;24;8*37;26;20;39;18;40*34;15;42;27;17;14;23;1*22;36;29;46;30;10;21;4;33;9*45;7;13;11;3*19;25;38;43;31;16*47;2;41","7",""
88,1591.6478,1565.9797,2294.0574,";;44;32;6;5;12;35;28;24;8*37;26;20;39;18;40*34;15;42;27;17;14;23;1*22;36;29;46;30;10;21;4;33;9*45;7;13;11;3*19;25;38;43;31;16*47;2;41","7",""
89,1580.8544,1565.9797,1822.1742,";;44;32;6;5;12;35;28;24;8*37;26;20;39;18;40*34;15;42;27;17;14;23;1*22;36;29;46;30;10;21;4;33;9*45;7;13;11;3*19;25;38;43;31;16*47;2;41","7",""
90,1597.7262,1565.9797,2080.7634,";;44;32;6;5;12;35;28;24;8*37;26;20;39;18;40*34;15;42;27;17;14;23;1*22;36;29;46;30;10;21;4;33;9*45;7;13;11;3*19;25;38;43;31;16*47;2;41","7",""
91,1605.6044,1565.9797,2143.036,";;44;32;6;5;12;35;28;24;8*37;26;20;39;18;40*34;15;42;27;17;14;23;1*22;36;29;46;30;10;21;4;33;9*45;7;13;11;3*19;25;38;43;31;16*47;2;41","7",""
92,1577.5183,1565.9797,1838.4514,";;44;32;6;5;12;35;28;24;8*37;26;20;39;18;40*34;15;42;27;17;14;23;1*22;36;29;46;30;10;21;4;33;9*45;7;13;11;3*19;25;38;43;31;16*47;2;41","7",""
93,1591.2603,1565.9797,1909.0753,";;44;32;6;5;12;35;28;24;8*37;26;20;39;18;40*34;15;42;27;17;14;23;1*22;36;29;46;30;10;21;4;33;9*45;7;13;11;3*19;25;38;43;31;16*47;2;41","7",""
94,1580.9663,1565.9797,1885.7401,";;44;32;6;5;12;35;28;24;8*37;26;20;39;18;40*34;15;42;27;17;14;23;1*22;36;29;46;30;10;21;4;33;9*45;7;13;11;3*19;25;38;43;31;16*47;2;41","7",""
95,1596.987,1546.7449,2092.2405,";;44;32;6;5;12;35;28;24;8*11;26;20;39;18;40*34;15;42;27;17;14;23;1*22;36;29;46;30;10;21;4;33;9*45;7;13;37;3*19;25;38;43;31;16*47;2;41","7",""
96,1607.4315,1546.7449,1927.1228,";;44;32;6;5;12;35;28;24;8*11;26;20;39;18;40*34;15;42;27;17;14;23;1*22;36;29;46;30;10;21;4;33;9*45;7;13;37;3*19;25;38;43;31;16*47;2;41","7",""
97,1603.2473,1546.7449,2044.623,";;44;32;6;5;12;35;28;24;8*11;26;20;39;18;40*34;15;42;27;17;14;23;1*22;36;29;46;30;10;21;4;33;9*45;7;13;37;3*19;25;38;43;31;16*47;2;41","7",""
98,1589.1558,1546.7449,1938.9691,";;44;32;6;5;12;35;28;24;8*11;26;20;39;18;40*34;15;42;27;17;14;23;1*22;36;29;46;30;10;21;4;33;9*45;7;13;37;3*19;25;38;43;31;16*47;2;41","7",""
99,1576.3289,1543.951,1913.8239,";;44;32;6;5;12;35;28;24;8*11;26;20;39;18;40*34;15;42;27;17;14;23;43*22;36;29;46;30;10;21;4;33;9*45;7;13;37;3*19;25;38;1;31;16;47*2;41","7",""
100,1573.9739,1543.951,2035.2495,";;44;32;6;5;12;35;28;15;8*11;26;20;39;18;40*34;24;42;27;17;14;23;43*22;36;29;46;30;10;21;4;33;9*45;7;13;37;3*19;25;38;1;31;16;47*2;41","7",""
101,1554.3679,1543.951,1731.0557,";;44;32;6;5;12;35;28;24;8*11;26;20;39;18;40*34;15;42;27;17;14;23;43*22;36;29;46;30;10;21;4;33;9*45;7;13;37;3*19;25;38;1;31;16;47*2;41","7",""
102,1568.1527,1543.951,1934.6342,";;44;32;6;5;12;35;28;24;8*11;26;20;39;18;40*34;15;42;27;17;14;23;43*22;36;29;46;30;10;21;4;33;9*45;7;13;37;3*19;25;38;1;31;16;47*2;41","7",""
103,1564.6547,1543.951,1980.857,";;44;32;6;5;12;35;28;24;8*11;26;20;39;18;40*34;15;42;27;17;14;23;43*22;36;29;46;30;10;21;4;33;9*45;7;13;37;3*19;25;38;1;31;16;47*2;41","7",""
104,1563.0063,1543.951,1781.8951,";;44;32;6;5;12;35;28;24;8*11;26;20;39;18;40*34;15;42;27;17;14;23;43*22;36;29;46;30;10;21;4;33;9*45;7;13;37;3*19;25;38;1;31;16;47*2;41","7",""
105,1558.1719,1543.1908,1910.1273,";;44;32;6;5;12;35;28;24*15;11;26;20;39;18*40;34;8;42;27;17;14*23;43;22;36;29;46;30;10;21;4;33*9;45;7;13;37*3;19;25;38;1;31;16*47;2;41","7",""
106,1558.6981,1519.8063,1918.9076,";;44;32;6;5;12;35;28;24;8*11;26;20;39;18;40*34;15;42;27;17;14;23;43*22;36;29;46;30;1;33;4;21;9;45*7;13;37;3*19;25;38;10;31;16*47;2;41","7",""
107,1553.9784,1497.2687,1765.6713,";;44;32;6;5;12;35;28;24*42;11;26;20;39;18*40;34;15;8;27;17;14;23*43;22;36;29;46;30;10;21;4;33*9;45;7;13;37*3;19;25;38;1;31;16*47;2;41","7",""
108,1567.8638,1497.2687,2016.7144,";;44;32;6;5;12;35;28;24*42;11;26;20;39;18*40;34;15;8;27;17;14;23*43;22;36;29;46;30;10;21;4;33*9;45;7;13;37*3;19;25;38;1;31;16*47;2;41","7",""
109,1552.3683,1497.2687,2040.2626,";;44;32;6;5;12;35;28;24*42;11;26;20;39;18*40;34;15;8;27;17;14;23*43;22;36;29;46;30;10;21;4;33*9;45;7;13;37*3;19;25;38;1;31;16*47;2;41","7",""
110,1554.7133,1473.1239,2116.8606,";;44;32;6;5;12;35;28;24*42;11;26;20;39;18*40;34;15;8;27;17;14;23*43;22;36;29;46;30;10;33;4;21*9;45;7;13;37*3;19;25;38;1;31;16*47;2;41","7",""
111,1545.7997,1473.1239,1901.0509,";;44;32;6;5;12;35;28;24*42;11;26;20;39;18*40;34;15;8;27;17;14;23*43;22;36;29;46;30;10;33;4;21*9;45;7;13;37*3;19;25;38;1;31;16*47;2;41","7",""
112,1533.3427,1473.1239,1917.8451,";;44;32;6;5;12;35;28;24*42;11;26;20;39;18*40;34;15;8;27;17;14;23*43;22;36;29;46;30;10;33;4;21*9;45;7;13;37*3;19;25;38;1;31;16*47;2;41","7",""
113,1512.9066,1473.1239,1928.5319,";;44;32;6;5;12;35;28;24*42;11;26;20;39;18*40;34;15;8;27;17;14;23*43;22;36;29;46;30;10;33;4;21*9;45;7;13;37*3;19;25;38;1;31;16*47;2;41","7",""
114,1515.115,1463.0074,2092.6382,";;44;32;6;5;12;35;28;24*42;11;26;20;39;18*40;34;15;8;27;17;14;23*43;22;36;29;4;30;10;33;46;21*9;45;7;13;37*3;19;25;38;1;31;16*47;2;41","7",""
115,1493.9962,1463.0074,1961.2037,";;44;32;6;5;12;35;28;24*42;11;26;20;39;18*40;34;15;8;27;17;14;23*43;22;36;29;4;30;10;33;46;21*9;45;7;13;37*3;19;25;38;1;31;16*47;2;41","7",""
