"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1363.8251"
13,2290.7793,2173.7603,2703.558,";;26;8;20;23;12;43;37*11;39;3;28;33;17;30*44;45;15;4;21;16;32;19*6;31;22;1;7;24;41;36*34;2;46;42;13*18;14;47;9;27;35;38*25;5;10;40;29","7",""
14,2270.0042,2173.7603,2620.7236,";;26;46;18;23;12;43;37*11;39;3;28;33;29;30;44;45*15;4;21;16;32;19;36;31*22;1;7;24;41;6;34*2;8;42;13;20;14*47;9;27;35;38;25;5*10;40;17","7",""
15,2265.7876,2166.1309,2719.7808,";;26;46;18;23;12;43;37*11;39;34;28;33;35;30;44;45*15;4;21;16;32;19;36;31*22;1;7;24;41;6;3*2;8;42;13;20;14*47;9;27;29;38;25;5*10;40;17","7",""
16,2208.294,2102.6267,2528.0637,";;26;46;20;23;12;43;35;11*39;3;28;33;29;30;44;45;15;4*21;16;32;34;6;31;22;1*7;24;41;36;19*2;8;42;13;18;14;47*9;27;37;38;25;5*10;40;17","7",""
17,2201.5437,2102.6267,2596.259,";;26;46;20;23;12;43;35;11*39;3;28;33;29;30;44;14;15;4*21;16;32;19;6;31;22;1*7;24;41;36;34;2*8;42;13;18;45;47;9*27;37;38;25;5;10*40;17","7",""
18,2170.8806,2102.6267,2660.5933,";;26;46;20;23;8;43;35;11;39*3;28;33;29;30;44;38;15;4*21;16;32;19;6;31;22;1*7;24;41;36;34;2*12;42;13;18;14;47*9;27;37;45;25;5;10*40;17","7",""
19,2361.4182,2102.6267,2789.1592,";;26;46;20;23;12;43;35;11*39;3;28;33;29;30;44;45;15;4*21;16;32;19;6;31;22;1*7;24;41;36;34;2*8;42;13;18;14;47;9*27;37;38;25;5;10*40;17","7",""
20,2165.3894,2091.1484,2675.8787,";;26;46;20;42;12;43;35*11;39;3;28;33;29;30;44;45*15;4;21;16;32;19;6*31;22;1;7;24;41;36;2*34;8;23;13;18;14;47*9;27;37;38;25;5*10;40;17","7",""
21,2131.3674,2091.1484,2531.4937,";;26;46;20;23;12;43;35;11*39;3;28;33;29;30;44;45;15;27*21;16;32;19;6;31;22;1*7;24;41;36;2;34*8;42;13;18;14;47;9*4;37;38;25;5;10;40*17","7",""
22,2157.586,2091.1484,2521.8057,";;26;46;20;23;12;43;35;11*39;3;28;33;29;30;44;45;15;4*21;16;32;19;2;31;22;1*7;24;41;36;6*34;8;42;13;18;14;47*9;27;37;38;25;5*10;40;17","7",""
23,2133.759,2064.6184,2330.5593,";;26;46;20;23;12;43;35;11*39;29;28;33;3;30;44;45;15;4*21;16;32;19;6;31;22;1*37;24;41;36;34;2*8;42;18;13;14;47;9*27;7;38;25;5;10*40;17","7",""
24,2142.1633,2039.6147,2396.7756,";;26;46;20;4;12;43;35;6*38;3;28;33;29;30;44;45;15*5;1;24;32;19;11;31;22*21;7;16;41;36;34*2;8;42;13;18;14;47*9;27;37;39;25;40;10*23;17","7",""
25,2182.6855,2039.6147,2402.6355,";;26;46;20;23;12;43;35;25;39*3;28;33;29;30;44;45;15;16*21;24;32;19;6;31;22;1*7;4;41;36;34;2;8*42;13;18;14;47;9*27;37;38;11;5*10;40;17","7",""
26,2110.1248,2039.6147,2378.6953,";;26;46;20;23;12;43;35;11*39;3;28;33;29;30;44;41;15;4*21;24;32;19;6;31;22;1*7;16;45;36;34*2;8;42;13;18;14;47*9;27;37;38;25;5*10;40;17","7",""
27,2175.0276,2009.4934,2357.2363,";;26;11;20;23;12;43;35;46*39;3;28;33;29;30;44;45;15;4*21;24;32;19;6;31;22;1*37;16;41;36;34*2;8;42;13;18;14;47*9;27;7;38;25;5*10;40;17","7",""
28,2154.3196,1998.0151,2457.7427,";;26;11;20;23;12;32;35;46*39;3;28;33;29;30;44;45;15;4*21;24;2;19;6*31;22;1;7;16;41;36;43*34;8;42;13;18;14;47*9;5;37;38;25;27*10;40;17","7",""
29,2116.0537,1998.0151,2509.7654,";;26;11;30;23;12;43;35;46;39*3;28;33;29;20;44;45;47;4*21;24;32;19;6;31;22;1*7;16;41;36;2*34;8;42;13;18;14;15*9;27;37;38;25;5*10;40;17","7",""
30,2092.1045,1998.0151,2295.3892,";;26;11;20;23;12;43;35;46*39;3;28;33;29;30;34;45;15;4*21;24;32;19;6;31;22;1*7;16;41;36;2;44;8*42;13;18;14;47;9*27;37;38;25;5;10*40;17","7",""
31,2189.2493,1998.0151,2552.0042,";;26;11;20;23;12;43;35;46*39;3;28;33;29;30;44;45;15;4*21;24;32;19;6;31;22;1*7;16;41;36;2*34;8;42;13;25;14;47*9;27;37;38;18*5;10;40;17","7",""
32,2092.7158,1998.0151,2326.3928,";;26;8;20;23;12;43;35;46;39;3*28;33;36;30;44;45;15;4;21;24;32*19;6;31;22;1;7*16;41;29;2;34*11;42;13;18;14*47;9;27;37;38*25;5;10;40;17","7",""
33,2059.2786,1998.0151,2235.821,";;26;11;20;23;12;43;35;46*39;3;28;33;29;30;44;45;15;4*21;24;32;19;6;31;22;1*7;16;41;36;2*34;8;42;13;18;14;47*9;27;37;38;25;5*10;40;17","7",""
34,2068.7559,1976.5659,2268.1287,";;26;2;20;23;12;43;35;46*39;3;28;33;29;30;44;11*15;4;21;24;32;19;6;31;1*22;7;36;41;16;34;45*8;42;13;18;14;47;9*27;37;38;25;5;10*40;17","7",""
35,2044.0978,1975.9805,2267.4817,";;26;11;20;23;12;43;35;46*39;27;28;33;29;30;44;45;15;4;21*24;32;19;6;31;22;1*7;16;41;36;2*34;8;42;13;18;14;47*9;3;37;38;25;5*10;40;17","7",""
36,2038.4268,1954.5315,2437.081,";;26;11;20;23;12;43;35;46*39;27;28;33;29;30;44;2;15;4*21;24;32;19;6;31;22;1*7;16;41;36;34;45;8*42;13;18;14;47;9*5;37;38;25;3;10*40;17","7",""
37,2009.9617,1954.5315,2332.058,";;26;11;20;23;12;43;35;46*39;27;28;33;29;30;44;2;15;4*21;24;32;19;6;31;22;1*7;16;41;36;34;45;8*42;13;18;14;47;9*3;37;38;25;5;10*40;17","7",""
38,2012.7751,1954.5315,2340.8203,";;26;11;20;23;12;43;35;46*39;27;28;33;29;30;44;2;15;4*21;24;32;19;6;31;22;1*7;16;41;36;34;45;8*42;13;18;14;47;9*3;37;38;25;5;10*40;17","7",""
39,2037.6609,1948.0985,2350.5146,";;26;11;20;23;12;43;35;46*39;27;28;33;29;30;8;45;15;4;21;24*32;19;6;31;22;1;7*16;41;36;34;44;42*13;18;14;47;9;3*37;38;25;5;10;40*17;2","7",""
40,1985.433,1926.5227,2254.2827,";;26;11;20;23;12;9;35*46;39;27;28;33;29;30;44;2*10;4;21;24;32;19;6;31*22;1;7;16;41;36;34;45*8;42;13;18;14;47;43;3*37;38;25;5;15;40*17","7",""
41,1999.2617,1926.5227,2163.8948,";;26;11;20;23;12;43;35;46*39;27;28;33;29;30;44;2;10;4*21;24;32;19;6;31;22;1*7;16;41;36;34;45;8*42;13;18;14;47;9*3;37;38;25;5;15*40;17","7",""
42,2019.9463,1894.7635,2361.0232,";;26;11;20;42;12;43;35*46;39;27;28;33;29;30;44;2*10;4;21;24;32;19;6;31*22;1;7;16;41;36;34;45*8;23;13;18;47;9;3*37;38;25;5;15;40*17;14","7",""
43,2034.4767,1894.7635,2326.1777,";;36;11;20;23;12;43;35;46*39;27;28;33;29;30;44;2;42*4;21;24;32;19;6;31;22;1*7;16;41;26;34;45;8*10;40;18;47;9;3*37;38;25;5;15;13*17;14","7",""
44,1997.3656,1894.7635,2248.4595,";;26;11;20;23;12;28;35*46;39;27;43;33;6;30;44;2*10;4;21;24;32;19;29;31;22;1*7;16;41;36;34;45;8*42;13;18;47;9*3;37;38;25;5;15*40;17;14","7",""
45,1970.5568,1885.2325,2305.1736,";;26;11;20;23;12;43;35;46*40;27;28;33;30;29;44;2;10*4;21;24;32;19;6;31;22;1*7;16;41;36;34;45;8*42;13;18;47;9*3;37;38;25;5;15;39*17;14","7",""
46,1997.7368,1866.798,2356.446,";;26;45;20;23;12;43;35;46;39*27;28;33;29;30;44;2;10;4*21;24;32;19;6;31;22;1*7;16;41;36;34*11;8;42;13;15;14*47;9;3;37;38*25;5;18;40;17","7",""
47,1988.9341,1866.798,2594.2083,";;26;11;20;23;12;43;35;46*39;27;28;33;29;30;44;2;10;4*21;24;32;19;6;31;22;1*7;16;41;36;34;45;8*42;13;17;14;47*9;3;37;38;25;5*18;40;15","7",""
48,1976.616,1862.3344,2259.5186,";;26;11;20;23;12;43;35;46*39;27;28;33;29;30;44;2;10;4*21;24;32;19;6;31;22;1;14*16;41;36;34;45;8;42*13;15;7;9;3*37;38;25;5;18;40*17;47","7",""
49,1939.2035,1830.6201,2259.0493,";;26;11;20;23;12;43;35;46*39;27;28;33;30;29;44;2;10;4*21;24;32;19;6;31;22;1*42;16;41;36;34;45;8*7;13;15;47;9*3;37;38;25;5;40*17;14;18","7",""
50,2007.4052,1830.6201,2535.1213,";;26;11;20;23;12;43;35;46*39;27;28;33;30;29;44;2;10;4*21;24;47;19;6;31*22;1;7;16;41;36;34;45*42;8;13;15;32;9;3*37;38;25;5;40*17;14;18","7",""
51,1905.0457,1830.6201,2196.8838,";;26;11;9;23;12;43;35*46;39;27;28;33;30;29;44;2*10;4;21;24;32;19;6;31*22;1;7;16;41;36;34;45*8;42;13;15;47;20;3*37;38;25;5;40*17;14;18","7",""
52,1921.2205,1830.6201,2193.2803,";;26;11;20;23;12;43;35;46*39;27;28;33;30;29;44;2;10;4*21;24;32;19;6;31;22;1*7;16;41;36;34;45;8*42;13;15;47;9;3*37;38;25;5;40*17;14;18","7",""
53,1942.9795,1823.9569,2317.6895,";;26;11;20;23;12;43;47*46;39;27;28;33;29;30;44;2*10;4;21;24;5;19;6*31;22;42;7;16;41;36*34;45;8;1;13;15;35;9;3*37;38;25;32;18;40*17;14","7",""
54,1890.9257,1814.4259,2281.2256,";;26;11;20;23;12;43;35;46*39;27;28;33;30;29;44;2;10;4*21;24;32;19;6;31;22;1*7;16;41;36;34;45;8*42;13;15;47;9;3*37;38;25;5;18;40*17;14","7",""
55,1911.2574,1795.7928,2284.4585,";;26;39;20;23;12;43;35;45;11*27;28;33;29;30;44;2;10;4*21;24;32;19;6;31;22;1*7;16;41;36;34*46;8;42;13;15;47*9;3;37;38;25;5*18;40;17;14","7",""
56,2139.902,1795.7928,2528.3442,";;26;39;20;23;12;43;35;17*11;27;28;33;29;30;44;2*10;4;21;24;32;19;6;31*22;1;7;16;41;36;34*46;8;42;13;15;47*9;3;37;38;25;5*18;40;45;14","7",""
57,1877.043,1735.494,2528.3442,";;26;5;20;34;12;43;35;45*46;27;28;33;29;30;44;2;10*4;21;24;32;19;6;31;22;1*7;16;41;36;23;15;8;42*13;11;47;9;3*37;38;25;39;18;40*17;14","7",""
58,1832.6411,1735.494,2145.6213,";;26;39;20;23;30;43;35;45;11;27*28;33;29;12;44;2;10;4*21;24;32;19;6;31;22;1*7;16;41;36;34;15;8*42;13;46;47;9*3;37;38;25;5;18*40;17;14","7",""
59,1813.3047,1735.494,2073.4773,";;26;39;20;23;12;43;35;45;11*27;28;33;29;30;44;2;10;4*21;24;32;19;6;31;22;1*7;16;41;36;34;15;8*42;13;46;47;9*3;37;38;25;5;18*40;17;14","7",""
60,1786.5468,1735.494,2034.8712,";;26;39;20;44;12;43;35;45*11;27;28;33;29;30;23;2*10;4;21;24;32;19;6;31*22;1;7;16;41;36;34*15;8;42;13;46;47*9;3;37;38;25;5*18;40;17;14","7",""
61,1918.2488,1735.494,2225.3271,";;26;39;20;23;12;24;35;45*11;27;28;33;29;30;44;2*10;4;21;43;32;19;6;31;22;1*7;16;41;36;34;15;8*42;13;46;47;9*3;37;38;25;5;18*40;17;14","7",""
62,1826.4413,1735.494,2198.5125,";;26;39;20;23;12;43;35;45;11*27;28;33;29;30;44;2;10;4*21;24;32;19;6;31;22;1*7;16;41;36;34;15;8*42;13;46;47;9*3;37;38;25;5;18*40;17;14","7",""
63,1752.8297,1735.494,1919.4244,";;26;39;20;23;12;43;35;45;11*27;28;33;29;30;44;2;10;4*21;24;32;19;6;31;22;1*7;16;41;36;34;15;8*42;13;46;47;9*3;37;38;25;5;18*40;17;14","7",""
64,1772.8306,1735.494,2051.2556,";;26;39;20;23;12;43;25;45*11;27;28;33;29;30;44;2*10;4;21;24;32;19;6;31*22;1;7;16;41;36;34*15;8;42;13;46;47*9;3;37;38;35;5*18;40;17;14","7",""
65,1777.9803,1735.494,2145.2622,";;26;39;20;23;12;43;35;45;11*27;28;33;29;30;44;2;10;4*21;24;32;19;6;31;22;1*7;16;41;36;34;15;8*42;13;46;47;9*3;37;38;25;5;18*40;17;14","7",""
66,1777.3928,1718.3301,2140.351,";;32;39;30;23;12;43;45;35;11;27;28*33;29;20;44;2;10;46*21;24;26;19;6;31*22;1;7;16;41;36;34*15;8;42;13;4;47;9*3;37;38;25;5;18*40;17;14","7",""
67,1803.2839,1718.3301,2080.485,";;25;39;20;23;12;43;35;45;11*21;28;33;29;30;44;2;10*46;27;24;32;19;6;31*22;1;7;16;41;36;34*15;8;42;13;4;47;9*3;37;38;26;5*18;40;17;14","7",""
68,1804.8589,1718.3301,2084.424,";;26;39;20;23;12;43;35;45;11*27;28;33;29;30;44;2;10;46*21;24;32;19;6;31;22;1*7;16;41;36;34;15;8*42;13;4;47;9;3*37;38;25;5;18;40*17;14","7",""
69,1877.8903,1718.3301,2324.3818,";;26;39;20;23;12;43;35;45;11*27;28;33;29;30;44;2;10;46*21;24;32;19;6;31;22;1*7;16;41;36;34;15;8*42;13;4;47;9;3*37;38;25;5;18;40*17;14","7",""
70,1768.6672,1718.3301,1991.4885,";;26;39;20;23;12;43;35;45;11*27;28;33;29;30;44;2;10;46*21;24;32;19;6;31;22;1*7;16;41;36;34;15;8*42;13;4;47;9;3*37;38;25;5;18;40*17;14","7",""
71,1768.95,1718.3301,2229.4465,";;26;39;20;23;12;43;35;45;11*27;28;33;29;30;44;2;10;46*21;24;32;19;6;31;22;1*7;16;41;36;34;15;8*42;13;4;47;9;3*37;38;25;5;18;40*17;14","7",""
72,1739.6299,1718.3301,2239.9487,";;26;39;20;23;12;43;35;45;11*27;28;33;29;30;44;2;10;46*21;24;32;19;6;31;22;1*7;16;41;36;34;15;8*42;13;4;47;9;3*37;38;25;5;18;40*17;14","7",""
73,1763.7301,1681.0645,2175.9807,";;26;39;20;23;12;43;35;45;29;27*28;33;11;34;44;2*10;46;21;24;32;19;6*36;22;1;7;16;41;9;30*15;8;42;13;4;47;31;3*37;14;25;5;18;40*17;38","7",""
74,1749.7538,1681.0645,2087.1978,";;26;39;20;23;12;43;21;45*11;27;9;33;29;30;44*2;10;46;35;24;32;19*6;31;22;1;7;16;41*28;34;15;8;42;13;4*47;36;3;37;38*25;5;18;40;17;14","7",""
75,1792.6425,1681.0645,2185.6938,";;26;39;20;23;12;43;35;45;11*27;28;33;29;30;44;2;10;46*21;24;32;19;6;31;22;1*7;16;41;9;34*15;8;42;13;4;47;36;3*37;38;25;5;18;40*17;14","7",""
76,1780.5602,1681.0645,2178.9504,";;26;39;20;23;12;43;35;45;11*27;28;33;29;30;44;2;10;46*21;4;32;19;6;31;22;1*7;16;41;9;34*15;8;42;13;24;47;36*3;37;38;25;5;18*40;17;14","7",""
77,1712.299,1663.3783,2023.3405,";;26;39;33;23;12;43;35;45;11;27*9;20;29;30;44;2;10*46;21;24;32;19;6;31*22;1;7;16;41;28;14;15;8*42;13;4;47;36;3*37;38;25;5;18;40*17;34","7",""
78,1769.7476,1663.3783,1972.277,";;26;39;20;23;12;43;35;45;11*27;9;33;29;30;44;2;10*46;21;24;32;19;6;31*22;1;7;16;41;28;34*15;8;42;13;4;47;36;3*37;38;25;5;18;40*17;14","7",""
79,1720.1273,1663.3783,1930.2894,";;26;39;20;23;12;43;35;45;11*27;9;33;29;30;44;2;10*46;21;24;32;19;6;31*22;1;7;16;41;28;34*15;8;42;13;4;47;36;3*37;38;25;5;18;40*17;14","7",""
80,1739.5789,1663.3783,2176.503,";;26;39;20;23;12;43;35;45;11*27;9;33;29;30;44;2;10*46;21;24;32;19;6;31*22;1;7;16;41;28;34*15;8;42;13;4;47;36;3*37;38;25;5;18;40*17;14","7",""
81,1720.6871,1631.0228,2063.579,";;26;39;20;23;12;43;35;45;11*27;9;33;29;30;44;2;10*46;7;24;32;19;6*31;1;22;21;16;41;28;34*15;8;42;13;4;47;36;3*37;38;25;5;18;40*17;14","7",""
82,1739.4307,1631.0228,2151.3608,";;26;39;20;23;12;43;35;45;11*27;9;33;29;30;44;2;10*46;21;28;32;19;6*31;1;22;7;16;41;24*34;15;8;42;13;4;47*36;3;37;38;25;5*18;40;17;14","7",""
83,1690.1584,1631.0228,1989.2316,";;31;39;20;23;12;43;35;45;11*27;9;33;29;30;44;2;10*46;21;24;32;19;6*26;1;22;7;16;41;28*34;15;8;42;13;4;47*36;3;37;38;25;5*18;40;17;14","7",""
84,1704.0298,1631.0228,2023.5383,";;26;39;20;23;25;43;35;45;11*27;9;33;29;30;44;2;10*46;21;24;32;19;6;31;1*22;7;16;41;28;34*15;8;42;13;4;47;36;3*37;38;12;5;18*40;17;14","7",""
85,1764.313,1631.0228,2100.3965,";;26;39;20;23;12;43;35;45;11*27;9;33;29;30;44;2;10*46;21;24;32;19;6;31;1*22;7;16;41;28;34*15;8;42;13;4;47;36;3*37;38;25;5;18;40*17;14","7",""
86,1681.2639,1604.6132,1924.0801,";;26;39;20;23;12;43;35;45;34*27;9;28;29;30;44;2;10*46;21;24;32;19;6;31;1*22;7;16;41;33;11;15*8;42;13;4;47;36;3*37;38;25;5;18;40*17;14","7",""
87,1811.9285,1604.6132,2155.5269,";;26;39;20;33;41;43;35;45;34;27*21;23;29;30;44;2;10;46*9;24;28;19;6;31;1*22;7;16;12;32;11*15;8;42;13;4;47;36;3*37;38;25;5;18;40*17;14","7",""
88,1741.0468,1604.6132,2054.2947,";;26;39;20;23;12;43;35;45;34*27;9;33;29;30;44;2;10*46;21;24;32;19;6;31;1*22;7;16;41;28*11;15;8;42;13;4;47*36;3;37;38;25;5*18;40;17;14","7",""
89,1679.5981,1604.6132,2086.05,";;26;39;20;23;12;43;35;45;34*27;9;33;29;30;44;2;10*46;21;24;32;19;6;31;1*22;7;16;41;28*11;15;8;42;13;4;47*36;3;37;38;25;5*18;40;17;14","7",""
90,1779.1746,1595.3518,2062.3535,";;26;39;20;23;12;43;35;45;34*27;9;33;29;30;11;2;10*46;21;24;32;19;6;31;1*22;7;16;41;28;44;15*8;42;4;13;47;36;3*37;38;25;5;18;40*17;14","7",""
91,1666.1472,1595.3518,2184.7056,";;26;39;20;23;12;43;35;45;34*27;9;33;29;30;44;2;10*46;21;24;32;11;6*31;1;22;7;16;41;28*19;36;8;42;4;13;47*15;3;37;38;25;5*18;40;17;14","7",""
92,1712.1125,1595.3518,2060.5288,";;26;39;20;27;12;43;35;45;34*23;9;33;29;30;44;2;10;46*21;24;32;19;6;31;1;22*7;16;41;28;11*15;8;42;4;13;47;36;3*37;38;25;5;18;40*17;14","7",""
93,1642.9148,1595.3518,1928.3127,";;26;39;20;23;12;43;35;45;34*27;9;33;29;30;44;2;10*46;21;24;32;19;6;31;1*22;7;16;41;28*11;15;8;42;4;13;47*36;3;37;38;25;5*18;40;17;14","7",""
94,1667.1815,1591.8837,1866.6432,";;26;39;20;23;12;43;35;45;34*27;9;33;29;30;44;2;10*21;46;24;32;19;6;31;1*22;7;16;41;28*11;15;8;42;4;13;47*36;3;37;38;25;5*18;40;17;14","7",""
95,1644.4803,1591.8837,1829.1548,";;26;39;20;23;12;43;35;45;34*27;9;33;29;30;44;2;10*21;46;24;32;19;6;31;1*22;7;16;41;28*11;15;8;42;4;13;47*36;3;37;38;25;5*18;40;17;14","7",""
96,1795.8558,1591.8837,2266.0566,";;26;39;20;23;12;43;35;45;34*27;9;33;29;30;44;2;10*21;46;24;32;19;6;31;1*22;7;16;41;28*11;15;8;42;4;13;47*36;3;37;38;25;5*18;40;17;14","7",""
97,1639.3822,1590.5023,1910.2834,";;26;39;20;23;12;43;35;45;34*27;9;33;29;30;44;2;10*46;21;24;32;19;6;31;1*22;7;16;42;28;41;15*8;11;4;13;47;36;3*37;38;25;5;18;40*17;14","7",""
98,1615.8187,1564.0428,1936.0668,";;26;39;20;23;12;43;35;45;34*27;9;33;29;30;44;2;10*21;46;24;3;19*6;31;22;1;7;16;41*28;11;15;8;42;4;13*47;36;32;37;38;25;5*18;40;17;14","7",""
99,1712.0703,1564.0428,2026.3832,";;26;39;20;23;12;43;35;45;34*27;9;33;29;30;44;19;10*21;46;24;3;2;6*31;1;22;7;16;41;28*11;15;8;42;4;13;47*36;32;37;38;25;5;18*40;17;14","7",""
100,1631.595,1564.0428,1831.571,";;40;39;20;23;12;43;35;45;34*27;9;33;29;25;44;2;10*21;46;24;3;19*6;31;1;22;7;16;41*28;11;15;8;42;4;13*47;36;32;37;38;30;5*18;26;17;14","7",""
101,1680.6003,1564.0428,1908.6064,";;26;39;20;23;12;43;35;45;34*27;9;33;29;30;44;2;10*21;46;24;3;19*6;31;1;22;7;16;41*28;11;15;8;42;4;13*47;36;32;37;38;25;5*18;40;17;14","7",""
102,1612.256,1564.0428,1974.174,";;26;39;20;23;12;43;35;45;34*27;9;33;29;30;44;2;10*21;46;24;3;19*6;31;1;22;7;16;41*28;11;15;8;42;4;13*47;36;32;37;38;25;5*18;40;17;14","7",""
103,1696.7762,1564.0428,2029.4368,";;26;39;20;23;12;43;35;45;34*27;9;33;29;30;44;2;10*21;46;24;3;19*6;31;1;22;7;16;41*28;11;15;8;42;4;13*47;36;32;37;38;25;5*18;40;17;14","7",""
104,1632.6296,1564.0428,1994.0166,";;26;39;20;23;12;43;35;45;34*27;9;33;29;30;44;2;10*21;46;24;3;19*6;31;1;22;7;16;41*28;11;15;8;42;4;13*47;36;32;37;38;25;5*18;40;17;14","7",""
105,1597.5294,1564.0428,2110.9756,";;26;39;20;23;12;43;35;45;34*27;9;33;29;30;44;2;10*21;46;24;3;19*6;31;1;22;7;16;41*28;11;15;8;42;4;13*47;36;32;37;38;25;5*18;40;17;14","7",""
106,1605.1368,1564.0428,1907.7692,";;41;39;20;23;12;43;35;45;34;27*9;33;29;30;44;2;10;4;46*24;3;19;6;31;1;22*7;16;26;28;11*15;8;42;21;13;47;36;32*37;38;25;5;18;40*17;14","7",""
107,1623.3649,1564.0428,1971.6268,";;26;39;20;23;12;43;35;45;34*27;9;33;29;30;44;2;10*21;46;24;3;19*6;31;1;22;7;16;41*28;11;15;8;42;4;13*47;36;32;37;38;25;5*18;40;17;14","7",""
108,1687.1733,1564.0428,2324.1853,";;26;39;20;23;12;43;35;45;34*27;9;33;29;30;44;2;10*21;46;24;3;19*6;31;1;22;7;16;41*28;11;15;8;42;4;13*47;36;32;37;38;25;5*18;40;17;14","7",""
109,1641.905,1564.0428,1952.543,";;26;39;20;23;12;43;35;45;34*27;9;33;29;30;44;2;10*21;46;24;3;19*6;31;1;22;7;16;41*28;11;15;8;42;4;13*47;36;32;37;38;25;5*18;40;17;14","7",""
110,1618.0417,1564.0428,2039.8918,";;26;39;20;23;12;43;35;45;34*27;9;33;29;30;44;2;10*21;46;24;3;19*6;31;1;22;7;16;41*28;11;15;8;42;4;13*47;36;32;37;38;25;5*18;40;17;14","7",""
111,1597.353,1564.0428,1915.1565,";;26;39;20;23;12;43;35;45;34*27;9;33;29;30;44;2;10*21;46;24;3;19*6;31;1;22;7;16;41*28;11;15;8;42;4;13*47;36;32;37;38;25;5*18;40;17;14","7",""
112,1602.494,1552.5239,2029.4368,";;26;11;20;5;12;43;35*37;34;27;9;33;29;30*44;2;10;21;46;24;3*19;6;31;1;22;7*16;41;28;39;15;8;42;4*13;47;36;32;45;38;25;23*18;40;17;14","7",""
113,1807.0731,1552.5239,2150.364,";;26;39;20;5;12;43;35;45;34*27;9;33;29;30;44;2;10*21;46;24;3;37*6;16;1;22;7;31;41*28;11;15;8;42;4;13*47;36;32;19;38;25;23*18;40;17;14","7",""
114,1626.2446,1552.5239,2150.364,";;26;39;20;5;12;43;35;45;34*27;9;33;29;30;44;2;10*21;46;24;3;19*6;31;1;22;7;16;41*28;11;15;8;42;4;13*47;36;32;37;38;25;23*18;40;17;14","7",""
115,1647.4498,1552.5239,1933.5837,";;26;39;20;5;12;43;35;45;34*27;9;33;29;30;44;2;10*21;46;24;3;19*6;31;1;22;7;16;41*28;11;15;8;42;4;13*47;36;32;37;38;25;23*18;40;17;14","7",""
