"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1274.4634"
46,1584.0881,1555.4071,1847.0138,";;15;28;40;32;22;6;1;41*2;34;27;8;11;24*29;13;14;33;30;46;4;42*37;12;23;35;19;38;43*31;25;3;39;26;20;45*17;44;7;47;16*10;21;9;5;36;18","7",""
47,1584.1726,1554.4786,1987.6543,";;15;28;40;32;22;6;1;41*2;34;27;8;11;24*29;30;14;33;13;46;4;42*37;12;23;35;19;38;43*31;25;3;39;26;20;45*7;44;17;47;16*10;21;9;5;36;18","7",""
48,1578.4034,1554.4786,2003.5123,";;15;28;40;32;22;6;1;41*2;34;27;8;11;24*29;30;14;33;13;46;4;42*37;12;23;35;19;38;43*31;25;3;39;26;20;45*7;44;17;47;16*10;21;9;5;36;18","7",""
49,1571.9325,1532.0459,2065.2166,";;15;9;40;32;22;6;1;41*2;34;27;8;11;24*29;13;14;33;30;46;4;42*37;12;23;35;19;38;43*31;25;3;39;26;20;45*7;44;17;47;16*10;21;28;5;36;18","7",""
50,1635.7119,1532.0459,2201.1748,";;15;9;40;32;22;6;1;41*2;34;27;8;11;24*29;13;14;33;30;46;4;42*37;12;23;35;19;38;43*31;25;3;39;26;20;45*7;44;17;47;16*10;21;28;5;36;18","7",""
51,1560.7822,1490.9122,1944.8992,";;15;9;40;32;22;6;1;41*2;34;27;8;11;24*29;13;14;33;30;46;4;42*37;12;23;36;19*38;43;31;25;3;39;26;20*45;7;44;17;47*16;10;21;28;5;35;18","7",""
52,1531.1863,1490.9122,1788.9689,";;15;9;40;32;22;6;1;41*2;34;27;8;11;24*29;13;14;33;30;46;4;42*37;12;23;36;19*38;43;31;25;3;39;26;20*45;7;44;17;47*16;10;21;28;5;35;18","7",""
53,1532.3336,1490.9122,1980.2788,";;15;9;40;32;22;6;1;41*2;34;27;8;11;24*29;13;14;33;30;46;4;42*37;12;23;36;19*38;43;31;25;3;39;26;20*45;7;44;17;47*16;10;21;28;5;35;18","7",""
54,1540.04,1490.9122,2140.5847,";;15;9;40;32;22;6;1;41*2;34;27;8;11;24*29;13;14;33;30;46;4;42*37;12;23;36;19*38;43;31;25;3;39;26;20*45;7;44;17;47*16;10;21;28;5;35;18","7",""
55,1527.1176,1490.9122,2093.0198,";;15;9;40;32;22;6;1;41*2;34;27;8;11;24*29;13;14;33;30;46;4;42*37;12;23;36;19*38;43;31;25;3;39;26;20*45;7;44;17;47*16;10;21;28;5;35;18","7",""
56,1520.7937,1490.9122,2003.7173,";;15;9;40;32;22;6;1;41*2;34;27;8;11;24*29;13;14;33;30;46;4;42*37;12;23;36;19*38;43;31;25;3;39;26;20*45;7;44;17;47*16;10;21;28;5;35;18","7",""
57,1526.3433,1469.7291,1966.3777,";;45;9;40;32;22;6;1;41*2;34;27;8;11;24*29;13;14;33;30;46;4;42*37;12;23;36;19*38;43;31;25;3;39;26;20*15;7;44;17;47*16;10;21;28;5;35;18","7",""
58,1525.5837,1457.3398,1888.7477,";;45;9;40;32;22;6;1;41*2;34;27;8;11;24*29;13;14;33;30;46;4;42*37;35;23;36;19;38;43*31;25;3;39;26;20;15*7;44;17;47;16*10;21;28;5;12;18","7",""
59,1503.1898,1457.3398,2217.67,";;45;9;40;32;22;6;1;41*2;34;27;8;11;24*29;13;14;33;30;46;4;42*37;35;23;36;19;38;43*31;25;3;39;26;20;15*7;44;17;47;16*10;21;28;5;12;18","7",""
60,1476.2805,1457.3398,1746.701,";;45;9;40;32;22;6;1;41*2;34;27;8;11;24*29;13;14;33;30;46;4;42*37;35;23;36;19;38;43*31;25;3;39;26;20;15*7;44;17;47;16*10;21;28;5;12;18","7",""
61,1463.0249,1457.3398,1691.1344,";;45;9;40;32;22;6;1;41*2;34;27;8;11;24*29;13;14;33;30;46;4;42*37;35;23;36;19;38;43*31;25;3;39;26;20;15*7;44;17;47;16*10;21;28;5;12;18","7",""
62,1489.1802,1457.3398,1854.48,";;45;9;40;32;22;6;1;41*2;34;27;8;11;24*29;13;14;33;30;46;4;42*37;35;23;36;19;38;43*31;25;3;39;26;20;15*7;44;17;47;16*10;21;28;5;12;18","7",""
63,1470.729,1457.3398,1729.994,";;45;9;40;32;22;6;1;41*2;34;27;8;11;24*29;13;14;33;30;46;4;42*37;35;23;36;19;38;43*31;25;3;39;26;20;15*7;44;17;47;16*10;21;28;5;12;18","7",""
64,1480.9938,1457.3398,1763.5321,";;45;9;40;32;22;6;1;41*2;34;27;8;11;24*29;13;14;33;30;46;4;42*37;35;23;36;19;38;43*31;25;3;39;26;20;15*7;44;17;47;16*10;21;28;5;12;18","7",""
65,1483.6395,1457.3398,2008.0607,";;45;9;40;32;22;6;1;41*2;34;27;8;11;24*29;13;14;33;30;46;4;42*37;35;23;36;19;38;43*31;25;3;39;26;20;15*7;44;17;47;16*10;21;28;5;12;18","7",""
66,1472.5688,1457.3398,1926.9222,";;45;9;40;32;22;6;1;41*2;34;27;8;11;24*29;13;14;33;30;46;4;42*37;35;23;36;19;38;43*31;25;3;39;26;20;15*7;44;17;47;16*10;21;28;5;12;18","7",""
67,1488.217,1450.0303,1987.7279,";;45;19;40;32;22;6;1;41*2;34;27;8;11;24*29;28;14;33;30;46;4;42;37*35;23;36;9;38;43;31;25;3*39;26;20;15;7;44*17;47;16;10;21*13;5;12;18","7",""
68,1484.7847,1428.8114,1869.144,";;45;9;40;32;22;6;1;41*2;34;27;8;11;24*29;28;14;33;30;46;4;42;37*35;18;36;19;38;43;31;25*3;39;26;20;15;7*44;17;47;16;10;21*13;5;12;23","7",""
69,1474.7173,1428.8114,1847.7396,";;45;9;40;32;22;29;1;41;2*34;27;8;11;24;6*28;14;33;30;46;4;42;37;35*18;36;19;38;43;31;25*3;39;26;20;15;7*44;17;47;16;10;21*13;5;12;23","7",""
70,1476.773,1428.8114,2148.4277,";;45;9;40;32;22;6;1;41*2;34;27;8;11;24*29;28;14;33;30;46;4;42;37*35;18;36;19;38;43;31;25*3;39;26;20;15;7*44;17;47;16;10;21*13;5;12;23","7",""
71,1457.7117,1428.8114,2004.6344,";;45;9;40;32;22;6;1;41*2;34;27;8;11;24*29;28;14;33;30;46;4;42;37*35;18;36;19;38;43;31;25*3;39;26;20;15;7*44;17;47;16;10;21*13;5;12;23","7",""
72,1453.2177,1428.8114,1987.637,";;45;9;40;32;22;6;1;41*2;34;27;8;11;24*29;28;14;33;30;46;4;42;37*35;18;36;19;38;43;31;25*3;39;26;20;15;7*44;17;47;16;10;21*13;5;12;23","7",""
73,1463.5323,1428.8114,1933.5955,";;45;9;40;32;22;6;1;47*2;34;27;8;11;24*29;28;14;33;30;46;4;42;37*35;18;36;19;38;43;31;25*3;39;26;20;15;7*44;17;41;16;10;21*13;5;12;23","7",""
74,1453.4536,1428.8114,1903.9546,";;45;9;40;32;22;6;1;41*2;34;27;8;11;24*29;28;14;33;30;46;4;42;37*35;18;36;19;38;43;31;25*3;39;26;20;15;7*44;17;47;16;10;21*13;5;12;23","7",""
75,1465.0608,1428.8114,1959.0902,";;45;9;40;32;22;6;1;41*2;34;27;8;11;24*29;28;14;33;30;46;4;42;37*35;18;36;19;38;43;31;25*3;39;26;20;15;7*44;17;47;16;10;21*13;5;12;23","7",""
76,1446.425,1428.8114,1975.152,";;45;9;40;32;22;6;1;41*2;34;27;8;11;24*29;28;14;33;30;46;4;42;37*35;18;36;19;38;43;31;25*3;39;26;20;15;7*44;17;47;16;10;21*13;5;12;23","7",""
77,1463.5977,1426.0457,1859.7156,";;9;45;40;32;22;6;1;41*2;34;27;8;11;24*29;28;14;33;30;46;4;42;37*35;18;36;19;38;43;31;25*3;39;26;20;15;7*44;17;47;16;10;21*13;5;12;23","7",""
78,1487.4943,1426.0457,2051.9434,";;9;45;40;32;22;6;1;41*2;34;27;8;11;24*29;28;14;33;30;46;4;42;37*35;18;36;19;38;43;31;25*3;39;26;20;15;7*44;17;47;16;10;21*13;5;12;23","7",""
79,1490.3588,1426.0457,2211.0505,";;9;45;40;32;22;6;1;41*2;34;27;8;11;24*29;28;14;33;30;46;4;42;37*35;18;36;19;38;43;31;25*3;39;26;20;15;7*44;17;47;16;10;21*13;5;12;23","7",""
80,1463.7494,1426.0457,2010.6493,";;9;45;40;32;22;6;1;41*2;34;27;8;11;24*29;28;14;33;30;46;4;42;37*35;18;36;19;38;43;31;25*3;39;26;20;15;7*44;17;47;16;10;21*13;5;12;23","7",""
81,1457.0719,1415.4119,2047.0809,";;9;45;40;32;22;6;1;41*2;34;27;17*11;24;29;28;14;33;30;46;4*42;37;35;18;36;19*38;43;31;25;3;39;26;20*8;7;44;15;47;16;10*21;13;5;12;23","7",""
82,1451.9628,1415.4119,1871.171,";;9;45;40;32;22;6;1;41*2;34;27;15;11*24;29;28;14;33;30;46;4;42*37;35;18;36;19*38;43;31;25;3;39;26;20*8;7;44;17;47;16*10;21;13;5;12;23","7",""
83,1446.7092,1415.4119,1884.6437,";;9;45;40;32;22;6;1;41*2;34;27;15;11*24;29;28;14;33;30;46;4;42*37;35;18;36;19*38;43;31;25;3;39;26;20*8;7;44;17;47;16*10;21;13;5;12;23","7",""
84,1425.0841,1415.4119,1978.5641,";;9;45;40;32;22;6;1;41*2;34;27;15;11*24;29;28;14;33;30;46;4;42*37;35;18;36;19*38;43;31;25;3;39;26;20*8;7;44;17;47;16*10;21;13;5;12;23","7",""
85,1444.037,1415.4119,2142.546,";;9;45;40;32;22;6;1;41*2;34;27;15;11*24;29;28;14;33;30;46;4;42*37;35;18;36;19*38;43;31;25;3;39;26;20*8;7;44;17;47;16*10;21;13;5;12;23","7",""
86,1443.9812,1415.4119,2043.2988,";;9;45;40;32;4;6;1;41;2*34;27;15;11;24;29*28;14;33;30;46;22;42;37;35*18;36;19;38;43;31;25*3;39;26;20;8;7;44*17;47;16;10;21*13;5;12;23","7",""
87,1463.2064,1410.7621,1869.9371,";;9;45;40;32;22;6;1;41*2;34;27;15;11*24;29;28;14;3;13;46*4;42;37;35;18;36;19*38;43;31;25;33;39;26;20;8*7;44;17;47;16*10;21;30;5;12;23","7",""
88,1447.6255,1410.7621,1965.5216,";;9;45;40;32;22;6;1;41*2;34;27;15;11*24;29;28;14;33;13;46;4*42;37;35;18;36;19*38;43;31;25;3;39;26;20*8;7;44;17;47;16*10;21;30;5;12;23","7",""
89,1480.7781,1410.7621,2150.6743,";;9;45;40;32;22;6;1;41*2;34;27;15;11*24;29;28;14;33;13;46;4*42;37;35;18;36;19*38;43;31;25;3;39;26;20*8;7;44;17;47;16*10;21;30;5;12;23","7",""
90,1451.9005,1410.7621,2038.8307,";;9;45;40;32;22;6;1;41*2;34;27;15;11*24;29;28;14;33;13;46;4*42;37;35;18;36;19*38;43;31;25;3;39;26;20*8;7;44;17;47;16*10;21;30;5;12;23","7",""
91,1423.149,1410.7621,1691.7179,";;9;45;40;32;22;6;1;41*2;34;27;15;11*24;29;28;14;33;13;46;4*42;37;35;18;36;19*38;43;31;25;3;39;26;20*8;7;44;17;47;16*10;21;30;5;12;23","7",""
92,1458.5669,1410.7621,2023.1421,";;9;45;40;32;22;6;1;41*2;34;27;15;11*24;29;28;14;33;13;46;4*42;37;35;18;36;19*38;43;31;25;3;39;26;20*8;7;44;17;47;16*10;21;30;5;12;23","7",""
93,1450.8102,1410.7621,1949.5522,";;9;45;40;32;22;6;1;41*2;34;27;15;11*24;29;28;14;33;13;46;4*42;37;35;18;36;19*38;43;31;25;3;39;26;20*8;7;44;17;47;16*10;21;30;5;12;23","7",""
94,1448.6736,1410.7621,2140.7664,";;9;45;40;32;22;6;1;41*2;34;27;15;11*24;29;28;14;33;13;46;4*42;37;35;18;36;19*38;43;31;25;3;39;26;20*8;7;44;17;47;16*10;21;30;5;12;23","7",""
95,1437.5568,1410.7621,1737.8695,";;9;45;40;32;22;6;1;41*2;34;27;15;11*24;29;28;14;33;13;46;4*42;37;35;18;36;19*38;43;31;25;3;39;26;20*8;7;44;17;47;16*10;21;30;5;12;23","7",""
96,1429.2504,1410.7621,1904.9846,";;9;45;40;32;22;6;1;41*2;34;27;15;11*24;29;28;14;33;13;46;4*42;37;35;18;36;19*38;43;31;25;3;39;26;20*8;7;44;17;47;16*10;21;30;5;12;23","7",""
97,1442.9321,1410.7621,2096.9465,";;9;45;40;32;22;6;1;41*2;34;27;15;11*24;29;28;14;33;13;46;4*42;37;35;18;36;19*38;43;31;25;3;39;26;20*8;7;44;17;47;16*10;21;30;5;12;23","7",""
98,1442.3823,1410.7621,2042.1853,";;9;45;40;32;22;6;1;41*2;34;27;15;11*24;29;28;14;33;13;46;4*42;37;35;18;36;19*38;43;31;25;3;39;26;20*8;7;44;17;47;16*10;21;30;5;12;23","7",""
99,1441.3011,1410.7621,2256.006,";;28;45;40;32;22;6;1;41;2*34;27;15;11;24;29*9;14;33;13;46;4;42*37;35;18;36;19*38;43;31;25;3;39;26;20*8;7;44;17;47;16*10;21;30;5;12;23","7",""
100,1457.524,1410.7621,2119.0513,";;9;45;40;32;22;6;1;41*2;34;27;15;11*24;29;28;14;33;13;46;4*42;37;35;18;36;19*38;43;31;25;3;39;26;20*8;7;44;17;47;16*10;21;30;5;12;23","7",""
101,1444.722,1407.6129,2113.4092,";;28;45;40;32;22;6;1;41;2*34;27;15;11;24;29*9;14;33;13;46;4;42*37;35;18;36;19*38;43;31;25;3;39;26;20*8;7;44;17;47;16*10;21;30;5;12;23","7",""
102,1434.7953,1407.6129,2205.6987,";;28;45;40;32;22;6;1;41;2*34;27;15;11;24;29*9;14;33;13;46;4;42*37;35;18;36;19*38;43;31;25;3;39;26;20*8;7;44;17;47;16*10;21;30;5;12;23","7",""
103,1451.9778,1407.6129,2254.3152,";;28;45;40;32;22;6;1;41;2*34;27;15;11;24;29*9;14;33;13;46;4;42*37;35;18;36;19*38;43;31;25;3;39;26;20*8;7;44;17;47;16*10;21;30;5;12;23","7",""
104,1440.0602,1407.6129,1977.9363,";;28;45;40;32;22;6;1;41;2*34;27;15;11;24;29*9;14;33;13;46;4;42*37;35;18;36;19*38;43;31;25;3;39;26;20*8;7;44;17;47;16*10;21;30;5;12;23","7",""
105,1449.4163,1403.6217,1927.3549,";;37;45;40;32;22;6;1;41*2;34;27;15;11*24;29;9;14;33;13;46;4*42;28;35;36;18;19*38;43;31;25;3;39;26;20*8;7;44;17;47;16*10;21;30;12;5;23","7",""
106,1434.5685,1403.6217,1960.5872,";;28;45;40;32;22;6;1;41;2*34;27;15;11;24;29*9;14;33;13;46;4;42*37;35;18;36;19*38;43;31;25;3;39;26;20*8;7;44;17;47;16*10;21;30;12;5;23","7",""
107,1468.8505,1403.6217,2058.4895,";;28;45;40;32;22;6;1;41;2*34;27;15;11;24;29*9;14;33;13;46;4;42*37;35;18;36;19*38;43;31;25;3;39;26;20*8;7;44;17;47;16*10;21;30;12;5;23","7",""
108,1439.5604,1403.6217,1997.1099,";;28;45;40;32;22;6;1;41;2*34;27;15;11;24;29*9;14;33;13;46;4;42*37;35;18;36;19*38;43;31;25;3;39;26;20*8;7;44;17;47;16*10;21;30;12;5;23","7",""
109,1441.0061,1403.6217,1982.5571,";;28;45;40;32;22;6;1;41;2*34;27;15;11;24;29*9;14;33;13;46;4;42*37;35;18;36;19*38;43;31;25;3;39;26;20*8;7;44;17;47;16*10;21;30;12;5;23","7",""
110,1429.119,1403.6217,1960.4347,";;28;45;40;32;22;6;1;41;2*34;27;15;11;24;29*9;14;33;13;46;4;42*37;35;18;36;19*38;43;31;25;3;39;26;20*8;7;44;17;47;16*10;21;30;12;5;23","7",""
111,1428.6178,1403.6217,2163.4958,";;28;45;40;32;22;6;1;41;2*34;27;15;11;24;29*9;14;33;13;46;4;42*37;35;18;36;19*38;43;31;25;3;39;26;20*8;7;44;17;47;16*10;21;30;12;5;23","7",""
112,1440.2175,1403.6217,2117.2112,";;28;45;40;32;22;6;1;41;2*34;27;15;11;24;29*9;14;33;13;46;4;42*37;35;18;36;19*38;43;31;25;3;39;26;20*8;7;44;17;47;16*10;21;30;12;5;23","7",""
113,1418.5977,1403.6217,1956.8209,";;28;45;40;32;22;6;1;41;2*34;27;15;11;24;29*9;14;33;13;46;4;42*37;35;18;36;19*38;43;31;25;3;39;26;20*8;7;44;17;47;16*10;21;30;12;5;23","7",""
114,1432.3901,1403.6217,1903.4629,";;28;45;40;32;22;6;1;41;2*34;27;15;11;24;29*9;14;33;13;46;4;42*37;35;18;36;19*38;43;31;25;3;39;26;20*8;7;44;17;47;16*10;21;30;12;5;23","7",""
115,1440.942,1403.6217,2064.8638,";;28;45;40;32;22;6;1;41;2*34;27;15;11;24;29*9;14;33;13;46;4;42*37;35;18;36;19*38;43;31;25;3;39;26;20*8;7;44;17;47;16*10;21;30;12;5;23","7",""
