"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 930.0692"
39,1141.9904,1101.7148,1526.5206,";;23;4;28;3;2;8;11*22;27;9;15;14;24;16;7;6*18;10;5;20*25;29;30;26;19;17;31*21;13;1;12","5",""
40,1139.1034,1101.7148,1487.1139,";;23;4;28;3;2;8;11*22;27;9;15;14;24;16;7;6*18;10;5;20*25;29;30;26;19;17;31*21;13;1;12","5",""
41,1130.5934,1101.7148,1485.501,";;23;4;28;3;2;8;11*22;27;9;15;14;24;16;7;6*18;10;5;20*25;29;30;26;19;17;31*21;13;1;12","5",""
42,1133.3063,1088.6926,1588.9427,";;28;4;23;3;2;8;11*22;27;9;15;14;24;16;7;6*18;10;5;20*25;29;30;26;19;17;31*21;13;1;12","5",""
43,1122.7361,1085.267,1487.3378,";;23;4;28;3;2;8;11*22;27;9;15;14;24;16;7;6*18;29;5;20*25;10;30;26;19;17;31*21;13;1;12","5",""
44,1129.4088,1072.2448,1541.5588,";;28;4;23;3;2;8;11*22;27;9;15;14;24;16;7;6*18;29;5;20*25;10;30;26;19;17;31*21;13;1;12","5",""
45,1105.685,1072.2448,1384.7664,";;28;4;23;3;2;8;11*22;27;9;15;14;24;16;7;6*18;29;5;20*25;10;30;26;19;17;31*21;13;1;12","5",""
46,1094.7443,1072.2448,1409.2836,";;28;4;23;3;2;8;11*22;27;9;15;14;24;16;7;6*18;29;5;20*25;10;30;26;19;17;31*21;13;1;12","5",""
47,1102.068,1072.2448,1413.69,";;28;4;23;3;2;8;11*22;27;9;15;14;24;16;7;6*18;29;5;20*25;10;30;26;19;17;31*21;13;1;12","5",""
48,1085.5201,1067.3313,1413.69,";;8;4;23;3;2;28;11*22;27;9;15;14;24;16;7;6*18;29;5;20*25;10;30;26;19;17;31*21;13;1;12","5",""
49,1089.6902,1057.6719,1513.0168,";;28;4;23;3;2;8;11;27*22;9;15;14;24;16;7;6*18;29;5;20*25;10;30;26;19;17;31*21;13;1;12","5",""
50,1093.4592,1057.6719,1577.5194,";;28;4;23;3;2;8;11;27*22;9;15;14;24;16;7;6*18;29;5;20*25;10;30;26;19;17;31*21;13;1;12","5",""
51,1098.5231,1052.7585,1484.1359,";;8;4;23;3;2;28;11;27*22;9;15;14;24;16;7;6*18;29;5;20*25;10;30;26;19;17;31*21;13;1;12","5",""
52,1083.9604,1052.7585,1445.4679,";;8;4;23;3;2;28;11;27*22;9;15;14;24;16;7;6*18;29;5;20*25;10;30;26;19;17;31*21;13;1;12","5",""
53,1073.9877,1052.7585,1270.2814,";;8;4;23;3;2;28;11;27*22;9;15;14;24;16;7;6*18;29;5;20*25;10;30;26;19;17;31*21;13;1;12","5",""
54,1088.0342,1048.5449,1463.4856,";;8;11;28;3;2;23;4;27*22;9;15;14;24;16;7;6*18;29;5;20*25;10;30;26;19;17;31*21;13;1;12","5",""
55,1060.4934,1048.5449,1269.5815,";;8;11;28;3;2;23;4;27*22;9;15;14;24;16;7;6*18;29;5;20*25;10;30;26;19;17;31*21;13;1;12","5",""
56,1071.496,1046.1531,1474.8005,";;8;11;23;3;2;4;28;27*22;9;15;14;24;16;7;6*18;29;5;20*25;10;30;26;19;17;31*21;13;1;12","5",""
57,1069.0066,1046.1531,1400.0441,";;8;11;23;3;2;4;28;27*22;9;15;14;24;16;7;6*18;29;5;20*25;10;30;26;19;17;31*21;13;1;12","5",""
58,1064.9309,1025.6353,1459.272,";;8;11;4;3;2;23;28;27*22;9;15;14;24;16;7;6*18;29;5;20*25;10;30;26;19;17;31*21;13;1;12","5",""
59,1073.1323,1025.6353,1417.4642,";;8;11;4;3;2;23;28;27*22;9;15;14;24;16;7;6*18;29;5;20*25;10;30;26;19;17;31*21;13;1;12","5",""
60,1066.5735,1025.6353,1473.5355,";;8;11;4;3;2;23;28;27*22;9;15;14;24;16;7;6*18;29;5;20*25;10;30;26;19;17;31*21;13;1;12","5",""
61,1043.1235,1023.9339,1432.21,";;8;11;4;3;2;23;28;27*22;9;15;14;24;16;7;6*18;29;5;20*25;10;30;26;17;19;31*21;13;1;12","5",""
62,1044.9507,1015.582,1431.4258,";;8;11;4;3;2;23;6;27;22*9;15;14;24;16;7;28*18;29;5;20*25;10;30;26;19;17;31*21;13;1;12","5",""
63,1058.7905,1015.582,1466.4075,";;8;11;4;3;2;23;6;27;22*9;15;14;24;16;7;28*18;29;5;20*25;10;30;26;19;17;31*21;13;1;12","5",""
64,1037.7108,1013.88043,1253.6053,";;8;11;4;3;2;23;6;27;22*9;15;14;24;16;7;28*18;29;5;20*25;10;30;26;17;19;31*21;13;1;12","5",""
65,1042.1174,1013.88043,1403.1863,";;8;11;4;3;2;23;6;27;22*9;15;14;24;16;7;28*18;29;5;20*25;10;30;26;17;19;31*21;13;1;12","5",""
66,1043.8137,1013.88043,1472.3912,";;8;11;4;3;2;23;6;27;22*9;15;14;24;16;7;28*18;29;5;20*25;10;30;26;17;19;31*21;13;1;12","5",""
67,1035.4442,1013.88043,1424.786,";;8;11;4;3;2;23;6;27;22*9;15;14;24;16;7;28*18;29;5;20*25;10;30;26;17;19;31*21;13;1;12","5",""
68,1045.0348,1013.88043,1390.4718,";;8;11;4;3;2;23;6;27;22*9;15;14;24;16;7;28*18;29;5;20*25;10;30;26;17;19;31*21;13;1;12","5",""
69,1038.5135,1013.88043,1418.6285,";;8;11;4;3;2;23;6;27;22*9;15;14;24;16;7;28*18;29;5;20*25;10;30;26;17;19;31*21;13;1;12","5",""
70,1027.9757,1011.0048,1327.9175,";;8;11;4;3;2;23;6;27;22*9;15;14;26;16;7*28;18;29;20;5*25;10;30;24;17;19;31;21*13;1;12","5",""
71,1020.61053,1011.0048,1375.6848,";;8;11;4;3;2;23;6;27;22*9;15;14;24;16;7;28*18;29;20;5*25;10;30;26;17;19;31*21;13;1;12","5",""
72,1036.9734,1011.0048,1454.6526,";;8;11;4;3;2;23;6;27;22*9;15;14;24;16;7;28*18;29;20;5*25;10;30;26;17;19;31*21;13;1;12","5",""
73,1044.6852,1011.0048,1390.7906,";;8;11;4;3;2;23;6;27;22*9;15;14;24;16;7;28*18;29;20;5*25;10;30;26;17;19;31*21;13;1;12","5",""
74,1027.484,1011.0048,1294.832,";;8;11;4;3;2;23;6;27;22*9;15;14;24;16;7;28*18;29;20;5*25;10;30;26;17;19;31*21;13;1;12","5",""
75,1036.3679,1011.0048,1339.2234,";;8;11;4;3;2;23;6;27;22*9;15;14;24;16;7;28*18;29;20;5*25;10;30;26;17;19;31*21;13;1;12","5",""
76,1036.9005,1011.0048,1393.2515,";;8;11;4;3;2;23;6;27;22*9;15;14;24;16;7;28*18;29;20;5*25;10;30;26;17;19;31*21;13;1;12","5",""
77,1030.8602,1011.0048,1411.6545,";;8;11;4;3;2;23;6;27;22*9;15;14;24;16;7;28*18;29;20;5*25;10;30;26;17;19;31*21;13;1;12","5",""
78,1034.5516,1011.0048,1399.591,";;8;11;4;3;2;23;6;27;22*9;15;14;24;16;7;28*18;29;20;5*25;10;30;26;17;19;31*21;13;1;12","5",""
79,1042.6564,1011.0048,1436.7938,";;8;11;4;3;2;23;6;27;22*9;15;14;24;16;7;28*18;29;20;5*25;10;30;26;17;19;31*21;13;1;12","5",""
80,1038.9944,1011.0048,1468.5802,";;8;11;4;3;2;23;6;27;22*9;15;14;24;16;7;28*18;29;20;5*25;10;30;26;17;19;31*21;13;1;12","5",""
81,1032.507,1011.0048,1378.5454,";;8;11;4;3;2;23;6;27;22*9;15;14;24;16;7;28*18;29;20;5*25;10;30;26;17;19;31*21;13;1;12","5",""
82,1035.6848,1011.0048,1428.0632,";;8;11;4;3;2;23;6;27;22*9;15;14;24;16;7;28*18;29;20;5*25;10;30;26;17;19;31*21;13;1;12","5",""
83,1029.4185,1011.0048,1495.4907,";;8;11;4;3;2;23;6;27;22*9;15;14;24;16;7;28*18;29;20;5*25;10;30;26;17;19;31*21;13;1;12","5",""
84,1032.9744,1011.0048,1482.6948,";;8;11;4;3;2;23;6;27;22*9;15;14;24;16;7;28*18;29;20;5*25;10;30;26;17;19;31*21;13;1;12","5",""
85,1032.1724,1011.0048,1468.5802,";;8;11;4;3;2;23;6;27;22*9;15;14;24;16;7;28*18;29;20;5*25;10;30;26;17;19;31*21;13;1;12","5",""
86,1032.9524,1011.00476,1478.498,";;8;11;4;3;2;23;6;27;22*9;15;14;24;16;7;28*18;29;20;5*25;10;30;26;17;19;31*21;13;12;1","5",""
87,1021.4174,1005.88873,1246.15,";;8;11;4;3;2;23;6;27;22*9;15;14;24;16;7;28*18;29;20;5*25;10;30;13;17;19;31*21;26;1;12","5",""
88,1040.2574,1005.88873,1312.4568,";;8;11;4;3;2;23;6;27;22*9;15;14;24;16;7;28*18;29;20;5*25;10;30;13;17;19;31*21;26;1;12","5",""
89,1025.5739,1001.6639,1461.9946,";;8;11;4;3;2;23;6;27;22*9;15;14;24;16;7;28*18;29;20;5*25;10;30;13;17;19;31*21;26;1;12","5",""
90,1039.826,1000.9703,1523.0254,";;28;11;4;3;2;23;6;27;15;9*22;14;24;16;7;8*18;29;20;5*25;10;30;13;17;19;31*21;26;1;12","5",""
91,1026.9164,1000.9703,1460.8778,";;28;11;4;3;2;23;6;27;15;9*22;14;24;16;7;8*18;29;20;5*25;10;30;13;17;19;31*21;26;1;12","5",""
92,1039.3271,1000.9703,1411.3846,";;28;11;4;3;2;23;6;27;15;9;1*14;24;16;7;8;18*29;20;5;25;10;30*13;17;19;31;21;26;22*12","5",""
93,1026.054,1000.63654,1381.1423,";;28;11;4;3;2;23;6;27;15;9*22;14;24;30;7;8;18;29*20;5;25;10*16;13;17;19;31;21*26;1;12","5",""
94,1013.775,1000.63654,1447.7816,";;28;11;4;3;2;23;6;27;15;9*22;14;24;30;7;8;18;29*20;5;25;10*16;13;17;19;31;21*26;1;12","5",""
95,1015.30756,1000.63654,1271.5887,";;28;11;4;3;2;23;6;27;15;9*22;14;24;30;7;8;18;29*20;5;25;10*16;13;17;19;31;21*26;1;12","5",""
96,1042.9392,1000.63654,1485.3026,";;28;11;4;3;2;23;6;27;15;9*22;14;24;30;7;8;18;29*20;5;25;10*16;13;17;19;31;21*26;1;12","5",""
97,1025.753,1000.63654,1420.8395,";;28;11;4;3;2;23;6;27;15;9*22;14;24;30;7;8;18;29*20;5;25;10*16;13;17;19;31;21*26;1;12","5",""
98,1015.48724,1000.63654,1523.0746,";;28;11;4;3;2;23;6;27;15;9*22;14;24;30;7;8;18;29*20;5;25;10*16;13;17;19;31;21*26;1;12","5",""
99,1014.30096,999.6309,1324.6978,";;28;11;4;3;2;23;6;27;15;9*22;14;24;1;7;8;18;29*20;5;25;10*16;13;17;19;31;21*26;30;12","5",""
100,1040.1799,971.23834,1507.6991,";;28;11;4;3;2;23;6;27;15;9*22;14;24;30;7;8;18;29*10;5;25;20*16;13;17;19;31;21*26;1;12","5",""
101,1033.2217,970.23267,1478.9172,";;28;11;4;3;2;23;6;27;15;9*22;14;24;1;7;8;18;29*10;5;25;20*16;13;17;19;31;21*26;30;12","5",""
102,1016.788,970.23267,1363.2952,";;28;11;4;3;2;23;6;27;15;9*22;14;24;1;7;8;18;29*10;5;25;20*16;13;17;19;31;21*26;30;12","5",""
103,999.0437,970.23267,1276.5144,";;28;11;4;3;2;23;6;27;15;9*22;14;24;1;7;8;18;29*10;5;25;20*16;13;17;19;31;21*26;30;12","5",""
104,980.3805,970.23267,1215.4967,";;28;11;4;3;2;23;6;27;15;9*22;14;24;1;7;8;18;29*10;5;25;20*16;13;17;19;31;21*26;30;12","5",""
105,983.5901,970.23267,1325.0792,";;28;11;4;3;2;23;6;27;15;9*22;14;24;1;7;8;18;29*10;5;25;20*16;13;17;19;31;21*26;30;12","5",""
106,990.62195,970.23267,1427.5856,";;28;11;4;3;2;23;6;27;15;9*22;14;24;1;7;8;18;29*10;5;25;20*16;13;17;19;31;21*26;30;12","5",""
107,990.3496,970.23267,1475.8735,";;28;11;4;3;2;23;6;27;15;9*22;14;24;1;7;8;18;29*10;5;25;20*16;13;17;19;31;21*26;30;12","5",""
108,988.4182,970.23267,1415.3998,";;28;11;4;3;2;23;6;27;15;9*22;14;24;1;7;8;18;29*10;5;25;20*16;13;17;19;31;21*26;30;12","5",""
109,1003.3965,970.23267,1459.0953,";;28;11;4;3;2;23;6;27;15;9*22;14;24;1;7;8;18;29*10;5;25;20*16;13;17;19;31;21*26;30;12","5",""
110,983.3815,969.3996,1224.2194,";;28;11;4;2;3;23;6;27;15;9*22;14;24;1;7;8;18;29*10;5;25;20*16;13;17;19;31;21*26;30;12","5",""
111,998.46014,969.3996,1372.1625,";;28;11;4;2;3;23;6;27;15;9*22;14;24;1;7;8;18;29*10;5;25;20*16;13;17;19;31;21*26;30;12","5",""
112,997.8937,969.3996,1504.0607,";;28;11;4;2;3;23;6;27;15;9*22;14;24;1;7;8;18;29*10;5;25;20*16;13;17;19;31;21*26;30;12","5",""
113,984.65576,969.3996,1234.0327,";;28;11;4;2;3;23;6;27;15;9*22;14;24;1;7;8;18;29*10;5;25;20*16;13;17;19;31;21*26;30;12","5",""
114,1001.8476,969.3996,1375.5679,";;28;11;4;2;3;23;6;27;15;9*22;14;24;1;7;8;18;29*10;5;25;20*16;13;17;19;31;21*26;30;12","5",""
115,998.3666,969.3996,1512.7526,";;28;11;4;2;3;23;6;27;15;9*22;14;24;1;7;8;18;29*10;5;25;20*16;13;17;19;31;21*26;30;12","5",""
116,993.36975,969.3996,1485.9507,";;28;11;4;2;3;23;6;27;15;9*22;14;24;1;7;8;18;29*10;5;25;20*16;13;17;19;31;21*26;30;12","5",""
117,989.49854,969.3996,1401.9038,";;28;11;4;2;3;23;6;27;15;9*22;14;24;1;7;8;18;29*10;5;25;20*16;13;17;19;31;21*26;30;12","5",""
118,993.8577,969.3996,1586.2725,";;28;11;4;2;3;23;6;27;15;9*22;14;24;1;7;8;18;29*10;5;25;20*16;13;17;19;31;21*26;30;12","5",""
119,989.88354,969.3996,1458.2622,";;28;11;4;2;3;23;6;27;15;9*22;14;24;1;7;8;18;29*10;5;25;20*16;13;17;19;31;21*26;30;12","5",""
120,1003.6423,969.3996,1414.4906,";;28;11;4;2;3;23;6;27;15;9*22;14;24;1;7;8;18;29*10;5;25;20*16;13;17;19;31;21*26;30;12","5",""
121,997.12726,938.8122,1429.8239,";;28;11;4;2;3;23;6;27;15;9*22;26;24;1;7;8;18*29;10;25;5;20*16;13;17;19;31;21;14*30;12","5",""
122,987.68365,938.8122,1586.2725,";;28;11;4;2;3;23;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
123,981.14557,938.8122,1286.8374,";;28;11;4;2;3;23;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
124,978.7058,938.8122,1349.9366,";;28;11;4;2;3;23;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
125,954.2123,938.8122,1222.3422,";;28;11;4;2;3;23;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
126,958.55896,938.8122,1335.0228,";;28;11;4;2;3;23;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
127,965.12286,938.8122,1550.7711,";;28;11;4;2;3;23;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
128,963.51935,938.8122,1363.2781,";;28;11;4;2;3;23;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
129,958.2727,938.8122,1424.7137,";;28;11;4;2;3;23;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
130,955.3691,938.8122,1241.1184,";;28;11;4;2;3;23;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
131,970.7092,938.8122,1337.9425,";;28;11;4;2;3;23;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
132,962.86194,938.8122,1329.6953,";;28;11;4;2;3;23;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
133,962.19525,938.8122,1375.1312,";;28;11;4;2;3;23;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
134,957.73627,938.8122,1378.9894,";;28;11;4;2;3;23;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
135,962.6436,938.8122,1375.6913,";;28;11;4;2;3;23;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
136,964.5183,938.8122,1328.0446,";;28;11;4;2;3;23;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
137,957.15485,938.8122,1277.7327,";;28;11;4;2;3;23;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
138,982.5443,938.8122,1336.3198,";;28;11;4;2;3;23;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
139,967.0803,938.8122,1375.1312,";;28;11;4;2;3;23;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
140,960.7659,938.8122,1292.0863,";;28;11;4;2;3;23;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
141,961.761,938.8122,1258.1615,";;28;11;4;2;3;23;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
142,948.9704,938.8122,1234.0637,";;28;11;4;2;3;23;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
143,959.7061,938.8122,1281.31,";;28;11;4;2;3;23;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
144,966.8727,938.8122,1528.9156,";;28;11;4;2;3;23;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
145,961.04083,938.8122,1292.0863,";;28;11;4;2;3;23;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
146,968.38086,938.8122,1428.1371,";;28;11;4;2;3;23;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
147,953.055,938.8122,1225.3472,";;28;11;4;2;3;23;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
148,958.0536,938.8122,1356.7725,";;28;11;4;2;3;23;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
149,967.8758,938.8122,1296.1353,";;28;11;4;2;3;23;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
150,968.17584,938.8122,1375.1312,";;28;11;4;2;3;23;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
151,967.5588,930.6751,1375.6913,";;28;11;4;23;3;2;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
152,952.03955,930.6751,1287.1907,";;28;11;4;23;3;2;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
153,954.4146,930.6751,1353.5828,";;28;11;4;23;3;2;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
154,967.1912,930.6751,1401.837,";;28;11;4;23;3;2;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
155,949.557,930.6751,1218.1155,";;28;11;4;23;3;2;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
156,951.3187,930.6751,1384.8477,";;28;11;4;23;3;2;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
157,958.187,930.6751,1462.8485,";;28;11;4;23;3;2;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
158,960.25854,930.6751,1366.994,";;28;11;4;23;3;2;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
