"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1683.184"
0,2810.5894,2483.7998,3142.7712,";;6;4;35;40;26;12;18;24;41*19;21;5;7*29;1;11;43;14;39;36*15;22;8;32;42;23;31;27*2;25;16;3;33;10;28;37*13;30;34;38;17*44;9;20","7",""
14,2024.8623,1941.8318,2395.82,";;1;33;21;5;28;35;22*7;38;4;16;43;20;36*15;25;42;2;37;27;32*9;14;6;3;31;26;30*29;10;8;41;13;12;23;34*18;17;40;19;11;24;44*39","7",""
15,2006.7535,1928.1729,2242.0999,";;1;33;21;5;28;38;22*7;43;29;16;42;20;36*15;25;35;2;37;27*32;9;14;6;3;39;26*30;4;10;8;41;13;12*23;34;18;17;40;19*11;24;44;31","7",""
16,1983.4877,1887.8188,2184.1934,";;1;33;21;5;28;38;22*7;43;29;16;42;20;36*15;25;35;6;37;27;32*9;14;2;3;39;26*30;4;10;8;41;13;12*23;34;18;17;40;19*11;24;44;31","7",""
17,1952.4911,1887.8188,2106.2175,";;1;33;21;5;28;38;22*7;43;29;16;42;20;36*15;25;35;6;37;27;32*9;14;2;3;39;26*30;4;10;8;41;13;12*23;34;18;17;40;19*11;24;44;31","7",""
18,1938.3688,1887.8188,2237.4702,";;1;33;21;5;28;38;22*7;43;29;16;42;20;36*15;25;35;6;37;27;32*9;14;2;3;39;26*30;4;10;8;41;13;12*23;34;18;17;40;19*11;24;44;31","7",""
19,1917.8079,1887.8188,2164.3157,";;1;33;21;5;28;38;22*7;43;29;16;42;20;36*15;25;35;6;37;27;32*9;14;2;3;39;26*30;4;10;8;41;13;12*23;34;18;17;40;19*11;24;44;31","7",""
20,1911.7997,1850.5237,2159.6707,";;1;33;21;5;28;38;22*14;43;29;16;13;20;36*15;25;35;6;37;27;32*9;7;2;3;39;26*30;4;10;8;41;44;12*23;34;18;17;40;19*11;24;42;31","7",""
21,1906.8202,1850.5237,2137.3867,";;1;33;21;5;28;38;22*7;43;11;16;13;20;36;15*25;35;6;37;27;32;9*14;2;3;39;26;30*4;10;8;41;42;12;23;34*18;17;40;19;29;24*44;31","7",""
22,1888.7047,1844.6453,2204.8909,";;1;33;21;5;28;38;22*7;43;29;36;13;20;16*15;25;35;6;37;27;32*9;14;2;3;39;26*30;4;10;8;41;42;12;23*34;18;17;40;19;11;24*44;31","7",""
23,1886.8029,1832.0535,2134.4004,";;1;33;21;5;28;38;22*13;43;29;16;7;20;36*15;25;35;6;37;27;32*9;14;2;3;39;26*30;4;10;8;41;42;12;23*34;18;17;40;19;11;24*44;31","7",""
24,1868.7134,1832.0535,2192.6836,";;1;33;21;5;28;38;22*13;43;29;16;7;20;36*15;25;35;6;37;27;32*9;14;2;3;39;26*30;4;10;8;41;42;12;23*34;18;17;40;19;11;24*44;31","7",""
25,1856.7085,1810.0088,2154.712,";;1;33;21;5;28;38;22*13;43;29;16;7;20;36*15;25;35;6;37;27;32*9;14;2;3;10;26;30*4;39;8;41;42;12;23*34;18;17;40;19;11;24*44;31","7",""
26,1855.9882,1810.0088,2160.3286,";;1;33;21;5;28;38;22*13;43;29;16;7;20;36*15;25;35;6;37;27;32*9;14;2;3;10;26;30*4;39;8;41;42;12;23*34;18;17;40;19;11;24*44;31","7",""
27,1837.3369,1810.0088,2051.7817,";;1;33;21;5;28;38;22*13;43;29;16;7;20;36*15;25;35;6;37;27;32*9;14;2;3;10;26;30*4;39;8;41;42;12;23*34;18;17;40;19;11;24*44;31","7",""
28,1831.6896,1800.8162,2035.2386,";;28;33;21;5;1;38;22*13;43;29;16;7;20;36*15;25;35;6;37;27;32*9;14;2;3;10;26;30*4;39;8;41;42;12;23*34;18;17;40;19;11;24*44;31","7",""
29,1822.5127,1800.8162,2159.0059,";;28;33;21;5;1;38;22*13;43;29;16;7;20;36*15;25;35;6;37;27;32*9;14;2;3;10;26;30*4;39;8;41;42;12;23*34;18;17;40;19;11;24*44;31","7",""
30,1826.3466,1800.1023,2136.0325,";;28;33;21;5;1;38;22*13;43;29;16;7;20;36*15;25;35;6;37;27;32*9;14;2;10;3;26;30*4;39;8;41;42;12;23*34;18;17;40;19;11;24*44;31","7",""
31,1823.7283,1800.1023,2162.7346,";;28;33;21;5;1;38;22*13;43;29;16;7;20;36*15;25;35;6;37;27;32*9;14;2;10;3;26;30*4;39;8;41;42;12;23*34;18;17;40;19;11;24*44;31","7",""
32,1817.0088,1800.1023,2055.493,";;28;33;21;5;1;38;22*13;43;29;16;7;20;36*15;25;35;6;37;27;32*9;14;2;10;3;26;30*4;39;8;41;42;12;23*34;18;17;40;19;11;24*44;31","7",""
33,1818.0735,1782.9185,2105.0547,";;28;33;21;5;1;38;22*13;43;29;16;32;20;36*15;25;35;6;37;27;7*9;14;2;3;10;26;30*4;39;8;41;42;12;23*34;18;17;40;19;11;24*44;31","7",""
34,1817.2892,1782.2048,2119.6775,";;28;33;21;5;1;38;22*13;43;29;16;32;20;36*15;25;35;6;37;27;7*9;14;2;10;3;26;30*4;39;8;41;42;12;23*34;18;17;40;19;11;24*44;31","7",""
35,1820.9535,1782.2048,2021.4238,";;28;33;21;5;1;38;22*13;43;29;16;32;20;36*15;25;35;6;2;27;7*9;14;18;10;3;26;30*4;39;8;41;42;12;23*34;37;17;40;19;11;24*44;31","7",""
36,1801.8226,1777.323,1996.0725,";;28;33;21;5;1;38;22*13;43;29;16;32;20;36*15;25;35;6;37;27;7*9;44;2;10;3;26;30*4;39;8;41;42;12;23*34;18;17;40;19;11;24*14;31","7",""
37,1797.6785,1777.323,2002.3385,";;28;33;21;5;1;38;22*13;43;29;16;32;20;36*15;25;35;6;37;27;7*9;44;2;10;3;26;30*4;39;8;41;42;12;23*34;18;17;40;19;11;24*14;31","7",""
38,1810.2306,1762.04,2239.6128,";;28;33;42;5;1;38;22;13;43*25;16;10;20;36;15;29*35;6;37;27;7;9;14*2;32;3;26;30;4;39*8;41;21;12;23;34*18;17;40;19;11;24;44*31","7",""
39,1790.3766,1762.04,2147.1365,";;28;33;21;5;1;38;22*13;43;29;16;10;20;36;15*25;35;6;37;27;7;9*14;2;32;3;26;30*4;39;8;41;42;12;23*34;18;17;40;19;11;24*44;31","7",""
40,1805.7963,1748.9944,2187.4111,";;28;33;21;5;1;38;22*13;43;29;16;32;20;36*15;25;35;6;37;27;7*9;14;2;10;3;34;30*4;39;8;41;42;12;23;26*18;17;40;19;11;24;44*31","7",""
41,1818.9496,1728.8296,2160.405,";;28;33;21;5;1;38;22*13;43;29;16;10;20;36;15*25;35;6;37;27;7;9*14;2;32;3;34;30*4;39;8;41;42;12;23;26*18;17;40;19;11;24;44*31","7",""
42,1791.9723,1728.8296,2160.405,";;28;33;21;5;1;38;22*13;43;29;16;10;20;36;15*25;35;6;37;27;7;9*14;2;32;3;34;30*4;39;8;41;42;12;23;26*18;17;40;19;11;24;44*31","7",""
43,1767.98,1723.948,2093.2822,";;28;33;21;5;1;38;22*13;19;29;16;10;20;36*15;25;35;6;37;27;7*9;44;2;32;3;34*30;4;39;8;41;42;12*23;26;18;17;40;43;11;24*14;31","7",""
44,1746.7208,1707.2673,2034.5166,";;28;33;21;5;1;38;22*13;43;29;16;10;20;36;15*25;35;6;37;27;7;9*2;14;32;3;34;30*4;39;8;41;42;12;23;26*18;17;40;19;11;24;44*31","7",""
45,1757.5238,1707.2673,2037.5942,";;28;33;21;5;1;38;22*13;43;29;16;10;20;36;15*25;14;6;37;27;7*9;2;35;32;3;34;30*4;39;8;41;42;12;23;26*18;17;40;19;11;24;44*31","7",""
46,1739.3827,1707.2673,2039.2815,";;28;33;21;5;1;38;22*13;43;29;16;10;20;36;15*25;35;6;37;27;7;9*2;14;32;3;34;30*4;39;8;41;42;12;23;26*18;17;40;19;11;24;44*31","7",""
47,1733.9436,1705.6846,2072.413,";;28;33;21;5;1;38;22*13;43;29;16;10;20;36;15*25;35;6;37;27;7;9*2;44;32;3;34;30*4;39;8;41;42;12;23;26*18;17;40;19;11;24*14;31","7",""
48,1722.2015,1705.6846,1981.8966,";;28;33;21;5;1;38;22*13;43;29;16;10;20;36;15*25;35;6;37;27;7;9*2;44;32;3;34;30*4;39;8;41;42;12;23;26*18;17;40;19;11;24*14;31","7",""
49,1716.1556,1683.184,1906.5691,";;28;33;21;5;1;38;22*13;43;29;16;10;20;36;15*25;35;6;37;27;7;9*2;44;32;3;11;30;4*39;8;41;42;12;23;26*18;17;40;19;34;24*14;31","7",""
