"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1348.1914"
0,2942.9329,2529.4692,3445.6558,";;23;2;11;21;16;33*40;7;28;30;17;10*18;20;34;6;43;22;27*45;46;4;13;3;15;37*24;35;47;29;42;38*19;1;41;8;14;39;36;9;25*5;12;32;26;31;44","7",""
11,2157.897,2041.6475,2495.088,";;23;2;10;1;6;45;40;4*26;3;21;18;31;12*7;36;5;17;19*38;37;34;28;14;43*16;27;9;29;33;15;24;41*47;39;25;32;22;35;44;46;30;42*11;8;13;20","7",""
12,2070.7336,2029.2607,2476.6335,";;23;2;10;1;6;45;40;4*26;3;21;18;31;19*7;36;5;17;12*38;37;34;28;14;43*16;27;9;29;33;15;24;41*20;39;25;32;22;35;44;46;30;42*11;8;13;47","7",""
13,2062.3833,2005.438,2424.183,";;23;2;10;6;1;45;40;4*26;3;21;18;31;12*7;36;5;17;19*38;37;34;28;14;43*16;27;9;29;33;15;24;41*20;39;25;32;22;35;44;46;30;42*11;8;13;47","7",""
14,2071.2634,1986.862,2626.2734,";;23;2;10;6;1;45;40;4*26;3;21;18;31;12*7;36;5;17;19*38;37;34;28;14;43*16;33;9;29;27;15;24;41*20;39;25;32;22;35;44;46;30;42*11;8;13;47","7",""
15,2012.818,1950.0682,2607.6724,";;23;2;10;6;1;45;40;4*26;3;21;18;31;12*7;36;5;17;19*38;37;34;28;14;43*16;27;9;29;33;13;24*41;20;39;25;32;22;35;44;46;30;42*11;8;15;47","7",""
16,2001.8995,1950.0682,2353.476,";;23;2;10;6;1;45;40;4*26;3;21;18;31;12*7;36;5;17;19*38;37;34;28;14;43*16;27;9;29;33;13;24*41;20;39;25;32;22;35;44;46;30;42*11;8;15;47","7",""
17,1981.6346,1932.9369,2550.0598,";;7;2;10;6;1;45;40*4;26;3;21;18;31;12;23*36;5;17;19;38*37;34;28;14;43;16*27;9;29;33;13;24;41*20;39;25;32;22;35;44;46;30;42*11;8;15;47","7",""
18,2015.7656,1932.9369,2520.744,";;7;2;10;6;1;45;40*4;26;3;21;18;31;12;23*36;5;17;19;38*37;34;28;14;43;16*27;9;29;33;13;24;41*20;39;25;32;22;35;44;46;30;42*11;8;15;47","7",""
19,1967.289,1929.2175,2597.5593,";;7;10;2;6;1;45;40*4;26;3;21;18;31;12;23*36;5;17;19;38*37;34;28;14;43;16*27;9;29;33;13;24;41*20;39;25;32;22;35;44;46;30;42*11;8;15;47","7",""
20,1969.7678,1929.2175,2644.9922,";;7;10;2;6;1;45;40*4;26;3;21;18;31;12;23*36;5;17;19;38*37;34;28;14;43;16*27;9;29;33;13;24;41*20;39;25;32;22;35;44;46;30;42*11;8;15;47","7",""
21,1959.3679,1929.2175,2545.8154,";;7;10;2;6;1;45;40*4;26;3;21;18;31;12;23*36;5;17;19;38*37;34;28;14;43;16*27;9;29;33;13;24;41*20;39;25;32;22;35;44;46;30;42*11;8;15;47","7",""
22,1953.0828,1918.1587,2458.958,";;34;10;2;6;1;45;40*5;26;3;21;18;31;12;23*36;4;17;19;38*37;7;28;47;43*16;27;9;29;33;13;24*41;20;39;25;32;22;35;44;46;30;42*11;8;15;14","7",""
23,1945.0242,1918.1587,2395.7463,";;7;10;2;6;1;45;40*4;26;3;21;18;31;12;23*36;5;17;19;38*37;34;28;47;43;16*27;9;29;33;13;24;41*20;39;25;32;22;35;44;46;30;42*11;8;15;14","7",""
24,1957.9098,1918.1587,2459.5046,";;7;10;2;6;1;45;40*4;26;3;21;18;31;12;23*36;5;17;19;38*37;34;28;47;43;16*27;9;29;33;13;24;41*20;39;25;32;22;35;44;46;30;42*11;8;15;14","7",""
25,1926.397,1858.8668,2309.5806,";;7;10;2;6;1;45;40*3;26;4;21;18;31;12;23*36;5;17;19;38*37;34;28;47;43;16*27;9;29;33;13;24;41*20;39;25;32;22;35;44;46;30;42*11;8;15;14","7",""
26,1969.2618,1850.5135,2462.8098,";;10;7;35;6;1;45;40;3*26;4;13;18;31;12;23;36*5;17;19;38*37;34;28;47;43;16*27;9;29;33;21;24;41;20*39;25;32;22;2;44;46;30;42*11;8;15;14","7",""
27,1957.7834,1850.5135,2400.9343,";;7;10;2;6;1;45;40*3;26;4;13;18;31;12*23;36;5;17;19;38*37;34;28;47;43;16*27;9;29;33;21;24;41;20*39;25;32;22;35;44;46;30;42;11*8;15;14","7",""
28,1913.9209,1850.5135,2417.4922,";;7;10;2;6;1;45;40*3;26;4;13;18;31;12*23;36;5;17;19;38*37;34;28;47;43;16*27;9;29;33;21;24;41;20*39;25;32;22;35;44;46;30;42;11*8;15;14","7",""
29,1868.9307,1817.5437,2337.8716,";;7;10;2;6;36;45*40;3;26;4;13;18;31*12;23;1;5;17;19;38*37;34;28;47;43;16*27;9;29;33;21;24;41;20*39;25;32;22;35;44;46;30;42;11*8;15;14","7",""
30,1866.7351,1815.6276,2384.5403,";;7;10;2;6;36;45*40;3;39;4;13;18;31*12;23;1;5;17;19;38*37;34;28;47;43;16*27;9;29;33;21;24;41;20*26;25;32;22;35;44;46;30;42*11;8;15;14","7",""
31,1848.0015,1805.9746,2215.7832,";;7;10;2;6;36;45*40;3;26;4;13;12;31*18;23;1;5;17;19*38;37;34;28*47;43;16;27;9;29;33;21*24;41;20;39;25;32;22;35;44;46;30*42;11;8;15;14","7",""
32,1849.8958,1804.0585,2290.7922,";;7;10;2;6;36;45*40;3;39;4;13;24;31*18;23;1;5;17;19*38;37;34;28*47;43;16;27;9;29;33;21*12;41;20;26;25;32;22;35;44*46;30;42;11;8;15;14","7",""
33,1831.8202,1782.9673,2269.877,";;7;10;43;6;36;45;40*3;26;4;13;12;31;18*23;1;5;17;19;38*37;34;28;47;2*16;27;9;30;33;21;24;41*20;39;25;32;22;35;44;46;29;42*11;8;15;14","7",""
34,1826.3481,1782.9673,2370.7988,";;7;10;43;6;36;45;40*3;26;4;13;12;31;18*23;1;5;17;19;38*37;34;28;47;2*16;27;9;29;33;21;24;41*20;39;25;32;22;35;44;46;30;42*11;8;15;14","7",""
35,1842.0537,1782.9673,2257.8813,";;7;10;43;6;36;45;40*3;26;4;13;12;31;18*23;1;5;17;19;38*37;34;28;47;2*16;27;9;29;33;21;24;41*20;39;25;32;22;35;44;46;30;42*11;8;15;14","7",""
36,1807.8275,1782.9673,2306.638,";;7;10;43;6;36;45;40*3;26;4;13;12;31;18*23;1;5;17;19;38*37;34;28;47;2*16;27;9;29;33;21;24;41*20;39;25;32;22;35;44;46;30;42*11;8;15;14","7",""
37,1807.1624,1782.9673,2280.782,";;7;10;43;6;36;45;40*3;26;4;13;12;31;18*23;1;5;17;19;38*37;34;28;47;2*16;27;9;29;33;21;24;41*20;39;25;32;22;35;44;46;30;42*11;8;15;14","7",""
38,1802.0725,1782.9673,2282.8184,";;7;10;43;6;36;45;40*3;26;4;13;12;31;18*23;1;5;17;19;38*37;34;28;47;2*16;27;9;29;33;21;24;41*20;39;25;32;22;35;44;46;30;42*11;8;15;14","7",""
39,1813.631,1782.9673,2278.2852,";;7;10;43;6;36;45;40*3;26;4;13;12;31;18*23;1;5;17;19;38*37;34;28;47;2*16;27;9;29;33;21;24;41*20;39;25;32;22;35;44;46;30;42*11;8;15;14","7",""
40,1801.2238,1782.9673,2065.528,";;7;10;43;6;36;45;40*3;26;4;13;12;31;18*23;1;5;17;19;38*37;34;28;47;2*16;27;9;29;33;21;24;41*20;39;25;32;22;35;44;46;30;42*11;8;15;14","7",""
41,1827.1061,1782.9673,2313.041,";;7;10;43;6;36;45;40*3;26;4;13;12;31;18*23;1;5;17;19;38*37;34;28;47;2*16;27;9;29;33;21;24;41*20;39;25;32;22;35;44;46;30;42*11;8;15;14","7",""
42,1800.1042,1782.9673,2075.5398,";;7;10;43;6;36;45;40*3;26;4;13;12;31;18*23;1;5;17;19;38*37;34;28;47;2*16;27;9;29;33;21;24;41*20;39;25;32;22;35;44;46;30;42*11;8;15;14","7",""
43,1793.778,1782.9673,2148.0554,";;7;10;43;6;36;45;40*3;26;4;13;12;31;18*23;1;5;17;19;38*37;34;28;47;2*16;27;9;29;33;21;24;41*20;39;25;32;22;35;44;46;30;42*11;8;15;14","7",""
44,1816.8014,1777.7861,2290.5762,";;7;10;43;6;36;45;40*3;26;4;13;12;31;18*23;1;5;17;19;38*37;27;28;47;2*16;34;9;29;33;21;24*41;20;39;25;32;22;35;44;46;30;42*11;8;15;14","7",""
45,1821.8236,1776.9626,2214.6106,";;7;10;43;6;36;45;40*3;20;4;13;12;31;18*23;1;5;17;19;38*37;34;28;47;2*16;27;9;29;33;21;24;41*26;39;25;32;22;35;44;46;30;42*11;8;15;14","7",""
46,1783.0913,1771.7815,2082.6096,";;7;10;43;6;36;45;40*3;20;4;13;12;31;18*23;1;5;17;19;38*37;27;28;47;2*16;34;9;29;33;21;24*41;26;39;25;32;22;35;44;46;30;42*11;8;15;14","7",""
47,1798.6481,1771.7815,2099.8835,";;7;10;43;6;36;45;40*3;20;4;13;12;31;18*23;1;5;17;19;38*37;27;28;47;2*16;34;9;29;33;21;24*41;26;39;25;32;22;35;44;46;30;42*11;8;15;14","7",""
48,1795.5863,1771.7512,2116.7598,";;7;10;43;6;36;45;40*3;20;4;13;12;31*17;23;1;5;18;19*38;37;27;28;47*2;16;34;9;29;33*21;24;41;26;39;25;32;22;35;44*46;30;42;11;8;15;14","7",""
49,1784.1361,1771.7512,2040.2362,";;7;10;43;6;36;45;40*3;20;4;13;12;31*17;23;1;5;18;19*38;37;27;28;47*2;16;34;9;29;33*21;24;41;26;39;25;32;22;35;44*46;30;42;11;8;15;14","7",""
50,1815.4302,1771.7512,2188.2761,";;7;10;43;6;36;45;40*3;20;4;13;12;31*17;23;1;5;18;19*38;37;27;28;47*2;16;34;9;29;33*21;24;41;26;39;25;32;22;35;44*46;30;42;11;8;15;14","7",""
51,1802.4331,1771.7512,2084.611,";;7;10;43;6;36;45;40*3;20;4;13;12;31*17;23;1;5;18;19*38;37;27;28;47*2;16;34;9;29;33*21;24;41;26;39;25;32;22;35;44*46;30;42;11;8;15;14","7",""
52,1793.3015,1747.0719,2131.402,";;7;40;43;6;36;45;10*3;20;4;13;12;31*17;23;1;5;18;19*38;37;27;28;47*2;16;34;9;29;33*21;24;41;26;39;25;32;22;35;44*46;30;42;11;8;15;14","7",""
53,1806.554,1733.0002,2127.91,";;7;40;43;6;36;45;10*3;20;4;13;12;31*17;23;1;5;18;19*38;37;27;28;47*2;16;34;9;29;33*21;30;41;26;39;25;32;22;35;44;46*24;42;11;8;15;14","7",""
54,1760.6318,1733.0002,2167.27,";;7;40;43;6;36;45;10*3;20;4;13;12;31*17;23;1;5;18;19*38;37;27;28;47*2;16;34;9;29;33*21;30;41;26;39;25;32;22;35;44;46*24;42;11;8;15;14","7",""
55,1758.5507,1733.0002,2056.2083,";;7;40;43;6;36;45;10*3;20;4;13;12;31*17;23;1;5;18;19*38;37;27;28;47*2;16;34;9;29;33*21;30;41;26;39;25;32;22;35;44;46*24;42;11;8;15;14","7",""
56,1748.5872,1731.2566,2124.7727,";;7;40;43;6;36;45;10*3;39;4;13;12;31;17*23;1;5;18;19;38*37;27;28;47;2*16;34;9;29;33;21;30;41*26;20;25;32;22;35;44;46;24*42;11;8;15;14","7",""
57,1767.8969,1731.2566,2136.255,";;7;40;43;6;36;45;10*3;39;4;13;12;31;17*23;1;5;18;19;38*37;27;28;47;2*16;34;9;29;33;21;30;41*26;20;25;32;22;35;44;46;24*42;11;8;15;14","7",""
58,1750.5369,1729.6508,2081.965,";;7;36;43;6;40;45;10*3;39;4;13;12;31;17*23;1;5;18;19;38*37;27;28;47;2*16;34;9;29;33;21;30;41*26;20;25;32;22;35;44;46;24*42;11;8;15;14","7",""
59,1815.956,1729.6508,2131.432,";;7;36;43;6;40;45;10*3;39;4;13;12;31;17*23;1;5;18;19;38*37;27;28;47;2*16;34;9;29;33;21;30;41*26;20;25;32;22;35;44;46;24*42;11;8;15;14","7",""
60,1747.788,1729.6508,2091.5227,";;7;36;43;6;40;45;10*3;39;4;13;12;31;17*23;1;5;18;19;38*37;27;28;47;2*16;34;9;29;33;21;30;41*26;20;25;32;22;35;44;46;24*42;11;8;15;14","7",""
61,1739.9347,1729.6508,2101.87,";;7;36;43;6;40;45;10*3;39;4;13;12;31;17*23;1;5;18;19;38*37;27;28;47;2*16;34;9;29;33;21;30;41*26;20;25;32;22;35;44;46;24*42;11;8;15;14","7",""
62,1751.1178,1729.6508,2063.99,";;7;36;43;6;40;45;10*3;39;4;13;12;31;17*23;1;5;18;19;38*37;27;28;47;2*16;34;9;29;33;21;30;41*26;20;25;32;22;35;44;46;24*42;11;8;15;14","7",""
63,1750.8264,1729.6508,2156.8235,";;7;36;43;6;40;45;10*3;39;4;13;12;31;17*23;1;5;18;19;38*37;27;28;47;2*16;34;9;29;33;21;30;41*26;20;25;32;22;35;44;46;24*42;11;8;15;14","7",""
64,1752.2802,1729.6508,2080.8845,";;7;36;43;6;40;45;10*3;39;4;13;12;31;17*23;1;5;18;19;38*37;27;28;47;2*16;34;9;29;33;21;30;41*26;20;25;32;22;35;44;46;24*42;11;8;15;14","7",""
65,1758.4006,1723.852,2011.4661,";;7;36;43;6;40;45;10*3;39;4;13;12;31;17*18;1;5;23;19;38*37;27;28;47;2*16;34;9;29;33;21;30;41*26;20;25;32;22;35;44;46;24*42;11;8;15;14","7",""
66,1768.4993,1704.3418,2153.3125,";;7;36;1;6;40;45;10*3;39;4;13;12;31;17*18;43;5;23;19;38*37;27;28;47;2*16;34;9;29;33;21;30;41*26;20;25;32;22;35;44;46;24*42;11;8;15;14","7",""
67,1879.4409,1685.5205,2293.1086,";;7;36;1;6;40;45;10*3;39;4;13;12;31;17*18;43;5;23;19;38*37;27;16;47;2*28;34;9;29;33;21;30;41*26;20;25;32;22;35;44;46;24*42;11;8;15;14","7",""
68,1758.5948,1685.5205,2166.2893,";;7;36;1;6;40;45;10*3;39;4;13;12;31;17*18;43;5;23;19;38*37;27;16;47;2*28;34;9;29;33;21;30;41*26;20;25;32;22;35;44;46;24*42;11;8;15;14","7",""
69,1741.5988,1685.5205,2315.9917,";;7;36;1;6;40;45;10*3;39;4;13;12;31;17*18;43;5;23;19;38*37;27;16;47;2*28;34;9;29;33;21;30;41*26;20;25;32;22;35;44;46;24*42;11;8;15;14","7",""
70,1708.4906,1679.48,2077.0164,";;7;36;1;6;22;45;10;3*39;4;13;12;31;17;18*43;5;23;19;38;37*27;16;47;2;28*34;9;29;33;21;30;41;26*20;25;32;40;35;44;46;24;42*11;8;15;14","7",""
71,1715.3367,1679.48,2336.438,";;7;36;1;6;22;45;10;3*39;4;13;12;31;17;18*43;5;23;19;38;37*27;16;47;2;28*34;9;29;33;21;30;41;26*20;25;32;40;35;44;46;24;42*11;8;15;14","7",""
72,1738.7054,1679.48,2144.3452,";;7;36;1;6;22;45;10;3*39;4;13;12;31;17;18*43;5;23;19;38;37*27;16;47;2;28*34;9;29;33;21;30;41;26*20;25;32;40;35;44;46;24;42*11;8;15;14","7",""
73,1699.6199,1679.48,2047.2015,";;7;36;1;6;22;45;10;3*39;4;13;12;31;17;18*43;5;23;19;38;37*27;16;47;2;28*34;9;29;33;21;30;41;26*20;25;32;40;35;44;46;24;42*11;8;15;14","7",""
74,1696.5363,1679.48,2149.579,";;7;36;1;6;22;45;10;3*39;4;13;12;31;17;18*43;5;23;19;38;37*27;16;47;2;28*34;9;29;33;21;30;41;26*20;25;32;40;35;44;46;24;42*11;8;15;14","7",""
75,1735.7522,1677.4791,2366.7705,";;14;36;1;6;22;45;10;3;39;4*13;12;31;17;18;43;5*23;19;38;37;27*16;47;2;28;34*9;29;33;21;30;41;26;20;25;32*40;35;44;46;24;42;11*8;15;7","7",""
76,1715.8839,1677.4791,2217.6433,";;14;36;1;6;22;45;10;3;39;4*13;12;31;17;18;43;5*23;19;38;37;27*16;47;2;28;34*9;29;33;21;30;41;26;20;25;32*40;35;44;46;24;42;11*8;15;7","7",""
77,1691.9817,1677.4791,1963.6813,";;14;36;1;6;22;45;10;3;39;4*13;12;31;17;18;43;5*23;19;38;37;27*16;47;2;28;34*9;29;33;21;30;41;26;20;25;32*40;35;44;46;24;42;11*8;15;7","7",""
78,1698.9135,1627.9513,2023.8127,";;14;36;1;6;22;45;26;3;39*4;13;12;31;17;18;43*5;23;19;38;37;27*16;47;2;28;34*9;29;33;21;30;41;10;20;25;32*40;35;44;46;24;42;11*8;15;7","7",""
79,1677.1256,1627.9513,1865.0986,";;14;36;1;6;22;45;26;3;39*4;13;12;31;17;18;43*5;23;19;38;37;27*16;47;2;28;34*9;29;33;21;30;41;10;20;25;32*40;35;44;46;24;42;11*8;15;7","7",""
80,1640.7222,1627.9513,1855.3154,";;14;36;1;6;22;45;26;3;39*4;13;12;31;17;18;43*5;23;19;38;37;27*16;47;2;28;34*9;29;33;21;30;41;10;20;25;32*40;35;44;46;24;42;11*8;15;7","7",""
81,1657.429,1617.8705,2112.0054,";;14;36;1;6;22;45;26;3;39*4;13;12;31;17;18;43*5;23;19;25;37;27*16;47;2;28;34*11;29;33;21;30;41;10;20*38;32;40;35;44;46;24;42*9;8;15;7","7",""
82,1648.0005,1617.8705,1984.5735,";;14;36;1;6;22;45;26;3;39*4;13;12;31;17;18;43*5;23;19;25;37;27*16;47;2;28;34*9;29;33;21;30;41;10;20*38;32;40;35;44;46;24;42*11;8;15;7","7",""
83,1654.3922,1617.8705,2060.326,";;14;36;1;6;22;45;26;3;39*4;13;12;31;17;18;43*5;23;19;25;37;27*16;47;2;28;34*9;29;33;21;30;41;10;20*38;32;40;35;44;46;24;42*11;8;15;7","7",""
84,1634.7278,1617.8705,1999.5002,";;14;36;1;6;22;45;26;3;39*4;13;12;31;17;18;43*5;23;19;25;37;27*16;47;2;28;34*9;29;33;21;30;41;10;20*38;32;40;35;44;46;24;42*11;8;15;7","7",""
85,1658.5306,1617.8705,2206.3613,";;14;36;1;6;22;45;26;3;39*4;13;12;31;17;18;43*5;23;19;25;37;27*16;47;2;28;34*9;29;33;21;30;41;10;20*38;32;40;35;44;46;24;42*11;8;15;7","7",""
86,1655.0769,1617.8705,2034.9575,";;14;36;1;6;22;45;26;3;39*4;13;12;31;17;18;43*5;23;19;25;37;27*16;47;2;28;34*9;29;33;21;30;41;10;20*38;32;40;35;44;46;24;42*11;8;15;7","7",""
87,1645.7046,1617.8705,1946.375,";;14;36;1;6;22;45;26;3;39*4;13;12;31;17;18;43*5;23;19;25;37;27*16;47;2;28;34*9;29;33;21;30;41;10;20*38;32;40;35;44;46;24;42*11;8;15;7","7",""
88,1637.0475,1609.6797,2076.2915,";;14;36;1;6;22;45;38;3*39;4;13;12;31;17;18*43;5;23;19;25;37;27*16;47;2;28;34*9;29;33;21;30;41;10;20;26;32*40;35;44;46;24;42;11*8;15;7","7",""
89,1673.7202,1609.6797,2203.7175,";;14;36;1;6;22;45;38;3*39;4;13;12;31;17;18*43;5;23;19;25;37;27*16;47;2;28;34*9;29;33;21;30;41;10;20;26;32*40;35;44;46;24;42;11*8;15;7","7",""
90,1634.0859,1608.5289,1997.1458,";;14;36;1;6;22;45;38;3*39;24;13;12;31;17*18;43;5;23;19;25;37*27;16;47;2;28*34;9;29;33;21;30;41;10*20;26;32;40;35;44;46;4*42;11;8;15;7","7",""
91,1633.0894,1608.5289,2050.18,";;14;36;1;6;22;45;38;3*39;24;13;12;31;17*18;43;5;23;19;25;37*27;16;47;2;28*34;9;29;33;21;30;41;10*20;26;32;40;35;44;46;4*42;11;8;15;7","7",""
92,1655.0687,1585.4279,1932.7588,";;14;36;1;6;22;45;27;3;39*24;13;12;31;17;18*43;5;23;19;25;37;38*16;47;2;28;34*9;29;33;21;30;41;10;20;26;32*40;35;44;46;4;42;11;8*15;7","7",""
93,1616.5859,1585.4279,1944.583,";;14;36;1;6;22;45;27;3;39*24;13;12;31;17;18*43;5;23;19;25;37;38*16;47;2;28;34*9;29;33;21;30;41;10;20;26;32*40;35;44;46;4;42;11;8*15;7","7",""
94,1602.4343,1585.4279,2039.0798,";;14;36;1;6;22;45;27;3;39*24;13;12;31;17;18*43;5;23;19;25;37;38*16;47;2;28;34*9;29;33;21;30;41;10;20;26;32*40;35;44;46;4;42;11;8*15;7","7",""
95,1615.8275,1585.4279,1978.4926,";;14;36;1;6;22;45;27;3;39*24;13;12;31;17;18*43;5;23;19;25;37;38*16;47;2;28;34*9;29;33;21;30;41;10;20;26;32*40;35;44;46;4;42;11;8*15;7","7",""
96,1609.2616,1568.4888,2117.5032,";;14;36;1;6;22;45;27;3;39*24;13;12;31;17;18*43;5;23;19;25;37;38*16;47;2;28;34*9;29;33;21;30;41;10;20;26*7;40;35;44;46;4;42*11;8;15;32","7",""
97,1684.5096,1568.4888,2173.525,";;14;36;1;6;22;45;27;3;39*24;13;12;31;17;18*43;5;23;19;25;37;38*16;47;2;28;34*9;29;33;21;30;41;10;20;26*7;40;35;44;46;4;42*11;8;15;32","7",""
98,1593.7155,1568.4888,2161.93,";;14;36;1;6;22;45;27;3;39*24;13;12;31;17;18*43;5;23;19;25;37;38*16;47;2;28;34*9;29;33;21;30;41;10;20;26*7;40;35;44;46;4;42*11;8;15;32","7",""
99,1585.9209,1568.4888,1942.6011,";;14;36;1;6;22;45;27;3;39*24;13;12;31;17;18*43;5;23;19;25;37;38*16;47;2;28;34*9;29;33;21;30;41;10;20;26*7;40;35;44;46;4;42*11;8;15;32","7",""
100,1585.4569,1568.4888,1941.5792,";;14;36;1;6;22;45;44;3;39*24;13;12;31;17;18*43;5;23;19;25;37;38*16;47;2;28;34*9;29;33;21;30;41;10;20;26*7;40;35;27;46;4;42*11;8;15;32","7",""
101,1607.6685,1561.9178,2033.2034,";;14;36;1;6;22;45;27;3*20;24;4;12;31;17;18;43*5;23;19;25;37;38*16;26;2;28;34*9;29;33;21;30;41;10;39;47*7;40;35;44;46;13*42;11;8;15;32","7",""
102,1593.2512,1561.9178,1877.3163,";;14;36;1;6;22;45;27;3;39*24;4;12;31;17;18;43;5;23*19;25;37;38;16*47;2;28;34;9;29*33;21;30;41;10;20;26;7*40;35;44;46;13;42*11;8;15;32","7",""
103,1608.1648,1557.7644,2020.305,";;14;36;1;6;22;45;27;3*20;24;4;12;31;17;18;43*5;23;19;25;37;38*16;47;2;28;34*9;29;33;21;30;41;10;39;26*7;40;35;44;46;13*42;11;8;15;32","7",""
104,1576.1904,1557.7644,1945.943,";;14;36;1;6;22;45;27;3*20;24;4;12;31;17;18;43*5;23;19;25;37;38*16;47;2;28;34*9;29;33;21;30;41;10;39;26*7;40;35;44;46;13*42;11;8;15;32","7",""
105,1596.2405,1557.7644,1886.2181,";;14;36;1;6;22;45;27;3*20;24;4;12;31;17;18;43*5;23;19;25;37;38*16;47;2;28;34*9;29;33;21;30;41;10;39;26*7;40;35;44;46;13*42;11;8;15;32","7",""
106,1578.347,1557.7644,1888.883,";;14;36;1;6;22;45;27;3*20;24;4;12;31;17;18;43*5;23;19;25;37;38*16;47;2;28;34*9;29;33;21;30;41;10;39;26*7;40;35;44;46;13*42;11;8;15;32","7",""
107,1571.3947,1551.6603,1768.9559,";;14;36;1;6;22;45;27;3*20;24;4;16;31;17;18*43;5;23;19;25;37;38*12;47;2;28;34*9;29;33;21;30;41;10;39;26*7;40;35;44;46;13*42;11;8;15;32","7",""
108,1578.8539,1551.6603,1927.1172,";;14;36;1;6;22;45;27;3*20;24;4;16;31;17;18*43;5;23;19;25;37;38*12;47;2;28;34*9;29;33;21;30;41;10;39;26*7;40;35;44;46;13*42;11;8;15;32","7",""
109,1603.6277,1546.5297,1941.5272,";;14;36;1;6;22;45;27;3*20;24;4;16;31;17;18*43;5;23;19;25;37;38*12;47;2;28;34*9;29;46;21;30;41;10;39*26;7;40;35;44;33;13*42;11;8;15;32","7",""
110,1581.0316,1546.5297,1988.2124,";;14;36;1;6;22;45;27;3*20;24;4;16;31;17;18*43;5;23;19;25;37;38*12;47;2;28;34*9;29;46;21;30;41;10;39*26;7;40;35;44;33;13*42;11;8;15;32","7",""
111,1579.2571,1546.5297,2002.6328,";;14;36;1;6;22;45;27;3*20;24;4;16;31;17;18*43;5;23;19;25;37;38*12;47;2;28;34*9;29;46;21;30;41;10;39*26;7;40;35;44;33;13*42;11;8;15;32","7",""
112,1570.4967,1540.1299,1991.597,";;14;36;1;6;16;45;27;3*20;24;4;22;31;17;18;43*5;23;19;25;37;38*12;47;2;28;34*9;29;46;21;30;41;10;39*26;7;40;35;44;33;13*42;11;8;15;32","7",""
113,1572.941,1540.1299,2062.8245,";;14;36;1;6;16;45;27;3*20;24;4;22;31;17;18;43*5;23;19;25;37;2*12;47;38;28;34*9;29;46;21;30;41;10;39*26;7;40;35;44;33;13*42;11;8;15;32","7",""
114,1556.3501,1540.1299,2047.3818,";;14;36;1;6;16;45;27;3*20;24;4;22;31;17;18;43*5;23;19;25;37;38*12;47;2;28;34*9;29;46;21;30;41;10;39*26;7;40;35;44;33;13*42;11;8;15;32","7",""
