"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 807.91223"
26,1443.7802,1263.2758,1798.6992,";;3;4;8;11;22;9;25*16;26;30;12;27;24;14;23*17;21;19;31;1;2;13;7;6*28;20;15;10;5;29*18","5",""
27,1460.322,1263.2758,1801.0773,";;3;4;8;11;22;9;25*16;26;30;12;27;24;14;23*17;21;19;31;1;2;13;7;6*28;20;15;10;5;29*18","5",""
28,1453.8302,1263.2758,1749.643,";;3;4;8;11;22;23;14;24;27*12;30;26;16;25;9*17;21;19;31;1;2;13;7;6*28;20;15;10;5;29*18","5",""
29,1464.4883,1263.2758,1748.8627,";;15;20;28;6;7;13*2;1;31;19;21;17;23;14;24;27*12;30;26;16;25;9*22;11;8;4;3;10;5*29;18","5",""
30,1461.1858,1263.2758,1935.2834,";;3;4;8;11;22;9;25*16;26;30;12;27;24;14;23*17;31;21;19;15;20;28*13;7;6;2;1;10;5*29;18","5",""
31,1450.739,1245.5306,1692.6228,";;3;4;8;11;22;9;27;12;30*26;16;14;24;25;23*17;21;19;29;15;10;5*20;28;6;7;13*2;1;31;18","5",""
32,1489.6494,1237.7476,2020.6301,";;3;4;8;11;22;9;23;6;24*5;29;18;2;28*7;30;14;26;12;27;25*10;15;13;17;19;31;1;16*21;20","5",""
33,1455.3964,1205.9591,1744.0804,";;3;4;8;11;22;9;23;6;24*5;29;18;2;28*7;30;12;26;21;16;1;31;15*13;17;19;10;25;27;14*20","5",""
34,1459.6238,1205.9591,1890.9263,";;3;4;8;18;29;11*2;28;7;30;21;16*26;6;23;17;27;14;12;1;22*9;13;15;10;25;31;19*5;24;20","5",""
35,1489.8878,1205.9591,1739.3486,";;3;4;8;11;22;9;23;6;24*5;29;18;2;28*7;30;12;26;14;27;25*10;15;13;17;19;31;1;16*21;20","5",""
36,1457.0306,1205.9591,1889.0974,";;3;4;8;11;22;9;24;6;23*5;29;21;16;1;31;19;17*13;30;12;26;14;27*25;10;15;7;28;2*18;20","5",""
37,1477.5255,1205.9591,1826.868,";;15;10;25;27;31;3;4*8;11;22;9;23;6;24;5;29*18;2;28;7;30;12*26;14;19;17;13;1*16;21;20","5",""
38,1457.0942,1202.692,1885.3402,";;3;4;8;11;9;22;23;6;24*5;29;18;2;12;7;30*28;26;14;27;25*10;15;13;17;19;31;1;16*21;20","5",""
39,1444.9644,1191.0009,1817.6713,";;3;4;8;11;22;9;23;6;24*5;29;18;2;28*7;30;12;26;14;27;25*10;15;13;17;19;31;1;21*16;20","5",""
40,1441.9985,1191.0009,1776.2319,";;3;4;8;11;22;9;23;6;24*5;29;10;25;27;14;1*31;19;17;12;30;7;28;2*18;15;13;26;21;16*20","5",""
41,1441.3375,1191.0009,1746.6934,";;3;4;8;11;22;9;23;6;24*5;29;18;2;28*7;30;12;26;14;27;25*10;31;19;17;13;15;1;21*16;20","5",""
42,1450.904,1191.0009,1818.095,";;25;27;14;26;12;30;7*28;2;18;29;5;24*6;23;9;22;11;8;4;3;10;15*13;17;19;31;1;21;16*20","5",""
43,1460.1769,1191.0009,1900.9702,";;3;4;13;15;24;6;28;7;30*12;26;14;27;25;10*5;29;18;2;23;9;22*11;8;17;19;31;1;21;16*20","5",""
44,1450.0884,1191.0009,1949.9666,";;15;10;25;27;14;26;12*30;7;28;2;18;29;22*9;23;6;24;17;13;3;4*8;11;5;21;1;31;19;16*20","5",""
45,1457.99,1191.0009,1865.2505,";;3;4;8;11;22;9;23;6;24*5;29;18;2;28*7;30;12;26;14;27;25*31;19;17;13;15;10;1;21*16;20","5",""
46,1472.0415,1191.0007,1897.1705,";;15;10;25;27;14;26;12*30;7;28;2;18;29*5;24;6;23;9;22;11;8;4*3;13;17;19;31;21;1*16;20","5",""
47,1480.1058,1191.0007,1812.0675,";;15;10;25;27;14;26;12*30;7;28;2;18;29*5;24;6;23;9;22;11;8;4*3;13;17;19;31;1;21*16;20","5",""
48,1437.8181,1131.8468,1832.206,";;15;10;25;27;14;31;19;17*13;3;4;8;11;22;9;23*6;24;5;29;18;2*28;7;30;12;26;21;1*16;20","5",""
49,1452.3978,1131.8468,1896.0566,";;15;10;25;27;14;26;12*30;7;28;2;18;29*5;24;6;23;9;22;11;8;4*3;13;17;19;31;21;1*16;20","5",""
50,1408.8188,1113.2186,1773.0573,";;15;10;25;5;29;18*2;28;7;30;12;26*14;27;24;6;23;16;1;19;31;21;17*13;3;4;8;11;22;9*20","5",""
51,1373.4912,1113.2186,1833.6345,";;15;10;25;5;29;18*2;28;7;30;13;17;23*6;24;4;8;11;22;9;3;27*14;26;12;21;31;19;1;16*20","5",""
52,1355.8013,1090.5193,1731.0839,";;15;10;25;5;29;18*2;23;1;21;31;19;17;13*3;4;8;11;22;9;6;24;27*14;26;12;30;28;7*16;20","5",""
53,1384.9717,1090.5193,1644.05,";;15;10;25;5;29;18*2;28;7;30;12;26*14;27;24;6;23;9;22;11;8;4*3;13;17;19;21;31*16;1;20","5",""
54,1377.1031,1087.0363,1757.4978,";;15;1;21;31;19;17;13;3;4*8;11;22;9;28;7;30;12*26;14;27;24;6;23;2;18*29;5;25;10;16*20","5",""
55,1342.6375,1087.0363,1798.821,";;15;10;27;24;6;23;2;18;29*5;25;14;26;12;30*7;1;21;31;19;17;13;3*4;8;11;22;9;28;16*20","5",""
56,1326.3682,1087.0363,1645.1548,";;15;10;25;5;29;18*2;23;6;24;27;14;26;12;30*7;28;9;22;11;8;4*3;13;17;19;31;21;1*16;20","5",""
57,1323.1006,1087.0363,1689.2352,";;15;10;25;5;29;18*2;23;6;24;27;14;26;12;30*7;28;9;22;11;8;4*3;13;17;19;31;21;1*16;20","5",""
58,1320.0441,1074.4634,1718.5854,";;15;10;25;5;29;18*2;23;1;21;7;30;12;26;14*4;3;13;17;19;31*28;11;9;6;24;27;8;22*16;20","5",""
59,1331.6703,1065.0692,1816.4762,";;15;10;25;30;7;28;11;9*22;8;4;1;21;31;19;17;13*3;23;2;18;29;5*12;26;14;27;24;6;16*20","5",""
60,1336.76,1049.7697,1629.4884,";;15;10;25;5;29;18*2;23;3;13;17;19;31*21;1;4;8;22;9;11;28;7;30*12;26;14;27;24;16;6*20","5",""
61,1332.928,1047.7286,1763.8345,";;15;10;27;12;14;26;30;7*28;4;8;22;9;11;1;21;31;19*17;13;3;23;2*18;29;5;16;24*25;6;20","5",""
62,1360.1022,1047.7286,1726.1495,";;15;10;25;5;29;18*2;23;3;13;17;19;31*21;1;11;9;22;8;4;28;7;30*12;26;14;27;24;16;6*20","5",""
63,1312.7015,1047.7286,1677.819,";;15;10;25;5;29;18*2;23;3;13;27;24;16;30*7;28;4;8;22;9;11*26;14;17;19;31;6;12;1*21;20","5",""
64,1344.4458,1040.681,1685.5035,";;15;10;25;5;29;18*2;23;3;13;17;19;31*21;1;11;9;22;8;4;28;7;30*12;26;14;24;27;16;6*20","5",""
65,1346.0728,1040.681,1837.1129,";;15;10;24;14;26;12;30;7*28;4;8;22;9;31;21;1;11;19*17;13;3;23;2*18;29;5;25;27;6*16;20","5",""
66,1324.087,1039.4293,1919.478,";;12;26;14;27;24;30;15;10*25;5;29;18;2;23*3;13;17;19;31;21;1;7*28;4;8;11;9;22;16;6*20","5",""
67,1344.3566,1039.4293,1747.0769,";;12;26;22;9;11;8;4*14;27;24;30;15;10;25;5*29;18;2;23;3;13*17;19;31;21;1;7;28;16*6;20","5",""
68,1343.4739,1020.0505,1797.8657,";;15;21;1;27;14;20;11;22;9;8*4;28;3;23;2;18*29;5;25;10;31*17;19;13;7;30;12;16;6*24;26","5",""
69,1373.5194,1020.0505,1718.0317,";;15;10;25;5;29;18*2;23;3;13;19;17;31*21;1;27;6;16;12;30;7;28;4*8;9;22;11;20;14;24*26","5",""
70,1361.0913,1020.0505,1749.6246,";;15;10;25;5;4;28;7*30;12;16;6;27;1;21;31;17;11*22;9;8;29;18;2;23*3;13;19;20;14;24*26","5",""
71,1363.4042,1020.0505,1853.8829,";;15;10;25;5;29;18*2;23;3;13;19;17;9*8;4;28;7;30;12;16;6*27;1;21;31;22;11;20;14;24*26","5",""
72,1344.2053,1020.0505,1747.2715,";;15;10;25;5;29;18*2;23;3;13;19;9;8;4*28;7;30;12;16;6;27;1;21*31;17;22;11;20;14;24*26","5",""
73,1342.4911,1020.0505,1772.8252,";;15;10;25;5;29;18*2;12;30;7;28;4;19;13*3;23;16;6;27;1;21;31;17*8;9;22;11;20;14;24*26","5",""
74,1335.7395,1017.43884,1742.5962,";;15;10;25;5;29;18*2;23;3;13;19;17;31*21;1;27;6;16;12;30;7;28;4*8;9;22;11;20;24;14*26","5",""
75,1346.0261,1017.43884,1708.5579,";;15;10;25;5;29;18*2;23;3;13;19;17;31*21;30;12;16;6;27;1;7;28;4*8;9;22;11;24;20;14*26","5",""
76,1340.9849,1000.7842,1745.9932,";;15;10;25;5;29;18*2;23;3;13;19;17;31*21;1;27;6;16;12;30;7;8;4*28;11;22;9;20;24;14*26","5",""
77,1322.1458,1000.7842,1772.8163,";;15;10;25;5;29;18*2;23;3;13;14;24*20;9;22;11;28;4;8*7;30;12;16;6;27;1;21;31;17;19*26","5",""
78,1344.2064,1000.7842,1798.6105,";;15;10;17;31;18;2;23*3;13;19;25;5*29;9;22;11;28;4;8;7;1*21;20;24;6;27;12;30;16*14;26","5",""
79,1327.1937,1000.7842,1713.659,";;8;7;22;9;20;24;14*6;21;1;27;31;17;19;13;3;23*2;18;29;5;25*10;15;4;28;11;30;12;16*26","5",""
80,1333.3411,1000.7842,1641.0958,";;15;10;25;5;29;18*2;23;3;13;19;17;31*21;12;30;7;11;22;9;28*16;6;27;1;8;4;20;24*14;26","5",""
81,1328.1868,1000.7842,1698.8093,";;15;10;25;5;29;18*2;23;3;13;19;17;24*20;7;30;12;16;6;9*8;4;28;11;22;27;1;21;31*14;26","5",""
82,1321.8247,1000.7842,1588.6863,";;15;10;25;5;29;18*2;23;3;13;19;17;31*21;1;27;6;16;12;30;7;14;24*20;9;22;11;28;4;8*26","5",""
83,1301.4066,1000.7842,1697.6259,";;15;10;25;5;29;18*8;7;30;12;16;6;23;27;3*13;19;17;31;21;1;2;4*28;11;22;9;20;14;24*26","5",""
84,1273.8307,1000.7842,1768.3182,";;15;10;25;5;29;18*2;23;3;13;19;17;31*21;1;27;6;16;12;30;7;8;4*28;11;22;9;20;24;14*26","5",""
85,1281.7163,983.616,1731.175,";;15;10;25;5;29;18*2;23;3;13;19;17;31*21;1;27;7;30;12;16;6;8;4*28;11;22;9;20;24;14*26","5",""
86,1240.0723,983.616,1639.7537,";;15;10;25;5;29;18*2;23;3;13;19;17;31*21;1;27;7;30;12;16;6;8;4*28;11;22;9;20;24;14*26","5",""
87,1219.0428,983.616,1625.2161,";;15;10;25;5;29;18*2;23;3;13;19;17;31*21;1;27;7;9;22;11;28;4;8;6*16;12;30;20;24;14*26","5",""
88,1224.1903,983.616,1740.1414,";;15;10;25;5;29;18*2;23;3;13;19;17;31*21;1;27;7;30;12;16;6;8;4*28;11;22;9;20;24;14*26","5",""
89,1237.0234,983.616,1716.3097,";;15;10;25;5;29;18*2;23;3;13;19;17;31*9;22;11;28;4;8;6;16*12;30;7;27;1;21;20;24;14*26","5",""
90,1231.9039,983.616,1611.9043,";;15;10;25;5;29;18*2;23;3;13;19;17;31*21;28;4;8;6;16;12;30*7;27;1;11;22;9;20;14;24*26","5",""
91,1263.389,983.616,1582.8348,";;15;10;25;5;19;17;31*21;12;30;7;27;1;16;6;8;4*28;3;23;2;18;29*13;11;22;9;20;24;14*26","5",""
92,1279.4487,983.616,1650.9175,";;15;10;25;5;29;18*2;23;3;13;19;17;31*21;1;27;7;30;12;16;6;8;4*28;11;22;9;20;24;14*26","5",""
93,1271.9115,969.17706,1671.9257,";;15;10;22;11;4;28;8;6*16;12;30;7;27;1;21;31;17;19*13;3;23;2;18;29*5;25;9;20;24;14*26","5",""
94,1285.9911,969.17706,1700.3156,";;15;10;25;5;29;18*2;23;3;13;19;17;31*21;1;27;7;30;12;16;6;8*28;14;24;20;9;22;11;4*26","5",""
95,1265.0054,969.17706,1675.5765,";;15;10;25;5;4;28*8;6;16;30;12;7;27;1;18*29;11;24;20;9;22;21;31*17;19;13;3;23;2;14*26","5",""
96,1230.5659,969.17706,1552.129,";;15;10;25;5;29;18*2;23;3;13;19;17;31*21;1;27;7;30;12;16;6;8*28;4;11;22;9;20;24;14*26","5",""
97,1282.0348,969.17706,1696.4951,";;15;10;25;5;29;18*2;23;3;13;19;20;9*22;11;4;28;8;6;16*12;30;17;31;21;1;27;7;24;14*26","5",""
98,1283.9253,966.53406,1655.0426,";;15;10;25;5;29;11;4*28;8;6;12;31;21;1;27;7;30*16;17;19;13;3;23*2;18;22;9;20;24*14;26","5",""
99,1280.7102,966.53406,1753.2938,";;15;10;14;24;20;9;22;11;4*28;8;16;12;6;30;7;27;1*21;31;17;19;13;3;23*2;18;29;5;25*26","5",""
100,1302.378,966.53406,1670.1454,";;15;10;25;5;29;18*2;23;3;13;9;22;11;4*28;8;12;6;16;30;7;27;1*21;31;17;19;20;24;14*26","5",""
101,1313.2255,966.53406,1655.6652,";;15;10;25;5;29;18*2;23;3;13;19;17;31*21;1;27;11;4;8;6;12;16*20;22;7;30;9;28;24;14*26","5",""
102,1295.1915,966.53406,1707.0211,";;15;10;25;5;29;18*2;23;3;13;19;17;27;1;21*31;7;30;16;12;8;6*28;20;9;22;11;4;24;14*26","5",""
103,1301.9381,966.53406,1596.7961,";;15;10;25;5;29;18*2;23;3;13;19;17;31*21;1;27;7;30;16;12;6;8*28;4;11;22;9;20;24;14*26","5",""
104,1302.9979,966.53406,1650.576,";;15;10;25;5;29;18*2;23;3;13;19;17;31*21;1;27;7;30;16;12;6;8*28;4;24;20;9;22;11;14*26","5",""
105,1290.5242,966.53406,1604.5131,";;15;10;25;5;29;18*2;23;3;13;19;17;31*21;1;27;7;30;16;12;6;8*28;4;24;11;20;9;22;14*26","5",""
106,1290.4357,966.53406,1632.8116,";;15;14;24;20;9;22;11;4*28;8;6;12;16;30;7;27;1*21;31;17;19;13;3;23*2;18;29;5;25*10;26","5",""
107,1266.0018,966.53406,1554.5293,";;15;10;25;5;29;18*2;23;3;13;19;17;30;7;27;1*21;31;20;9;22;11;4;28*8;6;12;16;24;14*26","5",""
108,1264.4513,966.53406,1562.7025,";;15;10;25;7;27;1;31;21;17;19*13;28;11;22;9;24;20*14;16;30;5;29;18*2;23;3;4;12;6;8*26","5",""
109,1289.5198,966.53406,1654.6617,";;15;10;25;5;29;18*2;23;3;13;19;17;31*21;1;27;7;30;16;12;6;8*28;4;11;22;9;20;24;14*26","5",""
110,1304.6036,966.53406,1868.6265,";;15;10;21;31;17;19;13*3;23;2;18;29;5*25;1;27;7;30;12;16;6;8*28;4;11;24;20;9;22;14*26","5",""
111,1336.4432,966.53406,1659.1902,";;14;9;22;11;20;24;10*25;5;29;18;2;23*3;13;19;17;31;21;1;27;7;30*16;15;4;28;8;6;12*26","5",""
112,1321.6486,966.53406,1781.5485,";;15;10;25;5;29;18*2;23;3;13;19;17;31*21;1;27;7;30;16;12;6;8*28;4;11;22;9;20;24;14*26","5",""
113,1318.1969,966.53406,1770.7368,";;15;10;25;11;4;27;30;7;16*12;6;8;28;1;21;31;17;19*13;3;23;2;18;29*5;9;22;20;14;24*26","5",""
114,1302.073,966.53406,1633.4579,";;15;10;25;5;29;18*2;23;3;13;19;17;14*24;20;9;22;11;4;28;8;1*21;30;16;12;6;27;7;31*26","5",""
115,1284.2203,951.66626,1582.778,";;15;10;25;5;29;18*2;23;3;27;13;19;17;31*21;1;30;7;16;12;6;8*28;4;11;9;22;20;24;14*26","5",""
116,1273.9207,951.66626,1614.6274,";;15;10;25;5;29;18*9;11;4;28;8;6;12;16*7;30;27;1;21;31;17;19;13;3*24;20;22;2;23;14*26","5",""
117,1249.1051,951.66626,1655.3118,";;15;10;25;5;29;18*2;23;3;13;19;17;31*21;1;27;30;7;16;12;6;8*28;4;11;9;22;20;24;14*26","5",""
118,1261.3699,951.66626,1663.5399,";;15;10;25;5;29;18*2;23;3;13;19;17;31*21;1;27;30;7;16;12;6;8*28;4;11;9;22;20;24;14*26","5",""
119,1283.845,951.66626,1813.3175,";;15;10;25;5;29;18*2;23;12;21;1;27;30;7;16;31*17;19;13;3;6;8*28;4;11;9;24;14;20;22*26","5",""
120,1284.9279,951.66626,1700.4341,";;15;10;25;5;29;18*2;23;3;13;19;17;31*21;1;27;30;7;16;12;6;8*28;4;11;9;22;20;24;14*26","5",""
121,1282.241,951.66626,1621.7477,";;29;5;27;30;7;19;13;3;6*16;12;1;25;10;15;18*2;23;8;31;21;4;17*28;11;9;22;20;24;14*26","5",""
122,1287.5735,951.66626,1593.3102,";;15;10;25;5;29;18*2;23;3;13;19;17;31*21;1;27;30;7;16;12;6;8*28;4;11;9;22;20;24;14*26","5",""
123,1286.0898,935.11053,1589.9642,";;29;5;25;10;15;12*7;30;27;1;21;31;17;19;13;3*23;2;18;16;8;6*28;4;11;9;22;20;24;14*26","5",""
124,1272.3196,935.11053,1676.8281,";;29;5;25;10;15;18*2;23;3;19;13;17;21*31;16;12;7;30;27;1;6;8*28;4;24;20;22;14;9;11*26","5",""
125,1326.8436,935.11053,1675.9463,";;29;5;25;10;15;18*2;23;3;13;19;17;14*24;20;28;8;6;16*12;7;30;27;1;21;31;9;11;4;22*26","5",""
126,1303.5465,935.11053,1647.334,";;29;5;25;10;15;18*2;23;3;13;19;17;31*21;1;27;30;7;12;16;6;8*28;4;11;9;22;20;24;14*26","5",""
127,1258.4904,935.11053,1722.515,";;29;5;25;10;15;18*2;23;3;4;11;8;16*6;12;7;30;27;1;21;31;17;19;13*28;9;22;20;14;24*26","5",""
128,1280.28,935.11053,1855.8064,";;29;5;11;4;28;8;6*16;12;7;30;27;1;21;31;17;19*13;3;23;2;18;15*10;25;9;24;20;22*14;26","5",""
129,1287.4982,935.11053,1826.3514,";;29;5;25;10;15;18*2;23;3;13;19;17;31*21;1;27;30;7;12;16;6;8*28;4;11;9;22;20;24;14*26","5",""
130,1287.5505,935.11053,1583.5201,";;29;5;25;10;18;15*2;23;3;13;19;17;31*21;1;27;14;24;20;22;9;28*12;16;6;4;8;11;7;30*26","5",""
131,1290.6033,935.11053,1826.4039,";;29;5;25;10;15;18*2;23;3;13;19;17;31*21;6;16;22;27;30;12;7;9;1*8;28;4;11;20;14;24*26","5",""
132,1319.3572,935.11053,1719.0259,";;29;5;25;10;15;4;30;7*12;16;6;8;28;27;1;21*31;17;19;13;3;23;2*18;11;9;22;20;24;14*26","5",""
133,1287.2186,935.11053,1695.4972,";;29;5;25;10;15;18*2;23;3;13;19;17;31*21;1;27;30;7;12;20;22;9;11;4*28;8;6;16;24;14*26","5",""
134,1304.4485,935.11053,1682.732,";;29;5;25;10;15;18*2;23;3;13;19;17;31*21;1;27;30;7;12;16;6;8*28;4;11;9;22;20;24;14*26","5",""
135,1292.3793,935.11053,1748.2249,";;29;5;25;10;15;18*2;23;3;13;19;17;31*21;1;27;9;11;4;28;8;6;16*12;7;30;22;20;24;14*26","5",""
136,1334.1238,935.11053,1703.0552,";;29;5;25;10;15;18*2;23;3;13;19;17;31*21;1;27;30;7;12;16;6;8*28;4;11;9;22;20;24;14*26","5",""
137,1339.0043,935.11053,1771.7446,";;29;5;25;10;15;18*2;23;3;13;19;17;31*21;1;27;30;7;12;16;6;8*28;4;11;9;22;20;24;14*26","5",""
138,1341.5175,932.1155,1704.1257,";;29;5;25;10;15;18*2;23;3;13;19;17;31*21;1;27;16;12;7;30;6;8*28;4;11;9;22;20;24;14*26","5",""
139,1287.4745,930.1568,1803.2858,";;9;2;3;23;6;8;28;4*11;25;10;15;27;1;21;31;19;17*13;30;7;12;16;18*5;29;22;20;14;24*26","5",""
140,1280.355,930.1568,1639.6976,";;29;5;25;10;15;18*2;23;3;13;17;19;31*21;1;27;16;12;7;30;6;8*28;4;11;9;22;20;24;14*26","5",""
141,1285.9772,930.1568,1738.9481,";;29;25;23;2;18;7*12;16;27;22;9;11;4;28*8;14;24;20;17;19;31*21;1;13;3;5;10;15;30;6*26","5",""
142,1297.6207,930.1568,1727.4542,";;29;20;22;9;11;4;28*8;6;30;7;12;16;27;13;1*21;31;19;17;3;24;5*25;10;15;18;2;23*14;26","5",""
143,1288.3821,930.1568,1649.3113,";;29;5;25;10;15;18*2;23;3;13;17;19;31*21;1;27;16;12;7;30;6;8*28;4;11;9;22;20;24;14*26","5",""
144,1278.3582,930.1568,1688.8518,";;29;5;25;10;15;18*2;23;3;13;17;19;31*21;1;27;16;12;7;30;6;8*28;4;11;9;22;20;24;14*26","5",""
145,1255.2096,930.1568,1582.3945,";;29;5;25;10;15;18*2;23;3;13;17;19;9;11*4;28;8;6;30;7;12;16*27;1;21;31;24;20;22;14*26","5",""
146,1254.9849,930.1568,1724.8463,";;29;5;25;10;15;18*9;11;4;28;8;6;30;7;12*16;27;1;21;31;19;17;13*3;23;2;22;20;24*14;26","5",""
147,1253.6337,930.1568,1604.3749,";;29;5;25;10;15;18*2;20;12;16;27;1;21*31;19;17;13;3;23;22;9*8;6;30;7;28;11;14;4;24*26","5",""
148,1262.5592,930.1568,1716.4487,";;29;5;25;10;15;18*2;23;3;13;17;19;31*21;1;27;16;12;7;30;4;28*8;6;11;9;22;20;24;14*26","5",""
149,1250.981,930.1568,1678.5353,";;29;5;25;10;15;18*2;27;1;21;31;19;17;13*3;23;7;12;16;30;9;6*8;28;4;11;22;20*14;24;26","5",""
150,1249.2435,930.1568,1681.7632,";;29;5;25;10;15;18*2;23;3;13;17;19;7*14;24;20;22;31;21;1;27*16;12;9;11;4;28;8;6*30;26","5",""
151,1282.2861,930.1568,1566.6653,";;29;5;25;10;15;18*2;23;7;12;16;27;24*20;22;9;6;8;28;4;11*30;3;13;17;31;1;14;21*19;26","5",""
152,1315.0051,930.1568,1600.6545,";;24;14;21;1;23;2;18;15;10*25;5;29;20;22;9*11;4;28;3;27;16;12*7;30;6;8;13;17;19;31*26","5",""
153,1311.4957,930.1568,1759.6929,";;29;5;25;10;15;18*2;23;3;13;17;19;31*21;1;27;16;12;7;30;6;8*28;4;11;9;22;20;24;14*26","5",""
154,1319.6664,930.1568,1658.1505,";;29;5;25;10;15;2*18;23;3;13;17;19;31*21;1;27;16;12;7;30;6;8*28;4;11;9;22;20;24;14*26","5",""
155,1334.5995,930.1568,1816.3257,";;29;5;25;10;15;18*2;23;11;4;28;8;6;30;7*12;16;27;1;21;31;19;17;13*3;9;22;20;24;14*26","5",""
156,1318.8584,930.1568,1794.7062,";;29;5;25;10;15;18*2;23;3;13;17;19;31*21;1;27;16;12;7;30;6;8*28;4;11;9;22;20;24;14*26","5",""
157,1296.6443,930.1568,1759.4282,";;29;5;25;10;15;18*2;23;3;13;17;19;31*21;1;27;16;12;7;30;6;8*28;4;11;9;22;20;24;14*26","5",""
158,1312.3413,930.1568,1642.0656,";;29;5;25;10;15;18*2;23;3;13;17;19;31*21;1;27;16;12;7;30;6;8*28;4;11;9;22;20;24;14*26","5",""
