"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1240.209"
15,2132.1113,2050.992,2478.481,";;16;5;1;29;46;11;20*26;7;40;35;3;32;36;14*2;33;31;12;22;25;19*6;44;43;38;24;34*37;18;23;8;9;47;41;45*42;4;13;21;30;10;28;15*27;39;17","7",""
16,2102.7805,2050.992,2277.568,";;16;5;1;29;46;11;20*26;7;40;35;3;32;36;14*2;33;31;12;22;25;19*6;44;43;38;24;34*37;18;23;8;9;47;41;45*42;4;13;21;30;10;28;15*27;39;17","7",""
17,2104.9502,2040.3667,2443.0356,";;16;5;1;29;46;11;20*27;7;40;35;3;32;36;14*2;33;31;12;22;25;19*6;44;43;38;24;34*37;18;23;8;9;47;41;45*42;4;13;21;30;10;28;15*26;39;17","7",""
18,2068.696,2040.3667,2273.83,";;16;5;1;29;46;11;20*12;7;40;35;3;32;36;14*2;33;31;27;22;25;19*6;44;43;38;24;34*37;18;23;8;9;47;41;45*42;4;13;21;30;10;28;15*26;39;17","7",""
19,2076.1526,2000.6533,2364.6125,";;16;5;1;29;46;11;20*27;7;40;35;3;32;36;14*2;33;31;12;22;25;19;44*6;43;38;24;34*37;18;23;8;9;47;41;45*42;4;13;21;30;10;28;15*26;39;17","7",""
20,2067.0679,2000.6533,2303.9546,";;16;5;1;29;46;11;20*27;7;40;35;3;32;36;14*2;33;31;12;22;25;19;44*6;43;38;24;34*37;18;23;8;9;47;41;45*42;4;13;21;30;10;28;15*26;39;17","7",""
21,2042.4945,1989.4983,2259.165,";;16;5;1;29;46;11;20*27;7;40;35;3;32;36;14*2;33;31;12;22;25;19;44*6;43;38;24;34;45*18;23;8;9;47;41;37*42;4;13;21;30;10;28;15*26;39;17","7",""
22,2016.9181,1989.4983,2371.9255,";;16;5;1;29;46;11;20*27;7;40;35;3;32;36;14*2;33;31;12;22;25;19;44*6;43;38;24;34;45*18;23;8;9;47;41;37*42;4;13;21;30;10;28;15*26;39;17","7",""
23,2018.1669,1976.8318,2366.2932,";;16;5;1;29;46;11;20*27;7;40;35;19;32;36*14;2;33;31;12;22;25;3;44*6;43;38;24;34;45*18;23;8;9;47;41;37*42;4;13;21;30;10;28;15*26;39;17","7",""
24,2000.3672,1976.8318,2255.4624,";;16;5;1;29;46;11;20*27;7;40;35;19;32;36*14;2;33;31;12;22;25;3;44*6;43;38;24;34;45*18;23;8;9;47;41;37*42;4;13;21;30;10;28;15*26;39;17","7",""
25,2048.5361,1976.2136,2476.71,";;16;5;1;11;46;29;20*27;7;40;23;3;32;36;14*2;33;31;12;22;25;19;44*6;43;38;24;34;45*18;35;8;9;47;41;37*42;4;13;21;30;10;28;15*26;39;17","7",""
26,1994.3204,1964.9456,2311.2986,";;16;5;1;11;46;29;20*27;41;40;35;19;32;36;14*2;33;31;12;22;25;3;44*6;43;38;24;34;45*18;23;8;9;47;7*37;42;4;13;21;30;10*28;15;26;39;17","7",""
27,1993.7485,1961.2693,2320.7498,";;16;5;1;11;46;29;20*27;7;40;35;19;32;36*14;2;33;12;31;22;25;3;44*6;43;38;24;34;45*18;23;8;9;47;41;37*42;4;13;21;30;10;28;15*26;39;17","7",""
28,1994.3103,1958.9011,2291.084,";;16;5;1;11;46;29;20*27;7;40;23;19;32;36*14;2;33;31;12;22;25;3;44*6;43;38;24;34;45*18;35;8;9;47;41;37*42;4;13;21;30;10;28;15*26;39;17","7",""
29,1978.8175,1956.1577,2329.8308,";;16;5;1;11;46;29;20*27;7;40;23;19;32;36*14;2;33;31;12;22;25;3;44*6;43;38;24;34;45*18;35;8;9;47;41;37*42;4;13;21;30;28;10;15*26;39;17","7",""
30,1983.1818,1952.4812,2259.6208,";;16;5;1;11;46;29;20*27;7;40;23;19;32;36*14;2;33;12;31;22;25;3;44*6;43;38;24;34;45*18;35;8;9;47;41;37*42;4;13;21;30;28;10;15*26;39;17","7",""
31,1985.1434,1952.4812,2215.7212,";;16;5;1;11;46;29;20*27;7;40;23;19;32;36*14;2;33;12;31;22;25;3;44*6;43;38;24;34;45*18;35;8;9;47;41;37*42;4;13;21;30;28;10;15*26;39;17","7",""
32,1987.6416,1952.4812,2395.573,";;16;5;1;11;46;29;20*27;7;40;23;19;32;36*14;2;33;12;31;22;25;3;44*6;43;38;24;34;45*18;35;8;9;47;41;37*42;4;13;21;30;28;10;15*26;39;17","7",""
33,1971.7181,1945.1001,2399.3079,";;16;2;1;11;46;29;33*27;7;40;23;19;32;36*14;5;20;12;31;22;25;3*44;6;43;38;24;8;45;18*35;34;9;47;41;37*42;4;13;21;30;28;10;15*26;39;17","7",""
34,1978.9219,1945.1001,2386.1245,";;16;5;1;11;46;29;20*27;7;40;23;19;32;36*14;2;33;12;31;22;25;3;44*6;43;38;24;8;45;18;35*34;9;47;41;37*42;4;13;21;30;28;10;15*26;39;17","7",""
35,1986.2876,1935.8523,2335.5322,";;16;11;19;5;46*29;20;27;7;40;23;1;32;36*14;2;33;12;31;22;25;3;44*6;43;38;24;34;45*18;35;8;9;47;41;37*42;4;13;21;30;28;10;15*26;39;17","7",""
36,1948.4352,1928.4712,2057.1975,";;16;5;19;11;46*29;20;27;7;40;23;1;32;36*14;2;33;12;31;22;25;3;44*6;43;38;24;8;45;18;35*34;9;47;41;37*42;4;13;21;30;28;10;15*26;39;17","7",""
37,1991.9496,1928.4712,2304.4766,";;16;5;19;11;46*29;20;27;7;40;23;1;32;36*14;2;33;12;31;22;25;3;44*6;43;38;24;8;45;18;35*34;9;47;41;37*42;4;13;21;30;28;10;15*26;39;17","7",""
38,1958.6255,1928.4712,2188.6604,";;16;5;19;11;46*29;20;27;7;40;23;1;32;36*14;2;33;12;31;22;25;3;44*6;43;38;24;8;45;18;35*34;9;47;41;37*42;4;13;21;30;28;10;15*26;39;17","7",""
39,1944.4314,1928.4712,2262.7908,";;16;5;19;11;46*29;20;27;7;40;23;1;32;36*14;2;33;12;31;22;25;3;44*6;43;38;24;8;45;18;35*34;9;47;41;37*42;4;13;21;30;28;10;15*26;39;17","7",""
40,1950.7167,1928.4712,2366.2192,";;16;5;19;11;46*29;20;27;7;40;23;1;32;36*14;2;33;12;31;22;25;3;44*6;43;38;24;8;45;18;35*34;9;47;41;37*42;4;13;21;30;28;10;15*26;39;17","7",""
41,1959.0508,1928.4712,2395.863,";;16;5;19;11;46*29;20;27;7;40;23;1;32;36*14;2;33;12;31;22;25;3;44*6;43;38;24;8;45;18;35*34;9;47;41;37*42;4;13;21;30;28;10;15*26;39;17","7",""
42,1953.6367,1928.4712,2225.226,";;16;5;19;11;46*29;20;27;7;40;23;1;32;36*14;2;33;12;31;22;25;3;44*6;43;38;24;8;45;18;35*34;9;47;41;37*42;4;13;21;30;28;10;15*26;39;17","7",""
43,1939.0166,1928.4712,2281.413,";;16;5;19;11;46*29;20;27;7;40;23;1;14*36;32;2;33;12;31;22;25;3*44;6;43;38;24;8;45;18*35;34;9;47;41;37*42;4;13;21;30;28;10;15*26;39;17","7",""
44,1944.7225,1928.4712,2272.9888,";;16;5;19;11;46*29;20;27;7;40;23;1;32;36*14;2;33;12;31;22;25;3;44*6;43;38;24;8;45;18;35*34;9;47;41;37*42;4;13;21;30;28;10;15*26;39;17","7",""
45,1940.9402,1928.4712,2177.6033,";;16;5;19;11;46*29;20;27;7;40;23;1;32;36*14;2;33;12;31;22;25;3;44*6;43;38;24;8;45;18;35*34;9;47;41;37*42;4;13;21;30;28;10;15*26;39;17","7",""
46,1949.9536,1928.4712,2257.5347,";;16;5;19;11;46*29;20;27;7;40;23;1;32;36*14;2;33;12;31;22;25;3;44*6;43;38;24;8;45;18;35*34;9;47;41;37*42;4;13;21;30;28;10;15*26;39;17","7",""
47,1950.8221,1928.4712,2308.7773,";;16;5;19;11;46*29;20;27;7;40;23;1;32;36*14;2;33;12;31;22;25;3;44*6;43;38;24;8;45;18;35*34;9;47;41;37*42;4;13;21;30;28;10;15*26;39;17","7",""
48,1946.8042,1928.4712,2244.5781,";;16;5;19;11;46*29;20;27;7;40;23;1;32;36*14;2;33;12;31;22;25;3;44*6;43;38;24;8;45;18;35*34;9;47;41;37*42;4;13;21;30;28;10;15*26;39;17","7",""
49,1952.8784,1928.4712,2293.5513,";;16;5;19;11;46*29;20;27;7;40;23;1;32;36*14;2;33;12;31;22;25;3;44*6;43;38;24;8;45;18;35*34;9;47;41;37*42;4;13;21;30;28;10;15*26;39;17","7",""
50,1942.22,1928.4712,2308.7773,";;16;5;19;11;46*29;20;27;7;40;23;1;32;36*14;2;33;12;31;22;25;3;44*6;43;38;24;8;45;18;35*34;9;47;41;37*42;4;26;21;30;28;10;15*13;39;17","7",""
51,1947.3888,1913.5566,2395.863,";;16;5;19;11;46*29;20;27;7;40;23;1;43;36*14;2;33;12;31;22;25;3;44*6;32;38;8;24;45;18;35*34;9;47;41;37*42;4;13;21;30;28;10;15*26;39;17","7",""
52,1956.837,1913.5566,2262.8262,";;16;5;19;11;46*29;20;27;7;40;23;1;32;36*14;2;33;12;31;22;25;3;44*6;43;38;8;24;45;18;35*34;9;47;41;37*42;4;13;21;30;28;10;15*26;39;17","7",""
53,1939.0459,1913.5566,2251.6306,";;16;5;19;11;46*29;20;27;7;40;23;1;32;36*14;2;33;12;31;22;25;3;44*6;43;38;8;24;45;18;35*34;9;47;41;37*42;4;13;21;30;28;10;15*26;39;17","7",""
54,1939.4717,1913.5566,2246.3662,";;16;5;19;11;46*29;20;27;7;40;23;1;32;36*14;2;33;12;31;22;25;3;44*6;43;38;8;24;45;18;35*34;9;47;41;37*42;4;13;21;30;28;10;15*26;39;17","7",""
55,1925.6985,1913.5566,2214.2017,";;16;5;19;11;46*29;20;27;7;40;23;1;32;36*14;2;33;12;31;22;25;3;44*6;43;38;8;24;45;18;35*34;9;47;41;37*42;4;13;21;30;28;10;15*26;39;17","7",""
56,1927.654,1890.5205,2217.2676,";;16;33;19;11;46;29*20;27;7;40;23;1;32;36;14*2;5;12;31;22;25;3;44*6;43;38;8;24;45;18;35*34;9;47;41;37*42;4;13;21;30;28;10;15*26;39;17","7",""
57,1922.0289,1890.5205,2186.4087,";;16;33;19;11;46;29*20;27;7;40;23;1;32;36;14*2;5;12;31;22;25;3;44*6;43;38;8;24;45;18;35*34;9;47;41;37*42;4;13;21;30;28;10;15*26;39;17","7",""
58,1917.3014,1872.0713,2181.0132,";;16;33;28;11;46;29*20;27;7;40;23;1;32;36;14*2;5;12;31;22;25;3;44*6;43;38;8;24;45;18;35*34;9;47;41;37*42;4;13;21;30;19;10*15;26;39;17","7",""
59,1908.3214,1872.0713,2389.6042,";;16;33;28;11;46;29*20;27;7;40;23;1;32;36;14*2;5;12;31;22;25;3;44*6;43;38;8;24;45;18;35*34;9;47;41;37*42;4;13;21;30;19;10*15;26;39;17","7",""
60,1904.4022,1872.0713,2317.4905,";;16;33;28;11;46;29*20;27;7;40;23;1;32;36;14*2;5;12;31;22;25;3;44*6;43;38;8;24;45;18;35*34;9;47;41;37*42;4;13;21;30;19;10*15;26;39;17","7",""
61,1890.8923,1872.0713,2160.6265,";;16;33;28;11;46;29*20;27;7;40;23;1;32;36;14*2;5;12;31;22;25;3;44*6;43;38;8;24;45;18;35*34;9;47;41;37*42;4;13;21;30;19;10*15;26;39;17","7",""
62,1889.36,1869.5754,2122.3296,";;16;33;28;11;46;29*20;27;7;40;23;1;32;36;14*2;5;12;31;22;25;3;44*6;43;38;15;24;45;18;35*34;9;47;41;37*42;4;13;21;30;19;10;8*26;39;17","7",""
63,1888.8263,1869.5754,2151.1938,";;16;33;28;11;46;29*20;27;7;40;23;1;32;36;14*2;5;12;31;22;25;3;44*6;43;38;15;24;45;18;35*34;9;47;41;37*42;4;13;21;30;19;10;8*26;39;17","7",""
64,1889.6311,1847.3467,2128.7039,";;16;33;28;11;46;29*20;27;7;40;23;1;32;36;14*2;5;12;31;22;25;3;44*43;6;38;8;24;45;18;35*34;9;47;41;37*42;4;13;21;30;19;10*15;26;39;17","7",""
65,1878.612,1840.2715,2114.5896,";;16;33;28;11;46;29*20;27;7;40;23;1;32;36;14*2;5;12;31;22;25;3;44*6;43;38;19;24;45*18;35;34;9;47;41*37;42;4;13;21;30;15*10;8;26;39;17","7",""
66,1880.7872,1815.5469,2233.4333,";;16;33;28;11;46;29*20;27;7;40;23;1;32;36;14*2;5;12;31;22;25;3;44*43;6;38;19;24;45*18;35;34;9;47;41*37;42;4;13;21;30;15*10;8;26;39;17","7",""
67,1855.5867,1815.5469,2127.2456,";;16;33;28;11;46;29*20;27;7;40;23;1;32;36;14*2;5;12;31;22;25;3;44*43;6;38;19;24;45*18;35;34;9;47;41*37;42;4;13;21;30;15*10;8;26;39;17","7",""
68,1842.3884,1815.5469,2276.8667,";;16;33;28;11;46;29*20;27;7;40;23;1;32;36;14*2;5;12;31;22;25;3;44*43;6;38;19;24;45*18;35;34;9;47;41*37;42;4;13;21;30;15*10;8;26;39;17","7",""
69,1833.8022,1815.5469,2086.572,";;16;33;28;11;46;29*20;27;7;40;23;1;32;36;14*2;5;12;31;22;25;3;44*43;6;38;19;24;45*18;35;34;9;47;41*37;42;4;13;21;30;15*10;8;26;39;17","7",""
70,1846.3132,1783.52,2238.589,";;16;33;28;11;46;29;24*27;7;40;23;1;32;36;14*2;5;12;31;22;25;3;44*43;6;38;19;20;45*18;35;34;9;47;41*37;42;4;13;21;30;15*10;8;26;39;17","7",""
71,1834.8903,1783.52,2127.1924,";;16;33;28;11;46;29;24*27;7;40;23;1;32;36;14*2;5;12;31;22;25;3;44*43;6;38;19;20;45*18;35;34;9;47;41*37;42;4;13;21;30;15*10;8;26;39;17","7",""
72,1811.9073,1783.52,2085.7964,";;16;33;28;11;46;29;24*27;7;40;23;1;32;36;14*2;5;12;31;22;25;3;44*43;6;38;19;20;45*18;35;34;9;47;41*37;42;4;13;21;30;15*10;8;26;39;17","7",""
73,1796.17,1783.52,2014.2676,";;16;33;28;11;46;29;24*27;7;40;17;1;32;36*14;2;5;12;31;22;25;3*44;43;6;38;19*20;45;18;35;34;9;47*41;37;42;4;13;21;30*15;10;8;26;39;23","7",""
74,1793.6746,1782.9082,2046.3169,";;16;33;28;11;24;29;46*27;7;40;23;1;32;36;14*2;5;12;31;22;25;3;44*43;6;38;19;20;45*18;35;34;9;47;41*37;42;4;13;21;30;15*10;8;26;39;17","7",""
75,1798.3225,1776.8975,2037.9792,";;16;33;28;11;46;29;24*27;7;40;23;1;12;36;14*2;31;32;5;22;25;3;44;43*6;38;19;20*17;18;35;34;9;47*41;37;42;4;13;21;30*15;10;8;26;39;45","7",""
76,1808.1685,1760.0671,2241.1047,";;16;33;28;11;46;29;24*27;7;40;23;1;32;36;14*2;5;12;31;22;25;3;44*43;6;38;19;20;45*18;35;34;9;47;41;10*42;4;13;21;30;15;37;8*26;39;17","7",""
77,1801.0474,1745.1262,2039.4895,";;16;33;28;11;46;29;24*27;7;40;23;1;32;36;14*2;5;12;31;22;25;3;44*43;6;38;19;8;45;18;35*34;9;47;41;10;42;4*13;21;30;15;37;20*26;39;17","7",""
78,1779.2104,1691.7808,2036.0042,";;2;33;28;11;46;29*24;27;7;40;23;1;32;36;14*16;5;12;31;22;25;3;44;43*6;38;19;20;45*18;35;34;9;47;41;10*42;4;13;21;30;15;37;8*26;39;17","7",""
79,1751.2186,1691.7808,2066.0027,";;2;33;28;11;46;29*24;27;7;40;23;1;32;36;14*16;43;12;31;22;25;3;44;5*6;38;19;20;45*18;35;34;9;47;41;10*42;4;13;21;30;15;37;8*26;39;17","7",""
80,1708.0842,1691.7808,1960.5764,";;2;33;28;11;46;29*24;27;7;40;23;1;32;36;14*16;5;12;31;22;25;3;44;43*6;38;19;20;45*18;35;34;9;47;41;10*42;4;13;21;30;15;37;8*26;39;17","7",""
81,1715.0663,1677.342,2016.9631,";;2;33;28;11;4;29;24*27;7;40;23;1;32;36;14;16*5;12;31;22;25;3;44;43*6;38;19;20;45*18;35;34;9;47;41;10*42;46;13;21;30;15*37;8;26;39;17","7",""
82,1712.7986,1673.231,2081.9,";;2;33;28;11;4;29;24*27;7;40;23;1;32;36;14;16*12;5;31;22;25;3;44;43*6;38;19;20;45*18;35;34;9;47;41;10*42;46;13;21;30;15*37;8;26;39;17","7",""
83,1698.8057,1661.5796,2097.333,";;2;33;34;11;4;29;24*27;7;40;23;1;32;36;14;16*5;12;31;22;25;3;44;43*6;38;19;20*47;18;35;28;9;45;41;10*42;46;13;21;30;15*37;8;26;39;17","7",""
84,1695.1914,1638.2341,2023.1006,";;2;33;34;11;4;29;24*27;7;40;23;1;32;36;14;16*5;12;31;22;25;45;44;43;6*38;19;20;3;18;35*28;9;47;41;10;42;46*13;21;30;15;37;8;26;39*17","7",""
85,1690.1511,1630.2744,2053.9731,";;2;33;34;11;4;29;24*27;7;40;23;1;32;36;14;16*12;5;31;22;25;45;44;43;6*38;19;20;3;18;35*28;9;47;41;10;42;46*13;21;30;15;37;8;26;39*17","7",""
86,1662.712,1630.2744,1995.2825,";;2;33;34;11;4;29;24*27;7;40;23;1;32;36;14;16*12;5;31;22;25;45;44;43;6*38;19;20;3;18;35*28;9;47;41;10;42;46*13;21;30;15;37;8;26;39*17","7",""
87,1668.6222,1627.5687,2046.0881,";;2;33;34;11;4;29;24*27;7;40;23;1;32;36;14;16*12;5;31;22;25;45;17;43*6;38;19;20;3*18;35;28;9;47;41;10*42;46;13;21;30;15*37;8;26;39;44","7",""
88,1646.1875,1625.2719,2011.6648,";;2;33;34;11;4;29;24*27;7;40;23;1;32;36;14;16*12;5;31;22;25;45;44;43;6*38;19;20;3;18;35*28;9;47;41;10;42;46*13;21;30;15;37;39;26;8*17","7",""
89,1670.227,1616.2198,2056.0835,";;2;33;34;11;4;29;24*27;7;40;23;1;32;36;14;16*12;5;31;22;25;45;17;43*6;38;19;3;20*18;35;28;9;47;41;10*42;46;13;21;30;15*37;8;26;39;44","7",""
90,1646.0316,1601.2554,2123.8862,";;2;33;34;11;4;29;24*27;7;40;23;43;32;36;14*16;12;5;31;22;25;45;44;1*6;38;19;20;3*18;35;15;9;47;41;10;42*46;13;21;30;28;37;8*26;39;17","7",""
91,1657.0195,1585.2391,2043.6184,";;2;33;34;11;4;29;24*27;7;40;23;43;32;36;14*16;12;5;31;22;25;47*17;1;6;38;19*3;20;18;35;28;9;45;41*10;42;46;13;21;30;44*37;8;26;39;15","7",""
92,1616.8528,1573.9991,1956.7374,";;2;33;34;11;4;29;24*27;7;40;23;43;32;36;14*16;12;5;31;22;25;45;44;1*6;38;19;3;20*18;35;28;9;47;41;10*42;46;13;21;30;17*37;8;26;39;15","7",""
93,1605.0446,1569.058,1936.91,";;2;33;34;11;4;29;24*27;7;40;23;43;32;36;14*16;12;5;31;22;25;45;44;1*6;38;19;3;20*18;35;28;9;47;41;10*42;46;13;21;30;17*37;39;26;8;15","7",""
94,1608.2275,1569.058,2085.7217,";;2;33;34;11;4;29;24*27;7;40;23;43;32;36;14*16;12;5;31;22;25;45;44;1*6;3;19;38;20*18;35;28;9;47;41;10*42;46;13;21;30;17*37;39;26;8;15","7",""
95,1588.8267,1558.2671,1780.5775,";;2;33;34;11;4;29;42*27;7;40;23;43;32;36;14*16;12;5;31;22;20;45;44;1*6;38;19;3;25*18;35;28;9;47;41;10;24*46;13;21;30;17*37;39;26;8;15","7",""
96,1591.3523,1558.2671,1998.7776,";;2;33;34;11;4;29;42*27;7;40;23;43;32;36;14*16;12;5;31;22;25;45;44;1*6;38;19;3;20*35;18;28;9;47;41;10;24*46;13;21;30;17*37;39;26;8;15","7",""
97,1578.0281,1558.2671,1866.0891,";;2;33;34;11;4;29;42*27;7;40;23;43;32;36;14*16;12;5;31;22;25;45;44;1*6;38;19;3;20*18;35;28;9;47;41;10;24*46;13;21;30;17*37;39;26;8;15","7",""
98,1600.7393,1558.2671,2037.6549,";;2;33;34;11;4;29;42*27;7;40;23;43;32;36;14*16;12;5;31;22;25;45;44;1*6;38;19;3;20*18;35;28;9;47;41;10;24*46;13;21;30;17*37;39;26;8;15","7",""
99,1572.3538,1558.2671,1878.8319,";;2;33;34;11;4;29;42*27;7;40;23;43;32;36;14*16;12;5;31;22;25;45;44;1*6;38;19;3;20*18;35;28;9;47;41;10;24*46;13;21;30;17*37;39;26;8;15","7",""
100,1575.5625,1558.2671,2114.4375,";;2;33;34;11;4;29;42*27;7;40;23;43;32;36;14*16;12;5;31;22;25;45;44;1*6;38;19;3;20*18;35;28;9;47;41;10;24*46;13;21;30;17*37;39;26;8;15","7",""
101,1592.4598,1558.2671,2112.4172,";;2;33;34;11;4;29;42*27;7;40;23;43;32;36;14*16;12;5;31;22;25;45;44;1*6;38;19;3;20*18;35;28;9;47;41;10;24*46;13;21;30;17*37;39;26;8;15","7",""
102,1568.3953,1558.2671,1846.1512,";;2;33;34;11;4;29;42*27;7;40;23;43;32;36;14*16;12;5;31;22;25;45;44;1*6;38;19;3;20*18;35;28;9;47;41;10;24*46;13;21;30;17*37;39;26;8;15","7",""
103,1603.8662,1558.2671,1962.8472,";;2;33;34;11;4;29;42*27;7;40;23;43;32;36;14*16;12;5;31;22;25;45;44;1*6;38;19;3;20*18;35;28;9;47;41;10;24*46;13;21;30;17*37;39;26;8;15","7",""
104,1573.207,1557.4768,1890.2996,";;2;33;34;11;4;29;42*27;7;40;23;43;32;36*37;16;12;5;31;22;25*45;44;1;6;38;19*3;20;18;35;28;9;47*41;10;24;46;13;21;30*17;14;39;26;8;15","7",""
105,1571.5392,1553.3392,1999.8815,";;2;33;34;11;4;29;42*27;7;40;23;43;32;36;14*16;12;5;31;22;25;45;44;1*6;38;19;3;20*18;35;28;9;47;41;10;30*46;13;21;24;17*37;39;26;8;15","7",""
106,1609.5876,1553.3392,2066.9043,";;2;33;34;11;4;29;42*27;7;40;23;43;32;36;14*16;12;5;31;22;25;45;44;1*6;38;19;3;20*18;35;28;9;47;41;10;30*46;13;21;24;17*37;39;26;8;15","7",""
107,1606.2303,1552.549,2022.3177,";;2;33;34;11;4;29;42*27;7;40;23;43;32;36*37;16;12;5;31;22;25*45;44;1;6;38;19*3;20;18;35;28;9;47*41;10;30;46;13;21;24*17;14;39;26;8;15","7",""
108,1566.6099,1552.549,1855.2477,";;2;33;34;11;4;29;42*27;7;40;23;43;32;36*37;16;12;5;31;22;25*45;44;1;6;38;19*3;20;18;35;28;9;47*41;10;30;46;13;21;24*17;14;39;26;8;15","7",""
109,1583.8666,1552.549,2071.382,";;2;33;34;11;4;29;42*27;7;40;23;43;32;36*37;16;12;5;31;22;25*45;44;1;6;38;19*3;20;18;35;28;9;47*41;10;30;46;13;21;24*17;14;39;26;8;15","7",""
110,1568.3322,1552.549,1973.7672,";;2;33;34;11;4;29;42*27;7;40;23;43;32;36*37;16;12;5;31;22;25*45;44;1;6;38;19*3;20;18;35;28;9;47*41;10;30;46;13;21;24*17;14;39;26;8;15","7",""
111,1591.4865,1552.549,2165.3777,";;2;33;34;11;4;29;42*27;7;40;23;43;32;36*37;16;12;5;31;22;25*45;44;1;6;38;19*3;20;18;35;28;9;47*41;10;30;46;13;21;24*17;14;39;26;8;15","7",""
112,1574.1431,1552.549,2083.2317,";;2;33;34;11;4;29;42*27;7;40;23;43;32;36*37;16;12;5;31;22;25*45;44;1;6;38;19*3;20;18;35;28;9;47*41;10;30;46;13;21;24*17;14;39;26;8;15","7",""
113,1588.9708,1552.549,2250.5344,";;2;33;34;11;4;29;42*27;7;40;23;43;32;36*37;16;12;5;31;22;25*45;44;1;6;38;19*3;20;18;35;28;9;47*41;10;30;46;13;21;24*17;14;39;26;8;15","7",""
114,1584.2245,1552.549,2059.2017,";;2;33;34;11;4;29;42*27;7;40;23;43;32;36*37;16;12;5;31;22;25*45;44;1;6;38;19*3;20;18;35;28;9;47*41;10;30;46;13;21;24*17;14;39;26;8;15","7",""
115,1594.0992,1552.549,2080.2524,";;2;33;34;11;4;29;42*27;7;40;23;43;32;36*37;16;12;5;31;22;25*45;44;1;6;38;19*3;20;18;35;28;9;47*41;10;30;46;13;21;24*17;14;39;26;8;15","7",""
