"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 940.85675"
44,1137.4335,1106.6222,1574.6913,";;23;28;11;4;3;6;16;1*31;17;19;7;25;10;22*9;18;8;12;24;2;21*13;26;30;27;20;29;15*5;14","5",""
45,1134.271,1106.6222,1530.4545,";;23;28;11;4;3;6;16;1*31;17;19;7;25;10;22*9;18;8;12;24;2;21*13;26;30;27;20;29;15*5;14","5",""
46,1119.2592,1105.8815,1354.4191,";;23;28;11;4;3;6;12;1;31*17;19;7;25;10;22;9*18;8;16;24;2;21*13;26;30;27;20;29;15*5;14","5",""
47,1129.652,1088.7842,1630.7654,";;23;28;11;4;3;6;16;1*31;17;19;7;25;10;22*9;18;8;12;24;2;21*13;26;30;27;20;5;15*29;14","5",""
48,1135.8296,1088.7842,1593.0619,";;23;28;11;4;3;6;16;1*31;17;19;7;25;10;22*9;18;8;12;24;2;21*13;26;30;27;20;5;15*29;14","5",""
49,1137.4608,1088.0435,1510.4332,";;23;28;11;4;3;6;12;1;31*17;19;7;25;10;22;9*18;8;16;24;2;21*13;26;30;27;20;5;15*29;14","5",""
50,1105.9735,1088.0435,1308.9723,";;23;28;11;4;3;6;12;1;31*17;19;7;25;10;22;9*18;8;16;24;2;21*13;26;30;27;20;5;15*29;14","5",""
51,1105.2444,1059.4197,1540.842,";;23;28;11;4;3;6;16;1*31;17;19;7;25;10;22*9;18;8;2;24;12;21*13;26;30;27;20;5;15*29;14","5",""
52,1099.241,1059.4197,1467.6453,";;23;28;11;4;3;6;16;1*31;17;19;7;25;10;22*9;18;8;2;24;12;21*13;26;30;27;20;5;15*29;14","5",""
53,1101.6158,1059.4197,1504.2632,";;23;28;11;4;3;6;16;1*31;17;19;7;25;10;22*9;18;8;2;24;12;21*13;26;30;27;20;5;15*29;14","5",""
54,1084.5947,1057.1421,1403.1672,";;23;28;11;4;3;6;16;1;9*17;19;13;25;10;22*31;18;8;2;24;12;21*7;26;30;27;20;5;15*29;14","5",""
55,1068.6118,1057.1421,1285.7491,";;23;28;11;4;3;6;16;1*31;17;19;13;25;10*22;9;18;8;2;24;12*21;7;26;30;27;20;5;15*29;14","5",""
56,1087.5032,1057.1421,1457.4219,";;23;28;11;4;3;6;16;1*31;17;19;13;25;10*22;9;18;8;2;24;12*21;7;26;30;27;20;5;15*29;14","5",""
57,1077.1764,1053.0974,1348.8687,";;23;28;11;4;3;6;16;1*31;17;19;13;25;10*22;9;18;8;2;24;7;21*12;26;30;27;20;5;15*29;14","5",""
58,1065.1246,1053.0974,1271.7703,";;23;28;11;4;3;6;16;1*31;17;19;13;25;10*22;9;18;8;2;24;7;21*12;26;30;27;20;5;15*29;14","5",""
59,1075.5085,1053.0974,1330.8085,";;23;28;11;4;3;6;16;1*31;17;19;13;25;10*22;9;18;8;2;24;7;21*12;26;30;27;20;5;15*29;14","5",""
60,1088.7551,1053.0974,1442.5194,";;23;28;11;4;3;6;16;1*31;17;19;13;25;10*22;9;18;8;2;24;7;21*12;26;30;27;20;5;15*29;14","5",""
61,1069.8706,1051.1387,1344.0449,";;23;28;11;4;3;6;16;1*31;19;17;13;25;10*22;9;18;8;2;24;7;21*12;26;30;27;20;5;15*29;14","5",""
62,1071.3905,1051.1387,1389.7144,";;23;28;11;4;3;6;16;1*31;19;17;13;25;10*22;9;18;8;2;24;7;21*12;26;30;27;20;29;15*5;14","5",""
63,1071.1753,1051.1387,1568.9038,";;23;28;11;4;3;6;16;1*31;19;17;13;25;10*22;9;18;8;2;24;7;21*12;26;30;27;20;5;15*29;14","5",""
64,1091.3279,1046.2382,1552.3369,";;23;28;11;4;3;6;16*12;31;19;17;13;25*10;22;9;18;8;2;24*7;21;1;26;30;27;20;5;15*29;14","5",""
65,1062.0287,1046.2382,1411.1571,";;23;28;11;4;3;6;16*12;31;19;17;13;25*10;22;9;18;8;2;24*7;21;1;26;30;27;20;5;15*29;14","5",""
66,1058.299,1046.2382,1308.6298,";;23;28;11;4;3;6;16*12;31;19;17;13;25*10;22;9;18;8;2;24*7;21;1;26;30;27;20;5;15*29;14","5",""
67,1068.7666,1046.2382,1394.0532,";;23;28;11;4;3;6;16*12;31;19;17;13;25*10;22;9;18;8;2;24*7;21;1;26;30;27;20;5;15*29;14","5",""
68,1065.7164,1046.2382,1319.5027,";;23;28;11;4;3;6;16*12;31;19;17;13;25*10;22;9;18;8;2;24*7;21;1;26;30;27;20;5;15*29;14","5",""
69,1090.7158,1045.3153,1517.9406,";;23;28;11;4;3;6;16*12;31;19;17;27;25;10*22;9;18;8;2;30;7;21;1*26;24;13;20;5;15*29;14","5",""
70,1065.8744,1045.3153,1350.2891,";;23;28;11;4;3;6;16*12;31;19;17;13;25*10;22;9;18;8;2;30*7;21;1;26;24;27;20;5;15*29;14","5",""
71,1072.068,1045.3153,1604.6426,";;23;28;11;4;3;6;16*12;31;19;17;13;25*10;22;9;18;8;2;30*7;21;1;26;24;27;20;5;15*29;14","5",""
72,1064.5568,1045.3153,1387.4401,";;23;28;11;4;3;6;16*12;31;19;17;13;25*10;22;9;18;8;2;30*7;21;1;26;24;27;20;5;15*29;14","5",""
73,1070.2495,1045.3153,1306.716,";;23;28;11;4;3;6;16*12;31;19;17;13;25*10;22;9;18;8;2;30*7;21;1;26;24;27;20;5;15*29;14","5",""
74,1063.5303,1045.3153,1436.5597,";;23;28;11;4;3;6;16*12;31;19;17;13;25*10;22;9;18;8;2;30*7;21;1;26;24;27;20;5;15*29;14","5",""
75,1062.6396,1045.3153,1350.8118,";;23;28;11;4;3;6;16*12;31;19;17;13;25*10;22;9;18;8;2;30*7;21;1;26;24;27;20;5;15*29;14","5",""
76,1054.1187,1038.4092,1382.6616,";;23;28;11;4;8;6;16;12*31;19;17;13;25;10*22;9;18;3;2;30;7;21;1*26;24;27;20;5;15;29*14","5",""
77,1063.5522,1038.4092,1391.626,";;23;28;11;4;8;6;16;12*31;19;17;13;25;10*22;9;18;3;2;30;7;21;1*26;24;27;20;5;15;29*14","5",""
78,1069.3529,1038.4092,1424.1854,";;23;28;11;4;8;6;16;12*31;2;17;13;25*10;22;9;18;3;19;30;7;21;1*26;24;27;20;5;15;29*14","5",""
79,1052.4489,1038.4092,1290.1498,";;23;28;11;4;8;6;16;12*31;19;17;13;25;10*22;9;18;3;2;30;7;21;1*26;24;27;20;5;15;29*14","5",""
80,1054.1438,1038.4092,1391.2153,";;23;28;11;4;8;6;16;12*31;19;17;13;25;10*22;9;18;3;2;30;7;21;1*26;24;27;20;5;15;29*14","5",""
81,1070.16,1038.4092,1466.6555,";;23;28;11;4;8;6;16;12*31;19;17;13;25;10*22;9;18;3;2;30;7;21;1*26;24;27;20;5;15;29*14","5",""
82,1052.5192,1037.6251,1446.6077,";;18;28;11;4;8;6;16*12;31;19;17;13;25*10;22;9;23;3;2;30;7*20;1;26;24;27;21;5;15*29;14","5",""
83,1058.8312,1037.6251,1435.8888,";;18;28;11;4;8;6;16*12;31;19;17;22;25;10*13;9;23;3;2;30;7;21;1*26;24;27;20;5;15;29*14","5",""
84,1066.2515,1037.6251,1558.7686,";;18;28;11;4;8;6;16*12;31;19;17;13;25*10;22;9;23;3;2;30;7;21;1*26;24;27;20;5;15;29*14","5",""
85,1071.2925,1037.6251,1518.3407,";;18;28;11;4;8;6;16*12;31;19;17;13;25*10;22;9;23;3;2;30;7;21;1*26;24;27;20;5;15;29*14","5",""
86,1059.284,1035.9431,1380.6053,";;25;28;11;14;8;6*16;12;31;19;17;13;21*10;22;9;23;3;2;30;7;15;1*26;24;27;20;5;18*29;4","5",""
87,1061.7086,1035.9431,1440.0355,";;18;28;11;4;8;6;16*12;31;19;17;13;15;10;22*9;23;3;2;30;7;21;1;26*24;27;20;5;25;29*14","5",""
88,1102.6112,1035.9431,1558.3995,";;18;28;11;4;8;6;16*12;31;19;17;13;15;10;22*9;23;3;2;30;7;21;1;26*24;27;20;5;25;29*14","5",""
89,1075.4124,1035.9431,1481.7056,";;18;28;11;4;8;6;16*12;31;19;17;13;15;10;22*9;23;3;2;30;7;21;1;26*24;27;20;5;25;29*14","5",""
90,1061.9082,1035.9431,1423.5454,";;18;28;11;4;8;6;16*12;31;19;17;13;15;10;22*9;23;3;2;30;7;21;1;26*24;27;20;5;25;29*14","5",""
91,1063.4784,1035.9431,1504.9863,";;18;28;11;9;8;6;16*12;31;19;17;13;15;10;22*4;23;3;2;30;7;21;1;26*24;27;20;5;25;29*14","5",""
92,1057.9257,1035.9431,1504.9863,";;18;28;11;4;8;6;16*12;31;19;17;13;15;10;22*9;23;3;2;30;7;21;1;26*24;27;20;5;25;29*14","5",""
93,1072.9186,1035.9431,1540.3754,";;18;28;11;4;8;6;16*12;31;19;17;13;15;10;22*9;23;3;2;30;7;21;1;26*24;27;20;5;25;29*14","5",""
94,1055.0273,1015.3231,1444.4572,";;18;8;11;4;28;6;16*12;31;19;17;13;15;10;22*9;23;3;2;30;7;21;1;26*24;27;20;5;25;29*14","5",""
95,1060.6737,1015.3231,1627.4785,";;18;8;11;13;28;6*16;12;31;19;17;4;15;10*22;9;23;3;2;30;7;21;1*26;24;27;20;5*25;29;14","5",""
96,1058.434,1015.3231,1487.5889,";;18;8;11;4;28;6;16*12;31;19;17;13;15;10;22*9;23;3;2;30;7;21;1;26*24;27;20;5;25;29*14","5",""
97,1056.3782,1015.3231,1500.7429,";;18;8;11;4;28;6;16*12;31;19;17;13;15;10;22*9;23;3;2;30;7;21;1;26*24;27;20;5;25;29*14","5",""
98,1043.0068,1014.43964,1550.5397,";;18;8;11;4;28;6;16*7;31;19;17;13;15;10;22*9;23;3;2;30;12;21;1;26*24;27;20;5;25;29*14","5",""
99,1031.2966,1014.43964,1224.3658,";;18;8;11;4;28;6;16*7;31;19;17;13;15;10;22*9;23;3;2;30;12;21;1;26*24;27;20;5;25;29*14","5",""
100,1040.8508,1014.43964,1486.0839,";;18;8;11;4;28;6;16*7;31;19;17;13;15;10;22*9;23;3;2;30;12;21;1;26*24;27;20;5;25;29*14","5",""
101,1029.2172,1014.43964,1292.0863,";;18;8;11;4;28;6;16*7;31;19;17;13;15;10;22*9;23;3;2;30;12;21;1;26*24;27;20;5;25;29*14","5",""
102,1038.186,1010.0466,1484.3704,";;18;8;11;4;28;6;16*7;31;19;17;13;15;10;22*9;23;3;2;30;12;1;21;26*24;27;20;5;25;29*14","5",""
103,1042.6614,1010.0466,1522.9979,";;18;8;11;4;28;6;16*7;31;19;17;13;15;10;22*9;23;3;2;30;12;1;21;26*24;27;20;5;25;29*14","5",""
104,1042.7618,996.7246,1541.7708,";;18;8;11;4;28;6;16*7;31;19;17;21;15;10;22;9;23*3;2;30;12;1;13*26;24;27;20;5*25;29;14","5",""
105,1044.8137,996.7246,1518.2856,";;18;8;11;4;28;6;16*7;31;19;17;21;15;10;22;9;23*3;2;30;12;1;13*26;24;27;20;5*25;29;14","5",""
106,1027.7529,996.7246,1468.6058,";;18;8;11;4;28;6;16*7;31;19;17;21;15;10;22;9;23*3;2;30;12;1;13*26;24;27;20;5*25;29;14","5",""
107,1048.2356,996.7246,1470.924,";;18;8;11;4;28;6;16*7;31;19;17;21;15;10;22;9;23*3;2;30;12;1;13*26;24;27;20;5*25;29;14","5",""
108,1022.2482,996.7246,1496.0664,";;18;8;11;4;28;6;16*7;31;19;17;21;15;10;22;9;23*3;2;30;12;1;13*26;24;27;20;5*25;29;14","5",""
109,1017.7008,996.7246,1440.983,";;18;8;11;4;28;6;16*7;31;19;17;21;15;10;22;9;23*3;2;30;12;1;13*26;24;27;20;5*25;29;14","5",""
110,1016.8234,996.7246,1396.766,";;18;8;11;4;28;6;16*7;31;19;17;21;15;10;22;9;23*3;2;30;12;1;13*26;24;27;20;5*25;29;14","5",""
111,1035.285,996.7246,1484.5134,";;18;8;11;4;28;6;16*7;31;19;17;21;15;10;22;9;23*3;2;30;12;1;13*26;24;27;20;5*25;29;14","5",""
112,1033.0142,996.7246,1455.8462,";;18;8;11;4;28;6;16*7;31;19;17;21;15;10;22;9;23*3;2;30;12;1;13*26;24;27;20;5*25;29;14","5",""
113,1017.5557,996.7246,1403.4933,";;18;8;11;4;28;6;16*7;31;19;17;21;15;10;22;9;23*3;2;30;12;1;13*26;24;27;20;5*25;29;14","5",""
114,1008.5235,996.7246,1417.388,";;18;8;11;4;28;6;16*7;31;19;17;21;15;10;22;9;23*3;2;30;12;1;13*26;24;27;20;5*25;29;14","5",""
115,1027.6351,993.3261,1417.388,";;18;8;11;4;28;6;16;1*31;19;17;21;15;10;22;9;23*3;2;30;12;7;13*26;24;27;20;5*25;29;14","5",""
116,1032.295,993.3261,1509.2103,";;18;8;11;4;28;6;16;1*31;19;17;21;15;10;22;9;23*3;2;30;12;7;13*26;24;27;20;5*25;29;14","5",""
117,1006.0849,993.3261,1496.0664,";;18;8;11;4;28;6;16;1*31;19;17;21;15;10;22;9;23*3;2;30;12;7;13*26;24;27;20;5*25;29;14","5",""
118,1027.161,993.3261,1475.9105,";;18;8;11;4;28;6;16;1*31;19;17;21;15;10;22;9;23*3;2;30;12;7;13*26;24;27;20;5*25;29;14","5",""
119,1010.8901,993.3261,1281.7794,";;18;8;11;4;28;6;16;1*31;19;17;21;15;10;22;9;23*3;2;30;12;7;13*26;24;27;20;5*25;29;14","5",""
120,1019.1771,993.3261,1402.1675,";;18;8;11;4;28;6;16;1*31;19;17;21;15;10;22;9;23*3;2;30;12;7;13*26;24;27;20;5*25;29;14","5",""
121,1010.14795,993.3261,1263.9413,";;18;8;11;4;28;6;16;1*31;19;17;21;15;10;22;9;23*3;2;30;12;7;13*26;24;27;20;5*25;29;14","5",""
122,1018.72107,993.3261,1461.0056,";;18;8;11;4;28;6;16;1*31;19;17;21;15;10;22;9;23*3;2;30;12;7;13*26;24;27;20;5*25;29;14","5",""
123,1033.5112,993.3261,1525.1215,";;18;8;11;4;28;6;16;1*31;19;17;21;15;10;22;9;23*3;2;30;12;7;13*26;24;27;20;5*25;29;14","5",""
124,1026.9636,993.3261,1511.223,";;18;8;11;4;28;6;16;1*31;19;17;21;15;10;22;9;23*3;2;30;12;7;13*26;24;27;20;5*25;29;14","5",""
125,1022.3406,993.3261,1477.0398,";;18;8;11;4;28;6;16;1*31;19;17;21;15;10;22;9;23*3;2;30;12;7;13*26;24;27;20;5*25;29;14","5",""
126,1026.4441,993.3261,1477.0398,";;18;8;11;4;28;6;16;1*31;19;17;21;15;10;22;9;23*3;2;30;12;7;13*26;24;27;20;5*25;29;14","5",""
127,1037.8262,993.3261,1423.6727,";;18;8;11;4;28;6;16;1*31;19;17;21;15;10;22;9;23*3;2;30;12;7;13*26;24;27;20;5*25;29;14","5",""
128,1029.0718,993.3261,1493.6847,";;18;8;11;4;28;6;16;1*31;19;17;21;15;10;22;9;23*3;2;30;12;7;13*26;24;27;20;5*25;29;14","5",""
129,1020.22375,993.3261,1369.0217,";;18;8;11;4;28;6;16;1*31;19;17;21;15;10;22;9;23*3;2;30;12;7;13*26;24;27;20;5*25;29;14","5",""
130,1019.0959,993.3261,1383.3718,";;18;8;11;4;28;6;16;1*31;19;17;21;15;10;22;9;23*3;2;30;12;7;13*26;24;27;20;5*25;29;14","5",""
131,1027.3914,993.3261,1532.6486,";;18;8;11;4;28;6;16;1*31;19;17;21;15;10;22;9;23*3;2;30;12;7;13*26;24;27;20;5*25;29;14","5",""
132,1046.278,988.89087,1507.8514,";;18;8;11;4;28;6;16*13;31;19;17;21;15;10;22;9*23;3;2;30;12;7;1;26*24;27;20;5;25;29*14","5",""
133,1011.3385,988.89087,1445.355,";;18;8;11;4;28;6;16*13;31;19;17;21;15;10;22;9*23;3;2;30;12;7;1;26*24;27;20;5;25;29*14","5",""
134,1024.7,988.89087,1460.3835,";;18;8;11;4;28;6;16*13;31;19;17;21;15;10;22;9*23;3;2;30;12;7;1;26*24;27;20;5;25;29*14","5",""
135,1024.1528,988.89087,1478.052,";;18;8;11;4;28;6;16*13;31;19;17;21;15;10;22;9*23;3;2;30;12;7;1;26*24;27;20;5;25;29*14","5",""
136,1014.8141,985.52496,1492.315,";;18;8;11;4;28;6;12*13;31;19;17;21;15;10;22;9*23;3;2;30;16;7;1*26;24;27;20;5*25;29;14","5",""
137,1011.42206,985.52496,1416.5106,";;18;8;11;4;28;6;12*13;31;19;17;21;15;10;22;9*23;3;2;30;16;7;1*26;24;27;20;5*25;29;14","5",""
138,1014.9406,985.52496,1405.818,";;18;8;11;4;28;6;12*13;31;19;17;21;15;10;22;9*23;3;2;30;16;7;1*26;24;27;20;5*25;29;14","5",""
139,1012.2413,985.4517,1280.6852,";;18;8;11;4;28;6;12*13;10;19;17;21;15;31;22;9*23;2;3;30;16;7;1*26;24;27;20;5*25;29;14","5",""
140,1006.7509,985.4517,1329.9056,";;18;8;11;4;28;6;12*13;23;19;17;21;15;10;22;9*31;2;3;30;16;7;1*26;24;27;20;5*25;29;14","5",""
141,1032.7263,985.4517,1469.5197,";;18;8;11;4;28;6;12*13;31;19;17;21;15;10;22;9*23;2;3;30;16;7;1*26;24;27;20;5*25;29;14","5",""
142,1017.5718,980.261,1516.2616,";;18;8;11;4;28;6;12*13;17;19;31;21;15;10;22;9*23;3;2;30;16;7;1*26;24;27;20;5*25;29;14","5",""
143,1025.2462,980.18774,1510.0616,";;18;8;4;11;28;6;12*13;17;19;31;21;15;10;22;9*23;2;3;30;16;7;1*26;24;27;20;5*25;29;14","5",""
144,1003.9114,980.18774,1382.7379,";;18;8;11;4;28;6;12*13;17;19;31;21;15;10;22;9*23;2;3;30;16;7;1*26;24;27;20;5*25;29;14","5",""
145,992.7439,980.18774,1315.9274,";;18;8;11;4;28;6;12*13;17;19;31;21;15;10;22;9*23;2;3;30;16;7;1*26;24;27;20;5*25;29;14","5",""
146,1014.74695,980.18774,1406.4358,";;18;8;11;4;28;6;12*13;17;19;31;21;15;10;22;9*23;2;3;30;16;7;1*26;24;27;20;5*25;29;14","5",""
147,1021.0642,980.18774,1522.3801,";;18;8;11;4;28;6;12*13;17;19;31;21;15;10;22;9*23;2;3;30;16;7;1*26;24;27;20;5*25;29;14","5",""
148,1022.2252,980.18774,1523.516,";;18;8;11;4;28;6;12*13;17;19;31;21;15;10;22;9*23;2;3;30;16;7;1*26;24;27;20;5*25;29;14","5",""
149,1007.5302,980.18774,1513.134,";;18;8;11;4;28;6;12*13;17;19;31;21;15;10;22;9*23;2;3;30;16;7;1*26;24;27;20;5*25;29;14","5",""
150,1004.40594,980.18774,1436.0425,";;18;8;11;4;28;6;12*13;17;19;31;21;15;10;22;9*23;2;3;30;16;7;1*26;24;27;20;5*25;29;14","5",""
151,997.2844,980.18774,1454.5842,";;18;8;11;4;28;6;12*13;17;19;31;21;15;10;22;9*23;2;3;30;16;7;1*26;24;27;20;5*25;29;14","5",""
152,1010.9581,979.53613,1381.9375,";;18;8;11;4;28;6;12*13;17;19;31;21;15;10;22;9*23;2;3;30;26;7;1*16;24;27;20;5;25*29;14","5",""
153,1009.3695,979.53613,1536.0944,";;18;8;11;4;28;6;12*13;17;19;31;21;15;10;22;9*23;2;3;30;26;7;1*16;24;27;20;5;25*29;14","5",""
154,1006.8052,979.53613,1470.7753,";;18;8;11;4;28;6;12*13;17;19;31;21;15;10;22;9*23;2;3;30;26;7;1*16;24;27;20;5;25*29;14","5",""
155,1013.79297,979.53613,1465.1211,";;18;8;11;4;28;6;12*13;17;19;31;21;15;10;22;9*23;2;3;30;26;7;1*16;24;27;20;5;25*29;14","5",""
156,1002.2854,979.53613,1355.9283,";;18;8;11;4;28;6;12*13;17;19;31;21;15;10;22;9*23;2;3;30;26;7;1*16;24;27;20;5;25*29;14","5",""
157,1010.7213,979.53613,1355.9283,";;18;8;11;4;28;6;12*13;17;19;31;21;15;10;22;9*23;2;3;30;26;7;1*16;24;27;20;5;25*29;14","5",""
158,1009.5559,979.53613,1391.8804,";;18;8;11;4;28;6;12*13;17;19;31;21;15;10;22;9*23;2;3;30;26;7;1*16;24;27;20;5;25*29;14","5",""
