"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1318.9803"
40,1662.7858,1629.1113,2154.9333,";;40;45;27;26;25;38*19;7;30;21;29;13*46;9;34;42;4;24;3*12;31;1;23;32;35;17;2;47*36;22;5;43;39;8;20;6;14*18;44;28;10;16;37*15;11;33;41","7",""
41,1674.3705,1629.1113,2109.0933,";;40;45;27;26;25;38*19;7;30;21;29;13*46;9;34;42;4;24;3*12;31;1;23;32;35;17;2;47*36;22;5;43;39;8;20;6;14*18;44;28;10;16;37*15;11;33;41","7",""
42,1658.1954,1614.6968,2229.028,";;40;45;27;26;20;38*19;7;30;21;29;13*46;9;34;42;4;24;3*12;31;1;23;32;35;17;2;47*36;22;5;43;39;8;25;6;14;18*44;28;10;16;37;15*11;33;41","7",""
43,1721.8254,1614.6968,2102.538,";;40;45;27;26;20;38*19;7;30;21;29;13*46;9;34;42;4;24;3*12;31;1;23;32;35;17;2;47*36;22;5;43;39;8;25;6;14;18*44;28;10;16;37;15*11;33;41","7",""
44,1621.6431,1606.112,1809.4204,";;40;45;27;26;20;38*19;7;30;21;29;13*46;9;34;42;4;24;3*12;31;1;23;36;35;17;2*47;32;22;5;43;39;8;25;6;14*18;44;28;10;16;37*15;11;33;41","7",""
45,1650.0513,1606.112,2106.881,";;40;45;27;26;20;38*19;7;30;21;29;13*46;9;34;42;4;24;3*12;31;1;23;36;35;17;2*47;32;22;5;43;39;8;25;6;14*18;44;28;10;16;37*15;11;33;41","7",""
46,1634.5956,1606.112,2081.0002,";;40;45;27;26;20;38*19;7;30;21;29;13*46;9;34;42;4;24;3*12;31;1;23;36;35;17;2*47;32;22;5;43;39;8;25;6;14*18;44;28;10;16;37*15;11;33;41","7",""
47,1635.0259,1606.112,2081.0002,";;40;45;27;31;20;38*19;7;30;21;29;13*46;9;34;42;4;24;3*12;26;1;23;36;35;17;2*47;32;22;5;43;39;8;25;6;14*18;44;28;10;16;37*15;11;33;41","7",""
48,1634.7859,1606.112,2228.0405,";;40;45;27;26;20;38*19;7;30;21;29;13*46;9;34;42;4;24;3*12;31;1;23;36;35;17;2*47;32;22;5;43;39;8;25;6;14*18;44;28;10;16;37*15;11;33;41","7",""
49,1647.1395,1606.112,2257.878,";;40;45;27;26;20;38*19;7;30;21;29;13*46;9;34;42;4;24;3*12;31;1;23;36;35;17;2*47;32;22;5;43;39;8;25;6;14*18;44;28;10;16;37*15;11;33;41","7",""
50,1629.1151,1606.112,1973.6106,";;40;45;27;26;20;38*19;7;30;21;29;13*46;9;34;42;4;24;3*12;31;1;23;36;35;17;2*47;32;22;5;43;39;8;25;6;14*18;44;28;10;16;37*15;11;33;41","7",""
51,1641.4589,1606.112,2201.593,";;40;45;27;26;20;38*19;7;30;21;29;13*46;9;34;42;4;24;3*12;31;1;23;36;35;17;2*47;32;22;5;43;39;8;25;6;14*18;44;28;10;16;37*15;11;33;41","7",""
52,1630.6016,1606.112,2156.7844,";;40;45;27;26;20;38*19;7;30;21;29;13*46;9;34;42;4;24;3*12;31;1;23;36;35;17;2*47;32;22;5;43;39;8;25;6;14*18;44;28;10;16;37*15;11;33;41","7",""
53,1655.2473,1606.112,2303.9958,";;40;45;27;26;20;38*19;7;30;21;29;13*46;9;34;42;4;24;3*12;31;1;23;36;35;17;2*47;32;22;5;43;39;8;25;6;14*18;44;28;10;16;37*15;11;33;41","7",""
54,1645.3884,1596.449,2156.7844,";;40;45;27;26;20;38*19;7;30;21;46*13;29;9;34;42;4;24*3;12;31;1;23;36;35;17*2;47;32;22;5;43;39;8;25*6;14;18;44;28;10*16;37;15;11;33;41","7",""
55,1634.4103,1574.1859,2140.3406,";;40;45;27;26;20;38;33*7;30;21;46;13;29*9;34;42;4;24;3;12*31;1;23;6;35;17;2*47;32;22;5;43;39;8;25;36;14;18*44;28;10;16;37;15*11;19;41","7",""
56,1603.3978,1574.1859,1884.7599,";;40;45;27;26;20;38*19;7;30;21;46*13;29;9;34;42;4;24*3;12;31;1;23;6;35;17*2;47;32;22;5;43;39;8;25;36*14;18;44;28;10;16*37;15;11;33;41","7",""
57,1606.7802,1574.1859,2046.8029,";;40;45;27;26;20;38*19;7;30;21;46*13;29;9;34;42;4;24*3;12;31;1;23;6;35;17*2;47;32;22;5;43;39;8;25;36*14;18;44;28;10;16*37;15;11;33;41","7",""
58,1588.9,1574.0471,1973.4095,";;40;45;27;26;8;38;19*7;30;21;46;13;29*9;34;42;4;24;3;12*31;1;23;6;35;17;2*47;32;22;5;43;39;20;25;36;14*18;44;28;10;16;37*15;11;33;41","7",""
59,1583.4872,1574.0471,1848.9447,";;40;45;27;26;8;38;19*7;30;21;46;13;29*9;34;42;4;24;3;12*31;1;23;6;35;17;2*47;32;22;5;43;39;20;25;36;14*18;44;28;10;16;37*15;11;33;41","7",""
60,1620.6488,1574.0471,2224.9778,";;40;45;27;26;8;38;19*7;30;21;46;13;29*9;34;42;4;24;3;12*31;1;23;6;35;17;2*47;32;22;5;43;39;20;25;36;14*18;44;28;10;16;37*15;11;33;41","7",""
61,1590.31,1574.0471,1884.7433,";;40;45;27;26;8;38;19*7;30;21;46;13;29*9;1;42;4;24;3;12;31*34;23;6;35;17;2*47;32;22;5;43;39;20;25;36;14*18;44;28;10;16;37*15;11;33;41","7",""
62,1605.2181,1574.0471,2021.2081,";;40;45;27;26;8;38;19*7;30;21;46;13;29*9;34;42;4;24;3;12*31;1;23;6;35;17;2*47;32;22;5;43;39;20;25;36;14*18;44;28;10;16;37*15;11;33;41","7",""
63,1612.3977,1570.974,2184.5632,";;40;45;27;26;8;38;19*32;30;21;46;13;29;9*34;42;4;24;3;12;31;1;23*6;35;17;2;47*7;22;5;43;39;20;25;36*14;18;44;28;10;16*37;15;11;33;41","7",""
64,1614.828,1566.6873,2050.5293,";;40;45;27;26;8;38;19*7;30;21;46;13;29*9;34;42;4;24;3;12*31;1;23;6;35;17;2;10;32*22;5;43;39;20;25;36;14;18*44;28;47;16;37;15*11;33;41","7",""
65,1604.6975,1557.6389,1841.9674,";;40;45;27;26;8;38;19*32;30;21;46;13;29;9*34;42;4;24;3;12;31;1;23*6;35;17;2;10*7;22;5;43;39;20;25;36*14;18;44;28;47;16*37;15;11;33;41","7",""
66,1627.1859,1557.6389,2104.2397,";;40;45;27;26;8;38;19*32;30;21;46;13;29;9*34;42;4;24;3;12;31;1;23*6;35;17;2;10*7;22;5;43;39;20;25;36*14;18;44;28;47;16*37;15;11;33;41","7",""
67,1578.8967,1557.6389,2113.4585,";;40;45;27;26;8;38;19*32;30;21;46;13;29;9*34;42;4;24;3;12;31;1;23*6;35;17;2;10*7;22;5;43;39;20;25;36*14;18;44;28;47;16*37;15;11;33;41","7",""
68,1586.9725,1557.6389,2104.2397,";;40;45;27;26;8;38;19*32;30;21;46;13;29;9*34;42;4;24;3;12;31;1;23*6;35;17;2;10*7;22;5;43;39;20;25;36*14;18;44;28;47;16*37;15;11;33;41","7",""
69,1596.9583,1557.6389,2117.8699,";;40;45;27;26;8;38;19*32;30;21;46;13;29;9*34;42;4;24;3;12;31;1;23*6;35;17;2;10*7;22;5;43;39;20;25;36*14;18;44;28;47;16*37;15;11;33;41","7",""
70,1577.549,1557.6389,2138.4187,";;40;45;27;26;8;38;19*32;30;21;46;13;29;9*34;42;4;24;3;12;31;1;23*6;35;17;2;10*7;22;5;43;39;20;25;36*14;18;44;28;47;16*37;15;11;33;41","7",""
71,1579.9214,1557.6389,2046.8112,";;40;45;27;26;8;38;19*32;30;21;46;13;29;9*34;42;4;24;3;12;31;1;23*6;35;17;2;10*7;22;5;43;39;20;25;36*14;18;44;28;47;16*37;15;11;33;41","7",""
72,1590.4503,1557.6389,2187.8638,";;40;45;27;26;8;38;19*32;30;21;46;24;29;9;34*42;4;13;3;12;31;1;23*6;35;17;2;10*7;22;5;43;39;20;25;36*14;18;44;28;47;16*37;15;11;33;41","7",""
73,1577.3733,1557.6389,2004.7998,";;40;45;27;26;8;38;19*32;30;21;46;13;29;9*34;42;4;24;3;12;31;1;23*6;35;17;2;10*7;22;5;43;39;20;25;36*14;18;44;28;47;16*37;15;11;33;41","7",""
74,1566.9933,1555.9104,1875.9116,";;40;45;27;26;8;38;19*32;30;21;46;13;29;9*34;42;12;24;3;4;31;1;23*6;35;28;2;10;7*22;5;43;39;20;25;36;14;18*44;17;47;16;37*15;11;33;41","7",""
75,1601.3551,1555.9104,2002.1931,";;40;45;27;26;8;38;19*32;30;21;46;13;29;9*34;42;4;24;3;12;31;1;23*6;35;28;2;10;7*22;5;43;39;20;25;36;14;18*44;17;47;16;37*15;11;33;41","7",""
76,1580.9163,1555.9104,2210.8037,";;40;45;27;26;8;38;19*32;30;21;46;13;29;9*34;42;4;24;3;12;31;1;23*6;35;28;2;10;7*22;5;43;39;20;25;36;14;18*44;17;47;16;37*15;11;33;41","7",""
77,1584.991,1546.7227,2108.449,";;40;45;27;26;8;38;19*32;30;21;46;13;29;9*34;42;4;24;3;12;31;1*2;6;35;28;23;10;7*22;5;43;39;20;25;37;14*18;44;17;47;16*36;15;11;33;41","7",""
78,1710.2303,1544.6064,2157.9917,";;40;45;27;26;8;38;19*32;30;21;46;13;29;9*34;42;4;24;3;12;31;1;5*6;35;28;2;10;7*22;23;43;39;20;25;36;14;18;44*17;47;16;37;15*11;33;41","7",""
79,1572.0001,1535.4187,2228.2527,";;40;45;27;26;8;38;19*32;30;21;46;13;29;9*34;42;4;24;3;12;31;1;5*6;35;28;2;10;7*22;23;43;39;20;25;37;14;18*44;17;47;16;36;15*11;33;41","7",""
80,1562.5331,1535.4187,2186.1306,";;40;45;27;26;8;38;19*32;30;21;46;13;29;9*34;42;4;24;3;12;31;1;5*6;35;28;2;10;7*22;23;43;39;20;25;37;14;18*44;17;47;16;36;15*11;33;41","7",""
81,1586.5054,1528.3722,2190.7883,";;40;45;27;26;8;38;19*32;30;21;46;13;29;9*34;42;4;24;3;43;31;1;5*6;35;28;2;10;7*22;23;12;39;20;25;37;14*18;44;36;47;16*17;15;11;33;41","7",""
82,1587.942,1528.3722,2080.334,";;40;45;27;26;8;38;19*32;30;21;46;13;29;9*34;42;4;24;3;43;31;1;5*6;35;28;2;10;7*22;23;12;39;20;25;37;14*18;44;17;47;16*36;15;11;33;41","7",""
83,1590.1531,1528.3722,2224.6824,";;40;45;27;26;8;38;19*32;30;21;46;13;29;9*34;42;4;24;3;43;31;1;5*6;35;28;2;10;7*22;23;12;39;20;25;37;14*18;44;17;47;16*36;15;11;33;41","7",""
84,1561.773,1528.3722,1991.5054,";;40;45;27;26;8;38;19*32;30;21;46;13;29;9*34;42;4;24;3;43;31;1;5*6;35;28;2;10;7*22;23;12;39;20;25;37;14*18;44;17;47;16*36;15;11;33;41","7",""
85,1559.18,1528.3722,2099.488,";;40;45;27;26;8;38;19*32;30;21;46;13;29;9*34;42;4;24;3;43;31;1;5*6;35;28;2;10;7*22;23;12;39;20;25;37;14*18;44;17;47;16*36;15;11;33;41","7",""
86,1566.8182,1526.9773,2293.081,";;40;45;27;26;8;38;19*32;30;21;46;13;29;9*34;42;4;24;3;43;31;1;5*6;35;28;2;10;7*22;12;23;39;20;25;37;14*18;41;17;47;16;36*15;11;33;44","7",""
87,1553.5887,1526.9773,1983.406,";;40;45;27;26;8;38;19*32;30;21;46;13;29;9*34;42;4;24;3;43;31;1;5*6;35;28;2;10;7*22;12;23;39;20;25;37;14*18;44;17;47;16*36;15;11;33;41","7",""
88,1552.1742,1520.6113,2016.389,";;40;45;27;17;8;38*19;32;30;21;46;13;29*9;34;42;4;24;3;43;31;1*5;6;35;28;2;10*7;22;12;23;39;20;25*37;14;18;44;16;47*26;36;15;11;33;41","7",""
89,1560.4823,1520.6113,2194.6794,";;40;45;27;26;8;38;19*32;30;21;46;13;29;9*34;42;4;24;3;43;31;1;5*6;35;28;2;10;7*22;12;23;39;20;25;37;14*18;44;16;47;17*36;15;11;33;41","7",""
90,1546.1089,1520.6113,2006.7029,";;40;45;27;26;8;38;19*32;30;21;46;13;29;9*34;42;4;24;3;43;31;1;5*6;35;28;2;10;7*22;12;23;39;20;25;37;14*18;44;16;47;17*36;15;11;33;41","7",""
91,1545.575,1520.6113,2062.0127,";;40;45;27;26;8;38;19*32;30;21;46;13;29;9*34;42;4;24;3;43;31;1;5*6;35;28;2;10;7*22;12;23;39;20;25;37;14*18;44;16;47;17*36;15;11;33;41","7",""
92,1558.6572,1520.6113,2303.881,";;40;45;27;26;8;38;19*32;30;21;46;13;29;9*34;42;4;24;3;43;31;1;5*6;35;28;2;10;7*22;12;23;39;20;25;37;14*18;44;16;47;17*36;15;11;33;41","7",""
93,1552.7378,1520.6113,2090.4197,";;40;45;27;26;8;38;19*32;30;21;46;13;29;9*34;42;4;24;3;43;31;1;5*6;35;28;2;10;7*22;12;23;39;20;25;37;14*18;44;16;47;17*36;15;11;33;41","7",""
94,1548.5447,1520.6113,2324.1948,";;40;45;27;26;8;38;19*32;30;21;46;13;29;9*34;42;4;24;3;43;31;1;5*6;35;28;2;10;7*22;12;23;39;20;25;37;14*18;44;16;47;17*36;15;11;33;41","7",""
95,1560.6105,1520.6113,2210.5908,";;40;45;27;26;8;38;19*32;30;21;46;13;29;9*34;42;4;24;3;43;31;1;5*6;35;28;2;10;7*22;12;23;39;20;25;37;14*18;44;16;47;17*36;15;11;33;41","7",""
96,1537.7482,1514.8607,2256.2148,";;40;45;27;26;8;19;38*32;30;21;46;13;29;9*34;42;4;24;3;43;31;1;5*6;35;28;2;10;7*22;12;23;39;20;25;37;14*18;44;16;47;17*36;15;11;33;41","7",""
97,1607.3252,1514.8607,2216.3992,";;40;45;27;26;8;19;38*32;30;21;46;13;29;9*34;42;4;24;3;43;31;1;5*6;35;28;2;10;7*22;12;23;39;20;25;37;14*18;44;16;47;17*36;15;11;33;41","7",""
98,1542.1669,1511.2543,2093.4822,";;40;45;27;26;8;19;38*22;30;21;46;13;29;9*34;42;4;24;3;43;31;1;5*6;35;28;2;10;7;32*12;23;39;20;25;37;14;18*44;16;47;17;36;15*11;33;41","7",""
99,1563.494,1499.5521,2054.936,";;40;45;27;26;8;19;38*32;30;21;46;13;29;9*34;42;4;24;3;43;31;5;1*6;35;28;2;10;7*22;12;23;39;20;25;37;14*18;44;16;47;17*36;15;11;33;41","7",""
100,1593.9476,1492.019,2234.3276,";;40;45;27;26;8;19;38*22;30;21;46;13;29;9*34;42;4;24;3;43;31;1;5*6;35;28;2;10;7;32*12;23;39;20;25;37;36*18;44;16;47;17;14*15;11;33;41","7",""
101,1532.39,1476.7103,1874.5162,";;40;45;27;26;8;19;38*22;30;21;46;13;29;9*34;42;4;24;3;43;31;5;1*6;35;28;2;10;7;32*12;23;39;20;25;37;36*18;44;16;47;17;14*15;11;33;41","7",""
102,1510.9734,1476.7103,2128.1912,";;40;45;27;26;8;19;38*22;30;21;46;13;29;9*34;42;4;24;3;43;31;5;1*6;35;28;2;10;7;32*12;23;39;20;25;37;36*18;44;16;47;17;14*15;11;33;41","7",""
103,1506.1527,1476.7103,2059.5735,";;40;45;27;26;8;19;38*22;30;21;46;13;29;9*34;42;4;24;3;43;31;5;1*6;35;28;2;10;7;32*12;23;39;20;25;37;36*18;44;16;47;17;14*15;11;33;41","7",""
104,1489.6826,1476.7103,1894.3978,";;40;45;27;26;8;19;38*22;30;21;46;13;29;9*34;42;4;24;3;43;31;5;1*6;35;28;2;10;7;32*12;23;39;20;25;37;36*18;44;16;47;17;14*15;11;33;41","7",""
105,1495.2277,1476.7103,1881.8492,";;40;45;27;26;8;19;38*22;30;21;46;13;29;9*34;42;4;24;3;43;31;5;1*6;35;28;2;10;7;32*12;23;39;20;25;37;36*18;44;16;47;17;14*15;11;33;41","7",""
106,1503.0491,1476.7103,1937.5004,";;40;45;27;26;8;19;38*22;30;21;46;13;29;9*34;42;4;24;3;43;31;5;1*6;35;28;2;10;7;32*12;23;39;20;25;37;36*18;44;16;47;17;14*15;11;33;41","7",""
107,1506.8215,1475.6559,1947.713,";;7;45;27;26;8;19*38;22;30;21;46;13;29*9;34;42;4;24;3;43;31*5;1;6;35;28;2;10;40;32*12;23;39;20;25;37;36*18;44;16;47;17;14*15;11;33;41","7",""
108,1529.1472,1475.6559,1783.7368,";;7;45;27;26;8;19*38;22;30;21;46;13;29*9;34;42;4;24;3;43;31*5;1;6;35;28;2;10;40;32*12;23;39;20;25;37;36*18;44;16;47;17;14*15;11;33;41","7",""
109,1515.9436,1475.6559,1856.3853,";;7;45;27;26;8;19*38;22;30;21;46;13;29*9;34;42;4;24;3;43;31*5;1;6;35;28;2;10;40;32*12;23;39;20;25;37;36*18;44;16;47;17;14*15;11;33;41","7",""
110,1488.3219,1475.6559,1813.1469,";;7;40;27;26;8;19*38;22;30;21;46;13;29*9;34;42;4;24;3;43;31*5;1;6;35;28;2;10;45;32*12;23;39;20;25;37;36*18;44;16;47;17;14*15;11;33;41","7",""
111,1486.812,1475.6559,1813.1469,";;7;45;27;26;8;19*38;22;30;21;46;13;29*9;34;42;4;24;3;43;31*5;1;6;35;28;2;10;40;32*12;23;39;20;25;37;36*18;44;16;47;17;14*15;11;33;41","7",""
112,1512.0847,1468.7518,1991.7161,";;7;45;27;26;8;19*38;22;30;21;46;13;29*9;34;42;4;24;20;43;31*5;1;6;35;28;2;10;40;32*12;23;39;3;25;37;36*18;44;16;47;17;14*15;11;33;41","7",""
113,1519.8293,1468.7518,1927.8522,";;7;45;27;26;8;19*38;22;30;21;46;13;29*9;34;42;4;24;20;43;31*5;1;6;35;28;2;10;40;32*12;23;39;3;25;37;36*18;44;16;47;17;14*15;11;33;41","7",""
114,1499.265,1468.7518,1890.1001,";;7;45;27;26;8;19*38;22;30;21;46;13;29*9;34;42;4;24;20;43;31*5;1;6;35;28;2;10;40;32*12;23;39;3;25;37;36*18;44;16;47;17;14*15;11;33;41","7",""
115,1493.9159,1468.7518,1768.7997,";;7;45;27;26;8;19*38;22;30;21;46;13;29*9;34;42;4;24;20;43;31*5;1;6;35;28;2;10;40;32*12;23;39;3;25;37;36*18;44;16;47;17;14*15;11;33;41","7",""
