"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1339.259"
18,1880.4539,1843.1387,2054.0583,";;16;21;29;11;15;3*7;10;35;38;37*9;4;42;28;14;18;13;30*20;26;39;6;12;31;5*23;1;45;2;8;25;40;19;32;36*34;24;27;22;43;17;47*46;33;41;44","7",""
19,1889.1238,1831.6981,2311.5273,";;16;21;29;11;15;3*7;8;35;38;37;9*4;42;28;14;18;13;36*20;26;39;6;12;31;5*23;1;45;2;10;25;40;19;32;30*34;24;27;22;43;17;47*33;46;41;44","7",""
20,1858.2668,1831.6981,2094.673,";;16;21;29;11;15;3*7;8;35;38;37;9*4;42;28;14;18;13;30;20*26;39;6;12;31;5;23;1;45*2;10;25;40;19;32;36*34;24;27;22;43;17;47*33;46;41;44","7",""
21,1850.7126,1824.4639,2107.1282,";;16;21;29;11;15;3*7;10;35;38;37*9;4;42;28;14;18;13*43;20;26;39;6;12;31*5;23;1;45;2;8;25;40;19;32*36;34;24;27;22;30;44;47*46;33;41;17","7",""
22,1878.111,1785.0336,2291.1667,";;16;21;29;11;15;3*7;10;35;38;37*9;4;42;28;14;18;13;30*20;26;39;6;12;31;5*23;1;2;45;40;25;22;19;32*36;34;24;27;8;43;44;47;33*46;41;17","7",""
23,1849.098,1785.0336,2132.5955,";;16;21;29;11;15;3*7;10;35;38;37*9;4;42;28;14;18;13;30*20;26;39;6;12;31;5*23;1;2;45;40;25;22;19;32*36;34;24;27;8;43;44;47;33*46;41;17","7",""
24,1847.441,1778.8986,2266.593,";;16;21;29;11;15;3*7;10;35;38;37*9;4;24;28;14;18;13;30*20;26;39;6;12;31;5*23;1;45;2;40;25;22;19;32*36;34;42;27;8;43;44;47;33*46;41;17","7",""
25,1831.8849,1776.7014,2272.483,";;16;21;29;11;15;3*7;10;35;38;37*9;4;42;28;14;18;13;30*20;26;39;6;43;31;5;23;1;45*2;8;25;22;19;32;36;34*24;27;40;12;17;47;33*46;41;44","7",""
26,1801.4817,1741.9851,2307.2065,";;16;21;29;11;15;3*7;10;35;38;37*9;4;42;28;14;18;13;30*20;26;39;6;43;31;5;23;1*2;45;40;25;22;19;32;36*34;24;27;8;12;44;47;33*46;41;17","7",""
27,1809.157,1732.8462,2402.3018,";;16;21;29;11;15;3*7;10;35;38;37*9;4;24;28;14;18;13;30*20;26;39;6;43;31;5;23;1*2;45;40;25;22;19;32;36*34;42;27;8;12;44;47;33*46;41;17","7",""
28,1803.9019,1732.8462,2186.2583,";;16;21;29;11;15;3*7;10;35;38;37*9;4;24;28;14;18;13;30*20;26;39;6;43;31;5;23;1*2;45;40;25;22;19;32;36*34;42;27;8;12;44;47;33*46;41;17","7",""
29,1771.5989,1732.303,2243.039,";;16;21;29;11;15;3*7;10;35;38;37*9;4;24;28;14;18;13;30*20;26;39;6;43;5;31;23;1*2;45;40;25;22;19;32;36*34;42;27;8;12;44;47;33*46;41;17","7",""
30,1764.5409,1730.1848,2011.3776,";;16;21;29;11;15;3*7;10;35;38;37*9;4;24;28;14;18;13;30*20;26;39;6;43;31;5;23;1*2;45;8;25;22;19;32;36*34;42;27;40;12;44*47;33;46;41;17","7",""
31,1753.3597,1730.1848,2204.978,";;16;21;29;11;15;3*7;10;35;38;37*9;4;24;28;14;18;13;30*20;26;39;6;43;31;5;23;1*2;45;8;25;22;19;32;36*34;42;27;40;12;44*47;33;46;41;17","7",""
32,1754.3265,1696.2603,2223.8853,";;16;21;29;11;15;3*7;10;35;38;37*9;4;24;28;14;18;13;30*20;26;39;6;1;5;31;23;43*2;45;40;25;22;19;32;36*34;42;27;8;12;44;47;33*46;41;17","7",""
33,1751.3746,1696.2603,2118.8066,";;16;21;29;11;15;3*7;10;35;38;37*9;4;24;28;14;18;13;30*20;26;39;6;1;5;31;23;43*2;45;40;25;22;19;32;36*34;42;27;8;12;44;47;33*46;41;17","7",""
34,1759.0493,1693.5989,2242.0112,";;16;21;29;11;15;3*7;10;35;38;37*9;4;24;28;14;18;13;30*20;26;39;6;1;5;31;23;43*2;45;8;25;22;19;32;36*34;42;27;40;12;44*47;33;46;41;17","7",""
35,1730.4147,1668.9172,2247.6687,";;16;21;29;11;15;3*7;47;35;38;37*9;4;24;28;14;18;13;30*20;26;39;6;1;5;31;23;43*2;45;40;25;22;19;32;36*34;42;27;8;12;44;10;33*46;41;17","7",""
36,1709.205,1657.2838,2072.0925,";;16;21;29;11;15;3*7;47;35;38;37*9;4;24;28;14;18;13;30*20;26;39;6;1;5;31;23;43*46;45;40;25;22;19;32;36*34;42;27;8;12;44;10;33*2;41;17","7",""
37,1686.4396,1657.2838,1893.7494,";;16;21;29;11;15;3*7;47;35;38;37*9;4;24;28;14;18;13;30*20;26;39;6;1;5;31;23;43*46;45;40;25;22;19;32;36*34;42;27;8;12;44;10;33*2;41;17","7",""
38,1700.6172,1657.2838,2064.9702,";;16;21;29;11;15;3*7;47;35;38;37*9;4;24;28;14;18;13;30*20;26;39;6;1;5;31;23;43*46;45;40;25;22;19;32;36*34;42;27;8;12;44;10;33*2;41;17","7",""
39,1667.4192,1581.7416,1889.5662,";;16;21;29;11;15;3*7;47;35;38;37*9;4;24;28;14;46;13;30*20;26;39;6;1;5;31;23;43*18;45;40;25;22;19;32;36*34;42;27;8;12;44;10;33*2;41;17","7",""
40,1670.8628,1581.7416,1850.4727,";;16;21;29;11;15;3*7;47;35;38;37*9;4;24;28;14;46;13;30*20;26;39;6;1;5;31;23;43*18;45;40;25;22;19;32;36*34;42;27;8;12;44;10;33*2;41;17","7",""
41,1653.3297,1570.9358,2026.3784,";;16;21;29;11;15;3*7;47;35;38;37*9;4;24;1;14;46;13;30;20*26;39;6;28;5;31;23;43*18;45;40;25;22;19;32;36;8*42;27;34;12;44;10;33*2;41;17","7",""
42,1630.3124,1570.9358,2073.9626,";;16;21;29;11;15;3*7;47;35;38;37*9;4;24;28;14;46;13;30*20;26;39;6;1;5;31;23;43*18;45;40;25;22;19;32;36;8*42;27;34;12;44;10;33*2;41;17","7",""
43,1592.4269,1570.9358,1845.3844,";;16;21;29;11;15;3*7;47;35;38;37*9;4;24;28;14;46;13;30*20;26;39;6;1;5;31;23;43*18;45;40;25;22;19;32;36;8*42;27;34;12;44;10;33*2;41;17","7",""
44,1591.304,1558.386,2129.7905,";;16;21;29;11;15;3*7;47;35;38;37*27;4;24;28;14;46;13;30*20;26;39;6;1;5;31;23;43*18;45;40;25;22;19;32;36;8*42;9;34;12;44;10;33*2;41;17","7",""
45,1586.3237,1558.386,1848.2343,";;16;21;29;11;15;3*7;47;13;38*37;27;4;24;28;14;46;35;30*20;26;39;6;1;5;31;23;43*18;45;40;25;22;19;32;36;8*42;9;34;12;44;10;33*2;41;17","7",""
46,1575.8855,1558.386,1752.76,";;16;21;29;11;15;3*7;47;35;38;37*27;4;24;28;14;46;13;30*20;26;39;6;1;5;31;23;43*18;45;40;25;22;19;32;36;8*42;9;34;12;44;10;33*2;41;17","7",""
47,1581.287,1558.386,1897.6318,";;16;21;29;11;15;3*7;47;35;38;37*27;4;24;28;14;46;13;30*20;26;39;6;1;5;31;23;43*18;45;40;25;22;19;32;36;8*42;9;34;12;44;10;33*2;41;17","7",""
48,1572.193,1558.386,1855.1217,";;16;21;29;11;15;3*7;47;35;38;37*27;4;24;28;14;46;13;30*20;26;39;6;1;5;31;23;43*18;45;40;25;22;19;32;36;8*42;9;34;12;44;10;33*2;41;17","7",""
49,1574.7172,1558.386,2074.133,";;16;21;29;11;15;3*7;47;35;38;37*27;4;24;28;14;46;13;30*20;26;39;6;1;5;31;23;43*18;45;40;25;22;19;32;36;8*42;9;34;12;44;10;33*2;41;17","7",""
50,1569.6965,1551.6763,1784.6805,";;16;9;29;11;15;3*7;47;35;19;37*27;4;24;28;14;46;13;30*20;26;39;6;1;5;31;23;43*18;45;40;25;22;38;32;36;8*42;21;34;12;44;10;33*2;41;17","7",""
51,1566.7169,1551.6763,1792.5293,";;16;21;29;11;15;3*7;47;35;19;37*27;4;24;28;14;46;13;30*20;26;39;6;1;5;31;23;43*18;45;40;25;22;38;32;36;8*42;9;34;12;44;10;33*2;41;17","7",""
52,1571.0808,1526.8058,1805.942,";;16;21;29;11;15;3*7;47;35;38;37*27;4;24;28;14;46;13;30*20;26;39;6;1;5;31;23;43*18;12;40;25;22;19;32;36*8;42;9;34;45;44;10;33*2;41;17","7",""
53,1574.154,1526.8058,1818.6433,";;16;21;29;11;15;3*7;47;35;38;37*27;4;24;28;14;46;13;30*20;26;39;6;1;5;31;23;43*18;12;40;25;22;19;32;36*8;42;9;34;45;44;10;33*2;41;17","7",""
54,1572.7443,1526.8058,1844.7505,";;16;21;29;11;15;3*46;47;35;38;37;27*4;24;28;14;7;13;30*20;26;39;6;1;5;31;23;43*18;12;40;25;22;19;32;36*8;42;9;34;45;44;10;33*2;41;17","7",""
55,1592.4258,1520.0962,2052.8489,";;16;21;29;11;15;3*7;47;35;19;37*27;4;24;28;14;46;13;30*20;26;39;6;1;5;31;23;43*18;12;40;25;22;38;32;36*8;42;9;34;45;44;10;33*2;41;17","7",""
56,1564.8285,1520.0962,1984.6239,";;16;21;29;11;15;3*7;47;35;19;37*27;4;24;28;14;46;13;30*20;26;39;6;1;5;31;23;43*18;12;40;25;22;38;32;36*8;42;9;34;45;44;10;33*2;41;17","7",""
57,1561.9994,1520.0962,2042.6301,";;16;21;29;11;15;3*7;47;35;19;37*27;4;24;28;14;46;13;30*20;26;39;6;1;5;31;23;43*18;12;40;25;22;38;32;36*8;42;9;34;45;44;10;33*2;41;17","7",""
58,1543.0206,1520.0962,1899.7013,";;16;21;29;11;15;3*7;47;35;19;37*27;4;24;28;14;46;13;30*20;26;39;6;1;5;31;23;43*18;12;40;25;22;38;32;36*8;42;9;34;45;44;10;33*2;41;17","7",""
59,1551.54,1520.0962,1935.3855,";;16;21;29;11;15;3*7;47;35;19;37*27;4;24;28;14;46;13;30*20;26;39;6;1;5;31;23;43*18;12;40;25;22;38;32;36*8;42;9;34;45;44;10;33*2;41;17","7",""
60,1535.566,1498.896,1879.8201,";;16;21;29;11;15;3*7;47;35;19;37*27;4;24;28;14;46;13;30*20;26;39;6;1;5;31;23;43*18;12;40;25;38;22;32;36*8;42;9;34;45;44;10;33*2;41;17","7",""
61,1567.386,1498.896,2022.0338,";;16;21;29;11;15;3*7;47;35;19;37*27;4;24;28;14;46;13;30*20;26;39;6;1;5;31;23;43*18;12;40;25;38;22;32;36*8;42;9;34;45;44;10;33*2;41;17","7",""
62,1531.7802,1495.0538,1940.4386,";;47;21;29;11;15;3*7;16;35;19;37*27;4;24;28;14;46;13;30*20;26;39;6;1;5;31;23;43*18;12;40;25;38;22;32;36*8;42;9;34;45;44;10;33*2;41;17","7",""
63,1534.5375,1490.4316,2149.1467,";;16;21;29;11;15;3*7;47;35;19;37*27;4;24;28;14;46;30;13*20;25;39;6;1;5;31;23;43;18*12;40;26;38;22;32;36;8*42;9;34;45;44;10;33*2;41;17","7",""
64,1514.8196,1486.5895,1878.5012,";;19;21;29;11;15;3*7;16;35;47;37*27;4;24;28;14;46;30;13*20;26;39;6;1;5;31;23;43*18;12;40;25;38;22;32;36*8;42;9;34;45;44;10;33*2;41;17","7",""
65,1520.5233,1486.5895,1788.1278,";;47;21;29;11;15;3*7;16;35;19;37*27;4;24;28;14;46;30;13*20;26;39;6;1;5;31;23;43*18;12;40;25;38;22;32;36*8;42;9;34;45;44;10;33*2;41;17","7",""
66,1502.6266,1486.5895,1915.0428,";;47;21;29;11;15;3*7;16;35;19;37*27;4;24;28;14;46;30;13*20;26;39;6;1;5;31;23;43*18;12;40;25;38;22;32;36*8;42;9;34;45;44;10;33*2;41;17","7",""
67,1516.2942,1483.3387,1862.5355,";;47;21;29;11;15;3*7;16;35;19;37*27;4;24;28;14;46;30;13*20;26;39;6;1;5;31;23;43*18;12;40;38;25;22;32;36*8;42;9;34;45;44;10;33*2;41;17","7",""
68,1504.112,1483.3387,1806.7611,";;47;21;29;11;15;3*7;16;35;19;37*27;4;24;28;14;46;30;13*20;26;39;6;1;5;31;23;43*18;12;40;38;25;22;32;36*8;42;9;34;45;44;10;33*2;41;17","7",""
69,1500.4865,1483.3387,1795.8107,";;47;21;29;11;15;3*7;16;35;19;37*27;4;24;28;14;46;30;13*20;26;39;6;1;5;31;23;43*18;12;40;38;25;22;32;36*8;42;9;34;45;44;10;33*2;41;17","7",""
70,1518.9126,1483.3387,1933.6853,";;47;21;29;11;15;3*7;16;35;19;37*27;4;24;28;14;46;30;13*20;26;39;6;1;5;31;23;43*18;12;40;38;25;22;32;36*8;42;9;34;45;44;10;33*2;41;17","7",""
71,1498.4741,1483.3387,1778.0878,";;47;21;29;11;15;3*7;16;35;19;37*27;4;24;28;14;46;30;13*20;26;39;6;1;5;31;23;43*18;12;40;38;25;22;32;36*8;42;9;34;45;44;10;33*2;41;17","7",""
72,1497.351,1483.3387,1818.205,";;47;21;29;11;15;3*7;16;35;19;37*27;4;24;28;14;46;30;13*20;26;39;6;1;5;31;23;43*18;12;40;38;25;22;32;36*8;42;9;34;45;44;10;33*2;41;17","7",""
73,1495.682,1483.3387,1909.5311,";;47;21;29;11;15;3*7;16;35;19;37*27;4;24;28;14;46;30;13*20;26;39;6;1;5;31;23;43*18;12;40;38;25;22;32;36*8;42;9;34;45;44;10;33*2;41;17","7",""
74,1513.0487,1477.5172,1960.6118,";;47;21;29;11;8;3*7;16;35;19;37*27;4;24;28;14;46;30;13*20;26;39;6;1;5;31;23;43*18;12;40;38;25;22;32;36*15;42;9;34;45;44;10;33*2;41;17","7",""
75,1518.8186,1477.5172,2036.4999,";;47;21;29;11;8;3*7;16;35;19;37*27;4;24;28;14;46;30;13*20;26;39;6;1;5;31;23;43*18;12;40;38;25;22;32;36*15;42;9;34;45;44;10;33*2;41;17","7",""
76,1509.4454,1477.5172,1855.5713,";;47;21;29;11;8;3*7;16;35;19;37*27;4;24;28;14;46;30;13*20;26;39;6;1;5;31;23;43*18;12;40;38;25;22;32;36*15;42;9;34;45;44;10;33*2;41;17","7",""
77,1500.2295,1477.5172,2070.8499,";;47;21;29;11;8;3*7;16;35;19;37*27;4;24;28;14;46;30;13*20;26;39;6;1;5;31;23;43*18;12;40;38;25;22;32;36*15;42;9;34;45;44;10;33*2;41;17","7",""
78,1504.3805,1477.5172,1942.8917,";;47;21;29;11;8;3*7;16;35;19;37*27;4;24;28;14;46;30;13*20;26;39;6;1;5;31;23;43*18;12;40;38;25;22;32;36*15;42;9;34;45;44;10;33*2;41;17","7",""
79,1498.7316,1474.5287,1927.4283,";;47;21;13;11;8;3*7;16;35;19;37*27;4;24;28;14;46;30;29;20*26;39;6;1;5;31;23;43;18*12;40;38;25;22;32;36;15*42;9;34;45;44;10;33*2;41;17","7",""
80,1491.3242,1474.5287,1893.2557,";;47;21;13;11;8;3*7;16;35;19;37*27;4;24;28;14;46;30;29;20*26;39;6;1;5;31;23;43;18*12;40;38;25;22;32;36;15*42;9;34;45;44;10;33*2;41;17","7",""
81,1497.6675,1474.5287,1863.649,";;47;21;13;11;8;3*7;16;35;19;37*27;4;24;28;14;46;30;29;20*26;39;6;1;5;31;23;43;18*12;40;38;25;22;32;36;15*42;9;34;45;44;10;33*2;41;17","7",""
82,1490.7714,1472.5426,1709.6571,";;47;21;13;11;8;3*7;16;35;19;37*27;4;24;28;14;46;30;29;20*26;39;6;1;5;31;23;43;12*18;40;38;25;22;32;36;15*42;9;34;45;44;10;33*2;41;17","7",""
83,1494.2762,1472.5426,1832.8326,";;47;21;13;11;8;3*7;16;35;19;37*27;4;24;28;14;46;30;29;20*26;39;6;1;5;31;23;43;12*18;40;38;25;22;32;36;15*42;9;34;45;44;10;33*2;41;17","7",""
84,1505.0679,1467.3567,1914.0168,";;47;21;13;11;8;3*7;16;35;19;37*27;4;24;28;14;46;30;29;20*26;39;6;1;5;31;23;43;18*12;32;38;25;22;40;36;15*42;9;34;45;44;10;33*2;41;17","7",""
85,1493.968,1467.3567,1915.2501,";;47;21;13;11;8;3*7;16;35;19;37*27;4;24;28;14;46;30;29;20*26;39;6;1;5;31;23;43;18*12;32;38;25;22;40;36;15*42;9;34;45;44;10;33*2;41;17","7",""
86,1483.6791,1467.3567,1714.5197,";;47;21;13;11;8;3*7;16;35;19;37*27;4;24;28;14;46;30;29;20*26;39;6;1;5;31;23;43;18*12;32;38;25;22;40;36;15*42;9;34;45;44;10;33*2;41;17","7",""
87,1506.6089,1467.3567,1980.0358,";;47;21;13;11;8;3*7;16;35;19;37*27;4;24;28;14;46;30;29;20*26;39;6;1;5;31;23;43;18*12;32;38;25;22;40;36;15*42;9;34;45;44;10;33*2;41;17","7",""
88,1492.855,1467.3567,1982.7246,";;47;21;13;11;8;3*7;16;35;19;37*27;4;24;28;14;46;30;29;20*26;39;6;1;5;31;23;43;18*12;32;38;25;22;40;36;15*42;9;34;45;44;10;33*2;41;17","7",""
89,1475.7886,1461.2823,1735.9979,";;47;21;13;11;20*3;7;16;35;19*37;27;4;24;28;14;46;30*29;8;26;39;6;1;5;31;23;43*18;12;32;38;25;22;40;36*15;42;9;34;45;44;10;33*2;41;17","7",""
90,1492.0758,1461.2823,2092.5789,";;47;21;13;11;20*3;7;16;35;19*37;27;4;24;28;14;46;30*29;8;26;39;6;1;5;31;23;43*18;12;32;40;25;22;38;36*15;42;9;34;45;44;10;33*2;41;17","7",""
91,1479.1384,1451.8975,1724.7086,";;47;21;13;11;8;3*7;16;35;19;37*27;4;24;28;14;46;30;29;20*26;39;6;1;5;31;23;43;18*12;22;38;25;32;40;36;15*42;9;34;45;44;10;33*2;41;17","7",""
92,1480.2528,1445.8231,1794.006,";;47;21;13;11;20*3;7;16;35;19*37;27;4;24;28;14;46;30*29;8;26;39;6;1;5;31;23;43*18;12;22;38;25;32;40;36*15;42;9;34;45;44;10;33*2;41;17","7",""
93,1478.8271,1436.6858,1894.1815,";;47;21;13;11;8;3*7;16;35;19;37*27;4;24;28;14;46;30;29;20*26;39;6;1;5;31;43;23;18*12;22;38;25;32;40;36;15*42;9;34;45;44;10;33*2;41;17","7",""
94,1469.1566,1430.6116,1834.4404,";;47;21;13;11;20*3;7;16;35;19*37;27;4;24;28;14;46;30*29;8;26;39;6;1;5;31;43;23*18;12;22;38;25;32;40;36*15;42;9;34;45;44;10;33*2;41;17","7",""
95,1463.1709,1430.6116,1861.5093,";;47;21;13;11;20*3;7;16;35;19*37;27;4;24;28;14;46;30*29;8;26;39;6;1;5;31;43;23*18;12;22;38;25;32;40;36*15;42;9;34;45;44;10;33*2;41;17","7",""
96,1453.7646,1430.6116,1817.911,";;47;21;13;11;20*3;7;16;35;19*37;27;4;24;28;14;46;30*29;8;26;39;6;1;5;31;43;10*18;12;22;38;25;32;40;36*15;42;9;34;45;44;23;33*2;41;17","7",""
97,1452.5436,1430.6116,1890.9006,";;47;21;13;11;20*3;7;16;35;19*37;27;4;24;28;14;46;30*29;8;26;39;6;1;5;31;43;23*18;12;22;38;25;32;40;36*15;42;9;34;45;44;10;33*2;41;17","7",""
98,1451.7047,1430.6116,1920.6989,";;47;21;13;11;20*3;7;16;35;19*37;27;4;24;28;14;46;30*29;8;26;39;6;1;5;31;43;23*18;12;22;38;25;32;40;36*15;42;9;34;45;44;10;33*2;41;17","7",""
99,1438.4413,1430.6116,1755.6185,";;47;21;13;11;20*3;7;16;35;19*37;27;4;24;28;14;46;30*29;8;26;39;6;1;5;31;43;23*18;12;22;38;25;32;40;36*15;42;9;34;45;44;10;33*2;41;17","7",""
100,1450.2189,1430.6116,1793.6653,";;47;21;13;11;20*3;7;16;35;19*37;27;4;24;28;14;46;30*29;8;26;39;6;1;5;31;43;23*18;12;22;38;25;32;40;36*15;42;9;34;45;44;10;33*2;41;17","7",""
101,1451.8878,1430.6116,1830.8,";;47;21;13;11;20*3;7;16;35;19*37;27;4;24;28;14;46;30*29;8;26;39;6;1;5;31;43;23*18;12;22;38;25;32;40;36*15;42;9;34;45;44;10;33*2;41;17","7",""
102,1450.5537,1430.6116,1748.5563,";;47;21;13;11;20*3;7;16;35;19*37;27;4;24;28;14;46;30*29;8;26;39;6;1;5;31;43;23*18;12;22;38;25;32;40;36*15;42;9;34;45;44;10;33*2;41;17","7",""
103,1454.6539,1430.6116,1804.6539,";;47;21;13;11;20*3;7;16;35;19*37;27;4;24;28;14;46;30*29;8;26;39;6;1;5;31;43;23*18;12;22;38;25;32;40;36*15;42;9;34;45;44;10;33*2;41;17","7",""
104,1445.1332,1430.6116,1673.2509,";;47;21;13;11;20*3;7;16;35;19*37;27;4;24;28;14;46;30*29;8;26;39;6;1;5;31;43;23*18;12;22;38;25;32;40;36*15;42;9;34;45;44;10;33*2;41;17","7",""
105,1452.766,1430.6116,1827.9525,";;47;21;13;11;20*3;7;16;35;19*37;27;4;24;28;14;46;30*29;8;26;39;6;1;5;31;43;23*18;12;22;38;25;32;40;36*15;42;9;34;45;44;10;33*2;41;17","7",""
106,1457.1924,1430.6116,1833.8412,";;47;21;13;11;20*3;7;16;35;19*37;27;4;24;28;14;46;30*29;8;26;39;6;1;5;31;43;23*18;12;22;38;25;32;40;36*15;42;9;34;45;44;10;33*2;41;17","7",""
107,1459.0223,1430.6116,1860.65,";;47;21;13;11;20*3;7;16;35;19*37;27;4;24;28;14;46;30*29;8;26;39;6;1;5;31;43;23*18;12;22;38;25;32;40;36*15;42;9;34;45;44;10;33*2;41;17","7",""
108,1448.8835,1430.6116,1757.6311,";;47;21;13;11;20*3;7;16;35;19*37;27;4;24;28;14;46;30*29;8;26;39;6;1;5;31;43;23*18;12;22;38;25;32;40;36*15;42;9;34;45;44;10;33*2;41;17","7",""
109,1457.2723,1430.6116,1899.0322,";;47;21;13;11;20*3;7;16;35;19*37;27;4;24;28;14;46;30*29;8;26;39;6;1;5;31;43;23*18;12;22;38;25;32;40;36*15;42;9;34;45;44;10;33*2;41;17","7",""
110,1445.2948,1430.6116,1765.6968,";;47;21;13;11;20*3;7;16;35;19*37;27;4;24;28;14;46;30*29;8;26;39;6;1;5;31;43;23*18;12;22;38;25;32;40;36*15;42;9;34;45;44;10;33*2;41;17","7",""
111,1460.3154,1425.0421,1795.2816,";;47;21;13;11;20*3;7;16;35;19*37;27;4;24;28;14;29;30*46;8;26;39;6;32;5;31;43;23*18;12;22;38;25;1;40;36*15;42;9;34;45;44;10;33*2;41;17","7",""
112,1453.2504,1425.0421,1769.505,";;47;21;13;11;20*3;7;16;35;19*37;27;4;24;28;14;29;30*46;8;26;39;6;1;5;31;43;23*18;12;22;38;25;32;40;36*15;42;9;34;45;44;10;33*2;41;17","7",""
113,1453.4087,1425.0421,1939.4918,";;47;21;13;11;20*3;7;16;35;19*37;27;4;24;28;14;29;30*46;8;26;39;6;1;5;31;43;23*18;12;22;38;25;32;40;36*15;42;9;34;45;44;10;33*2;41;17","7",""
114,1451.4468,1425.0421,1889.8564,";;47;21;13;11;20*3;7;16;35;19*37;27;4;24;28;14;29;30*46;8;26;39;6;1;5;22;43;23*18;12;31;38;25;32;40*36;15;42;9;34;45;44*10;33;2;41;17","7",""
115,1449.4293,1425.0421,1817.911,";;47;21;13;11;20*3;7;16;35;19*37;27;4;24;28;14;29;30*46;8;26;39;6;1;5;31;43;23*18;12;22;38;25;32;40;36*15;42;9;34;45;44;10;33*2;41;17","7",""
