"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 828.7001"
70,1080.4159,928.1994,1396.4448,";;23;27;14;9;22;11;4;28;8*18;3;5;25;15*10;29;20;1;12;2;6*24;26;21;31;17;19;13*7;16;30","5",""
71,1077.5116,928.1994,1578.4535,";;23;3;18;8;28;4;11*22;9;14;27;5;25;15;10*29;20;24;6;2;12;1*26;21;31;17;19;13;7*16;30","5",""
72,1067.8851,928.1994,1413.1173,";;23;3;18;8;28;4;11*22;9;14;27;5;25;15;10*29;20;24;6;2;12;1*26;21;31;17;19;13*16;7;30","5",""
73,1081.6528,924.8323,1555.7899,";;23;3;28;8;18;4;11*22;9;14;27;5;10;25*26;12;1;2;6;24;20*29;15;21;31;17;19;13;7*16;30","5",""
74,1056.0835,922.92096,1397.8977,";;23;3;28;11;4;18;8*22;9;14;27;5;29;15;25*10;20;24;6;2;7*16;30;21;31;17;19;13*26;1;12","5",""
75,1046.0153,917.83795,1449.4174,";;23;3;18;8;28;4;11;9*22;14;27;5;25;15;10*29;20;1;12;2;6;24;7*13;19;17;31;21;26*16;30","5",""
76,1064.1051,917.24634,1437.2585,";;29;15;25;10;5;27;14*11;4;18;22;9;8;28*3;23;20;24;6;2;1;12*26;21;31;17;19;13;7*16;30","5",""
77,1078.804,917.24634,1541.9099,";;23;3;28;8;11;4;18*22;9;14;27;5;10;25;15*29;20;24;6;2;1;12*26;21;31;17;19;13;7*16;30","5",""
78,1072.5107,917.24634,1561.6333,";;23;3;28;8;11;4;18*22;9;14;27;5;10;25;15*29;20;24;6;2;1;12*26;21;31;17;19;13;7*16;30","5",""
79,1078.0793,916.7499,1464.9061,";;23;3;28;8;11;4;18*22;10;5;27;14;9;25;15*29;20;13;19;16;1*2;6;24;7;17;31;21*26;12;30","5",""
80,1088.954,914.8186,1606.3943,";;23;3;28;11;4;18;8*22;9;14;7;13;19;17;31*21;26;12;1;2;6;24*20;10;25;27;16;15*5;29;30","5",""
81,1076.0833,914.8186,1543.0627,";;23;3;28;11;4;18;8*22;9;14;7;13;19;17;31*21;26;12;1;2;6;24*20;10;25;16;27*5;29;15;30","5",""
82,1049.1106,914.8186,1387.1962,";;23;3;28;11;4;18;8*22;9;14;7;13;19;17;31*21;26;12;1;2;6;24*20;10;25;15;29*5;27;16;30","5",""
83,1059.9456,914.8186,1486.6407,";;23;3;28;11;4;18;8*22;9;14;7;13;19;17;31*21;26;12;1;2;6;24*20;10;25;15;29*5;27;16;30","5",""
84,1059.8076,908.58844,1460.579,";;31;21;17;19;13;7;12;1*2;6;28;8;11;4;18*14;9;22;27;5;10;25;15*29;20;24;23;3;26*16;30","5",""
85,1102.0378,905.38696,1621.8765,";;23;3;28;8;11;24*20;5;10;25;15*29;27;14;9;22;18;4;6*2;7;16;26;19;17*31;21;13;1;12;30","5",""
86,1069.4924,905.38696,1427.4982,";;23;3;28;8;11;4;18*22;9;10;25;15;29;27;14*5;20;24;6;2;7*16;26;19;17;31;21*13;1;12;30","5",""
87,1074.6548,905.38696,1462.2438,";;23;3;28;8;11;4;18*22;9;14;27;29;15;25;10*5;24;20;6;2;7*16;26;19;17;31;21*13;1;12;30","5",""
88,1065.4786,905.38696,1510.5549,";;23;3;28;21;31;17;19*26;4;18;22;9;14;27;29*15;25;10;5;20;24*6;2;7;16;11;8*13;1;12;30","5",""
89,1047.0646,905.38696,1614.8665,";;23;3;28;8;11;4;18*22;9;14;27;29;15;25;10*5;20;24;6;2;7*16;26;19;17;31;21*13;1;12;30","5",""
90,1051.6436,905.38696,1475.7728,";;23;3;28;8;11;4;18*22;9;14;27;29;15;25*20;5;10;24;2;6*7;16;26;19;17;31;21*13;1;12;30","5",""
91,1032.2184,905.38696,1456.2069,";;23;8;28;3;11;4;18*22;9;14;27;29;15;25;10*5;20;24;6;2;7*16;26;19;17;31;21*13;1;12;30","5",""
92,1040.4154,905.38696,1364.5537,";;23;3;28;8;29;15*25;10;5;17;13*21;19;26;27;11;4;12;31*20;24;6;2;7;16*14;9;22;18;1;30","5",""
93,1064.9142,905.38696,1458.048,";;23;3;28;8;11;4;18*22;9;14;27;29;15;25;10*5;20;24;6;2;7*16;26;19;17;31;21*13;1;12;30","5",""
94,1071.9302,905.38696,1465.1893,";;23;3;28;8;11;4;18*22;9;15;29;27;14;25;10*5;20;24;6;2;7*16;26;19;17;31;21*13;1;12;30","5",""
95,1084.9758,905.38696,1475.9648,";;23;3;28;8;11;4;18*22;9;14;27;29;15;25;10*5;20;24;6;2;7*16;26;19;17;31;21*13;1;12;30","5",""
96,1070.9293,905.38696,1457.7045,";;23;3;28;8;11;4;18*22;9;14;27;29;15;25;10*5;20;24;6;2;7*16;26;17;19;31;21*13;1;12;30","5",""
97,1062.4554,905.38696,1382.8707,";;23;3;28;8;11;4;18*22;9;14;27;29;15;25;10*5;20;24;6;2;7*16;26;19;17;31;21*13;1;12;30","5",""
98,1053.4175,901.2395,1406.7108,";;10;25;15;14;27;29;9;22*18;4;11;8;28;3;23*5;20;24;6;2;7*16;26;13;21;31*17;19;1;12;30","5",""
99,1031.2697,887.67993,1427.0769,";;23;3;28;4;11;8;18*22;9;14;27;29;15;25;10*5;20;24;6;2;7*16;26;17;19;31;21*13;1;12;30","5",""
100,1050.0903,887.67993,1427.617,";;23;3;28;4;11;8;18*22;9;14;27;29;15;25;10*5;20;24;6;2;7*16;26;17;19;31;21*13;1;12;30","5",""
101,1059.0537,885.3617,1465.806,";;23;3;28;4;11;8;18*22;9;14;27;29;15;25;10*5;20;26;21;31*17;19;13;1;12;2;6;24*16;7;30","5",""
102,1054.0594,885.3617,1514.5453,";;23;3;28;4;11;8;18*22;9;14;27;29;15;25;5*10;20;24;6;2;7*16;26;21;31;17;19*13;1;12;30","5",""
103,1024.0276,885.3617,1510.4451,";;23;3;28;4;11;8;18*22;9;14;27;29;15;25;10*5;20;24;6;2;7*16;26;21;31;17;19*13;1;12;30","5",""
104,1040.2083,885.3617,1548.1548,";;23;3;28;4;11;8;18*22;9;14;27;29;15;25;10*5;20;24;6;2;7*16;26;19;17;31;21*13;1;12;30","5",""
105,1011.6967,885.3617,1362.6365,";;23;25;15;29;27;14;9;22*18;8;11;4;28;3*10;5;20;24;6;2*7;16;26;21;31;17;19*13;1;12;30","5",""
106,1013.09076,883.4031,1389.4446,";;23;3;28;4;11;8;18*22;9;14;27;29;15;25;10*5;20;24;6;2;7*16;26;21;31;19;17*13;1;12;30","5",""
107,1015.7941,883.4031,1341.4396,";;22;18;8;11;4;28*3;23;9;14;12;1;13;17*19;31;21;26;16;7;2*6;24;20;5;10;25*15;29;27;30","5",""
108,1002.0441,883.4031,1394.5294,";;23;3;28;4;13;17;19*31;21;26;16;7;2*6;24;20;5;10;25*15;29;8;18;22;9;14;27;1;11*12;30","5",""
109,1004.84955,879.964,1399.0306,";;23;3;28;4;11;8;18*22;9;14;27;29;15;25;10*5;20;24;6;2;13*26;16;7;19;17;31;21;1*12;30","5",""
110,1020.93964,867.49194,1355.5466,";;23;3;28;4;11;8;18*22;9;14;27;29;15;10;25*5;1;13;17;19;31;21*26;16;7;6;2;24*20;12;30","5",""
111,1001.3215,867.49194,1348.5433,";;23;3;28;4;11;8;18*22;9;14;27;29;15;10;25*5;20;24;2;6;7*16;26;21;31;19;17*13;1;12;30","5",""
112,987.19226,867.49194,1400.4254,";;23;3;28;4;11;8;18*22;9;14;27;29;15;10;25*5;20;24;2;6;7*16;26;21;31;19;17*13;1;12;30","5",""
113,1028.589,862.15027,1571.3785,";;23;3;28;4;11;8;18*22;9;14;27;29;15;10;25*26;16;7;2;6;24*20;5;21;31;19;17*13;1;12;30","5",""
114,1024.8186,862.15027,1427.5262,";;23;3;28;4;11;8;18*22;9;14;27;29;15;10;25*5;20;24;6;2;7*16;26;21;31;19;17*13;1;12;30","5",""
115,997.55225,862.15027,1310.6183,";;23;3;28;4;11;8;18*22;9;14;27;29;15;10;25*5;20;24;6;2;7*16;26;21;31;19;17*13;1;12;30","5",""
116,1037.3369,862.15027,1403.6006,";;23;3;28;4;11;8;18*22;9;14;27;29;15;10;25*5;20;24;6;2;7*31;21;26;16;19;17*13;1;12;30","5",""
117,1017.2251,862.15027,1338.5923,";;23;3;28;4;11;8;18*22;9;14;27;29;15;10;25*5;20;24;6;2;7*16;31;19;17;13;1;12;21*26;30","5",""
118,1013.0511,856.75256,1442.2181,";;23;3;28;4;11;8;18*22;9;19;17;13;26*16;7;2;6;24;20*5;25;10;15;29;27;14*31;21;1;12;30","5",""
119,977.6717,856.75256,1382.0017,";;23;3;28;4;11;8;18*22;31;19;17;13;26*16;7;2;6;24;20*5;25;10;15;29;27;14*9;21;1;12;30","5",""
120,977.7557,856.75256,1329.225,";;23;3;28;4;11;8;18*22;9;19;17;7;16;26*13;2;6;24;20;5*25;10;15;29;27;14;31;21;1*12;30","5",""
121,998.72833,852.70166,1290.61,";;3;23;28;4;29;27;14;9*22;18;8;11;15;10;25*5;20;24;6;2;7*16;26;21;31;19;17*13;1;12;30","5",""
122,976.2861,852.70166,1323.0392,";;3;23;28;4;11;8;18*22;9;14;27;1;13;17;19;31;21*26;16;7;2;6;24*20;5;25;10;15*29;12;30","5",""
123,999.7204,852.70166,1372.7948,";;3;23;28;4;11;8;18*22;9;14;27;29;15;10;25*5;20;24;6;2;7*16;26;21;31;19;17*13;1;12;30","5",""
124,1017.0039,852.70166,1327.3862,";;3;23;28;4;11;8;18*22;9;14;27;29;15;10;25*5;20;24;6;2;7*16;26;21;31;19;17*13;1;12;30","5",""
125,1005.2141,852.70166,1453.0707,";;3;23;28;4;11;8;18*22;9;14;27;29;15;10;25*5;20;24;6;2;7*16;26;21;31;19;17*13;1;12;30","5",""
126,1030.7875,850.10767,1424.3208,";;3;23;28;4;25;5*20;24;6;10;15;29;27;14*22;9;18;8;11;2;7*16;26;21;31;19;17*13;1;12;30","5",""
127,991.33765,850.10767,1454.8073,";;3;23;28;4;11;8;18;9*22;20;5;25;10;15*29;27;14;24;6;2;7*16;26;21;31;19;17*13;1;12;30","5",""
128,994.84534,850.10767,1359.3324,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;24;6;2;7*16;26;21;31;19;17*13;1;12;30","5",""
129,998.9453,850.10767,1532.2737,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;24;6;7;2*16;26;21;31;19;17*13;1;12;30","5",""
130,1019.2976,849.9739,1316.2806,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;24;6;2;7;19*31;13;26;16;17*21;1;12;30","5",""
131,989.5011,849.9739,1425.4224,";;3;23;28;4;11;8;25*10;15;29;27;14;22;9;18*5;20;24;6;2;7*16;26;13;31;19;17*21;1;12;30","5",""
132,1001.66736,849.9739,1356.7244,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;24;6;2;7*16;26;13;31;19;17*21;1;12;30","5",""
133,980.298,844.70996,1550.6777,";;3;23;28;4;11;8;18;9*22;14;27;13;26;16*7;17;29;15;10;25*5;20;24;6;2;19;31;21;1*12;30","5",""
134,1002.28876,844.70996,1366.8993,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;24;6;2;7*16;26;13;17;1;21*31;19;12;30","5",""
135,1001.623,844.70996,1351.2281,";;3;23;28;4;11;8;18;9*26;16;7;2;6;24*20;5;25;10;15*29;27;14;22;13;17;19;31*21;1;12;30","5",""
136,999.95825,844.70996,1260.4828,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;24;6;2;7;19*17;13;26;16;1;21*31;12;30","5",""
137,1008.0979,844.70996,1321.8352,";;15;29;27;14;22;9;18;8;11*4;28;23;3;10;25*5;20;24;6;2;7*16;26;13;17;19;21*31;1;12;30","5",""
138,1002.1303,844.70996,1374.5641,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;24;6;2;7*16;26;13;17;19;31*21;1;12;30","5",""
139,981.90076,844.70996,1382.7943,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;24;6;2;7*16;26;13;17;19;31*21;1;12;30","5",""
140,1008.86725,844.70996,1573.891,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;24;6;2;7*16;26;13;17;19;31*21;1;12;30","5",""
141,1005.034,844.70996,1376.3937,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;24;6;2;7*16;26;13;17;19;31*21;1;12;30","5",""
142,996.718,844.70996,1462.0837,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;24;6;26*16;7;2;13;17;19*31;21;1;12;30","5",""
143,1008.4941,843.45776,1350.0725,";;3;23;28;4;11;15;29;27;14*22;9;18;8;10;25*5;7;12;1;2;6;13*31;21;20;24;16;19*26;17;30","5",""
144,999.58875,843.45776,1393.4237,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;24;6;2;1;12*7;21;31;19;17;13;26*16;30","5",""
145,1000.2411,843.45776,1372.5017,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;24;6;2;1;12*7;21;31;19;17;13;26*16;30","5",""
146,1010.3663,843.45776,1314.9802,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;20*5;25;24;6;2;1;12*7;21;31;19;13;17;26*16;30","5",""
147,986.91406,843.45776,1475.5717,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;24;6;2;1;12*7;21;31;19;17;13;26*16;30","5",""
148,1007.99615,843.45776,1507.0687,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;24;6;2;1;12*7;21;31;19;17;13;26*16;30","5",""
149,1002.8133,843.45776,1487.0804,";;3;23;28;4;18;8;11;9*22;14;27;29;15;10;25*5;20;24;6;2;1;12*7;19;31;21;17;13;26*16;30","5",""
150,989.1998,843.45776,1405.6846,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;24;6;2;1;12*7;21;31;19;17;13;26*16;30","5",""
151,980.7344,843.45776,1388.4828,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;24;6;2;1;12*7;21;31;19;17;13;26*16;30","5",""
152,973.1752,843.45776,1296.2156,";;3;23;28;4;19;17;31;21*7;12;1;2;6;24;20*5;25;10;15;29;27;14*22;9;18;8;11;13*26;16;30","5",""
153,984.27814,843.45776,1364.2218,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;24;6;2;1;12*7;21;31;19;17;13;26*16;30","5",""
154,994.84717,843.45776,1382.3018,";;3;23;28;4;11;8;21;7*12;1;2;6;24;20;5*25;10;15;29;27;14;22;9*18;31;16;26;13*17;19;30","5",""
155,1013.80914,843.45776,1519.762,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;24;6;2;1;12*7;21;31;19;17;13;26*16;30","5",""
156,1050.5366,843.45776,1536.0585,";;28;23;3;4;11;8;18;9*22;14;27;29;15;10;25*5;20;24;6;2;1;12*7;21;31;19;17;13;26*16;30","5",""
157,963.312,843.45776,1266.8245,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;24;6;2;1;12*7;21;31;19;17;13;26*16;30","5",""
158,998.9122,843.45776,1374.9133,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;24;6;2;1;12*7;21;31;19;17;13;26*16;30","5",""
159,972.38776,843.45776,1405.7688,";;3;23;28;4;11;7;12;31*21;8;18;9;22;14;27;29;15*10;25;1;19;17;13*26;2;6;24;20*5;16;30","5",""
