"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1320.5125"
42,1764.4387,1739.2799,2051.3723,";;15;8;26;30;33;4;42;7;25*38;22;34;27;16;41*18;17;10;2;14;45*9;21;36;40;35;12;31;43*6;3;20;1;5;32;19*37;39;28;29;46;11*24;13;47;23;44","7",""
43,1775.3097,1739.2799,2089.2073,";;15;8;26;30;33;4;42;7;25*38;22;34;27;16;41*18;17;10;2;14;45*9;21;36;40;35;12;31;43*6;3;20;1;5;32;19*37;39;28;29;46;11*24;13;47;23;44","7",""
44,1754.1647,1739.2799,2079.4976,";;15;8;26;30;33;4;42;7;25*38;22;34;27;16;41*18;17;10;2;14;45*9;21;36;40;35;12;31;43*6;3;20;1;5;32;19*37;39;28;29;46;11*24;13;47;23;44","7",""
45,1752.0776,1727.5035,2023.6486,";;15;8;26;30;33;4;42;7;25*38;22;34;27;16;41*18;43;10;2;14;45;9*11;36;40;35;12;31*17;6;3;20;1;5;32*19;37;39;28;29;46*21;24;13;47;23;44","7",""
46,1758.5005,1727.5035,2126.9724,";;15;8;26;30;33;4;42;7;25*38;22;34;27;16;41*18;17;10;2;14;45*9;11;36;40;35;12;31*43;6;3;20;1;5;32;19*37;39;28;29;46;21;24*13;47;23;44","7",""
47,1773.1497,1727.5035,2074.5093,";;15;8;26;30;33;4;42;7;25*38;22;34;27;16;41*18;17;10;2;14;45*9;11;36;40;35;12;31*43;6;3;20;1;5;32;19*37;39;28;29;46;21;24*13;47;23;44","7",""
48,1758.4194,1726.9072,2071.6013,";;15;8;26;30;33;4;42;7;25*38;22;34;11;16*41;18;17;10;2;14;45*9;27;36;40;35;12;31;43*6;3;20;1;5;32;19*37;39;28;29;46;21;24*13;47;23;44","7",""
49,1754.2991,1726.9072,2151.735,";;15;8;26;30;33;4;42;7;25*38;22;34;11;16*41;18;17;10;2;14;45*9;27;36;40;35;12;31;43*6;3;20;1;5;32;19*37;39;28;29;46;21;24*13;47;23;44","7",""
50,1740.19,1726.9072,2015.2466,";;15;8;26;30;33;4;42;7;25*38;22;34;11;16*41;18;17;10;2;14;45*9;27;36;40;35;12;31;43*6;3;20;1;5;32;19*37;39;28;29;46;21;24*13;47;23;44","7",""
51,1741.4858,1726.9072,2100.1926,";;15;8;26;30;33;4;42;7;25*38;22;34;11;16*41;18;17;10;2;14;45*9;27;36;40;35;12;31;43*6;3;20;1;5;32;19*37;39;28;29;46;21;24*13;47;23;44","7",""
52,1747.5852,1717.8615,2120.559,";;15;8;26;30;33;4;42;7;25*38;3;34;11*16;41;18;17;10;2*14;45;9;27;36;40;35;12*31;43;6;22;20;1;5;32;19*37;39;28;29;46;21;24*13;47;23;44","7",""
53,1737.4706,1713.4839,2051.2783,";;15;8;26;30;33;4;42;7;25*38;3;34;11;28*41;18;17;10;2;14;45*9;27;36;40;23;12;31;43*6;22;20;1;5;32;19*37;39;16;29;46;21*24;13;47;35;44","7",""
54,1741.1038,1713.4839,2003.889,";;15;8;26;30;33;4;42;7;25*38;3;34;11*16;41;18;17;10;2*14;45;9;27;36;40;23;12*31;43;6;22;20;1;5;32;19*37;39;28;29;46;21;24*13;47;35;44","7",""
55,1743.6403,1713.4839,2089.9426,";;15;8;26;30;33;4;42;7;25*38;3;34;11*16;41;18;17;10;2*14;45;9;27;36;40;23;12*31;43;6;22;20;1;5;32;19*37;39;28;29;46;21;24*13;47;35;44","7",""
56,1728.9061,1713.4839,2078.34,";;15;8;26;30;33;4;42;7;25*38;3;34;11*16;41;18;17;10;2*14;45;9;27;36;40;23;12*31;43;6;22;20;1;5;32;19*37;39;28;29;46;21;24*13;47;35;44","7",""
57,1730.7183,1713.4839,1983.2036,";;15;8;26;30;33;4;42;7;25*38;3;34;11*16;41;18;17;10;2*14;45;9;27;36;40;23;12*31;43;6;22;20;1;5;32;19*37;39;28;29;46;21;24*13;47;35;44","7",""
58,1731.471,1702.2954,2005.5731,";;15;8;26;30;33;4;42;7;25*38;3;34;11*16;41;18;17;10;2*14;45;9;27;36;40;23;12*31;1;6;22;20;43;5;32;19*37;39;28;29;46;21;24*13;47;35;44","7",""
59,1724.587,1702.2954,2122.2117,";;15;8;26;30;33;4;42;7;25*38;3;34;11*16;41;18;17;10;2*14;45;9;27;36;40;23;12*31;1;6;22;20;43;5;32;19*37;39;28;29;46;21;24*13;47;35;44","7",""
60,1735.1696,1702.2954,2018.8754,";;15;8;26;30;33;4;42;7;25*38;3;34;11*16;41;18;17;10;2*14;45;9;27;36;40;23;12*31;1;6;22;20;43;5;32;19*37;39;28;29;46;21;24*13;47;35;44","7",""
61,1718.5294,1702.2954,1965.2095,";;15;8;26;30;33;4;42;7;25*38;3;34;11*16;41;18;17;10;2*14;45;9;27;36;40;23;12*31;1;6;22;20;43;5;32;19*37;39;28;29;46;21;24*13;47;35;44","7",""
62,1716.3046,1702.2954,2154.474,";;15;8;26;30;33;4;42;7;25*38;3;34;11*16;41;18;17;10;2*14;45;9;27;36;40;23;12*31;1;6;22;20;43;5;32;19*37;39;28;29;46;21;24*13;47;35;44","7",""
63,1722.7814,1702.2954,2047.1326,";;15;8;26;30;33;4;42;7;25*38;3;34;11*16;41;18;17;10;2*14;45;9;27;36;40;23;12*31;1;6;22;20;43;5;32;19*37;39;28;29;46;21;24*13;47;35;44","7",""
64,1724.9749,1702.2954,1982.872,";;15;8;26;30;33;4;42;7;25*38;3;34;11*16;41;18;17;10;2*14;45;9;27;36;40;23;12*31;1;6;22;20;43;5;32;19*37;39;28;29;46;21;24*13;47;35;44","7",""
65,1724.4142,1702.2954,2070.5708,";;15;8;26;30;33;4;42;7;25*38;3;34;11*16;41;18;17;10;2*14;45;9;27;36;40;23;12*31;1;6;22;20;43;5;32;19*37;39;28;29;46;21;24*13;47;35;44","7",""
66,1712.2454,1689.0814,2043.1897,";;15;8;26;30;33;29;42;7;25*38;3;34;11*16;41;18;17;10;2*14;45;9;27;36;40;23;12*31;1;6;22;20;43;5;32;19*37;39;28;4;46;13*24;21;47;35;44","7",""
67,1724.8958,1689.0814,1959.3793,";;15;8;26;30;33;4;42;7;25*38;3;34;11*16;41;18;17;10;2*14;45;9;27;36;40;23;12*31;1;6;22;20;43;5;32;19*37;39;28;29;46;13*24;21;47;35;44","7",""
68,1725.0127,1689.0814,2152.3242,";;15;8;26;30;33;4;42;7;25*38;3;34;11*16;41;18;17;10;2*14;45;9;27;36;40;23;12*31;1;6;22;20;43;5;32;19*37;39;28;29;46;13*24;21;47;35;44","7",""
69,1708.0839,1689.0814,2046.9095,";;15;8;26;30;33;4;42;7;25*38;3;34;11*16;41;18;17;10;2*14;45;9;27;36;40;23;12*31;1;6;22;20;43;5;32;19*37;39;28;29;46;13*24;21;47;35;44","7",""
70,1708.325,1689.0814,2090.4067,";;15;8;26;30;33;4;42;7;25*38;3;34;11*16;41;18;17;10;2*14;45;9;27;36;40;23;12*31;1;6;22;20;43;5;32;19*37;39;28;29;46;13*24;21;47;35;44","7",""
71,1713.4762,1689.0814,2062.6687,";;15;8;26;30;33;4;42;7;25*38;3;34;11*16;41;18;17;10;2*14;45;9;27;36;40;23;12*31;1;6;22;20;43;5;32;19*37;39;28;29;46;13*24;21;47;35;44","7",""
72,1701.9552,1689.0814,1965.007,";;15;8;26;30;33;4;42;7;25*38;3;34;11*16;40;18;17;10*2;14;45;9;27;36;41;23*12;31;1;6;22;20;43;5;32*19;37;39;28;29;46*13;24;21;47;35;44","7",""
73,1711.4186,1689.0814,2044.1646,";;15;8;26;30;33;4;42;7;25*38;3;34;11*16;41;18;17;10;2*14;45;9;27;36;40;23;12*31;1;6;22;20;43;5;32;19*37;39;28;29;46;13*24;21;47;35;44","7",""
74,1709.3175,1689.0814,1982.0391,";;15;8;26;30;33;4;42;7;25*38;3;34;11*16;41;18;17;10;2*14;45;9;27;36;40;23;12*31;1;6;22;20;43;5;32;19*37;39;28;29;46;13*24;21;47;35;44","7",""
75,1718.0975,1689.0814,2029.2341,";;15;8;26;30;33;4;42;7;25*38;3;34;11*16;41;18;17;10;2*14;45;9;27;36;40;23;12*31;1;6;22;20;43;5;32;19*37;39;28;29;46;13*24;21;47;35;44","7",""
76,1710.5596,1646.8778,2090.4175,";;15;8;26;30;11;4;42*7;25;38;3;34;33*16;41;18;17;10;2*14;45;9;27;36;40;23;12*31;1;6;22;20;43;5;32;19*37;39;28;29;46;13*24;21;47;35;44","7",""
77,1714.7511,1646.8778,2064.4375,";;15;8;26;30;11;4;42*7;25;38;3;34;33*16;41;18;17;10;2*14;45;9;27;36;40;23;12*31;1;6;22;20;43;5;32;19*37;39;28;29;46;13*24;21;47;35;44","7",""
78,1687.0205,1646.8778,2020.965,";;15;8;26;30;11;4;42*7;25;38;3;34;33*16;41;18;17;10;2*14;45;9;27;36;40;23;12*31;1;6;22;20;43;5;32;19*37;39;28;29;46;13*24;21;47;35;44","7",""
79,1681.5173,1646.8778,2061.7976,";;15;8;26;30;11;4;42*7;25;38;3;34;33*16;41;18;17;10;2*14;45;9;27;36;40;23;12*31;1;6;22;20;43;5;32;19*37;39;28;29;46;13*24;21;47;35;44","7",""
80,1661.0474,1643.963,1959.822,";;15;8;26;30;11;4;42*7;25;38;3;34;33*16;41;14;17;10;2*18;45;9;27;36;40;23;12*31;1;6;22;20;43;5;32;19*37;39;28;29;46;13*24;21;47;35;44","7",""
81,1659.27,1643.963,1874.194,";;15;31;26;30;11;4;42*7;25;38;3;34;33*16;41;14;17;10;2*18;45;9;27;36;40;23;12*8;1;6;22;20;43;5;32;19*37;39;28;29;46;13*24;21;47;35;44","7",""
82,1664.1704,1643.963,2031.5469,";;15;8;26;30;11;4;42*7;25;38;3;34;33*16;41;14;17;10;2*18;45;9;27;36;40;23;12*31;1;6;22;20;43;5;32;19*37;39;28;29;46;13*24;21;47;35;44","7",""
83,1683.1698,1643.963,2170.632,";;15;8;26;30;11;4;42*7;25;38;3;34;33*16;41;14;17;10;2*18;45;9;27;36;40;23;12*31;1;6;22;20;43;5;32;19*37;39;28;29;46;13*24;21;47;35;44","7",""
84,1662.6416,1643.963,1946.4609,";;15;8;26;30;11;4;42*7;25;38;3;34;33*16;41;14;17;10;2*18;45;9;27;36;40;23;12*31;1;6;22;20;43;5;32;19*37;39;28;29;46;13*24;21;47;35;44","7",""
85,1677.8036,1643.963,2170.632,";;15;8;26;30;11;4;42*7;25;38;3;34;33*16;41;14;17;10;2*18;45;9;27;36;40;23;12*31;1;6;22;20;43;5;32;19*37;39;28;29;46;13*24;21;47;35;44","7",""
86,1674.7384,1628.114,2021.4872,";;15;8;26;30;11;4;42*7;25;38;3;34;33*16;41;14;17;10;2*18;45;9;27;36;40;23;12*31;1;6;22;37;43;5;32*19;20;39;28;29;46*13;24;21;47;35;44","7",""
87,1664.4153,1628.114,1938.3276,";;15;8;26;30;11;4;42*7;25;38;3;34;33*16;41;14;17;10;2*18;45;9;27;36;40;23;12*31;1;6;22;37;43;5;32*19;20;39;28;29;46*13;24;21;47;35;44","7",""
88,1670.9042,1628.114,2162.3896,";;15;8;26;30;11;4;42*7;25;38;3;34;33*16;41;14;17;10;2*18;45;9;27;36;40;23;12*31;1;6;22;37;43;5;32*19;20;39;28;29;46*13;24;21;47;35;44","7",""
89,1656.4419,1614.3866,2048.796,";;15;8;26;30;4;11;42*7;25;38;3;34;33*16;41;14;17;10;2*18;45;9;27;36;40;23;12*31;1;6;22;37;43;5;32*19;20;39;28;29;46*13;24;21;47;35;44","7",""
90,1645.5791,1614.3866,1933.898,";;15;8;26;30;4;11;42*7;25;38;3;34;33*16;41;14;17;10;2*18;45;9;27;36;40;23;12*31;1;6;22;37;43;5;32*19;20;39;28;29;46*13;24;21;47;35;44","7",""
91,1642.0945,1614.3866,1885.2865,";;15;8;26;30;4;11;42*7;25;38;3;34;33*16;41;14;17;10;2*18;45;9;27;36;40;23;12*31;1;6;22;37;43;5;32*19;20;39;28;29;46*13;24;21;47;35;44","7",""
92,1660.559,1587.4397,1905.012,";;15;8;26;30;11;4;42*7;25;38;3;34;33*16;41;14;17;10;2*18;45;9;27;36;40;23;12*31;1;6;22;32;43;5;37*19;20;39;28;29;46*13;24;21;47;35;44","7",""
93,1640.1675,1587.4397,1929.3756,";;15;8;26;30;11;4;42*7;25;38;3;34;33*16;41;14;17;10;2*18;45;9;27;36;40;23;12*31;1;6;22;32;43;5;37*19;20;39;28;29;46*13;24;21;47;35;44","7",""
94,1623.3456,1573.7123,1813.396,";;15;8;26;30;4;11;42*7;25;38;3;34;33*16;41;14;17;10;2*18;45;9;27;36;40;23;12*31;1;6;22;32;43;5;37*19;20;39;28;29;46*13;24;21;47;35;44","7",""
95,1615.5027,1573.7123,1990.629,";;15;8;26;30;4;11;42*7;25;38;3;34;33*16;41;14;17;10;2*18;45;9;27;36;40;23;12*31;1;6;22;32;43;5;37*19;20;39;28;29;46*13;24;21;47;35;44","7",""
96,1591.6559,1573.7123,1930.696,";;15;8;26;30;4;11;42*7;25;38;3;34;33*16;41;14;17;10;2*18;45;9;27;36;40;23;12*31;1;6;22;32;43;5;37*19;20;39;28;29;46*13;24;21;47;35;44","7",""
97,1587.9161,1568.8907,1857.5212,";;15;8;26;11;4;30;42*7;25;38;3;34;33*16;41;14;17;10;2*18;45;9;27;36;40;23;12*31;1;6;22;32;43;5;37*19;20;39;28;29;46*13;24;21;47;35;44","7",""
98,1584.3662,1568.8907,1960.3616,";;15;8;26;11;4;30;42*7;25;38;3;34;33*16;41;14;17;10;2*18;45;9;27;36;40;23;12*31;1;6;22;32;43;5;37*19;20;39;28;29;46*13;24;21;47;35;44","7",""
99,1587.8079,1568.8907,1901.113,";;15;8;26;11;4;30;42*7;25;38;3;34;33*16;41;14;17;10;2*18;45;9;27;36;40;23;12*31;1;6;22;32;43;5;37*19;20;39;28;29;46*13;24;21;47;35;44","7",""
100,1599.4419,1567.0287,1890.1183,";;15;8;26;11;4;30;42*7;25;38;3;34;33*16;41;14;17;10;2*18;45;9;27;36;40;23;12*5;1;6;22;32;43;31;37*19;20;39;28;29;46*13;24;21;47;35;44","7",""
101,1611.8712,1567.0287,1896.7916,";;15;8;26;11;4;30;42*7;25;38;3;34;33*16;41;14;17;10;2*18;45;9;27;36;40;23;12*5;1;6;22;32;43;31;37*19;20;39;28;29;46*13;24;21;47;35;44","7",""
102,1585.0939,1567.0287,1929.0581,";;15;8;26;11;4;30;42*7;25;38;3;34;33*16;41;14;17;10;2*18;45;9;27;36;40;23;12*5;1;6;22;32;43;31;37*19;20;39;28;29;46*13;24;21;47;35;44","7",""
103,1589.3417,1567.0287,1868.0618,";;15;8;26;11;4;30;42*7;25;38;3;34;33*16;41;14;17;10;2*18;45;9;27;36;40;23;12*5;1;6;22;32;43;31;37*19;20;39;28;29;46*13;24;21;47;35;44","7",""
104,1579.191,1560.4564,1929.035,";;15;8;26;11;4;30;34*7;25;38;3;42;33*16;41;14;17;10;2*18;45;9;27;36;40;23;12*5;1;6;22;32;43;31;37*19;20;39;28;29;46*13;24;21;47;35;44","7",""
105,1596.023,1536.3845,1872.008,";;15;8;26;11;4;30;42*7;25;38;3;34;33*36;41;14;17;10;2;18*45;9;27;16;40;23;12;43;1*6;22;32;5;31;37*19;20;39;28;29;46*13;24;21;47;35;44","7",""
106,1586.6206,1536.3845,2037.4623,";;15;8;26;11;4;30;42*7;25;38;3;34;33*16;41;14;17;10;2*18;45;9;27;36;40;23;12*43;1;6;22;32;5;31;37*19;20;39;28;29;46*13;24;21;47;35;44","7",""
107,1578.9739,1529.8123,1987.497,";;15;8;26;11;4;30;34*7;25;38;3;42;33*16;41;14;17;10;2*18;45;9;27;36;40;23;12*43;1;6;22;32;5;31;37*19;20;39;28;29;46*13;24;21;47;35;44","7",""
108,1559.4739,1529.8123,1905.8511,";;15;8;26;11;4;30;34*7;25;38;3;42;33*16;41;14;17;10;2*18;45;9;27;36;40;23;12*43;1;6;22;32;5;31;37*19;20;39;28;29;46*13;24;21;47;35;44","7",""
109,1545.0579,1529.8123,1835.9058,";;15;8;26;11;4;30;34*7;25;38;3;42;33*16;41;14;17;10;2*18;45;9;27;36;40;23;12*43;1;6;22;32;5;31;37*19;20;39;28;29;46*13;24;21;47;35;44","7",""
110,1566.886,1529.8123,1970.635,";;15;8;26;11;4;30;34*7;25;38;3;42;33*16;41;14;17;10;2*18;45;9;27;36;40;23;12*43;1;6;22;32;5;31;37*19;20;39;28;29;46*13;24;21;47;35;44","7",""
111,1550.3751,1529.8123,2066.4685,";;15;8;26;11;4;30;34*7;25;38;3;42;33*16;41;14;17;10;2*18;45;9;27;36;40;23;12*43;1;6;22;32;5;31;37*19;20;39;28;29;46*13;24;21;47;35;44","7",""
112,1553.3595,1529.8123,1966.5503,";;15;8;26;11;4;30;34*7;25;38;3;42;33*16;41;14;17;10;2*18;45;9;27;36;40;23;12*43;1;6;22;32;5;31;37*19;20;39;28;29;46*13;24;21;47;35;44","7",""
113,1558.3405,1529.8123,1879.7485,";;15;8;26;11;4;30;34*7;25;38;3;42;33*16;41;14;17;10;2*18;45;9;27;36;40;23;12*43;1;6;22;32;5;31;37*19;20;39;28;29;46*13;24;21;47;35;44","7",""
114,1536.9546,1521.3904,1760.0472,";;15;8;26;11;4;30;34*7;25;38;3;42;33*16;17;14;41;10;2*18;45;9;27;36;40;23;12*43;1;6;22;32;5;31;37*19;20;39;28;29;46*13;24;21;47;35;44","7",""
115,1565.2568,1521.3904,2016.5377,";;15;8;26;11;4;30;34*7;25;38;3;42;33*16;17;14;41;10;2*18;45;9;27;36;40;23;12*43;1;6;22;32;5;31;37*19;20;39;28;29;46*13;24;21;47;35;44","7",""
