"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1294.8182"
18,2203.422,2095.266,2589.7751,";;32;40;34;4;3;27;13;29*10;23;16;35;22;11;15;31*5;36;37;2;21*17;14;41;24;33;42;8;45*6;25;20;19;12;43*18;7;28;9;26;39*44;47;46;30;38;1","7",""
19,2175.1265,2072.0806,2361.8035,";;32;40;34;4;3;27;13;29*10;23;16;35;22;11;17*31;5;36;37;15;21*2;14;41;24;33;42;8;45;6*25;20;26;12;43;44;46;30*9;39;28;18;47;7*19;38;1","7",""
20,2173.6848,2072.0806,2426.0059,";;32;40;34;4;3;27;13;29*10;23;16;35;22;11;17*31;5;36;37;15;21*2;14;41;24;33;42;8;45;6*25;20;26;12;43;44;46;30*9;39;28;18;47;7*19;38;1","7",""
21,2159.1733,2037.422,2447.0503,";;32;40;34;4;3;27;13;29*10;23;16;35;22;11;17*31;5;36;37;15;21*2;14;41;24;46;42;8;26*20;25;6;19;12;43*18;7;28;9;45;39*38;44;47;30;33;1","7",""
22,2145.248,2037.422,2446.8743,";;32;40;34;4;3;27;13;29*10;23;16;35;22;11;17*31;5;36;37;15;21*2;14;41;24;46;42;8;26*20;25;6;19;12;43*18;7;28;9;45;39*38;44;47;30;33;1","7",""
23,2118.7026,2037.422,2450.8435,";;32;40;34;4;3;27;13;29*10;23;16;35;22;11;17*31;5;36;37;15;21*2;14;41;24;46;42;8;26*20;25;6;19;12;43*18;7;28;9;45;39*38;44;47;30;33;1","7",""
24,2108.6672,2037.422,2529.0469,";;32;40;34;4;3;27;13;29*10;23;16;35;22;11;17*31;5;36;37;15;21*2;14;41;24;46;42;8;26*20;25;6;19;12;43*18;7;28;9;45;39*38;44;47;30;33;1","7",""
25,2093.0122,1991.0723,2400.5552,";;32;40;34;4;3;27;13;29*10;23;16;35;22;11;17*31;5;36;37;15;21*2;14;41;24;46;42;8;26*20;25;6;19;12;43;44*33;30;9;39;28;18;47*7;45;38;1","7",""
26,2083.1704,1991.0723,2469.7344,";;32;40;34;4;3;27;13;29*10;23;16;35;22;11;17*31;5;36;37;15;21*2;14;41;24;46;42;8;26*20;25;6;19;12;43;44*33;30;9;39;28;18;47*7;45;38;1","7",""
27,2059.367,1974.0562,2391.6533,";;32;40;34;4;3;27;13;29*10;23;16;35;22;11;17*31;5;36;37;15;21*2;14;41;24;46;42;8;26*20;25;6;19;12;43;44*33;30;9;39;28;18;47;45*7;38;1","7",""
28,2046.1685,1974.0562,2399.1736,";;32;40;34;4;3;27;13;29*10;23;16;35;22;11;17*31;5;36;37;15;21*2;14;41;24;46;42;8;26*20;25;6;19;12;43;44*33;30;9;39;28;18;47;45*7;38;1","7",""
29,2028.8058,1974.0562,2266.5903,";;32;40;34;4;3;27;13;29*10;23;16;35;22;11;17*31;5;36;37;15;21*2;14;41;24;46;42;8;26*20;25;6;19;12;43;44*33;30;9;39;28;18;47;45*7;38;1","7",""
30,2021.5314,1961.2302,2323.4438,";;32;40;34;4;3;27;13;29*10;23;16;35;22;11;17*31;5;36;37;28;21*2;14;41;24;46;42;8;26*20;25;6;19;12;43;44*33;30;9;39;15;18;47;45*7;38;1","7",""
31,1996.2306,1953.8676,2269.9868,";;32;40;34;42;3;27;13*29;10;23;16;35;22;11*17;31;5;36;37;28*21;2;14;41;24;46;4;8*26;20;25;6;19;12*43;44;33;30;9;39;15;18;47;45*7;38;1","7",""
32,1979.0933,1951.2532,2177.6099,";;32;40;34;4;9;27;13*29;10;23;16;35;22;11*17;31;5;36;37;28*21;2;14;41;24;46;42;8*26;20;25;6;19;12*43;44;33;30;3;39;15;18;47;45*7;38;1","7",""
33,1979.3839,1926.3688,2286.4753,";;32;40;34;4;3;27;13;29*21;23;16;35;22;11;17*31;5;36;37;28;10*2;14;41;24;46;42;8;26*20;25;6;19;12;43;44*33;30;9;39;15;18;47;45*7;38;1","7",""
34,1969.8634,1926.3688,2193.4453,";;32;40;34;4;3;27;13;29*21;23;16;35;22;11;17*31;5;36;37;28;10*2;14;41;24;46;42;8;26*20;25;6;19;12;43;44*33;30;9;39;15;18;47;45*7;38;1","7",""
35,1964.5127,1919.7201,2180.6958,";;32;40;34;42;3;27;13*29;10;47;16;35;22;11*17;31;5;36;37;28*21;2;14;41;24;46;4;8*26;20;25;6;19;12*43;44;33;30;9;39;15;18;23;45*7;38;1","7",""
36,1966.672,1919.7201,2295.0996,";;32;40;34;42;3;27;13*29;10;47;16;35;22;11*17;31;5;36;37;28*21;2;14;41;24;46;4;8*26;20;25;6;19;12*43;44;33;30;9;39;15;18;23;45*7;38;1","7",""
37,1955.3861,1907.4089,2429.8262,";;32;40;34;4;3;27;13;29*21;23;16;35;22;7;17*31;5;36;37;28;10*2;14;41;24;46;42;8;26*20;25;6;19;12;43;44*33;30;9;39;15;18;47;45*11;38;1","7",""
38,1969.0027,1897.4319,2373.2205,";;32;40;34;4;9;27;13*29;21;23;16;35;22;7*17;31;5;36;37;28*10;2;14;41;24;46;42;8*26;20;25;6;19;12*43;44;33;30;3;39;15;18;47;45*11;38;1","7",""
39,1945.6036,1831.7244,2200.0088,";;32;40;34;4;3;27;13;29*21;11;16;35;22;23;17*31;5;36;37;28;10*2;14;41;24;46;42;8;26*20;25;6;19;12;43;44*33;30;9;39;15;18;47;45*7;38;1","7",""
40,1939.3159,1815.5762,2291.9543,";;32;40;34;42;3;27;13*29;21;11;16;35;22;23*17;31;5;36;37;28*10;2;14;41;24;46;4;8;26*20;25;6;19;12;43;44*33;30;9;39;15;18;47;45*7;38;1","7",""
41,1928.5836,1815.5762,2270.7507,";;32;40;34;42;3;27;13*29;21;11;16;35;22;23*17;31;5;36;37;28*10;2;14;41;24;46;4;8;26*20;25;6;19;12;43;44*33;30;9;39;15;18;47;45*7;38;1","7",""
42,1899.6411,1815.5762,2076.9802,";;32;40;34;42;3;27;13*29;21;11;16;35;22;23*17;31;5;36;37;28*10;2;14;41;24;46;4;8;26*20;25;6;19;12;43;44*33;30;9;39;15;18;47;45*7;38;1","7",""
43,1873.2632,1781.2633,2122.2288,";;32;40;34;4;3;27;13;29*21;11;16;35;22;23;17*31;5;46;37;28;10*2;14;41;24;36;42;8;26*20;12;6;19;25;43;44*33;30;9;39;15;18;47;45*7;38;1","7",""
44,1852.2177,1781.2633,2135.5771,";;32;40;34;4;3;27;13;29*21;11;16;35;22;23;17*31;5;36;37;28;10*2;14;41;24;46;42;8;26*20;12;6;19;25;43;44*33;30;9;39;15;18;47;45*7;38;1","7",""
45,1837.76,1781.2633,2152.1924,";;32;40;34;4;3;27;13;29*21;11;16;35;22;23;17*31;5;36;37;28;10*2;14;41;24;46;42;8;26*20;12;6;19;25;43;44*33;30;9;39;15;18;47;45*7;38;1","7",""
46,1828.4502,1781.2633,2162.116,";;32;40;34;4;3;27;13;29*21;11;16;35;22;23;17*31;5;36;37;28;10*2;14;41;24;46;42;8;26*20;12;6;19;25;43;44*33;30;9;39;15;18;47;45*7;38;1","7",""
47,1846.832,1781.2633,2277.3013,";;32;40;34;4;3;27;13;29*21;11;16;35;22;23;17*31;5;36;37;28;10*2;14;41;24;46;42;8;26*20;12;6;19;25;43;44*33;30;9;39;15;18;47;45*7;38;1","7",""
48,1803.1053,1781.2633,2078.6013,";;32;40;34;4;3;27;13;29*21;11;16;35;22;23;17*31;5;36;37;28;10*2;14;41;24;46;42;8;26*20;12;6;19;25;43;44*33;30;9;39;15;18;47;45*7;38;1","7",""
49,1817.9982,1771.0663,2378.2646,";;32;40;34;4;3;27;21;29*13;11;16;35;22;23*17;31;5;36;37;28*10;2;14;41;24;46;42;8*26;20;12;6;19;25*43;44;33;30;9;39;15;18;47;45*7;38;1","7",""
50,1816.172,1771.0663,2466.446,";;32;40;34;4;3;27;21;29*13;11;16;35;22;23*17;31;5;36;37;28*10;2;14;41;24;46;42;8*26;20;12;6;19;25*43;44;33;30;9;39;15;18;47;45*7;38;1","7",""
51,1803.3884,1763.7295,2224.1987,";;32;40;34;4;3;27;13*11;21;29;16;35;22;23*17;31;5;36;37;28*10;2;14;41;24;46;42;8*26;20;12;6;19;25*43;44;33;30;9;39;15;18;47;45*7;38;1","7",""
52,1797.3333,1763.7295,2062.742,";;32;40;36;4;3;27;13*11;21;29;16;35;22;23*17;31;5;34;37*28;10;2;14;41;24;46*42;8;26;20;12;6*19;25;43;44;33;30;9;39;15*18;47;45;7;38;1","7",""
53,1786.4711,1763.7295,2234.4158,";;32;40;34;4;3;27;13*11;21;29;16;35;22;23*17;31;5;36;37;28*10;2;14;41;24;46;42;8*26;20;12;6;19;25*43;44;33;30;9;39;15;18;47;45*7;38;1","7",""
54,1793.2705,1744.5222,2141.9954,";;32;40;34;4;3;27;11*29;21;13;17;35;22;23*16;31;5;36;37;28*10;2;14;41;24;46;42;8*26;20;12;6;19;25*43;44;33;30;9;39;15;18;47;45*7;38;1","7",""
55,1806.1215,1744.5222,2195.141,";;32;40;34;4;3;27;11*29;21;13;17;35;22;23*16;31;5;36;37;28*10;2;14;41;24;46;42;8*26;20;12;6;19;25*43;44;33;30;9;39;15;18;47;45*7;38;1","7",""
56,1776.9009,1744.5222,2164.7515,";;32;40;34;4;3;27;11*29;21;13;17;35;22;23*16;31;5;36;37;28*10;2;14;41;24;46;42;8*26;20;12;6;19;25*43;44;33;30;9;39;15;18;47;45*7;38;1","7",""
57,1762.268,1734.5452,2000.5172,";;32;40;34;4;9;27;11*29;21;13;17;35;22;23*16;31;5;36;37;28*10;2;14;41;24;46;42;8*26;20;12;6;19;25*43;44;33;30;3;18;15;39;47;45*7;38;1","7",""
58,1772.1731,1720.3926,2189.1099,";;32;40;34;4;3;27;11*29;21;13;17;16;22;23*35;31;5;36;37;28;10*2;14;41;24;46;42;8;26*20;12;6;19;25;43;44*33;30;9;39;15;18;47;45*7;38;1","7",""
59,1763.9036,1720.3926,2219.9995,";;32;40;34;4;3;27;11*29;21;13;17;16;22;23*35;31;5;36;37;28;10*2;14;41;24;46;42;8;26*20;12;6;39;25;43;44;33;30*9;19;15;18;47;45*7;38;1","7",""
60,1756.7915,1720.3926,2417.1978,";;32;40;34;4;3;27;11*29;21;13;17;16;22;23*35;31;5;36;37;28;10*2;14;41;24;46;42;8;26*20;12;6;19;25;43;44*33;30;9;39;15;18;47;45*7;38;1","7",""
61,1778.8053,1710.4155,2593.5022,";;32;40;34;4;9;27;11*29;21;13;17;16;22;23*35;31;5;36;37;28;10*2;14;41;24;46;42;8;26*20;12;6;19;25;43;44*33;30;3;39;15;18;47;45*7;38;1","7",""
62,1742.3269,1703.3816,2091.122,";;32;40;34;4;3;27;46;29*21;13;17;16;22;23;35*31;5;36;37;28;10*2;14;41;24;11;42;8*26;20;12;6;19;25*43;44;33;30;9;39;15;18;47;45*7;38;1","7",""
63,1737.6171,1691.5587,2034.5656,";;32;40;34;4;9;27;46;29*21;13;17;16;22;23;35*31;5;36;37;28;10*2;14;41;24;11;42;8*26;20;12;6;19;25*43;44;33;30;3;39;15;18;47;45*7;38;1","7",""
64,1724.8611,1691.5587,1968.1384,";;32;40;34;4;9;27;46;29*21;13;17;16;22;23;35*31;5;36;37;28;10*2;14;41;24;11;42;8*26;20;12;6;19;25*43;44;33;30;3;39;15;18;47;45*7;38;1","7",""
65,1738.4407,1671.3259,2037.5681,";;32;40;34;4;9;27;46;29*21;13;17;16;22;23;41*31;5;36;37;28;10*2;14;35;24;11;42;8*26;20;12;6;19;25*43;47;33;30;3;39;15;18;44;45*7;38;1","7",""
66,1712.2181,1671.3259,2226.5872,";;32;40;34;4;9;27;46;29*21;13;17;16;22;23;35*31;5;36;37;28;10*2;14;41;24;11;42;8*26;20;12;6;19;25*43;47;33;30;3;39;15;18;44;45*7;38;1","7",""
67,1692.3257,1662.7532,1962.3237,";;32;40;34;4;9;27;46;29*21;13;17;16;22;23;35*31;12;36;37;28;10*2;14;41;24;11;42;8*26;20;5;6;19;25;43*47;33;30;3;39;15;18;44;45*7;38;1","7",""
68,1701.7837,1662.7532,2226.7444,";;32;40;34;4;9;27;46;29*21;13;17;16;22;23;35*31;12;36;37;28;10*2;14;41;24;11;42;8*26;20;5;6;19;25;43*47;33;30;3;39;15;18;44;45*7;38;1","7",""
69,1696.312,1662.7532,2223.31,";;32;40;34;4;9;27;46;29*21;13;17;16;22;23;35*31;12;36;37;28;10*2;14;41;24;11;42;8*26;20;5;6;19;25;43*47;33;30;3;39;15;18;44;45*7;38;1","7",""
70,1703.0347,1662.7532,2193.6753,";;32;40;34;4;9;27;46;29*21;13;17;16;22;23;35*31;12;36;37;28;10*2;14;41;24;11;42;8*26;20;5;6;19;25;43*47;33;30;3;39;15;18;44;45*7;38;1","7",""
71,1698.5426,1661.1425,2316.1592,";;32;40;34;4;9;27;46;29*21;24;17;16;22;23;35;31*12;36;37;28;10;2*14;41;13;11;42;8;26*20;5;6;19;25;43*47;33;30;3;39;15;18;44;45*7;38;1","7",""
72,1712.432,1661.1425,2316.1592,";;32;40;34;4;9;27;46;29*21;24;17;16;22;23;35;31*12;36;37;28;10;2*14;41;13;11;42;8;26*20;5;6;19;25;43*47;33;30;3;39;15;18;44;45*7;38;1","7",""
73,1693.0242,1661.1425,2142.1328,";;32;40;34;4;9;27;46;29*21;24;17;16;22;23;35;31*12;36;37;28;10;2*14;41;13;11;42;8;26*20;5;6;19;25;43*47;33;30;3;39;15;18;44;45*7;38;1","7",""
74,1677.1759,1661.1425,1973.0885,";;32;40;34;4;9;27;46;29*21;24;17;16;22;23;35;31*12;36;37;28;10;2*14;41;13;11;42;8;26*20;5;6;19;25;43*47;33;30;3;39;15;18;44;45*7;38;1","7",""
75,1687.413,1657.9952,2228.713,";;44;40;34;4;9;27;46*29;21;24;17;16;22;23;35*31;12;36;37;28;10*2;14;41;13;11;42*8;26;20;5;6;19;25*43;47;33;30;3;39;15;18;32;45*7;38;1","7",""
76,1686.6772,1657.9952,2316.316,";;44;40;34;4;9;27;46*29;21;24;17;16;22;23;35*31;12;36;37;28;10*2;14;41;13;11;42*8;26;20;5;6;19;25*43;47;33;30;3;39;15;18;32;45*7;38;1","7",""
77,1678.7694,1657.9952,2133.658,";;44;40;34;4;9;27;46*29;21;24;17;16;22;23;35*31;12;36;37;28;10*2;14;41;13;11;42*8;26;20;5;6;19;25*43;47;33;30;3;39;15;18;32;45*7;38;1","7",""
78,1684.0529,1652.523,1964.9891,";;32;40;34;4;9;27;29;46*21;24;17;16;22;23;35;31*12;36;37;28;10;2*14;41;13;11;42;8;26*20;5;6;19;25;43*47;33;30;3;39;15;18;44;45*7;38;1","7",""
79,1676.001,1652.523,2170.3564,";;32;40;34;4;9;27;29;46*21;24;17;16;22;23;35;31*12;36;37;28;10;2*14;41;13;11;42;8;26*20;5;6;19;25;43*47;33;30;3;39;15;18;44;45*7;38;1","7",""
80,1689.5853,1652.523,2197.09,";;32;40;34;4;9;27;29;46*21;24;17;16;22;23;35;31*12;36;37;28;10;2*14;41;13;11;42;8;26*20;5;6;19;25;43*47;33;30;3;39;15;18;44;45*7;38;1","7",""
81,1675.5105,1649.3757,2015.7686,";;44;40;34;4;9;27;29*46;21;24;17;16;22;23;35*31;12;36;37;28;10*2;14;41;13;11;42*8;26;20;5;6;19;25*43;47;33;30;45;39;15;18;32;3*7;38;1","7",""
82,1679.1802,1641.7249,2331.1443,";;32;40;34;4;9;27;29;46*21;30;17;16;22;23;35;31;12*36;37;28;10;2;14*41;13;11;42;8;26*20;5;6;19;25;43*47;33;24;3;39;15;18;44*45;7;38;1","7",""
83,1664.5916,1638.5776,2049.1956,";;44;40;34;4;9;27;29*46;21;30;17;16;22;23;35;31*12;36;37;28;10;2*14;41;13;11;42;8;26*20;5;6;19;25;43*47;33;24;3;39;15;18;32;45*7;38;1","7",""
84,1684.4185,1634.0499,2400.6077,";;44;40;34;4;9;27;29*25;21;24;17;16;22;23;35*31;12;36;37;28;10*2;14;41;13;11;42*8;26;20;5;6;19*46;38;47;33;30;3;39;15*18;32;45;7;43;1","7",""
85,1678.1523,1634.0499,2417.5837,";;44;40;34;4;9;27;29*46;21;24;17;16;22;23;35*31;12;36;37;28;10*2;14;41;13;11;42*8;26;20;5;6;19;25*38;47;33;30;3;39;15;18;32*45;7;43;1","7",""
86,1693.0303,1623.2518,2167.0115,";;44;40;34;4;9;27;29*46;21;30;17;16;22;23;35;31*12;36;37;28;10;2*14;41;13;11;42;8;26*20;5;6;19;25*38;47;33;24;3;39;15*18;32;45;7;43;1","7",""
87,1654.7399,1623.2518,1940.4225,";;44;40;34;4;9;27;29*46;21;30;17;16;22;23;35;31*12;36;37;28;19*2;14;41;13;11;42*8;26;20;5;6;10;25*38;47;33;24;3;39;15*18;32;45;7;43;1","7",""
88,1660.7411,1589.9813,2316.3933,";;44;40;34;4;9;27;29*46;21;30;17;16;22;23;43*31;12;36;37;28;10*2;14;41;13;11;42*8;26;20;5;6;19;25*38;47;33;24;3;39;15*18;32;45;7;35;1","7",""
89,1662.6553,1589.9813,2335.0698,";;44;40;34;4;9;27;29*46;21;30;17;16;22;23;43*31;12;36;37;28;10*2;14;41;13;11;42*8;26;20;5;6;19;25*38;47;33;24;3;39;15*18;32;45;7;35;1","7",""
90,1645.2155,1589.9813,2029.0519,";;44;40;34;4;9;27;29*46;21;30;17;16;22;23;43*31;12;36;37;28;10*2;14;41;13;11;42*8;26;20;5;6;19;25*38;47;33;24;3;39;15*18;32;45;7;35;1","7",""
91,1648.7588,1589.9813,2366.2588,";;44;40;34;4;9;27;29*46;21;30;17;16;22;23;43*31;12;36;37;28;10*2;14;41;13;11;42*8;26;20;5;6;19;25*38;47;33;24;3;39;15*18;32;45;7;35;1","7",""
92,1642.1139,1589.9813,2247.8289,";;44;40;34;4;9;27;29*46;21;30;17;16;22;23;43*31;12;36;37;28;10*2;14;41;13;11;42*8;26;20;5;6;19;25*38;47;33;24;3;39;15*18;32;45;7;35;1","7",""
93,1623.057,1563.6194,2392.7744,";;44;40;34;4;9;27;29*46;21;30;17;16;22;23;43*31;12;36;45;28;10;2;14*41;13;11;42;8;26*20;5;6;19;25*38;47;33;24;3;39;15*18;32;37;7;35;1","7",""
94,1601.6187,1563.6194,2114.4216,";;44;40;34;4;9;27;29*46;21;30;17;16;22;23;43*31;12;36;45;28;10;2;14*41;13;11;42;8;26*20;5;6;19;25*38;47;33;24;3;39;15*18;32;37;7;35;1","7",""
95,1652.6731,1563.6194,2266.6482,";;44;40;34;4;9;27;29*46;21;30;17;16;22;23;43*31;12;36;45;28;10;2;14*41;13;11;42;8;26*20;5;6;19;25*38;47;33;24;3;39;15*18;32;37;7;35;1","7",""
96,1616.9081,1559.6743,2332.7327,";;44;40;34;4;9;27;29*46;21;30;17;16;22;23;43*31;12;36;45;28;10;2;14*41;13;11;42;15;26*20;5;6;19;25*38;47;33;24;3;39;8;18;32*37;7;35;1","7",""
97,1604.9274,1559.6743,2050.4446,";;44;40;34;4;9;27;29*46;21;30;17;16;22;23;43*31;12;36;45;28;10;2;14*41;13;11;42;15;26*20;5;6;19;25*38;47;33;24;3;39;8;18;32*37;7;35;1","7",""
98,1597.4218,1547.4285,2149.1218,";;44;40;34;4;9;27;29*46;21;30;17;16;22;23;43*31;12;36;45;28;10;2;14*41;13;11;42;8;26*20;5;6;19;25*38;47;33;24;3;39;15*18;35;37;7;32;1","7",""
99,1599.9976,1543.4834,2094.3984,";;44;40;34;4;9;27;29*46;21;30;17;16;22;23;43*31;12;36;24;28;10;2*14;41;13;11;42;15*26;20;5;6;19;25*38;47;33;45;3;39;8;18;35*37;7;32;1","7",""
100,1595.9745,1543.4834,2138.5242,";;44;40;34;4;9;27;29*46;21;7;17;16*22;23;43;31;12;36;45;28;10*2;14;41;13;11;42*15;26;20;5;6;19*25;38;47;33;24;3;39;8*18;35;37;30;32;1","7",""
101,1586.9833,1543.4834,2085.1926,";;44;40;34;4;9;27;29*46;21;30;17;16;22;23;43*31;12;36;45;28;10;2;14*41;13;11;42;15;26*20;5;6;19;25*38;47;33;24;3;39;8;18;35*37;7;32;1","7",""
102,1582.32,1543.4834,2228.186,";;44;40;34;4;9;27;29*46;21;30;17;16;22;23;43*31;12;36;45;28;10;2;14*41;13;11;42;15;26*20;5;6;19;25*38;47;33;24;3;39;8;18;35*37;7;32;1","7",""
103,1596.3656,1543.4834,2231.9304,";;44;40;34;4;9;27;29*46;21;30;17;16;22;23;43*31;12;36;45;28;10;2;14*41;13;11;42;15;26*20;5;6;19;25*38;47;33;24;3;39;8;18;35*37;7;32;1","7",""
104,1574.5743,1543.4834,1964.7302,";;44;40;34;4;9;27;29*46;21;30;17;16;22;23;43*31;12;36;45;28;10;2;14*41;13;11;42;15;26*20;5;6;19;25*38;47;33;24;3;39;8;18;35*37;7;32;1","7",""
105,1564.8114,1540.8519,2041.5544,";;44;40;34;4;9;27;29*46;21;30;17;16;7*23;43;31;12;36;45;28;10;2*14;41;13;11;42;15*26;20;5;6;19;25*38;47;33;24;3;39;8;18;35*37;22;32;1","7",""
106,1569.552,1539.5723,2115.4517,";;44;40;34;4;9;27;29*46;21;30;17;16;22;23;43*31;12;36;45;28;10;2;14*41;13;11;42;15;26*20;1;6;19;25;38*47;33;24;3;39;8;18;35;37*7;32;5","7",""
107,1559.0317,1539.5723,2033.0651,";;44;40;34;4;9;27;29*46;21;30;17;16;22;23;43*31;12;36;45;28;10;2;14*41;13;11;42;15;26*20;1;6;19;25;38*47;33;24;3;39;8;18;35;37*7;32;5","7",""
108,1572.1974,1538.4531,2182.625,";;44;40;34;4;9;27;29*46;21;30;17;16;22;23;43*31;12;37;45;28;10*2;14;41;13;11;42*15;26;20;5;6;19*25;38;47;33;24;3;39;8*18;35;36;7;32;1","7",""
109,1559.1761,1536.9407,1946.6907,";;44;40;34;4;9;27;29*46;21;30;17;16;7*23;43;31;12;36;45;28;10;2*14;41;13;11;42;15*26;20;1;6;19;25*38;47;33;24;3;39;8;18;35*37;22;32;5","7",""
110,1562.7172,1536.9407,1928.1506,";;44;40;34;4;9;27;29*46;21;30;17;16;7*23;43;31;12;36;45;28;10;2*14;41;13;11;42;15*26;20;1;6;19;25*38;47;33;24;3;39;8;18;35*37;22;32;5","7",""
111,1549.2885,1534.0249,1815.8013,";;44;40;34;4;9;27;29*46;21;30;17;16;22;23;43*31;12;37;45;28;10*2;14;41;13;11;42*15;26;20;1;6;38;25*19;47;33;24;3;39;8;18;35*36;7;32;5","7",""
112,1553.5472,1533.9606,2044.7257,";;44;40;34;4;9;27;29*46;21;30;17;16;7*23;43;31;12;36;45;28;10;2*14;41;13;11;42;15*26;20;5;6;19;25*38;47;33;24;3;39;8;18;35;1*22;32;37","7",""
113,1550.1069,1533.2595,1843.2195,";;44;40;34;4;9;27;29*37;21;30;17;16*7;23;43;31;12;36;45;28*10;2;14;41;13;11*42;15;26;20;1;6*19;25;46;47;33;24;3*39;8;18;35;38;22;32;5","7",""
114,1557.3801,1530.8866,2000.6324,";;44;40;34;4;9;27;29*46;21;30;17;16;22;23;43*31;12;37;45;28;10*2;14;41;13;11;42*15;26;20;1;6;19;25*38;47;33;24;3;39;8;18;35*7;36;32;5","7",""
115,1561.16,1530.8866,1919.354,";;44;40;34;4;9;27;29*46;21;30;17;16;22;23;43*31;12;37;45;28;10*2;14;41;13;11;42*15;26;20;1;6;19;25*38;47;33;24;3;39;8;18;35*7;36;32;5","7",""
