"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1275.4114"
0,2944.3816,2563.0068,3233.279,";;5;1;33;40;42;25;16;20;3*9;36;19;28;39;10;29*21;30;4;7;41;27;17*15;37;14;12;31;22;6*18;32;43;45;46;2;26*11;24;35;13;34;8;23*47;38;44","7",""
30,1914.3018,1840.8757,2401.444,";;31;43;12;6;16;18;3;8*39;10;27;15;7;35;22;19;1*36;28;30;46;2;33;34;5*38;32;40;20;13;4;24*9;44;25;37;26*11;42;21;17;41*47;29;45;14;23","7",""
31,1876.7013,1840.8757,2045.0846,";;31;43;12;6;16;18;3;8*39;10;27;15;7;35;22;19;1*36;28;30;46;2;33;34;5*38;32;40;20;13;4;24*9;44;25;37;26*11;42;21;17;41*47;29;45;14;23","7",""
32,1881.1936,1838.9103,2166.9731,";;31;23;5;6;16;18;3;8*39;10;27;15;7;43;22*19;1;36;28;30;46;2;33*34;12;38;32;40;20*13;4;24;9;44;25*37;26;11;42;21*17;41;47;29;45;14;35","7",""
33,1882.5112,1819.4598,2262.1963,";;31;12;5;6;16;18*3;8;39;10;27;15;7;43;22*19;1;36;28;30;46;2;33*34;23;38;32;40;20*13;4;24;9;44;25*37;26;11;42;21*17;41;47;29;45;14;35","7",""
34,1868.8472,1819.4598,2150.3904,";;31;12;5;6;16;18*3;8;39;10;27;15;7;43;22*19;1;36;28;30;46;2;33*34;23;38;32;40;20*13;4;24;9;44;25*37;26;11;42;21*17;41;47;29;45;14;35","7",""
35,1865.8417,1819.4598,2256.9294,";;31;12;5;6;16;18*3;8;39;10;27;15;7;43;22*19;1;36;28;30;46;2;33*34;23;38;32;40;20*13;4;24;9;44;25*37;26;11;42;21*17;41;47;29;45;14;35","7",""
36,1844.845,1819.4598,2328.9014,";;31;12;5;6;16;18*3;8;39;10;27;15;7;43;22*19;1;36;28;30;46;2;33*34;23;38;32;40;20*13;4;24;9;44;25*37;26;11;42;21*17;41;47;29;45;14;35","7",""
37,1838.6283,1819.4598,2264.4988,";;31;12;5;6;16;18*3;8;39;10;27;15;7;43;22*19;1;36;28;30;46;2;33*34;23;38;32;40;20*13;4;24;9;44;25*37;26;11;42;21*17;41;47;29;45;14;35","7",""
38,1839.2393,1819.4598,2085.7893,";;31;12;5;6;16;18*3;8;39;10;27;15;7;43;22*19;1;36;28;30;46;2;33*34;23;38;32;40;20*13;4;24;9;44;25*37;26;11;42;21*17;41;47;29;45;14;35","7",""
39,1830.3456,1808.6752,2104.0583,";;31;12;5;6;16;18*3;8;39;10;27;15;7;1;22*19;43;36;28;30;46;2;33*34;23;38;32;40;20*13;4;24;9;44;25*37;26;11;42;21*17;41;47;29;45;14;35","7",""
40,1827.4078,1808.6752,2044.2996,";;31;12;5;6;16;18*3;8;39;10;27;15;7;1;22*19;43;36;28;30;46;2;33*34;23;38;32;40;20*13;4;24;9;44;25*37;26;11;42;21*17;41;47;29;45;14;35","7",""
41,1839.1108,1808.6752,2225.756,";;31;12;5;6;16;18*3;8;39;10;27;15;7;1;22*19;43;36;28;30;46;2;33*34;23;38;32;40;20*13;4;24;9;44;25*37;26;11;42;21*17;41;47;29;45;14;35","7",""
42,1831.8795,1801.5137,2192.0674,";;31;12;5;6;16;18*3;8;39;10;27;15;7;43;22*19;1;36;28;30;46;2;33*14;23;38;32;40;20;13;4*24;9;44;25;37;26*11;42;21;17;41*47;29;45;34;35","7",""
43,1826.6625,1790.7289,2373.2273,";;31;12;5;6;16;18*3;8;39;10;27;15;7;1;22*19;43;36;28;30;46;2;33*14;23;38;32;40;20;13;4*24;9;44;25;37;26*11;42;21;17;41*47;29;45;34;35","7",""
44,1833.2367,1790.7289,2209.7627,";;31;12;5;6;16;18*3;8;39;10;27;15;7;1;22*19;43;36;28;30;46;2;33*14;23;38;32;40;20;13;4*24;9;44;25;37;26*11;42;21;17;41*47;29;45;34;35","7",""
45,1834.0476,1790.7289,2193.5088,";;31;12;5;6;16;18*3;8;39;10;27;15;7;1;22*19;43;36;28;30;46;2;33*14;23;38;32;40;20;13;4*24;9;44;25;37;26*11;42;21;17;41*47;29;45;34;35","7",""
46,1820.9856,1748.556,2173.5251,";;31;12;5;6;16;18*3;8;39;10;27;15;7;1;22*19;43;36;29;30;46;2;33;14*23;38;32;40;20;13;4*24;9;44;25;37;26*11;42;21;17;41*47;28;45;34;35","7",""
47,1809.793,1748.556,2268.6077,";;31;12;5;6;16;18*3;8;39;10;27;15;7;1;22*19;43;36;29;30;46;2;33;14*23;38;32;40;20;13;4*24;9;44;25;37;26*11;42;21;17;41*47;28;45;34;35","7",""
48,1803.5234,1748.556,2347.4424,";;31;12;5;6;16;18*3;8;39;10;27;15;7;1;22*19;43;36;29;30;46;2;33;14*23;38;32;40;20;13;4*24;9;44;25;37;26*11;42;21;17;41*47;28;45;34;35","7",""
49,1786.6143,1748.556,2002.555,";;31;12;5;6;16;18*3;8;39;10;27;15;7;1;22*19;43;36;29;30;46;2;33;14*23;38;32;40;20;13;4*24;9;44;25;37;26*11;42;21;17;41*47;28;45;34;35","7",""
50,1783.9559,1746.3193,2378.9885,";;31;12;5;6;16;18*3;8;39;10;27;15;7;1;22*19;43;4;29;30;46;2;33;35;23*38;32;40;20;13;36*24;9;44;25;37;26*11;42;21;17;41*47;28;45;34;14","7",""
51,1759.6819,1746.3193,2169.0645,";;31;12;5;6;16;18*3;8;39;10;27;15;7;1;22*19;43;36;29;30;46;2;33;35;23*38;32;40;20;13;4;24*9;44;25;37;26*11;42;21;17;41*47;28;45;34;14","7",""
52,1774.7466,1720.6926,2323.0815,";;31;12;5;6;16;18*3;8;39;10;27;15;7;1;22*19;43;36;29;13;46*21;33;14;23;38;32;40;20;30;4*24;9;44;25;37;26*11;42;2;17;41*47;28;45;34;35","7",""
53,1758.1373,1720.6926,2049.8655,";;31;12;5;6;16;18*3;8;39;10;27;15;7;1;22*19;43;36;29;30;46;21;33;14;23*38;32;40;20;13;4;24*9;44;25;37;26*11;42;2;17;41*47;28;45;34;35","7",""
54,1758.6312,1720.6926,1989.2324,";;31;12;5;6;16;18*3;8;39;10;27;15;7;1;22*19;43;36;29;30;46;21;33;14;23*38;32;40;20;13;4;24*9;44;25;37;26*11;42;2;17;41*47;28;45;34;35","7",""
55,1756.6775,1688.6003,1962.0316,";;31;12;5;6;16;18*3;8;39;10;27;15;7;1;22;32;43*36;29;30;46;21;33;14;23;38*19;40;20;13;4;24*9;44;25;37;26*11;42;2;17;41*47;28;45;34;35","7",""
56,1763.149,1688.6003,2273.6025,";;31;12;5;6;16;18*3;8;39;10;27;15;7;1;22;32;43*36;29;30;46;21;33;14;23;38*19;40;20;13;4;24*9;44;25;37;26*11;42;2;17;41*47;28;45;34;35","7",""
57,1729.0604,1674.4579,2078.1648,";;31;12;5;6;36;18;3*8;39;10;27;15;7;1;22;19*43;16;29;30;46;21;33;14;23*38;32;40;20;13;4;24*9;44;25;37;26*11;42;2;17;41*47;28;45;34;35","7",""
58,1722.5822,1674.4579,2257.0967,";;31;12;5;6;36;18;3*8;39;10;27;15;7;1;22;19*43;16;29;30;46;21;33;14;23*38;32;40;20;13;4;24*9;44;25;37;26*11;42;2;17;41*47;28;45;34;35","7",""
59,1722.962,1674.4579,2080.8862,";;31;12;5;6;36;18;3*8;16;10;27;15;7;1;22*19;43;44;29;30;46;21;33;14;23*38;32;40;20;13;4;24*9;39;25;37;26*11;42;2;17;41*47;28;45;34;35","7",""
60,1734.0781,1674.4579,2232.9607,";;31;12;5;6;36;18;3*8;39;10;27;15;7;1;22;19*43;16;29;30;46;21;33;14;23*38;32;40;20;13;4;24*9;44;25;37;26*11;42;2;17;41*47;28;45;34;35","7",""
61,1721.1154,1674.4579,2109.7034,";;31;12;5;6;36;18;3*8;39;10;27;15;7;1;22;19*43;16;29;30;46;21;33;14;23*38;32;40;20;13;4;24*9;44;25;37;26*11;42;2;17;41*47;28;45;34;35","7",""
62,1719.8048,1643.6606,2072.8813,";;31;12;5;6;18;36;3*8;39;10;27;15;7;1;22;19*43;16;29;30;46;21;33;14;23*38;32;40;20;13;4;24*9;44;25;37;26*11;42;2;17;41*47;28;45;34;35","7",""
63,1697.2551,1643.6606,2215.9766,";;31;12;5;6;18;36;3*8;39;10;27;15;7;1;22;19*43;16;29;30;46;21;33;14;23*38;26;40;20;13;4*24;9;44;25;37;32*11;42;2;17;41*47;28;45;34;35","7",""
64,1719.2848,1636.611,2304.5828,";;31;12;5;6;18;36*7;8;39;10;27;15;3;1;22*19;43;16;29;30;46;21;33;14*23;38;32;40;20;13;4*24;9;44;25;37;26*11;42;2;17;41*47;28;45;34;35","7",""
65,1691.0978,1636.611,2038.2025,";;31;12;5;6;18;36*7;8;39;10;27;15;3;1;22*19;43;16;29;30;46;21;33;14*23;38;32;40;20;13;4*24;9;44;25;37;26*11;42;2;17;41*47;28;45;34;35","7",""
66,1698.9678,1628.6014,2135.5034,";;31;12;5;6;43;36;3;8;39*10;27;15;7;1;22;19*18;16;29;30;46;21;33;14;23*38;32;40;4;13;20;24*9;44;25;37;26*11;42;2;17;41*47;28;45;34;35","7",""
67,1681.4836,1628.6014,2111.7463,";;31;12;5;6;43;36;3;8;39*10;27;15;7;1;22;19*18;16;29;30;46;21;33;14;23*38;32;40;20;13;4;24*9;44;25;37;26*11;42;2;17;41*47;28;45;34;35","7",""
68,1668.9645,1625.7832,2055.1887,";;31;12;5;6;18;36*7;8;39;10;27;15;3;1;22*19;43;16;29;30;46;21;33;14*23;38;32;25;20;13;4;24*9;44;40;37;26*11;42;2;17;41*47;28;45;34;35","7",""
69,1664.8701,1625.7832,2032.8834,";;31;12;5;6;18;36*7;8;39;10;27;15;3;1;22*19;43;16;29;30;46;21;33;14*23;38;32;25;20;13;4;24*9;44;40;37;26*11;42;2;17;41*47;28;45;34;35","7",""
70,1675.1189,1591.8417,2329.3313,";;31;12;5;6;43;36;3;8;39*10;27;15;7;19;22;1*18;16;29;30;46;21;33;14;23*38;32;40;20;13;4;24*9;44;25;37;26*11;42;2;17;41*47;28;45;34;35","7",""
71,1643.5676,1591.8417,2214.5894,";;31;12;5;6;43;36;3;8;39*10;27;15;7;19;22;1*18;16;29;30;46;21;33;14;23*38;32;40;20;13;4;24*9;44;25;37;26*11;42;2;17;41*47;28;45;34;35","7",""
72,1655.3665,1591.8417,2094.5535,";;31;12;5;6;43;36;3;8;39*10;27;15;7;19;22;1*18;16;29;30;46;21;33;14;23*38;32;40;20;13;4;24*9;44;25;37;26*11;42;2;17;41*47;28;45;34;35","7",""
73,1647.7059,1591.273,2339.9473,";;31;12;5;6;43;36;3;8*15;10;34;39;7;19*22;1;18;16;29;30;46;21;33;14;23*38;32;40;20;13;4;24*9;44;25;37;26*11;42;2;17;41*47;28;45;27;35","7",""
74,1662.8041,1591.273,2349.2278,";;31;12;5;6;43;36;3;8*15;10;27;39;7;21;22;1*18;16;29;30;46;19;33;14;23*38;32;40;20;13;4;24*9;44;25;37;26*11;42;2;17;41*47;28;45;34;35","7",""
75,1619.9261,1581.014,2204.6833,";;31;20;5;6;43;36;3;8;39*10;27;15;7;19;22;1*18;16;29;30;46;21;33;14;23*38;32;25;12;13;4;24*9;44;40;37;26*11;42;2;17;41*47;28;45;34;35","7",""
76,1623.4999,1580.4453,2380.3704,";;31;12;5;6;43;36;3;8*15;10;27;39;7;19;22;1*18;16;29;30;46;21;33;14;23*38;32;25;20;13;4;24*9;44;40;37;26*11;42;2;17;41*47;28;45;34;35","7",""
77,1607.0828,1580.4453,1867.3702,";;31;12;5;6;43;36;3;8*15;10;27;39;7;19;22;1*18;16;29;30;46;21;33;14;23*38;32;25;20;13;4;24*9;44;40;37;26*11;42;2;17;41*47;28;45;34;35","7",""
78,1612.7914,1580.4453,2100.5447,";;31;12;5;6;43;36;3;8*15;10;27;39;7;19;22;1*18;16;29;30;46;21;33;14;23*38;32;25;20;13;4;24*9;44;40;37;26*11;42;2;17;41*47;28;45;34;35","7",""
79,1617.2953,1578.8488,2046.7295,";;31;12;5;6;43;36;3;8;39*10;27;15;7;19;22;1*18;16;33;30;46;21;29;14;23*38;32;25;20;13;4;24*9;44;40;37;26*11;42;2;17;41*47;28;45;34;35","7",""
80,1608.434,1563.4368,2033.9934,";;31;12;5;6;43;36;3*20;39;10;27;8;7;19*22;1;18;16;29;30;46;21;33;14;23*38;32;40;15;13;4;24*9;44;25;37;26*11;42;2;17;41*47;28;45;34;35","7",""
81,1600.04,1563.4368,1907.4888,";;31;12;5;6;43;36;3*20;39;10;27;8;7;19*22;1;18;16;29;30;46;21;33;14;23*38;32;40;15;13;4;24*9;44;25;37;26*11;42;2;17;41*47;28;45;34;35","7",""
82,1620.8403,1561.2715,2147.7205,";;31;12;5;6;43;36;3*20;39;10;27;8;7;19*22;1;18;16;33;30;46;21;29;14;23*38;32;40;15;13;4;24*9;44;25;37;26*11;42;2;17;41*47;28;45;34;35","7",""
83,1603.3687,1561.2715,2096.489,";;31;12;5;6;43;36;3*20;39;10;27;8;7;19*22;1;18;16;33;30;46;21;29;14;23*38;32;40;15;13;4;24*9;44;25;37;26*11;42;2;17;41*47;28;45;34;35","7",""
84,1604.864,1561.2715,2199.9824,";;31;12;5;6;43;36;3*20;39;10;27;8;7;19*22;1;18;16;33;30;46;21;29;14;23*38;32;40;15;13;4;24*9;44;25;37;26*11;42;2;17;41*47;28;45;34;35","7",""
85,1615.1897,1561.2715,2031.7762,";;31;12;5;6;43;36;3*20;39;10;27;8;7;19*22;1;18;16;33;30;46;21;28;14*23;38;32;40;15;13;4;24*9;44;25;37;26*11;42;2;17;41*47;29;45;34;35","7",""
86,1577.1678,1561.2715,1833.5703,";;31;12;5;6;43;36;3*20;39;10;27;8;7;19*22;1;18;16;33;30;46;21;29;14;23*38;32;40;15;13;4;24*9;44;25;37;26*11;42;2;17;41*47;28;45;34;35","7",""
87,1574.884,1555.6506,1861.3417,";;31;42;5;6;18;36;3*20;39;10;27;8;7;19*22;1;43;16;33;30;46;21;29;14;23*38;32;40;15;13;4;24*9;44;25;37;26*11;12;2;17;41*47;28;45;34;35","7",""
88,1576.1722,1555.6506,1915.8182,";;31;12;5;6;18;36;3*20;39;10;27;8;7;19*22;1;43;16;33;30;46;21;29;14;23*38;32;40;15;13;4;24*9;44;25;37;26*11;42;2;17;41*47;28;45;34;35","7",""
89,1588.1935,1545.5164,2036.1296,";;31;12;5;6;43;36;3*20;38;10;27;8;7*19;22;1;18;16;33;30;46;21*29;14;23;39;32;40;15;13;4;24*9;44;25;37;26*11;42;2;17;41*47;28;34;45;35","7",""
90,1597.0453,1545.5164,1944.4026,";;31;12;5;6;43;36;3*20;39;10;27;8;7;19*22;1;18;16;33;30;46;21;29;14;23*38;32;40;15;13;4;24*9;44;25;37;26*11;42;2;17;41*47;28;34;45;35","7",""
91,1585.5758,1539.8955,1972.0375,";;31;12;5;26;18;36;3*20;39;10;27;8;7;19*22;1;43;16;33;30;46;21;29;14;23*38;32;40;15;13;4;24*9;44;25;37;6*11;42;2;17;41*47;28;34;45;35","7",""
92,1574.9738,1539.8955,1921.3942,";;31;12;5;6;18;36*47;20;39;10;27;8;7*19;22;1;43;16;33;30;46;21;29*14;23;38;32;40;15;13;4*24;9;44;25;37;26*11;42;2;17;41*3;28;34;45;35","7",""
93,1573.0613,1537.411,1832.1011,";;31;12;5;6;18;36*26;20;39;10;27;8;7*19;22;1;43;16;33;30;46;21;29*14;23;38;32;40;15;13;4*24;9;44;25;37;3*11;42;2;17;41*47;28;34;45;35","7",""
94,1562.1014,1537.411,1909.8066,";;31;12;5;6;18;36*26;20;39;10;27;8;7*19;22;1;43;16;33;30;46;21;29*14;23;38;32;40;15;13;4*24;9;44;25;37;3*11;42;2;17;41*47;28;34;45;35","7",""
95,1568.2523,1537.411,2002.7261,";;31;12;5;6;18;36*26;20;39;10;27;8;7*19;22;1;43;16;33;30;46;21;29*14;23;38;32;40;15;13;4*24;9;44;25;37;3*11;42;2;17;41*47;28;34;45;35","7",""
96,1577.3544,1529.7529,2360.9614,";;31;12;5;6;18;36;3*20;39;10;27;8;38;19*22;1;43;16;33;30;46;21;29;14;23*7;32;40;15;13;4;24*9;44;25;37;26*11;42;2;17;41*47;28;34;45;35","7",""
97,1560.4888,1529.7529,2126.0037,";;31;12;5;6;18;36;3*20;39;10;27;8;38;19*22;1;43;16;33;30;46;21;29;14;23*7;32;40;15;13;4;24*9;44;25;37;26*11;42;2;17;41*47;28;34;45;35","7",""
98,1551.9747,1529.7529,1875.8531,";;31;12;5;6;18;36;3*20;39;10;27;8;38;19*22;1;43;16;33;30;46;21;29;14;23*7;32;40;15;13;4;24*9;44;25;37;26*11;42;2;17;41*47;28;34;45;35","7",""
99,1576.4943,1529.7529,2201.4836,";;31;12;5;6;18;36;3*20;39;10;27;8;38;19*22;1;43;16;33;30;46;21;29;14;23*7;32;40;15;13;4;24*9;44;25;37;26*11;42;2;17;41*47;28;34;45;35","7",""
100,1568.6517,1527.2684,2293.393,";;31;12;5;6;18;36*26;20;39;10;27;8;38*19;22;1;43;16;33;30;46;21;29*14;23;7;32;40;15;13;4*24;9;44;25;37;3*11;42;2;17;41*47;28;34;45;35","7",""
101,1566.9847,1527.2684,2053.4246,";;31;12;5;6;18;36*26;20;39;10;27;8;38*19;22;1;43;16;33;30;46;21;29*14;23;7;32;40;15;13;4*24;9;44;25;37;3*11;42;2;17;41*47;28;34;45;35","7",""
102,1549.2078,1527.2684,1726.9546,";;31;12;5;6;18;36*26;20;39;10;27;8;38*19;22;1;43;16;33;30;46;21;29*14;23;7;32;40;15;13;4*24;9;44;25;37;3*11;42;2;17;41*47;28;34;45;35","7",""
103,1549.7848,1527.2684,1885.3657,";;31;12;5;6;18;36*26;20;39;10;27;8;38*19;22;1;43;16;33;30;46;21;29*14;23;7;32;40;15;13;4*24;9;44;25;37;3*11;42;2;17;41*47;28;34;45;35","7",""
104,1537.5294,1499.2296,1743.8813,";;31;12;5;6;18;36*26;20;39;10;27;8;38*19;22;1;43;16;33;30;46;21;29*14;23;32;7;40;15;13;4*24;9;44;25;37;3*11;42;2;17;41*47;28;34;45;35","7",""
105,1541.215,1499.2296,1793.408,";;31;12;5;6;18;36*26;20;39;10;27;8;38*19;22;1;43;16;33;30;46;21;29*14;23;32;7;40;15;13;4*24;9;44;25;37;3*11;42;2;17;41*47;28;34;45;35","7",""
106,1553.2078,1499.2296,1986.359,";;31;12;5;6;18;36*26;20;39;10;27;8;38*19;22;1;43;16;33;30;46;21;29*14;23;32;7;40;15;13;4*24;9;44;25;37;3*11;42;2;17;41*47;28;34;45;35","7",""
107,1531.2461,1499.2296,1796.2262,";;31;12;5;6;18;36*26;20;39;10;27;8;38*19;22;1;43;16;33;30;46;21;29*14;23;32;7;40;15;13;4*24;9;44;25;37;3*11;42;2;17;41*47;28;34;45;35","7",""
108,1543.8857,1499.2296,1934.2017,";;31;12;5;6;18;36*26;20;39;10;27;8;38*19;22;1;43;16;33;30;46;21;29*14;23;32;7;40;15;13;4*24;9;44;25;37;3*11;42;2;17;41*47;28;34;45;35","7",""
109,1535.0925,1499.2296,1991.296,";;31;12;5;6;18;36*26;20;39;10;27;8;38*19;22;1;43;16;33;30;46;21;29*14;23;32;7;40;15;13;4*24;9;44;25;37;3*11;42;2;17;41*47;28;34;45;35","7",""
110,1533.1997,1499.2296,2163.9763,";;31;12;5;6;18;36*26;20;39;10;27;8;38*19;22;1;43;16;33;30;46;21;29*14;23;32;7;40;15;13;4*24;9;44;25;37;3*11;42;2;17;41*47;28;34;45;35","7",""
111,1522.5757,1499.2296,1963.2622,";;31;12;5;6;18;36*26;20;39;10;27;8;38*19;22;1;43;16;33;30;46;21;29*14;23;32;7;40;15;13;4*24;9;44;25;37;3*11;42;2;17;41*47;28;34;45;35","7",""
112,1505.5665,1499.2296,1665.7407,";;31;12;5;6;18;36*26;20;39;10;27;8;38*19;22;1;43;16;33;30;46;21;29*14;23;32;7;2;15;13;4*24;9;44;25;37;3*11;42;40;17;41*47;28;34;45;35","7",""
113,1515.9767,1499.2296,1823.4264,";;31;12;5;6;18;36*26;20;39;10;27;8;38*19;22;1;43;16;33;30;46;21;29*14;23;32;7;40;15;13;4*24;9;44;25;37;3*11;42;2;17;41*47;28;34;45;35","7",""
114,1510.9816,1499.2296,1739.9241,";;31;12;5;6;18;36*26;20;39;10;27;8;38*19;22;1;43;16;33;30;46;21;29*14;23;32;7;40;15;13;4*24;9;44;25;37;3*11;42;2;17;41*47;28;34;45;35","7",""
