Generation,Average,Max,Min,BestGen,ride1,ride2,ride3,ride4,ride5
0,0,0,0,,;19;29;8;61;39;45;13,6;15;7;17;55;5;1,45;46;48;32,47;25;39,33;3;1;39;32;18,15;53;3;10,36;23;51;27;10;14,28;31;22;38;58,61;18;8;1;11;20;39,13;44;28;15;1;51;16;41;1,51;8;12;33;61
12,0.83,4,0,,;21;43;1;53;2;6;25;8;32;1,37;8;49;56;42;31;51,11;55;18;57;1;1;40,24;18;36;51;44;32,44;32;51;62;43;23;22;50;43,7;46;7;4;24;30,13;45;43;44;14;61,52;1;23;41;26;49;41;51,47;32,36;27
13,0.84,4,0,,;21;43;1;53;2;6;25;8;32;1,37;8;49;56;42;31;51,11;55;18;57;1;1;40,24;18;36;51;44;32,44;32;51;62;43;23;22;50;43,7;46;7;4;24;30,13;45;43;44;14;61,52;1;23;41;26;49;41;51,47;32,36;27
14,0.85,4,0,,;21;43;1;53;2;6;25;8;32;1,37;8;49;56;42;31;51,11;55;18;57;1;1;40,24;18;36;51;44;32,44;32;51;62;43;23;22;50;43,7;46;7;4;24;30,13;45;43;44;14;61,52;1;23;41;26;49;41;51,47;32,36;27
15,0.86,4,0,,;21;43;1;53;2;6;25;8;32;1,37;8;49;56;42;31;51,11;55;18;57;1;1;40,24;18;36;51;44;32,44;32;51;62;43;23;22;50;43,7;46;7;4;24;30,13;45;43;44;14;61,52;1;23;41;26;49;41;51,47;32,36;27
16,0.86,4,0,,;21;43;1;53;2;6;25;8;32;1,37;8;49;56;42;31;51,11;55;18;57;1;1;40,24;18;36;51;44;32,44;32;51;62;43;23;22;50;43,7;46;7;4;24;30,13;45;43;44;14;61,52;1;23;41;26;49;41;51,47;32,36;27
17,0.88,4,0,,;21;43;1;53;2;6;25;8;32;1,37;8;49;56;42;31;51,11;55;18;57;1;1;40,24;18;36;51;44;32,44;32;51;62;43;23;22;50;43,7;46;7;4;24;30,13;45;43;44;14;61,52;1;23;41;26;49;41;51,47;32,36;27
18,0.88,4,0,,;21;43;1;53;2;6;25;8;32;1,37;8;49;56;42;31;51,11;55;18;57;1;1;40,24;18;36;51;44;32,44;32;51;62;43;23;22;50;43,7;46;7;4;24;30,13;45;43;44;14;61,52;1;23;41;26;49;41;51,47;32,36;27
19,0.88,4,0,,;21;43;1;53;2;6;25;8;32;1,37;8;49;56;42;31;51,11;55;18;57;1;1;40,24;18;36;51;44;32,44;32;51;62;43;23;22;50;43,7;46;7;4;24;30,13;45;43;44;14;61,52;1;23;41;26;49;41;51,47;32,36;27
20,0.88,4,0,,;21;43;1;53;2;6;25;8;32;1,37;8;49;56;42;31;51,11;55;18;57;1;1;40,24;18;36;51;44;32,44;32;51;62;43;23;22;50;43,7;46;7;4;24;30,13;45;43;44;14;61,52;1;23;41;26;49;41;51,47;32,36;27
21,0.89,4,0,,;21;43;1;53;2;6;25;8;32;1,37;8;49;56;42;31;51,11;55;18;57;1;1;40,24;18;36;51;44;32,44;32;51;62;43;23;22;50;43,7;46;7;4;24;30,13;45;43;44;14;61,52;1;23;41;26;49;41;51,47;32,36;27
22,0.89,4,0,,;21;43;1;53;2;6;25;8;32;1,37;8;49;56;42;31;51,11;55;18;57;1;1;40,24;18;36;51;44;32,44;32;51;62;43;23;22;50;43,7;46;7;4;24;30,13;45;43;44;14;61,52;1;23;41;26;49;41;51,47;32,36;27
23,0.89,4,0,,;21;43;1;53;2;6;25;8;32;1,37;8;49;56;42;31;51,11;55;18;57;1;1;40,24;18;36;51;44;32,44;32;51;62;43;23;22;50;43,7;46;7;4;24;30,13;45;43;44;14;61,52;1;23;41;26;49;41;51,47;32,36;27
24,0.9,4,0,,;45;44;24;26;32;52;20;13,28;46;34;57;37,11;13;1;25;7;53,54;12;55;1;16;1;12;20;59;15;41;1,25;1;1;33;62;15;1;33,47;1;54;30;33;42,6;47;33,49;17;56;7,11;48;7;21;1;58,36;50;1;1;5
25,0.89,4,0,,;45;44;24;26;32;52;20;13,28;46;34;57;37,11;13;1;25;7;53,54;12;55;1;16;1;12;20;59;15;41;1,25;1;1;33;62;15;1;33,47;1;54;30;33;42,6;47;33,49;17;56;7,11;48;7;21;1;58,36;50;1;1;5
26,0.88,4,0,,;45;44;24;26;32;52;20;13,28;46;34;57;37,11;13;1;25;7;53,54;12;55;1;16;1;12;20;59;15;41;1,25;1;1;33;62;15;1;33,47;1;54;30;33;42,6;47;33,49;17;56;7,11;48;7;21;1;58,36;50;1;1;5
27,0.88,4,0,,;45;44;24;26;32;52;20;13,28;46;34;57;37,11;13;1;25;7;53,54;12;55;1;16;1;12;20;59;15;41;1,25;1;1;33;62;15;1;33,47;1;54;30;33;42,6;47;33,49;17;56;7,11;48;7;21;1;58,36;50;1;1;5
28,0.88,4,0,,;45;44;24;26;32;52;20;13,28;46;34;57;37,11;13;1;25;7;53,54;12;55;1;16;1;12;20;59;15;41;1,25;1;1;33;62;15;1;33,47;1;54;30;33;42,6;47;33,49;17;56;7,11;48;7;21;1;58,36;50;1;1;5
29,0.89,4,0,,;45;44;24;26;32;52;20;13,28;46;34;57;37,11;13;1;25;7;53,54;12;55;1;16;1;12;20;59;15;41;1,25;1;1;33;62;15;1;33,47;1;54;30;33;42,6;47;33,49;17;56;7,11;48;7;21;1;58,36;50;1;1;5
30,0.89,4,0,,;45;44;24;26;32;52;20;13,28;46;34;57;37,11;13;1;25;7;53,54;12;55;1;16;1;12;20;59;15;41;1,25;1;1;33;62;15;1;33,47;1;54;30;33;42,6;47;33,49;17;56;7,11;48;7;21;1;58,36;50;1;1;5
31,0.89,4,0,,;45;44;24;26;32;52;20;13,28;46;34;57;37,11;13;1;25;7;53,54;12;55;1;16;1;12;20;59;15;41;1,25;1;1;33;62;15;1;33,47;1;54;30;33;42,6;47;33,49;17;56;7,11;48;7;21;1;58,36;50;1;1;5
32,0.9,4,0,,;45;44;24;26;32;52;20;13,28;46;34;57;37,11;13;1;25;7;53,54;12;55;1;16;1;12;20;59;15;41;1,25;1;1;33;62;15;1;33,47;1;54;30;33;42,6;47;33,49;17;56;7,11;48;7;21;1;58,36;50;1;1;5
33,0.9,4,0,,;45;44;24;26;32;52;20;13,28;46;34;57;37,11;13;1;25;7;53,54;12;55;1;16;1;12;20;59;15;41;1,25;1;1;33;62;15;1;33,47;1;54;30;33;42,6;47;33,49;17;56;7,11;48;7;21;1;58,36;50;1;1;5
34,0.9,4,0,,;45;44;24;26;32;52;20;13,28;46;34;57;37,11;13;1;25;7;53,54;12;55;1;16;1;12;20;59;15;41;1,25;1;1;33;62;15;1;33,47;1;54;30;33;42,6;47;33,49;17;56;7,11;48;7;21;1;58,36;50;1;1;5
35,0.9,4,0,,;45;44;24;26;32;52;20;13,28;46;34;57;37,11;13;1;25;7;53,54;12;55;1;16;1;12;20;59;15;41;1,25;1;1;33;62;15;1;33,47;1;54;30;33;42,6;47;33,49;17;56;7,11;48;7;21;1;58,36;50;1;1;5
36,0.91,4,0,,;45;44;24;26;32;52;20;13,28;46;34;57;37,11;13;1;25;7;53,54;12;55;1;16;1;12;20;59;15;41;1,25;1;1;33;62;15;1;33,47;1;54;30;33;42,6;47;33,49;17;56;7,11;48;7;21;1;58,36;50;1;1;5
37,0.9,4,0,,;45;44;24;26;32;52;20;13,28;46;34;57;37,11;13;1;25;7;53,54;12;55;1;16;1;12;20;59;15;41;1,25;1;1;33;62;15;1;33,47;1;54;30;33;42,6;47;33,49;17;56;7,11;48;7;21;1;58,36;50;1;1;5
38,0.9,4,0,,;45;44;24;26;32;52;20;13,28;46;34;57;37,11;13;1;25;7;53,54;12;55;1;16;1;12;20;59;15;41;1,25;1;1;33;62;15;1;33,47;1;54;30;33;42,6;47;33,49;17;56;7,11;48;7;21;1;58,36;50;1;1;5
39,0.9,4,0,,;45;44;24;26;32;52;20;13,28;46;34;57;37,11;13;1;25;7;53,54;12;55;1;16;1;12;20;59;15;41;1,25;1;1;33;62;15;1;33,47;1;54;30;33;42,6;47;33,49;17;56;7,11;48;7;21;1;58,36;50;1;1;5
40,0.9,4,0,,;45;44;24;26;32;52;20;13,28;46;34;57;37,11;13;1;25;7;53,54;12;55;1;16;1;12;20;59;15;41;1,25;1;1;33;62;15;1;33,47;1;54;30;33;42,6;47;33,49;17;56;7,11;48;7;21;1;58,36;50;1;1;5
41,0.9,4,0,,;45;44;24;26;32;52;20;13,28;46;34;57;37,11;13;1;25;7;53,54;12;55;1;16;1;12;20;59;15;41;1,25;1;1;33;62;15;1;33,47;1;54;30;33;42,6;47;33,49;17;56;7,11;48;7;21;1;58,36;50;1;1;5
42,0.89,4,0,,;45;44;24;26;32;52;20;13,28;46;34;57;37,11;13;1;25;7;53,54;12;55;1;16;1;12;20;59;15;41;1,25;1;1;33;62;15;1;33,47;1;54;30;33;42,6;47;33,49;17;56;7,11;48;7;21;1;58,36;50;1;1;5
43,0.89,4,0,,;45;44;24;26;32;52;20;13,28;46;34;57;37,11;13;1;25;7;53,54;12;55;1;16;1;12;20;59;15;41;1,25;1;1;33;62;15;1;33,47;1;54;30;33;42,6;47;33,49;17;56;7,11;48;7;21;1;58,36;50;1;1;5
44,0.89,4,0,,;45;44;24;26;32;52;20;13,28;46;34;57;37,11;13;1;25;7;53,54;12;55;1;16;1;12;20;59;15;41;1,25;1;1;33;62;15;1;33,47;1;54;30;33;42,6;47;33,49;17;56;7,11;48;7;21;1;58,36;50;1;1;5
45,0.89,4,0,,;45;44;24;26;32;52;20;13,28;46;34;57;37,11;13;1;25;7;53,54;12;55;1;16;1;12;20;59;15;41;1,25;1;1;33;62;15;1;33,47;1;54;30;33;42,6;47;33,49;17;56;7,11;48;7;21;1;58,36;50;1;1;5
46,0.88,4,0,,;45;44;24;26;32;52;20;13,28;46;34;57;37,11;13;1;25;7;53,54;12;55;1;16;1;12;20;59;15;41;1,25;1;1;33;62;15;1;33,47;1;54;30;33;42,6;47;33,49;17;56;7,11;48;7;21;1;58,36;50;1;1;5
47,0.88,4,0,,;45;44;24;26;32;52;20;13,28;46;34;57;37,11;13;1;25;7;53,54;12;55;1;16;1;12;20;59;15;41;1,25;1;1;33;62;15;1;33,47;1;54;30;33;42,6;47;33,49;17;56;7,11;48;7;21;1;58,36;50;1;1;5
48,0.88,4,0,,;45;44;24;26;32;52;20;13,28;46;34;57;37,11;13;1;25;7;53,54;12;55;1;16;1;12;20;59;15;41;1,25;1;1;33;62;15;1;33,47;1;54;30;33;42,6;47;33,49;17;56;7,11;48;7;21;1;58,36;50;1;1;5
49,0.88,4,0,,;45;44;24;26;32;52;20;13,28;46;34;57;37,11;13;1;25;7;53,54;12;55;1;16;1;12;20;59;15;41;1,25;1;1;33;62;15;1;33,47;1;54;30;33;42,6;47;33,49;17;56;7,11;48;7;21;1;58,36;50;1;1;5
50,0.88,4,0,,;45;44;24;26;32;52;20;13,28;46;34;57;37,11;13;1;25;7;53,54;12;55;1;16;1;12;20;59;15;41;1,25;1;1;33;62;15;1;33,47;1;54;30;33;42,6;47;33,49;17;56;7,11;48;7;21;1;58,36;50;1;1;5
51,0.89,4,0,,;45;44;24;26;32;52;20;13,28;46;34;57;37,11;13;1;25;7;53,54;12;55;1;16;1;12;20;59;15;41;1,25;1;1;33;62;15;1;33,47;1;54;30;33;42,6;47;33,49;17;56;7,11;48;7;21;1;58,36;50;1;1;5
52,0.9,4,0,,;45;44;24;26;32;52;20;13,28;46;34;57;37,11;13;1;25;7;53,54;12;55;1;16;1;12;20;59;15;41;1,25;1;1;33;62;15;1;33,47;1;54;30;33;42,6;47;33,49;17;56;7,11;48;7;21;1;58,36;50;1;1;5
53,0.89,4,0,,;45;44;24;26;32;52;20;13,28;46;34;57;37,11;13;1;25;7;53,54;12;55;1;16;1;12;20;59;15;41;1,25;1;1;33;62;15;1;33,47;1;54;30;33;42,6;47;33,49;17;56;7,11;48;7;21;1;58,36;50;1;1;5
54,0.88,4,0,,;45;44;24;26;32;52;20;13,28;46;34;57;37,11;13;1;25;7;53,54;12;55;1;16;1;12;20;59;15;41;1,25;1;1;33;62;15;1;33,47;1;54;30;33;42,6;47;33,49;17;56;7,11;48;7;21;1;58,36;50;1;1;5
55,0.88,4,0,,;45;44;24;26;32;52;20;13,28;46;34;57;37,11;13;1;25;7;53,54;12;55;1;16;1;12;20;59;15;41;1,25;1;1;33;62;15;1;33,47;1;54;30;33;42,6;47;33,49;17;56;7,11;48;7;21;1;58,36;50;1;1;5
56,0.88,4,0,,;45;44;24;26;32;52;20;13,28;46;34;57;37,11;13;1;25;7;53,54;12;55;1;16;1;12;20;59;15;41;1,25;1;1;33;62;15;1;33,47;1;54;30;33;42,6;47;33,49;17;56;7,11;48;7;21;1;58,36;50;1;1;5
57,0.87,4,0,,;45;44;24;26;32;52;20;13,28;46;34;57;37,11;13;1;25;7;53,54;12;55;1;16;1;12;20;59;15;41;1,25;1;1;33;62;15;1;33,47;1;54;30;33;42,6;47;33,49;17;56;7,11;48;7;21;1;58,36;50;1;1;5
58,0.88,4,0,,;45;44;24;26;32;52;20;13,28;46;34;57;37,11;13;1;25;7;53,54;12;55;1;16;1;12;20;59;15;41;1,25;1;1;33;62;15;1;33,47;1;54;30;33;42,6;47;33,49;17;56;7,11;48;7;21;1;58,36;50;1;1;5
59,0.89,4,0,,;45;44;24;26;32;52;20;13,28;46;34;57;37,11;13;1;25;7;53,54;12;55;1;16;1;12;20;59;15;41;1,25;1;1;33;62;15;1;33,47;1;54;30;33;42,6;47;33,49;17;56;7,11;48;7;21;1;58,36;50;1;1;5
60,0.89,4,0,,;45;44;24;26;32;52;20;13,28;46;34;57;37,11;13;1;25;7;53,54;12;55;1;16;1;12;20;59;15;41;1,25;1;1;33;62;15;1;33,47;1;54;30;33;42,6;47;33,49;17;56;7,11;48;7;21;1;58,36;50;1;1;5
61,0.89,4,0,,;45;44;24;26;32;52;20;13,28;46;34;57;37,11;13;1;25;7;53,54;12;55;1;16;1;12;20;59;15;41;1,25;1;1;33;62;15;1;33,47;1;54;30;33;42,6;47;33,49;17;56;7,11;48;7;21;1;58,36;50;1;1;5
62,0.91,4,0,,;45;44;24;26;32;52;20;13,28;46;34;57;37,11;13;1;25;7;53,54;12;55;1;16;1;12;20;59;15;41;1,25;1;1;33;62;15;1;33,47;1;54;30;33;42,6;47;33,49;17;56;7,11;48;7;21;1;58,36;50;1;1;5
63,0.91,4,0,,;45;44;24;26;32;52;20;13,28;46;34;57;37,11;13;1;25;7;53,54;12;55;1;16;1;12;20;59;15;41;1,25;1;1;33;62;15;1;33,47;1;54;30;33;42,6;47;33,49;17;56;7,11;48;7;21;1;58,36;50;1;1;5
64,0.9,4,0,,;45;44;24;26;32;52;20;13,28;46;34;57;37,11;13;1;25;7;53,54;12;55;1;16;1;12;20;59;15;41;1,25;1;1;33;62;15;1;33,47;1;54;30;33;42,6;47;33,49;17;56;7,11;48;7;21;1;58,36;50;1;1;5
65,0.9,4,0,,;45;44;24;26;32;52;20;13,28;46;34;57;37,11;13;1;25;7;53,54;12;55;1;16;1;12;20;59;15;41;1,25;1;1;33;62;15;1;33,47;1;54;30;33;42,6;47;33,49;17;56;7,11;48;7;21;1;58,36;50;1;1;5
66,0.91,4,0,,;45;44;24;26;32;52;20;13,28;46;34;57;37,11;13;1;25;7;53,54;12;55;1;16;1;12;20;59;15;41;1,25;1;1;33;62;15;1;33,47;1;54;30;33;42,6;47;33,49;17;56;7,11;48;7;21;1;58,36;50;1;1;5
67,0.91,4,0,,;45;44;24;26;32;52;20;13,28;46;34;57;37,11;13;1;25;7;53,54;12;55;1;16;1;12;20;59;15;41;1,25;1;1;33;62;15;1;33,47;1;54;30;33;42,6;47;33,49;17;56;7,11;48;7;21;1;58,36;50;1;1;5
68,0.92,4,0,,;45;44;24;26;32;52;20;13,28;46;34;57;37,11;13;1;25;7;53,54;12;55;1;16;1;12;20;59;15;41;1,25;1;1;33;62;15;1;33,47;1;54;30;33;42,6;47;33,49;17;56;7,11;48;7;21;1;58,36;50;1;1;5
69,0.94,4,0,,;45;44;24;26;32;52;20;13,28;46;34;57;37,11;13;1;25;7;53,54;12;55;1;16;1;12;20;59;15;41;1,25;1;1;33;62;15;1;33,47;1;54;30;33;42,6;47;33,49;17;56;7,11;48;7;21;1;58,36;50;1;1;5
70,0.94,4,0,,;45;44;24;26;32;52;20;13,28;46;34;57;37,11;13;1;25;7;53,54;12;55;1;16;1;12;20;59;15;41;1,25;1;1;33;62;15;1;33,47;1;54;30;33;42,6;47;33,49;17;56;7,11;48;7;21;1;58,36;50;1;1;5
71,0.94,4,0,,;45;44;24;26;32;52;20;13,28;46;34;57;37,11;13;1;25;7;53,54;12;55;1;16;1;12;20;59;15;41;1,25;1;1;33;62;15;1;33,47;1;54;30;33;42,6;47;33,49;17;56;7,11;48;7;21;1;58,36;50;1;1;5
72,0.93,4,0,,;45;44;24;26;32;52;20;13,28;46;34;57;37,11;13;1;25;7;53,54;12;55;1;16;1;12;20;59;15;41;1,25;1;1;33;62;15;1;33,47;1;54;30;33;42,6;47;33,49;17;56;7,11;48;7;21;1;58,36;50;1;1;5
73,0.93,4,0,,;45;44;24;26;32;52;20;13,28;46;34;57;37,11;13;1;25;7;53,54;12;55;1;16;1;12;20;59;15;41;1,25;1;1;33;62;15;1;33,47;1;54;30;33;42,6;47;33,49;17;56;7,11;48;7;21;1;58,36;50;1;1;5
74,0.92,4,0,,;45;44;24;26;32;52;20;13,28;46;34;57;37,11;13;1;25;7;53,54;12;55;1;16;1;12;20;59;15;41;1,25;1;1;33;62;15;1;33,47;1;54;30;33;42,6;47;33,49;17;56;7,11;48;7;21;1;58,36;50;1;1;5
75,0.91,4,0,,;45;44;24;26;32;52;20;13,28;46;34;57;37,11;13;1;25;7;53,54;12;55;1;16;1;12;20;59;15;41;1,25;1;1;33;62;15;1;33,47;1;54;30;33;42,6;47;33,49;17;56;7,11;48;7;21;1;58,36;50;1;1;5
76,0.92,4,0,,;45;44;24;26;32;52;20;13,28;46;34;57;37,11;13;1;25;7;53,54;12;55;1;16;1;12;20;59;15;41;1,25;1;1;33;62;15;1;33,47;1;54;30;33;42,6;47;33,49;17;56;7,11;48;7;21;1;58,36;50;1;1;5
77,0.91,4,0,,;45;44;24;26;32;52;20;13,28;46;34;57;37,11;13;1;25;7;53,54;12;55;1;16;1;12;20;59;15;41;1,25;1;1;33;62;15;1;33,47;1;54;30;33;42,6;47;33,49;17;56;7,11;48;7;21;1;58,36;50;1;1;5
78,0.92,4,0,,;45;44;24;26;32;52;20;13,28;46;34;57;37,11;13;1;25;7;53,54;12;55;1;16;1;12;20;59;15;41;1,25;1;1;33;62;15;1;33,47;1;54;30;33;42,6;47;33,49;17;56;7,11;48;7;21;1;58,36;50;1;1;5
79,0.92,4,0,,;45;44;24;26;32;52;20;13,28;46;34;57;37,11;13;1;25;7;53,54;12;55;1;16;1;12;20;59;15;41;1,25;1;1;33;62;15;1;33,47;1;54;30;33;42,6;47;33,49;17;56;7,11;48;7;21;1;58,36;50;1;1;5
80,0.92,4,0,,;45;44;24;26;32;52;20;13,28;46;34;57;37,11;13;1;25;7;53,54;12;55;1;16;1;12;20;59;15;41;1,25;1;1;33;62;15;1;33,47;1;54;30;33;42,6;47;33,49;17;56;7,11;48;7;21;1;58,36;50;1;1;5
81,0.92,4,0,,;45;44;24;26;32;52;20;13,28;46;34;57;37,11;13;1;25;7;53,54;12;55;1;16;1;12;20;59;15;41;1,25;1;1;33;62;15;1;33,47;1;54;30;33;42,6;47;33,49;17;56;7,11;48;7;21;1;58,36;50;1;1;5
82,0.92,4,0,,;45;44;24;26;32;52;20;13,28;46;34;57;37,11;13;1;25;7;53,54;12;55;1;16;1;12;20;59;15;41;1,25;1;1;33;62;15;1;33,47;1;54;30;33;42,6;47;33,49;17;56;7,11;48;7;21;1;58,36;50;1;1;5
83,0.92,4,0,,;45;44;24;26;32;52;20;13,28;46;34;57;37,11;13;1;25;7;53,54;12;55;1;16;1;12;20;59;15;41;1,25;1;1;33;62;15;1;33,47;1;54;30;33;42,6;47;33,49;17;56;7,11;48;7;21;1;58,36;50;1;1;5
84,0.93,4,0,,;45;44;24;26;32;52;20;13,28;46;34;57;37,11;13;1;25;7;53,54;12;55;1;16;1;12;20;59;15;41;1,25;1;1;33;62;15;1;33,47;1;54;30;33;42,6;47;33,49;17;56;7,11;48;7;21;1;58,36;50;1;1;5
85,0.92,4,0,,;45;44;24;26;32;52;20;13,28;46;34;57;37,11;13;1;25;7;53,54;12;55;1;16;1;12;20;59;15;41;1,25;1;1;33;62;15;1;33,47;1;54;30;33;42,6;47;33,49;17;56;7,11;48;7;21;1;58,36;50;1;1;5
86,0.92,4,0,,;45;44;24;26;32;52;20;13,28;46;34;57;37,11;13;1;25;7;53,54;12;55;1;16;1;12;20;59;15;41;1,25;1;1;33;62;15;1;33,47;1;54;30;33;42,6;47;33,49;17;56;7,11;48;7;21;1;58,36;50;1;1;5
87,0.92,4,0,,;45;44;24;26;32;52;20;13,28;46;34;57;37,11;13;1;25;7;53,54;12;55;1;16;1;12;20;59;15;41;1,25;1;1;33;62;15;1;33,47;1;54;30;33;42,6;47;33,49;17;56;7,11;48;7;21;1;58,36;50;1;1;5
88,0.91,4,0,,;45;44;24;26;32;52;20;13,28;46;34;57;37,11;13;1;25;7;53,54;12;55;1;16;1;12;20;59;15;41;1,25;1;1;33;62;15;1;33,47;1;54;30;33;42,6;47;33,49;17;56;7,11;48;7;21;1;58,36;50;1;1;5
89,0.92,4,0,,;45;44;24;26;32;52;20;13,28;46;34;57;37,11;13;1;25;7;53,54;12;55;1;16;1;12;20;59;15;41;1,25;1;1;33;62;15;1;33,47;1;54;30;33;42,6;47;33,49;17;56;7,11;48;7;21;1;58,36;50;1;1;5
90,0.91,4,0,,;45;44;24;26;32;52;20;13,28;46;34;57;37,11;13;1;25;7;53,54;12;55;1;16;1;12;20;59;15;41;1,25;1;1;33;62;15;1;33,47;1;54;30;33;42,6;47;33,49;17;56;7,11;48;7;21;1;58,36;50;1;1;5
91,0.91,4,0,,;45;44;24;26;32;52;20;13,28;46;34;57;37,11;13;1;25;7;53,54;12;55;1;16;1;12;20;59;15;41;1,25;1;1;33;62;15;1;33,47;1;54;30;33;42,6;47;33,49;17;56;7,11;48;7;21;1;58,36;50;1;1;5
92,0.91,4,0,,;45;44;24;26;32;52;20;13,28;46;34;57;37,11;13;1;25;7;53,54;12;55;1;16;1;12;20;59;15;41;1,25;1;1;33;62;15;1;33,47;1;54;30;33;42,6;47;33,49;17;56;7,11;48;7;21;1;58,36;50;1;1;5
93,0.92,4,0,,;45;44;24;26;32;52;20;13,28;46;34;57;37,11;13;1;25;7;53,54;12;55;1;16;1;12;20;59;15;41;1,25;1;1;33;62;15;1;33,47;1;54;30;33;42,6;47;33,49;17;56;7,11;48;7;21;1;58,36;50;1;1;5
94,0.92,4,0,,;45;44;24;26;32;52;20;13,28;46;34;57;37,11;13;1;25;7;53,54;12;55;1;16;1;12;20;59;15;41;1,25;1;1;33;62;15;1;33,47;1;54;30;33;42,6;47;33,49;17;56;7,11;48;7;21;1;58,36;50;1;1;5
95,0.92,4,0,,;45;44;24;26;32;52;20;13,28;46;34;57;37,11;13;1;25;7;53,54;12;55;1;16;1;12;20;59;15;41;1,25;1;1;33;62;15;1;33,47;1;54;30;33;42,6;47;33,49;17;56;7,11;48;7;21;1;58,36;50;1;1;5
96,0.91,4,0,,;45;44;24;26;32;52;20;13,28;46;34;57;37,11;13;1;25;7;53,54;12;55;1;16;1;12;20;59;15;41;1,25;1;1;33;62;15;1;33,47;1;54;30;33;42,6;47;33,49;17;56;7,11;48;7;21;1;58,36;50;1;1;5
97,0.91,4,0,,;45;44;24;26;32;52;20;13,28;46;34;57;37,11;13;1;25;7;53,54;12;55;1;16;1;12;20;59;15;41;1,25;1;1;33;62;15;1;33,47;1;54;30;33;42,6;47;33,49;17;56;7,11;48;7;21;1;58,36;50;1;1;5
98,0.9,4,0,,;21;43;1;53;2;6;25;8;32;1,37;8;49;56;42;31;51,11;55;18;57;1;1;40,24;18;36;51;44;32,44;32;51;62;43;23;22;50;43,7;46;7;4;24;30,13;45;43;44;14;61,52;1;23;41;26;49;41;51,47;32,36;27
