"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 864.92773"
41,1434.7996,1159.3666,1716.7513,";;9;3;2;23;6;28;8*18;22;13;17;19;12*26;27;11;4;1;16;14;24;15*10;29;25;5;20*7;21;31;30","5",""
42,1438.8036,1159.3666,1876.0408,";;9;3;2;23;6;28;8*18;22;13;17;19;12*26;27;11;4;1;16;14;24;15*7;20;5;25;29*10;21;31;30","5",""
43,1432.5253,1159.3666,1823.7528,";;9;3;2;23;6;28;8*18;22;13;17;19;12*26;27;11;4;1;16;14;24;15*10;29;25;5;20*7;21;31;30","5",""
44,1446.5608,1136.1844,1794.8774,";;9;3;2;23;6;28;8*18;22;13;17;19;12*26;27;24;14;16;1;4;11;15*10;29;25;5;20*7;21;31;30","5",""
45,1458.2521,1136.1844,1916.5564,";;9;3;2;23;5;29*25;10;15;11;28;8*18;22;13;17;19;12*26;27;24;14;16;1;4;6*20;7;21;31;30","5",""
46,1446.3264,1136.1844,1828.06,";;9;3;2;23;6;28;8*18;22;13;17;19;12*26;27;24;14;16;1;4;11;15*10;29;25;5;20*7;21;31;30","5",""
47,1470.7611,1136.1844,1865.4346,";;9;3;2;23;6;28;8*18;22;4;1;11;15;10;29*25;5;20;21;24;27*26;12;19;17;13;16*14;7;31;30","5",""
48,1451.6724,1136.1844,1812.0217,";;9;3;2;23;6;28;8*18;22;13;17;19;12*26;27;24;14;16;1;4;11;15*10;29;25;21;7;20*5;31;30","5",""
49,1440.9994,1136.1844,1770.6216,";;9;2;3;23;6;28;8*18;22;13;17;20*5;25;29;10;15;11;4;1*16;14;31;21;7;19;24;27*26;12;30","5",""
50,1438.6655,1136.1844,2010.5054,";;9;3;2;23;6;28;8*18;22;13;17;19;12*26;27;24;14;16;1;4;11;15*10;29;25;5;20*7;21;31;30","5",""
51,1433.9751,1136.1844,1734.478,";;9;3;2;23;6;28;8*18;22;13;17;19;12;4;11*15;10;29;25;16;14*24;27;26;1;5;20;7*31;21;30","5",""
52,1447.9504,1136.1844,1848.0477,";;9;3;2;23;6;28;8*18;22;13;17;19;12*26;27;24;14;16;1;4;11;15*10;29;25;5;20*7;21;31;30","5",""
53,1457.472,1136.1844,1792.8973,";;9;3;7;20;5*25;29;10;15;11;4;1;16*14;24;27;26;12;19;17*13;22;18;8;28;6;23*2;21;31;30","5",""
54,1459.0624,1136.1844,1756.4961,";;9;3;25;5;20*10;15;11;26;27;24;14;16;1*4;12;19;17;13;22;18*8;28;6;23;2;29;7*21;31;30","5",""
55,1449.4879,1134.1482,2025.0349,";;27;31;19;12;30;4;28;23;2*3;6;8;18;22;9;11;15*10;29;25;5;20*26;16;1;13;17;21*7;24;14","5",""
56,1445.8796,1108.2332,1946.9088,";;27;23;28;4;30;12;19;31;2*3;6;8;18;22;9;11;15*10;29;25;5;20*7;21;17;13;1;16*26;24;14","5",""
57,1427.864,1108.2332,1803.8567,";;27;23;28;4;30;12;19;31;11;9;22*18;29;25;5*20;13;17;10;15*2;3;6;8;21;7;1*16;26;24;14","5",""
58,1424.3773,1108.2332,2084.935,";;27;23;28;4;30;12;19;31;2*3;6;8;18;22;9;11;15*10;29;25;5;20*7;21;17;13;1;16*26;24;14","5",""
59,1396.6106,1108.2332,1791.4149,";;27;23;28;4;30;12;19;31;2*3;6;8;18;22;9;11;15*10;29;25;5;20*7;21;17;13;1;16*26;24;14","5",""
60,1398.1931,1108.2332,1857.0443,";;27;23;28;4;30;29;25;5*20;1;13;21;17;7*16;9;26;22;18;19;31*2;3;6;8;12;10;15*24;11;14","5",""
61,1383.678,1108.2332,1742.9233,";;27;23;28;5;25;29;10*15;11;9;22;18;8;6;3*2;31;19;12;30;4;20;7;21*17;13;1;24;26;16*14","5",""
62,1367.4385,1108.2332,1779.7185,";;27;23;28;4;30;12;19;31;2*3;6;8;18;22;9;11;15*10;29;25;5;20*7;21;17;13;1;16*26;24;14","5",""
63,1379.581,1097.7635,1945.5106,";;27;23;28;4;30;12;19;31;2*3;6;8;18;22;9;11;15*29;10;25;5;20*7;21;17;13;1;16*26;24;14","5",""
64,1336.0767,1097.7635,1792.5238,";;27;23;28;3;2;31;19;12;30*4;6;8;18;22;9;11;15;29*10;25;5;20;21*7;17;13;1;16;26*24;14","5",""
65,1366.9537,1097.7635,1823.9153,";;27;23;28;4;20;5;25*10;29;15;11;9;22;18;8*6;3;2;31;19;12;30;7;21*17;13;1;16;26;24*14","5",""
66,1354.4264,1097.7635,1737.2266,";;27;23;28;4;30;12;19;31;2*3;6;8;18;22;9;11;15*16;1;13;17;21;7*20;5;25;10;29*26;24;14","5",""
67,1357.2764,1079.9781,1712.6151,";;27;23;28;4;20;5;25*10;29;15;11;9;22;18;8*6;3;2;31;19;12;30;7;21*17;13;1;16;26;24*14","5",""
68,1341.3135,1079.9781,1766.3807,";;27;23;28;4;20;5;25*10;29;15;11;9;22;18;8*6;3;2;31;19;12;13*17;21;7;30;1;16;26;24*14","5",""
69,1349.1548,1079.9781,1657.3029,";;27;23;13;17;21;7;30;12;19;31*2;3;6;8;18;22;9*11;15;29;10;25;5*20;4;28;1;16;26*24;14","5",""
70,1341.9059,1033.7823,1682.5537,";;18;8;12;19;31;2*3;6;30;4;28;23;9;11;22;27;15*29;26;16;1;13;17*21;7;20;5;25*10;24;14","5",""
71,1318.369,1033.7823,1677.0087,";;18;8;6;3;2;31;19*12;30;4;28;23;11;9;22;27;15;29*10;25;5;20;7*21;17;13;1;16;26*24;14","5",""
72,1307.8177,1033.7823,1768.688,";;18;8;6;3;2;31;19*12;30;4;28;23;11;9;22;24*26;16;7;20*5;25;1;21;13;17*10;27;15;29;14","5",""
73,1350.6841,1033.7823,1662.3727,";;1;13;17;21;7;20*5;25;28;23;11;9;22;27;15*29;10;4;2;31;19;12;30*3;6;8;18;16*26;24;14","5",""
74,1338.2438,1033.7823,1605.8727,";;18;8;6;3;2;30*25;10;15;29;27;22;9;11;23*28;4;31;19;12;5;20*7;21;17;13;1;16*26;24;14","5",""
75,1350.9269,1032.2557,1708.1672,";;18;8;6;3;2;31;19*12;30;4;10;25;5*20;7;29;15;27;22;9;28;23*11;16;1;13;17;21*26;24;14","5",""
76,1375.1112,1032.2557,1873.151,";;18;24;26;16;1;13*17;21;7;20;22;27;15;29*10;25;5;9;28;23;11*4;30;12;19;31;2;3;6;8*14","5",""
77,1349.835,1032.2557,1695.3503,";;18;8;6;3;2;31;19*12;30;4;11;24;25;5*20;7;21;13;17;1;29*10;16;15;27;22;9;28;23*26;14","5",""
78,1346.023,1032.2557,1780.3136,";;18;6;3;8;2;31;19*12;30;4;11;23;28;9;29;15;27;22*10;25;5;20;7*21;17;13;1;26;16*24;14","5",""
79,1383.4521,1032.2557,1959.7853,";;18;8;6;3;2;31;19*12;30;4;11;27;22;9;28;23;15;16;1*17;13;21;7;20*5;25;10;29;26*24;14","5",""
80,1351.183,1032.2557,1867.6447,";;18;8;6;3;2;31;19*12;30;4;11;23;28;5;25*10;29;15;27;22;9;20;7;21*17;24;1;26;16;13*14","5",""
81,1335.2102,1032.2557,1788.9036,";;18;8;6;3;2;31;19*12;30;4;28;23;11;9;22;27;15;29*10;25;5;20;7*21;17;13;1;16;26*24;14","5",""
82,1347.2642,1032.2557,1760.2301,";;18;8;6;3;2;31;19*12;30;4;11;23;28;9;22;27;15;29*10;25;5;20;7*21;17;13;1;16;26*24;14","5",""
83,1322.7692,1032.2557,1745.8274,";;18;8;6;3;2;31;19*12;30;4;11;23;28;9;22;27;15;29*10;25;5;17;21;7*20;24;26;16;1;13*14","5",""
84,1354.0664,1032.2557,1706.3442,";;18;8;6;3;2;31*4;30;12;19;11;23;28;9;22;27;15;29*10;25;5;20;7*21;17;13;1;16;26*24;14","5",""
85,1359.3202,1032.2557,1692.7822,";;18;8;6;3;2;31;19*12;30;4;11;23;28;9;22;27;15;29*10;25;5;20;7*21;17;13;24;26*16;1;14","5",""
86,1361.7711,1032.2557,1777.532,";;4;30;12;19;31;2;3;6;8*18;11;23;28;26;16;1*13;17;21;7;20*5;25;10;29;15;27;22;9*24;14","5",""
87,1356.4656,1032.2557,1719.5754,";;18;8;6;3;2;31;19*12;30;4;11;23;28;9;22;27;15;29*7;20;5;17;21;10*25;13;1;16;26;24*14","5",""
88,1365.0312,1032.2557,1876.8148,";;18;8;6;3;25*10;29;15;27;22;9;28;23;11;4;30*12;19;31;2;5;20*7;21;17;13;1;16*26;24;14","5",""
89,1344.4955,1032.2557,1766.5172,";;18;8;6;3;2;31;19*12;30;4;11;23;28;9;22;27;15;29*10;25;5;20;7*21;17;13;1;16;26*24;14","5",""
90,1341.1412,1032.2557,1704.0588,";;18;2;3;1;13;17*4;11;23;28;9;22;27;15;29;10*8;31;19;12;30;26;7*20;5;25;6;16*21;24;14","5",""
91,1345.235,1032.2557,1698.3341,";;18;8;6;3;2;31;19*12;30;4;11;23;28;9;22;27;15;29*10;25;5;20;7*21;17;13;1;16;26*24;14","5",""
92,1358.5492,1029.6442,1869.812,";;18;8;6;3;2;31;19*12;30;4;11;23;28;9;22;27;15;29*10;25;5;20;7*21;17;13;1;16;26*14;24","5",""
93,1338.4061,1029.6442,1720.6869,";;18;8;6;3;2;31;19*12;30;4;11;23;28;9;22;27;15;29*10;26;16;1;13*17;21;7;20;5;14*25;24","5",""
94,1338.2258,1029.6442,1768.6672,";;18;25;10;29;15;27;22;9*28;23;11;4;30;12;19;31;2*3;6;8;5;20;7*21;17;13;26;16;1*14;24","5",""
95,1348.657,1029.6442,1904.1357,";;18;8;6;3;2;31;19*12;30;4;11;23;28;9;22;27;15;29*10;25;5;20;7*21;17;13;1;16;26*14;24","5",""
96,1338.8551,1029.6442,1778.3672,";;18;8;6;3;2;31;19*12;30;4;11;23;28;9;22;27;15;29*10;25;5;20;7*21;17;13;1;16;26*14;24","5",""
97,1339.784,1029.6442,1804.524,";;18;29;8;4;19;31;15;30;16*14;11;2;3;6;10*25;5;20;7;27;22;9*28;23;21;17;13;1;12*26;24","5",""
98,1338.3264,1029.6442,1658.2313,";;18;8;6;3;2;31;19*12;30;4;11;23;28;9;22;27;15;29*10;25;5;20;7*21;17;13;1;16;26*14;24","5",""
99,1373.2885,1029.6442,1821.1652,";;18;8;6;3;2;31;19*12;30;4;11;23;28;9;22;27;15;16;1*13;17;21;7;20*5;25;10;29;26*14;24","5",""
100,1386.5515,1026.7795,1803.7343,";;18;24;13;21;17;1;7*20;5;11;4;9;22;8*28;30;12;19;31;2;3;6;27*10;25;15;29;23;16*26;14","5",""
101,1381.3353,996.4582,1784.4197,";;18;8;22;9;4;11;23;28;30*12;19;31;2;3;6;27;10*25;15;29;5;20;7*21;17;13;1;16;14*26;24","5",""
102,1401.1011,996.4582,1852.9402,";;18;8;22;9;4;11;23;28;30*12;19;31;2;3;6;27;10*25;15;29;5;20;7*21;17;13;1;16;14*26;24","5",""
103,1387.405,996.4582,1712.4248,";;18;8;22;9;4;11;23;17;21*7;20;5;29;15;25*31;2;3;6;27;10;19;12;30*28;13;1;16;14*26;24","5",""
104,1407.6477,996.4582,1784.3076,";;18;8;22;9;4;11;23;28;30*12;19;31;2;3;6;16;1*13;17;21;7;20*5;29;15;25;10;27;14*26;24","5",""
105,1368.2539,996.4582,1714.2328,";;18;8;22;9;4;11;23;28;30*12;19;31;2;3;6;27;10*25;15;29;5;20;7*21;17;13;1;16;14*26;24","5",""
106,1393.8239,980.3339,1780.5435,";;18;8;22;9;4;11;14;27*10;25;15;29;5*20;7;21;17;13;1*16;6;3;2;31;19;12;30*28;26;23;24","5",""
107,1333.0402,964.4933,1704.827,";;18;8;22;9;4;11;23;28;30*12;19;31;2;3;6;16;1*13;17;21;7;20*5;29;15;10;25;27;14*26;24","5",""
108,1321.073,964.4933,1775.293,";;18;8;22;9;4;11;23;28;30*12;19;31;2;3;6;16;1*13;17;21;7;20*5;29;15;10;25;27;14*26;24","5",""
109,1319.412,964.4933,1748.0884,";;18;8;22;9;4;11;23;28;30*12;19;31;2;3;6;16;1*13;17;21;7;20*5;29;15;10;25;27;14*26;24","5",""
110,1299.992,964.4933,1746.0841,";;18;8;22;9;26;14;27*29;15;10;25;5*20;7;21;17;13;1*16;6;3;2;31;19;12;30*28;23;11;4;24","5",""
111,1310.7601,964.4933,1703.017,";;18;8;22;9;4;11;23;28;30*12;19;31;2;3;6;16;1*13;17;21;7;20*5;29;15;10;25;27;14*26;24","5",""
112,1312.0621,964.4933,1745.4227,";;18;8;22;9;4;11;23;28;30*12;19;31;2;3;6;16;1*13;17;21;7;20*5;29;15;10;25;27;14*26;24","5",""
113,1307.0804,964.4933,1639.9149,";;18;8;22;9;4;11;23;28*17;13;1;16;6;3*2;31;19;12;30;21;7;20*5;29;15;10;14;25;27*26;24","5",""
114,1287.1515,964.4933,1740.1707,";;18;8;22;9;4;11;23;28;30*12;19;31;2;3;6;16;1*13;17;21;7;20*5;29;15;10;25;27;14*26;24","5",""
115,1272.0675,964.4933,1651.5553,";;18;8;22;9;4;11;23;28;30*12;19;31;2;3;6;16;1*13;17;21;7;20*5;29;15;10;25;27;14*26;24","5",""
116,1261.0216,964.4933,1608.7855,";;18;8;22;9;4;11;23;28;30*12;19;31;2;3;6;16;1*13;17;21;5;20*7;29;15;10;25;27;14*26;24","5",""
117,1251.7975,964.4933,1768.3474,";;18;8;22;9;4;11;23;28;30*12;19;31;2;3;6;16;1*13;17;21;7;20*5;29;15;10;25;27;14*26;24","5",""
118,1275.8701,964.4933,1733.3374,";;3;2;31;19;12;30;28;23*11;4;9;22;8;18;6;16;1*13;17;21;7;20*5;29;15;10;27;25;14*26;24","5",""
119,1263.9305,964.4933,1800.4913,";;18;8;22;9;4;11;23;28;30*12;19;31;2;3;6;13;1*16;17;21;7;29;5*20;15;10;25;27;14*26;24","5",""
120,1278.9886,964.4933,1632.7169,";;18;8;22;9;4;11;23;28;30*12;19;31;2;3;6;16;1*13;17;21;7;20*5;29;15;10;25;27;14*26;24","5",""
121,1253.0188,964.4933,1735.0868,";;18;8;22;9;4;11;23;28;30*12;19;31;2;3;6;16;1*13;17;21;7;20*5;29;15;10;25;27;14*26;24","5",""
122,1280.2399,964.4933,1833.883,";;18;8;22;9;4;11;23;21;17*13;1;16;6;3;2*31;19;12;30;28;7;20*5;29;15;10;25;27;14*26;24","5",""
123,1265.7708,964.4933,1705.056,";;18;8;22;9;4;11;23;3;6*16;1;13;21;17;15;28;30*12;19;2;31;29;5*20;7;10;25;27;14*26;24","5",""
124,1254.2037,946.41644,1697.6466,";;18;8;22;12;19;31;2*3;6;26;27;29;10;15*25;5;20;7;21*17;9;30;13;4;11;23;28;1*16;14;24","5",""
125,1272.3573,946.41644,1599.0449,";;30;28;23;11;4;9;22;8;18*12;19;31;7;20;10;5*25;15;29;27;26;6;3*2;21;17;13;1;16*14;24","5",""
126,1312.7078,946.41644,1797.3623,";;18;8;22;9;4;11;23;28;30*12;19;31;2;3;6;26*27;29;10;15;25;5*20;7;21;14;16;1*13;17;24","5",""
127,1335.986,946.41644,1805.4763,";;18;8;22;17;21;7*20;5;25;15;10*29;1;26;6;3;2;31*19;12;30;28;23;11;4;9;13;27*16;14;24","5",""
128,1341.8801,946.41644,1879.8502,";;18;4;11;23;28;30;12;19;31*2;3;6;26;27;29*10;13;1;5;25;15;8*9;22;17;21;7;20*16;14;24","5",""
129,1341.2948,946.41644,1639.1952,";;18;8;22;9;4;11;23;28;30*3;6;29;27;26;12;19;31*2;17;21;7;20;5*25;15;10;13;14*16;1;24","5",""
130,1327.0591,946.41644,1776.4058,";;18;8;22;9;4;11;23;28;30*12;19;31;2;3;6;26*27;29;10;15;25;5*20;7;21;17;13;1*16;14;24","5",""
131,1369.8722,946.41644,1674.3877,";;21;12;29;10;15;25;5*20;7;6;3;2;31;19*26;27;30;11;23;28;4;9;22;8*18;17;13;1;16;14*24","5",""
132,1350.8657,946.41644,1854.0398,";;18;10;29;27;26;6*3;2;31;19;12;30;28;23*11;17;21;7;20;15;25*5;8;22;9;4;13;1*16;14;24","5",""
133,1349.1793,946.41644,1805.737,";;18;8;22;21;7;20*5;25;15;6;26;27;29*10;3;2;31;19;12;30*28;23;11;4;9;17;13;1*16;14;24","5",""
134,1312.9332,946.41644,1678.1332,";;18;8;22;9;4;11;23;28;30*12;19;31;2;3;6;26*27;29;10;15;25;20*5;7;21;17;13;1;16*14;24","5",""
135,1317.8575,946.41644,1695.5732,";;18;8;9;22;4;11;23;28;30*12;27;26;19;31;2;3*6;29;10;15;25;16;1*13;17;21;7;20;14*5;24","5",""
136,1325.9016,946.41644,1663.4229,";;18;8;22;9;4;11;23;28;30*12;19;31;2;21;5;20*7;25;15;10;29;27;26*6;3;17;13;1;16*14;24","5",""
137,1331.7625,946.41644,1916.3467,";;18;8;22;9;4;11;23;28;30*12;19;31;2;3;6;26*27;29;10;15;25;5*20;7;21;17;13;1*16;14;24","5",""
138,1309.58,946.41644,1763.9614,";;18;8;22;9;4;11;23;28;30*12;19;31;2;3;6;26*27;29;10;15;25;5*20;7;21;17;13;1*16;14;24","5",""
139,1297.7574,946.41644,1795.8984,";;18;8;22;9;4;11;23;28;30*12;19;31;27;26;6;3*2;29;10;15;25;5*20;7;21;17;13;1*16;14;24","5",""
140,1294.5665,946.41644,1657.2789,";;18;8;22;9;4;11;23;28;30*12;19;31;2;26;6;3*27;29;10;15;7;20;5*25;21;17;13;1;16*14;24","5",""
141,1291.8892,939.3577,1740.0775,";;18;8;22;9;4;11;23;28;30*12;17;13;7;20*29;1;21;19;31;2;3;6*26;27;5;25;15;10*16;14;24","5",""
142,1257.4282,939.3577,1648.3174,";;18;8;22;9;4;11;23;28;30*12;19;31;2;3;6;26*27;29;17;13;7;20*5;15;25;10;21;1;16*14;24","5",""
143,1278.7948,939.3577,1678.9386,";;18;8;22;31;19;12;30;28*23;11;4;9;2;3;6;26;27*29;10;15;25;16;14*21;17;5;20;7*13;1;24","5",""
144,1304.7997,939.3577,1671.8503,";;18;4;9;22;8;11;13*17;21;1;2;31;19;12;30;28;23*7;20;5;25;15;29*10;27;26;6;3;16*14;24","5",""
145,1299.1119,939.3577,1674.957,";;18;8;22;9;4;11;23;28;30*12;19;31;2;3;6;26*27;29;10;15;25;5*20;7;16;1;21;17*13;14;24","5",""
146,1324.9567,939.3577,1760.3282,";;18;8;22;9;4;11;23;28;30*12;19;26;6;3;2;31*27;29;10;15;1;13;7;20*5;25;21;17;16*14;24","5",""
147,1314.5208,939.3577,1769.3658,";;18;8;22;9;4;11;23;28;30*12;19;31;2;3;6;26*27;29;10;15;25;5*20;7;13;17;21;1*16;14;24","5",""
148,1270.5032,939.3577,1735.3761,";;19;12;30;28;23;11;4;9;22;8*18;31;2;3;6*26;27;29;10;15;25*5;20;7;13;17*16;1;21;14;24","5",""
149,1238.8789,939.3577,1870.6727,";;18;8;22;9;4;11;23;28;30*12;19;31;2;3;6;26*27;29;10;15;25;5*20;7;13;17;21;1*16;14;24","5",""
150,1204.2798,939.3577,1579.8607,";;18;8;22;9;4;11;19;12;30*28;23;31;2;3;6*26;27;29;10;15;25*5;20;7;13;17*21;1;16;14;24","5",""
151,1242.5039,937.3517,1661.846,";;18;8;28;23;11;4;9;22;30*12;19;31;2;21;17;13*7;20;5;25;15;10*29;27;26;6;3;1;16*14;24","5",""
152,1225.4436,937.3517,1729.0632,";;18;8;28;23;11;20*7;13;21;17;1;16;14*22;9;4;25;5;15;10*29;27;26;6;3;2*31;19;12;30;24","5",""
153,1257.722,937.3517,1758.8065,";;18;8;28;30;22;9;4;11;1;21*17;13;7;20;5*25;15;10;29;27;26;6*3;2;14;31;19;12;23*16;24","5",""
154,1258.465,937.3517,1677.2415,";;18;8;28;23;11;4;9;22;30*12;19;31;2;3;20*10;5;15;25;29;27*26;6;1;13;17;21;7*16;14;24","5",""
155,1289.6365,937.3517,1681.7667,";;18;8;28;23;11;4;9;22;30*12;19;31;3;2;6;26*27;29;10;13;7;20*5;25;15;14;16;1;21*17;24","5",""
156,1297.2744,937.3517,1578.7335,";;18;8;28;23;11;4;9;22;30*12;19;31;2;3;6;26*27;29;10;15;17;13;7*20;5;25;21;1;16*14;24","5",""
157,1292.4348,937.3517,1662.6248,";;18;8;28;23;11;4;9;22;30*12;19;31;2;3;6;26*27;29;10;15;25;5*20;7;13;14;16;1*21;17;24","5",""
158,1306.5135,937.3517,1694.179,";;18;8;28;23;11;4;9;22;30*12;19;31;2;3;20*5;25;16;7;6*26;27;29;10;15;14;13*17;1;21;24","5",""
