"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1448.3488"
15,2208.544,2165.4812,2492.7717,";;6;10;33;31;23;18;28*7;22;21;2;36*37;32;24;42;12;43;1;17*34;4;9;5;25;3;19*8;27;20;38;35;44;41;45;15*26;13;39;40;14;47*16;29;30;46;11","7",""
16,2202.7295,2165.4812,2431.8513,";;6;10;33;31;23;18;28*7;22;21;2;36*37;32;20;42;12;43;1;17*34;4;9;5;25;3;19*8;27;24;38;35;44;41;45;15*26;13;39;40;14;47*16;29;30;46;11","7",""
17,2196.0422,2155.0513,2600.653,";;40;10;33;17;23;18;28*7;22;21;2;9*37;32;24;42;12;43;1;31*34;4;36;5;25;3;19;8*27;20;38;35;44;41;45;15*26;13;39;6;14;47*16;29;30;46;11","7",""
18,2197.2095,2135.3108,2661.547,";;6;10;33;31;23;18;28*7;22;34;2;36*37;32;24;42;12;43;1;17*21;4;9;5;25;3;19;8*27;20;38;35;44;41;45;15*26;13;14;40;39;47*16;29;30;46;11","7",""
19,2205.686,2135.3108,2541.5664,";;6;10;33;31;23;18;28*7;22;34;2;36*37;32;24;42;12;43;1;17*21;4;9;5;25;3;19;8*27;20;38;35;44;41;45;15*26;13;39;40;14;47*16;29;30;46;11","7",""
20,2187.1765,2080.7908,2564.8054,";;6;10;33;31;23;18;28*7;22;34;2;36;5;32*24;42;12;43;1;17;21;4*40;37;25;3;19;8;27*20;38;35;44;41;45;15;26*13;39;9;14;47;16*29;30;46;11","7",""
21,2162.6487,2047.9077,2454.7903,";;6;10;33;31;23;18;28*7;22;34;2;36;5;32*24;42;12;43;1;17;21;4*9;37;25;3;19;8*27;20;38;35;44;41;45;15*26;13;39;40;14;47*16;29;30;46;11","7",""
22,2123.4338,2022.5579,2431.1624,";;36;10;33;31;23;18;28;7*22;34;2;6;5;32;24*42;12;43;1;17;21;4;9*38;25;3;19;8;27;20*37;35;44;41;45;15;26*13;39;40;14;47;16;29*30;46;11","7",""
23,2070.5867,2002.9325,2369.2756,";;6;10;33;31;23;18;28*7;22;34;16;36;5;32*24;42;12;43;1;17;21;4*9;38;25;3;19;8;27*20;37;35;44;41;45;15;26*13;39;40;14;47;2*29;30;46;11","7",""
24,2072.6587,2002.9325,2486.187,";;6;10;33;31;23;18;28*7;22;34;16;36;5;32*24;42;12;43;1;17;21;4*9;38;25;3;19;8;27*20;37;35;44;41;45;15;26*13;39;40;14;47;2*29;30;46;11","7",""
25,2036.7065,2002.9325,2423.5454,";;6;10;33;31;23;18;28*7;22;34;16;36;5;32*24;42;12;43;1;17;21;4*9;38;25;3;19;8;27*20;37;35;44;41;45;15;26*13;39;40;14;47;2*29;30;46;11","7",""
26,2021.2063,1993.453,2355.2534,";;6;10;33;31;23;18;28*7;22;34;16;36;1;32;24*42;12;43;5;17;21;4*9;38;25;3;19;8;27*20;37;35;44;41;45;15;26*13;39;40;14;47;2*29;30;46;11","7",""
27,2012.2311,1978.3256,2215.932,";;6;10;33;31;23;18;28*7;36;34;16;22;5;32*24;42;12;43;1;17;21;4*9;38;25;3;19;8;27*20;37;35;44;41;45;15;26*13;39;40;14;47;2*29;30;46;11","7",""
28,2029.1227,1978.3256,2445.9097,";;6;10;33;31;23;18;28*7;36;34;16;22;5;32*24;42;12;43;1;17;21;4*9;38;25;3;19;8;27*20;37;35;44;41;45;15;26*13;39;40;14;47;2*29;30;46;11","7",""
29,2004.2188,1958.2124,2496.6868,";;6;10;33;31;23;18;28*7;16;34;36;22;43;32*24;42;12;5;1;17;21;4*9;38;25;3;19;8;27*20;37;35;44;41;45;15;26*13;39;40;14;47;2*29;30;46;11","7",""
30,1985.6149,1958.2124,2231.9143,";;6;10;33;31;23;18;28*7;36;34;16;22;43;32*24;42;12;5;1;17;21;4*9;38;25;3;19;8;27*20;37;35;44;41;45;15;26*13;39;40;14;47;2*29;30;46;11","7",""
31,1998.2141,1958.2124,2370.5166,";;6;10;33;31;23;18;28*7;36;34;16;22;43;32*24;42;12;5;1;17;21;4*9;38;25;3;19;8;27*20;37;35;44;41;45;15;26*13;39;40;14;47;2*29;30;46;11","7",""
32,1983.6439,1948.3009,2449.0107,";;6;10;33;31;23;18;28*7;16;34;36;22;43;32*24;42;12;5;1;17;21;4*9;38;25;3;19;8;27*20;37;35;44;41;45;15;26*13;39;40;14;47;2*29;30;46;11","7",""
33,1974.9933,1945.7222,2305.1545,";;6;10;33;31;23;18;28;16*36;34;7;22;43;32;24;42*12;5;1;17;21;4;9*38;25;3;19;8;27;20*37;35;44;41;45;15;26*13;39;40;14;47;2*29;30;46;11","7",""
34,1978.4491,1941.1028,2456.998,";;6;10;33;31;23;18;28*7;36;34;16;22;43;32*24;42;12;5;1;17*11;4;9;38;25;3*19;8;27;20;37;35;44*41;45;15;26;13;39;40;14*47;2;29;30;46;21","7",""
35,1960.7601,1931.4469,2491.9119,";;6;10;33;31;23;18;28;16*7;34;36;22;43;32;24;42*12;5;1;17;21;4;9*38;25;3;19;8;27;20*37;35;44;41;45;15;26*13;39;40;14;47;2*29;30;46;11","7",""
36,1959.3242,1928.6125,2341.288,";;6;10;33;31;23;18;28;16*36;34;7;22;43;32;24;42*12;5;1;17;11;4;9*38;25;3;19;8;27;20*37;35;44;41;45;15;26*13;39;40;14;47;2*29;30;46;21","7",""
37,1970.7568,1914.3373,2462.3909,";;6;10;33;31;23;18;28;16*7;34;36;45;43;32;24;42*12;5;1;17;11;4;9*38;25;3;19;8;27;20*37;35;44;41;22;15;26*13;39;40;14;47;2*29;30;46;21","7",""
38,1941.2351,1914.3373,2167.3315,";;6;10;33;31;23;18;28;16*7;34;36;22;43;32;24;42*12;5;1;17;11;4;9*38;25;3;19;8;27;20*37;35;44;41;45;15;26*13;39;40;14;47;2*29;30;46;21","7",""
39,1946.3767,1914.3373,2292.9565,";;6;10;33;31;23;18;28;16*7;34;36;22;43;32;24;42*12;5;1;17;11;4;9*38;25;3;19;8;27;20*37;35;44;41;45;15;26*13;39;40;14;47;2*29;30;46;21","7",""
40,1937.2864,1914.3373,2242.0398,";;6;10;33;31;23;18;28;16*7;34;36;22;43;32;24;42*12;5;1;17;11;4;9*38;25;3;19;8;27;20*37;35;44;41;45;15;26*13;39;40;14;47;2*29;30;46;21","7",""
41,1938.1737,1899.3289,2256.3567,";;16;10;33;31;23;18;28;6*7;34;36;22;43;32;24;42*12;5;1;17;11;4;9*38;25;3;19;8;27;20*37;35;44;41;45;15;26*13;39;40;14;47;2*29;30;46;21","7",""
42,1935.7058,1899.3289,2345.4905,";;16;10;33;31;23;18;28;6*7;34;36;22;43;32;24;42*12;5;1;17;11;4;9*38;25;3;19;8;27;20*37;35;44;41;45;15;26*13;39;40;14;47;2*29;30;46;21","7",""
43,1928.5736,1881.6334,2199.0874,";;6;10;33;31;23;18;28;16*7;34;36;22;43;32;24;42*12;5;1;17;11;4;9*38;25;3;19;8;26*20;37;35;44;41;45;15;27*13;39;40;14;47;2*29;30;46;21","7",""
44,1925.1646,1866.625,2341.0337,";;16;10;33;31;23;18;28;6*7;34;36;22;43;32;24;42*12;5;1;17;11;4;9*38;25;3;19;8;26*20;37;35;44;41;45;15;27*13;39;40;14;47;2*29;30;46;21","7",""
45,1918.4304,1866.625,2452.6228,";;16;10;33;31;23;18;28;6*7;34;36;22;43;32;24;42*12;5;1;17;11;4;9*38;25;3;19;8;26*20;37;35;44;41;45;15;27*13;39;40;14;47;2*29;30;46;21","7",""
46,1889.4985,1851.6057,2273.1204,";;16;10;33;31;23;18;28;6*7;34;36;22;43;32;24;42*12;5;1;17;11;4;9*38;25;3;19;8;26*20;37;35;44;41;45;15;39*13;27;40;14;47;2*29;30;46;21","7",""
47,1892.1028,1851.6057,2413.9575,";;16;10;33;31;23;18;28;6*7;34;36;22;43;32;24;42*12;5;1;17;11;4;9*38;25;3;19;8;26*20;37;35;44;41;45;15;39*13;27;40;14;47;2*29;30;46;21","7",""
48,1879.465,1803.0806,2223.3057,";;16;10;33;31;23;18;17*6;7;34;36;22;43;32*24;42;12;5;1;28;11;4*9;38;25;3;19;8*26;20;37;35;44;41;45;15*39;13;27;40;14;47*2;29;30;46;21","7",""
49,1864.7334,1803.0806,2375.5693,";;16;10;33;31;23;18;17*6;7;34;36;22;43;32*24;42;12;5;1;28;11;4*9;38;25;3;19;8*26;20;37;35;44;41;45;15*39;13;27;40;14;47*2;29;30;46;21","7",""
50,1868.7467,1785.2684,2308.48,";;16;10;33;31;23;18;17*6;7;34;36;22;43;32*24;42;12;5;1;28;11;4*13;38;25;3;19;8*26;20;37;35;44;41;45;15*39;9;27;40;14;47*2;29;30;46;21","7",""
51,1833.5826,1785.2684,2578.2869,";;16;10;33;31;23;18;17*6;7;34;36;22;43;32*24;42;12;5;1;28;11;4*13;38;25;3;19;8*26;20;37;35;44;41;45;15*39;9;27;40;14;47*2;29;30;46;21","7",""
52,1819.5188,1785.2684,2506.0005,";;16;10;33;31;23;18;17*6;7;34;36;22;43;32*24;42;12;5;1;28;11;4*13;38;25;3;19;8*26;20;37;35;44;41;45;15*39;9;27;40;14;47*2;29;30;46;21","7",""
53,1814.9954,1785.2684,2279.7761,";;16;10;33;31;23;18;17*6;7;34;36;22;43;32*24;42;12;5;1;28;11;4*13;38;25;3;19;8*26;20;37;35;44;41;45;15*39;9;27;40;14;47*2;29;30;46;21","7",""
54,1806.506,1782.075,2263.1262,";;16;10;33;31;23;18;17*6;7;34;36;22;43;32*24;42;12;5;1;28;11;4*13;19;25;3;38;8*26;20;37;35;44;41;45;15*39;9;27;40;14;47*2;29;30;46;21","7",""
55,1818.8041,1758.9431,2271.072,";;16;10;33;31;23;18;17;36*7;34;6;22;43;32;24*42;12;5;1;28;11;4*13;38;25;3;19;8*26;20;37;35;44;41;45;15*39;9;27;40;14;47*2;29;30;46;21","7",""
56,1799.7163,1755.7498,2332.7615,";;16;10;33;31;23;18;17;36*7;34;6;22;43;32;24*42;12;5;1;28;11;4*13;19;25;3;38;8*26;20;37;35;44;41;45;15*39;9;27;40;14;47*2;29;30;46;21","7",""
57,1811.3098,1732.0936,2382.4429,";;16;10;32;31;23;18;17*6;7;34;36;22;43;33*24;42;12;5;1;28;11;4*13;19;25;3;38;8*26;20;37;35;44;41;45;15*39;9;27;40;14;47*2;29;30;46;21","7",""
58,1772.8448,1708.9617,2291.1243,";;16;10;32;31;23;18;17;36*7;34;6;22;43;33;24*42;12;5;1;28;11;4*13;38;25;3;19;8*26;20;37;35;44;41;45;15*39;9;27;40;14;47*2;29;30;46;21","7",""
59,1767.803,1705.7683,2266.9446,";;16;10;32;31;23;18;17;36*7;34;6;22;43;33;24*42;12;5;1;28;11;4*13;19;25;3;38;8*26;20;37;35;44;41;45;15*39;9;27;40;14;47*2;29;30;46;21","7",""
60,1766.2495,1705.7683,2166.56,";;16;10;32;31;23;18;17;36*7;34;6;22;43;33;24*42;12;5;1;28;11;4*13;19;25;3;38;8*26;20;37;35;44;41;45;15*39;9;27;40;14;47*2;29;30;46;21","7",""
61,1754.9437,1705.7683,2211.8008,";;16;10;32;31;23;18;17;36*7;34;6;22;43;33;24*42;12;5;1;28;11;4*13;19;25;3;38;8*26;20;37;35;44;41;45;15*39;9;27;40;14;47*2;29;30;46;21","7",""
62,1735.2059,1705.7683,2393.2393,";;16;10;32;31;23;18;17;36*7;34;6;22;43;33;24*42;12;5;1;28;11;4*13;19;25;3;38;8*26;20;37;35;44;41;45;15*39;9;27;40;14;47*2;29;30;46;21","7",""
63,1727.3467,1705.7683,2073.9482,";;16;10;32;31;23;18;17;36*7;34;6;22;43;33;24*42;12;5;1;28;11;4*13;19;25;3;38;8*26;20;37;35;44;41;45;15*39;9;27;40;14;47*2;29;30;46;21","7",""
64,1741.9806,1705.5104,2366.5469,";;16;10;32;31;23;18;17;36*7;34;6;22;43;33;24*42;12;5;1;28;11;4*13;19;25;3;38;8*26;20;37;35;44;41;45;15*39;9;27;40;14;47*2;29;46;30;21","7",""
65,1739.1978,1705.5104,2302.379,";;16;10;32;31;23;18;17;36*7;34;6;22;43;33;24*42;12;5;1;28;11;4*13;19;25;3;38;8*26;20;37;35;44;41;45;15*39;9;27;40;14;47*2;29;46;30;21","7",""
66,1724.8594,1705.5104,2157.0447,";;16;10;32;31;23;18;17;36*7;34;6;22;43;33;24*42;12;5;1;28;11;4*13;19;25;3;38;8*26;20;37;35;44;41;45;15*39;9;27;40;14;47*2;29;46;30;21","7",""
67,1714.5507,1705.5104,1993.2603,";;16;10;32;31;23;18;17;36*7;34;6;22;43;33;24*42;12;5;1;28;11;4*13;19;25;3;38;8*26;20;37;35;44;41;45;15*39;9;27;40;14;47*2;29;46;30;21","7",""
68,1730.4194,1700.254,2290.4775,";;16;10;32;31;23;18;17;36*7;34;6;22;43;33;24*42;12;5;1;45;11;4;13*19;25;3;38;8;26*20;37;35;44;41;28;15;39*9;27;40;14;47;2*29;30;46;21","7",""
69,1714.058,1700.254,2012.8495,";;16;10;32;31;23;18;17;36*7;34;6;22;43;33;24*42;12;5;1;45;11;4;13*19;25;3;38;8;26*20;37;35;44;41;28;15;39*9;27;40;14;47;2*29;30;46;21","7",""
70,1734.6613,1700.254,2320.3677,";;16;10;32;31;23;18;17;36*7;34;6;22;43;33;24*42;12;5;1;45;11;4;13*19;25;3;38;8;26*20;37;35;44;41;28;15;39*9;27;40;14;47;2*29;30;46;21","7",""
71,1737.4783,1681.9393,2202.6162,";;16;10;32;31;23;18;17;36*7;34;22;6;43;33;24*42;12;5;1;45;11;4;13*19;25;3;38;8;26*20;37;35;44;41;28;15;39*9;27;40;14;47;2*29;30;46;21","7",""
72,1721.8693,1681.9393,2233.9785,";;16;10;32;31;23;18;17;36*7;34;22;6;43;33;24*42;12;5;1;45;11;4;13*19;25;3;38;8;26*20;37;35;44;41;28;15;39*9;27;40;14;47;2*29;30;46;21","7",""
73,1718.4539,1681.9393,2134.4707,";;16;10;32;31;23;18;17;36*7;34;22;6;43;33;24*42;12;5;1;45;11;4;13*19;25;3;38;8;26*20;37;35;44;41;28;15;39*9;27;40;14;47;2*29;30;46;21","7",""
74,1703.1313,1681.9393,2219.2686,";;16;10;32;31;23;18;17;36*7;34;22;6;43;33;24*42;12;5;1;45;11;4;13*19;25;3;38;8;26*20;37;35;44;41;28;15;39*9;27;40;14;47;2*29;30;46;21","7",""
75,1704.359,1681.897,2092.3916,";;16;10;32;31;23;18;17;36*7;34;22;6;12;33*24;42;43;5;1;45;11;4*13;19;25;3;38;8*26;20;37;35;44;41;28*15;39;9;27;40;14;47*2;29;30;46;21","7",""
76,1688.038,1681.897,1937.0526,";;16;10;32;31;23;18;17;36*7;34;22;6;12;33*24;42;43;5;1;45;11;4*13;19;25;3;38;8*26;20;37;35;44;41;28*15;39;9;27;40;14;47*2;29;30;46;21","7",""
77,1704.1965,1681.897,2021.6625,";;16;10;32;31;23;18;17;36*7;34;22;6;12;33*24;42;43;5;1;45;11;4*13;19;25;3;38;8*26;20;37;35;44;41;28*15;39;9;27;40;14;47*2;29;30;46;21","7",""
78,1715.933,1681.897,2275.3643,";;16;10;32;31;23;18;17;36*7;34;22;6;12;33*24;42;43;5;1;45;11;4*13;19;25;3;38;8*26;20;37;35;44;41;28*15;39;9;27;40;14;47*2;29;30;46;21","7",""
79,1695.0046,1673.1697,1926.9244,";;16;10;32;31;23;18;17;36*7;34;22;6;12;33*24;42;43;5;1;45;13;4*11;19;25;3;38;8*26;20;37;35;44;41;28*15;39;9;27;40;14;47*2;29;30;46;21","7",""
80,1709.9062,1653.1619,2268.3699,";;16;10;32;31;23;47;17;36*7;40;22;6;43;33;24*42;12;5;1;45;11;4;13*19;25;3;38;8;26*20;37;35;44;41;28;15;39*9;27;34;14;18;2*29;30;46;21","7",""
81,1722.0844,1653.1619,2117.6067,";;16;10;32;31;23;18;17;36*7;40;22;6;43;33;24*42;12;5;1;45;11;4;13*19;25;3;38;8;26*20;37;35;44;41;28;15;39*9;27;34;14;47;2*29;30;46;21","7",""
82,1704.4967,1644.4346,2204.7246,";;16;10;32;31;23;18;17;36*7;40;22;6;43;33;24*42;12;5;1;45;13;4;11*19;25;3;38;8;26*20;37;35;44;41;28;15;39*9;27;34;14;47;2*29;30;46;21","7",""
83,1688.5001,1633.7648,2074.0405,";;16;10;40;31;23;18;17*36;7;32;22;6;43;33;24*42;12;5;1;45;13;4;11*19;25;3;38;8;26*20;37;35;44;41;28;15;39*9;27;34;14;47;2*29;30;46;21","7",""
84,1675.0391,1633.7648,2290.3547,";;16;10;40;31;23;18;17*36;7;32;22;6;43;33;24*42;12;5;1;45;21;4;11*19;25;3;38;8;26*20;37;35;44;41;28;15;39*9;27;34;14;47;2*29;30;46;13","7",""
85,1670.0437,1633.7648,2042.8602,";;16;10;40;31;23;18;17*36;7;32;22;6;43;33;24*42;12;5;1;45;13;4;11*19;25;3;38;8;26*20;37;35;44;41;28;15;39*9;27;34;14;47;2*29;30;46;21","7",""
86,1653.2499,1633.7648,2044.9576,";;16;10;40;31;23;18;17*36;7;32;22;6;43;33;24*42;12;5;1;45;13;4;11*19;25;3;38;8;26*20;37;35;44;41;28;15;39*9;27;34;14;47;2*29;30;46;21","7",""
87,1673.4838,1633.7648,2136.2341,";;16;10;40;31;23;18;17*36;7;32;22;6;43;33;24*42;12;5;1;45;13;4;11*19;25;3;38;8;26*20;37;35;44;41;28;15;39*9;27;34;14;47;2*29;30;46;21","7",""
88,1647.5233,1633.7648,2143.1926,";;16;10;40;31;23;18;17*36;7;32;22;6;43;33;24*42;12;5;1;45;13;4;11*19;25;3;38;8;26*20;37;35;44;41;28;15;39*9;27;34;14;47;2*29;30;46;21","7",""
89,1647.6306,1633.5068,1852.0006,";;16;10;40;31;23;18;17*36;7;32;22;6;43;33;24*42;12;5;1;45;13;4;11*19;25;3;38;8;26*20;37;35;44;41;28;15;39*9;27;34;14;47;2*29;46;30;21","7",""
90,1668.3171,1633.5068,2251.5925,";;16;10;40;31;23;18;17*36;7;32;22;6;43;33;24*42;12;5;1;45;13;4;11*19;25;3;38;8;26*20;37;35;44;41;28;15;39*9;27;34;14;47;2*29;46;30;21","7",""
91,1655.5261,1633.5068,2273.1294,";;16;10;40;31;23;18;17*36;7;32;22;6;43;33;24*42;12;5;1;45;13;4;11*19;25;3;38;8;26*20;37;35;44;41;28;15;39*9;27;34;14;47;2*29;46;30;21","7",""
92,1648.0292,1633.5068,2143.1926,";;16;10;40;31;23;18;17*36;7;32;22;6;43;33;24*42;12;5;1;45;13;4;11*19;25;3;38;8;26*20;37;35;44;41;28;15;39*9;27;34;14;47;2*29;46;30;21","7",""
93,1654.8092,1633.5068,2282.006,";;16;10;33;31;23;18;17;36*7;32;22;6;43;40;24*42;12;5;1;45;13;4;11*19;25;3;38;8;26*20;37;35;44;41;28;15;39*9;27;34;14;47;2*29;46;30;21","7",""
94,1653.0532,1633.5068,2072.6697,";;16;10;40;31;23;18;17*36;7;32;22;6;43;33;24*42;12;5;1;45;13;4;11*19;25;3;38;8;26*20;37;35;44;41;28;15;39*9;27;34;14;47;2*29;46;30;21","7",""
95,1658.4218,1633.5068,2374.5327,";;16;10;40;31;23;18;17*36;7;32;22;6;43;33;24*42;12;5;1;45;13;4;11*19;25;3;38;8;26*20;37;35;44;41;28;15;39*9;27;34;14;47;2*29;46;30;21","7",""
96,1660.0006,1633.5068,2056.5288,";;16;10;40;31;23;18;17*36;7;32;22;6;43;33;24*42;12;5;1;45;13;4;11*19;25;3;38;8;26*20;37;35;44;41;28;15;39*9;27;34;14;47;2*29;46;30;21","7",""
97,1660.125,1633.5068,2010.4534,";;16;10;40;31;23;18;17*36;7;32;22;6;43;33;24*42;12;5;1;45;13;4;11*19;25;3;38;8;26*20;37;35;44;41;28;15;39*9;27;34;14;47;2*29;46;30;21","7",""
98,1661.3999,1633.5068,2120.5986,";;37;10;40;31;23;18*17;36;7;32;22;6;43*33;24;42;12;5;1;45;13;4*11;19;25;3;38;8*26;20;16;35;44;41;28*15;39;9;27;34;14;47*2;29;46;30;21","7",""
99,1656.865,1633.5068,1968.9413,";;16;10;40;31;23;18;17*36;7;32;22;6;43;33;24*42;12;5;1;45;13;4;11*19;25;3;38;8;26*20;37;35;44;41;28;15;39*9;27;34;14;47;2*29;46;30;21","7",""
100,1655.7395,1619.604,2080.0845,";;16;10;40;31;23;18;17*36;7;32;22;6;43;33;24*42;12;5;1;45;13;4;27*19;25;3;38;8;26*20;37;35;44;41;28;15;39*11;9;34;14;47*2;29;30;46;21","7",""
101,1665.6268,1619.604,2075.7915,";;16;10;40;31;23;18;17*36;7;32;22;6;43;33;24*42;12;5;1;45;13;4;11*19;25;3;38;8;26*20;37;35;44;41;28;15;39*27;9;34;14;47;2*29;30;46;21","7",""
102,1640.8835,1619.604,1858.3231,";;16;10;40;31;23;18;17*36;7;32;22;6;43;33;24*42;12;5;1;45;13;4;11*19;25;3;38;8;26*20;37;35;44;41;28;15;39*27;9;34;14;47;2*29;30;46;21","7",""
103,1639.7119,1619.604,1913.1519,";;16;10;40;31;23;18;17*36;7;32;22;6;43;33;24*42;12;5;1;45;13;4;11*19;25;3;38;8;26*20;37;35;44;41;28;15;39*27;9;34;14;47;2*29;30;46;21","7",""
104,1649.2407,1619.604,2108.8792,";;16;10;40;31;23;18;17*36;7;32;22;6;43;33;24*42;12;5;1;45;13;4;11*19;25;3;38;8;26*20;37;35;44;41;28;15;39*27;9;34;14;47;2*29;30;46;21","7",""
105,1633.9917,1612.5349,2010.7024,";;16;10;40;31;23;18;17*36;7;32;22;6;43;33;24*42;12;5;1;28;13;4*11;19;25;3;38;8*26;20;37;35;44;41;45;15*39;27;9;34;14;47*2;29;30;46;21","7",""
106,1642.9181,1612.5349,1996.2926,";;16;10;40;31;23;18;17*36;7;32;22;6;43;33;24*42;12;5;1;28;13;4*11;19;25;3;38;8*26;20;37;35;44;41;45;15*39;27;9;34;14;47*2;29;30;46;21","7",""
107,1640.1189,1612.5349,2007.2297,";;16;10;40;31;23;18;17*36;7;32;22;6;43;33;24*42;12;5;1;28;13;4*11;19;25;3;38;8*26;20;37;35;44;41;45;15*39;27;9;34;14;47*2;29;30;46;21","7",""
108,1658.6567,1572.0793,2206.6619,";;16;37;40;31;23;18*17;36;7;32;22;6;43*33;24;42;12;5;1;28;13;4*11;3;25;19;38;8*26;20;10;35;44;41;45;15;39*27;9;34;14;47;2*29;30;46;21","7",""
109,1646.4661,1572.0793,2288.987,";;16;10;40;31;23;18;17*36;7;32;22;6;43;33;24*42;12;5;1;28;13;4*11;3;25;19;38;8*26;20;37;35;44;41;45;15*39;27;9;34;14;47*2;29;30;46;21","7",""
110,1629.9634,1572.0793,2088.4893,";;16;10;40;31;23;18;17*36;7;32;22;6;43;33;24*42;12;5;1;28;13;4*11;3;25;19;38;8*26;20;37;35;44;41;45;15*39;27;9;34;14;47*2;29;30;46;21","7",""
111,1598.8226,1572.0793,2051.8025,";;16;10;40;31;23;18;17*36;7;32;22;6;43;33;24*42;12;5;1;28;13;4*11;3;25;19;38;8*26;20;37;35;44;41;45;15*39;27;9;34;14;47*2;29;30;46;21","7",""
112,1592.8148,1572.0793,1940.6508,";;16;10;40;31;23;18;17*36;7;32;22;6;43;33;24*42;12;5;1;28;13;4*11;3;25;19;38;8*26;20;37;35;44;41;45;15*39;27;9;34;14;47*2;29;30;46;21","7",""
113,1613.5111,1572.0793,2048.5947,";;16;10;40;31;23;18;17*36;7;32;22;6;43;33;24*42;12;5;1;28;13;4*11;3;25;19;38;8*26;20;37;35;44;41;45;15*39;27;9;34;14;47*2;29;30;46;21","7",""
114,1620.8556,1572.0793,2117.3704,";;16;10;40;31;23;18;17*36;7;32;22;6;43;33;24*42;12;5;1;28;13;4*11;3;25;19;38;8*26;20;37;35;44;41;45;15*39;27;9;34;14;47*2;29;30;46;21","7",""
115,1579.8933,1572.0793,1801.2662,";;16;10;40;31;23;18;17*36;7;32;22;6;43;33;24*42;12;5;1;28;13;4*11;3;25;19;38;8*26;20;37;35;44;41;45;15*39;27;9;34;14;47*2;29;30;46;21","7",""
