"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1588.2423"
14,2139.132,2085.1724,2410.534,";;15;4;42;10;34;33;2;43;8*9;5;6;38;14*17;12;36;16;25;20*11;3;27;24;45;23*37;7;26;28;29;35*44;18;1;31;22;32;40;30;46;47*41;19;21;13;39","7",""
15,2143.024,2085.1724,2485.6438,";;15;4;42;10;34;33;2;43;8*9;5;6;38;14*17;12;36;16;25;20*11;3;27;24;45;23*37;7;26;28;29;35*44;18;1;31;22;32;40;30;46;47*41;19;21;13;39","7",""
16,2138.9185,2034.4847,2540.381,";;19;4;42;10;34;33;2;43*8;9;5;6;38;14*17;12;36;16;25;20*11;3;27;24;45;23*37;7;26;40;29;35*44;18;1;31;22;32;15;30;46;47*41;28;21;13;39","7",""
17,2105.2334,2034.4847,2406.4883,";;19;4;42;10;34;33;2;43*8;9;5;6;38;14*17;12;36;16;25;20*39;3;27;24;45;23;37*7;26;15;29;35;44;18;1*31;22;32;40;30;46;47;41;28*21;13;11","7",""
18,2083.604,2034.4847,2487.676,";;19;4;42;10;34;33;2;43*8;9;5;6;38;14*17;12;36;16;25;20*11;3;27;24;45;23*37;7;26;15;29;35*44;18;1;31;22;32;40;30;46;47*41;28;21;13;39","7",""
19,2079.311,2024.3966,2571.018,";;15;4;42;10;34;33;2;43;8*9;5;6;38;14*17;37;36;16;45*20;11;3;27;19;25*23;12;28;26;7;29;35;44*18;1;31;22;32;40;30;46;47;41*24;21;13;39","7",""
20,2067.2297,1998.66,2439.0842,";;19;4;42;10;34;33;2;43*8;9;5;6;38;14*17;12;36;16;25;20*39;3;27;24;45;23;37*7;26;15;29;35;44;18;1*31;22;32;40;30;46;47;41;28*21;13;11","7",""
21,2047.0251,1966.1925,2272.7385,";;19;9;42;10;34;33*2;43;8;4;5;6;38;14*17;12;36;16;25;3;39*20;27;24;45;23;37*7;26;15;29;35;44;18;1*31;22;32;40;30;46;47;41;28*21;13;11","7",""
22,2031.9148,1966.1925,2534.061,";;19;4;42;10;34;33;2;43*8;9;5;6;38;14*17;12;36;16;25;3;39*20;27;24;45;23;37*7;26;15;29;35;44;18;1*31;22;32;40;30;46;47;41;28*21;13;11","7",""
23,2009.4865,1966.1925,2252.5686,";;19;4;42;10;34;33;2;43*8;9;5;6;38;14*17;12;36;16;25;3;39*20;27;24;45;23;37*7;26;15;29;35;44;18;1*31;22;32;40;30;46;47;41;28*21;13;11","7",""
24,2002.5804,1961.2811,2349.6829,";;19;4;42;10;34;33;28;43;8*9;5;6;38;14*17;12;36;16;25;3;39*20;27;24;45;23;37*7;26;15;29;35;44;18;1*31;22;32;40;30;46;47;41*2;21;13;11","7",""
25,1980.6154,1961.2811,2220.101,";;19;4;42;10;34;33;28;43;8*9;5;6;38;14*17;12;36;16;25;3;39*20;27;24;45;23;37*7;26;15;29;35;44;18;1*31;22;32;40;30;46;47;41*2;21;13;11","7",""
26,1983.24,1957.9247,2249.2427,";;43;4;42;10;34;33;2;19*8;9;5;6;45;14;17*12;36;16;25;3;39;20*27;24;38;23;37*7;26;15;29;35;44;18;1*31;22;32;40;30;46;47;41;28*21;13;11","7",""
27,1974.0569,1957.9247,2190.7776,";;43;4;42;10;34;33;2;19*8;9;5;6;38;14*17;12;36;16;25;3;39*20;27;24;45;23;37*7;26;15;29;35;44;18;1*31;22;32;40;30;46;47;41;28*21;13;11","7",""
28,1971.0278,1952.3368,2159.107,";;19;4;42;10;28;33;34;43;8*9;5;6;38;14*17;12;36;16;25;3;39*20;27;24;45;23;37*7;26;15;29;35;44;18;1*31;22;32;40;30;46;47;41*2;21;13;11","7",""
29,1978.7568,1952.3368,2192.2886,";;19;4;42;10;28;33;34;43;8*9;5;6;38;14*17;12;36;16;25;3;39*20;27;24;45;23;37*7;26;15;29;35;44;18;1*31;22;32;40;30;46;47;41*2;21;13;11","7",""
30,1977.6747,1952.3368,2177.3533,";;19;4;42;10;28;33;34;43;8*9;5;6;38;14*17;12;36;16;25;3;39*20;27;24;45;23;37*7;26;15;29;35;44;18;1*31;22;32;40;30;46;47;41*2;21;13;11","7",""
31,1992.2773,1952.3368,2381.8018,";;19;4;42;10;28;33;34;43;8*9;5;6;38;14*17;12;36;16;25;3;39*20;27;24;45;23;37*7;26;15;29;35;44;18;1*31;22;32;40;30;46;47;41*2;21;13;11","7",""
32,1986.8381,1944.3907,2576.16,";;19;4;42;10;28;33;34;43;8*9;5;6;38;14*17;12;36;16;25;3;39*20;27;24;45;23;7*37;26;15;29;35;44;18;1*31;22;32;40;30;46;47;41*2;21;13;11","7",""
33,1959.8845,1905.4896,2281.3552,";;19;4;42;10;28;33;34;43;8*9;5;6;38;14*17;12;36;16;25;3;39*20;15;24;45;18;37*7;26;27;29;35;44;23;1;31*22;32;40;30;46;47;41;2*21;13;11","7",""
34,1961.0994,1869.3237,2141.9746,";;19;4;42;10;28;33;34;43;8*9;36;6;38;14*17;12;5;16;25;3;39*20;27;24;45;18;37*7;26;15;29;35;44;23;1;31;22*32;40;30;46;47;41;2;21*13;11","7",""
35,1950.4833,1854.3535,2190.477,";;19;4;42;10;28;33;34;43;8*9;36;6;38;14*17;12;5;16;25;3;39*20;27;24;45;18;7*37;26;15;29;35;44;23;1;31;22*32;40;30;46;47;41;2;21*13;11","7",""
36,1927.0283,1851.0479,2469.7195,";;19;4;42;10;28;33;34;43;8*9;36;6;38;14*17;12;5;16;25;3;39*20;15;24;45;18;7*37;26;27;29;35;44;23;1;31*22;32;40;30;46;47;41;2*21;13;11","7",""
37,1902.4108,1829.5787,2323.112,";;19;4;42;10;28;33;34;43;8*9;36;6;38;14*17;12;5;16;25;3;39*20;15;24;45;18;37*7;26;27;40;35;44;23;1;31*22;32;29;30;46;47;41;2;21*13;11","7",""
38,1885.9321,1829.5787,2228.3147,";;19;4;42;10;28;33;34;43;8*9;36;6;38;14*17;12;5;16;25;3;39*20;15;24;45;18;37*7;26;27;40;35;44;23;1;31*22;32;29;30;46;47;41;2;21*13;11","7",""
39,1853.8813,1814.6085,2037.5157,";;19;4;42;10;28;33;34;43;8*9;36;6;38;14*17;12;5;16;25;3;39*20;15;24;45;18;7*37;26;27;40;35;44;23;1;31*22;32;29;30;46;47;41;2;21*13;11","7",""
40,1851.354,1810.6619,2276.011,";;19;4;24;10;28;33;34;43;8*9;36;6;38;14*17;12;5;16;25;3;39*20;15;42;45;18;37*7;26;27;40;35;44;23;1;31*22;32;29;30;46;47;41;2;21*13;11","7",""
41,1841.0317,1795.0807,2147.045,";;19;4;42;10;28;33;34;43;8*9;36;6;32;14;17*12;5;16;25;3;39;20;15*24;45;18;7;37;26*27;40;35;44;23;1;31;22;38;29*30;46;47;41;2;21*13;11","7",""
42,1826.5278,1795.0807,2251.0654,";;19;4;42;10;16;33;34;43;8*9;36;6;32;14;17*12;5;28;25;3;39;20;15*24;45;18;7;37;26*27;40;35;44;23;1;31;22;38;29*30;46;47;41;2;21*13;11","7",""
43,1831.5063,1795.0807,2622.231,";;19;4;42;10;28;33;34;43;8*9;36;6;32;14;17*12;5;16;25;3;39;20;15*24;45;18;7;37;26*27;40;35;44;23;1;31;22;38;29*30;46;47;41;2;21*13;11","7",""
44,1810.8331,1776.1637,2168.869,";;19;4;24;10;28;33;34;43;8*9;36;6;32;14;17*12;5;16;25;3;39;20;15*42;47;18;7;37*26;27;40;35;44;23;1;31;22*38;29;30;46;45;41;2;21*13;11","7",""
45,1807.7596,1776.1637,2135.0156,";;19;4;24;10;28;33;34;43;8*9;36;6;32;14;17*12;5;16;25;3;39;20;15*42;45;18;7;37*26;27;40;35;44;23;1;31;22*38;29;30;46;47;41;2*21;13;11","7",""
46,1814.8718,1776.1637,2200.332,";;19;4;24;10;28;33;34;43;8*9;36;6;32;14;17*12;5;16;25;3;39;20;15*42;45;18;7;37*26;27;40;35;44;23;1;31;22*38;29;30;46;47;41;2*21;13;11","7",""
47,1797.1176,1776.1637,2074.217,";;19;4;24;10;28;33;34;43;8*9;36;6;32;14;17*12;5;16;25;3;39;20;15*42;45;18;7;37*26;27;40;35;44;23;1;31;22*38;29;30;46;47;41;2*21;13;11","7",""
48,1803.3824,1776.1637,2104.1729,";;19;4;24;10;28;33;34;43;8*9;36;6;32;14;17*12;5;16;25;3;39;20;15*42;45;18;7;37*26;27;40;35;44;23;1;31;22*38;29;30;46;47;41;2*21;13;11","7",""
49,1799.4608,1776.1637,2198.8035,";;19;4;24;10;28;33;34;43;8*9;36;6;32;14;17*12;5;16;25;3;39;20;15*42;45;18;7;37*26;27;40;35;44;23;1;31;22*38;29;30;46;47;41;2*21;13;11","7",""
50,1793.3108,1776.1637,2059.3823,";;19;4;24;10;3;33;34;43;8*9;36;6;32;14;17*12;5;16;25;28;39;20*15;42;45;18;7;37*26;27;40;35;44;23;1;31;22*38;29;30;46;47;41;2*21;13;11","7",""
51,1811.6991,1776.1637,2065.9087,";;19;4;24;10;28;33;34;43;8*9;36;6;32;14;17*12;5;16;25;3;39;20;15*42;45;18;7;37*26;27;40;35;44;23;1;31;22*38;29;30;46;47;41;2*21;13;11","7",""
52,1797.4921,1776.1637,2091.1204,";;19;4;24;10;28;33;34;43;8*9;36;6;32;14;17*12;5;16;25;3;39;20;15*42;45;18;7;37*26;27;40;35;44;23;1;31;22*38;29;30;46;47;41;2*21;13;11","7",""
53,1802.6735,1776.1637,2173.5718,";;19;4;24;10;28;33;34;43;8*9;36;6;32;14;17*12;5;16;25;3;39;20;15*42;45;18;7;37*26;27;40;35;44;23;1;31;22*38;29;30;46;47;41;2*21;13;11","7",""
54,1806.607,1768.4835,2170.1218,";;19;11;24;10;28;33*34;43;8;9;36;6;32;14*17;12;5;16;25;3;39*20;15;42;45;18;7*37;26;27;40;35;44;23;1;31*22;38;29;30;46;47;41*2;21;13;4","7",""
55,1793.4421,1768.4835,2120.2778,";;19;11;24;10;28;33*34;43;8;9;36;6;32;14*17;12;5;16;25;3;39*20;15;42;45;18;7*37;26;27;40;35;44;23;1;31*22;38;29;30;46;47;41*2;21;13;4","7",""
56,1800.2128,1749.1239,2187.7546,";;19;4;24;45;28;33;34;43*37;9;36;6;32;14*17;12;5;16;25;3;39*20;15;42;10;18;7;8*26;27;40;35;44;23;1;31;22*38;29;30;46;47;41;2*21;13;11","7",""
57,1802.3243,1749.1239,2060.1045,";;19;4;24;10;28;33;34;43*37;9;36;6;32;14*17;12;5;16;25;3;39*20;15;42;45;18;7;8*26;27;40;35;44;23;1;31;22*38;29;30;46;47;41;2*21;13;11","7",""
58,1785.8627,1749.1239,2078.1104,";;19;4;24;10;28;33;34;43*37;9;36;6;32;14*17;12;5;16;25;3;39*20;15;42;45;18;7;8*26;27;40;35;44;23;1;31;22*38;29;30;46;47;41;2*21;13;11","7",""
59,1786.2706,1741.4435,2093.6455,";;19;11;24;10;28;33*34;43;37;9;36*6;32;14;17;12;5;16*25;3;39;20;15;42;45;18*7;8;26;27;40;35;44;23;1*31;22;38;29;30;46;47;41*2;21;13;4","7",""
60,1778.9158,1741.4435,2184.0815,";;19;11;24;10;28;33*34;43;37;9;36*6;32;14;17;12;5;16*25;3;39;20;15;42;45;18*7;8;26;27;40;35;44;23;1*31;22;38;29;30;46;47;41*2;21;13;4","7",""
61,1757.9966,1741.4435,1941.9551,";;19;11;24;10;28;33*34;43;37;9;36*6;32;14;17;12;5;16*25;3;39;20;15;42;45;18*7;8;26;27;40;35;44;23;1*31;22;38;29;30;46;47;41*2;21;13;4","7",""
62,1765.6595,1741.4435,2209.3472,";;19;11;24;10;28;33*34;43;37;9;36*6;32;14;17;12;5;16*25;3;39;20;15;42;45;18*7;8;26;27;40;35;44;23;1*31;22;38;29;30;46;47;41*2;21;13;4","7",""
63,1759.9285,1741.4435,2118.043,";;19;11;24;10;28;33*34;43;37;9;36*6;32;14;17;12;5;16*25;3;39;20;15;42;45;18*7;8;26;27;40;35;44;23;1*31;22;38;29;30;46;47;41*2;21;13;4","7",""
64,1762.7778,1741.4435,2077.0789,";;19;11;24;10;28;33*34;43;37;9;36*6;32;14;17;12;5;16*25;3;39;20;15;42;45;18*7;8;26;27;40;35;44;23;1*31;22;38;29;30;46;47;41*2;21;13;4","7",""
65,1748.8179,1736.7087,2030.1465,";;19;11;4;10;28;33*34;43;37;9;36*6;32;14;17;12;5;16*25;3;39;20;15;42;45;18*7;8;26;27;40;35;44;23;1*31;22;38;29;30;46;47;41*2;21;13;24","7",""
66,1758.2133,1736.7087,2106.882,";;19;11;4;10;28;33*34;43;37;9;36*6;32;14;17;12;5;16*25;3;39;20;15;42;45;18*7;8;26;27;40;35;44;23;1*31;22;38;29;30;46;47;41*2;21;13;24","7",""
67,1761.4795,1736.7087,2063.8489,";;19;11;4;10;28;33*34;43;37;9;36*6;32;14;17;12;5;16*25;3;20;39;15;42;45;18*7;8;26;27;40;35;44;23;1*31;22;38;29;30;46;47;41*2;21;13;24","7",""
68,1762.1715,1721.458,2210.5537,";;19;11;4;10;28;33*34;43;37;9;36*6;32;14;17;12;5;16*25;3;39;20;26;42;45;18*7;8;15;27;40;35;44;23;1;31*22;38;29;30;46;47;41*2;21;13;24","7",""
69,1755.4917,1721.458,2181.7537,";;19;11;4;10;28;33*34;43;37;9;36*6;32;14;17;12;5;16*25;3;39;20;26;42;45;18*7;8;15;27;40;35;44;23;1;31*22;38;29;30;46;47;41*2;21;13;24","7",""
70,1749.3783,1721.458,2057.0588,";;19;11;4;10;28;33*34;43;37;9;36*6;32;14;17;12;5;16*25;3;39;20;26;42;45;18*7;8;15;27;40;35;44;23;1;31*22;38;29;30;46;47;41*2;21;13;24","7",""
71,1755.4485,1718.3005,2197.994,";;19;11;4;10;28;33*34;43;37;9;36*6;32;14;17;12;5;16*25;3;20;39;26;42;45;18*7;8;15;27;40;35;44;23;1;31*22;38;29;30;46;47;41*2;21;13;24","7",""
72,1739.9917,1718.3005,2032.844,";;19;11;4;10;28;33*34;43;37;9;36*6;32;14;17;12;5;16*25;3;20;39;26;42;45;18*7;8;15;27;40;35;44;23;1;31*22;38;29;30;46;47;41*2;21;13;24","7",""
73,1757.9156,1718.3005,2013.5156,";;19;11;4;10;28;33*34;43;37;9;36*6;32;14;17;12;5;16*25;3;20;39;26;42;45;18*7;8;15;27;40;35;44;23;1;31*22;38;29;30;46;47;41*2;21;13;24","7",""
74,1745.4663,1718.3005,2109.685,";;19;11;4;10;28;33*34;43;37;9;36*6;32;14;17;12;5;16*25;3;20;39;26;42;45;18*7;8;15;27;40;35;44;23;1;31*22;38;29;30;46;47;41*2;21;13;24","7",""
75,1740.8978,1718.3005,2160.9043,";;19;11;4;10;28;33*34;43;37;9;36*6;32;14;17;12;5;16*25;3;20;39;26;42;45;18*7;8;15;27;40;35;44;23;1;31*22;38;29;30;46;47;41*2;21;13;24","7",""
76,1737.4514,1716.4763,2109.685,";;19;11;4;10;28;33*34;43;37;9;36*6;32;14;17;12;5;16*25;3;20;26;39;42;45;18*7;8;15;27;40;35;44;23;1;31*22;38;29;30;46;47;41*2;21;13;24","7",""
77,1741.8665,1716.4763,2144.5232,";;19;11;4;10;28;42*34;43;37;9;36*6;32;14;17;12;5;16*25;3;20;26;39;33;45;18*7;8;15;27;40;35;44;23;1;31*22;38;29;30;46;47;41*2;21;13;24","7",""
78,1738.0082,1686.7605,2234.5588,";;19;11;4;10;28;33*34;43;37;9;36*6;32;23;17;16;5;12*25;3;20;26;39;42;45;18*7;8;15;27;40;35;44;14;1*31;22;38;29;30;46;47;41*2;21;13;24","7",""
79,1743.6757,1686.7605,2105.1777,";;19;11;4;10;28;33*34;43;37;9;36*6;32;14;17;16;5;12*25;3;20;26;39;42;45;18*7;8;15;27;40;35;44;23;1;31*22;38;29;30;46;47;41*2;21;13;24","7",""
80,1731.3402,1686.7605,2141.6162,";;19;11;4;10;28;33*34;43;37;9;36*6;32;14;17;16;5;12*25;3;20;26;39;42;45;18*7;8;15;27;40;35;44;23;1;31*22;38;29;30;46;47;41*2;21;13;24","7",""
81,1735.725,1686.7605,2104.638,";;19;11;4;10;28;33*34;43;37;9;36*6;32;14;17;16;5;12*25;3;20;26;39;42;45;18*7;8;15;27;40;35;44;23;1;31*22;38;29;30;46;47;41*2;21;13;24","7",""
82,1713.5375,1686.7605,2171.208,";;19;11;4;10;28;33*34;43;37;9;36*6;32;14;17;16;5;12*25;3;20;26;39;42;45;18*7;8;15;27;40;35;44;23;1;31*22;38;29;30;46;47;41*2;21;13;24","7",""
83,1721.7819,1686.7605,2154.41,";;19;11;4;10;28;33*34;43;37;9;36*6;32;14;17;16;5;12*25;3;20;26;39;42;45;18*7;8;15;27;40;35;44;23;1;31*22;38;29;30;46;47;41*2;21;13;24","7",""
84,1702.7367,1686.7605,2023.1873,";;19;11;4;10;28;33*34;43;37;9;36*6;32;14;17;16;5;12*25;3;20;26;39;42;45;18*7;8;15;27;40;35;44;23;1;31*22;38;29;30;46;47;41*2;21;13;24","7",""
85,1701.0118,1663.6812,2228.2158,";;19;11;4;10;24;28*34;43;37;9;36*6;32;14;17;16;5;12*25;3;20;26;39;42;45;18*7;8;15;27;40;35;44;23;1;31*22;38;29;30;46;47;41*2;21;13;33","7",""
86,1710.1251,1663.6812,2003.9285,";;19;11;4;10;33;28*34;43;37;9;36*6;32;14;17;16;27*12;25;3;20;26;39;42;45*18;7;8;15;5;40;35;44*23;1;31;22;38;29;30;46;47;41*2;21;13;24","7",""
87,1695.2416,1663.6812,2010.8418,";;19;11;4;10;33;28*34;43;37;9;36*6;32;14;17;16;5;12*25;3;20;26;39;42;45;18*7;8;15;27;40;35;44;23;1;31*22;38;29;30;46;47;41*2;21;13;24","7",""
88,1696.65,1663.6812,1971.7507,";;19;11;4;10;33;28*34;43;37;9;36*6;32;14;17;16;5;12*25;3;20;26;39;42;45;18*7;8;15;27;40;35;44;23;1;31*22;38;29;30;46;47;41*2;21;13;24","7",""
89,1701.717,1647.2944,2041.001,";;19;11;4;10;33;28*34;43;6;9;36*37;32;14;17;16;5*12;25;3;20;26;39;42;45*18;7;8;15;27;40;35;44*23;1;31;22;38;29;30;46;47;41*2;21;13;24","7",""
90,1686.4202,1647.2944,2054.001,";;19;11;4;10;33;28*34;43;6;9;36*37;32;14;17;16;5*12;25;3;20;26;39;42;45*18;7;8;15;27;40;35;44*23;1;31;22;38;29;30;46;47;41*2;21;13;24","7",""
91,1702.448,1647.2944,2187.5654,";;19;11;4;10;33;28*34;43;6;9;36*37;32;14;17;16;5*44;25;3;20;26;39;42;45*18;7;8;15;27;40;35;12*23;1;31;22;38;29;30;46;47;41*2;21;13;24","7",""
92,1662.9845,1647.2944,2056.563,";;19;11;4;10;33;28*34;43;6;9;36*37;32;14;17;16;5*12;25;3;20;26;39;42;45*18;7;8;15;27;40;35;44*23;1;31;22;38;29;30;46;47;41*2;21;13;24","7",""
93,1688.5322,1634.7335,2294.0076,";;19;11;4;10;33;28*34;43;6;9;36*37;32;14;17;16;5*12;25;3;20;26;39;42;45*18;7;8;15;27;40;35;44*23;1;31;22;38;29;30;21;47;41*2;46;13;24","7",""
94,1675.2802,1634.7335,2165.391,";;19;11;4;10;33;28*34;43;6;9;36*37;32;14;17;16;5*12;25;3;20;26;39;42;45*18;7;8;15;27;40;35;44*23;1;31;22;38;29;30;21;47;41*2;46;13;24","7",""
95,1659.2664,1634.7335,2001.5352,";;19;11;4;10;33;28*34;43;6;9;36*37;32;14;17;16;5*12;25;3;20;26;39;42;45*18;7;8;15;27;40;35;44*23;1;31;22;38;29;30;21;47;41*2;46;13;24","7",""
96,1674.4827,1634.7335,2077.189,";;19;11;4;10;33;28*34;43;6;9;36*37;32;14;17;16;5*12;25;3;20;26;39;42;45*18;7;8;15;27;40;35;44*23;1;31;22;38;29;30;21;47;41*2;46;13;24","7",""
97,1655.6095,1634.7335,2102.5571,";;19;11;4;10;33;28*34;43;6;9;36*37;32;14;17;16;5*12;25;3;20;26;39;42;45*18;7;8;15;27;40;35;44*23;1;31;22;38;29;30;21;47;41*2;46;13;24","7",""
98,1654.0446,1623.2384,1928.4403,";;19;11;4;10;33;28*34;43;16;9;36;37;32*14;17;6;5;12;25*3;20;26;39;42;45;18*7;8;15;27;40;35;44;23;1;31*22;38;29;30;21;47;41*2;46;13;24","7",""
99,1645.3822,1588.2423,1916.622,";;19;11;4;10;33;28*34;43;6;40;36;37*32;14;17;16;5;12;25;3*20;26;39;42;45;18*7;8;15;27;9;35;44;23;1;31*22;38;29;30;21;47;41*2;46;13;24","7",""
