"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 928.4439"
38,1084.4938,994.2213,1425.6018,";;11;9;8;18;22;4;28;24*14;25;10;23;3;2*27;12;7;6;15;29;5;20;1*21;31;19;17;13;26*16;30","5",""
39,1072.8154,994.2213,1455.7349,";;22;9;8;18;11;4;28;24*14;25;10;23;3;2*27;12;7;6;15;29;5;20;1*21;31;19;17;13;26*16;30","5",""
40,1046.0815,986.16235,1425.6018,";;22;9;18;8;11;4;28;24*14;25;10;23;3;2*27;12;7;6;15;29;5;20;1*21;31;19;17;13;16*26;30","5",""
41,1020.02625,983.96326,1383.2627,";;22;9;18;8;11;4;28;24*14;25;10;23;3;2*27;12;7;6;15;29;5;20;1*21;31;19;17;13;26*16;30","5",""
42,1016.4786,983.96326,1392.41,";;22;9;18;8;11;4;28;24*14;25;10;23;3;2*27;12;7;6;15;29;5;20;1*21;31;19;17;13;26*16;30","5",""
43,1010.54834,983.96326,1411.6709,";;22;9;18;8;11;4;28;24*14;25;10;23;3;2*27;12;7;6;15;29;5;20;1*21;31;19;17;13;26*16;30","5",""
44,1002.43726,983.96326,1422.5929,";;22;9;18;8;11;4;28;24*14;25;10;23;3;2*27;12;7;6;15;29;5;20;1*21;31;19;17;13;26*16;30","5",""
45,1015.48224,977.36975,1418.0463,";;22;9;18;8;11;4;28;27*14;25;10;23;3;2*24;12;7;6;15;29;5*20;1;21;31;19;17;13*26;16;30","5",""
46,1006.226,977.36975,1384.5193,";;22;9;18;8;11;4;28;27*14;25;10;23;3;2*24;12;7;6;15;29;5*20;1;21;31;19;17;13*26;16;30","5",""
47,1001.87714,977.36975,1432.065,";;22;9;18;8;11;4;28;27*14;25;10;23;3;2*24;12;7;6;15;29;5*20;1;21;31;19;17;13*26;16;30","5",""
48,1001.5776,977.36975,1360.2949,";;22;9;18;8;11;4;28;27*14;25;10;23;3;2*24;12;7;6;15;29;5*20;1;21;31;19;17;13*26;16;30","5",""
49,1002.91986,977.36975,1380.8158,";;22;9;18;8;11;4;28;27*14;25;10;23;3;2*24;12;7;6;15;29;5*20;1;21;31;19;17;13*26;16;30","5",""
50,1002.39844,977.36975,1393.5381,";;22;9;18;8;11;4;28;27*14;25;10;23;3;2*24;12;7;6;15;29;5*20;1;21;31;19;17;13*26;16;30","5",""
51,1000.296,977.36975,1408.645,";;22;9;18;8;11;4;28;27*14;25;10;23;3;2*24;12;7;6;15;29;5*20;1;21;31;19;17;13*26;16;30","5",""
52,1001.3486,977.36975,1510.3883,";;22;9;18;8;11;4;28;27*14;25;10;23;3;2*24;12;7;6;15;29;5*20;1;21;31;19;17;13*26;16;30","5",""
53,1004.3308,970.6383,1328.9042,";;22;9;18;8;11;4;28*14;27;25;10;23;3*2;24;12;7;6;15;29;5*20;1;21;31;19;17;13*26;16;30","5",""
54,998.1894,970.6383,1370.2175,";;22;9;18;8;11;4;28*14;27;25;10;23;3*2;24;12;7;6;15;29;5*20;1;21;31;19;17;13*26;16;30","5",""
55,992.44135,970.6383,1257.427,";;22;9;18;8;11;4;28*14;27;25;10;23;3*2;24;12;19;6;15;29;5*20;1;21;31;7;17;13*26;16;30","5",""
56,1002.9648,970.6383,1475.2153,";;22;9;18;8;11;4;28*14;27;25;10;23;3*2;24;12;7;6;15;29;5*20;1;21;31;19;17;13*26;16;30","5",""
57,989.796,969.0912,1425.6865,";;22;9;18;8;11;4;28*14;27;25;29;23;3*2;24;12;7;6;15;10;5*20;1;21;31;19;17;13*26;16;30","5",""
58,994.38196,969.0912,1419.5181,";;22;9;18;8;11;4;28*14;27;25;29;23;3*2;24;12;7;6;15;10;5*20;1;21;31;19;17;13*26;16;30","5",""
59,991.2029,969.0912,1363.5593,";;22;9;18;8;11;4;28*14;27;25;29;23;3*2;24;12;7;6;15;10;5*20;1;21;31;19;17;13*26;16;30","5",""
60,1017.8071,969.0912,1510.5782,";;22;9;18;8;11;4;28*14;27;25;29;23;3*2;24;12;7;6;15;10;5*20;1;21;31;19;17;13*26;16;30","5",""
61,1002.585,969.0912,1502.3712,";;22;9;18;8;11;4;28*14;27;25;29;23;3*2;24;12;7;6;15;10;5*20;1;21;31;19;17;13*26;16;30","5",""
62,1010.84186,969.0912,1498.4696,";;22;9;18;8;11;4;28*14;27;25;29;23;3*2;24;12;7;6;15;10;5*20;1;21;31;19;17;13*26;16;30","5",""
63,991.88666,969.0912,1502.3712,";;22;9;18;8;11;4;28*14;27;25;29;23;3*2;24;12;7;6;15;10;5*20;1;21;31;19;17;13*26;16;30","5",""
64,1002.5457,969.0912,1583.5847,";;22;9;18;8;11;4;28*14;27;25;29;23;3*2;24;12;7;6;15;10;5*20;1;21;31;19;17;13*26;16;30","5",""
65,990.4428,969.0912,1502.3712,";;22;9;18;8;11;4;28*14;27;25;29;23;3*2;24;12;7;6;15;10;5*20;1;21;31;19;17;13*26;16;30","5",""
66,993.9433,969.0912,1494.0929,";;22;9;18;8;11;4;28*14;27;25;29;23;3*2;24;12;7;6;15;10;5*20;1;21;31;19;17;13*26;16;30","5",""
67,995.2643,969.0912,1473.3231,";;22;9;18;8;11;4;28*14;27;25;29;23;3*2;24;12;7;6;15;10;5*20;1;21;31;19;17;13*26;16;30","5",""
68,989.88794,969.0912,1454.7148,";;22;9;18;8;11;4;28*14;27;25;29;23;3*2;24;12;7;6;15;10;5*20;1;21;31;19;17;13*26;16;30","5",""
69,992.28564,969.0912,1510.5782,";;22;9;18;8;11;4;28*14;27;25;29;23;3*2;24;12;7;6;15;10;5*20;1;21;31;19;17;13*26;16;30","5",""
70,994.10736,969.0912,1461.3826,";;22;9;18;8;11;4;28*14;27;25;29;23;3*2;24;12;7;6;15;10;5*20;1;21;31;19;17;13*26;16;30","5",""
71,999.96826,964.3082,1411.4496,";;22;9;18;8;11;4;28;24;27*25;29;23;3;2;14*12;20;6;15;10;5;7;1*21;31;19;17;13;26*16;30","5",""
72,997.9393,964.3082,1413.9364,";;22;9;18;8;11;4;28;24;27*25;29;23;3;2;14*12;7;6;15;10;5;20;1*21;31;19;17;13;26*16;30","5",""
73,998.36993,964.3082,1396.7231,";;22;9;18;8;11;4;28;24;27*25;29;23;3;2;14*12;7;6;15;10;5;20;1*21;31;19;17;13;26*16;30","5",""
74,1007.4088,964.3082,1581.9923,";;22;9;18;8;11;4;28;24;27*25;29;23;3;2;14*12;7;6;15;10;5;20;1*21;31;19;17;13;26*16;30","5",""
75,991.85693,956.6913,1626.3259,";;22;9;18;8;11;4;28;24;27*25;29;23;3;2;6*12;7;14;15;10;5*20;1;21;31;19;17;13*26;16;30","5",""
76,982.425,956.6913,1646.2131,";;22;9;18;8;11;4;28;24;27*25;29;23;3;2;6*12;7;14;15;10;5*20;1;21;31;19;17;13*26;16;30","5",""
77,992.5606,956.6913,1435.4938,";;22;9;18;8;11;4;28;24;27*25;29;23;3;2;6*12;7;14;15;10;5*20;1;21;31;19;17;13*26;16;30","5",""
78,995.5097,956.6913,1584.2766,";;22;9;18;8;11;4;28;24;27*25;29;23;3;2;6*12;7;14;15;10;5*20;1;21;31;19;17;13*26;16;30","5",""
79,979.73315,956.6913,1541.0034,";;22;9;18;8;11;4;28;24;27*25;29;23;3;2;6*12;7;14;15;10;5*20;1;21;31;16;17*13;26;19;30","5",""
80,993.4235,950.90027,1601.168,";;22;9;18;8;11;4;28;24;27;15*29;23;3;2;6;12;7*14;25;10;5;20;1*21;31;19;17;13;26*16;30","5",""
81,991.3602,950.90027,1625.0968,";;22;9;18;8;11;4;28;24;27;15*29;23;3;2;6;12;7*14;25;10;5;20;1*21;31;19;17;13;26*16;30","5",""
82,987.39923,950.90027,1626.5132,";;22;9;18;8;11;4;28;24;27;15*29;23;3;2;6;12;7*14;25;10;5;20;1*21;31;19;17;13;26*16;30","5",""
83,977.13696,950.90027,1587.8036,";;22;9;18;8;11;4;28;24;27;15*29;23;3;2;6;12;7*14;25;10;5;20;1*21;31;19;17;13;26*16;30","5",""
84,980.12244,936.3297,1568.2306,";;22;9;18;8;11;4;28;24;27*29;15;23;3;2;6;12;7*14;25;10;5;20;1*21;31;19;17;13;26*16;30","5",""
85,983.579,936.3297,1573.6644,";;22;9;18;8;11;4;28;24;27*29;15;23;3;2;6;12;7*14;25;10;5;20;1*21;31;19;17;13;26*16;30","5",""
86,972.61755,936.3297,1549.5839,";;22;9;18;8;11;4;28;24;27*29;15;23;3;2;6;12;7*14;25;10;5;20;1*21;31;19;17;13;26*16;30","5",""
87,976.4268,936.3297,1526.2493,";;22;9;18;8;11;4;28;24;27*29;15;23;3;2;6;12;7*14;25;10;5;20;1*21;31;19;17;13;26*16;30","5",""
88,968.7589,936.3297,1559.0939,";;22;9;18;8;11;4;28;24;27*29;15;23;3;2;6;12;7*14;25;10;5;20;1*21;31;19;17;13;26*16;30","5",""
89,954.1538,935.6052,1576.6548,";;22;9;18;8;11;4;28;24;27*29;15;23;3;2;6;12;7*14;5;10;25;20;1*21;31;19;17;13;26*16;30","5",""
90,964.92065,935.6052,1537.7336,";;22;9;18;8;11;4;28;24;27*29;15;23;3;2;6;12;7*14;5;10;25;20;1*21;31;19;17;13;26*16;30","5",""
91,966.6037,935.6052,1575.9304,";;22;9;18;8;11;4;28;24;27*29;15;23;3;2;6;12;7*14;5;10;25;20;1*21;31;19;17;13;26*16;30","5",""
92,957.92975,935.6052,1513.4409,";;22;9;18;8;11;4;28;24;27*29;15;23;3;2;6;12;7*14;5;10;25;20;1*21;31;19;17;13;26*16;30","5",""
93,970.40784,935.6052,1575.2609,";;22;9;18;8;11;4;28;24;27*29;15;23;3;2;6;12;7*14;5;10;25;20;1*21;31;19;17;13;26*16;30","5",""
94,960.3939,935.6052,1575.9304,";;22;9;18;8;11;4;28;24;27*29;15;23;3;2;6;12;7*14;5;10;25;20;1*21;31;19;17;13;26*16;30","5",""
95,965.29944,935.6052,1599.1897,";;22;9;18;8;11;4;28;24;27*29;15;23;3;2;6;12;7*14;5;10;25;20;1*21;31;19;17;13;26*16;30","5",""
96,976.4247,935.6052,1523.0583,";;22;9;18;8;11;4;28;24;27*29;15;23;3;2;6;12;7*14;5;10;25;20;1*21;31;19;17;13;26*16;30","5",""
97,947.6516,935.6052,1199.2239,";;22;9;18;8;11;4;28;24;27*29;15;23;3;2;6;12;7*14;5;10;25;20;1*21;31;19;17;13;26*16;30","5",""
98,976.5362,934.9994,1602.96,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;7*14;5;10;25;20;1*21;31;19;17;13;26*16;30","5",""
99,956.48615,934.9994,1552.3663,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;7*14;5;10;25;20;1*21;31;19;17;13;26*16;30","5",""
100,965.69904,929.0498,1560.5774,";;22;9;18;8;11;4;28;24;27*29;15;23;3;2;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
101,955.2326,929.0498,1460.5099,";;22;9;18;8;11;4;28;24;27*29;15;23;3;2;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
102,955.78107,928.4439,1548.6908,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*26;31;19;17;13;21*16;30","5",""
103,957.2933,928.4439,1544.297,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
104,974.0837,928.4439,1482.0547,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
105,957.3711,928.4439,1482.0331,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
106,963.7775,928.4439,1431.6387,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
107,955.1781,928.4439,1308.5054,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
108,962.8399,928.4439,1455.6177,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
109,947.65796,928.4439,1371.7349,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
110,947.47626,928.4439,1455.6177,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
111,956.05255,928.4439,1310.3009,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
112,955.11865,928.4439,1453.9639,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
113,943.26587,928.4439,1424.753,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
114,956.73944,928.4439,1335.7539,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
115,958.7951,928.4439,1479.3091,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
116,957.9656,928.4439,1454.6333,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
117,956.9386,928.4439,1409.2347,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
118,952.7218,928.4439,1330.1172,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
119,961.8094,928.4439,1420.256,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
120,953.8446,928.4439,1434.5704,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
121,946.6731,928.4439,1197.7551,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
122,964.3862,928.4439,1378.901,";;22;9;18;8;11;4;28;24;27*29;15;7;2;3;6;12;1*14;5;10;25;20*23;21;31;19;17;13;26*16;30","5",""
123,954.659,928.4439,1389.9497,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
124,951.1308,928.4439,1477.8926,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
125,949.0019,928.4439,1447.5546,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
126,962.68445,928.4439,1427.2351,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
127,945.16565,928.4439,1454.6333,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
128,948.7721,928.4439,1294.4702,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
129,968.1831,928.4439,1479.3091,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
130,960.4373,928.4439,1453.9639,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
131,944.2774,928.4439,1447.5546,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
132,959.2706,928.4439,1382.3026,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
133,960.7658,928.4439,1455.6177,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
134,952.77734,928.4439,1335.0676,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
135,964.81525,928.4439,1411.9777,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
136,955.0549,928.4439,1322.3345,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
137,952.0799,928.4439,1434.8402,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
138,964.10986,928.4439,1454.6333,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
139,954.1205,928.4439,1434.5704,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
140,958.0287,928.4439,1455.6177,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
141,958.0529,928.4439,1455.6177,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
142,952.4355,928.4439,1447.5546,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
143,947.24243,928.4439,1427.2351,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
144,952.7579,928.4439,1337.9658,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
145,946.5096,928.4439,1328.0272,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
146,957.911,928.4439,1405.4541,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
147,960.52124,928.4439,1371.7349,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
148,956.5176,928.4439,1453.9639,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
149,951.5467,928.4439,1455.6177,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
150,961.9114,928.4439,1479.3091,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
151,953.10016,928.4439,1378.901,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
152,956.85913,928.4439,1427.2351,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
153,952.26227,928.4439,1302.7498,";;22;9;23;8;11;4;28;24;27;29;15*18;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
154,963.8608,928.4439,1417.3677,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
155,951.6316,928.4439,1318.2039,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
156,948.6479,928.4439,1455.6177,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
157,963.9883,928.4439,1434.8402,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
158,944.5262,928.4439,1325.9752,";;7;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;22*21;31;19;17;13;26*16;30","5",""
159,951.84015,928.4439,1453.9639,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
160,954.08044,928.4439,1424.753,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
