"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1357.065"
0,2996.3213,2625.5906,3311.144,";;46;20;33;42;15;8;25;44;14*27;16;45;5;6;9*34;32;39;24;1;23;4;10;11*40;41;2;19;26;3*13;18;28;30;31;43;12;47*37;22;17;7;35;29*38;36;21","7",""
26,1742.3236,1669.8352,2167.7217,";;17;32;40;23;43;6;1;12*20;26;22;31;5;14;37*15;24;13;4;16;2;33*11;8;27;34;28;44;41*47;30;21;29;46;10;18*7;25;3;39;42;9;35*36;19;38;45","7",""
27,1729.2521,1669.8352,2212.932,";;17;32;40;23;43;6;1;12*20;26;22;31;5;14;37*15;24;13;4;16;2;33*11;8;27;34;28;44;41*47;30;21;29;46;10;18*7;25;3;39;42;9;35*36;19;38;45","7",""
28,1733.9448,1663.3036,2261.593,";;17;32;40;23;43;12;1;6*20;26;22;31;5;14;37*15;24;13;4;16;2;33*11;8;27;34;28;44;41*47;30;18;29;46;10;21*7;25;3;39;42;9;35*36;19;38;45","7",""
29,1703.315,1663.3036,2113.6257,";;17;32;40;23;43;12;1;6*20;26;22;31;5;14;37*15;24;13;4;16;2;33*11;8;27;34;28;44;41*47;30;21;29;46;10;18*7;25;3;39;42;9;35*36;19;38;45","7",""
30,1695.4103,1647.3518,2211.873,";;35;32;40;23;43;6;1;12;20;26*22;31;5;14;37;15;24*13;4;16;2;33;11;8*27;34;28;44;41;47;30*21;29;46;10;18;7;25*3;39;42;9;17;36*19;38;45","7",""
31,1691.8611,1647.3518,2141.812,";;35;32;40;23;43;6;1;12;20;26*22;31;5;14;37;15;24*13;4;16;2;33;11;8*27;34;28;44;41;47;30*21;29;46;10;18;7;25*3;39;42;9;17;36*19;38;45","7",""
32,1703.609,1624.6161,2183.5974,";;17;32;40;23;43;12;1;31;20*26;22;6;5;14;37*15;24;13;4;16;2;33*11;8;27;34;28;44;41*47;30;21;29;46;10;18*7;25;3;39;42;9;35*36;19;38;45","7",""
33,1672.9237,1615.7173,2117.9683,";;10;32;40;23;43;6;1;31;20*26;22;12;5;14;37;15*24;13;4;16;2;33*11;8;27;34;28;44;41*47;30;21;29;46;35;18*7;25;3;39;42;9*17;36;19;38;45","7",""
34,1672.8927,1615.7173,2059.7612,";;35;32;40;23;43;6;1;31;20;26*22;12;5;14;37;15;24*13;4;16;2;33;11;8*27;34;28;44;41;47;30*21;29;46;10;18;7;25*3;39;42;9;17;36*19;38;45","7",""
35,1658.527,1602.1328,2021.7043,";;35;32;40;23;43;12;1;31;20;26;22*6;5;14;37;15;24*13;4;16;2;33;11;8*27;34;28;44;41;47;30*21;29;46;10;18;7;25*3;39;42;9;17;36*19;38;45","7",""
36,1680.1282,1602.1328,2132.241,";;35;32;40;23;43;12;1;31;20;26;22*6;5;14;37;15;24*13;4;16;2;33;11;8*27;34;28;44;41;47;30*21;29;46;10;18;7;25*3;39;42;9;17;36*19;38;45","7",""
37,1651.9597,1600.1501,2166.0955,";;35;32;40;23;43;12;1;31;20;26;22*6;5;14;37;15;24*13;4;16;2;33;11;8*27;34;28;44;41;47;30*21;29;46;10;18;7;25*3;39;42;9;17;45*19;38;36","7",""
38,1624.0199,1600.1501,1953.9098,";;35;32;40;23;43;12;1;31;20;26;22*6;5;14;37;15;24*13;4;16;2;33;11;8*27;34;28;44;41;47;30*21;29;46;10;18;7;25*3;39;42;9;17;45*19;38;36","7",""
39,1636.4287,1597.8987,2131.1587,";;35;32;40;23;43;12;1;31;20;26;22*6;5;14;37;8;24*13;4;16;2;33;11*15;27;34;28;44;41;47;30*21;29;46;10;18;7;25*3;39;42;9;17;45*19;38;36","7",""
40,1620.1606,1597.8987,1952.6235,";;35;32;40;23;43;12;1;31;20;26;22*6;5;14;37;8;24*13;4;16;2;33;11*15;36;34;28;44;41;47*30;21;29;46;10;18;7;25*3;39;42;9;17;45*19;38;27","7",""
41,1642.7255,1597.8987,2414.8445,";;35;32;40;23;43;12;1;31;20;26;22*6;5;14;37;8;24*13;4;16;2;33;11*15;27;34;28;44;41;47;30*21;29;46;10;18;7;25*3;39;42;9;17;45*19;38;36","7",""
42,1644.1737,1597.8987,2150.4746,";;35;32;40;23;43;12;1;31;20;26;22*6;5;14;37;8;24*13;4;16;2;33;11*15;27;34;28;44;41;47;30*21;29;46;10;18;7;25*3;39;42;9;17;45*19;38;36","7",""
43,1619.389,1597.8987,2087.0242,";;35;32;40;23;43;12;1;31;20;26;22*6;5;14;37;8;24*13;4;16;2;33;11*15;27;34;28;44;41;47;30*21;29;46;10;18;7;25*3;39;42;9;17;45*19;38;36","7",""
44,1612.9468,1575.844,2042.5332,";;35;32;40;23;43;12;5;31;20;26*22;6;1;14;37;8;24;13*4;16;2;33;11;15;27*34;28;44;41;47;30;46*29;21;10;18;7;25;3*39;42;9;17;45;19*38;36","7",""
45,1613.8315,1575.844,2052.3599,";;35;32;40;23;43;12;5;31;20;26*22;6;1;14;37;8;24;13*4;16;2;33;11;15;27*34;28;44;19;47;30*21;29;46;10;18;7;25*3;39;42;9;17;45;41*38;36","7",""
46,1628.6758,1573.5676,2075.7695,";;35;32;40;23;43;12;5;31;20;26*22;6;1;14;37;8;24;13*4;16;2;33;11;15;27*34;28;44;41;47;30;46*29;21;10;18;7;25;3*39;42;9;17;45;19*38;36","7",""
47,1612.0552,1549.6489,2075.7695,";;35;32;40;23;43;12;5;31;20;26*22;6;1;14;37;8;24;13*4;16;2;33;11;15;27*34;28;44;41;47;30;21;29*46;10;18;7;45;3;39*42;9;17;25;19*38;36","7",""
48,1592.4374,1549.6489,1962.0007,";;35;32;40;23;43;12;5;31;20;26*22;6;1;14;37;8;24;13*4;16;2;33;11;15;27*34;28;44;41;47;30;21;29*42;10;18;7;45;3;39*46;9;17;25;19*38;36","7",""
49,1603.5184,1547.3726,2095.3132,";;35;32;40;23;43;12;5;31;20;26*22;6;1;14;37;8;24;13*4;16;2;33;11;15;27*34;28;44;41;47;30;46*29;21;10;18;7;45;3*39;42;9;17;25;19*38;36","7",""
50,1578.9968,1544.6313,1859.4802,";;35;32;40;23;43;12;5;31;20;26*22;6;1;14;37;8;24;13*4;16;2;33;11;15;27*34;28;44;41;47;10;21*29;46;30;18;7;45;3;39*42;9;17;25;19*38;36","7",""
51,1589.7344,1544.6313,2241.6267,";;35;32;40;23;43;12;5;31;20;26*22;6;1;14;37;8;24;13*4;16;2;33;11;15;27*34;28;44;41;47;10;21*29;46;30;18;7;45;3;39*42;9;17;25;19*38;36","7",""
52,1572.3231,1544.6313,2159.2131,";;35;32;40;23;43;12;5;31;20;26*22;6;1;14;37;8;24;13*4;16;2;33;11;15;27*34;28;44;41;47;10;21*29;46;30;18;7;45;3;39*42;9;17;25;19*38;36","7",""
53,1572.5972,1544.6313,2208.3506,";;35;32;40;23;43;12;5;31;20;26*22;6;1;14;37;8;24;13*4;16;2;33;11;15;27*34;28;44;41;47;10;21*29;46;30;18;7;45;3;39*42;9;17;25;19*38;36","7",""
54,1561.2366,1544.6313,1790.9258,";;35;32;40;23;43;12;5;31;20;26*22;6;1;14;37;8;24;13*4;16;2;33;11;15;27*34;28;44;41;47;10;21*29;46;30;18;7;45;3;39*42;9;17;25;19*38;36","7",""
55,1573.2997,1544.6313,2033.6646,";;35;32;40;23;43;12;5;31;20;26*22;6;1;14;37;8;24;13*4;16;2;33;11;15;27*34;28;44;41;47;10;21*29;46;30;18;7;45;3;39*42;9;17;25;19*38;36","7",""
56,1567.8042,1544.6313,2115.139,";;35;32;40;23;43;12;5;31;20;26*22;6;1;14;37;8;24;13*4;16;2;33;11;15;27*34;28;44;41;47;10;21*29;46;30;18;7;45;3;39*42;9;17;25;19*38;36","7",""
57,1564.2914,1544.6313,1795.9044,";;35;32;40;23;43;12;5;31;20;26*22;6;1;14;37;8;24;13*4;16;2;33;11;15;27*34;28;44;41;47;10;21*29;46;30;18;7;45;3;39*42;9;17;25;19*38;36","7",""
58,1577.6835,1544.6313,2064.6785,";;35;32;40;23;43;12;5;31;20;26*22;6;1;14;37;8;24;13*4;16;2;33;11;15;27*34;28;44;41;47;10;21*29;46;30;18;7;45;3;39*42;9;17;25;19*38;36","7",""
59,1567.277,1544.6313,2000.6707,";;35;32;40;23;43;12;5;31;20;26*22;6;1;14;37;8;24;13*4;16;2;33;11;15;27*34;28;44;41;47;10;21*29;46;30;18;7;45;3;39*42;9;17;25;19*38;36","7",""
60,1562.9474,1544.6313,2027.5085,";;35;32;40;23;43;12;5;31;20;26*22;6;1;14;37;8;24;13*4;16;2;33;11;15;27*34;28;44;41;47;10;21*29;46;30;18;7;45;3;39*42;9;17;25;19*38;36","7",""
61,1571.5999,1541.2063,1893.981,";;35;32;40;23;43;12;5;31;20;26*22;6;1;14;37;8;24;4*13;16;2;33;11;15*27;34;28;44;41;47;10*21;29;46;30;18;7;45*3;39;42;9;17;25*19;38;36","7",""
62,1561.039,1541.2063,1951.8754,";;35;32;40;23;43;12;5;31;20;26*22;6;1;14;37;8;24;4*13;16;2;33;11;15*27;34;28;44;41;47;10*21;29;46;30;18;7;45*3;39;42;9;17;25*19;38;36","7",""
63,1584.6792,1541.2063,2081.6147,";;35;32;40;23;43;12;5;31;20;26*22;6;1;14;37;8;24;4*13;16;2;33;11;15*27;34;28;44;41;47;10*21;29;46;30;18;7;45*3;39;42;9;17;25*19;38;36","7",""
64,1563.9027,1541.2063,1973.6294,";;35;32;40;23;43;12;5;31;20;26*22;6;1;14;37;8;24;4*13;16;2;33;11;15*27;34;28;44;41;47;10*21;29;46;30;18;7;45*3;39;42;9;17;25*19;38;36","7",""
65,1573.146,1541.2063,2229.3657,";;35;32;40;23;43;12;5;31;20;26*22;6;1;14;37;8;24;4*13;16;2;33;11;15*27;34;28;44;41;47;10*21;29;46;30;18;7;45*3;39;42;9;17;25*19;38;36","7",""
66,1571.119,1541.2063,2130.4897,";;35;32;40;23;43;12;5;31;20;26*22;6;1;14;37;8;24;4*13;16;2;33;11;15*27;34;28;44;41;47;10*21;29;46;30;18;7;45*3;39;42;9;17;25*19;38;36","7",""
67,1571.5057,1534.48,2110.0369,";;35;32;40;23;43;12;5;31;20;26*22;6;1;14;37;8;24;4*13;16;2;33;11;15*27;34;28;44;41;47;10*29;21;46;30;18;7;45*3;39;42;9;17;25*19;38;36","7",""
68,1566.4956,1534.48,2048.6643,";;35;32;40;23;43;12;5;31;20;26*22;6;1;14;37;8;24;4*13;16;2;33;11;15*27;34;28;44;41;47;10*29;21;46;30;18;7;45*3;39;42;9;17;25*19;38;36","7",""
69,1573.024,1534.48,1943.4065,";;35;32;40;23;43;12;5;31;20;26*22;6;1;14;37;8;24;4*13;16;2;33;11;15*27;34;28;44;41;47;10*29;21;46;30;18;7;45*3;39;42;9;17;25*19;38;36","7",""
70,1552.9214,1534.48,1832.1602,";;35;32;40;23;43;12;5;31;20;26*22;6;1;14;37;8;24;4*13;16;2;33;11;15*27;34;28;44;41;47;10*29;21;46;30;18;7;45*3;39;42;9;17;25*19;38;36","7",""
71,1562.8339,1534.48,2067.7388,";;35;32;40;23;43;12;5;31;20;26*22;6;1;14;37;8;24;4*13;16;2;33;11;15*27;34;28;44;41;47;10*29;21;46;30;18;7;45*3;39;42;9;17;25*19;38;36","7",""
72,1561.351,1534.48,2248.706,";;35;32;40;23;43;12;5;31;20;26*22;6;1;14;37;8;24;4*13;16;2;33;11;15*27;34;28;44;41;47;10*29;21;46;30;18;7;45*3;39;42;9;17;25*19;38;36","7",""
73,1548.0353,1534.48,2077.9783,";;35;32;40;23;43;12;5;31;20;26*22;6;1;14;37;8;24;4*13;16;2;33;11;15*27;34;28;44;41;47;10*29;21;46;30;18;7;45*3;39;42;9;17;25*19;38;36","7",""
74,1575.159,1531.9019,2237.7966,";;35;32;40;23;43;12;5;31;26;20*22;6;1;14;37;8;24;4*13;16;2;33;11;15*27;34;28;44;41;47;10*29;21;46;30;18;7;45*3;39;42;9;17;25*19;38;36","7",""
75,1554.8746,1531.9019,2205.1228,";;35;32;40;23;43;12;5;31;26;20*22;6;1;14;37;8;24;4*13;16;2;33;11;15*27;34;28;44;41;47;10*29;21;46;30;18;7;45*3;39;42;9;17;25*19;38;36","7",""
76,1557.5718,1507.1799,1886.4073,";;35;32;40;23;43;12;5;31;20;3*22;6;1;14;37;8;24;4*13;16;2;33;11;15*44;34;28;27;41;47;10*29;21;46;30;18;7;45*26;39;42;9;17;25*19;38;36","7",""
77,1544.2273,1507.1799,1823.6438,";;35;32;40;23;43;12;5;31;20;3*22;6;1;14;37;8;24;4*13;16;2;33;11;15*27;34;28;44;41;47;10*29;21;46;30;18;7;45*26;39;42;9;17;25*19;38;36","7",""
78,1550.9895,1507.1799,2077.1965,";;35;32;40;23;43;12;5;31;20;3*22;6;1;14;37;8;24;4*13;16;2;33;11;15*27;34;28;44;41;47;10*29;21;46;30;18;7;45*26;39;42;9;17;25*19;38;36","7",""
79,1569.2212,1505.4788,2105.667,";;35;32;40;23;43;12;5;31;20;3*22;6;1;14;37;8;24;4*13;16;2;33;11;15*27;34;28;44;41;47;10*29;21;46;30;18;7;45;39*26;42;9;17;25*19;38;36","7",""
80,1532.4371,1505.4788,2011.6713,";;35;32;40;23;43;12;5;31;20;3*22;6;1;14;37;8;24;4*13;16;2;33;11;15*27;34;28;44;41;10;47*29;21;46;30;18;7;45;39*26;42;9;17;25*19;38;36","7",""
81,1527.8947,1505.4788,1930.4504,";;35;32;40;23;43;12;5;31;20;3*22;6;1;14;37;8;24;4*13;16;2;33;11;15*27;34;28;44;41;47;10*29;21;46;30;18;7;45;39*26;42;9;17;25*19;38;36","7",""
82,1532.6538,1505.4788,1905.9492,";;35;32;40;23;43;12;5;31;20;3*22;6;1;14;37;8;24;4*13;16;2;33;11;15*27;34;28;44;41;47;10*29;21;46;30;18;7;45;39*26;42;9;17;25*19;38;36","7",""
83,1541.3738,1505.4788,2144.5278,";;35;32;40;23;43;12;5;31;20;3*22;6;1;14;37;8;24;4*13;16;2;33;11;15*27;34;28;44;41;47;10*29;21;46;30;18;7;45;39*26;42;9;17;25*19;38;36","7",""
84,1521.157,1505.4788,2069.3057,";;35;32;40;23;43;12;5;31;20;3*22;6;1;14;37;8;24;4*13;16;2;33;11;15*27;34;28;44;41;47;10*29;21;46;30;18;7;45;39*26;42;9;17;25*19;38;36","7",""
85,1539.4603,1505.4788,2130.418,";;35;32;40;23;43;12;5;31;20;3*22;6;1;14;37;8;24;45*13;16;2;33;11;15*27;34;28;44;41;47;10*29;21;46;30;18;7;4;39*26;42;9;17;25*19;38;36","7",""
86,1533.035,1503.593,2129.6016,";;35;32;40;23;43;12;5;31;20;3*22;6;1;14;37;8;24;4*13;16;2;33;11;15*27;34;28;44;41;47;10*29;21;46;30;36;7;45;39*26;42;9;17;25*19;38;18","7",""
87,1537.3547,1491.9104,2130.418,";;35;32;40;23;43;12;5;31;20;3*22;6;1;14;37;8;11;4*13;16;2;33;24;15;27*34;28;44;41;47;10;29*21;46;30;18;7;45;39*26;42;9;17;25*19;38;36","7",""
88,1528.1924,1491.9104,1889.2106,";;35;32;40;23;43;12;5;31;20;3*22;6;1;14;37;8;11;4*13;16;2;33;24;15;27*34;28;44;41;47;10;29*21;46;30;18;7;45;39*26;42;9;17;25*19;38;36","7",""
89,1543.3383,1490.0247,1938.8507,";;35;32;40;23;43;12;5;31;20;3*22;6;1;14;37;8;11;4*13;16;2;33;24;15;27*34;28;44;41;47;10;29*21;46;30;36;7;45;39*26;42;9;17;25*19;38;18","7",""
90,1541.695,1490.0247,2070.6223,";;35;32;40;23;43;12;5;31;20;3*22;6;1;14;37;8;11;4*13;16;2;33;24;15;27*34;28;44;41;47;10;29*21;46;30;36;7;45;39*26;42;9;17;25*19;38;18","7",""
91,1514.0869,1490.0247,2064.954,";;35;32;40;23;43;12;5;31;20;3*22;6;1;14;37;8;11;4*13;16;2;33;24;15;27*34;28;44;41;47;10;29*21;46;30;36;7;45;39*26;42;9;17;25*19;38;18","7",""
92,1512.9014,1482.655,2070.6223,";;35;32;40;23;43;31;5;12;20;3*22;6;1;14;37;8;11;4*13;16;2;33;24;15;27*34;28;44;41;47;10;29*21;46;30;36;7;45;39*26;42;9;17;25*19;38;18","7",""
93,1498.434,1463.356,1814.9226,";;35;32;40;23;43;12;5;31;45;3;22*6;1;14;37;8;11;4*13;16;2;33;24;15;27*34;28;44;41;47;10;29*21;46;30;36;7;20;39*26;42;9;17;25*19;38;18","7",""
94,1500.2247,1463.356,1714.2375,";;35;32;40;23;43;12;5;31;45;3;22*6;1;14;37;8;11;4*13;16;2;33;24;15;27*34;28;44;41;47;10;29*21;46;30;36;7;20;39*26;42;9;17;25*19;38;18","7",""
95,1522.616,1463.356,2000.7295,";;35;32;40;23;43;12;5;31;45;3;22*6;1;14;37;8;11;4*13;16;2;33;24;15;27*34;28;44;41;47;10;29*21;46;30;36;7;20;39*26;42;9;17;25*19;38;18","7",""
96,1504.279,1455.9863,2196.3374,";;35;32;40;23;43;31;5;12;45;3;22*6;1;14;37;8;11;4*13;16;2;33;24;15;27*34;28;44;41;47;10;29*21;46;30;36;7;20;39*26;42;9;17;25*19;38;18","7",""
97,1490.2184,1455.9863,1895.7568,";;35;32;40;23;43;31;5;12;45;3;22*6;1;14;37;8;11;4*13;16;2;33;24;15;27*34;28;44;41;47;10;29*21;46;30;36;7;20;39*26;42;9;18;25;19*38;17","7",""
98,1489.794,1454.1621,2027.5203,";;35;32;40;23;43;31;5;12;45;3;22*6;1;14;37;8;11;4*13;7;2;33;24;15*27;34;28;44;41;47;10*29;21;46;30;36;16;20*26;39;42;9;17;25*19;38;18","7",""
99,1482.2507,1454.1621,1837.8499,";;35;32;40;23;43;31;5;12;45;3;22*6;1;14;37;8;11;4*13;16;2;33;24;15;27*34;28;44;41;47;10;29*21;46;30;36;7;20*26;39;42;9;17;25*19;38;18","7",""
100,1486.1969,1454.1621,1902.1609,";;35;32;40;23;43;31;5;12;45;3;22*6;1;14;37;8;11;4*13;16;2;33;24;15;27*17;28;44;41;47;10;29*21;46;30;36;7;20*26;39;42;9;34;25*19;38;18","7",""
101,1481.1781,1454.1621,1890.6274,";;35;32;40;23;43;31;5;12;45;3;22*6;1;14;37;8;11;4*13;16;2;33;24;15;27*34;28;44;41;47;10;29*21;46;30;36;7;20*26;39;42;9;17;25*19;38;18","7",""
102,1481.7206,1454.1621,1985.9949,";;35;32;40;23;43;31;5;12;45;3;22*6;1;14;37;8;11;4*13;16;2;33;24;15;27*34;28;44;41;47;10;29*21;46;30;36;7;20*26;39;42;9;17;25*19;38;18","7",""
103,1467.3408,1454.1621,1692.8921,";;35;32;40;23;43;31;5;12;45;3;22*6;1;14;37;8;11;4*13;16;2;33;24;15;27*34;28;44;41;47;10;29*21;46;30;36;7;20*26;39;42;9;17;25*19;38;18","7",""
104,1476.2461,1454.1621,1841.6342,";;35;32;40;23;43;31;5;12;45;3;22*6;1;14;37;8;11;4*13;16;2;33;24;15;27*34;28;44;41;47;10;29*21;46;30;36;7;20*26;39;42;9;17;25*19;38;18","7",""
105,1465.8643,1454.1621,1900.3367,";;35;32;40;23;43;31;5;12;45;3;22*6;1;14;37;8;11;4*13;16;2;33;24;15;27*34;28;44;41;47;10;29*21;46;30;36;7;20*26;39;42;9;17;25*19;38;18","7",""
106,1476.43,1454.1621,1992.8381,";;35;32;40;23;43;31;5;12;45;3;22*6;1;14;37;8;11;4*13;16;2;33;24;15;27*34;28;44;41;47;10;29*21;46;30;36;7;20*26;39;42;9;17;25*19;38;18","7",""
107,1468.7388,1454.1621,1674.1633,";;35;32;40;23;43;31;5;12;45;3;22*6;1;14;37;8;11;4*13;16;2;33;24;15;27*34;28;44;41;47;10;29*21;46;30;36;7;20*26;39;42;9;17;25*19;38;18","7",""
108,1479.0249,1454.1621,2198.5845,";;35;32;40;23;43;31;5;12;45;3;22*6;1;14;37;8;11;4*13;16;2;33;15;24;27*34;28;44;41;47;10;29*21;46;30;36;7;20*26;39;42;9;17;25*19;38;18","7",""
109,1486.4819,1454.1621,2059.7666,";;35;32;40;23;43;31;5;12;45;3;22*6;1;14;37;8;11;4*13;16;2;33;24;15;27*34;28;44;41;47;10;29*21;46;30;36;7;20*26;39;42;9;17;25*19;38;18","7",""
110,1478.2015,1454.1621,1865.674,";;35;32;40;23;43;31;5;12;45;3;22*6;1;14;37;8;11;4*13;16;2;33;24;15;27*34;28;44;41;47;10;29*21;46;30;36;7;20*26;39;42;9;17;25*19;38;18","7",""
111,1468.0942,1454.1621,1735.3855,";;35;32;40;23;43;31;5;12;45;3;22*6;1;14;37;8;11;4*13;16;2;33;24;15;27*34;28;44;41;47;10;29*21;46;30;36;7;20*26;39;42;9;17;25*19;38;18","7",""
112,1489.9691,1454.1621,1954.8599,";;35;32;40;23;43;31;5;12;45;3;22*6;1;14;37;8;11;4*13;16;2;33;24;15;27*34;28;44;41;47;10;29*21;46;30;36;7;20*26;39;42;9;17;25*19;38;18","7",""
113,1479.8022,1454.1621,2100.8018,";;35;32;40;23;43;31;5;12;45;3;22*6;1;14;37;8;11;4*13;16;2;33;24;15;27*34;28;44;41;47;10;29*21;46;30;36;7;20*26;39;42;9;17;25*19;38;18","7",""
114,1481.6748,1454.1621,2156.864,";;35;32;40;23;43;31;5;12;45;3;22*6;1;14;37;8;11;4*13;16;2;33;24;15;27*34;28;44;41;47;10;29*21;46;30;36;7;20*26;39;42;9;17;25*19;38;18","7",""
