"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1132.508"
20,1362.4927,1297.9062,1710.8779,";;25;29;3;2;23;22*18;30;1;16;20;19;7*26;24;12;15;9;8;6;11;4*28;31;21;13;17;10*5;14;27","5",""
21,1436.0928,1297.9062,1784.3667,";;25;29;3;2;23;22*18;30;1;16;17;19;7;6;24*12;15;9;8;26;11;4;28*31;21;13;20;10*5;14;27","5",""
22,1385.234,1297.6705,1652.8801,";;25;29;3;2;23*17;18;27;1;16;22;7;19*26;24;5;15;9;8;6;4;11*28;31;21;13;20*10;12;14;30","5",""
23,1357.9578,1297.6705,1623.5138,";;25;29;3;2;23;22*13;30;28;16;17;19;7*26;24;12;8;9;15;6;4;11;1*31;21;18;20;10;5*14;27","5",""
24,1330.7338,1297.6705,1647.1467,";;25;29;3;2;23;22*18;30;1;16;17;19;7;26*24;12;15;9;8;6;4;11;28*31;21;13;20;10*5;14;27","5",""
25,1398.468,1284.4868,1722.49,";;25;29;3;2;23;22*18;30;1;16;17;19;7;26*24;12;8;9;15;6;4;11;28*31;21;13;20;10*5;14;27","5",""
26,1348.6218,1284.4868,1701.538,";;25;29;3;2;23;22*18;30;1;16;17;19;7;26*24;12;8;9;15;6;4;11;14;31*21;13;20;10;5*28;27","5",""
27,1388.1442,1284.4868,1697.698,";;25;29;3;2;23;22*18;30;1;16;17;19;7;26*24;12;8;9;15;6;4;11;28*31;21;13;20;10*5;14;27","5",""
28,1336.1155,1276.1855,1613.2426,";;25;29;3;2;23;22*18;6;1;16;17;19;7*26;24;12;8;9;15;30;4;11*28;31;21;13;20*10;5;14;27","5",""
29,1329.56,1266.9473,1533.2428,";;10;29;3;2;23;22*18;30;19;12;17;1;7;26;24*16;8;9;15;6;4;11;28*31;21;13;20;25*5;14;27","5",""
30,1376.6753,1266.9473,1805.9904,";;10;29;22;2;23;3*18;30;1;16;17;19;7;26*24;12;8;9;15;20;4;11*28;31;21;13;6;25*5;14;27","5",""
31,1384.1075,1266.9473,1613.1158,";;10;29;3;2;23;22*18;30;1;16;17;19;7;26*24;12;8;9;15;6;4;11;28*31;21;13;20;25*5;14;27","5",""
32,1320.5134,1266.9473,1582.5864,";;10;29;3;2;23;22*18;30;1;16;17;19;7;26*24;12;8;9;15;6;5;11*28;31;21;13;20*25;4;14;27","5",""
33,1396.1569,1266.9473,1738.9417,";;10;29;3;2;23;22*18;30;1;16;17;19;7;26*24;12;8;9;15;6;25;11*28;31;21;13;20;4*5;14;27","5",""
34,1311.4379,1266.9473,1613.6151,";;10;29;3;2;23;22*18;30;1;16;17;19;7;26*24;12;8;9;15;6;4;11;28*31;21;13;20;25*5;14;27","5",""
35,1331.8467,1266.9473,1661.3672,";;10;29;3;2;23;22*18;30;1;16;17;19;7;26*24;12;8;9;15;6;4;11;28*31;21;13;20;25*5;14;27","5",""
36,1333.9174,1250.2225,1644.647,";;10;29;3;2;23;22*18;30;16;1;17;31;7*26;24;12;8;9;15;6;4;11*28;19;21;13;20;25*5;14;27","5",""
37,1317.2607,1250.2225,1758.0979,";;10;29;5;14;23;22*18;30;16;1;17;19;7;26*24;12;8;9;15;6;4;11;28*31;21;13;20;25*3;2;27","5",""
38,1330.8009,1250.2225,1668.2859,";;10;29;3;2;23;22*18;30;16;1;17;19;7;26*21;12;8;9;15;6;4;11;28*31;24;13;20;25*5;14;27","5",""
39,1326.4514,1250.2225,1686.7449,";;10;29;3;2;23;22*18;30;16;1;17;19;7;26*24;12;8;9;15;6;4;11;28*31;21;13;20;25*5;14;27","5",""
40,1353.4886,1250.2225,1612.7878,";;10;29;3;2;23;22*18;30;16;1;17;19;7;26*24;12;8;31;15;6;4;11;28*9;21;13;20;25*5;14;27","5",""
41,1295.5015,1225.7244,1705.5116,";;18;29;3;2;23;22;6;30*8;1;17;19;15;26;12;24*16;9;7;10;4;11;28*31;21;13;20;25*5;14;27","5",""
42,1291.859,1225.7244,1649.3433,";;10;29;3;2;23;22*18;30;16;1;17;19;7;26*15;24;8;9;12;6;4;11;28*31;21;13;20;25*5;14;27","5",""
43,1276.0907,1225.7244,1609.4465,";;10;29;3;2;23;22*18;21;16;1;17;19;7*26;12;24;8;9;15;6;4;11*28;31;30;13;20*25;5;14;27","5",""
44,1347.9169,1225.7244,1545.3411,";;10;29;3;2;23;22*18;30;16;1;17;19;7;26*12;24;8;9;15;6;4;11;28*31;21;13;20;25*5;14;27","5",""
45,1324.0496,1225.7244,1764.8677,";;10;29;3;2;23;22*18;30;16;1;17;19;7;26*12;24;8;9;15;6;4;11;28*31;21;13;20;25*5;14;27","5",""
46,1282.2844,1225.7244,1545.6312,";;10;29;3;2;23;22*18;30;16;1;17;19;7;26*12;24;8;9;15;6;4;11;28*31;21;13;20;25*5;14;27","5",""
47,1303.1985,1225.7244,1551.3093,";;10;29;3;2;23;22*18;30;16;1;17;19;7;26*12;24;8;9;15;6;4;11;28*31;21;13;20;25*5;14;27","5",""
48,1250.5437,1222.626,1571.7096,";;10;29;3;2;23;22*18;24;16;1;17;19;7*26;12;30;8;9;15;6;28;11*4;31;21;13;20;25*5;14;27","5",""
49,1300.6991,1222.626,1688.9746,";;10;29;3;2;23;22*18;30;16;1;17;19;7;26*12;24;8;9;15;6;28;11;4*31;21;13;20;25*5;14;27","5",""
50,1278.714,1222.626,1648.315,";;10;29;3;2;23;22*18;30;16;1;17;19;7;26*12;24;8;9;15;6;28;11;4*31;21;13;20;25*5;14;27","5",""
51,1268.2058,1222.626,1578.1716,";;10;29;3;2;23;22*18;30;16;1;17;19;7;26*12;24;8;9;15;6;28;11;4*31;21;13;20;25*5;14;27","5",""
52,1269.1622,1222.626,1500.6788,";;10;29;3;2;23;22*18;30;16;1;17;19;7;26*12;24;8;9;15;6;28;11;4*31;21;13;20;25*5;14;27","5",""
53,1279.3164,1222.626,1550.9377,";;10;29;3;2;23;22*18;30;16;1;17;19;7;26*12;24;8;9;15;6;28;11;4*31;21;13;20;25*5;14;27","5",""
54,1262.765,1222.626,1547.3746,";;10;29;16;2;23;22*18;30;3;1;17;19;7;26*12;24;8;9;15;6;28;11;4*31;21;13;20;25*5;14;27","5",""
55,1283.0482,1213.0692,1558.5426,";;10;21;3;2;23;22;18*16;30;1;17;19;7;26;12*24;8;9;15;6;28;11;4;31*29;13;20;25*5;14;27","5",""
56,1279.8192,1213.0692,1629.1573,";;10;29;3;2;23;22*18;16;30;1;17;19;7;26*12;24;8;9;15;6;28;11;4*5;21;13;20;25*31;14;27","5",""
57,1286.3838,1213.0692,1521.0881,";;10;29;3;2;23;22*18;16;30;1;17;19;7;26*12;24;8;9;15;6;28;11;4*31;21;13;20;25*5;14;27","5",""
58,1274.7462,1213.0692,1659.4757,";;10;29;3;2;23;22*18;16;30;1;17;19;7;26*12;24;8;9;15;6;28;11;4*31;21;13;20;25*5;14;27","5",""
59,1330.1835,1212.4307,1619.6006,";;10;29;3;2;23;22*18;16;30;1;19;17;7;26*12;24;8;5;15;6;28;11*4;31;21;13;20;25*9;14;27","5",""
60,1253.9088,1212.4307,1614.711,";;10;15;3;2;24;22;18*16;30;1;19;17;7;26;12;23*8;9;29;6;28;11;4;31;21*13;20;25;5*14;27","5",""
61,1276.3196,1212.4307,1488.5248,";;10;29;3;2;23;22*18;16;30;1;19;17;7;26*12;24;8;9;15;6;28;11;4*31;21;13;20;25*5;14;27","5",""
62,1248.6189,1212.4307,1606.2499,";;10;30;3;2;23;22;18*16;29;1;19;17;7;26*12;24;8;9;15;6;28;11;4*31;21;13;20;25*5;14;27","5",""
63,1258.6023,1212.4307,1558.3688,";;10;29;3;2;23;22*18;16;30;1;19;17;7;26*12;24;8;9;15;6;28;11;4*31;21;13;20;25*5;14;27","5",""
64,1257.4712,1212.4307,1510.7246,";;10;29;3;2;23;22*18;16;30;1;19;17;7;26*12;24;8;9;15;6;28;11;4*31;21;13;20;25*5;14;27","5",""
65,1245.454,1212.4307,1507.712,";;10;29;3;2;23;22*18;16;30;1;19;17;7;26*12;24;8;9;15;6;28;11;4*31;21;13;20;25*5;14;27","5",""
66,1240.9287,1212.4307,1560.9972,";;10;29;3;2;23;22*18;16;30;1;19;17;7;26*8;24;12;9;15;6;28;11;4*31;21;13;20;25*5;14;27","5",""
67,1262.7482,1212.4307,1641.7876,";;10;29;3;2;23;22*18;16;30;1;19;17;7;26*12;24;8;9;15;6;28;11;4*31;21;13;20;25*5;14;27","5",""
68,1268.2585,1212.4307,1558.0876,";;10;29;3;2;23;22*18;16;30;1;19;17;7;26*12;24;8;9;15;6;28;11;4*31;21;13;20;25*5;14;27","5",""
69,1233.7417,1212.4307,1537.5662,";;10;29;3;2;23;22*18;16;30;1;19;17;7;26*12;24;8;9;15;6;28;11;4*31;21;13;20;25*5;14;27","5",""
70,1273.6389,1212.4307,1595.6122,";;10;29;3;2;23;22*18;16;30;1;19;17;7;26*12;24;8;9;15;6;28;11;4*31;21;13;20;25*5;14;27","5",""
71,1258.6187,1212.4307,1631.7863,";;10;29;3;2;23;22*18;16;30;1;19;17;7;26*12;24;8;9;15;6;28;11;4*31;21;13;20;25*5;14;27","5",""
72,1224.901,1212.4307,1409.974,";;10;29;3;2;23;22*18;16;30;1;19;17;7;26*12;24;8;9;15;6;28;11;4*31;21;13;20;25*5;14;27","5",""
73,1238.7668,1209.4523,1606.0267,";;10;29;3;2;23;22*18;16;30;1;19;17;13*26;12;24;8;9;15;6;28*11;4;31;27;7;20;25*5;14;21","5",""
74,1259.7943,1209.4523,1497.1746,";;10;29;3;2;23;22*18;16;25;1;19;17*13;26;12;24;8;9;15;6*28;11;4;31;21;7;20;30*5;14;27","5",""
75,1274.0142,1209.4523,1669.9388,";;10;29;3;2;23;16*18;22;30;1;14;17;13*26;12;24;8;9;28;6;15*11;4;31;21;7;20;25*5;19;27","5",""
76,1276.314,1209.4523,1641.7876,";;10;29;15;2;23;7;18*16;30;1;19;17;13;26*12;24;8;9;3;6;28;11*4;31;21;22;20;25*5;14;27","5",""
77,1250.5597,1209.4523,1505.8342,";;10;29;3;2;23;22*18;16;30;1;19;17;13*26;12;24;8;9;15;6;28*11;4;31;21;7;20;25*5;14;27","5",""
78,1293.5355,1209.4523,1630.7666,";;10;29;3;2;23;22*18;16;30;1;19;17;13*26;12;24;8;9;15;6;28*11;4;31;21;7;20;25*5;14;27","5",""
79,1287.3864,1204.3195,1875.9675,";;10;29;3;2;23;18*22;16;30;1;19;17;14;26*12;24;8;9;15;6;28;11;4*31;21;7;20;25*5;13;27","5",""
80,1319.5955,1204.3195,1655.3817,";;10;29;3;2;23;18*22;16;15;1;19;17;13*26;12;24;8;9;30;6;28*11;4;31;21;7;20;25*5;14;27","5",""
81,1280.8888,1204.3195,1601.0554,";;10;24;3;2;23;18;22*16;30;1;19;17;13;26*12;29;8;9;15;6;28;11;4*31;21;7;20;25*5;14;27","5",""
82,1265.5322,1204.3195,1474.0992,";;10;29;3;2;23;18*22;16;30;26;19;17;13;1*12;24;8;9;15;6;28;11;4*31;21;7;20;25*5;14;27","5",""
83,1291.5222,1204.3195,1695.3904,";;10;29;3;2;23;18*22;16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;20;25*5;14;27","5",""
84,1217.8827,1204.3195,1409.6753,";;10;29;3;2;23;18*22;25;30;1;19;17;13*26;12;24;8;9;15;6;28*11;4;31;21;7;20;16*5;14;27","5",""
85,1278.755,1204.3195,1502.8892,";;10;29;3;2;23;18*22;16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;20;25*5;14;27","5",""
86,1251.698,1204.3195,1532.5511,";;5;29;3;2;23;18*22;16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;20;25;10*14;27","5",""
87,1292.631,1204.3195,1542.1106,";;10;29;3;2;23;18*22;16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;20;25*5;14;27","5",""
88,1257.2236,1204.3195,1637.4005,";;10;29;3;2;23;18*22;16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;20;25*5;14;27","5",""
89,1277.853,1195.9224,1728.9524,";;10;29;21;2;23;18;22*16;30;1;13;17;19;26*12;4;8;9;15;6;28;11;24*31;3;7;20;25*5;27;14","5",""
90,1251.2488,1195.9224,1523.0333,";;10;29;3;2;23;18*22;16;30;1;31;17;13*26;12;24;8;9;15;6;28*11;4;19;21;7;20;25*5;27;14","5",""
91,1280.6772,1195.9224,1677.9144,";;10;29;3;2;23;18*22;16;30;1;19;20;13*26;12;24;8;9;15;6;28*11;4;31;21;7;17;25*5;27;14","5",""
92,1241.1797,1195.9224,1526.224,";;10;29;3;2;23;18*22;16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;14;7;20;25*5;27;21","5",""
93,1307.9917,1195.9224,1561.936,";;10;29;3;2;23;18*22;16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;20;25*5;27;14","5",""
94,1275.8584,1187.8766,1584.0092,";;20;29;3;7;23;18*22;16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;2;10;25;5*27;14","5",""
95,1307.0076,1187.8766,1684.6248,";;20;29;3;2;23*18;22;16;30;1;19;17;13*26;12;24;10;9;15;6;28*11;4;31;21;7;8;25*5;27;14","5",""
96,1261.4458,1187.8766,1553.1509,";;20;29;3;2;23*18;22;19;30;1;16;17;13*26;12;24;8;9;15;6;28*11;4;31;21;7;10;25*5;27;14","5",""
97,1221.5957,1187.8766,1439.0315,";;20;29;3;2;23*18;4;16;30;1;19;17;13*26;12;24;8;9;15;6;28*11;22;31;21;7;10;25*5;27;14","5",""
98,1378.0731,1187.8766,1629.4086,";;20;29;3;2;23*18;22;16;30;1;19;17;13*26;12;24;8;9;15;6;28*11;4;31;21;7;10;25*5;27;14","5",""
99,1227.4967,1187.8766,1525.9021,";;20;29;3;2;23*18;22;16;30;1;19;17;13*26;6;24;8;9;15;12;28*11;4;31;21;7;10;25*5;27;14","5",""
100,1301.6974,1187.8766,1589.432,";;20;29;3;2;23;8*22;16;30;1;19;17;13;26*12;24;18;9;15;6;28;11;4*31;21;7;10;25;5;27*14","5",""
101,1240.112,1187.8766,1630.8855,";;20;29;3;2;23*18;22;16;30;1;19;17;13*26;12;24;8;9;15;6;28*14;4;31;21;7;10;25*5;27;11","5",""
102,1262.2477,1187.8766,1572.1741,";;20;29;3;2;23*18;22;16;30;1;19;17;13*26;12;24;8;9;15;6;28*11;4;31;21;7;10;25*5;27;14","5",""
103,1231.6365,1187.8766,1598.4263,";;20;29;3;2;23*18;22;16;30;1;19;17;13*26;12;24;8;9;15;6;28*11;4;31;21;7;10;25*5;27;14","5",""
104,1240.1226,1187.8766,1623.4346,";;20;29;3;2;23*18;22;16;30;1;19;17;13*26;12;24;8;9;15;6;28*11;4;31;21;7;10;25*5;27;14","5",""
105,1247.8954,1187.8766,1672.1353,";;20;29;3;2;23*18;22;16;30;1;19;17;13*26;12;24;8;9;15;6;28*11;4;31;21;7;10;25*5;27;14","5",""
106,1223.3798,1187.8766,1460.1427,";;20;29;3;11;23;18*22;16;30;1;19;17;13;26*12;24;8;9;15;6;28;2;4*31;21;7;10;25;5;27*14","5",""
107,1243.1248,1187.8766,1559.1409,";;20;29;3;2;23*18;22;16;30;1;19;17;13*26;12;24;8;9;15;6;28*11;4;31;21;7;10;14;5*27;25","5",""
108,1256.0233,1187.8766,1697.2437,";;20;29;3;2;23*18;22;16;30;1;19;17;13*26;12;24;8;9;15;6;28*11;4;31;21;7;10;25*5;27;14","5",""
109,1236.3506,1187.8766,1571.6632,";;20;29;3;2;23*18;22;16;30;1;19;17;9*26;12;24;8;13;15;6*28;11;4;31;21;7;10*25;5;27;14","5",""
110,1240.2424,1187.8766,1631.8206,";;20;29;3;2;23*18;22;16;30;1;19;17;13*26;12;24;8;9;15;6;28*11;4;31;21;7;10;25*5;27;14","5",""
111,1215.5808,1187.8766,1528.8562,";;20;29;3;2;23*18;22;16;30;1;19;17;13*26;12;24;8;9;15;6;28*11;4;31;21;7;10;25*5;27;14","5",""
112,1235.3401,1187.8766,1523.5126,";;20;29;3;2;23*18;22;16;30;1;19;17;13*26;12;24;8;9;15;6;28*11;4;31;21;7;10;25*5;27;14","5",""
113,1278.1802,1187.8766,1730.6328,";;20;29;3;2;23*18;22;16;30;1;19;17;13*26;12;24;8;9;15;6;28*11;4;31;21;7;10;25*5;27;14","5",""
114,1251.2944,1187.8766,1557.6285,";;20;29;3;2;23*18;22;16;30;1;19;17;13*26;12;24;8;9;15;6;28*11;4;31;21;7;10;25*5;27;14","5",""
115,1219.5237,1187.8766,1646.2831,";;20;29;3;2;23*18;22;16;30;1;19;17;13*26;12;24;8;9;15;6;28*11;4;31;21;7;10;25*5;27;14","5",""
116,1253.4911,1184.3536,1603.0819,";;20;29;3;2;23*18;22;16;10;1;19;17*13;26;12;24;8;9;15;6*28;11;4;31;21;7;5*25;30;27;14","5",""
117,1239.7417,1184.3536,1628.6343,";;20;29;11;2;23;18*22;16;30;1;19;17;13;26*12;24;8;9;15;6;28;3*4;31;21;7;5;25;10*27;14","5",""
118,1231.9882,1184.3536,1635.5682,";;20;29;3;2;23*18;22;16;30;1;19;17;13*26;12;24;8;9;15;6;28*11;4;31;21;7;5;25*10;27;14","5",""
119,1254.6385,1184.3536,1638.8171,";;20;29;3;2;23*18;22;16;30;1;19;17;13*26;12;24;8;9;15;6;28*11;4;31;21;7;5;25*10;27;14","5",""
120,1233.6573,1184.3536,1601.9988,";;20;29;3;2;23;6*22;16;30;1;19;17;13;26*12;24;8;9;15;18;28;11;4*31;21;7;5;25;10;27*14","5",""
121,1249.7698,1184.3536,1600.2222,";;20;29;3;2;23*18;22;16;30;1;19;17;13*26;12;24;8;9;15;6;28*11;4;31;21;7;5;25*10;27;14","5",""
122,1221.8257,1184.3536,1494.8273,";;20;29;3;2;23*18;22;16;30;1;19;17;13*26;12;24;8;9;15;6;28*11;4;31;21;7;5;25*10;27;14","5",""
123,1227.6943,1184.3536,1519.4452,";;20;29;3;2;23*18;22;16;30;1;19;17;13*26;12;24;8;9;15;6;28*11;4;31;21;7;5;25*10;27;14","5",""
124,1235.366,1184.3536,1551.4689,";;20;29;3;2;23*18;22;16;30;1;19;17;13*26;12;24;8;9;15;6;28*11;4;31;21;7;5;25*10;27;14","5",""
125,1241.0015,1184.3536,1494.8273,";;20;29;3;2;8*18;22;15;30;1;19;17;13;26*12;24;23;9;16;6;28;11;4*31;21;7;5;25;10;27*14","5",""
126,1237.6891,1184.3536,1501.6237,";;20;29;3;2;23*18;22;16;30;1;19;17;13*26;12;24;8;9;15;6;28*11;4;31;21;7;5;25*10;27;14","5",""
127,1231.3007,1184.3536,1525.8785,";;20;29;3;2;23*18;22;16;30;1;19;17;13*26;12;24;8;9;15;6;28*11;4;31;21;7;5;25*10;27;14","5",""
128,1248.5604,1184.3536,1550.5491,";;20;29;3;2;23*18;22;16;30;1;19;17;13*26;12;24;8;9;15;6;28*11;4;31;21;7;5;25*10;27;14","5",""
129,1240.6001,1184.3536,1666.5643,";;20;29;3;2;23*18;22;24;30;1;19;17;13*26;12;16;8;9;15;6*28;11;4;31;21;7;5*25;10;27;14","5",""
130,1226.9724,1184.3536,1551.4689,";;20;29;3;2;23*18;22;16;30;1;19;17;13*26;12;24;8;9;15;6;28*11;4;31;21;7;5;25*10;27;14","5",""
131,1230.5698,1184.3536,1545.8901,";;20;29;3;2;23*18;22;16;30;1;19;17;13*26;12;24;8;9;15;6;28*11;4;31;21;7;5;25*10;27;14","5",""
132,1217.823,1184.3536,1622.8282,";;20;29;3;2;23*18;22;16;30;1;19;17;13*26;12;24;8;9;15;6;28*11;4;31;21;7;5;25*10;27;14","5",""
133,1296.9075,1184.3536,1858.9365,";;20;29;3;2;23*18;22;16;30;1;19;17;13*26;12;24;8;9;15;6;28*11;4;31;21;7;5;25*10;27;14","5",""
134,1220.4792,1184.3536,1660.4551,";;20;29;3;2;23*18;22;16;30;1;19;17;13*26;12;24;8;9;15;6;28*11;4;31;21;7;5;25*10;27;14","5",""
135,1253.7128,1184.3536,1580.7328,";;20;29;3;2;23*18;22;16;30;1;19;17;13*26;12;24;8;9;15;6;28*11;4;31;21;7;5;25*10;27;14","5",""
136,1248.6902,1184.3536,1508.6293,";;20;29;3;21;23;18*22;16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;2;7;5;25*10;27;14","5",""
137,1239.5671,1184.3536,1571.0359,";;20;29;23;2;3*18;22;16;30;1;19;17;13*26;12;24;8;9;15;6;28*11;4;31;21;7;5;25*10;27;14","5",""
138,1235.5568,1184.3536,1569.4263,";;20;29;3;2;23*18;22;16;30;1;19;17;13*26;12;24;8;9;15;6;28*11;4;31;21;7;5;25*10;27;14","5",""
139,1226.4429,1184.3536,1583.1062,";;20;29;3;2;23*18;22;16;30;1;19;17;13*26;12;24;8;9;15;6;28*11;4;31;21;7;5;25*10;27;14","5",""
140,1221.1763,1184.3536,1557.0238,";;20;29;3;2;11*18;22;16;30;1;19;17;13*26;12;24;8;9;15;6;28*23;4;31;21;7;5;25*10;27;14","5",""
141,1212.7805,1184.3536,1545.1074,";;20;29;3;2;23*18;22;16;30;1;19;17;13*26;12;24;8;9;15;6;28*11;4;31;21;7;5;25*10;27;14","5",""
142,1251.1941,1184.3536,1519.4452,";;20;29;3;2;23*18;22;16;30;1;19;17;13*26;12;24;8;9;15;6;28*11;4;31;21;7;5;25*10;27;14","5",""
143,1227.762,1184.3536,1551.4689,";;20;29;3;2;23*18;22;16;30;1;19;17;13*26;12;24;8;9;4;6*28;11;15;31;21;7;5*25;10;27;14","5",""
144,1228.1812,1184.3536,1531.5352,";;20;29;3;2;23*18;22;16;30;1;19;17;13*26;12;24;8;9;15;6;28*11;4;31;21;7;5;25*10;27;14","5",""
145,1236.3513,1184.3536,1622.8282,";;20;29;3;2;23*18;22;16;30;1;19;17;13*26;12;24;8;9;15;6;28*11;4;31;21;7;5;25*10;27;14","5",""
146,1257.1514,1184.3536,1622.8282,";;20;29;3;2;23*18;22;16;30;1;19;17;13*26;12;24;8;9;15;6;28*11;4;31;21;7;5;25*10;27;14","5",""
147,1249.0912,1184.3536,1573.9382,";;20;29;3;2;23*18;22;16;30;1;19;17;13*26;12;24;8;9;15;6;28*11;4;31;21;7;5;25*10;27;14","5",""
148,1242.9867,1161.5723,1504.99,";;20;27;3;2;23;18*22;16;30;1;19;17;13;26*12;24;8;9;25;6;28*11;4;31;21;7;5;15;10*29;14","5",""
149,1232.204,1161.5723,1679.5121,";;20;27;3;2;23;18*25;16;30;1;19;17;13*26;12;24;8;9;15;6;28*11;4;31;21;7;5;22;10*29;14","5",""
150,1200.8353,1161.5723,1502.9065,";;20;27;3;2;23;18*22;16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;14","5",""
151,1296.4014,1161.5723,1792.4304,";;20;27;3;2;23;18*22;16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;14","5",""
152,1182.8767,1161.5723,1431.035,";;20;27;3;2;23;18*22;16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;14","5",""
153,1212.9786,1161.5723,1509.1471,";;20;27;3;2;23;18*22;16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;14","5",""
154,1197.8591,1161.5723,1489.2567,";;20;27;3;2;23;18*22;16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;14","5",""
155,1207.7418,1161.5723,1499.4875,";;20;27;3;22;23;18*2;16;30;1;19;17;13*26;12;24;8;9;15;6;28*11;4;31;21;7;5;25*10;29;14","5",""
156,1183.9377,1161.5723,1468.8036,";;20;27;3;2;23;18*22;16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;14","5",""
157,1187.2046,1161.5723,1470.5277,";;20;27;3;2;23;18*22;16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;14","5",""
