"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1383.5751"
18,2058.5093,1932.5363,2574.3926,";;9;34;20;3;31;5;45*38;19;7;14;33*2;4;11;42;26;29;1*6;37;27;24;40*47;15;8;39;25;18;17*28;46;16;44;35;36;23;10*41;12;43;22;32;21;13;30","7",""
19,2030.4816,1907.3798,2388.451,";;9;34;20;3;31;5;45*38;19;7;14;2*33;4;30;42;26;29;1;6;37*27;24;40;47;15;8;39;25*18;17;11;46;16*44;35;23;36;10;41;12;43;22;32;21*13;28","7",""
20,2015.9397,1907.3798,2406.5684,";;9;34;20;3;31;5;45*38;19;7;14;2*33;4;30;42;26;29;1;6;37*27;24;40;47;15;8;39;25*18;17;11;46;16*44;35;23;36;10;41;12;43;22;32;21*13;28","7",""
21,1969.285,1896.3533,2341.4497,";;9;34;20;3;31;5;45*38;19;7;14;2*33;4;30;42;26;17;1;6*37;27;24;40;47;15;8*39;25;18;29;11;46;16*44;35;23;36;10;41;12;43;22;32;21*13;28","7",""
22,1948.4822,1868.1073,2613.3645,";;9;34;20;3;31;5;45*38;19;7;14;2*33;4;11;42;26;29;1;6*37;27;24;40;47;15;8*39;25;18;17;28;46*16;44;35;23;36;10;41;12;43;22;32*21;13;30","7",""
23,1919.6735,1865.9354,2242.7314,";;9;34;20;3;31;5;45*38;19;7;14;2*33;4;11;42;26;29;1;6*37;27;40;28;47;15;8*39;25;18;17;30;46;16*44;35;23;36;10;41;12;43;22;32;21*13;24","7",""
24,1904.8171,1841.8206,2329.9263,";;9;34;20;3;31;5;45*38;19;7;14;2*33;4;11;42;26;29;1;6*37;27;24;40;47;15;8*39;25;18;17;30;46;10;44;35*23;36;16;41;12;43;22;32;21*13;28","7",""
25,1892.18,1841.8206,2532.3418,";;9;34;20;3;31;5;45*38;19;7;14;2*33;4;11;42;26;29;1;6*37;27;24;40;47;15;8*39;25;18;17;30;46;10;44;35*23;36;16;41;12;43;22;32;21*13;28","7",""
26,1883.9708,1841.8206,2363.6155,";;9;34;20;3;31;5;45;35*19;7;14;2;33;4*11;42;26;29;1;6*37;27;24;40;47;15;8*39;25;18;17;30;46;10;44*38;23;36;16;41;12;43;22;32*21;13;28","7",""
27,1878.9574,1826.8125,2289.1887,";;9;34;20;3;31;5;45*38;19;32;14;2;33;4*11;42;26;29;1;6*37;27;24;40;47;15;8*39;25;18;17;30;46;10;44;35*23;36;16;41;12;43;22;7*21;13;28","7",""
28,1861.6184,1820.6681,2340.7073,";;9;34;20;3;31;5;45*38;19;32;14;2;33;4*11;42;26;29;1;6*37;27;24;40;47;15;8*39;25;18;17;10;46;30;44;35*23;36;16;41;12;43;22;7*21;13;28","7",""
29,1866.2351,1758.3103,2505.6965,";;9;34;20;3;31;5;25*38;19;7;14;2*33;4;11;26;42;29;45*6;37;27;24;40*47;15;8;39;1;18;17;30;46*10;23;35;44;36;16;41;12;43;22;32*21;13;28","7",""
30,1851.9348,1745.511,2179.519,";;9;34;20;3;31;5;25*38;19;32;14;2;33;4*11;42;26;29;1;6*37;27;24;40;47;15;8*39;45;18;17;30;46;10;44;35*23;36;16;41;12;43;22;7*21;13;28","7",""
31,1843.1963,1737.1578,2415.5405,";;9;34;20;3;31;5;25*38;19;32;14;2;33;4*11;26;42;29;1;6*37;27;24;40;47;15;8*39;45;18;17;10;46;30;44;35*23;36;16;41;12;43;22;7*21;13;28","7",""
32,1835.4956,1737.1578,2449.5571,";;9;34;20;3;31;5;25*38;19;45;14;2;33;4*11;26;42;29;1;6*37;27;24;40;47;15;8*39;32;18;17;10;46;30;44;35;23*36;16;41;12;43;22;7*21;13;28","7",""
33,1795.6299,1727.7058,2379.9465,";;9;34;20;3;31;5;25*38;19;32;14;2;33;4*11;42;26;28;1;6*37;27;24;40;47;15;8*39;45;18;17;10;46;30;44;35*23;36;16;41;12;43;22;7*21;13;29","7",""
34,1782.7975,1727.7058,2408.358,";;9;34;20;3;31;5;25*38;19;32;14;2;33;4*11;42;26;28;1;6*37;27;24;40;47;15;8*39;45;18;17;10;46;30;44;35*23;36;16;41;12;43;22;7*21;13;29","7",""
35,1754.9973,1725.7919,2374.8374,";;9;34;20;3;31;5;25*38;19;32;14;2;33;4*11;42;26;28;1;6*37;27;24;40;47;15;8*39;45;18;17;30;23;10;46;35*44;36;16;41;12;43;22*7;21;13;29","7",""
36,1756.5331,1723.9164,2338.289,";;9;34;20;3;31;5;25*38;19;32;14;2;33;4*11;42;26;28;1;6*37;27;24;40;47;15;8*39;45;18;17;10;46;30;23;35*44;36;16;41;12;43;22*7;21;13;29","7",""
37,1747.8114,1723.8798,2316.4517,";;9;34;20;3;31;5;25*38;19;32;14;2;33;4*11;42;26;28;1;6*37;27;24;40;47;15;8*39;45;18;17;10;46;30;44;23*35;36;16;41;12;43;22;7*21;13;29","7",""
38,1758.9513,1715.5978,2348.845,";;9;34;20;3;31;5;25*38;19;32;14;2;33;4*11;42;26;28;1;6*37;27;24;40;47;15;8*39;45;18;17;10;46;30;23;44*35;36;16;41;12;43;22;7*21;13;29","7",""
39,1747.3126,1715.5978,2332.0745,";;9;34;20;3;31;5;25*38;19;32;14;2;33;4*11;42;26;28;1;6*37;27;24;40;47;15;8*39;45;18;17;10;46;30;23;44*35;36;16;41;12;43;22;7*21;13;29","7",""
40,1756.7742,1715.5978,2392.8774,";;9;34;20;3;31;5;25*38;19;32;14;2;33;4*11;42;26;28;1;6*37;27;24;40;47;15;8*39;45;18;17;10;46;30;23;44*35;36;16;41;12;43;22;7*21;13;29","7",""
41,1748.8354,1686.6462,2395.1184,";;9;34;20;3;31;5;25*38;19;32;14;2;33;4*11;42;26;28;1;6*37;27;24;40;36;15;8;39*45;18;17;10;46;30;23;44;35*47;16;41;12;43;22;7*21;13;29","7",""
42,1736.0386,1686.6462,2325.5608,";;9;34;20;3;31;5;25*38;19;32;14;2;33;4*11;42;26;28;1;6*37;27;24;40;36;15;8;39*45;18;17;10;46;30;23;44;35*47;16;41;12;43;22;7*21;13;29","7",""
43,1747.2388,1686.6462,2393.0852,";;9;34;20;3;31;5;25*38;19;32;14;2;33;4*11;42;26;28;1;6*37;27;24;40;36;15;8;39*45;18;17;10;46;30;23;44;35*47;16;41;12;43;22;7*21;13;29","7",""
44,1737.1707,1684.1445,2349.0112,";;9;34;20;3;31;5;25*38;19;32;14;2;33;4;42*11;26;28;1;6*37;27;24;40;36;15;8;39*45;18;17;10;46;30;23;44;35*47;16;41;12;43;22;7*21;13;29","7",""
45,1718.5955,1670.1337,2358.2703,";;34;9;20;3;31;5;25*38;19;32;14;2;33;4*11;42;26;28;1;6*37;27;24;40;36;15;8;39*45;18;17;10;46;30;23;44;35*47;16;41;12;43;22;7*21;13;29","7",""
46,1708.8076,1670.1337,2267.86,";;34;9;20;3;31;5;25*38;19;32;14;2;33;4*11;42;26;28;1;6*37;27;24;40;36;15;8;39*45;18;17;10;46;30;23;44;35*47;16;41;12;43;22;7*21;13;29","7",""
47,1724.606,1659.381,2432.8342,";;34;9;20;3;31;5;25*38;19;32;14;2;33;4*11;42;45;28;1;6*37;27;24;40;36;15;8;39*26;18;17;10;46;30;23*44;35;47;16;41;12;43;22*7;21;13;29","7",""
48,1719.8247,1652.232,2336.962,";;34;9;20;3;31;5;25*38;19;32;41;2;33;4*11;42;26;28;1;6*37;27;24;22;36;15;8;39;45*18;17;10;46;30;23;44;35*47;16;14;12;43;40*7;21;13;29","7",""
49,1703.4463,1651.7559,2353.1992,";;34;9;20;3;31;5;25*38;19;32;14;2;33;4*11;42;45;28;1;6*37;27;24;40;36;15;8;39*26;18;41;10;46;30;23;44*16;47;35;17;12;43;22*7;21;13;29","7",""
50,1693.8729,1649.8242,2381.9375,";;34;9;20;3;31;5;25*38;19;32;41;2;33;4*11;42;26;28;1;6*37;27;24;40;36;15;8;39*45;18;17;10;46;30;23;44;35*16;47;14;12;43;22;7*21;13;29","7",""
51,1690.5913,1649.7303,2348.3267,";;34;9;20;3;31;5;25*38;19;32;41;2;33;4;42*11;26;28;1;6*37;27;24;40;36;15;8;39*45;18;17;10;46;30;23;44;35*47;16;14;12;43;22;7*21;13;29","7",""
52,1698.3423,1648.9603,2447.4253,";;34;9;20;3;31;5;25*38;19;32;14;2;33;4*11;42;45;28;1;6*37;27;24;40;36;15;8;39*26;18;41;10;46;30;23;44;35*16;47;17;12;43;22*7;21;13;29","7",""
53,1685.1531,1639.9974,2369.8108,";;34;9;20;3;31;5;25*38;19;21;14;2;33;4*11;42;45;7;1;6*37;27;24;40;36;15*26;39;8;18;41;10;46;30;23;44;35*47;16;17;12;43;22*28;32;13;29","7",""
54,1689.9608,1637.2019,2299.9275,";;34;9;20;3;31;5;25*38;19;32;14;2;33;4*11;42;45;7;1;6*12;27;24;40;36;15;8;39*26;18;41;10;46;30;23;44;35*16;47;17;37;43;22*28;21;13;29","7",""
55,1677.197,1627.3132,2151.5464,";;34;9;20;3;31;5;25*38;19;32;41;2;33;4*11;42;45;7;1;6*37;27;24;40;36;15;8;39*26;18;17;10;46;30;23*44;35;16;47;14;12;43;22*28;21;13;29","7",""
56,1700.5325,1627.3132,2315.6167,";;34;9;20;3;31;5;25*38;19;32;41;2;33;4*11;42;45;7;1;6*37;27;24;40;36;15;8;39*26;18;17;10;46;30;23*44;35;16;47;14;12;43;22*28;21;13;29","7",""
57,1673.6605,1627.3132,2303.3137,";;34;9;20;3;31;5;25*38;19;32;41;2;33;4*11;42;45;7;1;6*37;27;24;40;36;15;8;39*26;18;17;10;46;30;23*44;35;16;47;14;12;43;22*28;21;13;29","7",""
58,1670.7225,1627.3132,2245.0322,";;34;9;20;3;31;5;25*38;19;32;41;2;33;4*11;42;45;7;1;6*37;27;24;40;36;15;8;39*26;18;17;10;46;30;23*44;35;16;47;14;12;43;22*28;21;13;29","7",""
59,1661.5813,1627.2283,2262.3938,";;34;9;20;3;31;5;25*38;19;32;41;2;33;4*11;42;45;7;1;6*37;27;24;40;36;15*26;39;8;18;17;10;46;30;23*44;35;16;47;14;12;43;22*28;21;13;29","7",""
60,1655.0106,1627.2283,2184.9102,";;34;9;20;3;31;5;25*38;19;32;41;2;33;4*11;42;45;7;1;6*37;27;24;40;36;15*26;39;8;18;17;10;46;30;23*44;35;16;47;14;12;43;22*28;21;13;29","7",""
61,1655.004,1627.0479,2254.8474,";;34;9;20;3;31;5;25*38;19;32;41;2;33;4*11;42;45;7;1;6*37;27;24;40;36;15;8;39*26;18;17;10;46;30;23*44;35;16;47;14;12;43;22*28;29;13;21","7",""
62,1648.2076,1626.9629,2197.7402,";;34;9;20;3;31;5;25*38;19;32;41;2;33;4*11;42;45;7;1;6*37;27;24;40;36;15*26;39;8;18;17;10;46;30;23*44;35;16;47;14;12;43;22*28;29;13;21","7",""
63,1649.826,1626.9629,2183.448,";;34;9;41;3;31;5;25*38;19;32;20;2;33;4*11;42;45;7;1;6*37;27;24;40;36;15*26;39;8;18;17;10;46;30;23*44;35;16;47;14;12;43;22*28;29;13;21","7",""
64,1655.4178,1626.9629,2295.1936,";;34;9;20;3;31;5;25*38;19;32;41;13;33;4*11;42;45;7;1;6*37;27;24;40;36;15*26;39;8;18;17;10;46;30;23*44;35;16;47;14;12;43;22*28;29;2;21","7",""
65,1660.7484,1620.162,2216.294,";;34;9;20;3;31;5;25*38;19;32;41;2;46;4*11;42;45;7;1;6*37;27;24;40;36;15*26;39;8;18;17;10;33;30;23;44*35;16;47;14;12;43;22;28;29*13;21","7",""
66,1653.4478,1620.162,2249.766,";;34;9;20;3;31;5;25*38;19;32;41;2;46;4*11;42;45;7;1;6*37;27;24;40;36;15*26;39;8;18;17;10;33;30;23;44*35;16;47;14;12;43;22;28;29*13;21","7",""
67,1648.326,1620.162,2166.1436,";;34;9;20;3;31;5;25*38;19;32;41;2;46;4*11;42;45;7;1;6*37;27;24;40;36;15*26;39;8;18;17;10;33;30;23;44*35;16;47;14;12;43;22;28;29*13;21","7",""
68,1650.0172,1614.8528,2264.5073,";;34;9;21;3;31;5;25*19;38;32;41;2;46;4*11;42;45;7;1;6*37;27;24;40;36;15*26;39;8;18;17;10;33;30;23;44*35;16;47;14;12;43;22;28;29*13;20","7",""
69,1675.8718,1614.8528,2226.3928,";;34;9;20;3;31;5;25*19;38;32;41;2;46;4*11;42;45;7;1;6*37;27;24;40;36;15*26;39;8;18;17;10;33;30;23;44*35;16;47;14;12;43;22;28;29*13;21","7",""
70,1634.3945,1614.8528,1920.7509,";;34;9;20;3;31;5;25*19;38;32;41;2;46;4*11;42;45;7;1;6*37;27;24;40;36;15*26;39;8;18;17;10;33;30;23;44*35;16;47;14;12;43;22;28;29*13;21","7",""
71,1646.8772,1614.8528,2311.3638,";;34;9;20;3;31;5;25*19;38;32;41;2;46;4*11;42;45;7;1;6*37;27;24;40;36;15*26;39;8;18;17;10;33;30;23;44*35;16;47;14;12;43;22;28;29*13;21","7",""
72,1642.8308,1614.8528,2279.1746,";;34;9;20;3;31;5;25*19;38;32;41;2;46;4*11;42;45;7;1;6*37;27;24;40;36;15*26;39;8;18;17;10;33;30;23;44*35;16;47;14;12;43;22;28;29*13;21","7",""
73,1646.6022,1608.7139,2387.162,";;34;9;20;3;25;5;31*38;19;32;41;2;46;4*11;42;45;7;1;6*37;27;24;40;36;15*26;39;8;18;17;21;33;30;23*44;35;16;47;14;12;43;22*28;29;13;10","7",""
74,1647.3735,1608.7139,2218.4763,";;34;9;20;3;25;5;31*19;38;32;41;2;46;4*11;42;45;7;1;6*37;27;24;40;36;15*26;39;8;18;17;10;33;30;23;44*35;16;47;14;12;43;22;28;29*13;21","7",""
75,1647.5776,1582.2256,2226.598,";;34;9;20;3;25;5;31*19;38;32;41;2;46;4*11;42;24;7;1;6*37;27;45;40;36;15;26*39;8;18;17;10;33;30;23;44;35*16;47;14;12;43;22;28;29*13;21","7",""
76,1645.8684,1582.2256,2270.8638,";;34;9;36;3;25;5;31*19;38;32;41;2;46;4*11;42;24;7;1;6*37;27;45;40;20;15*26;39;8;18;17;10;33;30;23;44*35;16;47;14;12;43;22;28;29*13;21","7",""
77,1629.4102,1582.2256,2287.0483,";;34;9;20;3;25;5;31*19;38;32;41;2;46;4*11;42;24;7;1;6*37;27;45;40;36;15;26*39;8;18;17;10;33;30;23;44;35*16;47;12;14;43;22;28;29*13;21","7",""
78,1627.9027,1581.5023,2212.7134,";;34;9;20;3;25;5;31*38;19;32;41;2;46;4*11;42;24;7;1;6*37;27;45;40;36;15;26*39;8;18;17;10;33;30;23;44;35*16;47;14;12;43;22;28;29*13;21","7",""
79,1614.7733,1571.5325,2219.8188,";;34;9;20;3;25;5;31*38;19;32;41;2;46;4*11;42;24;45;1;6*37;27;22;40;36;15*26;39;8;18;17;10;33;30;23;44*35;16;47;14;12;43;7*28;29;13;21","7",""
80,1614.0774,1571.5325,2123.9448,";;34;46;20;3;25;5;31*38;19;32;41;2;9;4*11;42;24;45;1;6*37;27;7;40;36*15;26;39;8;18;17;10;33;30;23*44;35;16;47;14;12;43;22*28;29;13;21","7",""
81,1595.8287,1571.5325,2202.52,";;34;9;20;3;25;5;31*38;19;32;41;2;46;4*11;42;24;45;1;6*37;27;7;40;36*15;26;39;8;18;17;10;33;30;23*44;35;16;47;14;12;43;22*28;29;13;21","7",""
82,1606.6774,1570.2189,2209.686,";;34;9;20;3;25;5;31*38;19;32;41;2;13*4;11;42;24;45;1;6*37;27;7;40;36*15;26;39;8;18;17;10;33;30;23*44;35;16;47;14;12;43;22*28;29;46;21","7",""
83,1599.0496,1570.2189,2275.537,";;34;9;20;3;25;5;31*38;19;32;41;2;13*4;11;42;24;45;1;6*37;27;7;40;36*15;26;39;8;18;17;10;33;30;23*44;35;16;47;14;12;43;22*28;29;46;21","7",""
84,1584.7437,1570.2189,2124.435,";;34;9;20;3;25;5;31*38;19;32;41;2;13*4;11;42;24;45;1;6*37;27;7;40;36*15;26;39;8;18;17;10;33;30;23*44;35;16;47;14;12;43;22*28;29;46;21","7",""
85,1594.1499,1570.2189,2050.5195,";;34;9;20;3;25;5;31*38;19;32;41;2;13*4;11;42;24;45;1;6*37;27;7;40;36*15;26;39;8;18;17;10;33;30;23*44;35;16;47;14;12;43;22*28;29;46;21","7",""
86,1596.9181,1566.427,2258.113,";;34;9;20;3;25;5;31*38;19;32;41;2;13*4;11;42;24;45;1;6*37;27;7;40;36*15;26;39;8;18;17;10;33*21;23;44;35;16;47;14;12;43*22;28;29;46;30","7",""
87,1581.8992,1566.427,1981.8372,";;34;9;20;3;25;5;31*38;19;32;41;2;13*4;11;42;24;45;1;6*37;27;7;40;36*15;26;39;8;18;17;10;33*21;23;44;35;16;47;14;12;43*22;28;29;46;30","7",""
88,1590.7086,1566.427,1881.4443,";;34;9;20;3;25;5;31*38;19;32;41;2;13*4;11;42;24;45;1;6*37;27;7;40;36*15;26;39;8;18;17;10;33*21;23;44;35;16;47;14;12;43*22;28;29;46;30","7",""
89,1593.4436,1560.2554,2072.2605,";;34;9;20;17;25;5*31;38;19;32;41;2*13;4;11;42;24;45;1*6;37;27;7;40*36;15;26;39;8;18;47;10;33;30*23;44;35;16;3;14;12;43;22*28;29;46;21","7",""
90,1589.2119,1558.098,2034.8317,";;34;9;20;3;25;5;31*38;19;32;41;2;13*4;11;42;24;45;1;6*37;27;7;40;36*15;26;39;8;18;17;10;33*28;23;44;35;16;47;14;12;43*22;21;29;46;30","7",""
91,1593.9222,1556.4635,1992.2454,";;34;9;20;7;25;5*31;38;19;32;41;2*13;4;11;42;24;45;1*6;37;27;3;40*36;15;26;39;8;18;47;10;33*21;23;44;35;16;17;14;12*43;22;28;29;46;30","7",""
92,1591.4078,1548.1345,2046.7963,";;34;9;20;3;25;5;31*38;19;32;41;2;13*4;11;42;24;45;1;6*37;27;7;40;36*15;26;39;8;18;47;10;33;28*23;44;35;16;17;14;12;43;22*21;29;46;30","7",""
93,1595.5066,1548.1345,2110.6409,";;34;9;20;3;25;5;31*38;19;32;41;2;13*4;11;42;24;45;1;6*37;27;7;40;36*15;26;39;8;18;47;10;33;28*23;44;35;16;17;14;12;43;22*21;29;46;30","7",""
94,1579.5887,1548.1345,2009.9987,";;34;9;20;3;25;5;31*38;19;32;41;2;13*4;11;42;24;45;1;6*37;27;7;40;36*15;26;39;8;18;47;10;33;28*23;44;35;16;17;14;12;43;22*21;29;46;30","7",""
95,1581.1357,1548.1345,2020.1908,";;34;9;20;3;25;5;31*38;19;32;41;2;13*4;11;42;24;45;1;6*37;27;7;40;36*15;26;39;8;18;47;10;33;28*23;44;35;16;17;14;12;43;22*21;29;46;30","7",""
96,1576.4039,1548.1345,2034.6754,";;34;9;20;3;25;5;31*38;19;32;41;2;13*4;11;42;24;45;1;6*37;27;7;40;36*15;26;39;8;18;47;10;33;28*23;44;35;16;17;14;12;43;22*21;29;46;30","7",""
97,1562.264,1547.9359,1959.6128,";;34;9;20;3;25;5;31*38;19;32;41;2;13*16;11;42;24;45;1;6*37;27;7;40;36*15;26;39;8;44;47;10;33;28*23;18;35;4;17;14;12;43;22*21;29;46;30","7",""
98,1566.0032,1547.9359,1928.2314,";;34;21;20;32;25;5;31*38;19;12;41;2*13;4;11;42;24;45;1*6;37;27;7;40*36;15;26;39;8;44;47;10;33*28;23;18;35;16;17;14*3;43;22;9;29;46;30","7",""
99,1579.0986,1542.3523,2096.7566,";;34;9;20;3;25;5;31*38;19;32;41;2;13*4;11;42;24;27;1;6*37;45;7;40;36;15*26;39;8;44;47;10;33;28;23*18;35;16;17;14;12;43;22*21;29;46;30","7",""
100,1588.2621,1542.3131,2013.3485,";;34;9;20;3;25;5;31*38;19;32;41;2;13*4;11;42;24;27;1;6*37;45;7;40;36;15*26;39;8;44;47;10;33;28;23*18;35;16;17;14;12;43;22*21;29;30;46","7",""
101,1563.773,1542.3131,2008.2703,";;34;9;20;3;25;5;31*38;19;32;41;2;13*4;11;42;24;27;1;6*37;45;7;40;36;15*26;39;8;44;47;10;33;28;23*18;35;16;17;14;12;43;22*21;29;30;46","7",""
102,1557.275,1542.3131,1841.3523,";;34;9;20;3;25;5;31*38;19;32;41;2;13*4;11;42;24;27;1;6*37;45;7;40;36;15*26;39;8;44;47;10;33;28;23*18;35;16;17;14;12;43;22*21;29;30;46","7",""
103,1563.4775,1542.3131,1881.9816,";;34;9;20;3;25;5;31*38;19;32;41;2;13*4;11;42;24;27;1;6*37;45;7;40;36;15*26;39;8;44;47;10;33;28;23*18;35;16;17;14;12;43;22*21;29;30;46","7",""
104,1562.8544,1542.3131,1836.015,";;34;9;20;3;25;5;31*38;19;32;41;2;13*4;11;42;24;27;1;6*37;45;7;40;36;15*26;39;8;44;47;10;33;28;23*18;35;16;17;14;12;43;22*21;29;30;46","7",""
105,1560.971,1542.3131,1870.731,";;34;9;20;3;25;5;31*38;19;32;41;2;13*4;11;42;24;27;1;6*37;45;7;40;36;15*26;39;8;44;47;10;33;28;23*18;35;16;17;14;12;43;22*21;29;30;46","7",""
106,1560.8562,1539.7571,1911.3999,";;34;9;20;3;25;5;31*38;19;32;6;2*13;4;11;42;24;27;1;41*37;7;45;40;36;15*26;39;8;44;47;10;33;28;23*18;35;16;17;14;12;43;22*21;29;30;46","7",""
107,1569.9342,1539.7571,1910.1008,";;34;9;20;3;25;5*18;38;19;32;41;2*13;4;11;42;24;27;1*6;37;7;45;40*36;15;26;39;8;44;47;10;33*28;23;31;35;16;17;14;12*43;22;21;29;30;46","7",""
108,1577.0786,1538.1287,2014.1592,";;34;9;20;3;25;5;31*38;19;32;41;2;13*4;11;42;24;27;1;6*37;7;45;40;44;15*26;39;8;36;47;10;33;28;23*18;35;16;17;14;12;43;22*21;29;30;46","7",""
109,1568.4872,1538.1287,1940.0298,";;34;9;20;3;25;5;31*38;19;32;41;2;13*4;11;42;24;27;1;6*37;7;45;40;44;15*26;39;8;36;47;10;33;28;23*18;35;16;17;14;12;43;22*21;29;30;46","7",""
110,1567.6151,1538.1287,2168.4421,";;34;9;20;3;25;5;31*38;19;32;41;2;13*4;11;42;24;27;1;47*37;7;45;40;44;15*26;39;8;36;6;10;33;28;23*18;35;16;17;14;12;43;22*21;29;30;46","7",""
111,1571.3582,1538.1287,2159.4683,";;34;9;20;3;25;5;31*38;19;32;41;2;13*4;11;42;24;27;1;6*37;7;45;40;44;15*26;39;8;36;47;10;33;28;23*18;35;16;17;14;12;43;22*21;29;30;46","7",""
112,1557.4274,1538.1287,1928.4568,";;34;9;20;3;25;5;31*38;19;32;41;2;13*4;11;42;24;27;1;6*37;7;45;40;44;15*26;39;8;36;47;10;33;28;23*18;35;16;17;14;12;43;22*21;29;30;46","7",""
113,1556.3413,1538.1287,1950.4742,";;34;9;20;3;25;5;31*38;19;32;41;2;13*4;11;42;24;27;1;6*37;7;45;40;44;15*26;39;8;36;47;10;33;28;23*18;35;16;17;14;12;43;22*21;29;30;46","7",""
114,1564.0969,1538.1287,1987.7051,";;34;9;20;3;25;5;31*38;19;32;41;2;13*4;11;42;24;27;1;6*37;7;45;40;44;15*26;39;8;36;47;10;33;28;23*18;35;16;17;14;12;43;22*21;29;30;46","7",""
115,1562.33,1538.1287,1957.008,";;34;9;20;3;25;5;31*38;19;32;41;2;13*4;11;42;24;27;1;6*37;7;45;40;44;15*26;39;8;36;47;10;33;28;23*18;35;16;17;14;12;43;22*21;29;30;46","7",""
