"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1122.4604"
33,2077.9482,1476.0751,2401.7935,";;8;9;5;25;11;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;24;31;19;21;16;1;17*26;30","5",""
34,2065.8057,1476.0751,2389.5774,";;8;9;5;25;11;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;24;31;19;21;16;1;17*26;30","5",""
35,2072.963,1476.0751,2364.2854,";;8;9;5;25;11;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;24;31;19;21;16;1;17*26;30","5",""
36,2042.6486,1476.0751,2453.2446,";;8;9;5;25;11;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;24;31;19;21;16;1;17*26;30","5",""
37,2023.3835,1476.0751,2319.87,";;8;9;5;25;11;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;24;31;19;21;16;1;17*26;30","5",""
38,2027.9698,1476.0751,2324.11,";;8;9;5;25;11;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;24;31;19;21;16;1;17*26;30","5",""
39,2043.2189,1476.0751,2409.4739,";;8;9;5;25;11;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;24;31;19;21;16;1;17*26;30","5",""
40,2063.1755,1476.0751,2523.3464,";;8;9;5;25;11;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;24;31;19;21;16;1;17*26;30","5",""
41,2066.372,1442.8214,2409.4739,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;24;31;19;21;16;1;17*26;30","5",""
42,2076.9324,1442.8214,2396.2659,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;24;31;19;21;16;1;17*26;30","5",""
43,2101.628,1442.8214,2467.82,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;24;31;19;21;16;1;17*26;30","5",""
44,2088.3752,1442.8214,2467.82,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;24;31;19;21;16;1;17*26;30","5",""
45,2054.7217,1422.1565,2345.7886,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;24;31;19;17;16;1;21*26;30","5",""
46,2037.0748,1422.1565,2378.1748,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;24;31;19;17;16;1;21*26;30","5",""
47,2013.913,1422.1565,2394.7937,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;24;31;19;17;16;1;21*26;30","5",""
48,2024.7203,1422.1565,2396.8914,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;24;31;19;17;16;1;21*26;30","5",""
49,2040.9214,1422.1565,2406.6038,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;24;31;19;17;16;1;21*26;30","5",""
50,2009.6531,1422.1565,2465.1025,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;24;31;19;17;16;1;21*26;30","5",""
51,2006.3955,1422.1565,2412.9146,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;24;31;19;17;16;1;21*26;30","5",""
52,1984.7944,1422.1565,2412.9146,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;24;31;19;17;16;1;21*26;30","5",""
53,1959.2373,1422.1565,2299.368,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;24;31;19;17;16;1;21*26;30","5",""
54,1972.6133,1422.1565,2342.4272,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;24;31;19;17;16;1;21*26;30","5",""
55,1974.4745,1422.1565,2438.6155,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;24;31;19;17;16;1;21*26;30","5",""
56,1987.9893,1392.0427,2375.0005,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;21;17;19;31;16;1;24*26;30","5",""
57,2014.2494,1392.0427,2434.0342,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;21;17;19;31;16;1;24*26;30","5",""
58,2001.1028,1392.0427,2412.089,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;21;17;19;31;16;1;24*26;30","5",""
59,1976.734,1392.0427,2413.3938,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;21;17;19;31;16;1;24*26;30","5",""
60,1982.8043,1392.0427,2398.726,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;21;17;19;31;16;1;24*26;30","5",""
61,2012.5481,1392.0427,2368.384,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;21;17;19;31;16;1;24*26;30","5",""
62,2028.7751,1392.0427,2312.8616,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;21;17;19;31;16;1;24*26;30","5",""
63,2028.1505,1392.0427,2469.5515,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;21;17;19;31;16;1;24*26;30","5",""
64,2017.0663,1392.0427,2469.5515,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;21;17;19;31;16;1;24*26;30","5",""
65,2039.1168,1392.0427,2443.2883,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;21;17;19;31;16;1;24*26;30","5",""
66,2081.5247,1392.0427,2443.2883,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;21;17;19;31;16;1;24*26;30","5",""
67,2070.4172,1392.0427,2383.3213,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;21;17;19;31;16;1;24*26;30","5",""
68,2055.3054,1392.0427,2284.7903,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;21;17;19;31;16;1;24*26;30","5",""
69,2038.2052,1392.0427,2316.2957,";;8;11;5;25;9;22;1;27*10;20;14;7;15;3*28;6;12;13;4;18;23*2;21;17;19;31;16;29*24;26;30","5",""
70,2031.5543,1392.0427,2408.3665,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;21;17;19;31;16;1;24*26;30","5",""
71,2044.4795,1392.0427,2372.182,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;21;17;19;31;16;1;24*26;30","5",""
72,2042.4794,1392.0427,2473.89,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;21;17;19;31;16;1;24*26;30","5",""
73,2038.4208,1392.0427,2378.9583,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;21;17;19;31;16;1;24*26;30","5",""
74,2031.0444,1392.0427,2378.9583,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;21;17;19;31;16;1;24*26;30","5",""
75,2068.2827,1392.0427,2441.147,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;21;17;19;31;16;1;24*26;30","5",""
76,2071.1904,1392.0427,2441.147,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;21;17;19;31;16;1;24*26;30","5",""
77,2072.1199,1392.0427,2441.147,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;21;17;19;31;16;1;24*26;30","5",""
78,2061.77,1392.0427,2407.1138,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;21;17;19;31;16;1;24*26;30","5",""
79,2058.4688,1389.2953,2410.7925,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;21;17;19;31;1;26*16;24;30","5",""
80,2054.8206,1389.2953,2422.7283,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;21;17;19;31;1;26*16;24;30","5",""
81,2061.1213,1389.2953,2471.9656,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;21;17;19;31;1;26*16;24;30","5",""
82,2057.3208,1389.2953,2429.165,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;21;17;19;31;1;26*16;24;30","5",""
83,2069.4734,1389.2953,2446.4263,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;21;17;19;31;1;26*16;24;30","5",""
84,2080.829,1389.2953,2403.9424,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;21;17;19;31;1;26*16;24;30","5",""
85,2072.755,1389.2953,2511.666,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;21;17;19;31;1;26*16;24;30","5",""
86,2056.685,1389.2953,2346.207,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;21;17;19;31;1;26*16;24;30","5",""
87,2053.8794,1389.2953,2342.8457,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;21;17;19;31;1;26*16;24;30","5",""
88,2044.4487,1389.2953,2381.7185,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;21;17;19;31;1;26*16;24;30","5",""
89,2038.1742,1389.2953,2442.0276,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;21;17;19;31;1;26*16;24;30","5",""
90,2078.574,1389.2953,2420.771,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;21;17;19;31;1;26*16;24;30","5",""
91,2091.823,1389.2953,2459.6128,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;21;17;19;31;1;26*16;24;30","5",""
92,2083.5427,1389.2953,2363.9985,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;21;17;19;31;1;26*16;24;30","5",""
93,2065.331,1386.0032,2363.9985,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;21;17;19;31;1;26;24*16;30","5",""
94,2016.686,1372.0912,2363.9985,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;19;17;21;31;1;26;24*16;30","5",""
95,1998.7106,1372.0912,2387.2012,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;19;17;21;31;1;26;24*16;30","5",""
96,2018.447,1372.0912,2377.3901,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;19;17;21;31;1;26;24*16;30","5",""
97,2014.2262,1372.0912,2342.1824,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;19;17;21;31;1;26;24*16;30","5",""
98,2030.5298,1372.0912,2356.5742,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;19;17;21;31;1;26;24*16;30","5",""
99,2062.0366,1372.0912,2382.2544,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;19;17;21;31;1;26;24*16;30","5",""
100,2071.7686,1372.0912,2358.544,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;19;17;21;31;1;26;24*16;30","5",""
101,2034.0688,1372.0912,2394.105,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;19;17;21;31;1;26;24*16;30","5",""
102,2013.4292,1372.0912,2409.707,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;19;17;21;31;1;26;24*16;30","5",""
103,2061.257,1372.0912,2403.9429,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;19;17;21;31;1;26;24*16;30","5",""
104,2074.7505,1372.0912,2429.8818,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;19;17;21;31;1;26;24*16;30","5",""
105,2073.6072,1372.0912,2401.7905,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;19;17;21;31;1;26;24*16;30","5",""
106,2058.1824,1372.0912,2487.8555,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;19;17;21;31;1;26;24*16;30","5",""
107,2050.283,1372.0912,2404.1938,";;8;11;5;28;9;22;29;27*10;20;14;7;15;3*25;6;12;13;4;18;23*2;19;17;21;31;1;26;24*16;30","5",""
108,2060.3455,1372.0912,2518.5295,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;19;17;21;31;1;26;24*16;30","5",""
109,2025.8335,1372.0912,2469.4377,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;19;17;21;31;1;26;24*16;30","5",""
110,2024.2632,1372.0912,2366.4153,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;19;17;21;31;1;26;24*16;30","5",""
111,1991.3744,1372.0912,2321.7476,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;19;17;21;31;1;26;24*16;30","5",""
112,2017.4592,1372.0912,2508.3533,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;19;17;21;31;1;26;24*16;30","5",""
113,1999.6981,1372.0912,2330.269,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;19;17;21;31;1;26;24*16;30","5",""
114,2068.8992,1372.0912,2566.0227,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;19;17;21;31;1;26;24*16;30","5",""
115,2033.9393,1372.0912,2494.2258,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;19;17;21;31;1;26;24*16;30","5",""
116,2002.3356,1372.0912,2333.1355,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;19;17;21;31;1;26;24*16;30","5",""
117,2051.6099,1372.0912,2365.6597,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;19;17;21;31;1;26;24*16;30","5",""
118,2081.1543,1372.0912,2420.8992,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;19;17;21;31;1;26;24*16;30","5",""
119,2081.6616,1366.546,2397.824,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;19;17;21;31;1;24;26*16;30","5",""
120,2087.5757,1366.546,2404.3757,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;19;17;21;31;1;24;26*16;30","5",""
121,2100.0618,1366.546,2464.9937,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;19;17;21;31;1;24;26*16;30","5",""
122,2081.232,1366.546,2442.4778,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;19;17;21;31;1;24;26*16;30","5",""
123,2085.134,1366.546,2494.1455,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;19;17;21;31;1;24;26*16;30","5",""
124,2071.8247,1366.546,2494.1455,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;19;17;21;31;1;24;26*16;30","5",""
125,2050.8635,1366.546,2494.1455,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;19;17;21;31;1;24;26*16;30","5",""
126,2057.855,1366.546,2380.0369,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;19;17;21;31;1;24;26*16;30","5",""
127,2027.8849,1366.546,2370.1226,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;19;17;21;31;1;24;26*16;30","5",""
128,2023.2277,1366.546,2417.4985,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;19;17;21;31;1;24;26*16;30","5",""
129,2027.1451,1366.546,2381.0469,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;19;17;21;31;1;24;26*16;30","5",""
130,2055.7993,1366.546,2453.4922,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;19;17;21;31;1;24;26*16;30","5",""
131,2061.39,1366.546,2453.4922,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;19;17;21;31;1;24;26*16;30","5",""
132,2079.4568,1366.546,2453.4922,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;19;17;21;31;1;24;26*16;30","5",""
133,2071.174,1366.546,2453.4922,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;19;17;21;31;1;24;26*16;30","5",""
134,2038.9359,1366.546,2403.9072,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;19;17;21;31;1;24;26*16;30","5",""
135,2032.2219,1366.546,2403.9072,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;19;17;21;31;1;24;26*16;30","5",""
136,2055.34,1366.546,2490.1902,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;19;17;21;31;1;24;26*16;30","5",""
137,2057.77,1366.546,2465.5872,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;19;17;21;31;1;24;26*16;30","5",""
138,2093.0317,1366.546,2471.4807,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;19;17;21;31;1;24;26*16;30","5",""
139,2096.6782,1366.546,2435.9282,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;19;17;21;31;1;24;26*16;30","5",""
140,2060.2217,1366.546,2347.4775,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;19;17;21;31;1;24;26*16;30","5",""
141,2059.7202,1366.546,2347.4775,";;8;11;5;25;9;22;29*27;10;20;31;7;15;3*28;6;12;13;24;18;23*2;19;17;21;14;1;4;26*16;30","5",""
142,2050.2517,1366.546,2318.918,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;19;17;21;31;1;24;26*16;30","5",""
143,2047.6622,1366.546,2392.2039,";;8;11;5;25;17;22*29;27;10;20;14;7;15*3;28;6;12;13;4*18;23;2;19;9;21;31;1;24*26;16;30","5",""
144,2057.4033,1366.546,2355.6794,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;19;17;21;31;1;24;26*16;30","5",""
145,2040.9094,1366.546,2452.745,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;4;18;23*2;19;17;21;31;1;24;26*16;30","5",""
146,2039.6595,1328.254,2452.745,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;19;17;21;31;1;24;26*16;30","5",""
147,2064.613,1328.254,2465.66,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;19;17;21;31;1;24;26*16;30","5",""
148,2057.764,1328.254,2430.2979,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;19;17;21;31;1;24;26*16;30","5",""
149,2100.8396,1328.254,2439.6328,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;19;17;21;31;1;24;26*16;30","5",""
150,2106.1716,1328.254,2439.6328,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;19;17;21;31;1;24;26*16;30","5",""
151,2090.9673,1328.254,2439.6328,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;19;17;21;31;1;24;26*16;30","5",""
152,2097.4907,1328.254,2439.6328,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;19;17;21;31;1;24;26*16;30","5",""
153,2101.4915,1328.254,2423.5637,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;19;17;21;31;1;24;26*16;30","5",""
154,2061.5327,1328.254,2346.9766,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;19;17;21;31;1;24;26*16;30","5",""
155,2088.545,1328.254,2530.1174,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;19;17;21;31;1;24;26*16;30","5",""
156,2079.6816,1328.254,2530.1174,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;19;17;21;31;1;24;26*16;30","5",""
157,2059.337,1328.254,2355.7405,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;19;17;21;31;1;24;26*16;30","5",""
158,2045.5262,1328.254,2376.9736,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;19;17;21;31;1;24;26*16;30","5",""
