"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 862.80853"
0,2121.412,1804.8491,2384.7559,";;24;11;8;12;6;28;20*22;5;16;15;4;2;9*18;3;26;7;1;27;13*30;21;17;19;23;14;29;10;31*25","5",""
17,1259.9467,1164.3563,1656.3947,";;5;29;15;25;10;27;17*13;26;1;12;7;6;11;23;4*28;8;9;22;18;30;16*20;24;3;2;14;21*31;19","5",""
18,1242.5531,1124.8588,1503.2843,";;5;29;15;25;10;27;17*13;7;1;12;26;6;11;23;4*28;8;9;22;18;30;16*20;24;3;2;14;21*31;19","5",""
19,1210.6959,1124.8588,1633.3557,";;5;29;15;25;10;27;17*13;7;1;12;26;6;11;23;4*28;8;9;22;18;30;16*20;24;3;2;14;21*31;19","5",""
20,1195.0066,1114.9937,1514.9163,";;5;29;15;25;10;27;17*13;7;1;12;26;6;11;23;4*28;8;9;22;18;20*24;30;16;3;2;14;21*31;19","5",""
21,1183.4126,1108.5939,1528.2207,";;5;29;15;25;10;27;17*13;7;1;12;26;6;11;23;4*28;8;9;22;18;30;16*14;24;3;2;20;21*31;19","5",""
22,1183.4235,1103.5078,1595.5784,";;5;29;15;25;10;27;17*13;7;1;12;26;6;11;4;23*28;8;9;22;18;30;16*20;24;3;2;14;21*31;19","5",""
23,1148.0958,1093.6428,1539.695,";;5;29;15;25;10;27;17*13;7;1;12;26;6;11;4;23*28;8;9;22;18;20*24;30;16;3;2;14;21*31;19","5",""
24,1148.8853,1087.243,1488.5017,";;5;29;15;25;10;27;17*13;7;1;12;26;6;11;4;23*28;8;9;22;18;30;16*14;24;3;2;20;21*31;19","5",""
25,1163.919,1085.072,1584.1064,";;5;29;15;25;10;27;17*13;7;1;12;26;6;11;4*18;22;9;8;28;23;30*16;14;21;20;2*3;24;31;19","5",""
26,1149.1857,1055.7523,1633.4708,";;5;29;15;25;10;27;17*13;7;1;12;26;6;23;4;11*28;8;9;22;18;30;16*14;24;3;2;20;21*31;19","5",""
27,1133.2786,1055.7523,1528.8939,";;5;29;15;25;10;27;17*13;7;1;12;26;6;23;4;11*28;8;9;22;18;30;16*14;24;3;2;20;21*31;19","5",""
28,1147.391,1055.7523,1507.0454,";;5;29;15;25;10;27;17*13;7;1;12;26;6;23;4;11*28;8;9;22;18;30;16*14;24;3;2;20;21*31;19","5",""
29,1112.0292,1055.7523,1561.617,";;5;29;15;25;10;27;17*13;7;1;12;26;6;23;4;11*28;8;9;22;18;30;16*14;24;3;2;20;21*31;19","5",""
30,1106.4436,1045.9327,1593.9274,";;5;29;15;25;10;27;12;1*7;13;17;26;6;23;4;11*28;8;9;22;18;30;16*14;24;3;2;20;21*31;19","5",""
31,1117.0742,1045.9327,1633.539,";;5;29;15;25;10;27;12;1*7;13;17;26;6;23;4;11*21;20;2;3;24;14*16;30;18;22;9;8;28*31;19","5",""
32,1096.1265,1045.9327,1344.8611,";;5;29;15;25;10;27;12;1*7;13;17;26;6;23;4;11*28;8;9;22;18;30;16*14;24;3;2;20;21*31;19","5",""
33,1110.2509,1045.9327,1550.3273,";;5;29;15;25;10;27;12;1*7;13;17;26;6;23;4*14;28;8;9;22;18;30*16;11;24;3;2*20;21;31;19","5",""
34,1096.7803,1045.9327,1522.2288,";;5;29;15;25;10;27;12;1*7;13;17;26;6;23;4;11*28;8;9;22;18;30;16*14;24;3;2;20;21*31;19","5",""
35,1109.4019,1045.673,1640.0228,";;5;29;15;25;10;27;12;1*7;13;17;26;6;23;4;11*28;8;9;22;18;30;16*14;24;2;3;20;21*31;19","5",""
36,1082.1328,1045.673,1421.1908,";;5;29;15;25;10;27;12;1*7;13;17;26;6;23;4;11*28;8;9;22;18;30;16*14;24;2;3;20;21*31;19","5",""
37,1096.2839,1045.673,1454.7604,";;5;29;15;25;10;27;12;1*7;13;17;26;6;23;4;11*28;8;9;22;18;30;16*14;24;2;3;20;21*31;19","5",""
38,1089.8059,1042.9537,1598.5409,";;5;29;15;25;18;27;12;1*7;13;17;26;6;23;4;11*28;8;9;22;10;30;16*14;3;2;24;20;21*31;19","5",""
39,1097.2404,1042.9537,1611.449,";;5;23;15;25;10;27;12;1;7*13;17;31;6;29;4;11*28;8;9;22;18;30;16*14;3;2;24;20;21*26;19","5",""
40,1087.3134,1042.9537,1550.8446,";;5;29;15;25;10;27;12;1*7;13;17;26;6;23;4;11*28;8;9;22;18;30;16*14;3;2;24;20;21*31;19","5",""
41,1077.6775,1027.113,1514.2098,";;5;29;15;10;25;27;12;1*7;13;17;26;6;23;4;11*28;8;9;22;18;30;16*14;3;2;24;20;21*31;19","5",""
42,1115.7234,1027.113,1548.1097,";;5;29;15;10;25;27;12;1*7;13;17;26;6;23;4;11*28;8;9;22;18;30;16*14;3;2;24;20;21*31;19","5",""
43,1078.0782,1027.113,1469.2784,";;5;29;15;10;25;27;12;1*7;13;17;26;6;23;4;11*28;8;9;22;18;30;16*14;3;2;24;20;21*31;19","5",""
44,1084.7455,1022.27045,1512.7397,";;5;29;15;10;25;27;12;1*7;13;17;26;6;23*28;11;4;8;9;22;18;30*16;14;3;2;24*20;21;31;19","5",""
45,1088.9756,1022.0628,1571.9612,";;5;29;15;10;25;27;12;1*7;17;13;26;6;23*28;11;4;8;9;22;18;30*16;14;3;2;24*20;21;31;19","5",""
46,1053.7004,1019.13336,1438.5985,";;5;29;15;10;25;27;12;1*7;17;13;26;6;23;4;11*28;8;9;22;18;14*16;30;3;2;24;20*21;31;19","5",""
47,1103.2906,1014.29083,1538.1895,";;5;29;15;10;25;27;12;1*7;17;13;26;6;23*28;11;4;8;9;22;18*14;16;30;3;2;24*20;21;31;19","5",""
48,1084.4879,1014.29083,1621.9674,";;5;1;12;27;25;10;15;29*7;17;13;26;6;4*28;11;23;8;9;22;18*14;16;30;3;2;24*20;21;31;19","5",""
49,1086.6876,1014.29083,1454.2433,";;5;29;15;10;25;27;12;1*7;17;13;26;6;23*28;11;4;8;9;22;18*14;16;30;3;2;24*20;21;31;19","5",""
50,1067.9784,1009.99005,1539.9272,";;5;29;15;10;25;27;12;1*13;17;7;26;6;23*28;11;4;8;2;3;30*16;14;18;22;9;24*20;21;31;19","5",""
51,1056.1589,999.66595,1299.0151,";;5;29;15;10;25;27;12;1*7;17;13;26;6;23*28;11;4;8;9;22;18*14;30;16;3;2;24*20;21;31;19","5",""
52,1048.695,995.36505,1304.9414,";;5;29;15;10;25;27;12;1*13;17;7;26;6;23*28;11;4;8;9;22;18*14;30;16;3;2;24*20;21;31;19","5",""
53,1079.1422,994.2447,1404.9628,";;5;29;15;10;25;27;12;1*13;17;7;26;6;23*28;11;4;8;9;22;18*14;30;16;2;3;24*20;21;31;19","5",""
54,1059.4484,994.2447,1427.9214,";;5;29;15;10;25;27;12;1*13;17;7;26;6;23*28;11;4;8;9;22;18*14;30;16;2;3;24*20;21;31;19","5",""
55,1056.9185,994.2447,1549.7942,";;5;29;15;10;25;27;12;1*13;17;7;26;6;23*28;11;4;8;9;22;18*14;30;16;2;3;24*20;21;31;19","5",""
56,1050.0398,994.2447,1527.4004,";;5;29;15;10;25;27;12;1*13;17;7;26;6;23*28;11;4;8;9;22;18*14;30;16;2;3;24*20;21;31;19","5",""
57,1053.3419,994.2447,1507.8274,";;5;29;15;10;25;27;12;1*13;17;7;26;6;23;30*14;18;22;9;8;4;11*28;16;2;3;24*20;21;31;19","5",""
58,1022.3274,976.20526,1399.4083,";;27;29;24;10;25;5;12;1*13;17;7;26;6;23*28;11;4;8;9;22;18*14;30;16;2;3;15*20;21;31;19","5",""
59,1064.906,976.20526,1430.7372,";;27;29;15;10;25;5;12;1*13;17;7;26;6;23*28;11;4;8;9;22;18*14;30;16;2;3;24*20;21;31;19","5",""
60,1077.7605,976.20526,1473.0005,";;27;29;15;10;25;5;12;1*13;17;7;26;6;23*28;11;4;8;9;22;18*14;30;16;2;3;24*20;21;31;19","5",""
61,1042.5884,976.20526,1397.6469,";;27;29;15;10;25;5;12;1*13;17;7;26;6;23*28;11;4;8;9;22;18*14;30;16;2;3;24*20;21;31;19","5",""
62,1063.3093,976.20526,1532.7257,";;27;29;15;10;25;5;12;1*13;17;7;26;6;23*28;11;4;8;9;22;18*14;30;16;2;3;24*20;21;31;19","5",""
63,1029.2264,969.9439,1338.3224,";;27;29;15;10;25;5;12*17;13;1;7;26;6;4*28;23;11;8;9;22;18*14;30;16;2;3;24*20;21;31;19","5",""
64,1019.9274,969.9439,1442.0999,";;27;29;15;10;25;5;12;1*13;17;7;26;6;23*28;4;11;8;9;22;18*14;30;16;2;3;24*20;21;31;19","5",""
65,1008.1516,967.88666,1321.762,";;27;29;15;10;25;5;12;1*13;17;19;26;6;23;28*20;11;8;9;22;18*14;30;16;2;3;24;4*21;31;7","5",""
66,1028.1929,964.99744,1556.213,";;27;29;15;10;25;19;1;12;5*17;7;26;6;23;28;4;11*8;9;22;16;30;14;18*2;3;24;20;21;31*13","5",""
67,1019.75214,964.99744,1430.605,";;27;29;15;10;25;5;12;1;19*17;7;26;6;23;28;4;11*8;9;22;18;14;30;16*2;3;24;20;21;31*13","5",""
68,1037.6796,964.99744,1489.5276,";;27;29;15;10;25;5;12;1;19*17;7;26;6;23;28;4;11*8;9;22;18;14;21;16*2;3;24;20;30;31*13","5",""
69,1014.0231,964.99744,1416.8694,";;27;29;15;10;25;5;12;1;19*17;7;26;6;23;28;4;11*8;9;22;18;14;30;16*2;3;24;20;21;31*13","5",""
70,1020.33673,964.99744,1457.0825,";;27;29;15;10;25;5;12;1;19*17;7;26;6;23;28;4;11*8;9;22;18;14;30;16*2;3;24;20;21;31*13","5",""
71,1026.4557,964.99744,1484.8375,";;27;29;15;10;25;5;12;1;19*17;7;26;6;23;28;4;11*8;9;22;18;14;30;16*2;3;24;20;21;31*13","5",""
72,1025.424,964.99744,1457.0825,";;27;29;15;10;25;5;12;1;19*17;7;26;6;23;28;4;11*8;9;22;18;14;30;16*2;3;24;20;21;31*13","5",""
73,1006.18085,964.99744,1417.101,";;27;29;15;10;25;5;12;1;19*17;7;26;6;23;28;4;11*8;9;22;18;14;30;16*2;3;24;20;21;31*13","5",""
74,1008.9529,964.99744,1501.2571,";;27;29;15;10;25;5;12;1;19*17;7;26;6;23;28;4;11*8;9;22;18;14;30;16*2;3;24;20;21;31*13","5",""
75,1009.6816,964.99744,1400.635,";;27;29;15;10;25;5;12;1;19*17;7;26;6;23;28;4;11*8;9;22;18;14;30;16*2;3;24;20;21;31*13","5",""
76,1001.4808,964.99744,1437.9524,";;27;29;15;10;25;5;12;1;19*17;7;26;6;23;28;4;11*8;9;22;18;14;30;16*2;3;24;20;21;31*13","5",""
77,1014.4016,964.99744,1348.3992,";;27;29;15;10;25;5;12;1;19*17;7;26;6;23;28;4;11*8;9;22;18;14;30;16*2;3;24;20;21;31*13","5",""
78,1010.4963,964.99744,1483.9503,";;27;29;15;10;25;5;12;1;19*17;7;26;6;23;28;4;11*8;9;22;18;14;30;16*2;3;24;20;21;31*13","5",""
79,1002.68085,964.99744,1403.3015,";;27;29;15;10;25;5;12;1;19*17;7;26;6;23;28;4;11*8;9;22;18;14;30;16*2;3;24;20;21;31*13","5",""
80,1016.71686,964.99744,1423.4497,";;27;29;15;10;25;5;12;1;19*17;7;26;6;23;28;4;11*8;9;22;18;14;30;16*2;3;24;20;21;31*13","5",""
81,1020.2374,964.99744,1551.1123,";;27;29;15;10;25;5;12;1;19*17;7;26;6;23;28;4;11*8;9;22;18;14;30;16*2;3;24;20;21;31*13","5",""
82,1003.0449,964.99744,1502.4993,";;27;29;15;10;25;5;12;1;19*17;7;26;6;23;28;4;11*8;9;22;18;14;30;16*2;3;24;20;21;31*13","5",""
83,1019.1503,964.99744,1511.4103,";;27;29;15;10;25;5;12;1;19*17;7;26;6;23;28;4;11*8;9;22;18;14;30;16*2;3;24;20;21;31*13","5",""
84,1019.897,964.99744,1419.935,";;27;29;15;10;25;5;12;1;19*17;7;26;6;23;28;4;11*8;9;22;18;14;30;16*2;3;24;20;21;31*13","5",""
85,1004.1836,964.99744,1275.3195,";;27;29;15;10;25;5;12;1;19*17;7;26;6;23;28;4;11*8;9;22;18;14;30;16*2;3;24;20;21;31*13","5",""
86,1037.4059,964.99744,1722.793,";;27;29;15;10;25;5;12;1;19*17;7;22;9;8;11;4;28*23;6;26;18;14;30;16*2;3;24;20;21;31*13","5",""
87,1018.16486,964.99744,1435.0247,";;27;29;15;10;25;5;12;1;19*17;7;26;6;23;28;4;11*8;9;22;18;14;30;16*2;3;24;20;21;31*13","5",""
88,1010.435,964.99744,1487.1448,";;27;29;15;10;25;5;12;1;19*17;7;26;6;23;28;4;11*8;9;22;18;14;30;16*2;3;24;20;21;31*13","5",""
89,1009.3899,964.99744,1448.0789,";;27;29;15;10;25;5;12;1;19*17;7;26;6;23;28;4;11*8;9;22;18;14;30;16*2;3;24;20;21;31*13","5",""
90,1016.3133,964.99744,1513.6693,";;27;29;15;10;25;5;12;1;19*17;7;26;6;23;28;4;11*8;9;22;18;14;30;16*2;3;24;20;21;31*13","5",""
91,988.2603,964.99744,1233.1196,";;27;29;15;10;25;5;12;1;19*17;7;26;6;23;28;4;11*8;9;22;18;14;30;16*2;3;24;20;21;31*13","5",""
92,1017.12836,964.99744,1464.2457,";;27;29;15;10;25;5;12;1;19*17;7;26;6;23;28;4;11*8;9;22;18;14;30;16*2;3;24;20;21;31*13","5",""
93,1011.09216,964.99744,1525.9578,";;27;29;15;10;25;5;12;1;19*17;7;26;6;23;28;4;11*8;9;22;18;14;30;16*2;3;24;20;21;31*13","5",""
94,1042.3539,964.99744,1500.2814,";;27;29;15;10;25;5;12;1;19*17;7;26;6;23;28;4;11*8;9;22;18;14;30;16*2;3;24;20;21;31*13","5",""
95,1009.53314,964.99744,1464.194,";;27;29;15;10;25;5;12;1;19*17;7;26;6;23;28;4;11*8;9;22;18;14;30;16*2;3;24;20;21;31*13","5",""
96,1033.2019,964.99744,1525.9578,";;27;29;15;10;25;5;12;1;19*17;7;26;6;23;28;4;11*8;9;20;18;14;30*16;2;3;24;22;21*31;13","5",""
97,1013.231,964.99744,1403.3015,";;27;29;15;10;25;5;12;1;19*17;7;26;6;23;28;4;11*8;9;22;18;14;30;16*2;3;24;20;21;31*13","5",""
98,1019.9935,964.99744,1498.2615,";;27;29;15;10;25;5;12;1;19*17;7;26;6;23;28;4;11*8;9;22;18;14;30;16*2;3;24;20;21;31*13","5",""
99,1020.83905,964.99744,1464.2457,";;27;29;15;10;25;5;12;1;19*17;7;26;6;23;28;4;11*8;9;22;18;14;30;16*2;3;24;20;21;31*13","5",""
100,1014.8109,964.99744,1385.3176,";;27;29;15;10;25;5;12;1;19*17;7;26;6;23;28;4;11*8;9;22;18;14;30;16*2;3;24;20;21;31*13","5",""
101,1013.92944,964.99744,1416.8694,";;27;29;15;10;25;5;12;1;19*17;7;26;6;23;28;4;11*8;9;22;18;14;30;16*2;3;24;20;21;31*13","5",""
102,997.23126,964.99744,1472.4889,";;27;29;15;10;25;5;12;1;19*17;7;26;6;23;28;4;11*8;9;22;18;14;30;16*2;3;24;20;21;31*13","5",""
103,1015.03125,964.99744,1525.9578,";;27;29;15;10;25;5;12;1;19*17;7;26;6;23;28;4;11*8;9;22;18;14;30;16*2;3;24;20;21;31*13","5",""
104,1013.3407,964.99744,1511.4403,";;27;29;15;10;25;5;12;1;19*17;7;26;6;23;28;4;11*8;9;22;18;14;30;16*2;3;24;20;21;31*13","5",""
105,1036.6417,964.99744,1484.8375,";;27;29;15;10;25;5;12;1;19*17;7;26;6;23;28;4;11*8;9;22;18;14;30;16*2;3;24;20;21;31*13","5",""
106,1031.1473,964.99744,1395.6858,";;27;29;15;10;25;5;12;1;19*17;7;26;6;23;28;4;11*8;9;30;18;14;22;16*2;3;24;20;21;31*13","5",""
107,1029.2535,964.99744,1509.6085,";;27;29;15;10;25;5;12;1;19*17;7;26;6;23;28;4;11*8;9;22;18;14;30;16*2;3;24;20;21;31*13","5",""
108,998.5081,963.7392,1371.1012,";;27;29;15;10;25;5;12;1;19*17;13;26;6;23;28;4*11;8;9;22;18;14;30*16;2;3;31;21*20;24;7","5",""
109,990.9769,963.7392,1352.5629,";;27;29;15;10;25;5;12;1;19*17;13;26;6;23;28;4*14;8;9;22;30;11;18*16;2;3;24;20*21;31;7","5",""
110,1020.0525,963.7392,1457.0825,";;27;29;15;10;25;5;12;1;19*17;13;26;6;23;28;4*11;8;9;22;18;14;30*16;21;20;24;3*2;31;7","5",""
111,1005.70374,963.7392,1451.1871,";;27;29;15;10;25;5;12;1;19*17;13;26;6;23;28;4*11;8;9;22;18;14;30*16;2;3;24;20*21;31;7","5",""
112,1022.8068,963.7392,1370.2173,";;27;29;15;10;25;5;12;1;19*17;13;26;6;23;28;4*11;8;9;22;18;14;30*16;2;3;24;20*21;31;7","5",""
113,1015.8896,963.7392,1457.4236,";;27;29;15;10;25;5;12;1;19*17;13;26;6;23;28;4*11;8;9;22;18;14;30*16;2;3;24;20*21;31;7","5",""
114,1005.4739,963.7392,1387.1694,";;27;29;15;10;25;5;12;1;19*17;13;26;6;23;28;4*11;8;9;22;18;14;30*16;2;3;24;20*21;31;7","5",""
115,1020.5137,963.7392,1430.0857,";;27;29;15;10;25;5;12;1;19*17;13;26;6;23;28;4*11;8;9;22;18;14;30*16;2;3;24;20*21;31;7","5",""
116,1019.0776,962.65454,1363.0662,";;27;29;15;10;25;19;12;1;5*17;13;26;6;23;28;4*11;8;9;22;18;14;30;7*2;3;24;20;21;31*16","5",""
117,1017.8245,962.65454,1579.2717,";;27;29;15;10;25;5;12;1;19*17;13;26;6;23;28;4*11;8;9;22;18;14;30;7*2;3;24;20;21;31*16","5",""
118,1014.82196,962.65454,1396.8479,";;27;29;15;10;25;12;5;1;19*17;13;26;6;23;28;4*11;8;9;22;18;14;30;7*2;3;24;20;21;31*16","5",""
119,1020.4366,962.65454,1430.0857,";;27;29;15;10;25;5;12;1*3;17;13;26;6;23*28;4;11;8;9;22;18*14;30;7;2;19;24;20;21*31;16","5",""
120,1013.266,962.65454,1423.9539,";;27;29;15;10;25;5;12;1;19*17;13;26;6;23;28;4*11;8;9;22;18;14;30;7*2;3;24;20;21;31*16","5",""
121,992.2101,962.65454,1523.1445,";;27;29;15;10;25;5;12;1;19*17;13;26;6;23;28;4*11;8;9;22;18;14;30;7*2;3;24;20;21;31*16","5",""
122,1017.3504,962.65454,1404.9425,";;27;29;15;10;25;5;12;1;19*17;13;26;6;23;28;4*11;8;9;22;18;14;30;7*2;3;21;20;24;31*16","5",""
123,1011.83203,962.65454,1386.0848,";;27;29;15;10;25;5;12;1;19*17;13;26;6;23;28;4*11;8;9;22;18;14;30;7*2;3;24;20;21;31*16","5",""
124,1018.1185,962.65454,1498.7443,";;27;29;15;10;25;5;12;1;19*17;13;26;6;23;28;4*11;8;9;22;18;14;30;7*2;3;24;20;21;31*16","5",""
125,1006.065,962.65454,1359.9957,";;27;29;15;10;25;5;12;1;19*17;13;26;6;23;28;4*11;8;9;22;18;14;30;7*2;3;24;20;21;31*16","5",""
126,1013.7737,962.65454,1389.5953,";;27;29;15;10;25;5;12;1;19*17;13;26;6;23;28;4*11;8;9;22;18;14;30;7*2;3;24;20;21;31*16","5",""
127,1007.15173,962.65454,1482.2825,";;27;29;15;10;25;5;12;1;19*17;13;26;6;23;28;4*11;8;9;22;18;14;30;7*2;3;24;20;21;31*16","5",""
128,1002.39,962.65454,1324.7043,";;27;29;15;10;25;5;12;1;19*17;13;26;6;23;28;4*11;8;9;22;18;14;30;7*2;3;24;20;21;31*16","5",""
129,1027.1079,962.65454,1620.5157,";;27;29;15;10;25;5;12;1;19*17;13;26;6;23;28;4*11;8;9;22;18;14;30;7*2;3;24;20;21;31*16","5",""
130,1006.2018,962.65454,1311.6285,";;27;29;15;10;25;5;12;1;19*17;13;26;6;23;28;4*11;8;9;22;18;14;30;7*2;3;24;20;21;31*16","5",""
131,1001.26666,962.65454,1317.2773,";;27;29;15;10;25;5;12;1;19*17;13;26;6;23;28;4*11;8;9;22;18;14;30;7*2;3;24;20;21;31*16","5",""
132,999.2603,962.65454,1523.1445,";;27;29;15;10;25;5;12;1;19*17;13;26;6;23;28;4*11;8;9;22;18;14;30;7*2;3;24;20;21;31*16","5",""
133,1009.0482,962.6545,1720.238,";;27;29;15;10;25;5;12;1;19*17;13;26;6;23;28;4*11;8;9;22;18;14*20;24;3;2;7;30;21*31;16","5",""
134,1009.52405,948.11536,1388.9094,";;27;29;15;10;25;5;8*11;4;28;23;6;26;13*17;19;31;12;9;22;14;18*30;7;2;3;24;20;21;1*16","5",""
135,1010.9927,948.11536,1374.0607,";;27;29;15;10;25;5;12*31;19;17;13;26;6;23*28;4;11;8;9;22;18*14;30;7;2;3;24*20;21;1;16","5",""
136,1026.244,931.77277,1515.3367,";;27;29;15;10;25;5;12;1;19*17;13;26;6;23;28;4*11;8;9;22;18;14*20;24;2;3;31;21;30*7;16","5",""
137,1004.8535,927.9466,1344.8932,";;27;29;15;10;25;5;12;1;19*17;13;26;6;23;28;4*11;8;9;22;18;14*20;24;3;2;31;21;30*7;16","5",""
138,1009.6282,927.9466,1383.697,";;27;29;15;10;25;5;12;1;19*17;13;26;6;23;28;4*11;8;9;22;18;14*20;24;3;2;31;21;30*7;16","5",""
139,999.19116,927.9466,1404.1406,";;27;29;15;10;25;5;12;1;19*17;13;26;6;23;28;4*11;8;9;22;18;14*20;24;3;2;31;21;30*7;16","5",""
140,1007.904,927.9466,1406.0383,";;27;29;15;10;25;5;12;1;19*17;13;26;6;23;28;4*11;8;9;22;18;14*20;24;3;2;31;21;30*7;16","5",""
141,988.0471,905.6357,1452.3842,";;27;29;15;10;25;5;12;1;19*17;13;26;6;23;28;4*11;8;9;22;18;14*20;24;3;2;31;21*7;30;16","5",""
142,1001.22546,905.6357,1448.6329,";;27;29;15;10;25;5;12;1;19*17;13;26;6;23;28;4*11;8;9;22;18;14*20;24;3;2;31;21*7;30;16","5",""
143,981.65674,905.6357,1379.8046,";;27;29;15;10;25;5;12;1;19*17;13;26;6;23;28;4*11;8;9;22;18;14*20;24;3;2;31;21*7;30;16","5",""
144,982.1346,905.6357,1468.795,";;27;29;15;10;25;5;12;1;19*17;13;26;6;23;28;4*11;8;9;22;18;14*20;24;3;2;31;21*7;30;16","5",""
145,972.0396,905.6357,1411.6239,";;27;29;15;10;25;5;12;1;19*17;13;26;6;23;28;4*11;8;9;22;18;14*20;24;3;2;31;21*7;30;16","5",""
146,958.01514,905.6357,1410.5662,";;27;29;15;10;25;5;12;1;19*17;13;26;6;23;28;4*11;8;9;22;18;14*20;24;3;2;31;21*7;30;16","5",""
147,968.68256,905.6357,1388.3888,";;27;29;15;10;25;5;12;1;19*17;13;26;6;23;28;4*11;8;9;22;18;14*20;24;3;2;31;21*7;30;16","5",""
148,950.40765,905.6357,1468.795,";;27;29;15;10;25;5;12;1;19*17;13;26;6;23;28;4*11;8;9;22;18;14*20;24;3;2;31;21*7;30;16","5",""
149,932.5133,905.6357,1371.766,";;27;29;15;10;25;5;12;1;19*17;13;26;6;23;28;4*11;8;9;22;18;14*20;24;3;2;31;21*7;30;16","5",""
150,953.7516,905.6357,1336.9644,";;27;29;15;10;25;5;12;1;19*17;13;26;6;23;28;4*11;8;9;22;18;14*20;24;3;2;31;21*7;30;16","5",""
151,952.3635,905.6357,1458.2134,";;27;29;15;10;25;5;12;1;19*17;13;26;6;23;28;4*11;8;9;22;18;14*20;24;3;2;31;21*7;30;16","5",""
152,964.6771,903.65704,1484.2089,";;27;29;15;10;25;5;12;1;19*17;13;26;7;21;31*2;3;24;20;14*18;22;9;8;11;4;28;23;6;30*16","5",""
153,957.8709,903.65704,1440.3258,";;27;29;15;10;25;5;12;1;19*17;13;26;7;21;31*2;3;20;24;14*18;22;9;8;11;4;28;23;6;30*16","5",""
154,953.4252,903.65704,1397.6726,";;27;29;15;10;25;5;12;1;19*17;13;26;7;21;31*2;3;24;20;14*18;22;9;8;11;4;28;23;6;30*16","5",""
155,976.02954,903.65704,1358.8073,";;27;29;15;10;25;5;12;1;19*17;13;26;7;21;31*2;3;24;20;14*18;22;9;8;11;4;28;23;6;30*16","5",""
156,995.18585,903.65704,1410.7042,";;27;29;15;10;25;5;12;1;19*17;13;26;7;21;31*2;3;24;20;14*18;22;9;8;11;4;28;23;6;30*16","5",""
157,995.74786,903.65704,1387.4994,";;27;29;15;10;25;5;28;1;19*17;13;26;7;21;31*2;3;24;20;14*18;22;9;8;11;4;12;23;6;30*16","5",""
158,963.5005,903.65704,1375.3525,";;27;29;15;10;25;5;12;1;19*17;13;26;7;21;31*2;3;24;20;14*18;22;9;8;11;4;28;23;6;30*16","5",""
