"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 954.4372"
15,1364.2924,1262.0573,1678.2936,";;7;1;12;17;31;14;16*13;3;22;9;18;8*28;21;30;6;23;27;24;26;19;2*4;11;25;29;5;15;10*20","5",""
16,1319.273,1262.0573,1564.8243,";;7;1;12;17;31;14;16*13;3;22;9;27;8;28*21;30;6;23;18;24;26;19;2;4*11;25;29;5;15;10*20","5",""
17,1337.2747,1262.0573,1696.0386,";;7;1;12;17;31;14;16*13;3;22;9;18;8*28;21;30;6;23;27;24;26;19;2*4;11;25;29;5;15;10*20","5",""
18,1279.4781,1244.6335,1508.6128,";;7;1;19;17;31;14;16*13;3;22;9;18;8*28;21;30;6;23;27;24;26;12*2;4;11;25;29;5;15*10;20","5",""
19,1278.9441,1244.6335,1573.1927,";;7;1;19;17;31;14;16*13;3;22;9;18;8*28;21;30;6;23;27;24;26;12*2;4;11;25;29;5;15*10;20","5",""
20,1290.3855,1244.6335,1603.8586,";;7;1;19;17;31;14;16*13;3;22;9;18;8*28;21;30;6;23;27;24;26;12*2;4;11;25;29;5;15*10;20","5",""
21,1286.2054,1244.6335,1658.3564,";;7;1;19;17;31;14;16*13;3;22;9;18;8*28;21;30;6;23;27;24;26;12*2;4;11;25;29;5;15*10;20","5",""
22,1267.1698,1229.9578,1584.7065,";;16;1;19;17;31;14;7*13;3;22;9;18;8*28;21;30;6;23;27;24;26;12*2;4;11;25;29;5;15*10;20","5",""
23,1270.6069,1229.9578,1658.3564,";;16;1;19;17;31;14;7*13;3;22;9;18;8*28;21;30;6;23;27;24;26;12*2;4;11;25;29;5;15*10;20","5",""
24,1261.0737,1215.153,1576.1726,";;7;21;19;17;31;14;16*13;3;22;9;18;8*28;1;30;6;23;27;24;26;12;2*4;11;25;29;5;15;10*20","5",""
25,1261.813,1215.153,1460.1252,";;7;21;19;17;31;14;16*13;3;22;9;18;8*28;1;30;6;23;27;24;26;12;2*4;11;25;29;5;15;10*20","5",""
26,1246.5278,1202.8501,1485.6139,";;16;1;19;17;31;14;7*13;3;22;9;18;8*28;21;30;6;23;27;24;26;12*2;4;11;25;29;10;15*5;20","5",""
27,1255.4056,1188.0453,1527.3885,";;7;21;19;17;31;14;16*13;3;22;9;18;8*28;1;30;6;23;27;24;26;12;2*4;11;25;20;5;15;10*29","5",""
28,1246.037,1188.0453,1575.9801,";;7;21;19;17;31;14;16*13;3;22;9;18;8*28;1;30;6;23;27;24;26;12;2*4;11;25;20;5;15;10*29","5",""
29,1236.864,1187.5621,1605.5453,";;7;21;19;17;31;14;16*13;3;9;22;18;8*28;1;30;6;23;27;24;26;12;2*4;11;25;20;5;15;10*29","5",""
30,1224.7666,1178.504,1568.147,";;7;21;19;17;31;14;16*13;3;22;9;18;8*28;1;30;6;2;27;24;26;12;23*4;11;25;29;10;15;5*20","5",""
31,1227.7568,1167.0079,1529.8037,";;1;21;19;17;31;14;16;13*3;22;9;18;8;28*7;30;6;23;27;24;26;12;2;4*11;25;20;5;15;10*29","5",""
32,1220.6132,1167.0079,1518.2723,";;1;21;19;17;31;14;16;13*3;22;9;18;8;28*7;30;6;23;27;24;26;12;2;4*11;25;20;5;15;10*29","5",""
33,1243.2551,1167.0079,1640.7148,";;1;21;19;17;31;14;16;13*3;22;9;18;8;28*7;30;6;23;27;24;26;12;2;4*11;25;20;5;15;10*29","5",""
34,1226.3701,1158.8948,1571.4236,";;12;21;19;17;31;14;16*13;3;22;9;18;8*28;1;30;6;2;27;24;26;7;23*4;11;25;29;10;15;5*20","5",""
35,1199.0841,1158.8948,1442.4884,";;12;21;19;17;31;14;16*13;3;22;9;18;8*28;1;30;6;2;27;24;26;7;23*4;11;25;29;10;15;5*20","5",""
36,1228.4874,1158.8948,1710.0496,";;12;21;19;17;31;29;16*13;3;22;9;18;8*28;1;30;6;2;27;24;26;7;23*4;11;25;14;10;15;5*20","5",""
37,1206.9128,1158.8948,1604.3708,";;12;21;19;17;31;14;16*13;3;22;9;18;8*28;1;30;6;2;27;24;26;7;23*4;11;25;29;10;15;5*20","5",""
38,1182.2599,1158.8948,1531.0415,";;12;21;19;17;31;14;16*13;3;22;9;18;8*28;1;30;6;2;27;24;26;7;23*4;11;25;29;10;15;5*20","5",""
39,1178.1008,1158.8948,1561.1681,";;12;21;19;17;31;14;16*13;3;22;9;18;8*28;1;30;6;2;27;24;26;7;23*4;11;25;29;10;15;5*20","5",""
40,1180.8007,1158.8948,1520.5863,";;12;21;19;17;31;14;16*13;3;22;9;18;8*28;1;30;6;2;27;24;26;7;23*4;11;25;29;10;15;5*20","5",""
41,1176.7426,1158.8948,1561.7799,";;12;21;19;17;31;14;16*13;3;22;9;18;8*28;1;30;6;2;27;24;26;7;23*4;11;25;29;10;15;5*20","5",""
42,1173.1398,1152.9883,1428.0322,";;12;21;19;17;31;14;16*13;3;22;9;18;8*28;1;30;7;2;27;24;26;6;23*4;11;25;29;10;15;5*20","5",""
43,1177.1261,1147.7806,1510.4889,";;12;21;19;17;31;14;16*13;3;22;9;18;8*28;1;30;6;2;27;24;26;7;23*4;11;25;29;15;10;5*20","5",""
44,1175.8397,1147.2976,1466.6758,";;12;21;19;17;31;14;16*13;3;9;22;18;8*28;1;30;6;2;27;24;26;7;23*4;11;25;29;15;10;5*20","5",""
45,1181.5902,1147.2976,1415.6085,";;12;21;19;17;31;14;16*13;3;9;22;18;8*28;1;30;6;2;27;24;26;7;23*4;11;25;29;15;10;5*20","5",""
46,1182.0046,1125.7942,1541.0479,";;12;21;19;17;31;26*16;13;3;9;22*18;8;28;1;30;6;2;27;24*14;7;23;4;11;25;29;15*10;5;20","5",""
47,1162.269,1125.7942,1530.5864,";;12;21;19;17;31;26*16;13;3;9;22*18;8;28;1;30;6;2;27;24*14;7;23;4;11;25;29;15*10;5;20","5",""
48,1175.2339,1115.1661,1472.7052,";;12;21;19;17;31;26*16;13;3;9;22*18;8;28;1;7;6;2;27*24;14;30;23;4;11;25;29;15*10;5;20","5",""
49,1153.6293,1115.1661,1396.6763,";;12;21;19;17;31;26*16;13;3;9;22*18;8;28;1;7;6;2;27*24;14;30;23;4;11;25;29;15*10;5;20","5",""
50,1136.347,1088.1816,1356.0623,";;12;21;19;17;31;26*16;13;3;9;22*18;8;28;1;7;6;2;30*24;14;27;23;4;11;25;29;15*10;5;20","5",""
51,1150.5676,1088.1816,1466.32,";;12;21;19;17;31;26*16;13;3;9;22*18;8;28;1;7;6;2;30*24;14;27;23;4;11;25;29;15*10;5;20","5",""
52,1138.6953,1088.1816,1482.2743,";;12;21;19;17;31;26*16;13;3;9;22*18;8;28;1;7;6;2;30*24;14;27;23;4;11;25;29;15*10;5;20","5",""
53,1114.105,1088.1816,1651.9719,";;12;21;19;17;31;26*16;13;3;9;22*18;8;28;1;7;6;2;30*24;14;27;23;4;11;25;29;15*10;5;20","5",""
54,1126.466,1088.1816,1463.0853,";;12;21;19;17;31;26*16;13;3;9;22*18;8;28;1;7;6;2;30*24;14;27;23;4;11;25;29;15*10;5;20","5",""
55,1110.2375,1088.1816,1423.6937,";;12;21;19;17;31;26*16;13;3;9;22*18;8;28;1;7;6;2;30*24;14;27;23;4;11;25;29;15*10;5;20","5",""
56,1109.2806,1088.1816,1420.3822,";;12;21;19;17;31;26*16;13;3;9;22*18;8;28;1;7;6;2;30*24;14;27;23;4;11;25;29;15*10;5;20","5",""
57,1107.4849,1088.1816,1463.0853,";;12;21;19;17;31;26*16;13;3;9;22*18;8;28;1;7;6;2;30*24;14;27;23;4;11;25;29;15*10;5;20","5",""
58,1102.118,1084.2379,1289.0375,";;12;21;19;17;31;26*16;13;3;9;22*18;8;27;1;7;6;2;30;24*14;28;23;4;11;25;29;15*10;5;20","5",""
59,1112.2822,1084.2379,1402.6755,";;12;21;19;17;31;26*16;13;3;9;22*18;8;27;1;7;6;2;30;24*14;28;23;4;11;25;29;15*10;5;20","5",""
60,1120.4661,1084.2379,1436.1411,";;12;21;19;17;31;26*16;13;3;9;22*18;8;27;1;7;6;2;30;24*14;28;23;4;11;25;29;15*10;5;20","5",""
61,1130.6719,1084.2379,1508.0283,";;12;21;19;17;31;26*16;13;3;9;22*18;8;27;1;7;6;2;30;24*14;28;23;4;11;25;29;15*10;5;20","5",""
62,1097.593,1065.3365,1397.4131,";;12;2;19;17;31;26*16;13;3;9;22*18;8;27;1;7;6;21;30;24;14*28;23;4;11;25;10;15;29*5;20","5",""
63,1103.4978,1065.3365,1452.0759,";;12;21;19;17;31;26*16;13;3;9;22*18;8;27;1;7;6;2;30;24*14;28;23;4;11;25;10;15*29;5;20","5",""
64,1100.8597,1051.8998,1321.9235,";;12;21;19;17;29;26*16;2;3;9;22;18*8;27;1;7;6;13;30;24;14*28;23;4;11;25;31;15;10*5;20","5",""
65,1125.0892,1051.8998,1588.1412,";;12;21;19;17;31;26*16;2;3;9;22;18*8;27;1;7;6;13;30;24;14*28;23;4;11;25;29;15;10*5;20","5",""
66,1127.2358,1044.4246,1463.4641,";;12;21;19;17;31;26*16;13;3;9;22*18;8;27;1;7;6;2;30;24*14;23;28;4;11;25;10;15*29;5;20","5",""
67,1100.9661,1030.9877,1614.3992,";;12;21;19;17;31;26*16;2;3;9;22;18*8;27;1;7;6;13;30;24;14;23*28;4;11;25;29;15;10*5;20","5",""
68,1110.3324,1030.9877,1478.6858,";;12;21;19;17;31;26*16;2;3;9;22;18*8;27;1;7;6;13;30;24;14;23*28;4;11;25;29;15;10*5;20","5",""
69,1084.8335,1024.8313,1574.1458,";;12;21;19;17;31;26*16;2;3;9;22;18*8;27;1;7;13;29;30;24;14*28;23;4;11;25;10;15;6*5;20","5",""
70,1088.1116,1024.8313,1472.7847,";;12;21;19;17;31;26*16;2;3;9;22;18*8;27;1;7;13;6;30;24;14*28;23;4;11;25;10;15;29*5;20","5",""
71,1064.819,1012.0864,1685.7123,";;12;21;19;17;31;26*16;2;3;9;22;18*8;27;1;7;6;23;30;24;14;13*28;4;11;25;10;15;29*5;20","5",""
72,1070.9364,1012.0864,1520.6863,";;12;21;19;17;31;26*16;2;3;9;22;18*8;27;1;7;6;13;30;24;14;23*28;4;11;25;10;15;29*5;20","5",""
73,1063.3687,1012.0864,1421.2788,";;12;21;19;17;31;26*16;2;3;9;22;18*8;27;1;7;6;13;30;24;14;23*28;4;11;25;10;15;29*5;20","5",""
74,1046.2563,1012.0864,1443.582,";;12;21;19;17;31;26*16;2;3;9;22;18*8;27;1;7;6;13;30;24;14;23*28;4;11;25;10;15;29*5;20","5",""
75,1032.8927,1012.0864,1353.0288,";;12;21;19;17;31;26*16;2;3;9;22;18*8;27;1;7;6;13;30;24;14;23*28;4;11;25;10;15;29*5;20","5",""
76,1028.1134,1012.0864,1281.4978,";;12;21;19;17;31;26*16;2;3;9;22;18*8;27;1;7;6;13;30;24;14;23*28;4;11;25;10;15;29*5;20","5",""
77,1044.3951,1003.9193,1523.1437,";;12;21;19;17;31;26*16;2;3;9;22;18*8;27;1;7;13;6;30;24;14;23*28;4;11;25;10;15;29*5;20","5",""
78,1039.3651,997.6356,1379.3951,";;12;21;19;17;31;26*16;2;3;9;22;8*18;27;1;7;13;6;30;24;14;23*28;4;11;25;10;15;29*5;20","5",""
79,1040.2987,997.6356,1468.63,";;12;21;19;17;31;26*16;2;3;9;22;23*18;27;1;7;13;6;30;24;14*8;28;4;11;25;10;15*29;5;20","5",""
80,1039.2836,997.6356,1427.0485,";;12;21;19;17;31;26*16;2;3;9;22;8*18;27;1;7;13;6;30;24;14;23*28;4;11;25;10;15;29*5;20","5",""
81,1031.1992,997.6356,1370.4365,";;12;21;19;17;31;26*16;2;3;9;22;8*18;27;1;7;13;6;30;24;14;23*28;4;11;25;10;15;29*5;20","5",""
82,1033.1567,997.6356,1279.99,";;12;21;19;17;31;26*16;2;3;9;22;8*18;27;1;7;13;6;30;24;14;23*28;4;11;25;10;15;29*5;20","5",""
83,1019.65814,997.6356,1455.1494,";;12;21;19;17;31;26*16;2;3;9;22;8*18;27;1;7;13;6;30;24;14;23*28;4;11;25;10;15;29*5;20","5",""
84,1020.8844,997.6356,1502.8878,";;12;6;19;17;31;26;16*2;3;9;22;8;18;27;1*7;13;21;30;24;14;23;28;4*11;25;10;15;29;5*20","5",""
85,1016.9454,995.8071,1293.1608,";;1;21;7;17;31;26;16*2;3;9;22;8;18;27*12;19;13;6;30;24;14;23;28;4*11;25;10;15;29;5*20","5",""
86,1021.2617,995.8071,1368.7555,";;1;21;19;17;31;26;16*2;3;9;22;8;18;27*12;7;13;6;30;24;14;23*28;4;11;25;10;15;29*5;20","5",""
87,1026.5623,995.0116,1342.8717,";;12;21;31;17;19;26*16;2;3;9;22;8*18;27;1;7;13;6;30;24;14;23*28;4;11;25;10;15;29*5;20","5",""
88,1072.1134,995.0116,1568.2018,";;12;21;31;17;19;26*16;2;3;9;22;8*18;27;1;7;13;6;30;24;14;23*28;4;11;25;10;15;29*5;20","5",""
89,1021.6616,995.0116,1311.595,";;12;21;31;17;19;26*16;2;3;9;22;8*18;27;1;7;13;6;30;24;14;23*28;4;11;25;10;15;29*5;20","5",""
90,1040.478,993.31006,1537.8239,";;12;21;31;19;17;26*16;2;3;9;22;8*18;27;1;7;13;6;30;24;14;23*28;4;11;25;10;15;29*5;20","5",""
91,1025.7987,993.31006,1473.7914,";;12;21;31;19;17;26*16;2;3;9;22;8*18;27;1;7;13;6;30;24;14;23*28;4;11;25;10;15;29*5;20","5",""
92,1024.3807,993.31006,1482.2958,";;12;21;31;19;17;26*16;2;3;9;22;8*18;27;1;7;13;6;30;24;14;23*28;4;11;25;10;15;29*5;20","5",""
93,1027.1201,993.31006,1334.2526,";;12;21;31;19;17;26*16;2;3;9;22;8*18;27;1;7;13;6;30;24;14;23*28;4;11;25;10;15;29*5;20","5",""
94,1021.3176,993.31006,1538.7367,";;12;21;31;19;17;26*16;2;3;9;22;8*18;27;1;7;13;6;30;24;14;23*28;4;11;25;10;15;29*5;20","5",""
95,1017.73596,993.31006,1391.6804,";;12;21;31;19;17;26*16;2;3;9;22;8*18;27;1;7;13;6;30;24;14;23*28;4;11;25;10;15;29*5;20","5",""
96,1007.707,993.31006,1396.0784,";;12;21;31;19;17;26*16;2;3;9;22;8*18;27;1;7;13;6;30;24;14;23*28;4;11;25;10;15;29*5;20","5",""
97,1023.41656,993.31006,1424.6155,";;12;21;31;19;17;26*16;2;3;9;22;8*18;27;1;7;13;6;30;24;14;23*28;4;11;25;10;15;29*5;20","5",""
98,1011.20044,993.31006,1261.006,";;12;21;31;19;17;26*16;2;3;9;22;8*18;27;1;7;13;6;30;24;14;23*28;4;11;25;10;15;29*5;20","5",""
99,1016.1125,993.31006,1347.4088,";;12;21;31;19;17;26*16;2;3;9;22;8*18;27;1;7;13;6;30;24;14;23*28;4;11;25;10;15;29*5;20","5",""
100,1028.5183,993.31006,1538.7367,";;12;21;31;19;17;26*16;2;3;9;22;8*18;27;1;7;13;6;30;24;14;23*28;4;11;25;10;15;29*5;20","5",""
101,1031.5596,993.31006,1565.4877,";;12;21;31;19;17;26*16;2;3;9;22;8*18;27;1;7;13;6;30;24;14;23*28;4;11;25;10;15;29*5;20","5",""
102,1022.6069,993.31006,1587.2421,";;12;21;31;19;17;26*16;2;3;9;22;8*18;27;1;7;13;6;30;24;14;23*28;4;11;25;10;15;29*5;20","5",""
103,1002.7668,993.31006,1396.0784,";;12;21;31;19;17;26*16;2;3;9;22;8*18;27;1;7;13;6;30;24;14;23*28;4;11;25;10;15;29*5;20","5",""
104,1012.883,993.31006,1585.7104,";;12;21;31;19;17;26*16;2;3;9;22;8*18;27;1;7;13;6;30;24;14;23*28;4;11;25;10;15;29*5;20","5",""
105,1028.6318,991.4817,1592.5907,";;1;21;31;19;17;26;16*2;3;9;22;8;18*25;12;7;13;6;30;24*14;23;28;4;11;27;10;15;29*5;20","5",""
106,1018.6654,991.4817,1459.7715,";;1;21;31;19;17;26;16*2;3;9;22;8;18;27*12;7;13;6;30;24;14;23*28;4;11;25;10;15;29*5;20","5",""
107,1033.0945,991.4817,1357.0725,";;1;21;31;19;17;26;16*2;3;9;22;8;18;27*12;7;13;6;30;24;14;23*28;4;11;25;10;15;29*5;20","5",""
108,1024.4098,989.86945,1469.3289,";;1;21;31;19;17;26;16*2;3;22;9;8;18;27*12;7;13;6;4;24;14;23*28;30;11;25;10;15;29*5;20","5",""
109,1037.7181,989.86945,1593.5968,";;1;21;31;19;17;26;16*2;3;22;9;8;18;27*12;7;13;6;30;24;14;23*28;4;11;25;10;15;29*5;20","5",""
110,1009.83966,989.86945,1271.1483,";;1;21;31;19;17;26;16*2;3;22;9;8;18;27*12;7;13;6;30;24;14;23*28;4;11;25;10;15;29*5;20","5",""
111,1037.1246,989.86945,1520.0485,";;1;21;31;19;17;26;16*2;3;22;9;8;18;27*12;7;13;6;30;24;14;23*28;4;11;25;10;15;29*5;20","5",""
112,1006.19147,989.86945,1442.0582,";;1;21;31;19;17;26;16*2;3;22;9;8;18;27*12;7;13;6;30;24;14;23*28;4;11;25;10;15;29*5;20","5",""
113,1022.56476,989.86945,1388.2397,";;1;21;31;19;17;26;16*2;3;22;9;8;18;27*12;7;13;6;30;24;14;23*28;4;11;25;10;15;29*5;20","5",""
114,1006.5036,980.51807,1461.053,";;1;21;31;19;17;26;16*2;3;8;9;22;18;27*12;7;13;6;30;24;14;23*28;4;11;25;10;15;29*5;20","5",""
115,1018.0893,980.51807,1377.2086,";;1;21;31;19;17;26;16*2;3;8;9;22;18;27*12;7;13;6;30;24;14;23*28;4;11;25;10;15;29*5;20","5",""
116,1011.8555,980.51807,1367.7007,";;1;8;31;19;17;26;16*2;3;21;9;22;18;27*12;7;13;6;30;24;14;23*28;4;11;25;10;15;29*5;20","5",""
117,1015.605,980.51807,1298.5272,";;1;21;31;19;17;26;16*2;3;8;9;22;18;27*12;7;13;6;30;24;14;23*28;4;11;25;10;15;29*5;20","5",""
118,1011.7966,980.51807,1429.4553,";;1;21;31;19;17;26;16*2;3;8;9;22;18;27*12;7;13;6;30;24;14;23*28;4;11;25;10;15;29*5;20","5",""
119,1006.34406,980.51807,1439.0193,";;1;21;31;19;17;26;16*2;3;8;9;22;18;27*12;7;13;6;30;24;14;23*28;4;11;25;10;15;29*5;20","5",""
120,1013.13025,980.51807,1495.5708,";;1;21;31;19;17;26;16*2;3;8;9;22;18;27*12;7;13;6;30;24;14;23*28;4;11;25;10;15;29*5;20","5",""
121,1003.1515,980.51807,1393.9958,";;1;21;31;19;17;26;16*2;3;8;9;22;18;27*12;7;13;6;30;24;14;23*28;4;11;25;10;15;29*5;20","5",""
122,1003.51556,980.51807,1476.3818,";;1;21;31;19;17;26;16*2;3;8;9;22;18;27*12;7;13;6;30;24;14;23*28;4;11;25;10;15;29*5;20","5",""
123,1006.02655,980.51807,1482.6464,";;1;21;31;19;17;26;16*2;3;8;9;22;18;27*12;7;13;6;30;24;14;23*28;4;11;25;10;15;29*5;20","5",""
124,1009.9495,980.51807,1381.2854,";;1;21;31;19;17;26;16*2;3;8;9;22;18;27*12;7;13;6;30;24;14;23*28;4;11;25;10;15;29*5;20","5",""
125,993.2033,980.51807,1302.0303,";;1;21;31;19;17;26;16*2;3;8;9;22;18;27*12;7;13;6;30;24;14;23*28;4;11;25;10;15;29*5;20","5",""
126,1004.3761,980.51807,1474.6565,";;1;21;31;19;17;26;16*2;3;8;9;22;18;27*12;7;13;6;30;24;14;23*28;4;11;25;10;15;29*5;20","5",""
127,999.94196,980.51807,1484.4713,";;1;21;31;19;17;26;16*2;3;8;9;22;18;27*12;7;13;6;30;24;14;23*28;4;11;25;10;15;29*5;20","5",""
128,1012.3504,980.51807,1349.9729,";;1;21;31;19;17;26;16*2;3;8;9;22;18;27*12;7;13;6;30;24;14;23*28;4;11;25;10;15;29*5;20","5",""
129,1001.21625,980.51807,1409.1685,";;1;21;31;19;17;26;16*2;3;8;9;22;18;27*12;7;13;6;30;24;14;23*28;4;11;25;10;15;29*5;20","5",""
130,998.75446,980.51807,1241.6373,";;1;21;31;19;17;26;16*2;3;8;9;22;18;27*12;7;13;6;30;24;14;23*28;4;11;25;10;15;29*5;20","5",""
131,1019.51263,980.51807,1474.6565,";;1;21;31;19;17;26;16*2;3;8;9;22;18;27*12;7;13;6;30;24;14;23*28;4;11;25;10;15;29*5;20","5",""
132,995.69995,980.51807,1285.4982,";;1;21;31;19;17;26;16*2;3;8;9;22;18;27*12;7;13;6;30;24;14;23*28;4;11;25;10;15;29*5;20","5",""
133,1004.9854,980.51807,1544.9349,";;1;21;31;19;17;26;16*2;3;8;9;22;18;27*12;7;13;6;30;24;14;23*28;4;11;25;10;15;29*5;20","5",""
134,1008.98444,980.51807,1474.6565,";;1;21;31;19;17;26;16*2;3;8;9;22;18;27*12;7;13;6;30;24;14;23*28;4;11;25;10;15;29*5;20","5",""
135,995.0164,980.51807,1250.3488,";;1;21;31;19;17;26;16*2;3;8;9;22;18;27*12;7;13;6;30;24;14;23*28;4;11;25;10;15;29*5;20","5",""
136,1006.5363,980.51807,1405.4442,";;1;21;31;19;17;26;16*2;3;8;9;22;18;27*12;7;13;6;30;24;14;23*28;4;11;25;10;15;29*5;20","5",""
137,999.06775,980.51807,1411.5038,";;1;21;31;19;17;26;16*2;3;8;9;22;18;27*12;7;13;6;30;24;14;23*28;4;11;25;10;15;29*5;20","5",""
138,1001.25336,980.51807,1403.9685,";;1;21;31;19;17;26;16*2;3;8;9;22;18;27*12;7;13;6;30;24;14;23*28;4;11;25;10;15;29*5;20","5",""
139,1012.205,980.51807,1451.7017,";;1;21;31;19;17;26;16*2;3;8;9;22;18;27*12;7;13;6;30;24;14;23*28;4;11;25;10;15;29*5;20","5",""
140,1009.52765,980.51807,1405.4442,";;1;21;31;19;17;26;16*2;3;8;9;22;18;27*12;7;13;6;30;24;14;23*28;4;11;25;10;15;29*5;20","5",""
141,1010.38947,980.51807,1498.467,";;1;21;31;19;17;26;16*2;3;8;9;22;18;27*12;7;13;6;30;24;14;23*28;4;11;25;10;15;29*5;20","5",""
142,1005.9874,980.51807,1373.7201,";;1;21;31;19;17;26;16*2;3;8;9;22;18;27*12;7;13;6;30;24;14;23*28;4;11;25;10;15;29*5;20","5",""
143,1007.37024,980.51807,1438.7714,";;1;21;31;19;17;26;16*2;3;8;11;22;18;27*12;7;13;6;30;24;14;23*28;4;9;25;10;15;29*5;20","5",""
144,1019.4586,980.51807,1367.3292,";;1;21;31;19;17;26;16*2;3;8;9;22;18;27*12;7;13;6;30;24;14;23*28;4;11;25;10;15;29*5;20","5",""
145,1009.79767,980.51807,1327.7173,";;1;21;31;19;17;26;16*2;3;8;9;22;18;27*12;7;13;6;30;24;14;23*28;4;11;25;10;15;29*5;20","5",""
146,1011.5157,980.51807,1474.6565,";;1;21;31;19;17;26;16*2;3;8;9;22;18;27*12;7;13;6;30;24;14;23*28;4;11;25;10;15;29*5;20","5",""
147,1003.98267,980.51807,1405.4442,";;1;21;31;19;17;26;16*2;3;8;9;22;18;27*12;7;13;6;30;24;14;4*28;23;11;25;10;15;29*5;20","5",""
148,1014.0924,980.51807,1376.8896,";;1;21;31;19;17;26;16*2;3;8;9;22;18;27*12;7;13;6;30;24;14;23*28;4;11;25;10;15;29*5;20","5",""
149,1003.59827,980.51807,1304.733,";;1;21;31;19;17;26;16*2;3;8;9;22;18;27*12;7;13;6;30;24;14;23*28;4;11;25;10;15;29*5;20","5",""
150,1002.71466,980.51807,1374.5387,";;1;21;31;19;17;26;16*2;3;8;9;22;18;27*12;7;13;6;30;24;14;23*28;4;11;25;10;15;29*5;20","5",""
151,995.37286,980.51807,1181.3032,";;1;21;31;19;17;26;16*2;3;8;9;22;18;27*12;7;13;6;30;24;14;23*28;4;11;25;10;15;29*5;20","5",""
152,1000.59827,980.51807,1411.5038,";;1;21;31;19;17;26;16*2;3;8;9;22;18;27*12;7;13;6;30;24;14;23*28;4;11;25;10;15;29*5;20","5",""
153,995.0295,980.51807,1285.4982,";;1;21;31;19;17;26;16*2;3;8;9;22;18;27*12;7;13;6;30;24;14;23*28;4;11;25;10;15;29*5;20","5",""
154,1014.8918,980.51807,1540.1577,";;1;21;31;19;17;26;16*2;3;8;9;22;18;27*12;7;13;6;30;24;14;23*28;4;11;25;10;15;29*5;20","5",""
155,1009.49866,980.51807,1367.8573,";;1;21;31;19;17;26;16*2;3;8;9;22;18;27*12;7;13;6;30;24;14;23*28;4;11;25;10;15;29*5;20","5",""
156,1006.4625,980.51807,1571.7538,";;1;21;31;19;17;26;16*2;3;8;9;22;18;27*12;7;13;6;30;24;14;23*28;4;11;25;10;15;29*5;20","5",""
157,1013.60156,980.51807,1517.8998,";;1;21;31;19;17;26;16*2;3;8;9;22;18;27*12;7;13;6;30;24;14;23*28;4;11;25;10;15;29*5;20","5",""
158,1013.9049,980.51807,1540.1577,";;1;21;31;19;17;26;16*2;3;8;9;22;18;27*12;7;13;6;30;24;14;23*28;4;11;25;10;15;29*5;20","5",""
