"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 855.62897"
54,1434.0548,1099.7661,1744.5353,";;30;26;7;16;6;1;24;13;23*2;3;12;27;18;4;11*8;28;29;25;20*22;9;14;17;31;19;15;10*5;21","5",""
55,1431.5029,1099.7661,1780.0281,";;30;26;7;16;4;14;9;22*15;10;5;20;25*29;28;8;11;17;27;12*3;2;23;13;24;1;6;18;19*31;21","5",""
56,1456.4531,1099.7661,1862.0638,";;30;26;7;16;6;1;24;13;23*2;3;12;27;18;4;11*8;28;29;25;20*5;10;15;22;9;14;17;19*31;21","5",""
57,1444.148,1099.7661,1722.2482,";;30;12;27;18;4;11;8;28*29;25;20;5;10*15;22;24;1;6;16;7;26*3;17;9;13;23;2*14;19;31;21","5",""
58,1474.0769,1099.7661,1778.1909,";;30;26;7;16;6;1;18;22*5;20;25;29*28;15;10;8;11;4;24;13*23;2;3;12;27;9;19;17*14;31;21","5",""
59,1465.4502,1099.7661,1864.6119,";;30;26;7;25;17;14*9;12;3;2;23;13;24;1;6*16;29;28;8;11;4*18;27;22;15;10;5;20*31;19;21","5",""
60,1451.904,1099.7661,1898.7267,";;30;26;7;16;6;1;24;13;23*2;3;12;27;18;4;11*8;28;29;25;20*5;10;15;22;9;14;17;19*31;21","5",""
61,1418.5992,1099.7661,1816,";;30;26;7;16;6;1;24;18;27*12;3;31;19;2;23;13;4*11;22;15;10;5;20*25;29;28;8;9;14*17;21","5",""
62,1412.9106,1099.7661,1760.033,";;30;26;7;16;6;1;24;13;23*2;20;5;10;15;18*27;12;3;8;28;29*25;11;4;14;9;22;17;19*31;21","5",""
63,1422.5938,1099.7661,1817.7251,";;30;26;7;16;6;1;24;13;23*2;3;12;27;18;4;11*8;28;29;25;20*5;10;15;22;9;14;17;19*31;21","5",""
64,1429.2642,1099.7661,1798.2003,";;30;26;7;16;6;1;24;13;23*2;31;22;15;10;5*20;25;29;28;8*11;4;18;27;12;3;19;14*17;9;21","5",""
65,1462.9226,1099.7661,1880.8328,";;30;26;7;16;6;1;24;13;23*2;3;12;27;18;4;11*8;28;29;25;20*5;10;15;22;9;14;17;19*31;21","5",""
66,1457.9849,1099.7661,1869.2445,";;30;26;7;16;6;1;24;13;23*2;3;12;27;18;4;11*8;28;29;25;20*5;10;15;22;9;14;17;19*31;21","5",""
67,1467.2222,1099.7661,1847.5269,";;30;26;7;16;6;1;24;13;23*2;3;12;27;18;4*25;29;28;8;11*20;5;10;15;17;14*9;22;19;31;21","5",""
68,1445.8984,1059.2405,2037.82,";;30;26;7;6;16;31;19;27*20;5;10;15;22;2*17;14;9;3;12;25*29;28;8;11;4;18;23*13;24;1;21","5",""
69,1403.3264,1059.2405,1794.2631,";;30;26;7;6;16;1;24;13;23*2;3;12;25;29*28;8;11;4;18;27;20*5;10;15;22;9;14;17;19*31;21","5",""
70,1416.5128,1059.2405,1829.5906,";;30;26;7;6;16;1;24;13;23*2;3;12;25;29*28;8;11;4;18;27;20*5;10;15;22;9;14;17;19*31;21","5",""
71,1404.0015,1059.2405,1845.7849,";;30;26;7;6;16;1;24;13;23*2;3;12;25;29*28;4;11;8;5;10*18;20;27;15;22;31;19;17*14;9;21","5",""
72,1429.446,1059.2405,1825.4552,";;30;26;7;6;16;1;24;12*3;2;23;10;31;19;17*14;9;22;20;27;18;4;11*8;28;29;25;13*5;15;21","5",""
73,1439.8923,1059.2405,1769.8022,";;30;26;7;6;16;1;3*2;23;13;24;12;25*29;28;8;11;4;18;27*5;20;10;15;22;9;31;19*17;14;21","5",""
74,1442.1003,1059.2405,1908.1924,";;30;26;7;6;16;1;24;13;23*2;3;12;25;29*28;8;11;4;18;27;20*5;10;15;22;9;14;17;19*31;21","5",""
75,1438.6405,1059.2405,1864.3658,";;30;26;7;6;16;1;24;13;23*2;3;12;25;29*28;8;11;4;18;27;20*5;10;15;22;9;14;17;19*31;21","5",""
76,1435.5001,1059.2405,1725.048,";;30;26;7;6;16;1;24;13;23*2;3;12;25;29*11;8;28;4;18;27;20*5;10;15;22;19;17;14;9*31;21","5",""
77,1437.3291,1059.2405,1870.0558,";;30;26;7;6;16;2;23*13;24;1;3;12;17;14*9;22;15;10;5;20;27*18;4;11;28;8;29*25;19;31;21","5",""
78,1415.2145,1059.2405,1813.8602,";;30;26;7;6;16;1;24;13;23*2;3;12;25;29*28;8;11;4;18;27;20*5;10;15;22;9;14;17;19*31;21","5",""
79,1442.4856,1059.2405,1881.8167,";;30;26;7;6;16;1;24;13;23*2;3;12;25;29*28;8;11;4;18;27;20*5;10;15;22;9;14;17;19*31;21","5",""
80,1478.288,1059.2405,1821.0409,";;30;26;7;6;16;1;24;13;23*2;3;12;25;29*28;8;11;4;18;27;20*5;10;15;22;9;14;17;19*31;21","5",""
81,1437.1364,1059.2405,1851.3317,";;30;26;7;6;16;1;24;13;23*2;3;12;25;29*28;8;11;4;18;27;20*5;10;15;22;9;14;17;19*31;21","5",""
82,1433.8751,1043.043,1872.9109,";;30;26;7;6;16;1;24;13;23*2;3;12;25;29*28;4;11;8;18;27;9;22;15*10;5;20;14;17;19*31;21","5",""
83,1413.7733,1038.0302,1852.657,";;30;26;7;6;16;1;5;22*9;12;25;29;28;4;11*8;18;27;14;3;2;23*13;24;10;15;20;17;19*31;21","5",""
84,1392.6611,1038.0302,1929.1771,";;30;20;5;10;15;22;9;17*6;16;1;27;14;26;7;31;19*3;2;23;13;24;18*8;11;4;28;29;25*12;21","5",""
85,1399.6519,1038.0302,1907.4443,";;30;26;7;6;16;27;18*8;11;4;28;29;25*12;3;2;23;13;24;1*14;9;22;15;10;5;20*17;19;31;21","5",""
86,1376.1139,1038.0302,1668.1986,";;30;26;7;28;29;25*12;3;2;23;13;24;1*16;6;9;14;27;18;8;11*4;22;15;17;20;5;10;19*31;21","5",""
87,1381.9514,1038.0302,1743.0559,";;30;26;7;6;16;1;24;13;23*4;28;29;25;12;3*2;11;8;18;27;9;14;22*15;10;5;20;17;31;19*21","5",""
88,1386.7794,1038.0302,1699.3339,";;30;26;7;6;16;1;24;13;23*2;3;12;25;29*28;4;11;8;18;27;14;9*22;15;10;5;20;17;19*31;21","5",""
89,1395.7896,1038.0302,1843.0704,";;30;26;7;6;16;1;24;13;23*2;3;12;25;29*28;4;11;8;18;27;14;9*22;15;10;5;20;17;19*31;21","5",""
90,1395.8517,1028.9822,1770.7997,";;30;26;7;6;16;1;24;13;23*2;3;12;25;29*18;8;11;4;28;27;14;9*22;15;10;5;20;17;19*31;21","5",""
91,1386.1625,1028.9822,1761.7554,";;30;26;7;6;16;1;24;13;23*2;3;12;25;29*18;8;11;4;28;27;14;9*22;15;10;5;20;17;19*31;21","5",""
92,1413.631,1028.9822,1712.015,";;30;26;7;6;16;1;24;13;23*2;3;12;25;29*18;8;11;4;28;27;14;9*22;15;10;5;20;17;19*31;21","5",""
93,1442.1215,1028.9822,1738.6041,";;30;26;7;6;16;1;24;13*8;18;29;25;12*3;2;23;11;4;28;27;14*10;15;22;9;5;20;17;19*31;21","5",""
94,1449.6134,1028.9822,1788.7347,";;30;26;7;6;16;1;24;13;23*2;3;12;25;29*18;8;11;4;28;27;14;9*22;15;10;5;20;17;19*31;21","5",""
95,1464.3398,1028.9822,1890.7739,";;30;26;7;6;16;1;24;13;23*2;3;12;25;29*18;8;11;4;28;27;14;9*22;15;10;5;20;17;19*31;21","5",""
96,1423.2506,1028.9822,1820.8396,";;30;26;7;28;4;11;8*18;29;25;12;3*2;23;13;24;1;16;6;27;14*9;22;15;10;31;20;5*17;19;21","5",""
97,1417.624,1028.9822,1813.626,";;2;23;22;5;10;27;14;15*28;4;11;8;18;29*25;12;3;30;26;7*6;16;1;24;13;9;20*17;31;19;21","5",""
98,1393.9357,1028.9822,1807.4543,";;30;26;7;6;16;1;24;13;23*2;3;12;25;29*18;8;11;4;28;27;14;9*22;15;10;5;20;17;19*31;21","5",""
99,1379.554,1028.9822,1851.5001,";;4;11;8;18;29;25*12;3;2;23;13;24;1*16;6;7;26;30;28;27*14;9;22;15;10;5;20*17;31;19;21","5",""
100,1397.8914,1028.9822,1718.7231,";;30;26;7;6;16;1;24;13;23*2;3;12;25;29*18;8;11;4;28;27;19;17*20;5;10;15;22;9;14*31;21","5",""
101,1428.9335,1028.9822,1809.6633,";;30;26;7;6;16;1;24;13;23*2;3;12;25;29*18;8;11;4;28;27;14;9*22;15;10;5;20;17;19*31;21","5",""
102,1428.6835,1028.9822,1901.9377,";;30;26;7;6;16;1;24;13;23*2;3;12;25;29*18;8;11;4;28;27;14;9*22;15;10;5;20;17;19*31;21","5",""
103,1408.1327,1023.64087,1758.7854,";;30;26;7;6;1;16;24;13;23*2;3;20;5;10*15;22;9;14;27;28;31;19;17*12;25;29;18;8;11*4;21","5",""
104,1416.1832,1023.64087,1796.1432,";;18;29;25;12;3*2;23;13;24;16;1;6;7*26;30;8;11;4;28;27;14;9*22;15;10;5;20;17;19*31;21","5",""
105,1423.7767,1023.64087,1869.7247,";;30;26;7;6;1;16;24;13;23*2;3;12;25;29*18;8;11;4;28;27;14;9*22;15;10;5;20;17;19*31;21","5",""
106,1421.9873,1023.64087,1974.9077,";;30;26;7;6;1;16;24;13*17;20;5;10;15;22;9*14;27;28;4;11;8;18*29;25;12;3;2;23;19*31;21","5",""
107,1411.4447,1023.64087,1751.8546,";;30;20;5;10;15;22;9;14;27*28;4;11;8;18;29*25;12;3;2;23*13;24;16;1;6;7;26*17;19;31;21","5",""
108,1411.8125,1023.64087,1807.4836,";;30;26;7;6;1;16;24;13;23*2;3;12;25;29*18;8;11;4;28;27;14;9*22;15;10;5;20;31;19*17;21","5",""
109,1461.506,1023.64087,1884.4874,";;30;26;7;6;1;16;24;13;23*2;29;25;12;3*18;8;11;4;28;27;14;9*22;15;10;5;20;17;19*31;21","5",""
110,1484.4609,1012.9532,1941.2832,";;30;26;6;7;1;16;24;13;23*2;3;12;25;29*18;8;11;15;22;9;14;27*28;4;10;31;19;17;20*5;21","5",""
111,1428.5099,1012.9532,2055.712,";;30;26;6;7;1;16;24;13;23*2;3;14;27;4;28;8*31;20;17;19;5;10;15*22;12;9;25;29;18;11*21","5",""
112,1439.82,1012.9532,1865.8972,";;30;26;6;7;1;16;24;13;23*2;3;12;25;29*18;8;11;4;28;27;14;9*22;15;10;5;20;17;19*31;21","5",""
113,1418.6183,1012.9532,1936.1727,";;30;26;6;7;1;16;24;13*11;8;10;15;22;9;14;27;28*4;23;2;3;12;25*29;18;5;20;31*17;19;21","5",""
114,1404.7527,1012.9532,1755.5747,";;30;26;6;7;1;16;24;13;23*2;3;12;18;29*25;8;11;4;28;27;14;9*22;15;10;5;20;17;19*31;21","5",""
115,1434.6116,1012.9532,1987.9114,";;30;26;6;7;1;16;24;13;23*2;3;12;25;29*18;8;11;4;28;27;14;9*22;15;10;5;20;17;19*31;21","5",""
116,1439.5367,1012.9532,1747.4037,";;30;26;6;7;1;16;24;13;23*2;3;12;25;29*18;8;11;4;28;27;9;14*22;15;10;5;20;17;19*31;21","5",""
117,1421.6407,1012.9532,1973.7054,";;30;31;19;17;9;22;15;10;5*20;14;27;28;4;11;8*18;29;25;12;3*7;1;16;24;13;23;2;6*26;21","5",""
118,1443.5245,1012.9532,1905.5078,";;30;26;6;7;1;16;24;5*10;15;22;9;14;11;28;4;27*8;18;29;25;12*3;2;23;13;20*17;19;31;21","5",""
119,1417.8475,1012.9532,1845.0912,";;30;26;6;7;1;16;24;13;23*2;3;12;25;29*18;8;11;4;28;27;14;9*22;15;10;5;20;17;19*31;21","5",""
120,1417.4025,1012.9532,1798.4182,";;30;26;6;7;1;16;24;8;11*4;28;3;12;2;23*13;17;19;18;29;25;27*14;9;22;15;10;5;20*31;21","5",""
121,1440.9298,1012.9532,1872.9823,";;30;26;6;7;1;16;24;13;23*2;3;12;31;10*5;20;17;19;15;22;9;14*27;28;4;11;8;18;29*25;21","5",""
122,1402.0815,1012.9532,1862.7026,";;30;26;6;7;1;16;24;13;23*2;3;12;25;29*18;8;11;4;28;27;14;9*22;15;10;5;20;17;19*31;21","5",""
123,1432.5709,1012.9532,1950.3441,";;30;26;6;7;1;16;24;13;23*2;3;12;25;29*18;8;19;31;17;20*5;10;15;22;9;14;27;28;4*11;21","5",""
124,1446.4978,1012.9532,1792.7568,";;30;26;6;7;1;16;24;13;23*2;3;12;25;29*18;8;11;4;28;27;14;9*22;15;10;5;20;17;19*31;21","5",""
125,1435.1483,1012.9532,1879.2277,";;20;5;10;15;22;9;14*17;16;1;7;6;26;30;24*13;23;2;3;29*25;12;18;8;11;4*28;27;19;31;21","5",""
126,1391.1008,1012.9532,1824.5148,";;30;26;6;7;1;16;24;13;23*25;12;3;2;29*18;8;11;4;28;27;14;9*22;15;10;5;20;17;19*31;21","5",""
127,1427.7014,1012.9532,1973.4797,";;30;26;6;7;1;16;2*3;12;25;29;18*11;8;4;28;27;14;9;22*13;24;23;15;10;5;20*17;19;31;21","5",""
128,1389.6223,1012.9532,1831.1134,";;30;26;6;7;1;16;24;13;23*2;3;12;25;29*18;8;11;4;28;27;14;9*22;15;10;5;20;17;19*31;21","5",""
129,1403.3143,1012.9532,1760.502,";;30;26;6;7;1;16;24;13;23*2;3;12;25;29*18;8;11;4;28;27;14;9*22;15;10;5;20;17;19*31;21","5",""
130,1416.6075,1012.9532,1877.7859,";;30;26;6;7;1;16;24;13;23*2;3;12;25;29*18;8;11;4;28;27;14;9*22;15;10;5;20;17;19*31;21","5",""
131,1463.8202,1012.9532,1901.818,";;30;26;6;7;1;16;31;19;17*20;5;10;15;22;9*25;29;18;3;12*14;27;2;8;11;4;28;23*13;24;21","5",""
132,1461.45,1012.9532,1896.9817,";;30;26;6;7;1;16;24;13;23*2;4;11;8;18;29*25;17;20;5*10;15;22;9;14;27;28;3*12;19;31;21","5",""
133,1425.1683,1012.9532,1827.9475,";;30;26;6;7;1;16;24;13;23*2;3;12;25;27;28*4;11;8;18;29;14;9;22*15;10;5;20;17;19;31*21","5",""
134,1400.0502,1012.9532,1777.7596,";;30;26;6;7;1;16;24;13;23*2;3;12;25;29*18;8;11;4;28;27;14;9*22;15;10;5;20;17;19*31;21","5",""
135,1416.3313,1012.9532,1789.8187,";;30;26;6;7;1;16;24;13;23*2;3;12;25;29*18;8;11;4;28;27;14;9*22;15;10;5;20;17;19*31;21","5",""
136,1421.1027,1012.9532,1833.3539,";;30;26;6;7;1;16;24;13;23*2;3;12;25;29*18;8;9;14;27;28;4;11*22;5;10;15;20;17;19*31;21","5",""
137,1401.5547,1012.9532,1766.1102,";;30;26;6;7;1;16;24;13;23*2;3;12;25;29*18;8;11;4;28;27;14;9*22;15;10;5;20;17;19*31;21","5",""
138,1382.6382,1012.9532,1831.0092,";;30;26;6;7;1;16;24;13;23*2;10;15;22;9;14;27;28;4*11;8;18;29;25;12*3;5;20;17;19;31*21","5",""
139,1405.6421,1012.9532,1791.7916,";;30;26;6;7;1;16;24;13;23*2;3;12;25;29*18;8;11;4;28;27;14;9*22;15;10;5;20;17;19*31;21","5",""
140,1402.4844,1012.9532,1887.009,";;30;26;6;7;1;16;24;13*9;14;27;28;4;11;25;29*18;8;12;3;2;23*22;15;10;5;20;17;19*31;21","5",""
141,1419.5575,1012.9532,1847.3516,";;30;26;6;7;1;16;24;13;23*2;3;12;25;29*18;8;11;4;28;27;14;9*22;15;10;5;20;17;19*31;21","5",""
142,1420.8259,1012.9532,1747.7821,";;30;26;6;7;1;16;24;13;23*2;3;12;25;29*18;8;11;4;28;27;14;9*22;15;10;5;20;17;19*31;21","5",""
143,1409.9858,1012.9532,2034.6317,";;30;18;29;25;12;3*2;23;13;24;16;1;7;6*26;9;14;27;28;4;11;8*22;15;10;5;20;17*31;19;21","5",""
144,1404.61,1012.35675,1875.8481,";;30;26;7;1;16;24;20*5;10;15;22;9;14;27;28;4*11;8;18;29;25;12*13;23;6;2;3;17;19*31;21","5",""
145,1379.7125,1012.35675,1957.8125,";;30;26;7;1;16;24;20*5;10;15;22;9;14;27;28;4*11;8;18;29;25;12*13;23;6;2;19;17;3*31;21","5",""
146,1376.5621,969.32715,1788.4623,";;30;26;7;27;28;4;11;8*18;29;25;15;20*5;10;24;16;1;14;9;22*12;13;23;3;2;17*6;19;31;21","5",""
147,1369.2156,969.32715,1776.9752,";;30;6;2;3;23;13;12*25;29;18;8;11;4*28;27;14;9;22;15;10;5*20;24;16;1;7;26*17;19;31;21","5",""
148,1390.8673,969.32715,1785.6412,";;30;26;8;18;29;25*12;13;23;3;2;6*17;19;7;16;24;20*5;10;15;22;9;14;27;28;4*11;1;31;21","5",""
149,1352.9126,969.32715,1805.6492,";;30;26;7;1;16;24;20*5;10;15;22;9;2;3;23*13;12;25;18;29*8;11;4;28;27;14;19;17;6*31;21","5",""
150,1294.7764,967.75476,1824.8843,";;30;26;5;10;15;22;9;14;27*28;4;11;8;18;7;1*16;24;20;25;29*12;13;23;3;2;6*17;19;31;21","5",""
151,1301.7324,967.75476,1581.3617,";;30;26;7;1;16;24;20*25;29;18;8;11;4*28;27;14;9;22;15;10;5*12;13;23;3;2;6*17;19;31;21","5",""
152,1284.5574,967.75476,1766.1648,";;30;26;7;1;16;24;22;9*14;27;28;4;11;8;18*29;25;20;10;15*5;12;13;23;3;2*6;31;19;17;21","5",""
153,1297.0872,962.40845,1712.5181,";;30;26;7;1;16;24;20*25;29;18;8;11;4*28;27;14;9;22;15;10;5*12;13;2;3;23;6*17;19;31;21","5",""
154,1312.1646,962.40845,1714.7999,";;30;26;7;1;16;25*20;24;29;18;5*17;15;10;6;23;3;2*13;12;8;11;4;28;27*14;9;22;19;31;21","5",""
155,1335.2567,962.40845,1696.4805,";;30;26;7;1;16;24;20*25;29;18;8;11;4*28;27;14;5;10;15;22;9*12;13;2;3;23;6*17;19;31;21","5",""
156,1343.587,962.40845,1687.0248,";;30;26;7;1;16;24;12;14;27*28;4;11;8;18;29*25;20;5;10;15;22*9;13;2;3;23;6;17;19*31;21","5",""
157,1364.9078,962.40845,1793.4177,";;30;26;7;1;25;20;24*16;29;18;8;11;4*28;13;17;10;27;14;9*22;12;5;15;6;23;2;3;19*31;21","5",""
