"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1264.5498"
44,1472.0635,1430.2527,2034.8345,";;9;22;4;8;11;19;40*30;1;6;43;24;35;10;3;25;12;15*39;36;2;31;26;27;34*37;29;38;7;13*21;33;41;16;42;23*18;17;5;20;32;28*14;44","7",""
45,1472.5671,1429.6238,2141.9675,";;9;22;4;8;11;19;40*30;1;6;43;24;35;10;3;25;12;15*36;39;2;31;26;34*37;27;29;38;7;13*21;33;41;16;42;23*18;17;5;20;32;28*14;44","7",""
46,1466.2015,1424.7487,2061.4365,";;9;22;4;8;11;19;30*40;1;6;43;24;35;10;3;25;12;15;36*39;2;31;26;27;34;37*29;38;7;13;21;33*41;16;42;23;18*17;5;20;32;28;14*44","7",""
47,1458.7361,1424.7487,1978.9829,";;9;22;4;8;11;19;30*40;1;6;43;24;35;10;3;25;12;15;36*39;2;31;26;27;34;37*29;38;7;13;21;33*41;16;42;23;18*17;5;20;32;28;14*44","7",""
48,1451.6075,1424.7487,1977.1698,";;9;22;4;8;11;19;30*40;1;6;43;24;35;10;3;25;12;15;36*39;2;31;26;27;34;37*29;38;7;13;21;33*41;16;42;23;18*17;5;20;32;28;14*44","7",""
49,1470.8896,1424.7487,2025.3992,";;9;22;4;8;11;19;30*40;1;6;43;24;35;10;3;25;12;15;36*39;2;31;26;27;34;37*29;38;7;13;21;33*41;16;42;23;18*17;5;20;32;28;14*44","7",""
50,1451.1814,1419.4082,1972.4604,";;9;22;16;8;11;19*30;40;1;6;43;24;35;10;3;25;12*15;36;39;2;31;26;27*34;37;29;38;7;13*21;33;41;4;42;23*18;17;5;20;32;28*14;44","7",""
51,1451.6296,1419.4082,2135.6208,";;9;22;16;8;11;19*30;40;1;6;43;24;35;10;3;25;12*15;36;39;2;31;26;27*34;37;29;38;7;13*21;33;41;4;42;23*18;17;5;20;32;28*14;44","7",""
52,1436.7524,1419.4082,1868.6158,";;9;22;16;8;11;19*30;40;1;6;43;24;35;10;3;25;12*15;36;39;2;31;26;27*34;37;29;38;7;13*21;33;41;4;42;23*18;17;5;20;32;28*14;44","7",""
53,1444.4246,1419.4082,2000.437,";;9;22;16;8;11;19*30;40;1;6;43;24;35;10;3;25;12*15;36;39;2;31;26;27*34;37;29;38;7;13*21;33;41;4;42;23*18;17;5;20;32;28*14;44","7",""
54,1451.2131,1417.671,2035.9926,";;9;22;16;8;11;19*30;40;1;6;43;24;29;3;10;25;12*15;36;39;2;31;26;27*34;37;35;38;7;13*21;33;41;4;42;23*18;17;5;20;32;28*14;44","7",""
55,1448.3839,1417.671,1931.3301,";;9;22;16;8;11;19*30;40;1;6;43;24;35;36;10*25;12;15;3;39;2;31;26*27;34;37;29;38;7*13;21;33;41;4;42;23*18;17;5;20;32;28*14;44","7",""
56,1449.0195,1417.671,1972.9879,";;9;22;16;8;11;19*30;40;1;6;43;24;35;3;10;25;12*15;36;39;2;31;26;27*34;37;29;38;7;13*21;33;41;4;42;23*18;17;5;20;32;28*14;44","7",""
57,1456.2504,1417.671,1931.4355,";;9;22;16;8;11;19*30;40;1;6;43;24;35;3;10;25;12*15;36;39;2;31;26;27*34;37;29;38;7;13*21;33;41;4;42;23*18;17;5;20;32;28*14;44","7",""
58,1460.5752,1415.5265,2047.3898,";;9;22;16;8;11;19*30;40;1;6;43;24;35;3;10;39;12;15*36;25;2;31;26;27;34*37;29;38;7;13*21;33;41;4;42;23*18;17;5;20;32;28*14;44","7",""
59,1448.172,1399.6433,2120.7483,";;9;22;16;8;11;19*30;40;44;6;43;24;35;3;10*25;12;15;36;39;2*31;26;27;34;37;29;38*7;13;21;33;41;4;42*23;18;17;5;20;32*28;14;1","7",""
60,1450.7666,1399.6433,2043.2181,";;9;22;16;8;11;19*30;40;44;6;43;24;35;3;10*25;12;15;36;39;2*31;26;27;34;37;29;38*7;13;21;33;41;4;42*23;18;17;5;20;32*28;14;1","7",""
61,1434.6351,1397.4988,1916.3845,";;9;22;16;8;11;19*30;40;44;6;43;24;35;3;10;39*12;15;36;25;2;31*26;27;34;37;29;38*7;13;21;33;41;4;42*23;18;17;5;20;32*28;14;1","7",""
62,1434.9553,1397.4988,1824.5558,";;9;22;16;8;11;19*30;40;44;6;43;24;35;3;10;39*12;15;36;25;2;31*26;27;34;37;29;38*7;13;21;33;41;4;42*23;18;17;5;20;32*28;14;1","7",""
63,1423.4502,1397.4988,1858.3474,";;9;24;16;8;11;19;30*40;44;6;43;22;35;3;10;39;12;15*36;25;2;31;26;27;34*37;29;38;7;13*21;33;41;4;42;23*18;17;5;20;32;28*14;1","7",""
64,1425.6001,1396.4114,1943.7275,";;9;22;16;8;40;19*30;11;44;6;43;24;35;3;10;39*12;15;36;25;2;31*26;27;34;37;29;38*7;13;21;33;41;4;42*23;18;17;5;20;32*28;14;1","7",""
65,1428.9442,1396.4114,1917.8962,";;9;22;16;8;40;19*30;11;44;6;43;24;35;3;10;39*12;15;36;25;2;31*26;27;34;37;29;38*7;13;21;33;41;4;42*23;18;17;5;20;32*28;14;1","7",""
66,1437.6952,1396.4114,2017.7152,";;9;22;16;8;40;19*30;11;44;6;43;24;35;3;10;39*12;15;36;25;2;31*26;27;34;37;29;38*7;13;21;33;41;4;42*23;18;17;5;20;32*28;14;1","7",""
67,1436.3143,1396.4114,1907.9592,";;9;22;16;8;40;19*30;11;44;6;43;24;35;3;10;39*12;15;36;25;2;31*26;27;34;37;29;38*7;13;21;33;41;4;42*23;18;17;5;20;32*28;14;1","7",""
68,1430.2234,1395.6267,1944.7537,";;9;22;16;8;40;19*30;11;44;6;43;24;35;3;10;39*12;15;36;25;2;31*26;27;34;37;29;38*7;20;21;33;41;4;42*23;18;17;5;13*32;28;14;1","7",""
69,1421.3601,1395.6267,1844.4855,";;9;22;16;8;40;19*30;11;44;6;43;24;35;3;10;39*12;15;36;25;2;31*26;27;34;37;29;38*7;20;21;33;41;4;42*23;18;17;5;13*32;28;14;1","7",""
70,1422.9932,1358.7601,2008.4044,";;9;22;16;8;40;19*30;11;44;7;43;24;35;3;10*39;36;15;12;25;2*31;26;27;34;37;29;38*6;13;21;33;41;4;42*23;18;17;5;20;32*28;14;1","7",""
71,1434.3059,1357.9755,1929.6814,";;9;22;16;8;40;19*30;11;44;6;43;24;35;3;10;39*36;15;12;25;2;31*26;27;34;37;29;38*7;20;21;33;41;4;42*23;18;17;5;13*32;28;14;1","7",""
72,1424.8623,1357.9755,1910.115,";;9;22;16;8;40;19*30;11;44;6;43;24;35;3;10;39*36;15;12;25;2;31*26;27;34;37;29;38*7;20;21;33;41;4;42*23;18;17;5;13*32;28;14;1","7",""
73,1412.6903,1357.9755,1859.7625,";;9;22;16;8;40;19*30;11;44;6;43;24;35;3;10;39*36;15;12;25;2;31*26;27;34;37;29;38*7;20;21;33;41;4;42*23;18;17;5;13*32;28;14;1","7",""
74,1392.8417,1357.9755,1824.6643,";;9;22;16;8;40;19*30;11;44;6;43;24;35;3;10;39*36;15;12;25;2;31*26;27;34;37;29;38*7;20;21;33;41;4;42*23;18;17;5;13*32;28;14;1","7",""
75,1394.5637,1357.4905,1867.0033,";;9;22;16;8;40;19*30;11;44;6;43;24;35;3;10;39*36;15;12;25;2;31*26;27;34;37;29;38*32;20;21;33;41;4;42*23;18;17;5;13*7;28;14;1","7",""
76,1389.8812,1357.4905,1747.701,";;9;22;16;8;40;19*30;11;44;6;43;24;35;3;10;39*36;15;12;25;2;31*26;27;34;37;32;38*29;20;21;33;41;4;42*23;18;17;5;13*7;28;14;1","7",""
77,1377.8185,1345.1094,1793.3185,";;9;22;16;8;40;19*30;11;44;6;43;24;35;3;10;39*36;15;12;25;2;31*26;27;34;37;29;1;7;20*21;33;41;4;42;23*18;17;5;13;32;28*14;38","7",""
78,1397.2145,1344.6244,1828.8522,";;9;22;16;8;40;19*30;11;44;6;43;24;35;3;10;39*36;15;12;25;2;31*26;27;34;37;29;1;32;20*21;33;41;4;42;23*18;17;5;13;7;28*14;38","7",""
79,1389.3303,1344.6244,1894.591,";;9;22;16;8;40;19*30;11;44;6;43;24;35;3;10;39*36;15;12;25;2;31*26;27;34;37;29;1;32;20*21;33;41;4;42;23*18;17;5;13;7;28*14;38","7",""
80,1387.2616,1344.6244,1880.3884,";;9;22;16;8;40;19*30;11;44;6;43;24;35;3;10;39*36;15;12;25;2;31*26;27;34;37;29;1;32;20*21;33;41;4;42;23*18;17;5;13;7;28*14;38","7",""
81,1367.425,1339.7003,1826.6074,";;9;22;16;8;40;19*30;11;44;6;24;43;35;3;10;39*36;15;12;25;2;31*26;27;34;37;29;1;32;20*21;33;41;4;42;23*18;17;5;13;7;28*14;38","7",""
82,1369.6803,1339.7003,1866.0742,";;9;22;16;8;40;19*30;11;44;6;24;43;35;3;10;39*36;15;12;25;2;31*26;27;34;37;29;1;32;20*21;33;41;4;42;23*18;17;5;13;7;28*14;38","7",""
83,1378.0995,1339.2905,1877.5951,";;9;22;16;8;40;19*30;11;43;6;44;24;35;3;10;39*36;15;12;25;2;31*26;27;34;37;29;1;32;20*21;33;41;4;42;23*18;17;5;13;7;28*14;38","7",""
84,1375.7876,1339.2905,1819.8474,";;9;22;16;8;40;19*30;11;43;6;44;24;35;3;10;39*36;15;12;25;2;31*26;27;34;37;29;1;32;20*21;33;41;4;42;23*18;17;5;13;7;28*14;38","7",""
85,1361.6425,1339.2905,1816.7787,";;9;22;16;8;40;19*30;11;43;6;44;24;35;3;10;39*36;15;12;25;2;31*26;27;34;37;29;1;32;20*21;33;41;4;42;23*18;17;5;13;7;28*14;38","7",""
86,1370.9994,1333.8298,1840.974,";;9;22;16;8;40;19*30;11;43;6;24;44;35;3;10;39*36;15;12;25;2;31*26;27;34;37;29;1;32;20*21;33;41;4;42;23*18;17;5;13;7;28*14;38","7",""
87,1373.1244,1333.8298,1923.1754,";;9;22;16;8;40;19*30;11;43;6;24;44;35;3;10;39*36;15;12;25;2;31*26;27;34;37;29;1;32;20*21;33;41;4;42;23*18;17;5;13;7;28*14;38","7",""
88,1360.0869,1331.6812,1802.8988,";;9;22;16;8;40;19*30;11;43;6;24;44;35;3;10;39*36;15;12;25;2;31*26;37;34;27;29;1;32;20*21;33;41;4;42;23*18;17;5;13;7;28*14;38","7",""
89,1368.6648,1331.6812,1839.1317,";;9;22;16;8;40;19*30;11;43;6;24;37;35;3;10;39*36;15;12;25;2;31*26;44;34;27;29;1;32;20*21;33;41;4;42;23*18;17;5;13;7;28*14;38","7",""
90,1368.6637,1331.6812,1976.254,";;9;22;16;8;40;19*30;11;43;6;24;44;35;3;10;39*36;15;12;25;2;31*26;37;34;27;29;1;32;20*21;33;41;4;42;23*18;17;5;13;7;28*14;38","7",""
91,1359.1332,1327.0873,1806.8822,";;9;22;16;8;40;19*30;11;43;6;24;44;35;3;10*36;39;15;12;25;2*31;26;37;34;27;29;1;32;20*21;33;41;4;42;23*18;17;5;13;7;28*14;38","7",""
92,1354.7202,1327.0873,1914.7776,";;9;22;16;8;40;19*30;11;43;6;24;44;35;3;10*36;39;15;12;25;2*31;26;37;34;27;29;1;32;20*21;33;41;4;42;23*18;17;5;13;7;28*14;38","7",""
93,1368.4279,1327.0873,1930.07,";;9;22;16;8;40;19*30;11;43;6;24;44;35;3;10*36;39;15;12;25;2*31;26;37;34;27;29;1;32;20*21;33;41;4;42;23*18;17;5;13;7;28*14;38","7",""
94,1349.0323,1327.0873,1660.3901,";;9;22;16;8;40;19*30;11;43;6;24;44;35;3;10*36;39;15;12;25;2*31;26;37;34;27;29;1;32;20*21;33;41;4;42;23*18;17;5;13;7;28*14;38","7",""
95,1367.4458,1325.0071,1988.6769,";;9;22;16;8;40;30*19;11;43;6;24;44;35;3;10;36*39;15;12;25;2;31;26*37;34;27;29;1;32;20;21*33;41;4;42;23;18*17;5;13;7;28*14;38","7",""
96,1343.8009,1325.0071,1869.785,";;9;22;16;8;40;30*19;11;43;34;24;44;35;3;10*36;39;15;12;25;2*31;26;37;6;27;29;1;32;20*21;33;41;4;42;23*18;17;5;13;7;28*14;38","7",""
97,1352.2327,1325.0071,1941.6277,";;9;22;16;8;40;30*19;11;43;6;24;44;35;3;10;36*39;15;12;25;2;31;26*37;34;27;29;1;32;20;21*33;41;4;42;23;18*17;5;13;7;28*14;38","7",""
98,1356.3324,1309.9386,1908.1034,";;9;22;16;8;40;30*19;11;43;24;6;44;35;3;10;36*39;15;12;25;14;31;26*37;34;27;29;1;32;20;21*33;41;4;42;23;18*17;5;13;7;28;2*38","7",""
99,1351.3556,1309.9386,1718.5502,";;9;22;16;8;40;30*19;11;43;24;6;44;35;3;10;36*39;15;12;25;2;31;26*37;34;27;29;1;32;20;21*33;41;4;42;23;18*17;5;13;7;28*14;38","7",""
100,1343.5437,1309.9386,1683.8674,";;9;22;16;8;40;30*19;11;43;24;6;44;35;3;10;36*39;15;12;25;2;31;26*37;34;27;29;1;32;20;21*33;41;4;42;23;18*17;5;13;7;28*14;38","7",""
101,1350.6217,1309.9386,1906.988,";;9;22;16;8;40;30*19;11;43;24;6;44;35;3;10;36*39;15;12;25;2;31;26*37;34;27;29;1;32;20;21*33;41;4;42;23;18*17;5;13;7;28*14;38","7",""
102,1340.2028,1305.6057,1835.3741,";;9;22;16;8;40;30*19;11;43;24;6;44;35;3;10;36*39;15;12;25;2;31;26*29;34;27;37;1;32;20;21*33;41;4;42;23;18*17;5;13;7;28*14;38","7",""
103,1335.381,1305.6057,1676.4349,";;9;22;16;8;40;30*19;11;43;24;6;44;35;3;10;36*39;15;12;25;2;31;26*29;34;27;37;1;32;20;21*33;41;4;42;23;18*17;5;13;7;28*14;38","7",""
104,1327.6,1305.6057,1865.053,";;9;22;16;8;40;30*19;11;43;24;6;44;35;3;10;36*39;15;12;25;2;31;26*29;34;27;37;1;32;20;21*33;41;4;42;23;18*17;5;13;7;28*14;38","7",""
105,1334.064,1305.6057,1747.8531,";;9;22;16;8;40;30*19;11;43;24;6;44;35;3;10;36*39;15;12;25;2;31;26*29;34;27;37;1;32;20;21*33;41;4;42;23;18*17;5;13;7;28*14;38","7",""
106,1338.385,1305.6057,1780.7257,";;9;22;16;8;40;30*19;11;43;24;6;44;35;3;10;36*39;15;12;25;2;31;26*29;34;27;37;1;32;20;21*33;41;4;42;23;18*17;5;13;7;28*14;38","7",""
107,1334.9666,1305.6057,1862.586,";;9;22;16;8;40;30*19;11;43;24;6;44;35;3;10;36*39;15;12;25;2;31;26*29;34;27;37;1;32;20;21*33;41;4;42;23;18*17;5;13;7;28*14;38","7",""
108,1326.6339,1305.6057,1878.3962,";;9;22;16;8;40;30*19;11;43;24;6;44;35;3;10;36*39;15;12;25;2;31;26*29;34;27;37;1;32;20;21*33;41;4;42;23;18*17;5;13;7;28*14;38","7",""
109,1336.0999,1305.6057,1938.8219,";;9;22;16;8;40;30*19;11;43;24;6;44;35;3;10;36*39;15;12;25;2;31;26*29;34;27;37;1;32;20;21*33;41;4;42;23;18*17;5;13;7;28*14;38","7",""
110,1338.7103,1305.6057,1855.5573,";;9;22;16;8;40;30*19;11;43;24;6;44;35;3;10;36*39;15;12;25;2;31;26*29;34;27;37;1;32;20;21*33;41;4;42;23;18*17;5;13;7;28*14;38","7",""
111,1331.2906,1291.199,1905.4363,";;9;22;16;8;40;30*19;11;43;24;6;32;35;3;10;36*39;15;12;25;2;31;26*29;27;34;37;1;44;20;21*33;41;4;42;23;18*17;5;13;7;28*14;38","7",""
112,1326.5737,1291.199,1834.961,";;9;22;14;8;40;30*19;11;43;24;6;44;35;3;10;36*39;15;12;25;2;31;26*29;27;34;37;1;32;20;21*33;41;4;42;23;18*17;5;13;7;28;16*38","7",""
113,1331.445,1291.199,1655.7756,";;9;22;16;8;40;30*19;11;43;24;6;44;35;3;10;36*39;15;12;25;2;31;26*29;27;34;37;1;32;20;21*33;41;4;42;23;18*17;5;13;7;28*14;38","7",""
114,1328.6545,1291.199,1783.2654,";;9;22;16;8;40;30*19;11;43;24;6;44;35;3;10;36*39;15;12;25;2;31;26*29;27;34;37;1;32;20;21*33;41;4;42;23;18*17;5;13;7;28*14;38","7",""
115,1321.7788,1291.199,1848.1794,";;9;22;16;8;40;30*19;11;43;24;6;44;35;3;10;36*39;15;12;25;2;31;26*29;27;34;37;1;32;20;21*33;41;4;42;23;18*17;5;13;7;28*14;38","7",""
116,1323.6857,1291.199,1875.0919,";;9;22;16;8;40;30*19;11;43;24;6;44;35;3;10;36*39;15;12;25;2;31;26*29;27;34;37;1;32;20;21*33;41;4;42;23;18*17;5;13;7;28*14;38","7",""
117,1315.0948,1291.199,1789.2686,";;9;22;16;8;40;30*19;11;43;24;6;44;35;3;10;36*39;15;12;25;2;31;26*29;27;34;37;1;32;20;21*33;41;4;42;23;18*17;5;13;7;28*14;38","7",""
118,1312.4976,1291.199,1771.2712,";;9;22;16;8;40;30*19;11;43;24;6;44;35;3;10;36*39;15;12;25;2;31;26*29;27;34;37;1;32;20;21*33;41;4;42;23;18*17;5;13;7;28*14;38","7",""
119,1325.772,1291.199,1905.1534,";;9;22;16;8;40;30*19;11;43;24;6;44;35;3;10;36*39;15;12;25;2;31;26*29;27;34;37;1;32;20;21*33;41;4;42;23;18*17;5;13;7;28*14;38","7",""
120,1313.485,1291.199,1774.7085,";;9;22;16;8;40;30*19;11;43;24;6;44;35;3;10;36*39;15;12;25;2;31;26*29;27;34;37;1;32;20;21*33;41;4;42;23;18*17;5;13;7;28*14;38","7",""
121,1313.357,1291.199,1701.2048,";;9;22;16;8;40;30*19;11;43;24;6;44;35;3;10;36*39;15;12;25;2;31;26*29;27;34;37;1;32;20;21*33;41;4;42;23;18*17;5;13;7;28*14;38","7",""
